captured_at_hkt,hkjc_event_id,kickoff_hkt,league,home,away,fotmob_match_id,match_quality,side,team_id,team_name,formation,player_id,player_name,position,shirt_number,starter,substitute,minutes,rating,goals,assists,xg,xa,shots,shots_on_target,chances_created,big_chances,touches_box,passes,accurate_passes,key_passes,tackles,interceptions,recoveries,duels_won,aerial_duels_won,saves,goals_prevented,yellow_cards,red_cards,player_stats_json,source
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,1763623,João Alencar,1,42,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,1797982,João Ananias,1,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,345905,João Schmidt,2,5,1,0,90,7.9,0,0,0.1,0.13,3,1,3,,0,,37,,4,2,3,4,0,,,,,"{""rating_title"":{""value"":7.87,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.1,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.12,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.13,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.23,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":3,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":37,""total"":40,""title"":""Accurate passes""},""chances_created"":{""value"":3,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":2,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":1,""total"":3,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":7,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":52,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":6,""total"":null,""title"":""Passes into final third""},""long_balls_accurate"":{""value"":0,""total"":1,""title"":""Accurate long balls""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.1,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":4,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":1,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":2,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":3,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":4,""total"":7,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":3,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":4,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":4,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,671606,Lima,2,45,0,1,16,6.4,0,0,,,,,0,,1,,6,,0,0,1,1,0,,,,,"{""rating_title"":{""value"":6.39,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":16,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""accurate_passes"":{""value"":6,""total"":8,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":0,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":10,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":1,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":1,""total"":1,""title"":""Successful dribbles""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":1,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":1,""total"":1,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":0,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":1,""total"":null,""title"":""Duels won""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,763386,Luan Peres,1,14,1,0,90,7.5,0,0,,0.02,,,0,,0,,34,,2,1,1,3,1,,,,,"{""rating_title"":{""value"":7.47,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_assists"":{""value"":0.02,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.02,""total"":null,""title"":""xG + xA""},""accurate_passes"":{""value"":34,""total"":41,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":9,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":57,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":0,""total"":1,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":5,""total"":null,""title"":""Passes into final third""},""long_balls_accurate"":{""value"":2,""total"":7,""title"":""Accurate long balls""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":2,""total"":null,""title"":""Tackles""},""clearance_off_the_line"":{""value"":1,""total"":null,""title"":""Clearance off the line""},""shot_blocks"":{""value"":1,""total"":null,""title"":""Blocks""},""clearances"":{""value"":5,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":3,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":1,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":1,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":2,""total"":4,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":2,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":3,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":3,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,1312459,Miguelito,2,30,0,1,9,,0,0,,,,,0,,0,,4,,1,0,0,4,1,,,,,"{""minutes_played"":{""value"":9,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""accurate_passes"":{""value"":4,""total"":5,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":2,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":12,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":1,""total"":1,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":1,""total"":null,""title"":""Passes into final third""},""corners"":{""value"":1,""total"":null,""title"":""Corners""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":1,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":1,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":1,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":0,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":3,""total"":4,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":1,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":4,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":1,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,1933452,Rafael Gonzaga,1,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,400256,Rodinei,2,23,1,0,90,7.3,0,0,,0.11,,,2,,2,,39,,1,1,6,4,1,,,,,"{""rating_title"":{""value"":7.34,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_assists"":{""value"":0.11,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.11,""total"":null,""title"":""xG + xA""},""accurate_passes"":{""value"":39,""total"":48,""title"":""Accurate passes""},""chances_created"":{""value"":2,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":2,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":65,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":2,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":0,""total"":2,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":4,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":2,""total"":5,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":0,""total"":2,""title"":""Accurate long balls""},""corners"":{""value"":1,""total"":null,""title"":""Corners""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":1,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":1,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":6,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":3,""total"":9,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":2,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":3,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":4,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":6,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,796732,Rony,3,11,1,0,81,7.2,0,0,0.17,0.16,4,1,1,,7,,12,,1,0,1,4,1,,,,,"{""rating_title"":{""value"":7.21,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":81,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.17,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.41,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.16,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.33,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":4,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":12,""total"":15,""title"":""Accurate passes""},""chances_created"":{""value"":1,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":3,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":1,""total"":4,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":2,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":32,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":7,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":1,""total"":4,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":1,""total"":null,""title"":""Passes into final third""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.17,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":1,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":1,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":1,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":1,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":3,""total"":10,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":3,""title"":""Aerial duels won""},""was_fouled"":{""value"":1,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":3,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":4,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":9,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,1958443,Samuel Mendes,2,81,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,687496,Thaciano,2,16,0,1,9,,0,0,0.03,,1,1,0,,1,,3,,0,0,0,1,1,,,,,"{""minutes_played"":{""value"":9,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.03,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.1,""total"":null,""title"":""Expected goals on target (xGOT)""},""xg_and_xa"":{""value"":0.03,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":1,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":3,""total"":3,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":0,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":1,""total"":1,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":0,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":4,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":1,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":1,""total"":null,""title"":""Passes into final third""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""Offsides"":{""value"":1,""total"":null,""title"":""Offsides""},""expected_goals_non_penalty"":{""value"":0.03,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":0,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""aerials_won"":{""value"":1,""total"":2,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":1,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":1,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,305713,Willian Arão,1,15,1,0,90,7.5,0,0,0.11,0.01,1,0,0,,1,,48,,2,2,7,4,2,,,,,"{""rating_title"":{""value"":7.48,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.11,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":null,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.01,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.12,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":1,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":48,""total"":54,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":0,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":1,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":0,""total"":1,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":8,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":65,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":1,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":5,""total"":null,""title"":""Passes into final third""},""long_balls_accurate"":{""value"":5,""total"":7,""title"":""Accurate long balls""},""corners"":{""value"":2,""total"":null,""title"":""Corners""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""Offsides"":{""value"":1,""total"":null,""title"":""Offsides""},""expected_goals_non_penalty"":{""value"":0.11,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":2,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":4,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":2,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":2,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":7,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":2,""total"":4,""title"":""Ground duels won""},""aerials_won"":{""value"":2,""total"":2,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":4,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":2,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5039,2026-09-13T08:00+08:00,BD1,Santos,Cruzeiro,5103626,1.000,H,8514,Santos,3-4-2-1,528348,Éverton,2,7,1,0,74,8.2,0,0,0.3,0.09,8,2,5,,3,,43,,0,2,4,5,0,,,,,"{""rating_title"":{""value"":8.18,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":74,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.3,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.39,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.09,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.39,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":8,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":43,""total"":50,""title"":""Accurate passes""},""chances_created"":{""value"":5,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":2,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":3,""total"":null,""title"":""Shots off target""},""blocked_shots"":{""value"":3,""total"":null,""title"":""Blocked shots""},""shot_accuracy"":{""value"":2,""total"":5,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":2,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":79,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":3,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":3,""total"":5,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":8,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":0,""total"":2,""title"":""Accurate crosses""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.3,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":2,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":4,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":4,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":5,""total"":14,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":0,""title"":""Aerial duels won""},""was_fouled"":{""value"":2,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":2,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":5,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":9,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,,Axel Abraham Leyva Cortés,,61,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1660196,Carlo Soldati,35,53,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,,Carlos Enrique Hernández Palomar,37,46,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,,Carlos Fernando Corona Mora,79,65,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1387850,Cruz Medina,,50,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1456982,Daniel Villaseca,104,69,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1678158,Diego Latorre,,64,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1253263,Diego Rosales,,195,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1432423,Eduardo García,11,45,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1432388,Gael García,73,47,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1678155,Juan Uribe,,58,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1455515,Leonardo Jiménez,71,48,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,,Leonel Calderón Oviedo,,182,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1603854,Luis Ledesma,75,60,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1516023,Matías Cendejas,,63,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
