rank,club,country,rating,updated,source,opta_id,league
24,Tottenham Hotspur,England,90.753310,2026-09-16T06:52:08+00:00,Opta Power Rankings,22doj4sgsocqpxw45h607udje,Premier League
25,Nottingham Forest,England,90.728149,2026-09-16T06:52:08+00:00,Opta Power Rankings,1qtaiy11gswx327s0vkibf70n,Premier League
26,Bayer 04 Leverkusen,Germany,90.191684,2026-09-16T06:52:08+00:00,Opta Power Rankings,7ad69ngbpjuyzv96drf8d9sn2,Bundesliga
27,Union Saint-Gilloise,Belgium,89.866966,2026-09-16T06:52:08+00:00,Opta Power Rankings,ecj1gmc7pqcjo4sc9hvghj5u3,First Division A
28,AtlÃ©tico de Madrid,Spain,89.778179,2026-09-16T06:52:08+00:00,Opta Power Rankings,4ku8o6uf87yd8iecdalipo6wd,Primera DivisiÃ³n
29,Club Brugge,Belgium,89.726793,2026-09-16T06:52:08+00:00,Opta Power Rankings,1oyb7oym5nwzny8vxf03szd2h,First Division A
30,Sunderland,England,89.636603,2026-09-16T06:52:08+00:00,Opta Power Rankings,1r3545b2dzan8yqa80gtmcjch,Premier League
31,BodÃ¸ / Glimt,Norway,89.598150,2026-09-16T06:52:08+00:00,Opta Power Rankings,ctvzi2jbl1q6xzq0s3sexj73g,Eliteserien
32,Porto,Portugal,89.508656,2026-09-16T06:52:08+00:00,Opta Power Rankings,66bsnl0zjb7l5akwo00h0y5me,Primeira Liga
33,Juventus,Italy,89.442583,2026-09-16T06:52:08+00:00,Opta Power Rankings,bqbbqm98ud8obe45ds9ohgyrd,Serie A
34,Crystal Palace,England,89.308334,2026-09-16T06:52:08+00:00,Opta Power Rankings,1c8m2ko0wxq1asfkuykurdr0y,Premier League
35,Hull City,England,89.071289,2026-09-16T06:52:08+00:00,Opta Power Rankings,f0figafm2v9h8ofo6slajj7xf,Premier League
36,Fulham,England,89.063597,2026-09-16T06:52:08+00:00,Opta Power Rankings,hzqh7z0mdl3v7gwete66syxp,Premier League
37,Ipswich Town,England,89.055555,2026-09-16T06:52:08+00:00,Opta Power Rankings,8b523ujgl21tbc01me65q0aoh,Premier League
38,Stuttgart,Germany,88.908703,2026-09-16T06:52:08+00:00,Opta Power Rankings,3dwlvz6cl4lcavvrg0y2dycrt,Bundesliga
39,PSV,Netherlands,88.906606,2026-09-16T06:52:08+00:00,Opta Power Rankings,24fvcruwqrqvqa3aonf8c3zuy,Eredivisie
40,Palmeiras,Brazil,88.894256,2026-09-16T06:52:08+00:00,Opta Power Rankings,b9d2xcvxxcwplyp4le9ulnlv9,Paulista A1
41,Lens,France,88.732822,2026-09-16T06:52:08+00:00,Opta Power Rankings,3xedluek08t2ka7oypwuullcn,Ligue 1
42,Monaco,France,88.649249,2026-09-16T06:52:08+00:00,Opta Power Rankings,4t4hod56fsj7utpjdor8so5q6,Ligue 1
43,Napoli,Italy,88.417401,2026-09-16T06:52:08+00:00,Opta Power Rankings,gi0l1habji5hpgar77dl5jqe,Serie A
44,RB Leipzig,Germany,88.416352,2026-09-16T06:52:08+00:00,Opta Power Rankings,9gefq4dz9b2hl8rqrxwrlrzmp,Bundesliga
45,Milan,Italy,88.379282,2026-09-16T06:52:08+00:00,Opta Power Rankings,9dntj5dioj5ex52yrgwzxrq9l,Serie A
46,Real Betis,Spain,88.269820,2026-09-16T06:52:08+00:00,Opta Power Rankings,ah8dala7suqqkj04n2l8xz4zd,Primera DivisiÃ³n
47,Freiburg,Germany,88.238345,2026-09-16T06:52:08+00:00,Opta Power Rankings,6k5zscdm9ufw0tguvzyjlp5hq,Bundesliga
48,Coventry City,England,87.914131,2026-09-16T06:52:08+00:00,Opta Power Rankings,dacoc20k0n3fxu4zek8wufmko,Premier League
49,Lille,France,87.531117,2026-09-16T06:52:08+00:00,Opta Power Rankings,be2k34rut1lz79jxenabttqlc,Ligue 1
50,Slavia Praha,Czechia,87.484593,2026-09-16T06:52:08+00:00,Opta Power Rankings,8kpapuorr6hf0vosnovbreqqd,Czech Liga
51,Olympique Lyonnais,France,87.243214,2026-09-16T06:52:08+00:00,Opta Power Rankings,121le8unjfzug3iu9pgkqa1c7,Ligue 1
52,Rennes,France,87.134063,2026-09-16T06:52:08+00:00,Opta Power Rankings,z1wbqtd0fz5t5eezjvrbld3h,Ligue 1
53,Atalanta,Italy,87.017211,2026-09-16T06:52:08+00:00,Opta Power Rankings,e75syeuawg3ql8nwpi3vr2btz,Serie A
54,Galatasaray,TÃ¼rkiye,86.786294,2026-09-16T06:52:08+00:00,Opta Power Rankings,esa748l653sss1wurz5ps3228,SÃ¼per Lig
55,Hoffenheim,Germany,86.777896,2026-09-16T06:52:08+00:00,Opta Power Rankings,4l9mrqzmajz5crzlz50mtbt6x,Bundesliga
56,Toluca,Mexico,86.747987,2026-09-16T06:52:08+00:00,Opta Power Rankings,3390h9hdgoxzzofnrpyktanuz,Liga MX
57,FenerbahÃ§e,TÃ¼rkiye,86.706168,2026-09-16T06:52:08+00:00,Opta Power Rankings,8lroq0cbhdxj8124qtxwrhvmm,SÃ¼per Lig
58,Lazio,Italy,86.680976,2026-09-16T06:52:08+00:00,Opta Power Rankings,btcy9nra9ak4m22ovr2ia6m5v,Serie A
59,Independiente Valle,Ecuador,86.660570,2026-09-16T06:52:08+00:00,Opta Power Rankings,ddkiejug4w4ri9ch2fnnen6yw,Liga Pro
60,Villarreal,Spain,86.530865,2026-09-16T06:52:08+00:00,Opta Power Rankings,74mcjsm72vr3l9pw2i4qfjchj,Primera DivisiÃ³n
61,Boca Juniors,Argentina,86.071279,2026-09-16T06:52:08+00:00,Opta Power Rankings,ciqt22ivoc48zj62detdyh1mm,Liga Profesional Argentina
62,Viking,Norway,85.991248,2026-09-16T06:52:08+00:00,Opta Power Rankings,bsykw9d70ffqe9atosc92n1e9,Eliteserien
63,Mainz 05,Germany,85.990898,2026-09-16T06:52:08+00:00,Opta Power Rankings,1c7qokc1j5z50cjj4tcu32haa,Bundesliga
64,Olympique Marseille,France,85.968849,2026-09-16T06:52:08+00:00,Opta Power Rankings,27xvwccz8kpmqsefjv2b2sc0o,Ligue 1
65,AEK Athens,Greece,85.960450,2026-09-16T06:52:08+00:00,Opta Power Rankings,7ruua9q5rtswwi5d6xtquuto5,Super League 1
66,Strasbourg,France,85.833054,2026-09-16T06:52:08+00:00,Opta Power Rankings,71ajatxnuhc5cnm3xvgdky49w,Ligue 1
67,Sporting Braga,Portugal,85.654902,2026-09-16T06:52:08+00:00,Opta Power Rankings,26t6lvlpql4w5wu1ih73qpy36,Primeira Liga
68,Cruzeiro,Brazil,85.630289,2026-09-16T06:52:08+00:00,Opta Power Rankings,bd6vujl7jfv4wtc8gvo1o1t5y,Mineiro 1
69,Athletic Club,Spain,85.589449,2026-09-16T06:52:08+00:00,Opta Power Rankings,3czravw89omgc9o4s0w3l1bg5,Primera DivisiÃ³n
70,AtlÃ©tico Nacional,Colombia,85.561685,2026-09-16T06:52:08+00:00,Opta Power Rankings,6j9bbun984g4ajwa5l7caidll,Primera A
71,Rayo Vallecano,Spain,85.554096,2026-09-16T06:52:08+00:00,Opta Power Rankings,3budh3j9xivsid3ptm8ptpy4k,Primera DivisiÃ³n
72,Omonia Nicosia,Cyprus,85.477090,2026-09-16T06:52:08+00:00,Opta Power Rankings,1pf6zmsueuc9tr64ql67gynqc,1. Division
73,Santos,Brazil,85.378966,2026-09-16T06:52:08+00:00,Opta Power Rankings,1icvp50kgaw8oduqmhyt3iex0,Paulista A1
74,West Ham United,England,85.336023,2026-09-16T06:52:08+00:00,Opta Power Rankings,4txjdaqveermfryvbfrr4taf7,Championship
75,Midtjylland,Denmark,85.324471,2026-09-16T06:52:08+00:00,Opta Power Rankings,59as3grjvj19voay31j3yfgni,Superliga
76,Olympiakos Piraeus,Greece,85.292616,2026-09-16T06:52:08+00:00,Opta Power Rankings,9ghx7vbghs3628n5chm9r8ig3,Super League 1
77,Lech PoznaÅ,Poland,85.208251,2026-09-16T06:52:08+00:00,Opta Power Rankings,duvz7klp081jpg8fx5nze7ks7,Ekstraklasa
78,Dinamo Zagreb,Croatia,85.127385,2026-09-16T06:52:08+00:00,Opta Power Rankings,7vyubxg6fnmwwyo2nnyhp6j5d,HNL
79,Augsburg,Germany,85.122484,2026-09-16T06:52:08+00:00,Opta Power Rankings,ex3psl8e3ajeypwjy4xfltpx6,Bundesliga
80,Al Hilal,Saudi Arabia,84.995685,2026-09-16T06:52:08+00:00,Opta Power Rankings,c9swyor08g9pedxpe3n321svu,Saudi League
81,Fluminense,Brazil,84.990741,2026-09-16T06:52:08+00:00,Opta Power Rankings,2ldx5vhhqfz2rllkgp7wpa744,Carioca SÃ©rie A
82,Bahia,Brazil,84.976388,2026-09-16T06:52:08+00:00,Opta Power Rankings,e93fgat6j6g86zqul1m3m2kpn,Baiano 1
83,Feyenoord,Netherlands,84.956194,2026-09-16T06:52:08+00:00,Opta Power Rankings,20vymiy7bo8wkyxai3ew494fz,Eredivisie
84,FerencvÃ¡ros,Hungary,84.951993,2026-09-16T06:52:08+00:00,Opta Power Rankings,b3o0wckz4w3fusytybpgxftgm,NB I
85,Athletico Paranaense,Brazil,84.936477,2026-09-16T06:52:08+00:00,Opta Power Rankings,5h3amvo8ykt01u4h3upw3c5qf,Paranaense 1
86,Paris FC,France,84.930988,2026-09-16T06:52:08+00:00,Opta Power Rankings,8v00fx2zwhiwm05tqqkt122p5,Ligue 1
87,Bologna,Italy,84.895628,2026-09-16T06:52:08+00:00,Opta Power Rankings,ej5er0oyngdw138yuumwqbyqt,Serie A
88,Eintracht Frankfurt,Germany,84.884424,2026-09-16T06:52:08+00:00,Opta Power Rankings,c5hderjlkcoaze51e5wgvptk,Bundesliga
89,Valencia,Spain,84.843812,2026-09-16T06:52:08+00:00,Opta Power Rankings,ba5e91hjacvma2sjvixn00pjo,Primera DivisiÃ³n
90,AlavÃ©s,Spain,84.828057,2026-09-16T06:52:08+00:00,Opta Power Rankings,4dtdjgnpdq9uw4sdutti0vaar,Primera DivisiÃ³n
91,River Plate,Argentina,84.788033,2026-09-16T06:52:08+00:00,Opta Power Rankings,115foion8jwrvp2e7xif675kx,Liga Profesional Argentina
92,Independiente Rivadavia,Argentina,84.715909,2026-09-16T06:52:08+00:00,Opta Power Rankings,8inprqnxjps9ckiamn3cfoo8v,Liga Profesional Argentina
93,Ajax,Netherlands,84.675757,2026-09-16T06:52:08+00:00,Opta Power Rankings,d0zdg647gvgc95xdtk1vpbkys,Eredivisie
94,KÃ¸benhavn,Denmark,84.586473,2026-09-16T06:52:08+00:00,Opta Power Rankings,b3r6d8ydtmtjckam6pku9y400,Superliga
95,Southampton,England,84.531151,2026-09-16T06:52:08+00:00,Opta Power Rankings,d5ydtvt96bv7fq04yqm2w2632,Championship
96,Genk,Belgium,84.457621,2026-09-16T06:52:08+00:00,Opta Power Rankings,89xivtxk59uzvhdsd6miao6tm,First Division A
97,Celta de Vigo,Spain,84.443965,2026-09-16T06:52:08+00:00,Opta Power Rankings,6f27yvbqcngegwsg2ozxxdj4,Primera DivisiÃ³n
98,Real Sociedad,Spain,84.423306,2026-09-16T06:52:08+00:00,Opta Power Rankings,63f5h8t5e9qm1fqmvfkb23ghh,Primera DivisiÃ³n
99,AZ,Netherlands,84.406148,2026-09-16T06:52:08+00:00,Opta Power Rankings,3kfktv64h7kg7zryax1wktr5r,Eredivisie
100,BeÅiktaÅ,TÃ¼rkiye,84.359927,2026-09-16T06:52:08+00:00,Opta Power Rankings,2ez9cvam9lp9jyhng3eh3znb4,SÃ¼per Lig
101,Argentinos Juniors,Argentina,84.351061,2026-09-16T06:52:08+00:00,Opta Power Rankings,7tev5pifn8hdy4vlts0coha1b,Liga Profesional Argentina
102,Vasco da Gama,Brazil,84.301688,2026-09-16T06:52:08+00:00,Opta Power Rankings,5ponlslulpugdlvd93n9yqu2b,Carioca SÃ©rie A
103,Fiorentina,Italy,84.291645,2026-09-16T06:52:08+00:00,Opta Power Rankings,4raiad4l2j5lkfaz92pk4osb,Serie A
104,Zenit,Russia,84.276938,2026-09-16T06:52:08+00:00,Opta Power Rankings,1vd9iy5rcvl17r18piwwymg6q,Premier League
105,AtlÃ©tico Mineiro,Brazil,84.243559,2026-09-16T06:52:08+00:00,Opta Power Rankings,1f6qzkdjh8fih5ii1eyqmkolq,Mineiro 1
106,Levante,Spain,84.227913,2026-09-16T06:52:08+00:00,Opta Power Rankings,4grc9qgcvusllap8h5j6gc5h5,Primera DivisiÃ³n
107,Toulouse,France,84.189043,2026-09-16T06:52:08+00:00,Opta Power Rankings,4aghw9tyi8ba3ju1ne83gmf9w,Ligue 1
108,Rosario Central,Argentina,84.123097,2026-09-16T06:52:08+00:00,Opta Power Rankings,e8ma1lonj51sqmwy00mwnw1ke,Liga Profesional Argentina
109,Sassuolo,Italy,84.047917,2026-09-16T06:52:08+00:00,Opta Power Rankings,6tuibxq39fdryu8ou06wcm0q3,Serie A
110,Middlesbrough,England,84.019201,2026-09-16T06:52:08+00:00,Opta Power Rankings,cq0jd5ztepqjjeikk5trb15vr,Championship
111,Sevilla,Spain,84.014648,2026-09-16T06:52:08+00:00,Opta Power Rankings,10eyb18v5puw4ez03ocaug09m,Primera DivisiÃ³n
112,NordsjÃ¦lland,Denmark,84.001691,2026-09-16T06:52:08+00:00,Opta Power Rankings,77tfx9me4aaqhzv78bmgsy9bg,Superliga
113,Sporting Charleroi,Belgium,83.926046,2026-09-16T06:52:08+00:00,Opta Power Rankings,920raeoumft3q2wmvc296uceo,First Division A
114,Wolverhampton Wanderers,England,83.921143,2026-09-16T06:52:08+00:00,Opta Power Rankings,b9si1jn1lfxfund69e9ogcu2n,Championship
115,LASK,Austria,83.864058,2026-09-16T06:52:08+00:00,Opta Power Rankings,boxkkgnpn38ywao4kzu7dx58h,Bundesliga
116,Udinese,Italy,83.845846,2026-09-16T06:52:08+00:00,Opta Power Rankings,dxq76zcvnokq07cszdx0i6kve,Serie A
117,Osasuna,Spain,83.825534,2026-09-16T06:52:08+00:00,Opta Power Rankings,2l0ldgiwsgb8d6y3z0sfgjzyj,Primera DivisiÃ³n
118,Corinthians,Brazil,83.796353,2026-09-16T06:52:08+00:00,Opta Power Rankings,f0td6lvs326lppbwh1fj8v2ls,Paulista A1
119,Cruz Azul,Mexico,83.778434,2026-09-16T06:52:08+00:00,Opta Power Rankings,1aw67co8uut64yckd3wbhy9t2,Liga MX
120,Espanyol,Spain,83.774401,2026-09-16T06:52:08+00:00,Opta Power Rankings,c8llrezkm3b3op4afrou6b487,Primera DivisiÃ³n
121,Anderlecht,Belgium,83.739377,2026-09-16T06:52:08+00:00,Opta Power Rankings,6vyr13j6kbwdtxjwm1m4m8nu2,First Division A
122,Deportivo de A CoruÃ±a,Spain,83.730972,2026-09-16T06:52:08+00:00,Opta Power Rankings,1r541mega6d838hi0p44sv0h2,Primera DivisiÃ³n
123,VÃ©lez Sarsfield,Argentina,83.704592,2026-09-16T06:52:08+00:00,Opta Power Rankings,a3kgi895b7b3ecfzmoyxbw2pl,Liga Profesional Argentina
124,Guadalajara,Mexico,83.700332,2026-09-16T06:52:08+00:00,Opta Power Rankings,e603sojy77s4u0ypqds2v2a1g,Liga MX
125,PAOK,Greece,83.663376,2026-09-16T06:52:08+00:00,Opta Power Rankings,deazflnflqmejndo05gviznzd,Super League 1
126,Twente,Netherlands,83.647265,2026-09-16T06:52:08+00:00,Opta Power Rankings,4tic29sox7m39fy1ztgv0jsiq,Eredivisie
127,Krasnodar,Russia,83.555499,2026-09-16T06:52:08+00:00,Opta Power Rankings,17icf335ajx0bgofq41xsz8tv,Premier League
128,Botafogo,Brazil,83.538925,2026-09-16T06:52:08+00:00,Opta Power Rankings,2x94b2pn1o1tb5l1bbu8x9yu9,Carioca SÃ©rie A
129,RB Bragantino,Brazil,83.495493,2026-09-16T06:52:08+00:00,Opta Power Rankings,4ayjm36vlnc5j8jhwpsdwxuph,Paulista A1
130,Brest,France,83.479844,2026-09-16T06:52:08+00:00,Opta Power Rankings,3adj8hkws0z1al232bg2h6tk0,Ligue 1
131,Lorient,France,83.469336,2026-09-16T06:52:08+00:00,Opta Power Rankings,70nn27vgkt6l48lvv5e66q7ww,Ligue 1
132,Elversberg,Germany,83.460579,2026-09-16T06:52:08+00:00,Opta Power Rankings,cig09m7g3wx983agnqgovggoh,Bundesliga
133,Estudiantes,Argentina,83.425090,2026-09-16T06:52:08+00:00,Opta Power Rankings,91j32z6ga16tjj140ss2i24mt,Liga Profesional Argentina
134,Gent,Belgium,83.382119,2026-09-16T06:52:08+00:00,Opta Power Rankings,8y3iucyxguipljcmf87a11bk9,First Division A
135,SÃ£o Paulo,Brazil,83.335420,2026-09-16T06:52:08+00:00,Opta Power Rankings,5p301ikmaba9gesscss3zo745,Paulista A1
136,Racing de Santander,Spain,83.288944,2026-09-16T06:52:08+00:00,Opta Power Rankings,bzkwzatvwahmbzok1ymm5vqa1,Primera DivisiÃ³n
137,Sint-Truiden,Belgium,83.225892,2026-09-16T06:52:08+00:00,Opta Power Rankings,2989v3kho9h5jaboe1nr7lx21,First Division A
138,Werder Bremen,Germany,83.212231,2026-09-16T06:52:08+00:00,Opta Power Rankings,cu0eztmjcsbydyp53aleznorw,Bundesliga
139,Belgrano,Argentina,83.181643,2026-09-16T06:52:08+00:00,Opta Power Rankings,2biw4all5ru5xiorgyqbevwr1,Liga Profesional Argentina
140,Panathinaikos,Greece,83.173698,2026-09-16T06:52:08+00:00,Opta Power Rankings,4ws3k9155net1ydbvr8c940dy,Super League 1
141,Mirassol,Brazil,83.151517,2026-09-16T06:52:08+00:00,Opta Power Rankings,cllomrn9h2sg6vmxy0pdnmups,Paulista A1
142,Salzburg,Austria,83.150228,2026-09-16T06:52:08+00:00,Opta Power Rankings,bonj6qc7po4anunhydmjmi6g5,Bundesliga
143,Instituto,Argentina,83.127346,2026-09-16T06:52:08+00:00,Opta Power Rankings,2zjoq67ogz8lmaoesxkubxhp6,Liga Profesional Argentina
144,Cagliari,Italy,83.112395,2026-09-16T06:52:08+00:00,Opta Power Rankings,5rwlg5cfv1hu7yf0ek1zxpzy3,Serie A
145,GÃ³rnik Zabrze,Poland,83.088925,2026-09-16T06:52:08+00:00,Opta Power Rankings,awc8tinkh5u7cy58a00ohg6al,Ekstraklasa
146,Schalke 04,Germany,83.036028,2026-09-16T06:52:08+00:00,Opta Power Rankings,cz4a6wmzx2obyisadhgaccx7b,Bundesliga
147,Celtic,Scotland,83.032875,2026-09-16T06:52:08+00:00,Opta Power Rankings,dvnjvad3p09dugr79gktlrtll,Premiership
148,MÃ¡laga,Spain,82.869273,2026-09-16T06:52:08+00:00,Opta Power Rankings,7012hpp3p5vg4fzyn3h0yvf09,Primera DivisiÃ³n
149,Borussia M'gladbach,Germany,82.793600,2026-09-16T06:52:08+00:00,Opta Power Rankings,go76xxm0xyfgqt1h6tcrtimm,Bundesliga
150,Gimnasia La Plata,Argentina,82.782277,2026-09-16T06:52:08+00:00,Opta Power Rankings,1rio0xlpk4s2ttmchsqjs6eik,Liga Profesional Argentina
151,Union Berlin,Germany,82.726684,2026-09-16T06:52:08+00:00,Opta Power Rankings,a8d2gb2nag8fy0itbuxmcibh2,Bundesliga
152,Club AmÃ©rica,Mexico,82.704442,2026-09-16T06:52:08+00:00,Opta Power Rankings,eu8c408f59yx7egaqossbv25e,Liga MX
153,Sabah,Azerbaijan,82.703210,2026-09-16T06:52:08+00:00,Opta Power Rankings,evvhmz4bq4dq1v9llaev1j97u,Premyer Liqa
154,Al Nassr,Saudi Arabia,82.698936,2026-09-16T06:52:08+00:00,Opta Power Rankings,57jcqe38hakh2hfit2zsogsb,Saudi League
155,Getafe,Spain,82.698305,2026-09-16T06:52:08+00:00,Opta Power Rankings,1n1j0wsl763lq7ee1k0c11c02,Primera DivisiÃ³n
156,KÃ¶ln,Germany,82.656963,2026-09-16T06:52:08+00:00,Opta Power Rankings,8q1ul09cygzswb7tb456bmifv,Bundesliga
157,PeÃ±arol,Uruguay,82.618662,2026-09-16T06:52:08+00:00,Opta Power Rankings,8wcbo8lv6tm0yvv7sa0do4ojb,Liga AUF
158,Shakhtar Donetsk,Ukraine,82.588993,2026-09-16T06:52:08+00:00,Opta Power Rankings,cf8plcmeniaen0fc5emyb5j93,Premier League
159,AmÃ©rica de Cali,Colombia,82.574866,2026-09-16T06:52:08+00:00,Opta Power Rankings,8ohqbddhjvcj22wgxxvcladcx,Primera A
160,Independiente,Argentina,82.533872,2026-09-16T06:52:08+00:00,Opta Power Rankings,ag3u5yhvyaxwtebl9xp5e2vaa,Liga Profesional Argentina
161,Torino,Italy,82.510860,2026-09-16T06:52:08+00:00,Opta Power Rankings,7gnly6999wao1xarwct4p8fe9,Serie A
162,Hajduk Split,Croatia,82.500699,2026-09-16T06:52:08+00:00,Opta Power Rankings,6ouaoxrghzeqpzqk02xn3t4r9,HNL
163,Universidad CatÃ³lica,Ecuador,82.471155,2026-09-16T06:52:08+00:00,Opta Power Rankings,85tqel61vdk8sfz1vsb1jykk7,Liga Pro
164,Internacional,Brazil,82.452935,2026-09-16T06:52:08+00:00,Opta Power Rankings,c7n1isjmpyqt5pj51yekr08wo,GaÃºcho 1
165,Crvena zvezda,Serbia,82.447792,2026-09-16T06:52:08+00:00,Opta Power Rankings,81lpho34qr3dad0xzalq0abja,Super Liga
166,LanÃºs,Argentina,82.345716,2026-09-16T06:52:08+00:00,Opta Power Rankings,19ij50t7wklqr3w2bye5r7tp4,Liga Profesional Argentina
167,Inter Miami,USA,82.315875,2026-09-16T06:52:08+00:00,Opta Power Rankings,7a7uyvix8axi28h7d3bwl4tbe,MLS
168,AEK Larnaca,Cyprus,82.312190,2026-09-16T06:52:08+00:00,Opta Power Rankings,q4y48hs70h74p3waaxxjtdu5,1. Division
169,Lugano,Switzerland,82.282756,2026-09-16T06:52:08+00:00,Opta Power Rankings,btqfm8txcvhi29sddmc9nr68,Super League
170,Paderborn,Germany,82.265236,2026-09-16T06:52:08+00:00,Opta Power Rankings,62ljqd4za2a6svd9wgctg8b53,Bundesliga
171,BolÃ­var,Bolivia,82.220272,2026-09-16T06:52:08+00:00,Opta Power Rankings,dj7mlv2txjphj4xtannqj8q6z,Primera DivisiÃ³n
172,Elche,Spain,82.218982,2026-09-16T06:52:08+00:00,Opta Power Rankings,4yg9ttzw0m51048doksv8uq5r,Primera DivisiÃ³n
173,Colo Colo,Chile,82.175419,2026-09-16T06:52:08+00:00,Opta Power Rankings,ehsvy9m92bp6ktgoy6pwv8rdm,Primera DivisiÃ³n
174,Sparta Praha,Czechia,82.167822,2026-09-16T06:52:08+00:00,Opta Power Rankings,5ocdn3a6s75u0d0dy0rbou0xc,Czech Liga
175,Legia Warszawa,Poland,82.150301,2026-09-16T06:52:08+00:00,Opta Power Rankings,d7udukc1t631drge83p7ucqws,Ekstraklasa
176,Coritiba,Brazil,82.138975,2026-09-16T06:52:08+00:00,Opta Power Rankings,ewfcgj6z5nzaswg3n2qwtmut8,Paranaense 1
177,Millonarios,Colombia,82.132668,2026-09-16T06:52:08+00:00,Opta Power Rankings,eqbww924pupg9vspauc0h7bt6,Primera A
178,Norwich City,England,82.131378,2026-09-16T06:52:08+00:00,Opta Power Rankings,suz80crpy3anixyzccmu6jzp,Championship
179,Pafos,Cyprus,82.102994,2026-09-16T06:52:08+00:00,Opta Power Rankings,d6e2elufz1jf4h68k21uahq7d,1. Division
180,Sturm Graz,Austria,82.085122,2026-09-16T06:52:08+00:00,Opta Power Rankings,4lauow63npvttmvxgh2koqb0r,Bundesliga
181,Maccabi Tel Aviv,Israel,82.049379,2026-09-16T06:52:08+00:00,Opta Power Rankings,ealjallt13942jb2q2hk4buxa,Ligat Ha'al
182,Viktoria PlzeÅ,Czechia,82.017489,2026-09-16T06:52:08+00:00,Opta Power Rankings,c6fx1460nlkawjgh67sp7a1hd,Czech Liga
183,Millwall,England,82.000669,2026-09-16T06:52:08+00:00,Opta Power Rankings,40d2qd8lr1tgsvmg5l1fzaf4o,Championship
184,FamalicÃ£o,Portugal,81.992959,2026-09-16T06:52:08+00:00,Opta Power Rankings,5c0sf1eaipcxvdw9o22of2jdp,Primeira Liga
185,Spartak Moskva,Russia,81.985950,2026-09-16T06:52:08+00:00,Opta Power Rankings,42qvrbdkk5p9kqrhd0g9er2aq,Premier League
