rank,club,country,rating,updated,source,opta_id,league
16,Everton,England,92.679439,2026-09-22T18:10:36+00:00,Opta Power Rankings,ehd2iemqmschhj2ec0vayztzz,Premier League
17,Benfica,Portugal,92.314252,2026-09-22T18:10:36+00:00,Opta Power Rankings,9ldqu49smv1xg2va0n2cy28zl,Primeira Liga
18,Leeds United,England,92.007166,2026-09-22T18:10:36+00:00,Opta Power Rankings,48gk2hpqtsl6p9sx9kjhaydq4,Premier League
19,Bournemouth,England,91.896789,2026-09-22T18:10:36+00:00,Opta Power Rankings,1pse9ta7a45pi2w2grjim70ge,Premier League
20,Roma,Italy,91.541603,2026-09-22T18:10:36+00:00,Opta Power Rankings,2tk2l9sgktwc9jhzqdd4mpdtb,Serie A
21,Union Saint-Gilloise,Belgium,91.419019,2026-09-22T18:10:36+00:00,Opta Power Rankings,ecj1gmc7pqcjo4sc9hvghj5u3,First Division A
22,Sporting CP,Portugal,91.387327,2026-09-22T18:10:36+00:00,Opta Power Rankings,7catg5lpivcmpf4xhggh6d8rk,Primeira Liga
23,Flamengo,Brazil,91.303841,2026-09-22T18:10:36+00:00,Opta Power Rankings,102ykb145wz6dtveg65nistwm,Carioca SÃ©rie A
24,AtlÃ©tico de Madrid,Spain,91.301306,2026-09-22T18:10:36+00:00,Opta Power Rankings,4ku8o6uf87yd8iecdalipo6wd,Primera DivisiÃ³n
25,Tottenham Hotspur,England,91.170004,2026-09-22T18:10:36+00:00,Opta Power Rankings,22doj4sgsocqpxw45h607udje,Premier League
26,Bayer 04 Leverkusen,Germany,91.015012,2026-09-22T18:10:36+00:00,Opta Power Rankings,7ad69ngbpjuyzv96drf8d9sn2,Bundesliga
27,Nottingham Forest,England,90.987148,2026-09-22T18:10:36+00:00,Opta Power Rankings,1qtaiy11gswx327s0vkibf70n,Premier League
28,Porto,Portugal,90.944654,2026-09-22T18:10:36+00:00,Opta Power Rankings,66bsnl0zjb7l5akwo00h0y5me,Primeira Liga
29,Sunderland,England,90.676091,2026-09-22T18:10:36+00:00,Opta Power Rankings,1r3545b2dzan8yqa80gtmcjch,Premier League
30,Club Brugge,Belgium,90.593880,2026-09-22T18:10:36+00:00,Opta Power Rankings,1oyb7oym5nwzny8vxf03szd2h,First Division A
31,Como,Italy,90.586564,2026-09-22T18:10:36+00:00,Opta Power Rankings,6uzfw7ahyxg4wrrfxo5u7qt0n,Serie A
32,Crystal Palace,England,90.501564,2026-09-22T18:10:36+00:00,Opta Power Rankings,1c8m2ko0wxq1asfkuykurdr0y,Premier League
33,Juventus,Italy,90.451398,2026-09-22T18:10:36+00:00,Opta Power Rankings,bqbbqm98ud8obe45ds9ohgyrd,Serie A
34,Fulham,England,89.894991,2026-09-22T18:10:36+00:00,Opta Power Rankings,hzqh7z0mdl3v7gwete66syxp,Premier League
35,Hull City,England,89.821818,2026-09-22T18:10:36+00:00,Opta Power Rankings,f0figafm2v9h8ofo6slajj7xf,Premier League
36,BodÃ¸ / Glimt,Norway,89.802653,2026-09-22T18:10:36+00:00,Opta Power Rankings,ctvzi2jbl1q6xzq0s3sexj73g,Eliteserien
37,Ipswich Town,England,89.708917,2026-09-22T18:10:36+00:00,Opta Power Rankings,8b523ujgl21tbc01me65q0aoh,Premier League
38,Monaco,France,89.495998,2026-09-22T18:10:36+00:00,Opta Power Rankings,4t4hod56fsj7utpjdor8so5q6,Ligue 1
39,Lens,France,89.085098,2026-09-22T18:10:36+00:00,Opta Power Rankings,3xedluek08t2ka7oypwuullcn,Ligue 1
40,Napoli,Italy,89.021314,2026-09-22T18:10:36+00:00,Opta Power Rankings,gi0l1habji5hpgar77dl5jqe,Serie A
41,Stuttgart,Germany,89.012949,2026-09-22T18:10:36+00:00,Opta Power Rankings,3dwlvz6cl4lcavvrg0y2dycrt,Bundesliga
42,Coventry City,England,89.011555,2026-09-22T18:10:36+00:00,Opta Power Rankings,dacoc20k0n3fxu4zek8wufmko,Premier League
43,PSV,Netherlands,88.956832,2026-09-22T18:10:36+00:00,Opta Power Rankings,24fvcruwqrqvqa3aonf8c3zuy,Eredivisie
44,Palmeiras,Brazil,88.895234,2026-09-22T18:10:36+00:00,Opta Power Rankings,b9d2xcvxxcwplyp4le9ulnlv9,Paulista A1
45,Real Betis,Spain,88.864114,2026-09-22T18:10:36+00:00,Opta Power Rankings,ah8dala7suqqkj04n2l8xz4zd,Primera DivisiÃ³n
46,Freiburg,Germany,88.801372,2026-09-22T18:10:36+00:00,Opta Power Rankings,6k5zscdm9ufw0tguvzyjlp5hq,Bundesliga
47,Milan,Italy,88.780457,2026-09-22T18:10:36+00:00,Opta Power Rankings,9dntj5dioj5ex52yrgwzxrq9l,Serie A
48,Olympique Lyonnais,France,88.606859,2026-09-22T18:10:36+00:00,Opta Power Rankings,121le8unjfzug3iu9pgkqa1c7,Ligue 1
49,RB Leipzig,Germany,88.558404,2026-09-22T18:10:36+00:00,Opta Power Rankings,9gefq4dz9b2hl8rqrxwrlrzmp,Bundesliga
50,Slavia Praha,Czechia,88.405362,2026-09-22T18:10:36+00:00,Opta Power Rankings,8kpapuorr6hf0vosnovbreqqd,Czech Liga
51,Villarreal,Spain,88.308791,2026-09-22T18:10:36+00:00,Opta Power Rankings,74mcjsm72vr3l9pw2i4qfjchj,Primera DivisiÃ³n
52,Independiente Valle,Ecuador,87.934776,2026-09-22T18:10:36+00:00,Opta Power Rankings,ddkiejug4w4ri9ch2fnnen6yw,Liga Pro
53,Lille,France,87.703840,2026-09-22T18:10:36+00:00,Opta Power Rankings,be2k34rut1lz79jxenabttqlc,Ligue 1
54,FenerbahÃ§e,TÃ¼rkiye,87.695471,2026-09-22T18:10:36+00:00,Opta Power Rankings,8lroq0cbhdxj8124qtxwrhvmm,SÃ¼per Lig
55,Lazio,Italy,87.539941,2026-09-22T18:10:36+00:00,Opta Power Rankings,btcy9nra9ak4m22ovr2ia6m5v,Serie A
56,Boca Juniors,Argentina,87.391474,2026-09-22T18:10:36+00:00,Opta Power Rankings,ciqt22ivoc48zj62detdyh1mm,Liga Profesional Argentina
57,Atalanta,Italy,87.359989,2026-09-22T18:10:36+00:00,Opta Power Rankings,e75syeuawg3ql8nwpi3vr2btz,Serie A
58,Rennes,France,87.250477,2026-09-22T18:10:36+00:00,Opta Power Rankings,z1wbqtd0fz5t5eezjvrbld3h,Ligue 1
59,AEK Athens,Greece,86.873083,2026-09-22T18:10:36+00:00,Opta Power Rankings,7ruua9q5rtswwi5d6xtquuto5,Super League 1
60,Mainz 05,Germany,86.790412,2026-09-22T18:10:36+00:00,Opta Power Rankings,1c7qokc1j5z50cjj4tcu32haa,Bundesliga
61,Galatasaray,TÃ¼rkiye,86.684367,2026-09-22T18:10:36+00:00,Opta Power Rankings,esa748l653sss1wurz5ps3228,SÃ¼per Lig
62,Viking,Norway,86.679134,2026-09-22T18:10:36+00:00,Opta Power Rankings,bsykw9d70ffqe9atosc92n1e9,Eliteserien
63,Olympiakos Piraeus,Greece,86.632040,2026-09-22T18:10:36+00:00,Opta Power Rankings,9ghx7vbghs3628n5chm9r8ig3,Super League 1
64,Toluca,Mexico,86.564626,2026-09-22T18:10:36+00:00,Opta Power Rankings,3390h9hdgoxzzofnrpyktanuz,Liga MX
65,Sporting Braga,Portugal,86.503313,2026-09-22T18:10:36+00:00,Opta Power Rankings,26t6lvlpql4w5wu1ih73qpy36,Primeira Liga
66,Cruzeiro,Brazil,86.479338,2026-09-22T18:10:36+00:00,Opta Power Rankings,bd6vujl7jfv4wtc8gvo1o1t5y,Mineiro 1
67,Rayo Vallecano,Spain,86.339690,2026-09-22T18:10:36+00:00,Opta Power Rankings,3budh3j9xivsid3ptm8ptpy4k,Primera DivisiÃ³n
68,Omonia Nicosia,Cyprus,86.245490,2026-09-22T18:10:36+00:00,Opta Power Rankings,1pf6zmsueuc9tr64ql67gynqc,1. Division
69,Athletic Club,Spain,86.244792,2026-09-22T18:10:36+00:00,Opta Power Rankings,3czravw89omgc9o4s0w3l1bg5,Primera DivisiÃ³n
70,Hoffenheim,Germany,86.144308,2026-09-22T18:10:36+00:00,Opta Power Rankings,4l9mrqzmajz5crzlz50mtbt6x,Bundesliga
71,Strasbourg,France,86.115000,2026-09-22T18:10:36+00:00,Opta Power Rankings,71ajatxnuhc5cnm3xvgdky49w,Ligue 1
72,FerencvÃ¡ros,Hungary,86.087784,2026-09-22T18:10:36+00:00,Opta Power Rankings,b3o0wckz4w3fusytybpgxftgm,NB I
73,West Ham United,England,86.036842,2026-09-22T18:10:36+00:00,Opta Power Rankings,4txjdaqveermfryvbfrr4taf7,Championship
74,Fluminense,Brazil,85.927724,2026-09-22T18:10:36+00:00,Opta Power Rankings,2ldx5vhhqfz2rllkgp7wpa744,Carioca SÃ©rie A
75,Feyenoord,Netherlands,85.918205,2026-09-22T18:10:36+00:00,Opta Power Rankings,20vymiy7bo8wkyxai3ew494fz,Eredivisie
76,Paris FC,France,85.870051,2026-09-22T18:10:36+00:00,Opta Power Rankings,8v00fx2zwhiwm05tqqkt122p5,Ligue 1
77,AtlÃ©tico Nacional,Colombia,85.865613,2026-09-22T18:10:36+00:00,Opta Power Rankings,6j9bbun984g4ajwa5l7caidll,Primera A
78,Independiente Rivadavia,Argentina,85.830020,2026-09-22T18:10:36+00:00,Opta Power Rankings,8inprqnxjps9ckiamn3cfoo8v,Liga Profesional Argentina
79,Lech PoznaÅ,Poland,85.792236,2026-09-22T18:10:36+00:00,Opta Power Rankings,duvz7klp081jpg8fx5nze7ks7,Ekstraklasa
80,Olympique Marseille,France,85.750710,2026-09-22T18:10:36+00:00,Opta Power Rankings,27xvwccz8kpmqsefjv2b2sc0o,Ligue 1
81,Dinamo Zagreb,Croatia,85.633806,2026-09-22T18:10:36+00:00,Opta Power Rankings,7vyubxg6fnmwwyo2nnyhp6j5d,HNL
82,Real Sociedad,Spain,85.601700,2026-09-22T18:10:36+00:00,Opta Power Rankings,63f5h8t5e9qm1fqmvfkb23ghh,Primera DivisiÃ³n
83,Santos,Brazil,85.593422,2026-09-22T18:10:36+00:00,Opta Power Rankings,1icvp50kgaw8oduqmhyt3iex0,Paulista A1
84,Celta de Vigo,Spain,85.586694,2026-09-22T18:10:36+00:00,Opta Power Rankings,6f27yvbqcngegwsg2ozxxdj4,Primera DivisiÃ³n
85,KÃ¸benhavn,Denmark,85.551446,2026-09-22T18:10:36+00:00,Opta Power Rankings,b3r6d8ydtmtjckam6pku9y400,Superliga
86,Al Hilal,Saudi Arabia,85.533745,2026-09-22T18:10:36+00:00,Opta Power Rankings,c9swyor08g9pedxpe3n321svu,Saudi League
87,Midtjylland,Denmark,85.519688,2026-09-22T18:10:36+00:00,Opta Power Rankings,59as3grjvj19voay31j3yfgni,Superliga
88,AlavÃ©s,Spain,85.497004,2026-09-22T18:10:36+00:00,Opta Power Rankings,4dtdjgnpdq9uw4sdutti0vaar,Primera DivisiÃ³n
89,Athletico Paranaense,Brazil,85.466041,2026-09-22T18:10:36+00:00,Opta Power Rankings,5h3amvo8ykt01u4h3upw3c5qf,Paranaense 1
90,Bahia,Brazil,85.325741,2026-09-22T18:10:36+00:00,Opta Power Rankings,e93fgat6j6g86zqul1m3m2kpn,Baiano 1
91,BeÅiktaÅ,TÃ¼rkiye,85.294581,2026-09-22T18:10:36+00:00,Opta Power Rankings,2ez9cvam9lp9jyhng3eh3znb4,SÃ¼per Lig
92,Eintracht Frankfurt,Germany,85.291090,2026-09-22T18:10:36+00:00,Opta Power Rankings,c5hderjlkcoaze51e5wgvptk,Bundesliga
93,River Plate,Argentina,85.255588,2026-09-22T18:10:36+00:00,Opta Power Rankings,115foion8jwrvp2e7xif675kx,Liga Profesional Argentina
94,Bologna,Italy,85.243972,2026-09-22T18:10:36+00:00,Opta Power Rankings,ej5er0oyngdw138yuumwqbyqt,Serie A
95,Augsburg,Germany,85.193014,2026-09-22T18:10:36+00:00,Opta Power Rankings,ex3psl8e3ajeypwjy4xfltpx6,Bundesliga
96,Vasco da Gama,Brazil,85.172170,2026-09-22T18:10:36+00:00,Opta Power Rankings,5ponlslulpugdlvd93n9yqu2b,Carioca SÃ©rie A
97,Rosario Central,Argentina,85.155067,2026-09-22T18:10:36+00:00,Opta Power Rankings,e8ma1lonj51sqmwy00mwnw1ke,Liga Profesional Argentina
98,Southampton,England,85.114132,2026-09-22T18:10:36+00:00,Opta Power Rankings,d5ydtvt96bv7fq04yqm2w2632,Championship
99,Genk,Belgium,85.093887,2026-09-22T18:10:36+00:00,Opta Power Rankings,89xivtxk59uzvhdsd6miao6tm,First Division A
100,Zenit,Russia,85.066662,2026-09-22T18:10:36+00:00,Opta Power Rankings,1vd9iy5rcvl17r18piwwymg6q,Premier League
101,PAOK,Greece,85.043275,2026-09-22T18:10:36+00:00,Opta Power Rankings,deazflnflqmejndo05gviznzd,Super League 1
102,Ajax,Netherlands,85.032106,2026-09-22T18:10:36+00:00,Opta Power Rankings,d0zdg647gvgc95xdtk1vpbkys,Eredivisie
103,AZ,Netherlands,85.028615,2026-09-22T18:10:36+00:00,Opta Power Rankings,3kfktv64h7kg7zryax1wktr5r,Eredivisie
104,Argentinos Juniors,Argentina,84.995553,2026-09-22T18:10:36+00:00,Opta Power Rankings,7tev5pifn8hdy4vlts0coha1b,Liga Profesional Argentina
105,AtlÃ©tico Mineiro,Brazil,84.970421,2026-09-22T18:10:36+00:00,Opta Power Rankings,1f6qzkdjh8fih5ii1eyqmkolq,Mineiro 1
106,Middlesbrough,England,84.925294,2026-09-22T18:10:36+00:00,Opta Power Rankings,cq0jd5ztepqjjeikk5trb15vr,Championship
107,Sevilla,Spain,84.916916,2026-09-22T18:10:36+00:00,Opta Power Rankings,10eyb18v5puw4ez03ocaug09m,Primera DivisiÃ³n
108,Fiorentina,Italy,84.911331,2026-09-22T18:10:36+00:00,Opta Power Rankings,4raiad4l2j5lkfaz92pk4osb,Serie A
109,Wolverhampton Wanderers,England,84.900859,2026-09-22T18:10:36+00:00,Opta Power Rankings,b9si1jn1lfxfund69e9ogcu2n,Championship
110,Valencia,Spain,84.900161,2026-09-22T18:10:36+00:00,Opta Power Rankings,ba5e91hjacvma2sjvixn00pjo,Primera DivisiÃ³n
111,Toulouse,France,84.817430,2026-09-22T18:10:36+00:00,Opta Power Rankings,4aghw9tyi8ba3ju1ne83gmf9w,Ligue 1
112,Twente,Netherlands,84.816034,2026-09-22T18:10:36+00:00,Opta Power Rankings,4tic29sox7m39fy1ztgv0jsiq,Eredivisie
113,Salzburg,Austria,84.814288,2026-09-22T18:10:36+00:00,Opta Power Rankings,bonj6qc7po4anunhydmjmi6g5,Bundesliga
114,Anderlecht,Belgium,84.695598,2026-09-22T18:10:36+00:00,Opta Power Rankings,6vyr13j6kbwdtxjwm1m4m8nu2,First Division A
115,Sporting Charleroi,Belgium,84.694900,2026-09-22T18:10:36+00:00,Opta Power Rankings,920raeoumft3q2wmvc296uceo,First Division A
116,LASK,Austria,84.625080,2026-09-22T18:10:36+00:00,Opta Power Rankings,boxkkgnpn38ywao4kzu7dx58h,Bundesliga
117,VÃ©lez Sarsfield,Argentina,84.602835,2026-09-22T18:10:36+00:00,Opta Power Rankings,a3kgi895b7b3ecfzmoyxbw2pl,Liga Profesional Argentina
118,Levante,Spain,84.497304,2026-09-22T18:10:36+00:00,Opta Power Rankings,4grc9qgcvusllap8h5j6gc5h5,Primera DivisiÃ³n
119,Estudiantes,Argentina,84.456205,2026-09-22T18:10:36+00:00,Opta Power Rankings,91j32z6ga16tjj140ss2i24mt,Liga Profesional Argentina
120,Guadalajara,Mexico,84.427043,2026-09-22T18:10:36+00:00,Opta Power Rankings,e603sojy77s4u0ypqds2v2a1g,Liga MX
121,Panathinaikos,Greece,84.332164,2026-09-22T18:10:36+00:00,Opta Power Rankings,4ws3k9155net1ydbvr8c940dy,Super League 1
122,Sassuolo,Italy,84.326229,2026-09-22T18:10:36+00:00,Opta Power Rankings,6tuibxq39fdryu8ou06wcm0q3,Serie A
123,Gent,Belgium,84.278046,2026-09-22T18:10:36+00:00,Opta Power Rankings,8y3iucyxguipljcmf87a11bk9,First Division A
124,Instituto,Argentina,84.183173,2026-09-22T18:10:36+00:00,Opta Power Rankings,2zjoq67ogz8lmaoesxkubxhp6,Liga Profesional Argentina
125,Sparta Praha,Czechia,84.172950,2026-09-22T18:10:36+00:00,Opta Power Rankings,5ocdn3a6s75u0d0dy0rbou0xc,Czech Liga
126,Cagliari,Italy,84.146413,2026-09-22T18:10:36+00:00,Opta Power Rankings,5rwlg5cfv1hu7yf0ek1zxpzy3,Serie A
127,Werder Bremen,Germany,84.126510,2026-09-22T18:10:36+00:00,Opta Power Rankings,cu0eztmjcsbydyp53aleznorw,Bundesliga
128,Elversberg,Germany,84.086356,2026-09-22T18:10:36+00:00,Opta Power Rankings,cig09m7g3wx983agnqgovggoh,Bundesliga
129,Krasnodar,Russia,84.067500,2026-09-22T18:10:36+00:00,Opta Power Rankings,17icf335ajx0bgofq41xsz8tv,Premier League
130,Osasuna,Spain,84.063659,2026-09-22T18:10:36+00:00,Opta Power Rankings,2l0ldgiwsgb8d6y3z0sfgjzyj,Primera DivisiÃ³n
131,Deportivo de A CoruÃ±a,Spain,84.062961,2026-09-22T18:10:36+00:00,Opta Power Rankings,1r541mega6d838hi0p44sv0h2,Primera DivisiÃ³n
132,Udinese,Italy,84.045152,2026-09-22T18:10:36+00:00,Opta Power Rankings,dxq76zcvnokq07cszdx0i6kve,Serie A
133,Belgrano,Argentina,83.976461,2026-09-22T18:10:36+00:00,Opta Power Rankings,2biw4all5ru5xiorgyqbevwr1,Liga Profesional Argentina
134,SÃ£o Paulo,Brazil,83.941891,2026-09-22T18:10:36+00:00,Opta Power Rankings,5p301ikmaba9gesscss3zo745,Paulista A1
135,Mirassol,Brazil,83.888463,2026-09-22T18:10:36+00:00,Opta Power Rankings,cllomrn9h2sg6vmxy0pdnmups,Paulista A1
136,RB Bragantino,Brazil,83.824908,2026-09-22T18:10:36+00:00,Opta Power Rankings,4ayjm36vlnc5j8jhwpsdwxuph,Paulista A1
137,Lorient,France,83.797921,2026-09-22T18:10:36+00:00,Opta Power Rankings,70nn27vgkt6l48lvv5e66q7ww,Ligue 1
138,NordsjÃ¦lland,Denmark,83.788841,2026-09-22T18:10:36+00:00,Opta Power Rankings,77tfx9me4aaqhzv78bmgsy9bg,Superliga
139,Botafogo,Brazil,83.774621,2026-09-22T18:10:36+00:00,Opta Power Rankings,2x94b2pn1o1tb5l1bbu8x9yu9,Carioca SÃ©rie A
140,Brest,France,83.754967,2026-09-22T18:10:36+00:00,Opta Power Rankings,3adj8hkws0z1al232bg2h6tk0,Ligue 1
141,Elche,Spain,83.733664,2026-09-22T18:10:36+00:00,Opta Power Rankings,4yg9ttzw0m51048doksv8uq5r,Primera DivisiÃ³n
142,Lugano,Switzerland,83.725982,2026-09-22T18:10:36+00:00,Opta Power Rankings,btqfm8txcvhi29sddmc9nr68,Super League
143,Cruz Azul,Mexico,83.699354,2026-09-22T18:10:36+00:00,Opta Power Rankings,1aw67co8uut64yckd3wbhy9t2,Liga MX
144,GÃ³rnik Zabrze,Poland,83.662422,2026-09-22T18:10:36+00:00,Opta Power Rankings,awc8tinkh5u7cy58a00ohg6al,Ekstraklasa
145,PeÃ±arol,Uruguay,83.641915,2026-09-22T18:10:36+00:00,Opta Power Rankings,8wcbo8lv6tm0yvv7sa0do4ojb,Liga AUF
146,Independiente,Argentina,83.627247,2026-09-22T18:10:36+00:00,Opta Power Rankings,ag3u5yhvyaxwtebl9xp5e2vaa,Liga Profesional Argentina
147,Espanyol,Spain,83.597115,2026-09-22T18:10:36+00:00,Opta Power Rankings,c8llrezkm3b3op4afrou6b487,Primera DivisiÃ³n
148,Gimnasia La Plata,Argentina,83.526316,2026-09-22T18:10:36+00:00,Opta Power Rankings,1rio0xlpk4s2ttmchsqjs6eik,Liga Profesional Argentina
149,Shakhtar Donetsk,Ukraine,83.494786,2026-09-22T18:10:36+00:00,Opta Power Rankings,cf8plcmeniaen0fc5emyb5j93,Premier League
150,Sabah,Azerbaijan,83.476624,2026-09-22T18:10:36+00:00,Opta Power Rankings,evvhmz4bq4dq1v9llaev1j97u,Premyer Liqa
151,Getafe,Spain,83.440651,2026-09-22T18:10:36+00:00,Opta Power Rankings,1n1j0wsl763lq7ee1k0c11c02,Primera DivisiÃ³n
152,FamalicÃ£o,Portugal,83.425283,2026-09-22T18:10:36+00:00,Opta Power Rankings,5c0sf1eaipcxvdw9o22of2jdp,Primeira Liga
153,LDU Quito,Ecuador,83.422238,2026-09-22T18:10:36+00:00,Opta Power Rankings,cxb4hqite921i36gwrezdts7c,Liga Pro
154,Schalke 04,Germany,83.402581,2026-09-22T18:10:36+00:00,Opta Power Rankings,cz4a6wmzx2obyisadhgaccx7b,Bundesliga
155,Torino,Italy,83.395246,2026-09-22T18:10:36+00:00,Opta Power Rankings,7gnly6999wao1xarwct4p8fe9,Serie A
156,Racing de Santander,Spain,83.368353,2026-09-22T18:10:36+00:00,Opta Power Rankings,bzkwzatvwahmbzok1ymm5vqa1,Primera DivisiÃ³n
157,LanÃºs,Argentina,83.364958,2026-09-22T18:10:36+00:00,Opta Power Rankings,19ij50t7wklqr3w2bye5r7tp4,Liga Profesional Argentina
158,Corinthians,Brazil,83.357972,2026-09-22T18:10:36+00:00,Opta Power Rankings,f0td6lvs326lppbwh1fj8v2ls,Paulista A1
159,Legia Warszawa,Poland,83.333076,2026-09-22T18:10:36+00:00,Opta Power Rankings,d7udukc1t631drge83p7ucqws,Ekstraklasa
160,Al Nassr,Saudi Arabia,83.250044,2026-09-22T18:10:36+00:00,Opta Power Rankings,57jcqe38hakh2hfit2zsogsb,Saudi League
161,AmÃ©rica de Cali,Colombia,83.236772,2026-09-22T18:10:36+00:00,Opta Power Rankings,8ohqbddhjvcj22wgxxvcladcx,Primera A
162,Universidad CatÃ³lica,Ecuador,83.232581,2026-09-22T18:10:36+00:00,Opta Power Rankings,85tqel61vdk8sfz1vsb1jykk7,Liga Pro
163,AEK Larnaca,Cyprus,83.229689,2026-09-22T18:10:36+00:00,Opta Power Rankings,q4y48hs70h74p3waaxxjtdu5,1. Division
164,Paderborn,Germany,83.190219,2026-09-22T18:10:36+00:00,Opta Power Rankings,62ljqd4za2a6svd9wgctg8b53,Bundesliga
165,Crvena zvezda,Serbia,83.187075,2026-09-22T18:10:36+00:00,Opta Power Rankings,81lpho34qr3dad0xzalq0abja,Super Liga
166,Sint-Truiden,Belgium,83.179041,2026-09-22T18:10:36+00:00,Opta Power Rankings,2989v3kho9h5jaboe1nr7lx21,First Division A
167,Union Berlin,Germany,83.157385,2026-09-22T18:10:36+00:00,Opta Power Rankings,a8d2gb2nag8fy0itbuxmcibh2,Bundesliga
168,HuracÃ¡n,Argentina,83.100896,2026-09-22T18:10:36+00:00,Opta Power Rankings,3rw8ouixzsh3x8dgy8ifev925,Liga Profesional Argentina
169,Frosinone,Italy,83.081586,2026-09-22T18:10:36+00:00,Opta Power Rankings,5khizzei8z0qbb7exz622wxw3,Serie A
170,BolÃ­var,Bolivia,83.060376,2026-09-22T18:10:36+00:00,Opta Power Rankings,dj7mlv2txjphj4xtannqj8q6z,Primera DivisiÃ³n
171,Maccabi Tel Aviv,Israel,83.056436,2026-09-22T18:10:36+00:00,Opta Power Rankings,ealjallt13942jb2q2hk4buxa,Ligat Ha'al
172,Millonarios,Colombia,83.034177,2026-09-22T18:10:36+00:00,Opta Power Rankings,eqbww924pupg9vspauc0h7bt6,Primera A
173,Inter Miami,USA,83.024562,2026-09-22T18:10:36+00:00,Opta Power Rankings,7a7uyvix8axi28h7d3bwl4tbe,MLS
174,Club AmÃ©rica,Mexico,83.014082,2026-09-22T18:10:36+00:00,Opta Power Rankings,eu8c408f59yx7egaqossbv25e,Liga MX
175,Vancouver Whitecaps,Canada,83.008843,2026-09-22T18:10:36+00:00,Opta Power Rankings,cdmq2tqfwo5td2ztv1s62bqlf,MLS
176,Borussia M'gladbach,Germany,82.977490,2026-09-22T18:10:36+00:00,Opta Power Rankings,go76xxm0xyfgqt1h6tcrtimm,Bundesliga
177,Independiente Santa Fe,Colombia,82.965711,2026-09-22T18:10:36+00:00,Opta Power Rankings,5vtngmqlfpmuntxl9fw683ttc,Primera A
178,KÃ¶ln,Germany,82.927886,2026-09-22T18:10:36+00:00,Opta Power Rankings,8q1ul09cygzswb7tb456bmifv,Bundesliga
179,Colo Colo,Chile,82.915757,2026-09-22T18:10:36+00:00,Opta Power Rankings,ehsvy9m92bp6ktgoy6pwv8rdm,Primera DivisiÃ³n
180,Swansea City,Wales,82.910419,2026-09-22T18:10:36+00:00,Opta Power Rankings,410jti6axb01yhvbc0axsp8li,Championship
181,Nashville SC,USA,82.840117,2026-09-22T18:10:36+00:00,Opta Power Rankings,1oogd0fpwledjm2ycsuv7afze,MLS
182,Millwall,England,82.836709,2026-09-22T18:10:36+00:00,Opta Power Rankings,40d2qd8lr1tgsvmg5l1fzaf4o,Championship
183,Spartak Moskva,Russia,82.796535,2026-09-22T18:10:36+00:00,Opta Power Rankings,42qvrbdkk5p9kqrhd0g9er2aq,Premier League
184,CastellÃ³n,Spain,82.748324,2026-09-22T18:10:36+00:00,Opta Power Rankings,5ziakdomggtzs5xqnb50jpi5o,Segunda DivisiÃ³n
185,Internacional,Brazil,82.722570,2026-09-22T18:10:36+00:00,Opta Power Rankings,c7n1isjmpyqt5pj51yekr08wo,GaÃºcho 1
