rank,club,country,rating,updated,source,opta_id,league
29,Sunderland,England,90.707081,2026-09-24T06:12:36+00:00,Opta Power Rankings,1r3545b2dzan8yqa80gtmcjch,Premier League
30,Club Brugge,Belgium,90.625481,2026-09-24T06:12:36+00:00,Opta Power Rankings,1oyb7oym5nwzny8vxf03szd2h,First Division A
31,Como,Italy,90.617842,2026-09-24T06:12:36+00:00,Opta Power Rankings,6uzfw7ahyxg4wrrfxo5u7qt0n,Serie A
32,Crystal Palace,England,90.533461,2026-09-24T06:12:36+00:00,Opta Power Rankings,1c8m2ko0wxq1asfkuykurdr0y,Premier League
33,Juventus,Italy,90.482761,2026-09-24T06:12:36+00:00,Opta Power Rankings,bqbbqm98ud8obe45ds9ohgyrd,Serie A
34,Fulham,England,89.928478,2026-09-24T06:12:36+00:00,Opta Power Rankings,hzqh7z0mdl3v7gwete66syxp,Premier League
35,Hull City,England,89.855885,2026-09-24T06:12:36+00:00,Opta Power Rankings,f0figafm2v9h8ofo6slajj7xf,Premier League
36,BodÃ¸ / Glimt,Norway,89.837128,2026-09-24T06:12:36+00:00,Opta Power Rankings,ctvzi2jbl1q6xzq0s3sexj73g,Eliteserien
37,Ipswich Town,England,89.742997,2026-09-24T06:12:36+00:00,Opta Power Rankings,8b523ujgl21tbc01me65q0aoh,Premier League
38,Monaco,France,89.531101,2026-09-24T06:12:36+00:00,Opta Power Rankings,4t4hod56fsj7utpjdor8so5q6,Ligue 1
39,Lens,France,89.121157,2026-09-24T06:12:36+00:00,Opta Power Rankings,3xedluek08t2ka7oypwuullcn,Ligue 1
40,Napoli,Italy,89.057575,2026-09-24T06:12:36+00:00,Opta Power Rankings,gi0l1habji5hpgar77dl5jqe,Serie A
41,Stuttgart,Germany,89.049583,2026-09-24T06:12:36+00:00,Opta Power Rankings,3dwlvz6cl4lcavvrg0y2dycrt,Bundesliga
42,Coventry City,England,89.047846,2026-09-24T06:12:36+00:00,Opta Power Rankings,dacoc20k0n3fxu4zek8wufmko,Premier League
43,PSV,Netherlands,88.993644,2026-09-24T06:12:36+00:00,Opta Power Rankings,24fvcruwqrqvqa3aonf8c3zuy,Eredivisie
44,Palmeiras,Brazil,88.912352,2026-09-24T06:12:36+00:00,Opta Power Rankings,b9d2xcvxxcwplyp4le9ulnlv9,Paulista A1
45,Real Betis,Spain,88.901219,2026-09-24T06:12:36+00:00,Opta Power Rankings,ah8dala7suqqkj04n2l8xz4zd,Primera DivisiÃ³n
46,Freiburg,Germany,88.838674,2026-09-24T06:12:36+00:00,Opta Power Rankings,6k5zscdm9ufw0tguvzyjlp5hq,Bundesliga
47,Milan,Italy,88.817478,2026-09-24T06:12:36+00:00,Opta Power Rankings,9dntj5dioj5ex52yrgwzxrq9l,Serie A
48,Olympique Lyonnais,France,88.644776,2026-09-24T06:12:36+00:00,Opta Power Rankings,121le8unjfzug3iu9pgkqa1c7,Ligue 1
49,RB Leipzig,Germany,88.596125,2026-09-24T06:12:36+00:00,Opta Power Rankings,9gefq4dz9b2hl8rqrxwrlrzmp,Bundesliga
50,Slavia Praha,Czechia,88.434529,2026-09-24T06:12:36+00:00,Opta Power Rankings,8kpapuorr6hf0vosnovbreqqd,Czech Liga
51,Villarreal,Spain,88.347298,2026-09-24T06:12:36+00:00,Opta Power Rankings,74mcjsm72vr3l9pw2i4qfjchj,Primera DivisiÃ³n
52,Independiente Valle,Ecuador,87.955256,2026-09-24T06:12:36+00:00,Opta Power Rankings,ddkiejug4w4ri9ch2fnnen6yw,Liga Pro
53,Lille,France,87.744592,2026-09-24T06:12:36+00:00,Opta Power Rankings,be2k34rut1lz79jxenabttqlc,Ligue 1
54,FenerbahÃ§e,TÃ¼rkiye,87.736249,2026-09-24T06:12:36+00:00,Opta Power Rankings,8lroq0cbhdxj8124qtxwrhvmm,SÃ¼per Lig
55,Lazio,Italy,87.580857,2026-09-24T06:12:36+00:00,Opta Power Rankings,btcy9nra9ak4m22ovr2ia6m5v,Serie A
56,Boca Juniors,Argentina,87.412606,2026-09-24T06:12:36+00:00,Opta Power Rankings,ciqt22ivoc48zj62detdyh1mm,Liga Profesional Argentina
57,Atalanta,Italy,87.401467,2026-09-24T06:12:36+00:00,Opta Power Rankings,e75syeuawg3ql8nwpi3vr2btz,Serie A
58,Rennes,France,87.292297,2026-09-24T06:12:36+00:00,Opta Power Rankings,z1wbqtd0fz5t5eezjvrbld3h,Ligue 1
59,AEK Athens,Greece,86.916424,2026-09-24T06:12:36+00:00,Opta Power Rankings,7ruua9q5rtswwi5d6xtquuto5,Super League 1
60,Mainz 05,Germany,86.834010,2026-09-24T06:12:36+00:00,Opta Power Rankings,1c7qokc1j5z50cjj4tcu32haa,Bundesliga
61,Galatasaray,TÃ¼rkiye,86.728293,2026-09-24T06:12:36+00:00,Opta Power Rankings,esa748l653sss1wurz5ps3228,SÃ¼per Lig
62,Viking,Norway,86.723425,2026-09-24T06:12:36+00:00,Opta Power Rankings,bsykw9d70ffqe9atosc92n1e9,Eliteserien
63,Olympiakos Piraeus,Greece,86.676129,2026-09-24T06:12:36+00:00,Opta Power Rankings,9ghx7vbghs3628n5chm9r8ig3,Super League 1
64,Toluca,Mexico,86.583774,2026-09-24T06:12:36+00:00,Opta Power Rankings,3390h9hdgoxzzofnrpyktanuz,Liga MX
65,Sporting Braga,Portugal,86.567971,2026-09-24T06:12:36+00:00,Opta Power Rankings,26t6lvlpql4w5wu1ih73qpy36,Primeira Liga
66,Cruzeiro,Brazil,86.519295,2026-09-24T06:12:36+00:00,Opta Power Rankings,bd6vujl7jfv4wtc8gvo1o1t5y,Mineiro 1
67,Rayo Vallecano,Spain,86.384336,2026-09-24T06:12:36+00:00,Opta Power Rankings,3budh3j9xivsid3ptm8ptpy4k,Primera DivisiÃ³n
68,Athletic Club,Spain,86.316165,2026-09-24T06:12:36+00:00,Opta Power Rankings,3czravw89omgc9o4s0w3l1bg5,Primera DivisiÃ³n
69,Omonia Nicosia,Cyprus,86.290774,2026-09-24T06:12:36+00:00,Opta Power Rankings,1pf6zmsueuc9tr64ql67gynqc,1. Division
70,Hoffenheim,Germany,86.189905,2026-09-24T06:12:36+00:00,Opta Power Rankings,4l9mrqzmajz5crzlz50mtbt6x,Bundesliga
71,Strasbourg,France,86.160339,2026-09-24T06:12:36+00:00,Opta Power Rankings,71ajatxnuhc5cnm3xvgdky49w,Ligue 1
72,FerencvÃ¡ros,Hungary,86.133903,2026-09-24T06:12:36+00:00,Opta Power Rankings,b3o0wckz4w3fusytybpgxftgm,NB I
73,West Ham United,England,86.082422,2026-09-24T06:12:36+00:00,Opta Power Rankings,4txjdaqveermfryvbfrr4taf7,Championship
74,Fluminense,Brazil,85.978775,2026-09-24T06:12:36+00:00,Opta Power Rankings,2ldx5vhhqfz2rllkgp7wpa744,Carioca SÃ©rie A
75,Feyenoord,Netherlands,85.964499,2026-09-24T06:12:36+00:00,Opta Power Rankings,20vymiy7bo8wkyxai3ew494fz,Eredivisie
76,AtlÃ©tico Nacional,Colombia,85.933205,2026-09-24T06:12:36+00:00,Opta Power Rankings,6j9bbun984g4ajwa5l7caidll,Primera A
77,Paris FC,France,85.916145,2026-09-24T06:12:36+00:00,Opta Power Rankings,8v00fx2zwhiwm05tqqkt122p5,Ligue 1
78,Independiente Rivadavia,Argentina,85.855629,2026-09-24T06:12:36+00:00,Opta Power Rankings,8inprqnxjps9ckiamn3cfoo8v,Liga Profesional Argentina
79,Lech PoznaÅ,Poland,85.852136,2026-09-24T06:12:36+00:00,Opta Power Rankings,duvz7klp081jpg8fx5nze7ks7,Ekstraklasa
80,Olympique Marseille,France,85.797518,2026-09-24T06:12:36+00:00,Opta Power Rankings,27xvwccz8kpmqsefjv2b2sc0o,Ligue 1
81,Dinamo Zagreb,Croatia,85.695585,2026-09-24T06:12:36+00:00,Opta Power Rankings,7vyubxg6fnmwwyo2nnyhp6j5d,HNL
82,Real Sociedad,Spain,85.660795,2026-09-24T06:12:36+00:00,Opta Power Rankings,63f5h8t5e9qm1fqmvfkb23ghh,Primera DivisiÃ³n
83,Celta de Vigo,Spain,85.634006,2026-09-24T06:12:36+00:00,Opta Power Rankings,6f27yvbqcngegwsg2ozxxdj4,Primera DivisiÃ³n
84,Santos,Brazil,85.620104,2026-09-24T06:12:36+00:00,Opta Power Rankings,1icvp50kgaw8oduqmhyt3iex0,Paulista A1
85,KÃ¸benhavn,Denmark,85.598867,2026-09-24T06:12:36+00:00,Opta Power Rankings,b3r6d8ydtmtjckam6pku9y400,Superliga
86,Midtjylland,Denmark,85.567206,2026-09-24T06:12:36+00:00,Opta Power Rankings,59as3grjvj19voay31j3yfgni,Superliga
87,AlavÃ©s,Spain,85.545635,2026-09-24T06:12:36+00:00,Opta Power Rankings,4dtdjgnpdq9uw4sdutti0vaar,Primera DivisiÃ³n
88,Al Hilal,Saudi Arabia,85.514739,2026-09-24T06:12:36+00:00,Opta Power Rankings,c9swyor08g9pedxpe3n321svu,Saudi League
89,Athletico Paranaense,Brazil,85.493460,2026-09-24T06:12:36+00:00,Opta Power Rankings,5h3amvo8ykt01u4h3upw3c5qf,Paranaense 1
90,Bahia,Brazil,85.352545,2026-09-24T06:12:36+00:00,Opta Power Rankings,e93fgat6j6g86zqul1m3m2kpn,Baiano 1
91,BeÅiktaÅ,TÃ¼rkiye,85.342789,2026-09-24T06:12:36+00:00,Opta Power Rankings,2ez9cvam9lp9jyhng3eh3znb4,SÃ¼per Lig
92,Eintracht Frankfurt,Germany,85.339309,2026-09-24T06:12:36+00:00,Opta Power Rankings,c5hderjlkcoaze51e5wgvptk,Bundesliga
93,Bologna,Italy,85.291987,2026-09-24T06:12:36+00:00,Opta Power Rankings,ej5er0oyngdw138yuumwqbyqt,Serie A
94,River Plate,Argentina,85.285738,2026-09-24T06:12:36+00:00,Opta Power Rankings,115foion8jwrvp2e7xif675kx,Liga Profesional Argentina
95,Augsburg,Germany,85.241533,2026-09-24T06:12:36+00:00,Opta Power Rankings,ex3psl8e3ajeypwjy4xfltpx6,Bundesliga
96,Vasco da Gama,Brazil,85.203967,2026-09-24T06:12:36+00:00,Opta Power Rankings,5ponlslulpugdlvd93n9yqu2b,Carioca SÃ©rie A
97,Rosario Central,Argentina,85.185176,2026-09-24T06:12:36+00:00,Opta Power Rankings,e8ma1lonj51sqmwy00mwnw1ke,Liga Profesional Argentina
98,Southampton,England,85.162892,2026-09-24T06:12:36+00:00,Opta Power Rankings,d5ydtvt96bv7fq04yqm2w2632,Championship
99,Genk,Belgium,85.142709,2026-09-24T06:12:36+00:00,Opta Power Rankings,89xivtxk59uzvhdsd6miao6tm,First Division A
100,Zenit,Russia,85.115219,2026-09-24T06:12:36+00:00,Opta Power Rankings,1vd9iy5rcvl17r18piwwymg6q,Premier League
101,PAOK,Greece,85.097124,2026-09-24T06:12:36+00:00,Opta Power Rankings,deazflnflqmejndo05gviznzd,Super League 1
102,Ajax,Netherlands,85.081116,2026-09-24T06:12:36+00:00,Opta Power Rankings,d0zdg647gvgc95xdtk1vpbkys,Eredivisie
103,AZ,Netherlands,85.077637,2026-09-24T06:12:36+00:00,Opta Power Rankings,3kfktv64h7kg7zryax1wktr5r,Eredivisie
104,Argentinos Juniors,Argentina,85.020580,2026-09-24T06:12:36+00:00,Opta Power Rankings,7tev5pifn8hdy4vlts0coha1b,Liga Profesional Argentina
105,AtlÃ©tico Mineiro,Brazil,84.999004,2026-09-24T06:12:36+00:00,Opta Power Rankings,1f6qzkdjh8fih5ii1eyqmkolq,Mineiro 1
106,Middlesbrough,England,84.974282,2026-09-24T06:12:36+00:00,Opta Power Rankings,cq0jd5ztepqjjeikk5trb15vr,Championship
107,Sevilla,Spain,84.965930,2026-09-24T06:12:36+00:00,Opta Power Rankings,10eyb18v5puw4ez03ocaug09m,Primera DivisiÃ³n
108,Fiorentina,Italy,84.960014,2026-09-24T06:12:36+00:00,Opta Power Rankings,4raiad4l2j5lkfaz92pk4osb,Serie A
109,Wolverhampton Wanderers,England,84.949922,2026-09-24T06:12:36+00:00,Opta Power Rankings,b9si1jn1lfxfund69e9ogcu2n,Championship
110,Valencia,Spain,84.936002,2026-09-24T06:12:36+00:00,Opta Power Rankings,ba5e91hjacvma2sjvixn00pjo,Primera DivisiÃ³n
111,Toulouse,France,84.867096,2026-09-24T06:12:36+00:00,Opta Power Rankings,4aghw9tyi8ba3ju1ne83gmf9w,Ligue 1
112,Twente,Netherlands,84.865704,2026-09-24T06:12:36+00:00,Opta Power Rankings,4tic29sox7m39fy1ztgv0jsiq,Eredivisie
113,Salzburg,Austria,84.864311,2026-09-24T06:12:36+00:00,Opta Power Rankings,bonj6qc7po4anunhydmjmi6g5,Bundesliga
114,Anderlecht,Belgium,84.745287,2026-09-24T06:12:36+00:00,Opta Power Rankings,6vyr13j6kbwdtxjwm1m4m8nu2,First Division A
115,Sporting Charleroi,Belgium,84.744939,2026-09-24T06:12:36+00:00,Opta Power Rankings,920raeoumft3q2wmvc296uceo,First Division A
116,LASK,Austria,84.675679,2026-09-24T06:12:36+00:00,Opta Power Rankings,boxkkgnpn38ywao4kzu7dx58h,Bundesliga
117,VÃ©lez Sarsfield,Argentina,84.621050,2026-09-24T06:12:36+00:00,Opta Power Rankings,a3kgi895b7b3ecfzmoyxbw2pl,Liga Profesional Argentina
118,Levante,Spain,84.547944,2026-09-24T06:12:36+00:00,Opta Power Rankings,4grc9qgcvusllap8h5j6gc5h5,Primera DivisiÃ³n
119,Estudiantes,Argentina,84.487395,2026-09-24T06:12:36+00:00,Opta Power Rankings,91j32z6ga16tjj140ss2i24mt,Liga Profesional Argentina
120,Guadalajara,Mexico,84.471174,2026-09-24T06:12:36+00:00,Opta Power Rankings,e603sojy77s4u0ypqds2v2a1g,Liga MX
121,Panathinaikos,Greece,84.383654,2026-09-24T06:12:36+00:00,Opta Power Rankings,4ws3k9155net1ydbvr8c940dy,Super League 1
122,Sassuolo,Italy,84.377040,2026-09-24T06:12:36+00:00,Opta Power Rankings,6tuibxq39fdryu8ou06wcm0q3,Serie A
123,Gent,Belgium,84.329004,2026-09-24T06:12:36+00:00,Opta Power Rankings,8y3iucyxguipljcmf87a11bk9,First Division A
124,Sparta Praha,Czechia,84.238498,2026-09-24T06:12:36+00:00,Opta Power Rankings,5ocdn3a6s75u0d0dy0rbou0xc,Czech Liga
125,Instituto,Argentina,84.217278,2026-09-24T06:12:36+00:00,Opta Power Rankings,2zjoq67ogz8lmaoesxkubxhp6,Liga Profesional Argentina
126,Cagliari,Italy,84.197770,2026-09-24T06:12:36+00:00,Opta Power Rankings,5rwlg5cfv1hu7yf0ek1zxpzy3,Serie A
127,Werder Bremen,Germany,84.178276,2026-09-24T06:12:36+00:00,Opta Power Rankings,cu0eztmjcsbydyp53aleznorw,Bundesliga
128,Krasnodar,Russia,84.146945,2026-09-24T06:12:36+00:00,Opta Power Rankings,17icf335ajx0bgofq41xsz8tv,Premier League
129,Elversberg,Germany,84.138242,2026-09-24T06:12:36+00:00,Opta Power Rankings,cig09m7g3wx983agnqgovggoh,Bundesliga
130,Deportivo de A CoruÃ±a,Spain,84.114570,2026-09-24T06:12:36+00:00,Opta Power Rankings,1r541mega6d838hi0p44sv0h2,Primera DivisiÃ³n
131,Osasuna,Spain,84.114570,2026-09-24T06:12:36+00:00,Opta Power Rankings,2l0ldgiwsgb8d6y3z0sfgjzyj,Primera DivisiÃ³n
132,Udinese,Italy,84.096816,2026-09-24T06:12:36+00:00,Opta Power Rankings,dxq76zcvnokq07cszdx0i6kve,Serie A
133,Belgrano,Argentina,84.023026,2026-09-24T06:12:36+00:00,Opta Power Rankings,2biw4all5ru5xiorgyqbevwr1,Liga Profesional Argentina
134,SÃ£o Paulo,Brazil,83.973939,2026-09-24T06:12:36+00:00,Opta Power Rankings,5p301ikmaba9gesscss3zo745,Paulista A1
135,Mirassol,Brazil,83.919976,2026-09-24T06:12:36+00:00,Opta Power Rankings,cllomrn9h2sg6vmxy0pdnmups,Paulista A1
136,RB Bragantino,Brazil,83.857308,2026-09-24T06:12:36+00:00,Opta Power Rankings,4ayjm36vlnc5j8jhwpsdwxuph,Paulista A1
137,Lorient,France,83.850331,2026-09-24T06:12:36+00:00,Opta Power Rankings,70nn27vgkt6l48lvv5e66q7ww,Ligue 1
138,NordsjÃ¦lland,Denmark,83.841627,2026-09-24T06:12:36+00:00,Opta Power Rankings,77tfx9me4aaqhzv78bmgsy9bg,Superliga
139,Brest,France,83.807856,2026-09-24T06:12:36+00:00,Opta Power Rankings,3adj8hkws0z1al232bg2h6tk0,Ligue 1
140,Botafogo,Brazil,83.807173,2026-09-24T06:12:36+00:00,Opta Power Rankings,2x94b2pn1o1tb5l1bbu8x9yu9,Carioca SÃ©rie A
141,Elche,Spain,83.787314,2026-09-24T06:12:36+00:00,Opta Power Rankings,4yg9ttzw0m51048doksv8uq5r,Primera DivisiÃ³n
142,Lugano,Switzerland,83.768861,2026-09-24T06:12:36+00:00,Opta Power Rankings,btqfm8txcvhi29sddmc9nr68,Super League
143,Cruz Azul,Mexico,83.745338,2026-09-24T06:12:36+00:00,Opta Power Rankings,1aw67co8uut64yckd3wbhy9t2,Liga MX
144,GÃ³rnik Zabrze,Poland,83.710715,2026-09-24T06:12:36+00:00,Opta Power Rankings,awc8tinkh5u7cy58a00ohg6al,Ekstraklasa
145,PeÃ±arol,Uruguay,83.674518,2026-09-24T06:12:36+00:00,Opta Power Rankings,8wcbo8lv6tm0yvv7sa0do4ojb,Liga AUF
146,Independiente,Argentina,83.659198,2026-09-24T06:12:36+00:00,Opta Power Rankings,ag3u5yhvyaxwtebl9xp5e2vaa,Liga Profesional Argentina
147,Espanyol,Spain,83.650480,2026-09-24T06:12:36+00:00,Opta Power Rankings,c8llrezkm3b3op4afrou6b487,Primera DivisiÃ³n
148,Gimnasia La Plata,Argentina,83.558570,2026-09-24T06:12:36+00:00,Opta Power Rankings,1rio0xlpk4s2ttmchsqjs6eik,Liga Profesional Argentina
149,Shakhtar Donetsk,Ukraine,83.548459,2026-09-24T06:12:36+00:00,Opta Power Rankings,cf8plcmeniaen0fc5emyb5j93,Premier League
150,Sabah,Azerbaijan,83.530700,2026-09-24T06:12:36+00:00,Opta Power Rankings,evvhmz4bq4dq1v9llaev1j97u,Premyer Liqa
151,Getafe,Spain,83.494487,2026-09-24T06:12:36+00:00,Opta Power Rankings,1n1j0wsl763lq7ee1k0c11c02,Primera DivisiÃ³n
152,FamalicÃ£o,Portugal,83.479165,2026-09-24T06:12:36+00:00,Opta Power Rankings,5c0sf1eaipcxvdw9o22of2jdp,Primeira Liga
153,Schalke 04,Germany,83.456531,2026-09-24T06:12:36+00:00,Opta Power Rankings,cz4a6wmzx2obyisadhgaccx7b,Bundesliga
154,LDU Quito,Ecuador,83.454456,2026-09-24T06:12:36+00:00,Opta Power Rankings,cxb4hqite921i36gwrezdts7c,Liga Pro
155,Torino,Italy,83.448871,2026-09-24T06:12:36+00:00,Opta Power Rankings,7gnly6999wao1xarwct4p8fe9,Serie A
156,Racing de Santander,Spain,83.422058,2026-09-24T06:12:36+00:00,Opta Power Rankings,bzkwzatvwahmbzok1ymm5vqa1,Primera DivisiÃ³n
157,LanÃºs,Argentina,83.398045,2026-09-24T06:12:36+00:00,Opta Power Rankings,19ij50t7wklqr3w2bye5r7tp4,Liga Profesional Argentina
158,Legia Warszawa,Poland,83.380619,2026-09-24T06:12:36+00:00,Opta Power Rankings,d7udukc1t631drge83p7ucqws,Ekstraklasa
159,Corinthians,Brazil,83.367401,2026-09-24T06:12:36+00:00,Opta Power Rankings,f0td6lvs326lppbwh1fj8v2ls,Paulista A1
160,AmÃ©rica de Cali,Colombia,83.310987,2026-09-24T06:12:36+00:00,Opta Power Rankings,8ohqbddhjvcj22wgxxvcladcx,Primera A
161,AEK Larnaca,Cyprus,83.284159,2026-09-24T06:12:36+00:00,Opta Power Rankings,q4y48hs70h74p3waaxxjtdu5,1. Division
162,Universidad CatÃ³lica,Ecuador,83.266064,2026-09-24T06:12:36+00:00,Opta Power Rankings,85tqel61vdk8sfz1vsb1jykk7,Liga Pro
163,Paderborn,Germany,83.244807,2026-09-24T06:12:36+00:00,Opta Power Rankings,62ljqd4za2a6svd9wgctg8b53,Bundesliga
164,Sint-Truiden,Belgium,83.242718,2026-09-24T06:12:36+00:00,Opta Power Rankings,2989v3kho9h5jaboe1nr7lx21,First Division A
165,Crvena zvezda,Serbia,83.241325,2026-09-24T06:12:36+00:00,Opta Power Rankings,81lpho34qr3dad0xzalq0abja,Super Liga
166,Al Nassr,Saudi Arabia,83.238260,2026-09-24T06:12:36+00:00,Opta Power Rankings,57jcqe38hakh2hfit2zsogsb,Saudi League
167,Union Berlin,Germany,83.212072,2026-09-24T06:12:36+00:00,Opta Power Rankings,a8d2gb2nag8fy0itbuxmcibh2,Bundesliga
168,Frosinone,Italy,83.136152,2026-09-24T06:12:36+00:00,Opta Power Rankings,5khizzei8z0qbb7exz622wxw3,Serie A
169,HuracÃ¡n,Argentina,83.134077,2026-09-24T06:12:36+00:00,Opta Power Rankings,3rw8ouixzsh3x8dgy8ifev925,Liga Profesional Argentina
170,Maccabi Tel Aviv,Israel,83.111426,2026-09-24T06:12:36+00:00,Opta Power Rankings,ealjallt13942jb2q2hk4buxa,Ligat Ha'al
171,Millonarios,Colombia,83.109698,2026-09-24T06:12:36+00:00,Opta Power Rankings,eqbww924pupg9vspauc0h7bt6,Primera A
172,BolÃ­var,Bolivia,83.094375,2026-09-24T06:12:36+00:00,Opta Power Rankings,dj7mlv2txjphj4xtannqj8q6z,Primera DivisiÃ³n
173,Inter Miami,USA,83.072921,2026-09-24T06:12:36+00:00,Opta Power Rankings,7a7uyvix8axi28h7d3bwl4tbe,MLS
174,Club AmÃ©rica,Mexico,83.062473,2026-09-24T06:12:36+00:00,Opta Power Rankings,eu8c408f59yx7egaqossbv25e,Liga MX
175,Vancouver Whitecaps,Canada,83.057249,2026-09-24T06:12:36+00:00,Opta Power Rankings,cdmq2tqfwo5td2ztv1s62bqlf,MLS
176,Borussia M'gladbach,Germany,83.032717,2026-09-24T06:12:36+00:00,Opta Power Rankings,go76xxm0xyfgqt1h6tcrtimm,Bundesliga
177,KÃ¶ln,Germany,82.983261,2026-09-24T06:12:36+00:00,Opta Power Rankings,8q1ul09cygzswb7tb456bmifv,Bundesliga
178,Swansea City,Wales,82.965847,2026-09-24T06:12:36+00:00,Opta Power Rankings,410jti6axb01yhvbc0axsp8li,Championship
179,Colo Colo,Chile,82.911179,2026-09-24T06:12:36+00:00,Opta Power Rankings,ehsvy9m92bp6ktgoy6pwv8rdm,Primera DivisiÃ³n
180,Millwall,England,82.892706,2026-09-24T06:12:36+00:00,Opta Power Rankings,40d2qd8lr1tgsvmg5l1fzaf4o,Championship
181,Nashville SC,USA,82.889027,2026-09-24T06:12:36+00:00,Opta Power Rankings,1oogd0fpwledjm2ycsuv7afze,MLS
182,Spartak Moskva,Russia,82.852303,2026-09-24T06:12:36+00:00,Opta Power Rankings,42qvrbdkk5p9kqrhd0g9er2aq,Premier League
183,CastellÃ³n,Spain,82.804237,2026-09-24T06:12:36+00:00,Opta Power Rankings,5ziakdomggtzs5xqnb50jpi5o,Segunda DivisiÃ³n
184,Independiente MedellÃ­n,Colombia,82.795892,2026-09-24T06:12:36+00:00,Opta Power Rankings,bzpygd5fja0tbb2x8daphil1l,Primera A
185,Internacional,Brazil,82.757926,2026-09-24T06:12:36+00:00,Opta Power Rankings,c7n1isjmpyqt5pj51yekr08wo,GaÃºcho 1
