rank,club,country,rating,updated,source,opta_id,league
58,Rennes,France,87.285108,2026-09-24T23:29:21+00:00,Opta Power Rankings,z1wbqtd0fz5t5eezjvrbld3h,Ligue 1
59,AEK Athens,Greece,86.913886,2026-09-24T23:29:21+00:00,Opta Power Rankings,7ruua9q5rtswwi5d6xtquuto5,Super League 1
60,Mainz 05,Germany,86.826204,2026-09-24T23:29:21+00:00,Opta Power Rankings,1c7qokc1j5z50cjj4tcu32haa,Bundesliga
61,Galatasaray,TÃ¼rkiye,86.721121,2026-09-24T23:29:21+00:00,Opta Power Rankings,esa748l653sss1wurz5ps3228,SÃ¼per Lig
62,Viking,Norway,86.715554,2026-09-24T23:29:21+00:00,Opta Power Rankings,bsykw9d70ffqe9atosc92n1e9,Eliteserien
63,Olympiakos Piraeus,Greece,86.673102,2026-09-24T23:29:21+00:00,Opta Power Rankings,9ghx7vbghs3628n5chm9r8ig3,Super League 1
64,Toluca,Mexico,86.584004,2026-09-24T23:29:21+00:00,Opta Power Rankings,3390h9hdgoxzzofnrpyktanuz,Liga MX
65,Sporting Braga,Portugal,86.559661,2026-09-24T23:29:21+00:00,Opta Power Rankings,26t6lvlpql4w5wu1ih73qpy36,Primeira Liga
66,Cruzeiro,Brazil,86.542596,2026-09-24T23:29:21+00:00,Opta Power Rankings,bd6vujl7jfv4wtc8gvo1o1t5y,Mineiro 1
67,Rayo Vallecano,Spain,86.376267,2026-09-24T23:29:21+00:00,Opta Power Rankings,3budh3j9xivsid3ptm8ptpy4k,Primera DivisiÃ³n
68,Athletic Club,Spain,86.307708,2026-09-24T23:29:21+00:00,Opta Power Rankings,3czravw89omgc9o4s0w3l1bg5,Primera DivisiÃ³n
69,Omonia Nicosia,Cyprus,86.282651,2026-09-24T23:29:21+00:00,Opta Power Rankings,1pf6zmsueuc9tr64ql67gynqc,1. Division
70,Hoffenheim,Germany,86.181722,2026-09-24T23:29:21+00:00,Opta Power Rankings,4l9mrqzmajz5crzlz50mtbt6x,Bundesliga
71,Strasbourg,France,86.152139,2026-09-24T23:29:21+00:00,Opta Power Rankings,71ajatxnuhc5cnm3xvgdky49w,Ligue 1
72,FerencvÃ¡ros,Hungary,86.123599,2026-09-24T23:29:21+00:00,Opta Power Rankings,b3o0wckz4w3fusytybpgxftgm,NB I
73,West Ham United,England,86.073829,2026-09-24T23:29:21+00:00,Opta Power Rankings,4txjdaqveermfryvbfrr4taf7,Championship
74,Fluminense,Brazil,86.000375,2026-09-24T23:29:21+00:00,Opta Power Rankings,2ldx5vhhqfz2rllkgp7wpa744,Carioca SÃ©rie A
75,Feyenoord,Netherlands,85.956185,2026-09-24T23:29:21+00:00,Opta Power Rankings,20vymiy7bo8wkyxai3ew494fz,Eredivisie
76,Paris FC,France,85.908151,2026-09-24T23:29:21+00:00,Opta Power Rankings,8v00fx2zwhiwm05tqqkt122p5,Ligue 1
77,AtlÃ©tico Nacional,Colombia,85.906049,2026-09-24T23:29:21+00:00,Opta Power Rankings,6j9bbun984g4ajwa5l7caidll,Primera A
78,Independiente Rivadavia,Argentina,85.880987,2026-09-24T23:29:21+00:00,Opta Power Rankings,8inprqnxjps9ckiamn3cfoo8v,Liga Profesional Argentina
79,Lech PoznaÅ,Poland,85.843061,2026-09-24T23:29:21+00:00,Opta Power Rankings,duvz7klp081jpg8fx5nze7ks7,Ekstraklasa
80,Olympique Marseille,France,85.789107,2026-09-24T23:29:21+00:00,Opta Power Rankings,27xvwccz8kpmqsefjv2b2sc0o,Ligue 1
81,Dinamo Zagreb,Croatia,85.687115,2026-09-24T23:29:21+00:00,Opta Power Rankings,7vyubxg6fnmwwyo2nnyhp6j5d,HNL
82,Real Sociedad,Spain,85.651608,2026-09-24T23:29:21+00:00,Opta Power Rankings,63f5h8t5e9qm1fqmvfkb23ghh,Primera DivisiÃ³n
83,Santos,Brazil,85.642544,2026-09-24T23:29:21+00:00,Opta Power Rankings,1icvp50kgaw8oduqmhyt3iex0,Paulista A1
84,Celta de Vigo,Spain,85.625152,2026-09-24T23:29:21+00:00,Opta Power Rankings,6f27yvbqcngegwsg2ozxxdj4,Primera DivisiÃ³n
85,KÃ¸benhavn,Denmark,85.590341,2026-09-24T23:29:21+00:00,Opta Power Rankings,b3r6d8ydtmtjckam6pku9y400,Superliga
86,Midtjylland,Denmark,85.558662,2026-09-24T23:29:21+00:00,Opta Power Rankings,59as3grjvj19voay31j3yfgni,Superliga
87,AlavÃ©s,Spain,85.536730,2026-09-24T23:29:21+00:00,Opta Power Rankings,4dtdjgnpdq9uw4sdutti0vaar,Primera DivisiÃ³n
88,Athletico Paranaense,Brazil,85.514088,2026-09-24T23:29:21+00:00,Opta Power Rankings,5h3amvo8ykt01u4h3upw3c5qf,Paranaense 1
89,Al Hilal,Saudi Arabia,85.510676,2026-09-24T23:29:21+00:00,Opta Power Rankings,c9swyor08g9pedxpe3n321svu,Saudi League
90,Bahia,Brazil,85.373441,2026-09-24T23:29:21+00:00,Opta Power Rankings,e93fgat6j6g86zqul1m3m2kpn,Baiano 1
91,BeÅiktaÅ,TÃ¼rkiye,85.334810,2026-09-24T23:29:21+00:00,Opta Power Rankings,2ez9cvam9lp9jyhng3eh3znb4,SÃ¼per Lig
92,Eintracht Frankfurt,Germany,85.330981,2026-09-24T23:29:21+00:00,Opta Power Rankings,c5hderjlkcoaze51e5wgvptk,Bundesliga
93,River Plate,Argentina,85.305900,2026-09-24T23:29:21+00:00,Opta Power Rankings,115foion8jwrvp2e7xif675kx,Liga Profesional Argentina
94,Bologna,Italy,85.283283,2026-09-24T23:29:21+00:00,Opta Power Rankings,ej5er0oyngdw138yuumwqbyqt,Serie A
95,Augsburg,Germany,85.232800,2026-09-24T23:29:21+00:00,Opta Power Rankings,ex3psl8e3ajeypwjy4xfltpx6,Bundesliga
96,Vasco da Gama,Brazil,85.222341,2026-09-24T23:29:21+00:00,Opta Power Rankings,5ponlslulpugdlvd93n9yqu2b,Carioca SÃ©rie A
97,Rosario Central,Argentina,85.207370,2026-09-24T23:29:21+00:00,Opta Power Rankings,e8ma1lonj51sqmwy00mwnw1ke,Liga Profesional Argentina
98,Southampton,England,85.153765,2026-09-24T23:29:21+00:00,Opta Power Rankings,d5ydtvt96bv7fq04yqm2w2632,Championship
99,Genk,Belgium,85.133919,2026-09-24T23:29:21+00:00,Opta Power Rankings,89xivtxk59uzvhdsd6miao6tm,First Division A
100,Zenit,Russia,85.106761,2026-09-24T23:29:21+00:00,Opta Power Rankings,1vd9iy5rcvl17r18piwwymg6q,Premier League
101,PAOK,Greece,85.102583,2026-09-24T23:29:21+00:00,Opta Power Rankings,deazflnflqmejndo05gviznzd,Super League 1
102,Ajax,Netherlands,85.071942,2026-09-24T23:29:21+00:00,Opta Power Rankings,d0zdg647gvgc95xdtk1vpbkys,Eredivisie
103,AZ,Netherlands,85.068461,2026-09-24T23:29:21+00:00,Opta Power Rankings,3kfktv64h7kg7zryax1wktr5r,Eredivisie
104,Argentinos Juniors,Argentina,85.043377,2026-09-24T23:29:21+00:00,Opta Power Rankings,7tev5pifn8hdy4vlts0coha1b,Liga Profesional Argentina
105,AtlÃ©tico Mineiro,Brazil,85.020048,2026-09-24T23:29:21+00:00,Opta Power Rankings,1f6qzkdjh8fih5ii1eyqmkolq,Mineiro 1
106,Middlesbrough,England,84.965047,2026-09-24T23:29:21+00:00,Opta Power Rankings,cq0jd5ztepqjjeikk5trb15vr,Championship
107,Sevilla,Spain,84.957038,2026-09-24T23:29:21+00:00,Opta Power Rankings,10eyb18v5puw4ez03ocaug09m,Primera DivisiÃ³n
108,Fiorentina,Italy,84.951118,2026-09-24T23:29:21+00:00,Opta Power Rankings,4raiad4l2j5lkfaz92pk4osb,Serie A
109,Wolverhampton Wanderers,England,84.940672,2026-09-24T23:29:21+00:00,Opta Power Rankings,b9si1jn1lfxfund69e9ogcu2n,Championship
110,Valencia,Spain,84.926744,2026-09-24T23:29:21+00:00,Opta Power Rankings,ba5e91hjacvma2sjvixn00pjo,Primera DivisiÃ³n
111,Toulouse,France,84.857798,2026-09-24T23:29:21+00:00,Opta Power Rankings,4aghw9tyi8ba3ju1ne83gmf9w,Ligue 1
112,Twente,Netherlands,84.855709,2026-09-24T23:29:21+00:00,Opta Power Rankings,4tic29sox7m39fy1ztgv0jsiq,Eredivisie
113,Salzburg,Austria,84.855360,2026-09-24T23:29:21+00:00,Opta Power Rankings,bonj6qc7po4anunhydmjmi6g5,Bundesliga
114,Anderlecht,Belgium,84.737312,2026-09-24T23:29:21+00:00,Opta Power Rankings,6vyr13j6kbwdtxjwm1m4m8nu2,First Division A
115,Sporting Charleroi,Belgium,84.736267,2026-09-24T23:29:21+00:00,Opta Power Rankings,920raeoumft3q2wmvc296uceo,First Division A
116,LASK,Austria,84.666968,2026-09-24T23:29:21+00:00,Opta Power Rankings,boxkkgnpn38ywao4kzu7dx58h,Bundesliga
117,VÃ©lez Sarsfield,Argentina,84.643622,2026-09-24T23:29:21+00:00,Opta Power Rankings,a3kgi895b7b3ecfzmoyxbw2pl,Liga Profesional Argentina
118,Levante,Spain,84.538115,2026-09-24T23:29:21+00:00,Opta Power Rankings,4grc9qgcvusllap8h5j6gc5h5,Primera DivisiÃ³n
119,Estudiantes,Argentina,84.524518,2026-09-24T23:29:21+00:00,Opta Power Rankings,91j32z6ga16tjj140ss2i24mt,Liga Profesional Argentina
120,Guadalajara,Mexico,84.466007,2026-09-24T23:29:21+00:00,Opta Power Rankings,e603sojy77s4u0ypqds2v2a1g,Liga MX
121,Panathinaikos,Greece,84.388706,2026-09-24T23:29:21+00:00,Opta Power Rankings,4ws3k9155net1ydbvr8c940dy,Super League 1
122,Sassuolo,Italy,84.367809,2026-09-24T23:29:21+00:00,Opta Power Rankings,6tuibxq39fdryu8ou06wcm0q3,Serie A
123,Gent,Belgium,84.319745,2026-09-24T23:29:21+00:00,Opta Power Rankings,8y3iucyxguipljcmf87a11bk9,First Division A
124,Instituto,Argentina,84.238927,2026-09-24T23:29:21+00:00,Opta Power Rankings,2zjoq67ogz8lmaoesxkubxhp6,Liga Profesional Argentina
125,Sparta Praha,Czechia,84.209335,2026-09-24T23:29:21+00:00,Opta Power Rankings,5ocdn3a6s75u0d0dy0rbou0xc,Czech Liga
126,Cagliari,Italy,84.188436,2026-09-24T23:29:21+00:00,Opta Power Rankings,5rwlg5cfv1hu7yf0ek1zxpzy3,Serie A
127,Werder Bremen,Germany,84.168931,2026-09-24T23:29:21+00:00,Opta Power Rankings,cu0eztmjcsbydyp53aleznorw,Bundesliga
128,Elversberg,Germany,84.128874,2026-09-24T23:29:21+00:00,Opta Power Rankings,cig09m7g3wx983agnqgovggoh,Bundesliga
129,Krasnodar,Russia,84.111110,2026-09-24T23:29:21+00:00,Opta Power Rankings,17icf335ajx0bgofq41xsz8tv,Premier League
130,Deportivo de A CoruÃ±a,Spain,84.105189,2026-09-24T23:29:21+00:00,Opta Power Rankings,1r541mega6d838hi0p44sv0h2,Primera DivisiÃ³n
131,Osasuna,Spain,84.104840,2026-09-24T23:29:21+00:00,Opta Power Rankings,2l0ldgiwsgb8d6y3z0sfgjzyj,Primera DivisiÃ³n
132,Udinese,Italy,84.087424,2026-09-24T23:29:21+00:00,Opta Power Rankings,dxq76zcvnokq07cszdx0i6kve,Serie A
133,Belgrano,Argentina,84.044914,2026-09-24T23:29:21+00:00,Opta Power Rankings,2biw4all5ru5xiorgyqbevwr1,Liga Profesional Argentina
134,SÃ£o Paulo,Brazil,83.993013,2026-09-24T23:29:21+00:00,Opta Power Rankings,5p301ikmaba9gesscss3zo745,Paulista A1
135,Mirassol,Brazil,83.941807,2026-09-24T23:29:21+00:00,Opta Power Rankings,cllomrn9h2sg6vmxy0pdnmups,Paulista A1
136,RB Bragantino,Brazil,83.878407,2026-09-24T23:29:21+00:00,Opta Power Rankings,4ayjm36vlnc5j8jhwpsdwxuph,Paulista A1
137,Lorient,France,83.840799,2026-09-24T23:29:21+00:00,Opta Power Rankings,70nn27vgkt6l48lvv5e66q7ww,Ligue 1
138,NordsjÃ¦lland,Denmark,83.832090,2026-09-24T23:29:21+00:00,Opta Power Rankings,77tfx9me4aaqhzv78bmgsy9bg,Superliga
139,Botafogo,Brazil,83.828592,2026-09-24T23:29:21+00:00,Opta Power Rankings,2x94b2pn1o1tb5l1bbu8x9yu9,Carioca SÃ©rie A
140,Brest,France,83.798299,2026-09-24T23:29:21+00:00,Opta Power Rankings,3adj8hkws0z1al232bg2h6tk0,Ligue 1
141,Elche,Spain,83.777745,2026-09-24T23:29:21+00:00,Opta Power Rankings,4yg9ttzw0m51048doksv8uq5r,Primera DivisiÃ³n
142,Lugano,Switzerland,83.760675,2026-09-24T23:29:21+00:00,Opta Power Rankings,btqfm8txcvhi29sddmc9nr68,Super League
143,Cruz Azul,Mexico,83.739757,2026-09-24T23:29:21+00:00,Opta Power Rankings,1aw67co8uut64yckd3wbhy9t2,Liga MX
144,PeÃ±arol,Uruguay,83.716070,2026-09-24T23:29:21+00:00,Opta Power Rankings,8wcbo8lv6tm0yvv7sa0do4ojb,Liga AUF
145,GÃ³rnik Zabrze,Poland,83.695181,2026-09-24T23:29:21+00:00,Opta Power Rankings,awc8tinkh5u7cy58a00ohg6al,Ekstraklasa
146,Independiente,Argentina,83.680187,2026-09-24T23:29:21+00:00,Opta Power Rankings,ag3u5yhvyaxwtebl9xp5e2vaa,Liga Profesional Argentina
147,Espanyol,Spain,83.640485,2026-09-24T23:29:21+00:00,Opta Power Rankings,c8llrezkm3b3op4afrou6b487,Primera DivisiÃ³n
148,Gimnasia La Plata,Argentina,83.580199,2026-09-24T23:29:21+00:00,Opta Power Rankings,1rio0xlpk4s2ttmchsqjs6eik,Liga Profesional Argentina
149,Shakhtar Donetsk,Ukraine,83.535270,2026-09-24T23:29:21+00:00,Opta Power Rankings,cf8plcmeniaen0fc5emyb5j93,Premier League
150,Sabah,Azerbaijan,83.519940,2026-09-24T23:29:21+00:00,Opta Power Rankings,evvhmz4bq4dq1v9llaev1j97u,Premyer Liqa
151,Getafe,Spain,83.484055,2026-09-24T23:29:21+00:00,Opta Power Rankings,1n1j0wsl763lq7ee1k0c11c02,Primera DivisiÃ³n
152,LDU Quito,Ecuador,83.478118,2026-09-24T23:29:21+00:00,Opta Power Rankings,cxb4hqite921i36gwrezdts7c,Liga Pro
153,FamalicÃ£o,Portugal,83.468725,2026-09-24T23:29:21+00:00,Opta Power Rankings,5c0sf1eaipcxvdw9o22of2jdp,Primeira Liga
154,AmÃ©rica de Cali,Colombia,83.450593,2026-09-24T23:29:21+00:00,Opta Power Rankings,8ohqbddhjvcj22wgxxvcladcx,Primera A
155,Schalke 04,Germany,83.446775,2026-09-24T23:29:21+00:00,Opta Power Rankings,cz4a6wmzx2obyisadhgaccx7b,Bundesliga
156,Torino,Italy,83.439110,2026-09-24T23:29:21+00:00,Opta Power Rankings,7gnly6999wao1xarwct4p8fe9,Serie A
157,Racing de Santander,Spain,83.412282,2026-09-24T23:29:21+00:00,Opta Power Rankings,bzkwzatvwahmbzok1ymm5vqa1,Primera DivisiÃ³n
158,LanÃºs,Argentina,83.404951,2026-09-24T23:29:21+00:00,Opta Power Rankings,19ij50t7wklqr3w2bye5r7tp4,Liga Profesional Argentina
159,Corinthians,Brazil,83.386485,2026-09-24T23:29:21+00:00,Opta Power Rankings,f0td6lvs326lppbwh1fj8v2ls,Paulista A1
160,Legia Warszawa,Poland,83.370471,2026-09-24T23:29:21+00:00,Opta Power Rankings,d7udukc1t631drge83p7ucqws,Ekstraklasa
161,Universidad CatÃ³lica,Ecuador,83.289621,2026-09-24T23:29:21+00:00,Opta Power Rankings,85tqel61vdk8sfz1vsb1jykk7,Liga Pro
162,AEK Larnaca,Cyprus,83.274304,2026-09-24T23:29:21+00:00,Opta Power Rankings,q4y48hs70h74p3waaxxjtdu5,1. Division
163,Crvena zvezda,Serbia,83.241551,2026-09-24T23:29:21+00:00,Opta Power Rankings,81lpho34qr3dad0xzalq0abja,Super Liga
164,Paderborn,Germany,83.235279,2026-09-24T23:29:21+00:00,Opta Power Rankings,62ljqd4za2a6svd9wgctg8b53,Bundesliga
165,Al Nassr,Saudi Arabia,83.232895,2026-09-24T23:29:21+00:00,Opta Power Rankings,57jcqe38hakh2hfit2zsogsb,Saudi League
166,Sint-Truiden,Belgium,83.232840,2026-09-24T23:29:21+00:00,Opta Power Rankings,2989v3kho9h5jaboe1nr7lx21,First Division A
167,Union Berlin,Germany,83.202176,2026-09-24T23:29:21+00:00,Opta Power Rankings,a8d2gb2nag8fy0itbuxmcibh2,Bundesliga
168,HuracÃ¡n,Argentina,83.155122,2026-09-24T23:29:21+00:00,Opta Power Rankings,3rw8ouixzsh3x8dgy8ifev925,Liga Profesional Argentina
169,Frosinone,Italy,83.126214,2026-09-24T23:29:21+00:00,Opta Power Rankings,5khizzei8z0qbb7exz622wxw3,Serie A
170,BolÃ­var,Bolivia,83.120276,2026-09-24T23:29:21+00:00,Opta Power Rankings,dj7mlv2txjphj4xtannqj8q6z,Primera DivisiÃ³n
171,Maccabi Tel Aviv,Israel,83.101125,2026-09-24T23:29:21+00:00,Opta Power Rankings,ealjallt13942jb2q2hk4buxa,Ligat Ha'al
172,Millonarios,Colombia,83.084384,2026-09-24T23:29:21+00:00,Opta Power Rankings,eqbww924pupg9vspauc0h7bt6,Primera A
173,Inter Miami,USA,83.066959,2026-09-24T23:29:21+00:00,Opta Power Rankings,7a7uyvix8axi28h7d3bwl4tbe,MLS
174,Club AmÃ©rica,Mexico,83.056156,2026-09-24T23:29:21+00:00,Opta Power Rankings,eu8c408f59yx7egaqossbv25e,Liga MX
175,Vancouver Whitecaps,Canada,83.050929,2026-09-24T23:29:21+00:00,Opta Power Rankings,cdmq2tqfwo5td2ztv1s62bqlf,MLS
176,Borussia M'gladbach,Germany,83.022719,2026-09-24T23:29:21+00:00,Opta Power Rankings,go76xxm0xyfgqt1h6tcrtimm,Bundesliga
177,Colo Colo,Chile,82.988206,2026-09-24T23:29:21+00:00,Opta Power Rankings,ehsvy9m92bp6ktgoy6pwv8rdm,Primera DivisiÃ³n
178,KÃ¶ln,Germany,82.973236,2026-09-24T23:29:21+00:00,Opta Power Rankings,8q1ul09cygzswb7tb456bmifv,Bundesliga
179,Swansea City,Wales,82.955463,2026-09-24T23:29:21+00:00,Opta Power Rankings,410jti6axb01yhvbc0axsp8li,Championship
180,Nashville SC,USA,82.882613,2026-09-24T23:29:21+00:00,Opta Power Rankings,1oogd0fpwledjm2ycsuv7afze,MLS
181,Millwall,England,82.881932,2026-09-24T23:29:21+00:00,Opta Power Rankings,40d2qd8lr1tgsvmg5l1fzaf4o,Championship
182,Spartak Moskva,Russia,82.842552,2026-09-24T23:29:21+00:00,Opta Power Rankings,42qvrbdkk5p9kqrhd0g9er2aq,Premier League
183,CastellÃ³n,Spain,82.793762,2026-09-24T23:29:21+00:00,Opta Power Rankings,5ziakdomggtzs5xqnb50jpi5o,Segunda DivisiÃ³n
184,Internacional,Brazil,82.777368,2026-09-24T23:29:21+00:00,Opta Power Rankings,c7n1isjmpyqt5pj51yekr08wo,GaÃºcho 1
185,Independiente MedellÃ­n,Colombia,82.775277,2026-09-24T23:29:21+00:00,Opta Power Rankings,bzpygd5fja0tbb2x8daphil1l,Primera A
