rank,club,country,rating,updated,source,opta_id,league
72,AtlÃ©tico Nacional,Colombia,85.448384,2026-09-17T09:02:08+00:00,Opta Power Rankings,6j9bbun984g4ajwa5l7caidll,Primera A
73,Cruzeiro,Brazil,85.393093,2026-09-17T09:02:08+00:00,Opta Power Rankings,bd6vujl7jfv4wtc8gvo1o1t5y,Mineiro 1
74,West Ham United,England,85.388642,2026-09-17T09:02:08+00:00,Opta Power Rankings,4txjdaqveermfryvbfrr4taf7,Championship
75,Midtjylland,Denmark,85.222065,2026-09-17T09:02:08+00:00,Opta Power Rankings,59as3grjvj19voay31j3yfgni,Superliga
76,Lech PoznaÅ,Poland,85.207110,2026-09-17T09:02:08+00:00,Opta Power Rankings,duvz7klp081jpg8fx5nze7ks7,Ekstraklasa
77,Augsburg,Germany,85.190070,2026-09-17T09:02:08+00:00,Opta Power Rankings,ex3psl8e3ajeypwjy4xfltpx6,Bundesliga
78,Paris FC,France,85.089908,2026-09-17T09:02:08+00:00,Opta Power Rankings,8v00fx2zwhiwm05tqqkt122p5,Ligue 1
79,Dinamo Zagreb,Croatia,85.072867,2026-09-17T09:02:08+00:00,Opta Power Rankings,7vyubxg6fnmwwyo2nnyhp6j5d,HNL
80,FerencvÃ¡ros,Hungary,85.016176,2026-09-17T09:02:08+00:00,Opta Power Rankings,b3o0wckz4w3fusytybpgxftgm,NB I
81,Al Hilal,Saudi Arabia,84.995934,2026-09-17T09:02:08+00:00,Opta Power Rankings,c9swyor08g9pedxpe3n321svu,Saudi League
82,Feyenoord,Netherlands,84.984179,2026-09-17T09:02:08+00:00,Opta Power Rankings,20vymiy7bo8wkyxai3ew494fz,Eredivisie
83,Eintracht Frankfurt,Germany,84.953920,2026-09-17T09:02:08+00:00,Opta Power Rankings,c5hderjlkcoaze51e5wgvptk,Bundesliga
84,Valencia,Spain,84.906270,2026-09-17T09:02:08+00:00,Opta Power Rankings,ba5e91hjacvma2sjvixn00pjo,Primera DivisiÃ³n
85,AlavÃ©s,Spain,84.890618,2026-09-17T09:02:08+00:00,Opta Power Rankings,4dtdjgnpdq9uw4sdutti0vaar,Primera DivisiÃ³n
86,River Plate,Argentina,84.868636,2026-09-17T09:02:08+00:00,Opta Power Rankings,115foion8jwrvp2e7xif675kx,Liga Profesional Argentina
87,Bologna,Italy,84.833228,2026-09-17T09:02:08+00:00,Opta Power Rankings,ej5er0oyngdw138yuumwqbyqt,Serie A
88,Bahia,Brazil,84.767767,2026-09-17T09:02:08+00:00,Opta Power Rankings,e93fgat6j6g86zqul1m3m2kpn,Baiano 1
89,Fluminense,Brazil,84.762898,2026-09-17T09:02:08+00:00,Opta Power Rankings,2ldx5vhhqfz2rllkgp7wpa744,Carioca SÃ©rie A
90,Independiente Rivadavia,Argentina,84.755245,2026-09-17T09:02:08+00:00,Opta Power Rankings,8inprqnxjps9ckiamn3cfoo8v,Liga Profesional Argentina
91,Athletico Paranaense,Brazil,84.703766,2026-09-17T09:02:08+00:00,Opta Power Rankings,5h3amvo8ykt01u4h3upw3c5qf,Paranaense 1
92,Santos,Brazil,84.699244,2026-09-17T09:02:08+00:00,Opta Power Rankings,1icvp50kgaw8oduqmhyt3iex0,Paulista A1
93,Ajax,Netherlands,84.687487,2026-09-17T09:02:08+00:00,Opta Power Rankings,d0zdg647gvgc95xdtk1vpbkys,Eredivisie
94,Sevilla,Spain,84.630440,2026-09-17T09:02:08+00:00,Opta Power Rankings,10eyb18v5puw4ez03ocaug09m,Primera DivisiÃ³n
95,Southampton,England,84.580001,2026-09-17T09:02:08+00:00,Opta Power Rankings,d5ydtvt96bv7fq04yqm2w2632,Championship
96,Celta de Vigo,Spain,84.504168,2026-09-17T09:02:08+00:00,Opta Power Rankings,6f27yvbqcngegwsg2ozxxdj4,Primera DivisiÃ³n
97,KÃ¸benhavn,Denmark,84.488514,2026-09-17T09:02:08+00:00,Opta Power Rankings,b3r6d8ydtmtjckam6pku9y400,Superliga
98,Real Sociedad,Spain,84.488166,2026-09-17T09:02:08+00:00,Opta Power Rankings,63f5h8t5e9qm1fqmvfkb23ghh,Primera DivisiÃ³n
99,AtlÃ©tico Mineiro,Brazil,84.458875,2026-09-17T09:02:08+00:00,Opta Power Rankings,1f6qzkdjh8fih5ii1eyqmkolq,Mineiro 1
100,Argentinos Juniors,Argentina,84.451918,2026-09-17T09:02:08+00:00,Opta Power Rankings,7tev5pifn8hdy4vlts0coha1b,Liga Profesional Argentina
101,Zenit,Russia,84.446769,2026-09-17T09:02:08+00:00,Opta Power Rankings,1vd9iy5rcvl17r18piwwymg6q,Premier League
102,Genk,Belgium,84.440160,2026-09-17T09:02:08+00:00,Opta Power Rankings,89xivtxk59uzvhdsd6miao6tm,First Division A
103,BeÅiktaÅ,TÃ¼rkiye,84.428680,2026-09-17T09:02:08+00:00,Opta Power Rankings,2ez9cvam9lp9jyhng3eh3znb4,SÃ¼per Lig
104,Toulouse,France,84.352842,2026-09-17T09:02:08+00:00,Opta Power Rankings,4aghw9tyi8ba3ju1ne83gmf9w,Ligue 1
105,AZ,Netherlands,84.319792,2026-09-17T09:02:08+00:00,Opta Power Rankings,3kfktv64h7kg7zryax1wktr5r,Eredivisie
106,Levante,Spain,84.294396,2026-09-17T09:02:08+00:00,Opta Power Rankings,4grc9qgcvusllap8h5j6gc5h5,Primera DivisiÃ³n
107,Fiorentina,Italy,84.235254,2026-09-17T09:02:08+00:00,Opta Power Rankings,4raiad4l2j5lkfaz92pk4osb,Serie A
108,Rosario Central,Argentina,84.193783,2026-09-17T09:02:08+00:00,Opta Power Rankings,e8ma1lonj51sqmwy00mwnw1ke,Liga Profesional Argentina
109,Middlesbrough,England,84.071387,2026-09-17T09:02:08+00:00,Opta Power Rankings,cq0jd5ztepqjjeikk5trb15vr,Championship
110,Vasco da Gama,Brazil,84.067838,2026-09-17T09:02:08+00:00,Opta Power Rankings,5ponlslulpugdlvd93n9yqu2b,Carioca SÃ©rie A
111,Sassuolo,Italy,83.991363,2026-09-17T09:02:08+00:00,Opta Power Rankings,6tuibxq39fdryu8ou06wcm0q3,Serie A
112,Wolverhampton Wanderers,England,83.945087,2026-09-17T09:02:08+00:00,Opta Power Rankings,b9si1jn1lfxfund69e9ogcu2n,Championship
113,LASK,Austria,83.924907,2026-09-17T09:02:08+00:00,Opta Power Rankings,boxkkgnpn38ywao4kzu7dx58h,Bundesliga
114,Sporting Charleroi,Belgium,83.911685,2026-09-17T09:02:08+00:00,Opta Power Rankings,920raeoumft3q2wmvc296uceo,First Division A
115,NordsjÃ¦lland,Denmark,83.907857,2026-09-17T09:02:08+00:00,Opta Power Rankings,77tfx9me4aaqhzv78bmgsy9bg,Superliga
116,PAOK,Greece,83.894288,2026-09-17T09:02:08+00:00,Opta Power Rankings,deazflnflqmejndo05gviznzd,Super League 1
117,Estudiantes,Argentina,83.861163,2026-09-17T09:02:08+00:00,Opta Power Rankings,91j32z6ga16tjj140ss2i24mt,Liga Profesional Argentina
118,Espanyol,Spain,83.842095,2026-09-17T09:02:08+00:00,Opta Power Rankings,c8llrezkm3b3op4afrou6b487,Primera DivisiÃ³n
119,VÃ©lez Sarsfield,Argentina,83.792267,2026-09-17T09:02:08+00:00,Opta Power Rankings,a3kgi895b7b3ecfzmoyxbw2pl,Liga Profesional Argentina
120,Udinese,Italy,83.789901,2026-09-17T09:02:08+00:00,Opta Power Rankings,dxq76zcvnokq07cszdx0i6kve,Serie A
121,Guadalajara,Mexico,83.689003,2026-09-17T09:02:08+00:00,Opta Power Rankings,e603sojy77s4u0ypqds2v2a1g,Liga MX
122,Twente,Netherlands,83.684467,2026-09-17T09:02:08+00:00,Opta Power Rankings,4tic29sox7m39fy1ztgv0jsiq,Eredivisie
123,Brest,France,83.648277,2026-09-17T09:02:08+00:00,Opta Power Rankings,3adj8hkws0z1al232bg2h6tk0,Ligue 1
124,Lorient,France,83.638186,2026-09-17T09:02:08+00:00,Opta Power Rankings,70nn27vgkt6l48lvv5e66q7ww,Ligue 1
125,Krasnodar,Russia,83.628790,2026-09-17T09:02:08+00:00,Opta Power Rankings,17icf335ajx0bgofq41xsz8tv,Premier League
126,Osasuna,Spain,83.589468,2026-09-17T09:02:08+00:00,Opta Power Rankings,2l0ldgiwsgb8d6y3z0sfgjzyj,Primera DivisiÃ³n
127,Elversberg,Germany,83.539357,2026-09-17T09:02:08+00:00,Opta Power Rankings,cig09m7g3wx983agnqgovggoh,Bundesliga
128,Cruz Azul,Mexico,83.500742,2026-09-17T09:02:08+00:00,Opta Power Rankings,1aw67co8uut64yckd3wbhy9t2,Liga MX
129,Panathinaikos,Greece,83.466973,2026-09-17T09:02:08+00:00,Opta Power Rankings,4ws3k9155net1ydbvr8c940dy,Super League 1
130,Anderlecht,Belgium,83.445048,2026-09-17T09:02:08+00:00,Opta Power Rankings,6vyr13j6kbwdtxjwm1m4m8nu2,First Division A
131,Botafogo,Brazil,83.426534,2026-09-17T09:02:08+00:00,Opta Power Rankings,2x94b2pn1o1tb5l1bbu8x9yu9,Carioca SÃ©rie A
132,Gent,Belgium,83.371270,2026-09-17T09:02:08+00:00,Opta Power Rankings,8y3iucyxguipljcmf87a11bk9,First Division A
133,Werder Bremen,Germany,83.292268,2026-09-17T09:02:08+00:00,Opta Power Rankings,cu0eztmjcsbydyp53aleznorw,Bundesliga
134,Belgrano,Argentina,83.273753,2026-09-17T09:02:08+00:00,Opta Power Rankings,2biw4all5ru5xiorgyqbevwr1,Liga Profesional Argentina
135,RB Bragantino,Brazil,83.272361,2026-09-17T09:02:08+00:00,Opta Power Rankings,4ayjm36vlnc5j8jhwpsdwxuph,Paulista A1
136,Racing de Santander,Spain,83.255725,2026-09-17T09:02:08+00:00,Opta Power Rankings,bzkwzatvwahmbzok1ymm5vqa1,Primera DivisiÃ³n
137,Deportivo de A CoruÃ±a,Spain,83.252593,2026-09-17T09:02:08+00:00,Opta Power Rankings,1r541mega6d838hi0p44sv0h2,Primera DivisiÃ³n
138,Corinthians,Brazil,83.224332,2026-09-17T09:02:08+00:00,Opta Power Rankings,f0td6lvs326lppbwh1fj8v2ls,Paulista A1
139,Instituto,Argentina,83.217024,2026-09-17T09:02:08+00:00,Opta Power Rankings,2zjoq67ogz8lmaoesxkubxhp6,Liga Profesional Argentina
140,Sint-Truiden,Belgium,83.216397,2026-09-17T09:02:08+00:00,Opta Power Rankings,2989v3kho9h5jaboe1nr7lx21,First Division A
141,Salzburg,Austria,83.216049,2026-09-17T09:02:08+00:00,Opta Power Rankings,bonj6qc7po4anunhydmjmi6g5,Bundesliga
142,SÃ£o Paulo,Brazil,83.122007,2026-09-17T09:02:08+00:00,Opta Power Rankings,5p301ikmaba9gesscss3zo745,Paulista A1
143,Schalke 04,Germany,83.117900,2026-09-17T09:02:08+00:00,Opta Power Rankings,cz4a6wmzx2obyisadhgaccx7b,Bundesliga
144,Celtic,Scotland,83.109547,2026-09-17T09:02:08+00:00,Opta Power Rankings,dvnjvad3p09dugr79gktlrtll,Premiership
145,GÃ³rnik Zabrze,Poland,83.100846,2026-09-17T09:02:08+00:00,Opta Power Rankings,awc8tinkh5u7cy58a00ohg6al,Ekstraklasa
146,Cagliari,Italy,83.061167,2026-09-17T09:02:08+00:00,Opta Power Rankings,5rwlg5cfv1hu7yf0ek1zxpzy3,Serie A
147,Sparta Praha,Czechia,82.984593,2026-09-17T09:02:08+00:00,Opta Power Rankings,5ocdn3a6s75u0d0dy0rbou0xc,Czech Liga
148,MÃ¡laga,Spain,82.944564,2026-09-17T09:02:08+00:00,Opta Power Rankings,7012hpp3p5vg4fzyn3h0yvf09,Primera DivisiÃ³n
149,Mirassol,Brazil,82.929876,2026-09-17T09:02:08+00:00,Opta Power Rankings,cllomrn9h2sg6vmxy0pdnmups,Paulista A1
150,Borussia M'gladbach,Germany,82.876341,2026-09-17T09:02:08+00:00,Opta Power Rankings,go76xxm0xyfgqt1h6tcrtimm,Bundesliga
151,Gimnasia La Plata,Argentina,82.858867,2026-09-17T09:02:08+00:00,Opta Power Rankings,1rio0xlpk4s2ttmchsqjs6eik,Liga Profesional Argentina
152,Union Berlin,Germany,82.810204,2026-09-17T09:02:08+00:00,Opta Power Rankings,a8d2gb2nag8fy0itbuxmcibh2,Bundesliga
153,Sabah,Azerbaijan,82.780616,2026-09-17T09:02:08+00:00,Opta Power Rankings,evvhmz4bq4dq1v9llaev1j97u,Premyer Liqa
154,Getafe,Spain,82.774698,2026-09-17T09:02:08+00:00,Opta Power Rankings,1n1j0wsl763lq7ee1k0c11c02,Primera DivisiÃ³n
155,KÃ¶ln,Germany,82.740932,2026-09-17T09:02:08+00:00,Opta Power Rankings,8q1ul09cygzswb7tb456bmifv,Bundesliga
156,Inter Miami,USA,82.738856,2026-09-17T09:02:08+00:00,Opta Power Rankings,7a7uyvix8axi28h7d3bwl4tbe,MLS
157,Al Nassr,Saudi Arabia,82.713362,2026-09-17T09:02:08+00:00,Opta Power Rankings,57jcqe38hakh2hfit2zsogsb,Saudi League
158,Shakhtar Donetsk,Ukraine,82.701944,2026-09-17T09:02:08+00:00,Opta Power Rankings,cf8plcmeniaen0fc5emyb5j93,Premier League
159,Club AmÃ©rica,Mexico,82.699520,2026-09-17T09:02:08+00:00,Opta Power Rankings,eu8c408f59yx7egaqossbv25e,Liga MX
160,Independiente,Argentina,82.638866,2026-09-17T09:02:08+00:00,Opta Power Rankings,ag3u5yhvyaxwtebl9xp5e2vaa,Liga Profesional Argentina
161,Lugano,Switzerland,82.635455,2026-09-17T09:02:08+00:00,Opta Power Rankings,btqfm8txcvhi29sddmc9nr68,Super League
162,PeÃ±arol,Uruguay,82.581774,2026-09-17T09:02:08+00:00,Opta Power Rankings,8wcbo8lv6tm0yvv7sa0do4ojb,Liga AUF
163,Universidad CatÃ³lica,Ecuador,82.580730,2026-09-17T09:02:08+00:00,Opta Power Rankings,85tqel61vdk8sfz1vsb1jykk7,Liga Pro
164,AmÃ©rica de Cali,Colombia,82.572723,2026-09-17T09:02:08+00:00,Opta Power Rankings,8ohqbddhjvcj22wgxxvcladcx,Primera A
165,Hajduk Split,Croatia,82.554342,2026-09-17T09:02:08+00:00,Opta Power Rankings,6ouaoxrghzeqpzqk02xn3t4r9,HNL
166,Crvena zvezda,Serbia,82.527188,2026-09-17T09:02:08+00:00,Opta Power Rankings,81lpho34qr3dad0xzalq0abja,Super Liga
167,Torino,Italy,82.463827,2026-09-17T09:02:08+00:00,Opta Power Rankings,7gnly6999wao1xarwct4p8fe9,Serie A
168,LanÃºs,Argentina,82.442172,2026-09-17T09:02:08+00:00,Opta Power Rankings,19ij50t7wklqr3w2bye5r7tp4,Liga Profesional Argentina
169,AEK Larnaca,Cyprus,82.393501,2026-09-17T09:02:08+00:00,Opta Power Rankings,q4y48hs70h74p3waaxxjtdu5,1. Division
170,Viktoria PlzeÅ,Czechia,82.372960,2026-09-17T09:02:08+00:00,Opta Power Rankings,c6fx1460nlkawjgh67sp7a1hd,Czech Liga
171,Paderborn,Germany,82.351723,2026-09-17T09:02:08+00:00,Opta Power Rankings,62ljqd4za2a6svd9wgctg8b53,Bundesliga
172,Elche,Spain,82.298454,2026-09-17T09:02:08+00:00,Opta Power Rankings,4yg9ttzw0m51048doksv8uq5r,Primera DivisiÃ³n
173,LDU Quito,Ecuador,82.295251,2026-09-17T09:02:08+00:00,Opta Power Rankings,cxb4hqite921i36gwrezdts7c,Liga Pro
174,Internacional,Brazil,82.236063,2026-09-17T09:02:08+00:00,Opta Power Rankings,c7n1isjmpyqt5pj51yekr08wo,GaÃºcho 1
175,BolÃ­var,Bolivia,82.218654,2026-09-17T09:02:08+00:00,Opta Power Rankings,dj7mlv2txjphj4xtannqj8q6z,Primera DivisiÃ³n
176,FamalicÃ£o,Portugal,82.201315,2026-09-17T09:02:08+00:00,Opta Power Rankings,5c0sf1eaipcxvdw9o22of2jdp,Primeira Liga
177,Norwich City,England,82.195396,2026-09-17T09:02:08+00:00,Opta Power Rankings,suz80crpy3anixyzccmu6jzp,Championship
178,Pafos,Cyprus,82.185995,2026-09-17T09:02:08+00:00,Opta Power Rankings,d6e2elufz1jf4h68k21uahq7d,1. Division
179,Colo Colo,Chile,82.175480,2026-09-17T09:02:08+00:00,Opta Power Rankings,ehsvy9m92bp6ktgoy6pwv8rdm,Primera DivisiÃ³n
180,Legia Warszawa,Poland,82.168934,2026-09-17T09:02:08+00:00,Opta Power Rankings,d7udukc1t631drge83p7ucqws,Ekstraklasa
181,Maccabi Tel Aviv,Israel,82.151525,2026-09-17T09:02:08+00:00,Opta Power Rankings,ealjallt13942jb2q2hk4buxa,Ligat Ha'al
182,Millonarios,Colombia,82.133001,2026-09-17T09:02:08+00:00,Opta Power Rankings,eqbww924pupg9vspauc0h7bt6,Primera A
183,Spartak Moskva,Russia,82.126107,2026-09-17T09:02:08+00:00,Opta Power Rankings,42qvrbdkk5p9kqrhd0g9er2aq,Premier League
184,Sturm Graz,Austria,82.122277,2026-09-17T09:02:08+00:00,Opta Power Rankings,4lauow63npvttmvxgh2koqb0r,Bundesliga
185,Millwall,England,82.065870,2026-09-17T09:02:08+00:00,Opta Power Rankings,40d2qd8lr1tgsvmg5l1fzaf4o,Championship
