rank,club,country,rating,updated,source,opta_id,league
31,Como,Italy,90.598645,2026-09-26T05:33:25+00:00,Opta Power Rankings,6uzfw7ahyxg4wrrfxo5u7qt0n,Serie A
32,Crystal Palace,England,90.513045,2026-09-26T05:33:25+00:00,Opta Power Rankings,1c8m2ko0wxq1asfkuykurdr0y,Premier League
33,Juventus,Italy,90.463284,2026-09-26T05:33:25+00:00,Opta Power Rankings,bqbbqm98ud8obe45ds9ohgyrd,Serie A
34,Fulham,England,89.907159,2026-09-26T05:33:25+00:00,Opta Power Rankings,hzqh7z0mdl3v7gwete66syxp,Premier League
35,Hull City,England,89.834416,2026-09-26T05:33:25+00:00,Opta Power Rankings,f0figafm2v9h8ofo6slajj7xf,Premier League
36,BodÃ¸ / Glimt,Norway,89.815621,2026-09-26T05:33:25+00:00,Opta Power Rankings,ctvzi2jbl1q6xzq0s3sexj73g,Eliteserien
37,Ipswich Town,England,89.721295,2026-09-26T05:33:25+00:00,Opta Power Rankings,8b523ujgl21tbc01me65q0aoh,Premier League
38,Monaco,France,89.508964,2026-09-26T05:33:25+00:00,Opta Power Rankings,4t4hod56fsj7utpjdor8so5q6,Ligue 1
39,Lens,France,89.098526,2026-09-26T05:33:25+00:00,Opta Power Rankings,3xedluek08t2ka7oypwuullcn,Ligue 1
40,Napoli,Italy,89.034814,2026-09-26T05:33:25+00:00,Opta Power Rankings,gi0l1habji5hpgar77dl5jqe,Serie A
41,Stuttgart,Germany,89.026806,2026-09-26T05:33:25+00:00,Opta Power Rankings,3dwlvz6cl4lcavvrg0y2dycrt,Bundesliga
42,Coventry City,England,89.024369,2026-09-26T05:33:25+00:00,Opta Power Rankings,dacoc20k0n3fxu4zek8wufmko,Premier League
43,Palmeiras,Brazil,88.975668,2026-09-26T05:33:25+00:00,Opta Power Rankings,b9d2xcvxxcwplyp4le9ulnlv9,Paulista A1
44,PSV,Netherlands,88.970056,2026-09-26T05:33:25+00:00,Opta Power Rankings,24fvcruwqrqvqa3aonf8c3zuy,Eredivisie
45,Real Betis,Spain,88.877790,2026-09-26T05:33:25+00:00,Opta Power Rankings,ah8dala7suqqkj04n2l8xz4zd,Primera DivisiÃ³n
46,Freiburg,Germany,88.815814,2026-09-26T05:33:25+00:00,Opta Power Rankings,6k5zscdm9ufw0tguvzyjlp5hq,Bundesliga
47,Milan,Italy,88.794227,2026-09-26T05:33:25+00:00,Opta Power Rankings,9dntj5dioj5ex52yrgwzxrq9l,Serie A
48,Olympique Lyonnais,France,88.620824,2026-09-26T05:33:25+00:00,Opta Power Rankings,121le8unjfzug3iu9pgkqa1c7,Ligue 1
49,RB Leipzig,Germany,88.572422,2026-09-26T05:33:25+00:00,Opta Power Rankings,9gefq4dz9b2hl8rqrxwrlrzmp,Bundesliga
50,Slavia Praha,Czechia,88.389254,2026-09-26T05:33:25+00:00,Opta Power Rankings,8kpapuorr6hf0vosnovbreqqd,Czech Liga
51,Villarreal,Spain,88.322392,2026-09-26T05:33:25+00:00,Opta Power Rankings,74mcjsm72vr3l9pw2i4qfjchj,Primera DivisiÃ³n
52,Independiente Valle,Ecuador,88.014565,2026-09-26T05:33:25+00:00,Opta Power Rankings,ddkiejug4w4ri9ch2fnnen6yw,Liga Pro
53,Lille,France,87.719160,2026-09-26T05:33:25+00:00,Opta Power Rankings,be2k34rut1lz79jxenabttqlc,Ligue 1
54,FenerbahÃ§e,TÃ¼rkiye,87.711149,2026-09-26T05:33:25+00:00,Opta Power Rankings,8lroq0cbhdxj8124qtxwrhvmm,SÃ¼per Lig
55,Lazio,Italy,87.555094,2026-09-26T05:33:25+00:00,Opta Power Rankings,btcy9nra9ak4m22ovr2ia6m5v,Serie A
56,Boca Juniors,Argentina,87.490343,2026-09-26T05:33:25+00:00,Opta Power Rankings,ciqt22ivoc48zj62detdyh1mm,Liga Profesional Argentina
57,Atalanta,Italy,87.375342,2026-09-26T05:33:25+00:00,Opta Power Rankings,e75syeuawg3ql8nwpi3vr2btz,Serie A
58,Rennes,France,87.265952,2026-09-26T05:33:25+00:00,Opta Power Rankings,z1wbqtd0fz5t5eezjvrbld3h,Ligue 1
59,AEK Athens,Greece,86.894201,2026-09-26T05:33:25+00:00,Opta Power Rankings,7ruua9q5rtswwi5d6xtquuto5,Super League 1
60,Mainz 05,Germany,86.806744,2026-09-26T05:33:25+00:00,Opta Power Rankings,1c7qokc1j5z50cjj4tcu32haa,Bundesliga
61,Galatasaray,TÃ¼rkiye,86.701164,2026-09-26T05:33:25+00:00,Opta Power Rankings,esa748l653sss1wurz5ps3228,SÃ¼per Lig
62,Viking,Norway,86.659000,2026-09-26T05:33:25+00:00,Opta Power Rankings,bsykw9d70ffqe9atosc92n1e9,Eliteserien
63,Olympiakos Piraeus,Greece,86.653076,2026-09-26T05:33:25+00:00,Opta Power Rankings,9ghx7vbghs3628n5chm9r8ig3,Super League 1
64,Toluca,Mexico,86.585583,2026-09-26T05:33:25+00:00,Opta Power Rankings,3390h9hdgoxzzofnrpyktanuz,Liga MX
65,Cruzeiro,Brazil,86.580637,2026-09-26T05:33:25+00:00,Opta Power Rankings,bd6vujl7jfv4wtc8gvo1o1t5y,Mineiro 1
66,Sporting Braga,Portugal,86.539475,2026-09-26T05:33:25+00:00,Opta Power Rankings,26t6lvlpql4w5wu1ih73qpy36,Primeira Liga
67,Rayo Vallecano,Spain,86.355821,2026-09-26T05:33:25+00:00,Opta Power Rankings,3budh3j9xivsid3ptm8ptpy4k,Primera DivisiÃ³n
68,Athletic Club,Spain,86.287166,2026-09-26T05:33:25+00:00,Opta Power Rankings,3czravw89omgc9o4s0w3l1bg5,Primera DivisiÃ³n
69,Omonia Nicosia,Cyprus,86.262422,2026-09-26T05:33:25+00:00,Opta Power Rankings,1pf6zmsueuc9tr64ql67gynqc,1. Division
70,Hoffenheim,Germany,86.161351,2026-09-26T05:33:25+00:00,Opta Power Rankings,4l9mrqzmajz5crzlz50mtbt6x,Bundesliga
71,Strasbourg,France,86.131726,2026-09-26T05:33:25+00:00,Opta Power Rankings,71ajatxnuhc5cnm3xvgdky49w,Ligue 1
72,FerencvÃ¡ros,Hungary,86.101404,2026-09-26T05:33:25+00:00,Opta Power Rankings,b3o0wckz4w3fusytybpgxftgm,NB I
73,West Ham United,England,86.053305,2026-09-26T05:33:25+00:00,Opta Power Rankings,4txjdaqveermfryvbfrr4taf7,Championship
74,Fluminense,Brazil,86.036966,2026-09-26T05:33:25+00:00,Opta Power Rankings,2ldx5vhhqfz2rllkgp7wpa744,Carioca SÃ©rie A
75,Feyenoord,Netherlands,85.935148,2026-09-26T05:33:25+00:00,Opta Power Rankings,20vymiy7bo8wkyxai3ew494fz,Eredivisie
76,Independiente Rivadavia,Argentina,85.913927,2026-09-26T05:33:25+00:00,Opta Power Rankings,8inprqnxjps9ckiamn3cfoo8v,Liga Profesional Argentina
77,Paris FC,France,85.887046,2026-09-26T05:33:25+00:00,Opta Power Rankings,8v00fx2zwhiwm05tqqkt122p5,Ligue 1
78,Lech PoznaÅ,Poland,85.822213,2026-09-26T05:33:25+00:00,Opta Power Rankings,duvz7klp081jpg8fx5nze7ks7,Ekstraklasa
79,AtlÃ©tico Nacional,Colombia,85.782169,2026-09-26T05:33:25+00:00,Opta Power Rankings,6j9bbun984g4ajwa5l7caidll,Primera A
80,Olympique Marseille,France,85.768184,2026-09-26T05:33:25+00:00,Opta Power Rankings,27xvwccz8kpmqsefjv2b2sc0o,Ligue 1
81,Santos,Brazil,85.682126,2026-09-26T05:33:25+00:00,Opta Power Rankings,1icvp50kgaw8oduqmhyt3iex0,Paulista A1
82,Dinamo Zagreb,Croatia,85.666049,2026-09-26T05:33:25+00:00,Opta Power Rankings,7vyubxg6fnmwwyo2nnyhp6j5d,HNL
83,Real Sociedad,Spain,85.630143,2026-09-26T05:33:25+00:00,Opta Power Rankings,63f5h8t5e9qm1fqmvfkb23ghh,Primera DivisiÃ³n
84,Celta de Vigo,Spain,85.603650,2026-09-26T05:33:25+00:00,Opta Power Rankings,6f27yvbqcngegwsg2ozxxdj4,Primera DivisiÃ³n
85,KÃ¸benhavn,Denmark,85.568790,2026-09-26T05:33:25+00:00,Opta Power Rankings,b3r6d8ydtmtjckam6pku9y400,Superliga
86,Athletico Paranaense,Brazil,85.552796,2026-09-26T05:33:25+00:00,Opta Power Rankings,5h3amvo8ykt01u4h3upw3c5qf,Paranaense 1
87,Midtjylland,Denmark,85.537067,2026-09-26T05:33:25+00:00,Opta Power Rankings,59as3grjvj19voay31j3yfgni,Superliga
88,Al Hilal,Saudi Arabia,85.523540,2026-09-26T05:33:25+00:00,Opta Power Rankings,c9swyor08g9pedxpe3n321svu,Saudi League
89,AlavÃ©s,Spain,85.515453,2026-09-26T05:33:25+00:00,Opta Power Rankings,4dtdjgnpdq9uw4sdutti0vaar,Primera DivisiÃ³n
90,Bahia,Brazil,85.408818,2026-09-26T05:33:25+00:00,Opta Power Rankings,e93fgat6j6g86zqul1m3m2kpn,Baiano 1
91,River Plate,Argentina,85.336651,2026-09-26T05:33:25+00:00,Opta Power Rankings,115foion8jwrvp2e7xif675kx,Liga Profesional Argentina
92,BeÅiktaÅ,TÃ¼rkiye,85.312902,2026-09-26T05:33:25+00:00,Opta Power Rankings,2ez9cvam9lp9jyhng3eh3znb4,SÃ¼per Lig
93,Eintracht Frankfurt,Germany,85.309416,2026-09-26T05:33:25+00:00,Opta Power Rankings,c5hderjlkcoaze51e5wgvptk,Bundesliga
94,Bologna,Italy,85.261652,2026-09-26T05:33:25+00:00,Opta Power Rankings,ej5er0oyngdw138yuumwqbyqt,Serie A
95,Rosario Central,Argentina,85.244261,2026-09-26T05:33:25+00:00,Opta Power Rankings,e8ma1lonj51sqmwy00mwnw1ke,Liga Profesional Argentina
96,Vasco da Gama,Brazil,85.241821,2026-09-26T05:33:25+00:00,Opta Power Rankings,5ponlslulpugdlvd93n9yqu2b,Carioca SÃ©rie A
97,Augsburg,Germany,85.211098,2026-09-26T05:33:25+00:00,Opta Power Rankings,ex3psl8e3ajeypwjy4xfltpx6,Bundesliga
98,Southampton,England,85.131604,2026-09-26T05:33:25+00:00,Opta Power Rankings,d5ydtvt96bv7fq04yqm2w2632,Championship
99,Genk,Belgium,85.112079,2026-09-26T05:33:25+00:00,Opta Power Rankings,89xivtxk59uzvhdsd6miao6tm,First Division A
100,Zenit,Russia,85.084534,2026-09-26T05:33:25+00:00,Opta Power Rankings,1vd9iy5rcvl17r18piwwymg6q,Premier League
101,PAOK,Greece,85.080699,2026-09-26T05:33:25+00:00,Opta Power Rankings,deazflnflqmejndo05gviznzd,Super League 1
102,Argentinos Juniors,Argentina,85.070978,2026-09-26T05:33:25+00:00,Opta Power Rankings,7tev5pifn8hdy4vlts0coha1b,Liga Profesional Argentina
103,AtlÃ©tico Mineiro,Brazil,85.054590,2026-09-26T05:33:25+00:00,Opta Power Rankings,1f6qzkdjh8fih5ii1eyqmkolq,Mineiro 1
104,Ajax,Netherlands,85.050016,2026-09-26T05:33:25+00:00,Opta Power Rankings,d0zdg647gvgc95xdtk1vpbkys,Eredivisie
105,AZ,Netherlands,85.046180,2026-09-26T05:33:25+00:00,Opta Power Rankings,3kfktv64h7kg7zryax1wktr5r,Eredivisie
106,Middlesbrough,England,84.942622,2026-09-26T05:33:25+00:00,Opta Power Rankings,cq0jd5ztepqjjeikk5trb15vr,Championship
107,Sevilla,Spain,84.934603,2026-09-26T05:33:25+00:00,Opta Power Rankings,10eyb18v5puw4ez03ocaug09m,Primera DivisiÃ³n
108,Fiorentina,Italy,84.929372,2026-09-26T05:33:25+00:00,Opta Power Rankings,4raiad4l2j5lkfaz92pk4osb,Serie A
109,Wolverhampton Wanderers,England,84.918214,2026-09-26T05:33:25+00:00,Opta Power Rankings,b9si1jn1lfxfund69e9ogcu2n,Championship
110,Valencia,Spain,84.904267,2026-09-26T05:33:25+00:00,Opta Power Rankings,ba5e91hjacvma2sjvixn00pjo,Primera DivisiÃ³n
111,Toulouse,France,84.835573,2026-09-26T05:33:25+00:00,Opta Power Rankings,4aghw9tyi8ba3ju1ne83gmf9w,Ligue 1
112,Twente,Netherlands,84.833481,2026-09-26T05:33:25+00:00,Opta Power Rankings,4tic29sox7m39fy1ztgv0jsiq,Eredivisie
113,Salzburg,Austria,84.833132,2026-09-26T05:33:25+00:00,Opta Power Rankings,bonj6qc7po4anunhydmjmi6g5,Bundesliga
114,Anderlecht,Belgium,84.715269,2026-09-26T05:33:25+00:00,Opta Power Rankings,6vyr13j6kbwdtxjwm1m4m8nu2,First Division A
115,Sporting Charleroi,Belgium,84.713874,2026-09-26T05:33:25+00:00,Opta Power Rankings,920raeoumft3q2wmvc296uceo,First Division A
116,VÃ©lez Sarsfield,Argentina,84.674162,2026-09-26T05:33:25+00:00,Opta Power Rankings,a3kgi895b7b3ecfzmoyxbw2pl,Liga Profesional Argentina
117,LASK,Austria,84.644129,2026-09-26T05:33:25+00:00,Opta Power Rankings,boxkkgnpn38ywao4kzu7dx58h,Bundesliga
118,Estudiantes,Argentina,84.555593,2026-09-26T05:33:25+00:00,Opta Power Rankings,91j32z6ga16tjj140ss2i24mt,Liga Profesional Argentina
119,Levante,Spain,84.515446,2026-09-26T05:33:25+00:00,Opta Power Rankings,4grc9qgcvusllap8h5j6gc5h5,Primera DivisiÃ³n
120,Guadalajara,Mexico,84.464638,2026-09-26T05:33:25+00:00,Opta Power Rankings,e603sojy77s4u0ypqds2v2a1g,Liga MX
121,Panathinaikos,Greece,84.365482,2026-09-26T05:33:25+00:00,Opta Power Rankings,4ws3k9155net1ydbvr8c940dy,Super League 1
122,Sassuolo,Italy,84.345254,2026-09-26T05:33:25+00:00,Opta Power Rankings,6tuibxq39fdryu8ou06wcm0q3,Serie A
123,Gent,Belgium,84.297123,2026-09-26T05:33:25+00:00,Opta Power Rankings,8y3iucyxguipljcmf87a11bk9,First Division A
124,Instituto,Argentina,84.269612,2026-09-26T05:33:25+00:00,Opta Power Rankings,2zjoq67ogz8lmaoesxkubxhp6,Liga Profesional Argentina
125,Sparta Praha,Czechia,84.185513,2026-09-26T05:33:25+00:00,Opta Power Rankings,5ocdn3a6s75u0d0dy0rbou0xc,Czech Liga
126,Cagliari,Italy,84.165632,2026-09-26T05:33:25+00:00,Opta Power Rankings,5rwlg5cfv1hu7yf0ek1zxpzy3,Serie A
127,Werder Bremen,Germany,84.145751,2026-09-26T05:33:25+00:00,Opta Power Rankings,cu0eztmjcsbydyp53aleznorw,Bundesliga
128,Elversberg,Germany,84.105640,2026-09-26T05:33:25+00:00,Opta Power Rankings,cig09m7g3wx983agnqgovggoh,Bundesliga
129,Krasnodar,Russia,84.087851,2026-09-26T05:33:25+00:00,Opta Power Rankings,17icf335ajx0bgofq41xsz8tv,Premier League
130,Deportivo de A CoruÃ±a,Spain,84.081573,2026-09-26T05:33:25+00:00,Opta Power Rankings,1r541mega6d838hi0p44sv0h2,Primera DivisiÃ³n
131,Osasuna,Spain,84.081224,2026-09-26T05:33:25+00:00,Opta Power Rankings,2l0ldgiwsgb8d6y3z0sfgjzyj,Primera DivisiÃ³n
132,Udinese,Italy,84.064481,2026-09-26T05:33:25+00:00,Opta Power Rankings,dxq76zcvnokq07cszdx0i6kve,Serie A
133,Belgrano,Argentina,84.034526,2026-09-26T05:33:25+00:00,Opta Power Rankings,2biw4all5ru5xiorgyqbevwr1,Liga Profesional Argentina
134,SÃ£o Paulo,Brazil,84.012900,2026-09-26T05:33:25+00:00,Opta Power Rankings,5p301ikmaba9gesscss3zo745,Paulista A1
135,Mirassol,Brazil,83.987436,2026-09-26T05:33:25+00:00,Opta Power Rankings,cllomrn9h2sg6vmxy0pdnmups,Paulista A1
136,RB Bragantino,Brazil,83.902673,2026-09-26T05:33:25+00:00,Opta Power Rankings,4ayjm36vlnc5j8jhwpsdwxuph,Paulista A1
137,Botafogo,Brazil,83.862558,2026-09-26T05:33:25+00:00,Opta Power Rankings,2x94b2pn1o1tb5l1bbu8x9yu9,Carioca SÃ©rie A
138,Lorient,France,83.817516,2026-09-26T05:33:25+00:00,Opta Power Rankings,70nn27vgkt6l48lvv5e66q7ww,Ligue 1
139,NordsjÃ¦lland,Denmark,83.808097,2026-09-26T05:33:25+00:00,Opta Power Rankings,77tfx9me4aaqhzv78bmgsy9bg,Superliga
140,Brest,France,83.774609,2026-09-26T05:33:25+00:00,Opta Power Rankings,3adj8hkws0z1al232bg2h6tk0,Ligue 1
141,Elche,Spain,83.753329,2026-09-26T05:33:25+00:00,Opta Power Rankings,4yg9ttzw0m51048doksv8uq5r,Primera DivisiÃ³n
142,Cruz Azul,Mexico,83.737392,2026-09-26T05:33:25+00:00,Opta Power Rankings,1aw67co8uut64yckd3wbhy9t2,Liga MX
143,Lugano,Switzerland,83.736933,2026-09-26T05:33:25+00:00,Opta Power Rankings,btqfm8txcvhi29sddmc9nr68,Super League
144,Independiente,Argentina,83.713253,2026-09-26T05:33:25+00:00,Opta Power Rankings,ag3u5yhvyaxwtebl9xp5e2vaa,Liga Profesional Argentina
145,GÃ³rnik Zabrze,Poland,83.671349,2026-09-26T05:33:25+00:00,Opta Power Rankings,awc8tinkh5u7cy58a00ohg6al,Ekstraklasa
146,Espanyol,Spain,83.616229,2026-09-26T05:33:25+00:00,Opta Power Rankings,c8llrezkm3b3op4afrou6b487,Primera DivisiÃ³n
147,Gimnasia La Plata,Argentina,83.609991,2026-09-26T05:33:25+00:00,Opta Power Rankings,1rio0xlpk4s2ttmchsqjs6eik,Liga Profesional Argentina
148,LDU Quito,Ecuador,83.520680,2026-09-26T05:33:25+00:00,Opta Power Rankings,cxb4hqite921i36gwrezdts7c,Liga Pro
149,PeÃ±arol,Uruguay,83.511958,2026-09-26T05:33:25+00:00,Opta Power Rankings,8wcbo8lv6tm0yvv7sa0do4ojb,Liga AUF
150,Shakhtar Donetsk,Ukraine,83.511567,2026-09-26T05:33:25+00:00,Opta Power Rankings,cf8plcmeniaen0fc5emyb5j93,Premier League
151,Sabah,Azerbaijan,83.495868,2026-09-26T05:33:25+00:00,Opta Power Rankings,evvhmz4bq4dq1v9llaev1j97u,Premyer Liqa
152,AmÃ©rica de Cali,Colombia,83.480908,2026-09-26T05:33:25+00:00,Opta Power Rankings,8ohqbddhjvcj22wgxxvcladcx,Primera A
153,Getafe,Spain,83.459933,2026-09-26T05:33:25+00:00,Opta Power Rankings,1n1j0wsl763lq7ee1k0c11c02,Primera DivisiÃ³n
154,FamalicÃ£o,Portugal,83.444582,2026-09-26T05:33:25+00:00,Opta Power Rankings,5c0sf1eaipcxvdw9o22of2jdp,Primeira Liga
155,LanÃºs,Argentina,83.434506,2026-09-26T05:33:25+00:00,Opta Power Rankings,19ij50t7wklqr3w2bye5r7tp4,Liga Profesional Argentina
156,Schalke 04,Germany,83.422602,2026-09-26T05:33:25+00:00,Opta Power Rankings,cz4a6wmzx2obyisadhgaccx7b,Bundesliga
157,Corinthians,Brazil,83.421248,2026-09-26T05:33:25+00:00,Opta Power Rankings,f0td6lvs326lppbwh1fj8v2ls,Paulista A1
158,Torino,Italy,83.415275,2026-09-26T05:33:25+00:00,Opta Power Rankings,7gnly6999wao1xarwct4p8fe9,Serie A
159,Racing de Santander,Spain,83.387712,2026-09-26T05:33:25+00:00,Opta Power Rankings,bzkwzatvwahmbzok1ymm5vqa1,Primera DivisiÃ³n
160,Legia Warszawa,Poland,83.346194,2026-09-26T05:33:25+00:00,Opta Power Rankings,d7udukc1t631drge83p7ucqws,Ekstraklasa
161,Universidad CatÃ³lica,Ecuador,83.305065,2026-09-26T05:33:25+00:00,Opta Power Rankings,85tqel61vdk8sfz1vsb1jykk7,Liga Pro
162,Millonarios,Colombia,83.275408,2026-09-26T05:33:25+00:00,Opta Power Rankings,eqbww924pupg9vspauc0h7bt6,Primera A
163,AEK Larnaca,Cyprus,83.249546,2026-09-26T05:33:25+00:00,Opta Power Rankings,q4y48hs70h74p3waaxxjtdu5,1. Division
164,Al Nassr,Saudi Arabia,83.241939,2026-09-26T05:33:25+00:00,Opta Power Rankings,57jcqe38hakh2hfit2zsogsb,Saudi League
165,Crvena zvezda,Serbia,83.215701,2026-09-26T05:33:25+00:00,Opta Power Rankings,81lpho34qr3dad0xzalq0abja,Super Liga
166,Paderborn,Germany,83.210816,2026-09-26T05:33:25+00:00,Opta Power Rankings,62ljqd4za2a6svd9wgctg8b53,Bundesliga
167,Sint-Truiden,Belgium,83.208723,2026-09-26T05:33:25+00:00,Opta Power Rankings,2989v3kho9h5jaboe1nr7lx21,First Division A
168,HuracÃ¡n,Argentina,83.184340,2026-09-26T05:33:25+00:00,Opta Power Rankings,3rw8ouixzsh3x8dgy8ifev925,Liga Profesional Argentina
169,Union Berlin,Germany,83.177669,2026-09-26T05:33:25+00:00,Opta Power Rankings,a8d2gb2nag8fy0itbuxmcibh2,Bundesliga
170,BolÃ­var,Bolivia,83.140027,2026-09-26T05:33:25+00:00,Opta Power Rankings,dj7mlv2txjphj4xtannqj8q6z,Primera DivisiÃ³n
171,Frosinone,Italy,83.101602,2026-09-26T05:33:25+00:00,Opta Power Rankings,5khizzei8z0qbb7exz622wxw3,Serie A
172,Maccabi Tel Aviv,Israel,83.076479,2026-09-26T05:33:25+00:00,Opta Power Rankings,ealjallt13942jb2q2hk4buxa,Ligat Ha'al
173,Inter Miami,USA,83.063677,2026-09-26T05:33:25+00:00,Opta Power Rankings,7a7uyvix8axi28h7d3bwl4tbe,MLS
174,Club AmÃ©rica,Mexico,83.052860,2026-09-26T05:33:25+00:00,Opta Power Rankings,eu8c408f59yx7egaqossbv25e,Liga MX
175,Vancouver Whitecaps,Canada,83.047975,2026-09-26T05:33:25+00:00,Opta Power Rankings,cdmq2tqfwo5td2ztv1s62bqlf,MLS
176,Colo Colo,Chile,83.011268,2026-09-26T05:33:25+00:00,Opta Power Rankings,ehsvy9m92bp6ktgoy6pwv8rdm,Primera DivisiÃ³n
177,Borussia M'gladbach,Germany,82.997967,2026-09-26T05:33:25+00:00,Opta Power Rankings,go76xxm0xyfgqt1h6tcrtimm,Bundesliga
178,KÃ¶ln,Germany,82.948415,2026-09-26T05:33:25+00:00,Opta Power Rankings,8q1ul09cygzswb7tb456bmifv,Bundesliga
179,Swansea City,Wales,82.929921,2026-09-26T05:33:25+00:00,Opta Power Rankings,410jti6axb01yhvbc0axsp8li,Championship
180,Nashville SC,USA,82.879082,2026-09-26T05:33:25+00:00,Opta Power Rankings,1oogd0fpwledjm2ycsuv7afze,MLS
181,Millwall,England,82.856639,2026-09-26T05:33:25+00:00,Opta Power Rankings,40d2qd8lr1tgsvmg5l1fzaf4o,Championship
182,Internacional,Brazil,82.832602,2026-09-26T05:33:25+00:00,Opta Power Rankings,c7n1isjmpyqt5pj51yekr08wo,GaÃºcho 1
183,Spartak Moskva,Russia,82.817205,2026-09-26T05:33:25+00:00,Opta Power Rankings,42qvrbdkk5p9kqrhd0g9er2aq,Premier League
184,Independiente MedellÃ­n,Colombia,82.802939,2026-09-26T05:33:25+00:00,Opta Power Rankings,bzpygd5fja0tbb2x8daphil1l,Primera A
185,CastellÃ³n,Spain,82.763811,2026-09-26T05:33:25+00:00,Opta Power Rankings,5ziakdomggtzs5xqnb50jpi5o,Segunda DivisiÃ³n
