rank,club,country,rating,updated,source,opta_id,league
92,Sevilla,Spain,84.524332,2026-09-20T15:52:08+00:00,Opta Power Rankings,10eyb18v5puw4ez03ocaug09m,Primera DivisiÃ³n
93,Genk,Belgium,84.512161,2026-09-20T15:52:08+00:00,Opta Power Rankings,89xivtxk59uzvhdsd6miao6tm,First Division A
94,Bahia,Brazil,84.503425,2026-09-20T15:52:08+00:00,Opta Power Rankings,e93fgat6j6g86zqul1m3m2kpn,Baiano 1
95,Fluminense,Brazil,84.498557,2026-09-20T15:52:08+00:00,Opta Power Rankings,2ldx5vhhqfz2rllkgp7wpa744,Carioca SÃ©rie A
96,Athletico Paranaense,Brazil,84.439438,2026-09-20T15:52:08+00:00,Opta Power Rankings,5h3amvo8ykt01u4h3upw3c5qf,Paranaense 1
97,KÃ¸benhavn,Denmark,84.411311,2026-09-20T15:52:08+00:00,Opta Power Rankings,b3r6d8ydtmtjckam6pku9y400,Superliga
98,Celta de Vigo,Spain,84.398444,2026-09-20T15:52:08+00:00,Opta Power Rankings,6f27yvbqcngegwsg2ozxxdj4,Primera DivisiÃ³n
99,Santos,Brazil,84.385535,2026-09-20T15:52:08+00:00,Opta Power Rankings,1icvp50kgaw8oduqmhyt3iex0,Paulista A1
100,Zenit,Russia,84.361233,2026-09-20T15:52:08+00:00,Opta Power Rankings,1vd9iy5rcvl17r18piwwymg6q,Premier League
101,Real Sociedad,Spain,84.288896,2026-09-20T15:52:08+00:00,Opta Power Rankings,63f5h8t5e9qm1fqmvfkb23ghh,Primera DivisiÃ³n
102,Argentinos Juniors,Argentina,84.288506,2026-09-20T15:52:08+00:00,Opta Power Rankings,7tev5pifn8hdy4vlts0coha1b,Liga Profesional Argentina
103,AtlÃ©tico Mineiro,Brazil,84.244685,2026-09-20T15:52:08+00:00,Opta Power Rankings,1f6qzkdjh8fih5ii1eyqmkolq,Mineiro 1
104,Fiorentina,Italy,84.209253,2026-09-20T15:52:08+00:00,Opta Power Rankings,4raiad4l2j5lkfaz92pk4osb,Serie A
105,AZ,Netherlands,84.197428,2026-09-20T15:52:08+00:00,Opta Power Rankings,3kfktv64h7kg7zryax1wktr5r,Eredivisie
106,Levante,Spain,84.188385,2026-09-20T15:52:08+00:00,Opta Power Rankings,4grc9qgcvusllap8h5j6gc5h5,Primera DivisiÃ³n
107,Toulouse,France,84.098306,2026-09-20T15:52:08+00:00,Opta Power Rankings,4aghw9tyi8ba3ju1ne83gmf9w,Ligue 1
108,Middlesbrough,England,84.079872,2026-09-20T15:52:08+00:00,Opta Power Rankings,cq0jd5ztepqjjeikk5trb15vr,Championship
109,Rosario Central,Argentina,84.030441,2026-09-20T15:52:08+00:00,Opta Power Rankings,e8ma1lonj51sqmwy00mwnw1ke,Liga Profesional Argentina
110,PAOK,Greece,83.984919,2026-09-20T15:52:08+00:00,Opta Power Rankings,deazflnflqmejndo05gviznzd,Super League 1
111,Sporting Charleroi,Belgium,83.983875,2026-09-20T15:52:08+00:00,Opta Power Rankings,920raeoumft3q2wmvc296uceo,First Division A
112,LASK,Austria,83.978658,2026-09-20T15:52:08+00:00,Opta Power Rankings,boxkkgnpn38ywao4kzu7dx58h,Bundesliga
113,Sassuolo,Italy,83.959528,2026-09-20T15:52:08+00:00,Opta Power Rankings,6tuibxq39fdryu8ou06wcm0q3,Serie A
114,Wolverhampton Wanderers,England,83.957789,2026-09-20T15:52:08+00:00,Opta Power Rankings,b9si1jn1lfxfund69e9ogcu2n,Championship
115,NordsjÃ¦lland,Denmark,83.830830,2026-09-20T15:52:08+00:00,Opta Power Rankings,77tfx9me4aaqhzv78bmgsy9bg,Superliga
116,Vasco da Gama,Brazil,83.802613,2026-09-20T15:52:08+00:00,Opta Power Rankings,5ponlslulpugdlvd93n9yqu2b,Carioca SÃ©rie A
117,Udinese,Italy,83.758478,2026-09-20T15:52:08+00:00,Opta Power Rankings,dxq76zcvnokq07cszdx0i6kve,Serie A
118,Espanyol,Spain,83.736564,2026-09-20T15:52:08+00:00,Opta Power Rankings,c8llrezkm3b3op4afrou6b487,Primera DivisiÃ³n
119,Estudiantes,Argentina,83.713564,2026-09-20T15:52:08+00:00,Opta Power Rankings,91j32z6ga16tjj140ss2i24mt,Liga Profesional Argentina
120,Salzburg,Austria,83.709431,2026-09-20T15:52:08+00:00,Opta Power Rankings,bonj6qc7po4anunhydmjmi6g5,Bundesliga
121,VÃ©lez Sarsfield,Argentina,83.629033,2026-09-20T15:52:08+00:00,Opta Power Rankings,a3kgi895b7b3ecfzmoyxbw2pl,Liga Profesional Argentina
122,Anderlecht,Belgium,83.564371,2026-09-20T15:52:08+00:00,Opta Power Rankings,6vyr13j6kbwdtxjwm1m4m8nu2,First Division A
123,Twente,Netherlands,83.562284,2026-09-20T15:52:08+00:00,Opta Power Rankings,4tic29sox7m39fy1ztgv0jsiq,Eredivisie
124,Panathinaikos,Greece,83.550804,2026-09-20T15:52:08+00:00,Opta Power Rankings,4ws3k9155net1ydbvr8c940dy,Super League 1
125,Guadalajara,Mexico,83.509919,2026-09-20T15:52:08+00:00,Opta Power Rankings,e603sojy77s4u0ypqds2v2a1g,Liga MX
126,Osasuna,Spain,83.484359,2026-09-20T15:52:08+00:00,Opta Power Rankings,2l0ldgiwsgb8d6y3z0sfgjzyj,Primera DivisiÃ³n
127,Gent,Belgium,83.443656,2026-09-20T15:52:08+00:00,Opta Power Rankings,8y3iucyxguipljcmf87a11bk9,First Division A
128,Brest,France,83.394254,2026-09-20T15:52:08+00:00,Opta Power Rankings,3adj8hkws0z1al232bg2h6tk0,Ligue 1
129,Lorient,France,83.383817,2026-09-20T15:52:08+00:00,Opta Power Rankings,70nn27vgkt6l48lvv5e66q7ww,Ligue 1
130,Krasnodar,Russia,83.364335,2026-09-20T15:52:08+00:00,Opta Power Rankings,17icf335ajx0bgofq41xsz8tv,Premier League
131,Cruz Azul,Mexico,83.322055,2026-09-20T15:52:08+00:00,Opta Power Rankings,1aw67co8uut64yckd3wbhy9t2,Liga MX
132,Sint-Truiden,Belgium,83.288491,2026-09-20T15:52:08+00:00,Opta Power Rankings,2989v3kho9h5jaboe1nr7lx21,First Division A
133,Elversberg,Germany,83.254048,2026-09-20T15:52:08+00:00,Opta Power Rankings,cig09m7g3wx983agnqgovggoh,Bundesliga
134,Botafogo,Brazil,83.158675,2026-09-20T15:52:08+00:00,Opta Power Rankings,2x94b2pn1o1tb5l1bbu8x9yu9,Carioca SÃ©rie A
135,Racing de Santander,Spain,83.150019,2026-09-20T15:52:08+00:00,Opta Power Rankings,bzkwzatvwahmbzok1ymm5vqa1,Primera DivisiÃ³n
136,Deportivo de A CoruÃ±a,Spain,83.146887,2026-09-20T15:52:08+00:00,Opta Power Rankings,1r541mega6d838hi0p44sv0h2,Primera DivisiÃ³n
137,Belgrano,Argentina,83.110660,2026-09-20T15:52:08+00:00,Opta Power Rankings,2biw4all5ru5xiorgyqbevwr1,Liga Profesional Argentina
138,Instituto,Argentina,83.058817,2026-09-20T15:52:08+00:00,Opta Power Rankings,2zjoq67ogz8lmaoesxkubxhp6,Liga Profesional Argentina
139,Cagliari,Italy,83.029980,2026-09-20T15:52:08+00:00,Opta Power Rankings,5rwlg5cfv1hu7yf0ek1zxpzy3,Serie A
140,RB Bragantino,Brazil,83.008365,2026-09-20T15:52:08+00:00,Opta Power Rankings,4ayjm36vlnc5j8jhwpsdwxuph,Paulista A1
141,Werder Bremen,Germany,83.007363,2026-09-20T15:52:08+00:00,Opta Power Rankings,cu0eztmjcsbydyp53aleznorw,Bundesliga
142,GÃ³rnik Zabrze,Poland,82.968045,2026-09-20T15:52:08+00:00,Opta Power Rankings,awc8tinkh5u7cy58a00ohg6al,Ekstraklasa
143,Corinthians,Brazil,82.944342,2026-09-20T15:52:08+00:00,Opta Power Rankings,f0td6lvs326lppbwh1fj8v2ls,Paulista A1
144,SÃ£o Paulo,Brazil,82.858047,2026-09-20T15:52:08+00:00,Opta Power Rankings,5p301ikmaba9gesscss3zo745,Paulista A1
145,Schalke 04,Germany,82.832687,2026-09-20T15:52:08+00:00,Opta Power Rankings,cz4a6wmzx2obyisadhgaccx7b,Bundesliga
146,Sparta Praha,Czechia,82.770747,2026-09-20T15:52:08+00:00,Opta Power Rankings,5ocdn3a6s75u0d0dy0rbou0xc,Czech Liga
147,Sabah,Azerbaijan,82.702889,2026-09-20T15:52:08+00:00,Opta Power Rankings,evvhmz4bq4dq1v9llaev1j97u,Premyer Liqa
148,Gimnasia La Plata,Argentina,82.695540,2026-09-20T15:52:08+00:00,Opta Power Rankings,1rio0xlpk4s2ttmchsqjs6eik,Liga Profesional Argentina
149,Mirassol,Brazil,82.667004,2026-09-20T15:52:08+00:00,Opta Power Rankings,cllomrn9h2sg6vmxy0pdnmups,Paulista A1
150,Al Nassr,Saudi Arabia,82.630116,2026-09-20T15:52:08+00:00,Opta Power Rankings,57jcqe38hakh2hfit2zsogsb,Saudi League
151,Shakhtar Donetsk,Ukraine,82.625634,2026-09-20T15:52:08+00:00,Opta Power Rankings,cf8plcmeniaen0fc5emyb5j93,Premier League
152,Borussia M'gladbach,Germany,82.591530,2026-09-20T15:52:08+00:00,Opta Power Rankings,go76xxm0xyfgqt1h6tcrtimm,Bundesliga
153,Universidad CatÃ³lica,Ecuador,82.564692,2026-09-20T15:52:08+00:00,Opta Power Rankings,85tqel61vdk8sfz1vsb1jykk7,Liga Pro
154,Inter Miami,USA,82.560374,2026-09-20T15:52:08+00:00,Opta Power Rankings,7a7uyvix8axi28h7d3bwl4tbe,MLS
155,Lugano,Switzerland,82.558469,2026-09-20T15:52:08+00:00,Opta Power Rankings,btqfm8txcvhi29sddmc9nr68,Super League
156,Union Berlin,Germany,82.525408,2026-09-20T15:52:08+00:00,Opta Power Rankings,a8d2gb2nag8fy0itbuxmcibh2,Bundesliga
157,Club AmÃ©rica,Mexico,82.521397,2026-09-20T15:52:08+00:00,Opta Power Rankings,eu8c408f59yx7egaqossbv25e,Liga MX
158,Getafe,Spain,82.513228,2026-09-20T15:52:08+00:00,Opta Power Rankings,1n1j0wsl763lq7ee1k0c11c02,Primera DivisiÃ³n
159,Crvena zvezda,Serbia,82.476686,2026-09-20T15:52:08+00:00,Opta Power Rankings,81lpho34qr3dad0xzalq0abja,Super Liga
160,Independiente,Argentina,82.475600,2026-09-20T15:52:08+00:00,Opta Power Rankings,ag3u5yhvyaxwtebl9xp5e2vaa,Liga Profesional Argentina
161,Hajduk Split,Croatia,82.471117,2026-09-20T15:52:08+00:00,Opta Power Rankings,6ouaoxrghzeqpzqk02xn3t4r9,HNL
162,KÃ¶ln,Germany,82.455804,2026-09-20T15:52:08+00:00,Opta Power Rankings,8q1ul09cygzswb7tb456bmifv,Bundesliga
163,PeÃ±arol,Uruguay,82.445670,2026-09-20T15:52:08+00:00,Opta Power Rankings,8wcbo8lv6tm0yvv7sa0do4ojb,Liga AUF
164,Torino,Italy,82.432835,2026-09-20T15:52:08+00:00,Opta Power Rankings,7gnly6999wao1xarwct4p8fe9,Serie A
165,AmÃ©rica de Cali,Colombia,82.388941,2026-09-20T15:52:08+00:00,Opta Power Rankings,8ohqbddhjvcj22wgxxvcladcx,Primera A
166,Celtic,Scotland,82.367405,2026-09-20T15:52:08+00:00,Opta Power Rankings,dvnjvad3p09dugr79gktlrtll,Premiership
167,AEK Larnaca,Cyprus,82.315895,2026-09-20T15:52:08+00:00,Opta Power Rankings,q4y48hs70h74p3waaxxjtdu5,1. Division
168,LDU Quito,Ecuador,82.289402,2026-09-20T15:52:08+00:00,Opta Power Rankings,cxb4hqite921i36gwrezdts7c,Liga Pro
169,LanÃºs,Argentina,82.285921,2026-09-20T15:52:08+00:00,Opta Power Rankings,19ij50t7wklqr3w2bye5r7tp4,Liga Profesional Argentina
170,FamalicÃ£o,Portugal,82.267865,2026-09-20T15:52:08+00:00,Opta Power Rankings,5c0sf1eaipcxvdw9o22of2jdp,Primeira Liga
171,Norwich City,England,82.200690,2026-09-20T15:52:08+00:00,Opta Power Rankings,suz80crpy3anixyzccmu6jzp,Championship
172,Elche,Spain,82.193033,2026-09-20T15:52:08+00:00,Opta Power Rankings,4yg9ttzw0m51048doksv8uq5r,Primera DivisiÃ³n
173,Sturm Graz,Austria,82.175978,2026-09-20T15:52:08+00:00,Opta Power Rankings,4lauow63npvttmvxgh2koqb0r,Bundesliga
174,BolÃ­var,Bolivia,82.154356,2026-09-20T15:52:08+00:00,Opta Power Rankings,dj7mlv2txjphj4xtannqj8q6z,Primera DivisiÃ³n
175,MÃ¡laga,Spain,82.116111,2026-09-20T15:52:08+00:00,Opta Power Rankings,7012hpp3p5vg4fzyn3h0yvf09,Primera DivisiÃ³n
176,Pafos,Cyprus,82.108801,2026-09-20T15:52:08+00:00,Opta Power Rankings,d6e2elufz1jf4h68k21uahq7d,1. Division
177,Maccabi Tel Aviv,Israel,82.080259,2026-09-20T15:52:08+00:00,Opta Power Rankings,ealjallt13942jb2q2hk4buxa,Ligat Ha'al
178,Millwall,England,82.071557,2026-09-20T15:52:08+00:00,Opta Power Rankings,40d2qd8lr1tgsvmg5l1fzaf4o,Championship
179,Spartak Moskva,Russia,82.070165,2026-09-20T15:52:08+00:00,Opta Power Rankings,42qvrbdkk5p9kqrhd0g9er2aq,Premier League
180,Paderborn,Germany,82.066684,2026-09-20T15:52:08+00:00,Opta Power Rankings,62ljqd4za2a6svd9wgctg8b53,Bundesliga
181,Legia Warszawa,Poland,82.033269,2026-09-20T15:52:08+00:00,Opta Power Rankings,d7udukc1t631drge83p7ucqws,Ekstraklasa
182,Colo Colo,Chile,82.007817,2026-09-20T15:52:08+00:00,Opta Power Rankings,ehsvy9m92bp6ktgoy6pwv8rdm,Primera DivisiÃ³n
183,Internacional,Brazil,81.972312,2026-09-20T15:52:08+00:00,Opta Power Rankings,c7n1isjmpyqt5pj51yekr08wo,GaÃºcho 1
184,Millonarios,Colombia,81.948294,2026-09-20T15:52:08+00:00,Opta Power Rankings,eqbww924pupg9vspauc0h7bt6,Primera A
185,Swansea City,Wales,81.922577,2026-09-20T15:52:08+00:00,Opta Power Rankings,410jti6axb01yhvbc0axsp8li,Championship
186,HuracÃ¡n,Argentina,81.825762,2026-09-20T15:52:08+00:00,Opta Power Rankings,3rw8ouixzsh3x8dgy8ifev925,Liga Profesional Argentina
