hkjc_event_id,match_id,kickoff_hkt,tournament,home,away,home_goals,away_goals,outcome,payout_confirmed,fetched_at_hkt
FB4696,50075252,2026-09-10T06:28:00.000+08:00,BD2,Fortaleza,Avai,1,0,H,True,2026-09-16T06:56:39+08:00
FB4757,50075306,2026-09-10T06:42:00.000+08:00,UDC,Cerro Largo,Defensor Sporting,1,1,D,True,2026-09-16T06:56:39+08:00
FB4756,50074757,2026-09-10T06:57:00.000+08:00,UDC,Deportivo Maldonado,Montevideo Wanderers,4,1,H,True,2026-09-16T06:56:39+08:00
FB4697,50075253,2026-09-10T07:28:00.000+08:00,BD2,America Mineiro,Nautico Recife,2,1,H,True,2026-09-16T06:56:39+08:00
FB4698,50075254,2026-09-10T07:28:00.000+08:00,BD2,Operario Ferroviario,CRB,3,0,H,True,2026-09-16T06:56:39+08:00
FB4765,50062797,2026-09-10T07:30:00.000+08:00,MLS,Toronto FC,Nashville SC,2,1,H,True,2026-09-16T06:56:39+08:00
FB4766,50062806,2026-09-10T07:30:00.000+08:00,MLS,CF Montreal,Charlotte FC,1,2,A,True,2026-09-16T06:56:39+08:00
FB4774,50063040,2026-09-10T07:30:00.000+08:00,MLS,DC United,Columbus Crew,2,1,H,True,2026-09-16T06:56:39+08:00
FB4776,50063115,2026-09-10T07:30:00.000+08:00,MLS,Atlanta Utd,Orlando City,2,3,A,True,2026-09-16T06:56:39+08:00
FB4767,50062815,2026-09-10T07:45:00.000+08:00,MLS,Philadelphia Union,FC Cincinnati,5,0,H,True,2026-09-16T06:56:39+08:00
FB4768,50062843,2026-09-10T08:00:00.000+08:00,MLS,New York City,New England Revolution,1,2,A,True,2026-09-16T06:56:39+08:00
FB4700,50075266,2026-09-10T08:28:00.000+08:00,BD2,Atletico Goianiense,Ceara,2,1,H,True,2026-09-16T06:56:39+08:00
FB4680,50075359,2026-09-10T08:30:00.000+08:00,LBC,Estudiantes,Corinthians,1,1,D,True,2026-09-16T06:56:39+08:00
FB4764,50062792,2026-09-10T08:30:00.000+08:00,MLS,Chicago Fire,Inter Miami CF,1,1,D,True,2026-09-16T06:56:39+08:00
FB4769,50062850,2026-09-10T08:30:00.000+08:00,MLS,Minnesota Utd,FC Dallas,1,2,A,True,2026-09-16T06:56:39+08:00
FB4770,50062865,2026-09-10T08:30:00.000+08:00,MLS,Austin FC,Colorado Rapids,1,1,D,True,2026-09-16T06:56:39+08:00
FB4772,50062957,2026-09-10T08:30:00.000+08:00,MLS,Houston Dynamo,Real Salt Lake,2,1,H,True,2026-09-16T06:56:39+08:00
FB4771,50062943,2026-09-10T10:30:00.000+08:00,MLS,Portland Timbers,St. Louis City SC,2,2,D,True,2026-09-16T06:56:39+08:00
FB4773,50063034,2026-09-10T10:30:00.000+08:00,MLS,Los Angeles FC,New York Red Bulls,2,0,H,True,2026-09-16T06:56:39+08:00
FB4775,50063048,2026-09-10T10:30:00.000+08:00,MLS,San Diego FC,San Jose Earthquakes,2,3,A,True,2026-09-16T06:56:39+08:00
FB4777,50063138,2026-09-10T10:30:00.000+08:00,MLS,Vancouver Whitecaps,LA Galaxy,3,0,H,True,2026-09-16T06:56:39+08:00
FB4795,50074722,2026-09-10T21:00:00.000+08:00,UWW,Korea DPR Women U20,Costa Rica Women U20,4,0,H,True,2026-09-16T06:56:39+08:00
FB4849,50075196,2026-09-10T21:00:00.000+08:00,UWW,Spain Women U20,New Caledonia Women U20,11,0,H,True,2026-09-16T06:56:39+08:00
FB4779,50075347,2026-09-10T21:40:00.000+08:00,UPR,Dubai United FC,Shabab Al Ahli,1,1,D,True,2026-09-16T06:56:39+08:00
FB4781,50075349,2026-09-10T21:40:00.000+08:00,UPR,Al Jazira,Al Nasr SC,1,1,D,True,2026-09-16T06:56:39+08:00
FB4793,50075673,2026-09-10T22:00:00.000+08:00,QSL,Al Shamal,Al Wakrah,1,1,D,True,2026-09-16T06:56:39+08:00
FB4794,50074715,2026-09-11T00:00:00.000+08:00,UWW,Colombia Women U20,Portugal Women U20,0,0,D,True,2026-09-16T06:56:39+08:00
FB4796,50074714,2026-09-11T00:00:00.000+08:00,UWW,China Women U20,Nigeria Women U20,0,0,D,True,2026-09-16T06:56:39+08:00
FB4784,50075561,2026-09-11T00:15:00.000+08:00,UPR,Al Ain,Al Wasl,2,2,D,True,2026-09-16T06:56:39+08:00
FB4792,50075562,2026-09-11T00:15:00.000+08:00,QSL,Al Sailiya,Al Sadd,3,6,A,True,2026-09-16T06:56:39+08:00
FB4685,50074793,2026-09-11T00:45:00.000+08:00,UCL,PSV Eindhoven,Shakhtar Donetsk,1,1,D,True,2026-09-16T06:56:39+08:00
FB4686,50074795,2026-09-11T00:45:00.000+08:00,UCL,Fenerbahce,Roma,1,1,D,True,2026-09-16T06:56:39+08:00
FB4684,50074790,2026-09-11T03:00:00.000+08:00,UCL,Bayern Munich,Bodo Glimt,5,0,H,True,2026-09-16T06:56:39+08:00
FB4688,50074799,2026-09-11T03:00:00.000+08:00,UCL,Manchester Utd,Sabah FC,4,0,H,True,2026-09-16T06:56:39+08:00
FB4689,50074800,2026-09-11T03:00:00.000+08:00,UCL,Slavia Prague,Lens,2,3,A,True,2026-09-16T06:56:39+08:00
FB4692,50074804,2026-09-11T03:00:00.000+08:00,UCL,Como,RB Leipzig,4,1,H,True,2026-09-16T06:56:39+08:00
FB4782,50075350,2026-09-11T03:00:00.000+08:00,ED2,Stevenage,Luton,2,1,H,True,2026-09-16T06:56:39+08:00
FB4780,50075348,2026-09-11T03:15:00.000+08:00,PFL,Amadora,Braga,2,1,H,True,2026-09-16T06:56:39+08:00
FB4701,50075303,2026-09-11T06:28:00.000+08:00,BD2,Vila Nova,Goias,2,0,H,True,2026-09-16T06:56:39+08:00
FB4702,50075563,2026-09-11T07:58:00.000+08:00,BD2,Sao Bernardo,Londrina,1,2,A,True,2026-09-16T06:56:39+08:00
FB4664,50074694,2026-09-11T08:30:00.000+08:00,LBC,Independiente del Valle,Flamengo,0,2,A,True,2026-09-16T06:56:39+08:00
FB4667,50074697,2026-09-11T08:30:00.000+08:00,SAC,Cienciano,Montevideo City Torque,2,0,H,True,2026-09-16T06:56:39+08:00
FB4783,50075422,2026-09-11T09:00:00.000+08:00,MD1,Oaxaca,Alacranes de Durango,1,0,H,True,2026-09-16T06:56:39+08:00
FB4791,50075326,2026-09-11T11:05:00.000+08:00,MXL,Pumas UNAM,Club Leon,3,1,H,True,2026-09-16T06:56:39+08:00
FB4839,50075614,2026-09-11T17:30:00.000+08:00,AVC,Oakleigh Cannons,South Melbourne,2,1,H,True,2026-09-16T06:56:39+08:00
FB4813,50075175,2026-09-11T18:00:00.000+08:00,JD1,Kyoto Sanga,Kashiwa Reysol,2,3,A,True,2026-09-16T06:56:39+08:00
FB4814,50075176,2026-09-11T18:00:00.000+08:00,JD1,Vissel Kobe,Kashima Antlers,2,1,H,True,2026-09-16T06:56:39+08:00
FB4918,50075203,2026-09-11T19:00:00.000+08:00,TL1,Buriram Utd,Chiangrai Utd,1,1,D,True,2026-09-16T06:56:39+08:00
FB4913,50075188,2026-09-11T19:30:00.000+08:00,TL1,Port FC,Lamphun Warriors,2,1,H,True,2026-09-16T06:56:39+08:00
FB4961,50075709,2026-09-11T20:00:00.000+08:00,TL1,Ratchaburi,Bangkok Utd,1,0,H,True,2026-09-16T06:56:39+08:00
FB4845,50074747,2026-09-11T21:00:00.000+08:00,UWW,Tanzania Women U20,Canada Women U20,0,6,A,True,2026-09-16T06:56:39+08:00
FB4846,50074748,2026-09-11T21:00:00.000+08:00,UWW,England Women U20,Brazil Women U20,1,2,A,True,2026-09-16T06:56:39+08:00
FB4828,50075421,2026-09-11T21:40:00.000+08:00,UPR,Khor Fakkan,Baniyas,0,0,D,True,2026-09-16T06:56:39+08:00
FB4840,50075676,2026-09-11T21:40:00.000+08:00,UPR,Hatta Club,Al Dhafra,1,2,A,True,2026-09-16T06:56:39+08:00
FB4832,50075427,2026-09-11T22:00:00.000+08:00,QSL,Al Gharafa,Lusail SC,0,0,D,True,2026-09-16T06:56:39+08:00
FB4817,50075246,2026-09-11T23:00:00.000+08:00,RPL,Krylya Sovetov Samara,Rodina Moscow,2,1,H,True,2026-09-16T06:56:39+08:00
FB4837,50075433,2026-09-11T23:25:00.000+08:00,SDL,Al Qadsiah,Al Ettifaq,3,3,D,True,2026-09-16T06:56:39+08:00
FB4835,50075430,2026-09-11T23:45:00.000+08:00,SDL,Al Faisaly FC,Al Ittihad,1,3,A,True,2026-09-16T06:56:39+08:00
FB4847,50074750,2026-09-12T00:00:00.000+08:00,UWW,Argentina Women U20,Mexico Women U20,3,2,H,True,2026-09-16T06:56:39+08:00
FB4848,50075568,2026-09-12T00:00:00.000+08:00,UWW,Poland Women U20,Benin Women U20,4,1,H,True,2026-09-16T06:56:39+08:00
FB4829,50075423,2026-09-12T00:15:00.000+08:00,UPR,Ajman Club,Kalba FC,2,3,A,True,2026-09-16T06:56:39+08:00
FB4833,50075428,2026-09-12T00:15:00.000+08:00,QSL,Al Rayyan,Al Ahli Doha,3,0,H,True,2026-09-16T06:56:39+08:00
FB4838,50075454,2026-09-12T00:15:00.000+08:00,UPR,Al Wahda,Sharjah FC,1,0,H,True,2026-09-16T06:56:39+08:00
FB4800,50074752,2026-09-12T00:30:00.000+08:00,GD2,Nurnberg,Hannover,2,1,H,True,2026-09-16T06:56:39+08:00
FB4801,50074753,2026-09-12T00:30:00.000+08:00,GD2,Darmstadt,Bielefeld,2,1,H,True,2026-09-16T06:56:39+08:00
FB4802,50074754,2026-09-12T01:00:00.000+08:00,SAL,Hacken,Mjallby,1,1,D,True,2026-09-16T06:56:39+08:00
FB4818,50075270,2026-09-12T01:00:00.000+08:00,DK1,Copenhagen,Horsens,2,0,H,True,2026-09-16T06:56:39+08:00
FB4841,50075708,2026-09-12T01:30:00.000+08:00,AT1,Ried,Salzburg,1,1,D,True,2026-09-16T06:56:39+08:00
FB4808,50074947,2026-09-12T02:00:00.000+08:00,DFL,AZ Alkmaar,Willem II,1,1,D,True,2026-09-16T06:56:39+08:00
FB4819,50075278,2026-09-12T02:00:00.000+08:00,FF2,Clermont,Boulogne Sur Mer,0,0,D,True,2026-09-16T06:56:39+08:00
FB4820,50075284,2026-09-12T02:00:00.000+08:00,FF2,Montpellier,Pau FC,1,0,H,True,2026-09-16T06:56:39+08:00
FB4821,50075286,2026-09-12T02:00:00.000+08:00,FF2,Nancy,Reims,1,2,A,True,2026-09-16T06:56:39+08:00
FB4822,50075313,2026-09-12T02:00:00.000+08:00,DF2,Venlo,Oss,3,1,H,True,2026-09-16T06:56:39+08:00
FB4823,50075315,2026-09-12T02:00:00.000+08:00,DF2,Emmen,De Graafschap,1,2,A,True,2026-09-16T06:56:39+08:00
FB4824,50075320,2026-09-12T02:00:00.000+08:00,DF2,Maastricht,Almere City,0,4,A,True,2026-09-16T06:56:39+08:00
FB4825,50075321,2026-09-12T02:00:00.000+08:00,DF2,Heracles,Jong AZ Alkmaar,3,2,H,True,2026-09-16T06:56:39+08:00
FB4826,50075322,2026-09-12T02:00:00.000+08:00,DF2,NAC,Jong Utrecht,2,3,A,True,2026-09-16T06:56:39+08:00
FB4827,50075323,2026-09-12T02:00:00.000+08:00,DF2,Jong Ajax,RKC Waalwijk,0,2,A,True,2026-09-16T06:56:39+08:00
FB4830,50075424,2026-09-12T02:00:00.000+08:00,MD1,Cruz Azul Hidalgo,Piratas FC,1,1,D,True,2026-09-16T06:56:39+08:00
FB4836,50075432,2026-09-12T02:00:00.000+08:00,SDL,Al Ahli Jeddah,Al Hazem,3,1,H,True,2026-09-16T06:56:39+08:00
FB4844,50075285,2026-09-12T02:00:00.000+08:00,FF2,Rodez,Grenoble Foot,0,1,A,True,2026-09-16T06:56:39+08:00
FB4803,50074756,2026-09-12T02:30:00.000+08:00,GSL,Union Berlin,Schalke 04,1,3,A,True,2026-09-16T06:56:39+08:00
FB4843,50075037,2026-09-12T02:30:00.000+08:00,SF2,Burgos,Ceuta,3,1,H,True,2026-09-16T06:56:39+08:00
FB4809,50074954,2026-09-12T02:45:00.000+08:00,FFL,Rennes,Marseille,1,0,H,True,2026-09-16T06:56:39+08:00
FB4810,50074980,2026-09-12T02:45:00.000+08:00,ISA,Venezia,Fiorentina,2,4,A,True,2026-09-16T06:56:39+08:00
