captured_at_hkt,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,power_home,power_away,power_source,power_updated,prediction_ou25,prob_over25,prob_under25,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,forebet_detail_url
2026-09-17 17:01:47,FB5265,AC2,FC Shanghai,Tampines Rovers,FC上海,淡濱尼流浪,2026-09-17 20:15,35.0,21.0,44.0,2,0 - 3,2.90,,68.1044,Opta Power Rankings,2026-09-17T09:02:08+00:00,,,,,Under,55,45,4 - 5,9.13,
2026-09-17 17:01:47,FB5224,RPL,FC Orenburg,FK Krasnodar,FC奧倫堡,卡斯洛達,2026-09-17 21:15,11.0,31.0,58.0,2,0 - 3,3.12,74.3614,83.6288,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,62,38,0 - 3,Over,49,51,3 - 7,9.99,
2026-09-17 17:01:47,FB5223,RPL,Akron Tolyatti,Akhmat Grozny,阿克隆陶爾亞蒂,艾卡馬特,2026-09-17 23:30,18.0,47.0,35.0,X,1 - 1,2.30,,76.0839,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,46,54,1 - 1,Over,49,51,5 - 6,9.52,
2026-09-17 17:01:47,FB5225,RPL,Rostov,Dinamo Moscow,羅斯托夫,莫斯科戴拿模,2026-09-17 23:30,33.0,21.0,47.0,2,1 - 2,2.53,76.6476,,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,51,49,1 - 2,Under,58,42,4 - 5,8.41,
2026-09-16T09:31:23+08:00,FB5156,AGC,Independiente Rivadavia,Atletico Tucuman,利華達維亞獨立,圖庫曼體育會,2026-09-17T05:58+08:00,34.0,40.0,26.0,X,,,84.7738,,Opta Power Rankings,2026-09-16T16:38:39+00:00,,,,,Under,53,47,4 - 5,9.10,
2026-09-16T09:31:23+08:00,FB5152,SAC,Atletico Mineiro,Santos,明尼路,山度士,2026-09-17T06:00+08:00,39.0,38.0,23.0,1,,2.26,84.5292,85.6668,Opta Power Rankings,2026-09-16T16:38:39+00:00,Under,45,55,2 - 0,Under,55,45,5 - 4,8.97,
2026-09-16T09:31:23+08:00,FB5180,BD1,Botafogo,Gremio,保地花高,甘美奧,2026-09-17T06:30+08:00,42.0,34.0,24.0,1,,2.35,83.8226,,Opta Power Rankings,2026-09-16T16:38:39+00:00,Under,47,53,1 - 0,Over,40,60,6 - 4,10.19,
2026-09-16T09:31:23+08:00,FB5153,LBC,Corinthians,Estudiantes,哥連泰斯,學生隊,2026-09-17T08:30+08:00,31.0,33.0,36.0,2,0 - 1,1.54,84.0806,83.4834,Opta Power Rankings,2026-09-16T16:38:39+00:00,Under,31,69,0 - 1,Under,68,32,3 - 5,7.04,
2026-09-16T09:31:23+08:00,FB5254,USL,Birmingham Legion,New Mexico Utd,伯明翰軍團,新墨西哥聯,2026-09-17T08:30+08:00,31.0,33.0,35.0,2,0 - 2,2.33,62.7291,66.7397,Opta Power Rankings,2026-09-16T16:38:39+00:00,,,,,Under,56,44,5 - 2,9.01,
2026-09-17 17:01:47,FB5234,UEC,Levski Sofia,Salzburg,索菲亞利夫斯基,薩爾斯堡,2026-09-18 00:45,25.0,44.0,31.0,X,1 - 1,1.59,81.8820,83.2160,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,32,68,1 - 1,Under,67,33,3 - 6,8.40,
2026-09-17 17:01:47,FB5252,UEC,OFI Crete,Hoffenheim,克里特,賀芬咸,2026-09-18 00:45,33.0,27.0,40.0,2,1 - 2,2.73,,86.8345,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,55,45,1 - 2,Under,55,45,1 - 8,9.34,
2026-09-17 17:01:47,FB5240,SFL,Betis,Getafe,貝迪斯,基達菲,2026-09-18 01:00,59.0,27.0,14.0,1,1 - 0,1.61,51.9915,82.7747,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,32,68,1 - 0,Under,52,48,4 - 4,9.31,
2026-09-17 17:01:47,FB5226,RPL,Dynamo Makhachkala,CSKA Moscow,馬哈奇卡拉戴拿模,莫斯科中央陸軍,2026-09-18 01:45,20.0,34.0,46.0,2,0 - 2,2.25,75.6793,,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,45,55,0 - 2,Under,53,47,4 - 5,9.19,
2026-09-17 17:01:47,FB5239,ELC,Manchester City,Norwich,曼城,諾域治,2026-09-18 02:30,60.0,18.0,22.0,1,3 - 0,3.09,98.1592,,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,62,38,3 - 0,Under,51,49,7 - 2,9.44,
2026-09-17 17:01:47,FB5231,UEC,Besiktas,Marseille,比錫達斯,馬賽,2026-09-18 03:00,43.0,23.0,34.0,1,1 - 0,2.46,,,,,Under,49,51,1 - 0,Under,56,44,7 - 2,8.24,
2026-09-17 17:01:47,FB5232,UEC,Viktoria Plzen,Union Saint Gilloise,柏辛域陀尼亞,聖基萊斯聯,2026-09-18 03:00,29.0,28.0,43.0,2,0 - 1,2.44,82.3730,89.8136,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,49,51,0 - 1,Over,47,53,4 - 6,9.94,
2026-09-17 17:01:47,FB5233,UEC,Real Sociedad,Bournemouth,皇家蘇斯達,般尼茅夫,2026-09-18 03:00,51.0,31.0,18.0,1,3 - 1,2.84,84.4882,91.5056,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,57,43,3 - 1,Over,47,53,8 - 4,9.86,
2026-09-17 17:01:47,FB5235,UEC,Crystal Palace,Lech Poznan,水晶宮,列治普斯納,2026-09-18 03:00,21.0,30.0,49.0,2,1 - 3,3.01,89.3834,85.2071,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,60,40,1 - 3,Under,62,38,2 - 6,8.12,
2026-09-17 17:01:47,FB5236,UEC,Celtic,Ferencvaros,些路迪,費倫斯華路士,2026-09-18 03:00,50.0,20.0,30.0,1,3 - 1,2.90,83.1095,85.0162,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,58,42,3 - 1,Over,38,62,9 - 5,11.99,
2026-09-17 17:01:47,FB5237,UEC,Juventus,NEC Nijmegen,祖雲達斯,奈梅亨,2026-09-18 03:00,57.0,28.0,15.0,1,2 - 0,2.27,89.3501,,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,45,55,2 - 0,Under,53,47,7 - 2,9.24,
2026-09-17 17:01:47,FB5238,UEC,Lillestrom,Torreense,利尼史特朗,杜連斯,2026-09-18 03:00,32.0,38.0,30.0,X,2 - 2,2.67,,74.0124,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,53,47,2 - 2,Under,56,44,5 - 3,8.25,
2026-09-17 17:01:47,FB5241,SFL,Malaga,Villarreal,馬拉加,維拉利爾,2026-09-18 03:30,32.0,54.0,13.0,X,1 - 1,1.98,82.9446,86.5822,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,40,60,1 - 1,Over,39,61,6 - 7,10.78,
2026-09-17 17:01:47,FB5154,LBC,Flamengo,Independiente del Valle,法林明高,迪華利獨立隊,2026-09-18 08:30,46.0,12.0,42.0,1,3 - 1,2.72,90.7917,86.7677,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,54,46,3 - 1,Over,42,58,9 - 4,11.49,
2026-09-17 17:01:47,FB5253,MD1,Alacranes de Durango,Cruz Azul Hidalgo,杜蘭高蠍子,藍十字希達高,2026-09-18 09:00,24.0,61.0,15.0,X,1 - 1,2.30,,68.9372,Opta Power Rankings,2026-09-17T09:02:08+00:00,,,,,Over,48,52,5 - 5,9.71,
2026-09-17 17:01:47,FB5293,JD2,Vanraure Hachinohe,Tegevajaro Miyazaki,八戶雲羅里,宮崎棒牛鳥,2026-09-18 12:00,41.0,34.0,26.0,1,2 - 1,2.58,62.9766,64.9681,Opta Power Rankings,2026-09-17T09:02:08+00:00,,,,,Under,64,36,3 - 4,8.58,
2026-09-17 13:46:21,FB5272,FVL,SJK Seinajoki,IFK Mariehamn,施拿祖基,馬利漢,2026-09-18 23:00,39.0,27.0,34.0,1,3 - 2,3.21,,,,,,,,,Over,46,54,7 - 3,9.73,
2026-09-17 17:01:47,FB5273,FVL,Lahti,Jaro,拉迪,查路,2026-09-18 23:00,67.0,17.0,15.0,1,3 - 0,2.58,70.0845,65.2631,Opta Power Rankings,2026-09-17T09:02:08+00:00,,,,,Under,71,29,4 - 4,6.63,
2026-09-17 13:43:19,FB5274,FVL,AC Oulu,Inter Turku,AC奧盧,國際杜古,2026-09-19 00:00,31.0,25.0,45.0,2,0 - 2,2.10,68.0946,76.6095,Opta Power Rankings,2026-09-17T09:02:08+00:00,,,,,Under,62,38,4 - 3,8.38,
2026-09-17 13:43:19,FB5275,FVL,Gnistan,HJK Helsinki,格尼斯坦,赫爾辛基,2026-09-19 00:00,32.0,22.0,46.0,2,1 - 2,2.92,71.1206,,Opta Power Rankings,2026-09-17T09:02:08+00:00,,,,,Under,52,48,4 - 5,8.98,
2026-09-17 17:02:02,FB5276,GD2,Wolfsburg,Darmstadt,禾夫斯堡,達斯泰特,2026-09-19 00:30,59.0,30.0,11.0,1,3 - 0,2.86,78.5470,,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,57,43,3 - 0,Over,28,72,6 - 4,12.15,
2026-09-17 17:02:02,FB5302,GD2,Greuther Furth,Magdeburg,格雷特霍夫,馬格德堡,2026-09-19 00:30,24.0,22.0,53.0,2,1 - 2,3.63,,77.1835,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,73,27,1 - 2,Under,57,43,4 - 5,8.43,
2026-09-17 13:46:21,FB5294,NTL,Sarpsborg,KFUM Oslo,薩普斯堡,KFUM奧斯陸,2026-09-19 01:00,46.0,29.0,25.0,1,3 - 1,3.05,,,,,,,,,Under,56,44,5 - 3,8.24,
2026-09-17 17:02:02,FB5277,AT1,Rapid Vienna,Tirol,維也納迅速,堤洛爾,2026-09-19 01:30,53.0,26.0,21.0,1,3 - 1,3.65,,52.2657,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,73,27,3 - 1,Over,42,58,6 - 5,10.92,
2026-09-17 17:01:47,FB5278,DF2,Jong Ajax,Roda,阿積士青年隊,洛達,2026-09-19 02:00,19.0,32.0,49.0,2,1 - 2,2.99,,59.6546,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,60,40,1 - 2,Over,42,58,5 - 5,10.97,
2026-09-17 17:01:47,FB5279,DF2,Jong Utrecht,Venlo,烏德勒支青年隊,芬洛,2026-09-19 02:00,21.0,24.0,54.0,2,1 - 3,3.75,,,,,Over,75,25,1 - 3,Over,46,54,4 - 6,9.83,
2026-09-17 17:01:47,FB5280,DF2,RKC Waalwijk,Maastricht,華域克,馬斯特里赫特,2026-09-19 02:00,27.0,35.0,39.0,2,2 - 3,3.55,69.0445,,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,71,29,2 - 3,Under,62,38,3 - 4,9.20,
2026-09-17 17:02:02,FB5281,DF2,Den Bosch,Helmond,丹保殊,靴蒙特,2026-09-19 02:00,38.0,32.0,30.0,1,2 - 1,4.07,64.3645,,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,81,19,2 - 1,Over,40,60,6 - 6,10.39,
2026-09-17 17:02:02,FB5282,DFL,Groningen,Zwolle,格羅寧根,施禾利,2026-09-19 02:00,47.0,30.0,23.0,1,3 - 1,3.05,78.7272,,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,61,39,3 - 1,Over,49,51,6 - 4,9.75,
2026-09-17 17:01:47,FB5283,DF2,Oss,Dordrecht,奧斯,多德勒支,2026-09-19 02:00,45.0,32.0,23.0,1,2 - 1,3.61,,63.6635,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,72,28,2 - 1,Over,45,55,5 - 5,10.08,
2026-09-17 17:01:47,FB5284,DF2,Almere City,Heracles,阿梅爾城,荷華高斯,2026-09-19 02:00,15.0,29.0,56.0,2,1 - 3,3.50,70.2578,70.9705,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,70,30,1 - 3,Under,54,46,3 - 6,9.09,
2026-09-17 17:01:47,FB5295,FF2,Annecy FC,Dijon,FC安納西,迪安,2026-09-19 02:00,40.0,49.0,11.0,X,0 - 0,2.00,76.3412,72.5785,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,40,60,0 - 0,Under,56,44,4 - 4,8.54,
2026-09-17 17:01:47,FB5297,FF2,Rodez,Nancy,羅德茲,南錫,2026-09-19 02:00,30.0,49.0,20.0,X,1 - 1,2.00,76.1279,72.6268,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,40,60,1 - 1,Under,52,48,7 - 2,9.35,
2026-09-17 17:01:47,FB5298,FF2,Reims,Montpellier,蘭斯,蒙彼利埃,2026-09-19 02:00,27.0,41.0,32.0,X,1 - 1,2.00,77.9199,76.3373,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,40,60,1 - 1,Under,57,43,3 - 5,8.74,
2026-09-17 17:01:47,FB5299,FF2,Grenoble Foot,Clermont,格勒諾布爾,克萊蒙特,2026-09-19 02:00,26.0,55.0,19.0,X,0 - 0,2.42,,72.0569,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,48,52,0 - 0,Under,52,48,3 - 4,8.74,
2026-09-17 17:01:47,FB5285,GSL,Bayern Munich,Union Berlin,拜仁慕尼黑,柏林聯,2026-09-19 02:30,66.0,23.0,11.0,1,2 - 1,4.17,,82.8102,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,83,17,2 - 1,Over,40,60,9 - 3,10.95,
2026-09-17 17:02:02,FB5286,SF2,Albacete,Cordoba,阿爾巴塞特,科爾多瓦,2026-09-19 02:30,41.0,27.0,32.0,1,2 - 1,2.68,77.2439,,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,54,46,2 - 1,Over,43,57,6 - 8,11.55,
2026-09-17 17:02:02,FB5287,BFL,AA Gent,Standard,真特,標準列治,2026-09-19 02:45,43.0,31.0,26.0,1,3 - 1,3.08,,,,,Over,62,38,3 - 1,Over,49,51,7 - 4,9.53,
2026-09-17 17:01:47,FB5290,ISA,Monza,Sassuolo,蒙沙,薩斯索羅,2026-09-19 02:45,26.0,30.0,44.0,2,1 - 2,3.41,80.5671,83.9914,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,68,32,1 - 2,Under,54,46,4 - 4,9.25,
2026-09-17 17:01:47,FB5296,FFL,Monaco,Lens,摩納哥,朗斯,2026-09-19 02:45,46.0,29.0,25.0,1,2 - 1,2.84,88.7833,88.8663,Opta Power Rankings,2026-09-17T09:02:08+00:00,Over,57,43,2 - 1,Over,48,52,5 - 8,10.12,
2026-09-17 17:01:47,FB5260,EPL,Brentford,Chelsea,賓福特,車路士,2026-09-19 03:00,28.0,39.0,34.0,X,1 - 1,2.40,91.4834,93.2840,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,48,52,1 - 1,Over,44,56,6 - 5,9.91,
2026-09-17 17:01:47,FB5304,ED1,Bristol City,Watford,布里斯托城,屈福特,2026-09-19 03:00,44.0,35.0,21.0,1,2 - 0,2.18,79.4367,77.1682,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,44,56,2 - 0,Over,47,53,7 - 3,9.99,
2026-09-17 17:01:47,FB5291,APL,CA Central Cordoba,Defensa y Justicia,CA科爾多瓦中央,防衛者,2026-09-19 04:58,34.0,25.0,41.0,2,0 - 2,2.21,,81.0635,Opta Power Rankings,2026-09-17T09:02:08+00:00,Under,44,56,0 - 2,Under,51,49,4 - 5,8.77,
