captured_at_hkt,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,power_home,power_away,power_source,power_updated,prediction_ou25,prob_over25,prob_under25,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,forebet_detail_url
2026-09-17 13:36:30,FB5265,AC2,FC Shanghai,Tampines Rovers,FC上海,淡濱尼流浪,2026-09-17 20:15,35.0,21.0,44.0,2,0 - 3,2.90,,68.0412,Opta Power Rankings,2026-09-17T05:37:22+00:00,,,,,Under,55,45,4 - 5,9.13,
2026-09-17 13:36:30,FB5224,RPL,FC Orenburg,FK Krasnodar,FC奧倫堡,卡斯洛達,2026-09-17 21:15,11.0,31.0,58.0,2,0 - 3,3.12,74.2301,83.5555,Opta Power Rankings,2026-09-17T05:37:22+00:00,Over,62,38,0 - 3,Over,49,51,3 - 7,9.99,
2026-09-17 13:36:30,FB5223,RPL,Akron Tolyatti,Akhmat Grozny,阿克隆陶爾亞蒂,艾卡馬特,2026-09-17 23:30,18.0,47.0,35.0,X,1 - 1,2.30,,75.9630,Opta Power Rankings,2026-09-17T05:37:22+00:00,Under,46,54,1 - 1,Over,49,51,5 - 6,9.52,
2026-09-17 13:36:30,FB5225,RPL,Rostov,Dinamo Moscow,羅斯托夫,莫斯科戴拿模,2026-09-17 23:30,33.0,21.0,47.0,2,1 - 2,2.53,76.5301,,Opta Power Rankings,2026-09-17T05:37:22+00:00,Over,51,49,1 - 2,Under,58,42,4 - 5,8.41,
2026-09-16T09:31:23+08:00,FB5156,AGC,Independiente Rivadavia,Atletico Tucuman,利華達維亞獨立,圖庫曼體育會,2026-09-17T05:58+08:00,34.0,40.0,26.0,X,,,84.7738,,Opta Power Rankings,2026-09-16T16:38:39+00:00,,,,,Under,53,47,4 - 5,9.10,
2026-09-16T09:31:23+08:00,FB5152,SAC,Atletico Mineiro,Santos,明尼路,山度士,2026-09-17T06:00+08:00,39.0,38.0,23.0,1,,2.26,84.5292,85.6668,Opta Power Rankings,2026-09-16T16:38:39+00:00,Under,45,55,2 - 0,Under,55,45,5 - 4,8.97,
2026-09-16T09:31:23+08:00,FB5180,BD1,Botafogo,Gremio,保地花高,甘美奧,2026-09-17T06:30+08:00,42.0,34.0,24.0,1,,2.35,83.8226,,Opta Power Rankings,2026-09-16T16:38:39+00:00,Under,47,53,1 - 0,Over,40,60,6 - 4,10.19,
2026-09-16T09:31:23+08:00,FB5153,LBC,Corinthians,Estudiantes,哥連泰斯,學生隊,2026-09-17T08:30+08:00,31.0,33.0,36.0,2,0 - 1,1.54,84.0806,83.4834,Opta Power Rankings,2026-09-16T16:38:39+00:00,Under,31,69,0 - 1,Under,68,32,3 - 5,7.04,
2026-09-16T09:31:23+08:00,FB5254,USL,Birmingham Legion,New Mexico Utd,伯明翰軍團,新墨西哥聯,2026-09-17T08:30+08:00,31.0,33.0,35.0,2,0 - 2,2.33,62.7291,66.7397,Opta Power Rankings,2026-09-16T16:38:39+00:00,,,,,Under,56,44,5 - 2,9.01,
2026-09-17 13:36:30,FB5234,UEC,Levski Sofia,Salzburg,索菲亞利夫斯基,薩爾斯堡,2026-09-18 00:45,25.0,44.0,31.0,X,1 - 1,1.59,81.7992,83.1502,Opta Power Rankings,2026-09-17T05:37:22+00:00,Under,32,68,1 - 1,Under,67,33,3 - 6,8.40,
2026-09-17 13:36:30,FB5252,UEC,OFI Crete,Hoffenheim,克里特,賀芬咸,2026-09-18 00:45,33.0,27.0,40.0,2,1 - 2,2.73,,86.7779,Opta Power Rankings,2026-09-17T05:37:22+00:00,Over,55,45,1 - 2,Under,55,45,1 - 8,9.34,
2026-09-17 13:36:30,FB5240,SFL,Betis,Getafe,貝迪斯,基達菲,2026-09-18 01:00,59.0,27.0,14.0,1,1 - 0,1.61,51.7462,82.6983,Opta Power Rankings,2026-09-17T05:37:22+00:00,Under,32,68,1 - 0,Under,52,48,4 - 4,9.31,
2026-09-17 13:36:30,FB5226,RPL,Dynamo Makhachkala,CSKA Moscow,馬哈奇卡拉戴拿模,莫斯科中央陸軍,2026-09-18 01:45,20.0,34.0,46.0,2,0 - 2,2.25,75.5556,,Opta Power Rankings,2026-09-17T05:37:22+00:00,Under,45,55,0 - 2,Under,53,47,4 - 5,9.19,
2026-09-17 13:36:30,FB5239,ELC,Manchester City,Norwich,曼城,諾域治,2026-09-18 02:30,60.0,18.0,22.0,1,3 - 0,3.09,98.1461,,Opta Power Rankings,2026-09-17T05:37:22+00:00,Over,62,38,3 - 0,Under,51,49,7 - 2,9.44,
2026-09-17 13:36:30,FB5231,UEC,Besiktas,Marseille,比錫達斯,馬賽,2026-09-18 03:00,43.0,23.0,34.0,1,1 - 0,2.46,,,,,Under,49,51,1 - 0,Under,56,44,7 - 2,8.24,
2026-09-17 13:36:30,FB5232,UEC,Viktoria Plzen,Union Saint Gilloise,柏辛域陀尼亞,聖基萊斯聯,2026-09-18 03:00,29.0,28.0,43.0,2,0 - 1,2.44,82.0175,89.8670,Opta Power Rankings,2026-09-17T05:37:22+00:00,Under,49,51,0 - 1,Over,47,53,4 - 6,9.94,
2026-09-17 13:36:30,FB5233,UEC,Real Sociedad,Bournemouth,皇家蘇斯達,般尼茅夫,2026-09-18 03:00,51.0,31.0,18.0,1,3 - 1,2.84,84.4233,91.4448,Opta Power Rankings,2026-09-17T05:37:22+00:00,Over,57,43,3 - 1,Over,47,53,8 - 4,9.86,
2026-09-17 13:36:30,FB5235,UEC,Crystal Palace,Lech Poznan,水晶宮,列治普斯納,2026-09-18 03:00,21.0,30.0,49.0,2,1 - 3,3.01,89.3083,85.2083,Opta Power Rankings,2026-09-17T05:37:22+00:00,Over,60,40,1 - 3,Under,62,38,2 - 6,8.12,
2026-09-17 13:36:30,FB5236,UEC,Celtic,Ferencvaros,些路迪,費倫斯華路士,2026-09-18 03:00,50.0,20.0,30.0,1,3 - 1,2.90,83.0329,84.9520,Opta Power Rankings,2026-09-17T05:37:22+00:00,Over,58,42,3 - 1,Over,38,62,9 - 5,11.99,
2026-09-17 13:36:30,FB5237,UEC,Juventus,NEC Nijmegen,祖雲達斯,奈梅亨,2026-09-18 03:00,57.0,28.0,15.0,1,2 - 0,2.27,89.4426,,Opta Power Rankings,2026-09-17T05:37:22+00:00,Under,45,55,2 - 0,Under,53,47,7 - 2,9.24,
2026-09-17 13:36:30,FB5238,UEC,Lillestrom,Torreense,利尼史特朗,杜連斯,2026-09-18 03:00,32.0,38.0,30.0,X,2 - 2,2.67,,73.7528,Opta Power Rankings,2026-09-17T05:37:22+00:00,Over,53,47,2 - 2,Under,56,44,5 - 3,8.25,
2026-09-17 13:36:30,FB5241,SFL,Malaga,Villarreal,馬拉加,維拉利爾,2026-09-18 03:30,32.0,54.0,13.0,X,1 - 1,1.98,82.8693,86.5309,Opta Power Rankings,2026-09-17T05:37:22+00:00,Under,40,60,1 - 1,Over,39,61,6 - 7,10.78,
2026-09-17 13:36:30,FB5154,LBC,Flamengo,Independiente del Valle,法林明高,迪華利獨立隊,2026-09-18 08:30,46.0,12.0,42.0,1,3 - 1,2.72,91.0649,86.6606,Opta Power Rankings,2026-09-17T05:37:22+00:00,Over,54,46,3 - 1,Over,42,58,9 - 4,11.49,
2026-09-17 13:37:17,FB5253,MD1,Alacranes de Durango,Cruz Azul Hidalgo,杜蘭高蠍子,藍十字希達高,2026-09-18 09:00,24.0,61.0,15.0,X,1 - 1,2.30,,68.8576,Opta Power Rankings,2026-09-17T05:37:22+00:00,,,,,Over,48,52,5 - 5,9.71,
2026-09-17 13:37:17,FB5293,JD2,Vanraure Hachinohe,Tegevajaro Miyazaki,八戶雲羅里,宮崎棒牛鳥,2026-09-18 12:00,41.0,34.0,26.0,1,2 - 1,2.58,62.8721,64.8740,Opta Power Rankings,2026-09-17T05:37:22+00:00,,,,,Under,64,36,3 - 4,8.58,
2026-09-17 13:37:17,FB5273,FVL,Lahti,Jaro,拉迪,查路,2026-09-18 23:00,67.0,17.0,15.0,1,3 - 0,2.58,69.8961,65.1029,Opta Power Rankings,2026-09-17T05:37:22+00:00,,,,,Under,71,29,4 - 4,6.63,
2026-09-17 13:37:17,FB5274,FVL,AC Oulu,Inter Turku,AC奧盧,國際杜古,2026-09-19 00:00,31.0,25.0,45.0,2,0 - 2,2.10,67.9259,76.4904,Opta Power Rankings,2026-09-17T05:37:22+00:00,,,,,,,,,,
2026-09-17 13:37:17,FB5275,FVL,Gnistan,HJK Helsinki,格尼斯坦,赫爾辛基,2026-09-19 00:00,32.0,22.0,46.0,2,1 - 2,2.92,70.9691,,Opta Power Rankings,2026-09-17T05:37:22+00:00,,,,,,,,,,
2026-09-17 13:37:17,FB5276,GD2,Wolfsburg,Darmstadt,禾夫斯堡,達斯泰特,2026-09-19 00:30,59.0,30.0,11.0,1,3 - 0,2.86,78.4363,,Opta Power Rankings,2026-09-17T05:37:22+00:00,Over,57,43,3 - 0,Over,28,72,6 - 4,12.15,
2026-09-17 13:37:17,FB5302,GD2,Greuther Furth,Magdeburg,格雷特霍夫,馬格德堡,2026-09-19 00:30,24.0,22.0,53.0,2,1 - 2,3.63,,77.0648,Opta Power Rankings,2026-09-17T05:37:22+00:00,Over,73,27,1 - 2,Under,57,43,4 - 5,8.43,
2026-09-17 13:37:17,FB5294,NTL,Sarpsborg,KFUM Oslo,薩普斯堡,KFUM奧斯陸,2026-09-19 01:00,46.0,29.0,25.0,1,3 - 1,3.05,,,,,,,,,,,,,,
2026-09-17 13:37:17,FB5277,AT1,Rapid Vienna,Tirol,維也納迅速,堤洛爾,2026-09-19 01:30,53.0,26.0,21.0,1,3 - 1,3.65,,52.2891,Opta Power Rankings,2026-09-17T05:37:22+00:00,Over,73,27,3 - 1,Over,42,58,6 - 5,10.92,
