fetched_at_hkt,match_date,kickoff_hkt,hkjc_event_id,league_zh,home_zh,away_zh,home_en,away_en,had_home,had_draw,had_away,mapping_source
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 07:58,FB5149,巴西乙組聯賽,CRB,利斯菲體育會,CRB,Sport Recife,1.76,3.45,3.65,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 08:30,FB5150,南美球會盃,聖保羅,小保加,Sao Paulo,Boca Juniors,2.12,2.83,3.25,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 08:30,FB5217,女子巴西甲組聯賽,巴希亞女足,哥連泰斯女足,Bahia Women,Corinthians Women,5.4,3.85,1.43,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 09:00,FB5199,墨西哥超級聯賽,普埃布拉,托盧卡,Puebla,Toluca,5.0,3.95,1.47,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 09:00,FB5215,墨西哥甲組聯賽,多拉多斯,坎昆FC,Dorados,Cancun FC,2.14,3.35,2.72,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 13:00,FB4742,亞運男足,阿聯酋男亞足,伊朗男亞足,United Arab Emirates AM,Iran AM,3.1,3.3,1.97,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 15:00,FB4743,亞運男足,泰國男亞足,吉爾吉斯男亞足,Thailand AM,Kyrgyzstan AM,2.18,2.94,3.0,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 18:00,FB4744,亞運男足,中國男亞足,北韓男亞足,China AM,Korea DPR AM,2.23,2.85,3.0,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 18:00,FB5216,亞冠精英盃,全北汽車,柏雷素爾,Jeonbuk Motors,Kashiwa Reysol,3.2,3.25,1.95,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 18:00,FB5251,亞冠2,FC首爾,萬隆,FC Seoul,Persib Bandung,2.14,3.25,2.8,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 20:15,FB5214,亞冠精英盃,泰港,神戶勝利船,Port FC,Vissel Kobe,4.35,3.6,1.6,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 20:15,FB5230,亞冠2,FC軍用電信,墨爾本勝利,Viettel FC,Melbourne Victory,3.35,3.55,1.81,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 21:00,FB5145,女子世青盃,阿根廷女足U20,南韓女足U20,Argentina Women U20,Korea Republic Women U20,1.49,4.1,4.6,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 21:00,FB5146,女子世青盃,巴西女足U20,美國女足U20,Brazil Women U20,USA Women U20,2.86,3.25,2.1,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 23:30,FB5196,俄羅斯超級聯賽,莫斯科斯巴達,法高爾佛羅內什,Spartak Moscow,Fakel Voronezh,1.17,5.3,11.0,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 23:30,FB5198,俄羅斯超級聯賽,莫斯科路迪拿,魯賓卡山,Rodina Moscow,Rubin Kazan,2.88,3.1,2.16,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 00:00,FB5249,AC2,阿爾華達,科威特SC,Al Wahda,Kuwait SC,1.39,4.15,5.8,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 00:00,FB5250,AC2,艾卡列迪亞,拿薩夫,Al Khaldiya,Nasaf Qarshi,1.85,3.35,3.4,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 00:30,FB5161,UWW,意大利女足U20,中國女足U20,Italy Women U20,China Women U20,1.4,4.35,5.3,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 00:30,FB5162,UWW,西班牙女足U20,葡萄牙女足U20,Spain Women U20,Portugal Women U20,1.09,6.8,16.0,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 00:45,FB5164,UEC,艾拉華特阿美尼亞,布拉格斯巴達,Ararat-Armenia,Sparta Prague,4.55,3.8,1.54,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 00:45,FB5169,UEC,奧摩尼亞,切爾達,Omonia Nicosia,Celta Vigo,3.85,3.4,1.72,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 01:00,FB5175,SAL,AIK蘇納,米贊比,AIK Solna,Mjallby,2.11,3.35,2.78,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 01:00,FB5176,SFL,拉科魯尼亞,西維爾,Deportivo,Sevilla,2.44,2.96,2.6,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 01:00,FB5177,SFL,馬德里體育會,奧沙辛拿,Atletico Madrid,Osasuna,1.27,4.55,7.75,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 01:00,FB5244,SU1,杜安,塞維特,Thun,Servette,2.46,3.5,2.27,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 01:00,FB5245,SU1,盧加諾,聖加倫,Lugano,St. Gallen,1.87,3.8,2.98,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 01:45,FB5197,RPL,莫斯科火車頭,森馬拉,Lokomotiv Moscow,Krylya Sovetov Samara,1.75,3.55,3.55,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 01:45,FB5221,RPL,巴爾迪卡,辛尼特,Baltika Kaliningrad,Zenit St. Petersburg,4.3,3.2,1.7,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 01:57,FB5227,UDC,CA普格雷素,蒙特維多國民隊,CA Progresso,Montevideo Nacional,4.05,3.35,1.7,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 02:15,FB5246,AC2,SC艾索達,艾席貝,Al Shorta SC,Al Seeb,1.64,3.45,4.3,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 02:15,FB5247,AC2,艾雷恩,艾費薩里安曼,Al Rayyan,Al Faisaly Amman,1.35,4.25,6.4,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 02:45,FB5186,ELC,費列活特,錫菲聯,Fleetwood,Sheff Utd,4.9,3.95,1.48,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 02:45,FB5191,ELC,愛華頓,狼隊,Everton,Wolves,1.48,3.9,5.0,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 03:00,FB5165,UEC,安德列治,里昂,Anderlecht,Lyon,2.98,3.45,1.97,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 03:00,FB5166,UEC,利華古遜,施捷,Leverkusen,NK Celje,1.07,7.75,16.0,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 03:00,FB5167,UEC,奧林比亞高斯,積基朗尼亞,Olympiakos,Jagiellonia Bialystok,1.31,4.45,6.9,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 03:00,FB5168,UEC,AC米蘭,賓菲加,AC Milan,Benfica,2.01,3.35,2.96,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 03:00,FB5171,UEC,新特蘭,阿爾克馬爾,Sunderland,AZ Alkmaar,1.45,4.05,5.1,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 03:00,FB5183,ELC,高雲地利,阿士東維拉,Coventry,Aston Villa,2.66,3.3,2.2,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 03:00,FB5188,ELC,曼聯,白禮頓,Manchester Utd,Brighton,1.69,3.9,3.5,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 03:00,FB5219,UEC,比亞斯華夏普爾,薩格勒布戴拿模,Hapoel Beer Sheva,Dinamo Zagreb,3.6,3.6,1.73,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 03:00,FB5220,UEC,格拉茨,雷恩,Sturm Graz,Rennes,3.7,3.7,1.69,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 03:30,FB5178,SFL,巴塞隆拿,桑坦德,Barcelona,Santander,1.03,11.0,26.0,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 03:30,FB5179,SFL,利雲特,畢爾包,Levante,Bilbao,3.3,3.35,1.88,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 05:58,FB5156,AGC,利華達維亞獨立,圖庫曼體育會,Independiente Rivadavia,Atletico Tucuman,2.05,2.82,3.45,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 06:00,FB5152,SAC,明尼路,山度士,Atletico Mineiro,Santos,1.65,3.4,4.3,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 06:00,FB5155,LBC,利加大學,彭美拉斯,LDU Quito,Palmeiras,2.29,2.98,2.77,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 06:00,FB5248,USL,哈特福體育,傑克遜維爾體育會,Hartford Athletic,Sporting Club Jacksonville,1.32,4.75,6.0,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 06:30,FB5180,BD1,保地花高,甘美奧,Botafogo,Gremio,1.62,3.6,4.2,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 08:30,FB5153,LBC,哥連泰斯,學生隊,Corinthians,Estudiantes,1.91,2.66,4.3,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-17,2026-09-17 08:30,FB5254,USL,伯明翰軍團,新墨西哥聯,Birmingham Legion,New Mexico Utd,2.28,3.6,2.4,HKJC GraphQL
