fetched_at_hkt,match_date,kickoff_hkt,hkjc_event_id,league_zh,home_zh,away_zh,home_en,away_en,had_home,had_draw,had_away,mapping_source,forebet_state,forebet_reason,forebet_checked_at
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 21:30,FB5374,GSL,法蘭克福,弗賴堡,Frankfurt,Freiburg,2.31,3.75,2.31,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 21:30,FB5542,ULP,哈塔會,沙比阿爾阿里,Hatta Club,Shabab Al Ahli,10.5,6.2,1.14,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 21:30,FB5544,ULP,卡爾巴FC,科爾法簡,Kalba FC,Khor Fakkan,1.84,3.5,3.3,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5289,EPL,白禮頓,阿仙奴,Brighton,Arsenal,4.85,3.8,1.52,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5340,EPL,愛華頓,葉士域治,Everton,Ipswich,1.62,3.7,4.15,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5343,EPL,紐卡素,侯城,Newcastle,Hull City,1.48,4.0,4.9,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5353,SPL,登地,馬瑟韋爾,Dundee,Motherwell,2.78,3.3,2.13,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5356,SPL,聖美倫,登地聯,St. Mirren,Dundee Utd,2.18,3.35,2.66,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5357,SPL,喜伯年,鴨巴甸,Hibernian,Aberdeen,1.68,3.55,3.9,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5358,SPL,聖莊士東,福爾柯克,St. Johnstone,Falkirk,1.85,3.35,3.4,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5412,NTL,基斯迪辛德,洛辛堡,Kristiansund,Rosenborg,4.75,4.25,1.45,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5471,BFL,奧特海維利,拉路維爾,OH Leuven,La Louviere,1.99,3.25,3.1,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5472,FVL,VPS華沙,古比斯,VPS Vaasa,KuPS,3.0,3.2,2.05,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5522,ED2,黑池,普利茅夫,Blackpool,Plymouth,2.67,3.55,2.1,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5523,ED2,錫周三,史托港,Sheff Wednesday,Stockport,2.8,3.5,2.04,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5526,ED2,盧頓,巴拉福特,Luton,Bradford,1.9,3.3,3.3,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5527,ED1,樸茨茅夫,布力般流浪,Portsmouth,Blackburn,1.99,3.2,3.15,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5528,ED1,般尼,打比郡,Burnley,Derby,1.76,3.35,3.75,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5529,ED1,域斯咸,修咸頓,Wrexham,Southampton,2.88,3.3,2.07,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5530,ED1,昆士柏流浪,普雷斯頓,QPR,Preston,1.55,3.7,4.55,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5531,ED1,林肯城,史雲斯,Lincoln City,Swansea,2.73,3.15,2.23,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5532,ED2,牛津聯,劍橋聯,Oxford Utd,Cambridge Utd,2.1,3.25,2.87,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:00,FB5533,ED1,伯明翰,米杜士堡,Birmingham,Middlesbrough,2.63,3.35,2.2,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:15,FB5333,SFL,畢爾包,艾拉維斯,Bilbao,Alaves,1.48,3.8,5.1,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:15,FB5473,SF2,FC安道爾,希杭,FC Andorra,Gijon,1.8,3.25,3.7,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:30,FB5334,DFL,海牙,甘堡爾,Den Haag,Cambuur,1.68,3.85,3.6,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:30,FB5335,DF2,維迪斯,燕豪芬青年隊,Vitesse,Jong PSV Eindhoven,1.47,4.4,4.45,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:30,FB5393,PFL,基維辛迪,馬里迪莫,Gil Vicente,Maritimo,1.94,3.05,3.45,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:30,FB5394,PFL,國民隊,法馬利卡奧,Nacional,Famalicao,3.35,3.1,1.95,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 22:57,FB5308,UD1,波士頓河,CA普格雷素,Boston River,CA Progresso,1.95,3.1,3.35,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 23:00,FB5474,AT1,奧地利路斯登洛,艾達治,Austria Lustenau,Rheindorf Altach,2.52,3.35,2.29,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 23:15,FB5410,FFL,巴黎FC,斯特拉斯堡,Paris FC,Strasbourg,1.81,3.55,3.35,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-19,2026-09-19 23:30,FB5540,SAL,奧基迪,天狼星,Orgryte,Sirius,5.3,4.4,1.39,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:00,FB5378,ISA,羅馬,國際米蘭,Roma,Inter Milan,2.42,3.3,2.4,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:00,FB5403,DK1,奧丹斯,米迪蘭特,Odense,Midtjylland,3.9,3.8,1.63,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:00,FB5413,NTL,莫迪,阿里辛特,Molde,Aalesund,1.2,6.0,7.25,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:00,FB5475,SU1,年青人,塞維特,Young Boys Bern,Servette,1.45,4.45,4.55,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:00,FB5476,SU1,盧塞恩,草蜢,Luzern,Grasshoppers,1.54,4.2,4.05,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:00,FB5478,SU1,錫永,蘇黎世,Sion,Zurich,1.32,4.9,5.8,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:15,FB5477,BFL,查內爾,布魯日舒高,Charleroi,Cercle Bruges,1.68,3.75,3.7,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:15,FB5543,ULP,艾華斯爾,艾阿恩,Al Wasl,Al Ain,3.05,3.55,1.91,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:15,FB5558,ULP,阿吉曼會,FC沙迦,Ajman Club,Sharjah FC,3.05,3.35,1.97,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:30,FB5336,GSL,史特加,多蒙特,Stuttgart,Dortmund,2.11,3.85,2.5,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:30,FB5337,SFL,切爾達,桑坦德,Celta Vigo,Santander,1.61,3.7,4.1,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:30,FB5341,EPL,諾定咸森林,高雲地利,Nottingham Forest,Coventry,1.54,3.75,4.7,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:30,FB5425,UWW,巴西女足U20,西班牙女足U20,Brazil Women U20,Spain Women U20,6.6,4.05,1.36,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:45,FB5338,DFL,鹿特丹斯巴達,海倫芬,Sparta Rotterdam,Heerenveen,2.23,3.65,2.44,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 00:45,FB5354,SPL,基爾馬諾克,赫斯,Kilmarnock,Hearts,4.3,3.85,1.56,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 01:00,FB5395,PFL,艾華卡,里奧艾維,Alverca,Rio Ave,1.79,3.25,3.75,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 01:28,FB5499,APL,甘拿斯亞,班菲特,Gimnasia LP,Banfield,1.71,3.15,4.35,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 01:28,FB5503,APL,甘拿斯亞文度沙,萊斯查,Gimnasia Mendoza,Deportivo Riestra,2.16,2.58,3.55,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 01:30,FB5559,AT1,格拉茨體育會,奧地利維也納,Grazer AK,Austria Vienna,2.25,3.15,2.7,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 02:00,FB5344,DFL,阿積士,精英隊,Ajax,Excelsior,1.09,7.5,11.5,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 02:00,FB5564,FF2,梅斯,聖伊天,Metz,St. Etienne,3.0,3.4,1.98,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 02:30,FB5345,GD2,特雷斯登,哈化柏林,Dresden,Hertha Berlin,2.36,3.7,2.28,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 02:45,FB5363,FFL,勒芒,羅連安特,Le Mans,Lorient,2.54,3.3,2.29,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 02:45,FB5364,FFL,里昂,雷恩,Lyon,Rennes,1.96,3.55,2.94,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 02:45,FB5365,FFL,圖盧茲,勒哈弗爾,Toulouse,Le Havre,1.62,3.6,4.2,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 02:45,FB5367,FFL,昂熱,特魯瓦,Angers SCO,Troyes,2.01,3.25,3.05,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 02:45,FB5375,ISA,威尼斯,拉素,Venezia,Lazio,3.45,3.45,1.8,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 02:45,FB5479,BFL,安德列治,華雷根,Anderlecht,Zulte Waregem,1.67,3.6,3.9,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 02:45,FB5480,BFL,隆梅爾,梅赫倫,Lommel SK,KV Mechelen,2.45,3.3,2.37,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 03:00,FB5346,DFL,威廉二世,幸運薛達,Willem II,Fortuna Sittard,2.67,3.55,2.1,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 03:00,FB5347,SFL,西維爾,巴塞隆拿,Sevilla,Barcelona,12.0,7.5,1.09,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 03:00,FB5434,BD1,明尼路,查比高恩斯,Atletico Mineiro,Chapecoense,1.33,4.2,6.8,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 03:30,FB5398,PFL,士砵亭,阿洛卡,Sporting,Arouca,1.1,6.5,13.0,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 03:43,FB5506,APL,聖達菲聯,獨立隊,Union Santa Fe,Independiente,2.4,2.78,2.8,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 04:00,FB5435,BD1,米拉索,保地花高,Mirassol,Botafogo,1.91,3.25,3.25,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 05:27,FB5309,UD1,馬爾多納多,切洛拉高,Deportivo Maldonado,Cerro Largo,1.51,3.55,5.3,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 05:30,FB5441,BD1,雷莫,山度士,Clube do Remo,Santos,2.58,3.1,2.37,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 05:58,FB5539,APL,河床,颶風隊,River Plate,Huracan,1.43,3.5,6.8,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 07:00,FB5463,MXL,阿特拿斯,普馬斯,Atlas,Pumas UNAM,2.27,3.1,2.7,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 07:00,FB5464,MXL,聖路易斯體育會,尼卡沙,Atletico San Luis,Necaxa,2.01,3.35,2.97,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 07:00,FB5560,USL,路易斯維爾城,勞頓聯,Louisville City,Loudoun Utd,1.25,5.0,7.25,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 07:30,FB5433,BD1,華斯高,哥列迪巴,Vasco da Gama,Coritiba,1.37,4.0,6.4,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 07:30,FB5445,MLS,CF蒙特利爾,哥倫布機員,CF Montreal,Columbus Crew,2.16,3.5,2.6,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 07:30,FB5448,MLS,新英倫革命,奧蘭多城,New England Revolution,Orlando City,1.67,4.0,3.5,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 07:30,FB5453,MLS,聖荷西地震,FC洛杉磯,San Jose Earthquakes,Los Angeles FC,2.9,3.6,1.96,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 07:30,FB5456,MLS,華盛頓聯隊,夏洛特FC,DC United,Charlotte FC,2.63,3.45,2.16,HKJC GraphQL,,,
