fetched_at_hkt,match_date,kickoff_hkt,hkjc_event_id,league_zh,home_zh,away_zh,home_en,away_en,had_home,had_draw,had_away,mapping_source
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 02:45,FB5186,ELC,費列活特,錫菲聯,Fleetwood,Sheff Utd,4.8,3.95,1.49,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 02:45,FB5191,ELC,愛華頓,狼隊,Everton,Wolves,1.48,3.9,4.95,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 03:00,FB5165,UEC,安德列治,里昂,Anderlecht,Lyon,2.88,3.4,2.03,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 03:00,FB5166,UEC,利華古遜,施捷,Leverkusen,NK Celje,1.08,7.75,14.0,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 03:00,FB5167,UEC,奧林比亞高斯,積基朗尼亞,Olympiakos,Jagiellonia Bialystok,1.31,4.45,6.9,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 03:00,FB5168,UEC,AC米蘭,賓菲加,AC Milan,Benfica,2.01,3.35,2.96,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 03:00,FB5171,UEC,新特蘭,阿爾克馬爾,Sunderland,AZ Alkmaar,1.42,4.1,5.3,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 03:00,FB5183,ELC,高雲地利,阿士東維拉,Coventry,Aston Villa,2.85,3.4,2.05,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 03:00,FB5188,ELC,曼聯,白禮頓,Manchester Utd,Brighton,1.69,3.9,3.5,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 03:00,FB5219,UEC,比亞斯華夏普爾,薩格勒布戴拿模,Hapoel Beer Sheva,Dinamo Zagreb,3.6,3.6,1.73,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 03:00,FB5220,UEC,格拉茨,雷恩,Sturm Graz,Rennes,3.6,3.65,1.72,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 03:30,FB5178,SFL,巴塞隆拿,桑坦德,Barcelona,Santander,1.03,11.0,26.0,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 03:30,FB5179,SFL,利雲特,畢爾包,Levante,Bilbao,3.25,3.3,1.91,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 05:58,FB5156,AGC,利華達維亞獨立,圖庫曼體育會,Independiente Rivadavia,Atletico Tucuman,2.05,2.82,3.45,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 06:00,FB5152,SAC,明尼路,山度士,Atletico Mineiro,Santos,1.65,3.4,4.3,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 06:00,FB5155,LBC,利加大學,彭美拉斯,LDU Quito,Palmeiras,2.3,2.94,2.8,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 06:00,FB5248,USL,哈特福體育,傑克遜維爾體育會,Hartford Athletic,Sporting Club Jacksonville,1.32,4.75,6.0,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 06:30,FB5180,BD1,保地花高,甘美奧,Botafogo,Gremio,1.62,3.6,4.2,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 07:00,FB5257,CUP,CF蒙特利爾,溫哥華白帽,CF Montreal,Vancouver Whitecaps,3.9,3.75,1.64,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 08:00,FB5256,CUP,國際邁亞密,藍十字,Inter Miami CF,Cruz Azul,1.69,3.6,3.8,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 08:30,FB5153,LBC,哥連泰斯,學生隊,Corinthians,Estudiantes,1.91,2.66,4.3,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 08:30,FB5254,USL,伯明翰軍團,新墨西哥聯,Birmingham Legion,New Mexico Utd,2.28,3.6,2.4,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 13:00,FB5242,AWF,烏茲別克女足,中國女足,Uzbekistan Women,China Women,26.0,9.25,1.03,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 15:00,FB5243,AWF,泰國女足,中華台北女足,Thailand Women,Chinese Taipei Women,4.7,3.6,1.55,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 18:30,FB5255,AWF,日本女足,越南女足,Japan Women,Vietnam Women,1.001,14.0,60.0,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 21:00,FB5147,UWW,法國女足U20,加拿大女足U20,France Women U20,Canada Women U20,2.03,3.15,3.1,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 21:00,FB5163,UWW,英格蘭女足U20,尼日利亞女足U20,England Women U20,Nigeria Women U20,1.44,4.2,5.0,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 21:15,FB5224,RPL,FC奧倫堡,卡斯洛達,FC Orenburg,FK Krasnodar,4.7,3.7,1.54,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 23:30,FB5223,RPL,阿克隆陶爾亞蒂,艾卡馬特,Akron Tolyatti,Akhmat Grozny,2.84,3.2,2.13,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 23:30,FB5225,RPL,羅斯托夫,莫斯科戴拿模,Rostov,Dinamo Moscow,2.98,3.15,2.08,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-18,2026-09-18 00:30,FB5159,UWW,波蘭女足U20,哥倫比亞女足U20,Poland Women U20,Colombia Women U20,1.91,3.2,3.35,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-18,2026-09-18 00:30,FB5160,UWW,北韓女足U20,日本女足U20,Korea DPR Women U20,Japan Women U20,1.47,3.65,5.6,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-18,2026-09-18 00:45,FB5234,UEC,索菲亞利夫斯基,薩爾斯堡,Levski Sofia,Salzburg,2.84,3.45,2.04,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-18,2026-09-18 00:45,FB5252,UEC,克里特,賀芬咸,OFI Crete,Hoffenheim,6.6,4.6,1.31,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-18,2026-09-18 01:00,FB5240,SFL,貝迪斯,基達菲,Betis,Getafe,1.53,3.4,5.4,HKJC GraphQL
