fetched_at_hkt,hkjc_event_id,home,away,model_league,model_home_name,model_away_name,dc_prob_home,dc_prob_draw,dc_prob_away,dc_xg_home,dc_xg_away,dc_prob_over25,pi_prob_home,pi_prob_draw,pi_prob_away,pi_home_rating,pi_away_rating,pi_diff,training_matches,team_match_quality,quality,model_source
2026-09-18T23:01:36+08:00,FB5285,Bayern Munich,Union Berlin,GER Bundesliga,Bayern Munich,Union Berlin,0.888062,0.078762,0.033176,3.67844,0.71414,0.813103,0.991311,0.008325,0.000364,1.95529,-0.59954,2.55483,639,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5286,Albacete,Cordoba,ESP Segunda,Albacete,Cordoba,0.488505,0.231643,0.279852,1.75163,1.27131,0.581924,0.468143,0.353087,0.178771,-0.05150,-0.28900,0.23750,979,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5287,AA Gent,Standard,HKJC connected history (BFL),AA Gent,Standard,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5288,Espanyol,CF Elche,ESP La Liga,Espanol,Elche,0.469428,0.248998,0.281574,1.56360,1.15208,0.510205,0.461374,0.355370,0.183256,-0.26476,-0.28753,0.02278,819,0.937,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5289,Brighton,Arsenal,ENG Premier League,Brighton,Arsenal,0.210435,0.275316,0.514249,0.96162,1.62009,0.476966,0.142459,0.329902,0.527639,0.41497,1.21426,-0.79929,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5290,Monza,Sassuolo,ITA Serie A,Monza,Sassuolo,0.173797,0.213113,0.613090,0.96630,2.00311,0.569902,0.047523,0.204110,0.748366,-1.16435,0.08754,-1.25189,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5291,CA Central Cordoba,Defensa y Justicia,Argentina top flight,Central Cordoba,Defensa y Justicia,0.358188,0.304608,0.337204,1.19542,1.15256,0.416642,0.297636,0.382753,0.319610,-0.22849,0.08089,-0.30938,6370,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5292,Racing Club,Sarmiento,Argentina top flight,Racing Club,Sarmiento Junin,0.588516,0.259615,0.151869,1.67910,0.74004,0.435279,0.349746,0.380644,0.269609,0.07507,0.14246,-0.06738,6370,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5294,Sarpsborg,KFUM Oslo,Norway top flight,Sarpsborg 08,KFUM Oslo,0.489186,0.252517,0.258297,1.57365,1.07184,0.492927,0.553334,0.318287,0.128379,0.40667,-0.13732,0.54399,3542,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5295,Annecy FC,Dijon,HKJC FF2,Annecy FC,Dijon,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5296,Monaco,Lens,FRA Ligue 1,Monaco,Lens,0.411601,0.251681,0.336719,1.58841,1.41780,0.578194,0.465839,0.353872,0.180288,0.64546,0.53540,0.11006,648,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5297,Rodez,Nancy,FRA Ligue 2,Rodez,Nancy,0.557322,0.231224,0.211454,1.75199,0.97895,0.513917,0.511281,0.336810,0.151909,0.23016,-0.33026,0.56042,665,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5298,Reims,Montpellier,FRA Ligue 2,Reims,Montpellier,0.444549,0.288031,0.267420,1.22980,0.88192,0.353532,0.399167,0.372545,0.228288,0.40718,0.19228,0.21490,665,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5299,Grenoble Foot,Clermont,FRA Ligue 2,Grenoble,Clermont,0.440113,0.295475,0.264412,1.18324,0.84402,0.330703,0.464260,0.354406,0.181334,-0.08224,-0.21644,0.13419,665,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5300,Ceara,Novorizontino,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5301,Vila Nova,America Mineiro,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5302,Greuther Furth,Magdeburg,GER Bundesliga 2,Greuther Furth,Magdeburg,0.350945,0.224282,0.424773,1.71467,1.89751,0.699391,0.185270,0.356359,0.458371,-0.27290,0.09852,-0.37142,657,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5303,Sao Bernardo,Atletico Goianiense,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5304,Bristol City,Watford,ENG Championship,Bristol City,Watford,0.490159,0.271286,0.238555,1.53668,0.99888,0.465272,0.621556,0.283274,0.095171,-0.04173,-0.59659,0.55486,1187,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5305,Piratas FC,Venados,HKJC connected history (MD1),Piratas FC,Venados,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5306,Tepatitlan,Mineros Zacatecas,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5307,Montevideo Nacional,Defensor Sporting,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5308,Boston River,CA Progresso,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5309,Deportivo Maldonado,Cerro Largo,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5310,Hokkaido Consadole Sapporo,Oita Trinita,Japan top flight,Hokkaido Consadole Sapporo,Oita Trinita,0.472672,0.252186,0.275142,1.51223,1.08744,0.481484,0.461645,0.355280,0.183075,-0.00737,-0.14014,0.13278,4593,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5311,Bucheon FC,Gimcheon Sangmu,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5312,Jeonnam Dragons,Suwon FC,HKJC connected history (KD2),Jeonnam Dragons,Suwon FC,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5313,Chungnam Asan,Cheonan City,HKJC KD2,Chungnam Asan,Cheonan City,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5314,Avispa Fukuoka,Sanfrecce Hiroshima,Japan top flight,Avispa Fukuoka,Sanfrecce Hiroshima,0.247760,0.298757,0.453483,0.78436,1.17698,0.312860,0.091907,0.279132,0.628961,-0.08394,0.98035,-1.06429,4593,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5315,Kawasaki Frontale,Kashima Antlers,Japan top flight,Kawasaki Frontale,Kashima Antlers,0.413353,0.232099,0.354548,1.63841,1.50183,0.607479,0.337527,0.381778,0.280695,0.48888,0.68351,-0.19464,4593,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5316,V-Varen Nagasaki,Cerezo Osaka,Japan top flight,V-Varen Nagasaki,Cerezo Osaka,0.295763,0.222172,0.482064,1.40955,1.85265,0.632917,0.300717,0.382837,0.316446,-0.30714,0.05381,-0.36095,4593,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5317,Urawa Reds,Tokyo Verdy,Japan top flight,Urawa Reds,Verdy,0.512796,0.281365,0.205839,1.32101,0.71963,0.334323,0.652829,0.265357,0.081815,0.20094,-0.36218,0.56312,4593,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5318,FC Anyang,Ulsan HD,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5319,Gimpo FC,Busan I'Park,HKJC connected history (KD2),Gimpo FC,Busan I'Park,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5320,Seoul E-Land,Daegu FC,HKJC KD2,Seoul E-Land,Daegu FC,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5321,Montedio Yamagata,Kataller Toyama,HKJC connected history (JD2),Montedio Yamagata,Kataller Toyama,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5322,Albirex Niigata,Jubilo Iwata,Japan top flight,Albirex Niigata,Iwata,0.417677,0.250779,0.331544,1.45694,1.26899,0.512705,0.321037,0.382707,0.296256,-0.62580,-0.47971,-0.14608,4593,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5323,Sagan Tosu,Iwaki FC,HKJC connected history (JD2),Sagan Tosu,Iwaki FC,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5324,Shonan Bellmare,Blaublitz Akita,HKJC connected history (JD2),Shonan Bellmare,Blaublitz Akita,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5325,FC Yokohama,FC Imabari,HKJC connected history (JD2),FC Yokohama,FC Imabari,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5326,Fagiano Okayama,Kyoto Sanga,Japan top flight,Okayama,Kyoto,0.342566,0.286633,0.370800,1.06799,1.12400,0.375139,0.202569,0.363951,0.433480,-0.02633,0.35136,-0.37769,4593,0.940,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5327,FC Tokyo,Nagoya Grampus,Japan top flight,FC Tokyo,Nagoya Grampus,0.452098,0.264908,0.282994,1.38720,1.03528,0.436152,0.735530,0.212880,0.051590,0.52471,-0.28810,0.81281,4593,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5328,Yokohama F.Marinos,Mito Hollyhock,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5329,Kaiserslautern,Braunschweig,GER Bundesliga 2,Kaiserslautern,Braunschweig,0.579658,0.225761,0.194581,1.93491,1.03527,0.570080,0.682234,0.247519,0.070247,0.11174,-0.41887,0.53061,657,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5330,Holstein Kiel,Osnabruck,HKJC GD2,Holstein Kiel,Osnabruck,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5331,Osasuna,Vallecano,ESP La Liga,Osasuna,Vallecano,0.419881,0.279765,0.300354,1.26400,1.02202,0.400249,0.290973,0.382475,0.326552,-0.43851,0.05259,-0.49110,819,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5332,Werder Bremen,Augsburg,GER Bundesliga,Werder Bremen,Augsburg,0.393087,0.276559,0.330354,1.41036,1.27447,0.502652,0.158348,0.341145,0.500507,-0.48440,0.15690,-0.64129,639,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5333,Bilbao,Alaves,ESP La Liga,Ath Bilbao,Alaves,0.502265,0.266144,0.231591,1.43957,0.88169,0.409590,0.358464,0.379614,0.261921,-0.05864,0.09316,-0.15179,819,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5334,Den Haag,Cambuur,NED Eredivisie,Den Haag,Cambuur,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5335,Vitesse,Jong PSV Eindhoven,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5336,Stuttgart,Dortmund,GER Bundesliga,Stuttgart,Dortmund,0.345677,0.236307,0.418015,1.65438,1.83060,0.676357,0.232678,0.373720,0.393602,0.49456,1.09762,-0.60306,639,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5337,Celta Vigo,Santander,ESP La Liga,Celta,Santander,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5338,Sparta Rotterdam,Heerenveen,NED Eredivisie,Sparta Rotterdam,Heerenveen,0.367627,0.278739,0.353634,1.36939,1.33898,0.508423,0.234894,0.374283,0.390823,-0.42001,0.11836,-0.53837,666,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5339,Fulham,Manchester Utd,ENG Premier League,Fulham,Man City,0.198273,0.261176,0.540551,0.98383,1.74863,0.514288,0.076998,0.258217,0.664786,-0.13715,1.14790,-1.28505,800,0.906,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5340,Everton,Ipswich,ENG Premier League,Everton,Ipswich,0.636671,0.226698,0.136631,2.02213,0.84482,0.546329,0.672408,0.253583,0.074008,0.09842,-0.98713,1.08555,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5341,Nottingham Forest,Coventry,ENG Premier League,Nott'm Forest,Coventry,,,,,,,,,,,,,,0.900,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5342,Tottenham,Aston Villa,ENG Premier League,Tottenham,Aston Villa,0.327610,0.277765,0.394625,1.33958,1.48812,0.537122,0.192929,0.359914,0.447157,-0.39559,0.09853,-0.49412,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5343,Newcastle,Hull City,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5344,Ajax,Excelsior,NED Eredivisie,Ajax,Excelsior,0.631099,0.218817,0.150083,2.07331,0.92280,0.575912,0.625135,0.281280,0.093585,0.97714,0.15361,0.82354,666,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5345,Dresden,Hertha Berlin,GER Bundesliga 2,Dresden,Hertha,0.389360,0.245196,0.365444,1.58692,1.53158,0.602823,0.147186,0.333441,0.519373,-0.13109,0.41935,-0.55044,657,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5346,Willem II,Fortuna Sittard,NED Eredivisie,Willem II,For Sittard,0.291630,0.271214,0.437157,1.22371,1.54431,0.522886,0.112037,0.302548,0.585415,-0.96445,-0.19924,-0.76521,666,0.923,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5347,Sevilla,Barcelona,ESP La Liga,Sevilla,Barcelona,0.139128,0.167810,0.693062,1.05476,2.52353,0.693298,0.007714,0.069771,0.922515,-0.03296,2.07426,-2.10723,819,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5348,Jeonbuk Motors,Gwangju FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5349,Ansan Greeners,Chungbuk Cheongju,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5350,Incheon Utd,Daejeon Citizen,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5351,Seongnam FC,Hwaseong FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5352,Gimhae FC,Paju Frontier,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5353,Dundee,Motherwell,SCO Premiership,Dundee,Motherwell,0.324491,0.253146,0.422363,1.27259,1.48743,0.520960,0.245486,0.376703,0.377811,-0.08409,0.40045,-0.48454,492,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5354,Kilmarnock,Hearts,SCO Premiership,Kilmarnock,Hearts,0.215211,0.228763,0.556026,1.04549,1.82376,0.546878,0.111568,0.302056,0.586376,-0.41895,0.73173,-1.15068,492,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5355,Feyenoord,Utrecht,NED Eredivisie,Feyenoord,Utrecht,0.593904,0.212955,0.193140,2.23016,1.22359,0.670476,0.526918,0.330215,0.142868,0.86273,0.29112,0.57161,666,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5356,St. Mirren,Dundee Utd,SCO Premiership,St Mirren,Dundee,0.446053,0.262685,0.291262,1.43789,1.10897,0.468148,0.355657,0.379966,0.264377,-0.12799,-0.08409,-0.04390,492,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5357,Hibernian,Aberdeen,SCO Premiership,Hibernian,Aberdeen,0.591533,0.230048,0.178419,1.78136,0.86129,0.492215,0.730453,0.216303,0.053244,0.26053,-0.44257,0.70310,492,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5358,St. Johnstone,Falkirk,SCO Premiership,St Johnstone,Falkirk,0.353010,0.260124,0.386866,1.29360,1.36660,0.496576,0.225261,0.371687,0.403053,-0.48709,-0.14401,-0.34308,492,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5359,Hannover,Bochum,GER Bundesliga 2,Hannover,Bochum,0.465198,0.281182,0.253620,1.38909,0.95371,0.415277,0.355502,0.379984,0.264513,0.18199,0.05204,0.12995,657,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5360,Twente,PSV Eindhoven,NED Eredivisie,Twente,PSV Eindhoven,0.270652,0.217785,0.511562,1.58707,2.20424,0.729666,0.072512,0.251204,0.676284,0.71176,1.82352,-1.11176,666,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5361,AZ Alkmaar,Telstar,NED Eredivisie,AZ Alkmaar,Telstar,0.592329,0.229662,0.178009,1.99657,1.01696,0.579815,0.617034,0.285771,0.097195,0.72881,-0.02022,0.74903,666,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5362,Atletico Madrid,Real Madrid,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5363,Le Mans,Lorient,FRA Ligue 1,Le Mans,Lorient,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5364,Lyon,Rennes,FRA Ligue 1,Lyon,Rennes,0.504595,0.234408,0.260997,1.87566,1.30030,0.615045,0.483916,0.347474,0.168610,0.51889,0.45319,0.06570,648,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5365,Toulouse,Le Havre,FRA Ligue 1,Toulouse,Le Havre,0.535856,0.263688,0.200456,1.57411,0.86248,0.439817,0.335995,0.381894,0.282111,-0.05396,-0.27178,0.21781,648,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5366,De Graafschap,NAC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5367,Angers SCO,Troyes,FRA Ligue 1,Angers,Troyes,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5368,Auxerre,Brest,FRA Ligue 1,Auxerre,Brest,0.419286,0.261879,0.318834,1.50818,1.28644,0.529262,0.476003,0.350340,0.173657,-0.08717,-0.12455,0.03738,648,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5369,Nice,Lille,FRA Ligue 1,Nice,Lille,0.270797,0.277648,0.451555,1.04186,1.42105,0.446636,0.068764,0.245053,0.686182,-0.42371,0.73666,-1.16037,648,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5370,Monchengladbach,Mainz,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5371,Leverkusen,RB Leipzig,GER Bundesliga,Leverkusen,RB Leipzig,0.499148,0.233046,0.267807,1.96412,1.40359,0.653975,0.526752,0.330287,0.142962,0.61353,0.50865,0.10488,639,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5372,Schalke 04,Elversberg,GER Bundesliga,Schalke 04,Elversberg,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5373,Hamburg,Cologne,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5374,Frankfurt,Freiburg,GER Bundesliga,Ein Frankfurt,Freiburg,0.476903,0.226014,0.297084,2.03993,1.59095,0.702664,0.331674,0.382189,0.286137,-0.04621,0.24861,-0.29482,639,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5375,Venezia,Lazio,ITA Serie A,Venezia,Lazio,0.185493,0.248808,0.565700,0.82060,1.63562,0.444904,0.080891,0.264017,0.655093,-0.76129,0.22227,-0.98355,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
