fetched_at_hkt,hkjc_event_id,home,away,model_league,model_home_name,model_away_name,dc_prob_home,dc_prob_draw,dc_prob_away,dc_xg_home,dc_xg_away,dc_prob_over25,pi_prob_home,pi_prob_draw,pi_prob_away,pi_home_rating,pi_away_rating,pi_diff,training_matches,team_match_quality,quality,model_source
2026-09-19T09:09:42+08:00,FB5310,Hokkaido Consadole Sapporo,Oita Trinita,HKJC connected history (JD2),Hokkaido Consadole Sapporo,Oita Trinita,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5311,Bucheon FC,Gimcheon Sangmu,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5312,Jeonnam Dragons,Suwon FC,HKJC connected history (KD2),Jeonnam Dragons,Suwon FC,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5313,Chungnam Asan,Cheonan City,HKJC connected history (KD2),Chungnam Asan,Cheonan City,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5314,Avispa Fukuoka,Sanfrecce Hiroshima,Japan top flight,Avispa Fukuoka,Sanfrecce Hiroshima,0.221729,0.282183,0.496088,0.66644,1.18043,0.281960,0.089984,0.276623,0.633393,-0.25676,0.71048,-0.96723,391,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5315,Kawasaki Frontale,Kashima Antlers,Japan top flight,Kawasaki Frontale,Kashima Antlers,0.375368,0.200324,0.424308,1.73814,1.85903,0.696740,0.282603,0.381933,0.335464,0.27359,0.46086,-0.18727,391,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5316,V-Varen Nagasaki,Cerezo Osaka,HKJC connected history (JD1),V-Varen Nagasaki,Cerezo Osaka,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5317,Urawa Reds,Tokyo Verdy,Japan top flight,Urawa Reds,Verdy,0.580724,0.266022,0.153254,1.31551,0.50323,0.274402,0.615141,0.286809,0.098050,0.02802,-0.52536,0.55338,391,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5318,FC Anyang,Ulsan HD,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5319,Gimpo FC,Busan I'Park,HKJC connected history (KD2),Gimpo FC,Busan I'Park,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5320,Seoul E-Land,Daegu FC,HKJC connected history (KD2),Seoul E-Land,Daegu FC,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5321,Montedio Yamagata,Kataller Toyama,HKJC connected history (JD2),Montedio Yamagata,Kataller Toyama,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5322,Albirex Niigata,Jubilo Iwata,HKJC connected history (JD2),Albirex Niigata,Jubilo Iwata,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5323,Sagan Tosu,Iwaki FC,HKJC connected history (JD2),Sagan Tosu,Iwaki FC,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5324,Shonan Bellmare,Blaublitz Akita,HKJC connected history (JD2),Shonan Bellmare,Blaublitz Akita,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5325,FC Yokohama,FC Imabari,HKJC connected history (JD2),FC Yokohama,FC Imabari,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5326,Fagiano Okayama,Kyoto Sanga,Japan top flight,Okayama,Kyoto,0.304738,0.236949,0.458313,1.10552,1.43127,0.465586,0.225513,0.371760,0.402727,-0.17425,0.13265,-0.30690,391,0.940,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5327,FC Tokyo,Nagoya Grampus,Japan top flight,FC Tokyo,Nagoya Grampus,0.534453,0.222573,0.242974,1.62595,0.99135,0.485901,0.640603,0.272493,0.086904,0.34445,-0.43922,0.78368,391,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5328,Yokohama F.Marinos,Mito Hollyhock,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5329,Kaiserslautern,Braunschweig,GER Bundesliga 2,Kaiserslautern,Braunschweig,0.540700,0.230643,0.228657,1.79480,1.08405,0.549119,0.609947,0.289636,0.100417,0.07670,-0.37579,0.45250,421,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5330,Holstein Kiel,Osnabruck,HKJC connected history (GD2),Holstein Kiel,Osnabruck,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5331,Osasuna,Vallecano,ESP La Liga,Osasuna,Vallecano,0.437705,0.276785,0.285510,1.32789,1.01595,0.415551,0.273604,0.381100,0.345296,-0.48834,0.02347,-0.51180,540,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5332,Werder Bremen,Augsburg,GER Bundesliga,Werder Bremen,Augsburg,0.397927,0.273015,0.329058,1.38105,1.23357,0.485233,0.167366,0.346743,0.485890,-0.49687,0.11166,-0.60853,404,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5333,Bilbao,Alaves,ESP La Liga,Ath Bilbao,Alaves,0.434455,0.287193,0.278351,1.25618,0.94462,0.377500,0.314442,0.382876,0.302683,-0.14609,0.07012,-0.21621,540,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5334,Den Haag,Cambuur,NED Eredivisie,Den Haag,Cambuur,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5335,Vitesse,Jong PSV Eindhoven,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5336,Stuttgart,Dortmund,GER Bundesliga,Stuttgart,Dortmund,0.296748,0.232011,0.471241,1.46230,1.88165,0.649312,0.207840,0.365962,0.426199,0.47724,1.04551,-0.56827,404,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5337,Celta Vigo,Santander,ESP La Liga,Celta,Santander,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5338,Sparta Rotterdam,Heerenveen,NED Eredivisie,Sparta Rotterdam,Heerenveen,0.349950,0.280443,0.369607,1.41449,1.45833,0.547718,0.196367,0.361408,0.442225,-0.43858,0.12323,-0.56181,434,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5339,Fulham,Manchester Utd,ENG Premier League,Fulham,Man City,0.156852,0.258753,0.584395,0.82962,1.77884,0.483682,0.070607,0.248112,0.681281,-0.25282,1.04525,-1.29807,511,0.906,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5340,Everton,Ipswich,ENG Premier League,Everton,Ipswich,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5341,Nottingham Forest,Coventry,ENG Premier League,Nott'm Forest,Coventry,,,,,,,,,,,,,,0.900,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5342,Tottenham,Aston Villa,ENG Premier League,Tottenham,Aston Villa,0.253272,0.286759,0.459970,1.09231,1.53956,0.489540,0.174100,0.350584,0.475316,-0.47972,0.01925,-0.49897,511,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5343,Newcastle,Hull City,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5344,Ajax,Excelsior,NED Eredivisie,Ajax,Excelsior,0.590711,0.239653,0.169636,1.98851,0.99602,0.573317,0.576127,0.307242,0.116632,0.84479,0.09230,0.75249,434,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5345,Dresden,Hertha Berlin,GER Bundesliga 2,Dresden,Hertha,0.371082,0.239989,0.388930,1.49980,1.54063,0.585803,0.152605,0.337293,0.510102,-0.14347,0.43925,-0.58271,421,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5346,Willem II,Fortuna Sittard,NED Eredivisie,Willem II,For Sittard,,,,,,,,,,,,,,0.923,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5347,Sevilla,Barcelona,ESP La Liga,Sevilla,Barcelona,0.140254,0.168487,0.691259,1.08132,2.55164,0.702949,0.011649,0.090661,0.897690,-0.08167,1.94920,-2.03087,540,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5348,Jeonbuk Motors,Gwangju FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5349,Ansan Greeners,Chungbuk Cheongju,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5350,Incheon Utd,Daejeon Citizen,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5351,Seongnam FC,Hwaseong FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5352,Gimhae FC,Paju Frontier,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5353,Dundee,Motherwell,SCO Premiership,Dundee,Motherwell,0.271586,0.269793,0.458621,1.03945,1.43261,0.448999,0.250947,0.377781,0.371271,-0.09771,0.36073,-0.45844,312,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5354,Kilmarnock,Hearts,SCO Premiership,Kilmarnock,Hearts,0.170172,0.208885,0.620943,0.98287,2.06167,0.586689,0.086022,0.271285,0.642694,-0.43557,0.71127,-1.14684,312,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5355,Feyenoord,Utrecht,NED Eredivisie,Feyenoord,Utrecht,0.568660,0.230722,0.200617,2.12459,1.21932,0.649290,0.584688,0.302919,0.112393,0.79366,0.20428,0.58938,434,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5356,St. Mirren,Dundee Utd,SCO Premiership,St Mirren,Dundee,0.408075,0.293788,0.298137,1.20846,0.98966,0.376783,0.342158,0.381392,0.276450,-0.19197,-0.09771,-0.09426,312,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5357,Hibernian,Aberdeen,SCO Premiership,Hibernian,Aberdeen,0.605554,0.231816,0.162630,1.78691,0.80361,0.479178,0.652314,0.265661,0.082026,0.18421,-0.45889,0.64310,312,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5358,St. Johnstone,Falkirk,SCO Premiership,St Johnstone,Falkirk,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5359,Hannover,Bochum,GER Bundesliga 2,Hannover,Bochum,0.479547,0.260717,0.259735,1.47603,1.01149,0.452980,0.327837,0.382410,0.289753,0.15350,0.05460,0.09890,421,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5360,Twente,PSV Eindhoven,NED Eredivisie,Twente,PSV Eindhoven,0.264752,0.234889,0.500359,1.49340,2.08034,0.692556,0.071739,0.249958,0.678303,0.65125,1.64612,-0.99486,434,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5361,AZ Alkmaar,Telstar,NED Eredivisie,AZ Alkmaar,Telstar,0.567133,0.242776,0.190091,1.97666,1.08478,0.590416,0.632862,0.276925,0.090213,0.65824,-0.09188,0.75012,434,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5362,Atletico Madrid,Real Madrid,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5363,Le Mans,Lorient,FRA Ligue 1,Le Mans,Lorient,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5364,Lyon,Rennes,FRA Ligue 1,Lyon,Rennes,0.492978,0.233701,0.273321,1.83771,1.32137,0.611482,0.394800,0.373473,0.231728,0.43287,0.46712,-0.03426,413,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5365,Toulouse,Le Havre,FRA Ligue 1,Toulouse,Le Havre,0.484507,0.277802,0.237690,1.41380,0.90643,0.409317,0.368942,0.378142,0.252915,-0.11462,-0.32214,0.20751,413,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5366,De Graafschap,NAC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5367,Angers SCO,Troyes,FRA Ligue 1,Angers,Troyes,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5368,Auxerre,Brest,FRA Ligue 1,Auxerre,Brest,0.418968,0.262967,0.318065,1.46195,1.24241,0.507440,0.404639,0.371328,0.224033,-0.16714,-0.19153,0.02439,413,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5369,Nice,Lille,FRA Ligue 1,Nice,Lille,0.208792,0.262803,0.528405,0.87330,1.54815,0.435881,0.057451,0.224675,0.717873,-0.54376,0.65249,-1.19625,413,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5370,Monchengladbach,Mainz,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5371,Leverkusen,RB Leipzig,GER Bundesliga,Leverkusen,RB Leipzig,0.473686,0.228457,0.297857,1.92902,1.50146,0.666090,0.427665,0.365564,0.206770,0.44270,0.47392,-0.03122,404,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5372,Schalke 04,Elversberg,GER Bundesliga,Schalke 04,Elversberg,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5373,Hamburg,Cologne,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5374,Frankfurt,Freiburg,GER Bundesliga,Ein Frankfurt,Freiburg,0.453603,0.218703,0.327693,2.04047,1.72201,0.724970,0.276454,0.381392,0.342154,-0.11265,0.21508,-0.32773,404,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5375,Venezia,Lazio,ITA Serie A,Venezia,Lazio,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5376,Fiorentina,Napoli,ITA Serie A,Fiorentina,Napoli,0.202757,0.230837,0.566406,0.89532,1.69072,0.478053,0.115408,0.306013,0.578578,-0.20217,0.63185,-0.83402,510,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5377,Parma,Genoa,ITA Serie A,Parma,Genoa,0.316449,0.311692,0.371859,0.87283,0.97534,0.282310,0.313252,0.382894,0.303854,-0.31198,-0.39552,0.08354,510,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5378,Roma,Inter Milan,ITA Serie A,Roma,Inter,0.402461,0.241669,0.355870,1.45874,1.35573,0.533988,0.365107,0.378710,0.256183,1.20978,1.33456,-0.12478,510,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5379,Frosinone,Como,ITA Serie A,Frosinone,Como,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5380,AC Milan,Lecce,ITA Serie A,Milan,Lecce,0.618370,0.239282,0.142348,1.58001,0.59522,0.370633,0.547443,0.321030,0.131527,0.38560,-0.30935,0.69495,510,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5381,Udinese,Cagliari,ITA Serie A,Udinese,Cagliari,0.392829,0.259569,0.347602,1.29161,1.19687,0.453227,0.347848,0.380844,0.271308,0.01999,0.01079,0.00920,510,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5382,Bologna,AC Torino,ITA Serie A,Bologna,Torino,0.490120,0.244508,0.265372,1.54268,1.05815,0.481777,0.378979,0.376501,0.244520,-0.14087,-0.32176,0.18089,510,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5383,Gamba Osaka,Vissel Kobe,Japan top flight,Gamba Osaka,Vissel Kobe,0.281417,0.247977,0.470605,0.96864,1.35596,0.410473,0.231209,0.373336,0.395455,-0.02964,0.49894,-0.52858,391,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5384,Tochigi City,Vegalta Sendai,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5385,Iran AM,China AM,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5386,Korea DPR AM,United Arab Emirates AM,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5387,Ventforet Kofu,Tokushima Vortis,HKJC connected history (JD2),Ventforet Kofu,Tokushima Vortis,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5388,Fujieda MYFC,RB Omiya Ardija,HKJC connected history (JD2),Fujieda MYFC,RB Omiya Ardija,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5389,Shimizu S-Pulse,JEF United Chiba,HKJC connected history (JD1),Shimizu S-Pulse,JEF United Chiba,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5391,Brann,Bodo Glimt,Norway top flight,Brann,Bodo/Glimt,0.203916,0.204559,0.591525,1.26465,2.24279,0.680489,0.044473,0.197183,0.758344,0.18085,1.63816,-1.45731,400,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5392,Karlsruher,Nurnberg,GER Bundesliga 2,Karlsruhe,Nurnberg,0.353231,0.224093,0.422676,1.62433,1.79196,0.663383,0.176409,0.351838,0.471753,-0.23215,0.44012,-0.67228,421,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5393,Gil Vicente,Maritimo,POR Primeira Liga,Gil Vicente,Maritimo,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5394,Nacional,Famalicao,POR Primeira Liga,Nacional,Famalicao,0.247595,0.293031,0.459374,0.81011,1.22031,0.331558,0.164161,0.344815,0.491025,-0.41266,0.25562,-0.66827,431,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5395,Alverca,Rio Ave,POR Primeira Liga,Alverca,Rio Ave,0.495696,0.246459,0.257845,1.59213,1.07314,0.497825,0.446538,0.360104,0.193358,-0.23462,-0.62239,0.38777,431,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5396,Santa Clara,Braga,POR Primeira Liga,Santa Clara,Sp Braga,0.278952,0.279015,0.442033,0.95752,1.28579,0.388876,0.327761,0.382414,0.289825,0.26653,0.39286,-0.12633,431,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5397,Estoril,Casa Pia AC,POR Primeira Liga,Estoril,Casa Pia,0.632147,0.208786,0.159068,1.95382,0.85701,0.533105,0.539397,0.324701,0.135903,-0.31983,-0.84808,0.52824,431,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5398,Sporting,Arouca,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5399,Porto,Benfica,POR Primeira Liga,Porto,Benfica,0.401562,0.280620,0.317818,1.21972,1.05090,0.396154,0.225883,0.371866,0.402251,1.26854,1.46113,-0.19259,431,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5400,Guimaraes,Moreirense,POR Primeira Liga,Guimaraes,Moreirense,0.445476,0.265195,0.289329,1.38665,1.06053,0.442568,0.394027,0.373633,0.232340,-0.42624,-0.35829,-0.06796,431,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5401,Amadora,Viseu,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5402,Brondby,Copenhagen,Denmark top flight,Brondby,FC Copenhagen,0.309463,0.262179,0.428358,1.33572,1.60439,0.563256,0.094291,0.282171,0.623537,0.20313,0.97042,-0.76729,299,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5403,Odense,Midtjylland,Denmark top flight,Odense,Midtjylland,0.149783,0.189246,0.660971,1.12635,2.46805,0.696184,0.068346,0.244349,0.687305,-0.26897,0.77527,-1.04424,299,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5404,Sonderjyske,Randers,Denmark top flight,Sonderjyske,Randers FC,0.430201,0.279120,0.290679,1.46476,1.16440,0.488865,0.347544,0.380876,0.271581,-0.32928,-0.32404,-0.00525,299,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5406,Viborg,Nordsjaelland,Denmark top flight,Viborg,Nordsjaelland,0.345733,0.275482,0.378785,1.33722,1.40950,0.517748,0.300506,0.382832,0.316662,0.27971,0.59869,-0.31898,299,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5407,Horsens,AGF Aarhus,Denmark top flight,Horsens,Aarhus,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5408,Pattani,Prachuap,HKJC connected history (TL1),Pattani,Prachuap,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5409,Rasisalai Utd,Lamphun Warriors,HKJC connected history (TL1),Rasisalai Utd,Lamphun Warriors,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
