fetched_at_hkt,hkjc_event_id,home,away,model_league,model_home_name,model_away_name,dc_prob_home,dc_prob_draw,dc_prob_away,dc_xg_home,dc_xg_away,dc_prob_over25,pi_prob_home,pi_prob_draw,pi_prob_away,pi_home_rating,pi_away_rating,pi_diff,training_matches,team_match_quality,quality,model_source
2026-09-19T02:03:51+08:00,FB5278,Jong Ajax,Roda,HKJC connected history (DF2),Jong Ajax,Roda,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5279,Jong Utrecht,Venlo,HKJC connected history (DF2),Jong Utrecht,Venlo,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5280,RKC Waalwijk,Maastricht,HKJC connected history (DF2),RKC Waalwijk,Maastricht,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5281,Den Bosch,Helmond,HKJC connected history (DF2),Den Bosch,Helmond,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5282,Groningen,Zwolle,NED Eredivisie,Groningen,Zwolle,0.602982,0.220326,0.176691,2.22552,1.15944,0.657310,0.692011,0.241383,0.066606,0.04557,-0.71374,0.75931,434,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5283,Oss,Dordrecht,HKJC connected history (DF2),Oss,Dordrecht,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5284,Almere City,Heracles,HKJC connected history (DF2),Almere City,Heracles,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5285,Bayern Munich,Union Berlin,GER Bundesliga,Bayern Munich,Union Berlin,0.911678,0.060460,0.027862,4.16371,0.78687,0.869752,0.978051,0.020665,0.001285,1.72645,-0.58070,2.30715,405,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5286,Albacete,Cordoba,ESP Segunda,Albacete,Cordoba,0.493194,0.224308,0.282498,1.77943,1.29090,0.592373,0.401826,0.371961,0.226213,-0.11867,-0.32959,0.21092,627,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5287,AA Gent,Standard,HKJC connected history (BFL),AA Gent,Standard,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5288,Espanyol,CF Elche,ESP La Liga,Espanol,Elche,0.502737,0.243996,0.253267,1.66120,1.10699,0.522925,0.435458,0.363387,0.201154,-0.28649,-0.33685,0.05036,540,0.937,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5289,Brighton,Arsenal,ENG Premier League,Brighton,Arsenal,0.214026,0.283183,0.502792,0.96741,1.58946,0.470686,0.134402,0.323460,0.542139,0.29458,1.09562,-0.80104,511,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5290,Monza,Sassuolo,HKJC ISA,Monza,Sassuolo,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5291,CA Central Cordoba,Defensa y Justicia,Argentina top flight,Central Cordoba,Defensa y Justicia,0.361338,0.317958,0.320703,1.12575,1.04546,0.369557,0.256523,0.378767,0.364710,-0.38479,-0.02807,-0.35672,700,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5292,Racing Club,Sarmiento,Argentina top flight,Racing Club,Sarmiento Junin,0.490270,0.292001,0.217729,1.43369,0.87334,0.405822,0.275196,0.381266,0.343538,-0.13424,0.02653,-0.16077,700,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5294,Sarpsborg,KFUM Oslo,Norway top flight,Sarpsborg 08,KFUM Oslo,0.515580,0.259932,0.224489,1.59354,0.96602,0.471367,0.525451,0.330848,0.143701,0.10847,-0.28532,0.39379,400,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5295,Annecy FC,Dijon,HKJC connected history (FF2),Annecy FC,Dijon,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5296,Monaco,Lens,FRA Ligue 1,Monaco,Lens,0.367188,0.242729,0.390082,1.54486,1.59802,0.608041,0.409795,0.370126,0.220078,0.49062,0.48154,0.00907,414,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5297,Rodez,Nancy,FRA Ligue 2,Rodez,Nancy,0.519759,0.265860,0.214381,1.56631,0.91570,0.451562,0.527331,0.330035,0.142633,0.25751,-0.30614,0.56365,422,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5298,Reims,Montpellier,FRA Ligue 2,Reims,Montpellier,0.423837,0.308425,0.267738,1.20007,0.89491,0.349011,0.406879,0.370812,0.222308,0.43475,0.22137,0.21338,422,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5299,Grenoble Foot,Clermont,FRA Ligue 2,Grenoble,Clermont,0.388659,0.315041,0.296300,1.11770,0.93904,0.338679,0.410112,0.370051,0.219837,-0.07467,-0.17744,0.10277,422,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5300,Ceara,Novorizontino,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5301,Vila Nova,America Mineiro,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5302,Greuther Furth,Magdeburg,GER Bundesliga 2,Greuther Furth,Magdeburg,0.395974,0.224706,0.379320,1.75791,1.71744,0.674560,0.221694,0.370625,0.407681,-0.26189,0.06663,-0.32851,423,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5303,Sao Bernardo,Atletico Goianiense,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5304,Bristol City,Watford,ENG Championship,Bristol City,Watford,0.470138,0.281435,0.248427,1.52181,1.04658,0.473601,0.556849,0.316628,0.126522,-0.06689,-0.57021,0.50331,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5305,Piratas FC,Venados,HKJC connected history (MD1),Piratas FC,Venados,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5306,Tepatitlan,Mineros Zacatecas,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5307,Montevideo Nacional,Defensor Sporting,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5308,Boston River,CA Progresso,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5309,Deportivo Maldonado,Cerro Largo,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5310,Hokkaido Consadole Sapporo,Oita Trinita,HKJC connected history (JD2),Hokkaido Consadole Sapporo,Oita Trinita,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5311,Bucheon FC,Gimcheon Sangmu,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5312,Jeonnam Dragons,Suwon FC,HKJC connected history (KD2),Jeonnam Dragons,Suwon FC,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5313,Chungnam Asan,Cheonan City,HKJC KD2,Chungnam Asan,Cheonan City,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5314,Avispa Fukuoka,Sanfrecce Hiroshima,Japan top flight,Avispa Fukuoka,Sanfrecce Hiroshima,0.221742,0.282108,0.496150,0.67009,1.18513,0.284207,0.089984,0.276623,0.633393,-0.25676,0.71048,-0.96723,392,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5315,Kawasaki Frontale,Kashima Antlers,Japan top flight,Kawasaki Frontale,Kashima Antlers,0.373385,0.200570,0.426045,1.73903,1.86931,0.698715,0.282603,0.381933,0.335464,0.27359,0.46086,-0.18727,392,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5316,V-Varen Nagasaki,Cerezo Osaka,HKJC connected history (JD1),V-Varen Nagasaki,Cerezo Osaka,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5317,Urawa Reds,Tokyo Verdy,Japan top flight,Urawa Reds,Verdy,0.577479,0.269129,0.153392,1.30204,0.49974,0.269854,0.615141,0.286809,0.098050,0.02802,-0.52536,0.55338,392,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5318,FC Anyang,Ulsan HD,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5319,Gimpo FC,Busan I'Park,HKJC connected history (KD2),Gimpo FC,Busan I'Park,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5320,Seoul E-Land,Daegu FC,HKJC KD2,Seoul E-Land,Daegu FC,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5321,Montedio Yamagata,Kataller Toyama,HKJC connected history (JD2),Montedio Yamagata,Kataller Toyama,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5322,Albirex Niigata,Jubilo Iwata,HKJC connected history (JD2),Albirex Niigata,Jubilo Iwata,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5323,Sagan Tosu,Iwaki FC,HKJC connected history (JD2),Sagan Tosu,Iwaki FC,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5324,Shonan Bellmare,Blaublitz Akita,HKJC connected history (JD2),Shonan Bellmare,Blaublitz Akita,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5325,FC Yokohama,FC Imabari,HKJC connected history (JD2),FC Yokohama,FC Imabari,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5326,Fagiano Okayama,Kyoto Sanga,Japan top flight,Okayama,Kyoto,0.304729,0.237413,0.457858,1.10929,1.43448,0.467362,0.225513,0.371760,0.402727,-0.17425,0.13265,-0.30690,392,0.940,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5327,FC Tokyo,Nagoya Grampus,Japan top flight,FC Tokyo,Nagoya Grampus,0.533691,0.223403,0.242906,1.62537,0.99230,0.485993,0.640603,0.272493,0.086904,0.34445,-0.43922,0.78368,392,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5328,Yokohama F.Marinos,Mito Hollyhock,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5329,Kaiserslautern,Braunschweig,GER Bundesliga 2,Kaiserslautern,Braunschweig,0.540774,0.232319,0.226906,1.80243,1.08625,0.551404,0.609734,0.289752,0.100515,0.07430,-0.37825,0.45256,423,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5330,Holstein Kiel,Osnabruck,HKJC connected history (GD2),Holstein Kiel,Osnabruck,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5331,Osasuna,Vallecano,ESP La Liga,Osasuna,Vallecano,0.437705,0.276785,0.285510,1.32789,1.01595,0.415551,0.273604,0.381100,0.345296,-0.48834,0.02347,-0.51180,540,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5332,Werder Bremen,Augsburg,GER Bundesliga,Werder Bremen,Augsburg,0.396999,0.273194,0.329806,1.37837,1.23453,0.484804,0.167470,0.346804,0.485726,-0.49362,0.11383,-0.60745,405,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5333,Bilbao,Alaves,ESP La Liga,Ath Bilbao,Alaves,0.434455,0.287193,0.278351,1.25618,0.94462,0.377500,0.314442,0.382876,0.302683,-0.14609,0.07012,-0.21621,540,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5334,Den Haag,Cambuur,NED Eredivisie,Den Haag,Cambuur,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5335,Vitesse,Jong PSV Eindhoven,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5336,Stuttgart,Dortmund,GER Bundesliga,Stuttgart,Dortmund,0.296509,0.232068,0.471422,1.46114,1.88142,0.649038,0.207494,0.365834,0.426672,0.47940,1.04807,-0.56867,405,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5337,Celta Vigo,Santander,ESP La Liga,Celta,Santander,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5338,Sparta Rotterdam,Heerenveen,NED Eredivisie,Sparta Rotterdam,Heerenveen,0.349950,0.280443,0.369607,1.41449,1.45833,0.547718,0.196367,0.361408,0.442225,-0.43858,0.12323,-0.56181,434,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5339,Fulham,Manchester Utd,ENG Premier League,Fulham,Man City,0.156852,0.258753,0.584395,0.82962,1.77884,0.483682,0.070607,0.248112,0.681281,-0.25282,1.04525,-1.29807,511,0.906,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5340,Everton,Ipswich,ENG Premier League,Everton,Ipswich,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5341,Nottingham Forest,Coventry,ENG Premier League,Nott'm Forest,Coventry,,,,,,,,,,,,,,0.900,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5342,Tottenham,Aston Villa,ENG Premier League,Tottenham,Aston Villa,0.253272,0.286759,0.459970,1.09231,1.53956,0.489540,0.174100,0.350584,0.475316,-0.47972,0.01925,-0.49897,511,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5343,Newcastle,Hull City,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5344,Ajax,Excelsior,NED Eredivisie,Ajax,Excelsior,0.590711,0.239653,0.169636,1.98851,0.99602,0.573317,0.576127,0.307242,0.116632,0.84479,0.09230,0.75249,434,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5345,Dresden,Hertha Berlin,GER Bundesliga 2,Dresden,Hertha,0.370019,0.242433,0.387548,1.49940,1.53948,0.585460,0.152524,0.337237,0.510238,-0.14615,0.43567,-0.58182,423,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5346,Willem II,Fortuna Sittard,NED Eredivisie,Willem II,For Sittard,,,,,,,,,,,,,,0.923,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5347,Sevilla,Barcelona,ESP La Liga,Sevilla,Barcelona,0.140254,0.168487,0.691259,1.08132,2.55164,0.702949,0.011649,0.090661,0.897690,-0.08167,1.94920,-2.03087,540,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5348,Jeonbuk Motors,Gwangju FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5349,Ansan Greeners,Chungbuk Cheongju,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5350,Incheon Utd,Daejeon Citizen,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5351,Seongnam FC,Hwaseong FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5352,Gimhae FC,Paju Frontier,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5353,Dundee,Motherwell,SCO Premiership,Dundee,Motherwell,0.271586,0.269793,0.458621,1.03945,1.43261,0.448999,0.250947,0.377781,0.371271,-0.09771,0.36073,-0.45844,312,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5354,Kilmarnock,Hearts,SCO Premiership,Kilmarnock,Hearts,0.170172,0.208885,0.620943,0.98287,2.06167,0.586689,0.086022,0.271285,0.642694,-0.43557,0.71127,-1.14684,312,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5355,Feyenoord,Utrecht,NED Eredivisie,Feyenoord,Utrecht,0.568660,0.230722,0.200617,2.12459,1.21932,0.649290,0.584688,0.302919,0.112393,0.79366,0.20428,0.58938,434,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5356,St. Mirren,Dundee Utd,SCO Premiership,St Mirren,Dundee,0.408075,0.293788,0.298137,1.20846,0.98966,0.376783,0.342158,0.381392,0.276450,-0.19197,-0.09771,-0.09426,312,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5357,Hibernian,Aberdeen,SCO Premiership,Hibernian,Aberdeen,0.605554,0.231816,0.162630,1.78691,0.80361,0.479178,0.652314,0.265661,0.082026,0.18421,-0.45889,0.64310,312,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5358,St. Johnstone,Falkirk,SCO Premiership,St Johnstone,Falkirk,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5359,Hannover,Bochum,GER Bundesliga 2,Hannover,Bochum,0.479366,0.263183,0.257451,1.47851,1.00941,0.453083,0.328092,0.382396,0.289512,0.15181,0.05173,0.10009,423,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5360,Twente,PSV Eindhoven,NED Eredivisie,Twente,PSV Eindhoven,0.264752,0.234889,0.500359,1.49340,2.08034,0.692556,0.071739,0.249958,0.678303,0.65125,1.64612,-0.99486,434,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5361,AZ Alkmaar,Telstar,NED Eredivisie,AZ Alkmaar,Telstar,0.567133,0.242776,0.190091,1.97666,1.08478,0.590416,0.632862,0.276925,0.090213,0.65824,-0.09188,0.75012,434,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5362,Atletico Madrid,Real Madrid,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5363,Le Mans,Lorient,FRA Ligue 1,Le Mans,Lorient,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5364,Lyon,Rennes,FRA Ligue 1,Lyon,Rennes,0.486468,0.232463,0.281069,1.85107,1.36494,0.623417,0.395530,0.373320,0.231150,0.42174,0.46677,-0.04504,414,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5365,Toulouse,Le Havre,FRA Ligue 1,Toulouse,Le Havre,0.483603,0.278540,0.237857,1.40930,0.90476,0.407684,0.368729,0.378175,0.253096,-0.11527,-0.32343,0.20816,414,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5366,De Graafschap,NAC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5367,Angers SCO,Troyes,FRA Ligue 1,Angers,Troyes,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5368,Auxerre,Brest,FRA Ligue 1,Auxerre,Brest,0.418565,0.263497,0.317939,1.45861,1.23989,0.506006,0.404264,0.371413,0.224323,-0.16803,-0.19299,0.02496,414,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5369,Nice,Lille,FRA Ligue 1,Nice,Lille,0.209979,0.263674,0.526347,0.87496,1.54215,0.434753,0.057639,0.225038,0.717323,-0.54128,0.65138,-1.19267,414,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5370,Monchengladbach,Mainz,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5371,Leverkusen,RB Leipzig,GER Bundesliga,Leverkusen,RB Leipzig,0.472395,0.228218,0.299387,1.93129,1.51006,0.668157,0.441789,0.361538,0.196673,0.46355,0.47608,-0.01253,405,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5372,Schalke 04,Elversberg,GER Bundesliga,Schalke 04,Elversberg,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5373,Hamburg,Cologne,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5374,Frankfurt,Freiburg,GER Bundesliga,Ein Frankfurt,Freiburg,0.453387,0.218793,0.327820,2.03920,1.72167,0.724706,0.276167,0.381364,0.342469,-0.11064,0.21858,-0.32922,405,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5375,Venezia,Lazio,ITA Serie A,Venezia,Lazio,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5376,Fiorentina,Napoli,ITA Serie A,Fiorentina,Napoli,0.202757,0.230837,0.566406,0.89532,1.69072,0.478053,0.115408,0.306013,0.578578,-0.20217,0.63185,-0.83402,510,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5377,Parma,Genoa,ITA Serie A,Parma,Genoa,0.316449,0.311692,0.371859,0.87283,0.97534,0.282310,0.313252,0.382894,0.303854,-0.31198,-0.39552,0.08354,510,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
