fetched_at_hkt,hkjc_event_id,kickoff_hkt,league,home,away,fotmob_match_id,fotmob_league_id,fotmob_home_id,fotmob_away_id,match_quality,home_manager,away_manager,home_formation,away_formation,lineup_status,home_lineup_count,away_lineup_count,detail_fetched_at_hkt,quality,notes
2026-09-19T00:02:03+08:00,FB5260,2026-09-19T03:00+08:00,EPL,Brentford,Chelsea,5795456,47,9937,8455,1.000,Keith Andrews,Xabi Alonso,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5288,2026-09-19T03:00+08:00,SFL,Espanyol,CF Elche,5868075,87,8558,10268,1.000,Manolo González,Martín Anselmi,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5304,2026-09-19T03:00+08:00,ED1,Bristol City,Watford,5836839,938218,8427,9817,1.000,Michael Skubala,Alessio Dionisi,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5291,2026-09-19T04:58+08:00,APL,CA Central Cordoba,Defensa y Justicia,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5301,2026-09-19T06:28+08:00,BD2,Vila Nova,America Mineiro,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5300,2026-09-19T07:28+08:00,BD2,Ceara,Novorizontino,5190723,1000001415,172341,581838,1.000,,,,,,,,,MATCHED,kickoff_diff_min=2
2026-09-19T00:02:03+08:00,FB5268,2026-09-19T07:30+08:00,MLS,New York City,New York Red Bulls,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5303,2026-09-19T07:58+08:00,BD2,Sao Bernardo,Atletico Goianiense,5190720,1000001415,231931,165545,0.970,,,,,,,,,MATCHED,kickoff_diff_min=2
2026-09-19T00:02:03+08:00,FB5292,2026-09-19T08:13+08:00,APL,Racing Club,Sarmiento,1000019542,1000001729,10080,202757,1.000,,,,,,,,,MATCHED,kickoff_diff_min=2
2026-09-19T00:02:03+08:00,FB5270,2026-09-19T09:00+08:00,MXL,Puebla,Atlante,1000014571,1000001644,7847,1942,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5305,2026-09-19T09:00+08:00,MD1,Piratas FC,Venados,5898727,939530,2070059,162400,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5306,2026-09-19T09:00+08:00,MD1,Tepatitlan,Mineros Zacatecas,5898728,939530,659098,6574,0.959,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5538,2026-09-19T10:00+08:00,MLSW,San Diego Wave Women,Kansas City Current Women,5161643,920228,1335917,1237561,0.940,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5269,2026-09-19T11:00+08:00,MXL,Juarez,Tigres UANL,1000014572,1000001644,649424,8561,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5310,2026-09-19T13:00+08:00,JD2,Hokkaido Consadole Sapporo,Oita Trinita,5836269,938215,112688,4427,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5411,2026-09-19T13:30+08:00,AVC,Oakleigh Cannons,Avondale,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5563,2026-09-19T15:00+08:00,JLCW,Elfen Saitama Women,Tokyo Verdy Women,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5311,2026-09-19T15:30+08:00,KD1,Bucheon FC,Gimcheon Sangmu,5140036,919356,429441,133901,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5312,2026-09-19T15:30+08:00,KD2,Jeonnam Dragons,Suwon FC,5155913,1000001737,109377,187951,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5313,2026-09-19T15:30+08:00,KD2,Chungnam Asan,Cheonan City,5155912,1000001737,429442,187960,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5314,2026-09-19T17:00+08:00,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,5803588,937875,8270,6224,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5315,2026-09-19T17:00+08:00,JD1,Kawasaki Frontale,Kashima Antlers,5803591,937875,6304,4397,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5316,2026-09-19T17:30+08:00,JD1,V-Varen Nagasaki,Cerezo Osaka,5803596,937875,194016,4692,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5317,2026-09-19T17:30+08:00,JD1,Urawa Reds,Tokyo Verdy,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5388,2026-09-19T17:30+08:00,JD2,Fujieda MYFC,RB Omiya Ardija,5836268,938215,305776,4398,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5389,2026-09-19T17:30+08:00,JD1,Shimizu S-Pulse,JEF United Chiba,5803594,937875,4426,9756,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5318,2026-09-19T18:00+08:00,KD1,FC Anyang,Ulsan HD,5140037,919356,429440,133896,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5319,2026-09-19T18:00+08:00,KD2,Gimpo FC,Busan I'Park,5155914,1000001737,833649,6092,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5320,2026-09-19T18:00+08:00,KD2,Seoul E-Land,Daegu FC,5155915,1000001737,616212,133897,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5321,2026-09-19T18:00+08:00,JD2,Montedio Yamagata,Kataller Toyama,5836271,938215,164720,164737,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5322,2026-09-19T18:00+08:00,JD2,Albirex Niigata,Jubilo Iwata,5836267,938215,4425,8065,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5323,2026-09-19T18:00+08:00,JD2,Sagan Tosu,Iwaki FC,5836272,938215,162193,860934,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5324,2026-09-19T18:00+08:00,JD2,Shonan Bellmare,Blaublitz Akita,5836273,938215,6180,194015,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5325,2026-09-19T18:00+08:00,JD2,FC Yokohama,FC Imabari,5836276,938215,49615,820969,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5326,2026-09-19T18:00+08:00,JD1,Fagiano Okayama,Kyoto Sanga,5803593,937875,164739,8542,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5327,2026-09-19T18:00+08:00,JD1,FC Tokyo,Nagoya Grampus,5803589,937875,4399,8006,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5387,2026-09-19T18:00+08:00,JD2,Ventforet Kofu,Tokushima Vortis,5836270,938215,8539,162199,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5328,2026-09-19T18:30+08:00,JD1,Yokohama F.Marinos,Mito Hollyhock,5803597,937875,6581,162195,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5329,2026-09-19T19:00+08:00,GD2,Kaiserslautern,Braunschweig,5881677,146,8350,9776,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5330,2026-09-19T19:00+08:00,GD2,Holstein Kiel,Osnabruck,5881676,146,8150,9775,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5392,2026-09-19T19:00+08:00,GD2,Karlsruher,Nurnberg,5881678,146,8295,8165,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5409,2026-09-19T19:00+08:00,TL1,Rasisalai Utd,Lamphun Warriors,1000017734,1000001471,2101783,584947,0.918,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5342,2026-09-19T19:30+08:00,EPL,Tottenham,Aston Villa,5795464,47,8586,10252,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5408,2026-09-19T19:30+08:00,TL1,Pattani,Prachuap,1000017735,1000001471,585115,585025,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5519,2026-09-19T19:30+08:00,ED2,Burton Albion,Mansfield,5837163,938219,9792,9818,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5520,2026-09-19T19:30+08:00,ED2,Barnsley,Leicester,5837160,938219,8283,8197,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5521,2026-09-19T19:30+08:00,ED1,Cardiff,Charlton,5836841,938218,8344,8451,0.940,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5524,2026-09-19T19:30+08:00,ED3,Rochdale,Oldham,5837940,938220,8493,9785,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5525,2026-09-19T19:30+08:00,ED3,Walsall,Port Vale,5837942,938220,10006,9799,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5534,2026-09-19T19:30+08:00,ED1,Millwall,West Ham,5836843,938218,10004,8654,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5535,2026-09-19T19:30+08:00,ED1,Stoke,Sheff Utd,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5562,2026-09-19T19:45+08:00,EPLW,Chelsea Women,Birmingham Women,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5331,2026-09-19T20:00+08:00,SFL,Osasuna,Vallecano,5868077,87,8371,8370,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5429,2026-09-19T20:00+08:00,TL1,Chiangrai Utd,Sisaket Utd,1000017736,1000001471,243243,564561,0.888,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5470,2026-09-19T20:00+08:00,FVL,TPS Turku,Ilves,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5517,2026-09-19T20:00+08:00,FF2,Boulogne Sur Mer,Nantes,5803264,110,4170,9830,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5518,2026-09-19T20:00+08:00,FF2,Guingamp,Red Star,5803266,110,9747,6390,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5557,2026-09-19T20:00+08:00,SF2,Real Sociedad B,Mallorca,5868457,938653,161744,8661,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5381,2026-09-19T21:00+08:00,ISA,Udinese,Cagliari,5749688,55,8600,8529,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5382,2026-09-19T21:00+08:00,ISA,Bologna,AC Torino,5749682,55,9857,9804,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5424,2026-09-19T21:00+08:00,UWW,Korea Republic Women U20,Italy Women U20,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5512,2026-09-19T21:00+08:00,SAL,Brommapojkarna,Goteborg,5107608,67,8501,9893,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5513,2026-09-19T21:00+08:00,SAL,Vasteras SK,Malmo,5107610,67,6194,10237,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5332,2026-09-19T21:30+08:00,GSL,Werder Bremen,Augsburg,5881178,54,8697,8406,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5370,2026-09-19T21:30+08:00,GSL,Monchengladbach,Mainz,5881172,54,9788,9905,0.940,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5373,2026-09-19T21:30+08:00,GSL,Hamburg,Cologne,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5374,2026-09-19T21:30+08:00,GSL,Frankfurt,Freiburg,5881173,54,9810,8358,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5542,2026-09-19T21:30+08:00,ULP,Hatta Club,Shabab Al Ahli,1000020524,1000001461,102113,102119,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5544,2026-09-19T21:30+08:00,ULP,Kalba FC,Khor Fakkan,1000020523,1000001461,209190,149993,0.976,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5289,2026-09-19T22:00+08:00,EPL,Brighton,Arsenal,5795457,47,10204,9825,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5340,2026-09-19T22:00+08:00,EPL,Everton,Ipswich,5795458,47,8668,9902,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5343,2026-09-19T22:00+08:00,EPL,Newcastle,Hull City,5795462,47,10261,8667,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5353,2026-09-19T22:00+08:00,SPL,Dundee,Motherwell,5793934,937650,8284,9927,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5356,2026-09-19T22:00+08:00,SPL,St. Mirren,Dundee Utd,5793938,937650,9800,9938,0.935,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5357,2026-09-19T22:00+08:00,SPL,Hibernian,Aberdeen,5793935,937650,10251,8485,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5358,2026-09-19T22:00+08:00,SPL,St. Johnstone,Falkirk,5793937,937650,8467,8596,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5412,2026-09-19T22:00+08:00,NTL,Kristiansund,Rosenborg,5105013,59,8605,8422,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5471,2026-09-19T22:00+08:00,BFL,OH Leuven,La Louviere,5811765,937988,1773,1218969,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5472,2026-09-19T22:00+08:00,FVL,VPS Vaasa,KuPS,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5522,2026-09-19T22:00+08:00,ED2,Blackpool,Plymouth,5837161,938219,8483,8401,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5523,2026-09-19T22:00+08:00,ED2,Sheff Wednesday,Stockport,5837169,938219,10163,10007,0.911,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5526,2026-09-19T22:00+08:00,ED2,Luton,Bradford,5837165,938219,8346,8484,0.940,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5527,2026-09-19T22:00+08:00,ED1,Portsmouth,Blackburn,5836845,938218,8462,8655,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5528,2026-09-19T22:00+08:00,ED1,Burnley,Derby,5836840,938218,8191,10170,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5529,2026-09-19T22:00+08:00,ED1,Wrexham,Southampton,5836849,938218,9841,8466,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5530,2026-09-19T22:00+08:00,ED1,QPR,Preston,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5531,2026-09-19T22:00+08:00,ED1,Lincoln City,Swansea,5836842,938218,8430,10003,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5532,2026-09-19T22:00+08:00,ED2,Oxford Utd,Cambridge Utd,5837166,938219,8653,9834,0.883,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5533,2026-09-19T22:00+08:00,ED1,Birmingham,Middlesbrough,5836838,938218,8658,8549,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5333,2026-09-19T22:15+08:00,SFL,Bilbao,Alaves,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5473,2026-09-19T22:15+08:00,SF2,FC Andorra,Gijon,5868450,938653,494050,9869,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5334,2026-09-19T22:30+08:00,DFL,Den Haag,Cambuur,5781755,937276,10217,7788,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5335,2026-09-19T22:30+08:00,DF2,Vitesse,Jong PSV Eindhoven,5832877,111,8277,455494,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5393,2026-09-19T22:30+08:00,PFL,Gil Vicente,Maritimo,5887639,61,9764,10212,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5394,2026-09-19T22:30+08:00,PFL,Nacional,Famalicao,5887640,61,10214,1634,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5308,2026-09-19T22:57+08:00,UD1,Boston River,CA Progresso,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5474,2026-09-19T23:00+08:00,AT1,Austria Lustenau,Rheindorf Altach,5845987,938366,9982,10008,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5410,2026-09-19T23:15+08:00,FFL,Paris FC,Strasbourg,5802943,53,6379,9848,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5540,2026-09-19T23:30+08:00,SAL,Orgryte,Sirius,5107606,67,10002,6694,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5378,2026-09-20T00:00+08:00,ISA,Roma,Inter Milan,5749681,55,8686,8636,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5403,2026-09-20T00:00+08:00,DK1,Odense,Midtjylland,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5413,2026-09-20T00:00+08:00,NTL,Molde,Aalesund,5105016,59,9917,8404,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5475,2026-09-20T00:00+08:00,SU1,Young Boys Bern,Servette,5804269,937880,10192,9777,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5476,2026-09-20T00:00+08:00,SU1,Luzern,Grasshoppers,5804268,937880,10199,9956,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5477,2026-09-20T00:15+08:00,BFL,Charleroi,Cercle Bruges,5811766,937988,9986,9984,0.932,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5543,2026-09-20T00:15+08:00,ULP,Al Wasl,Al Ain,1000020525,1000001461,102111,102117,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5558,2026-09-20T00:15+08:00,ULP,Ajman Club,Sharjah FC,1000020526,1000001461,149994,102124,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5336,2026-09-20T00:30+08:00,GSL,Stuttgart,Dortmund,5881177,54,10269,9789,0.940,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5337,2026-09-20T00:30+08:00,SFL,Celta Vigo,Santander,5868073,87,9910,8696,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5341,2026-09-20T00:30+08:00,EPL,Nottingham Forest,Coventry,5795463,47,10203,8669,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5425,2026-09-20T00:30+08:00,UWW,Brazil Women U20,Spain Women U20,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5338,2026-09-20T00:45+08:00,DFL,Sparta Rotterdam,Heerenveen,5781756,937276,8614,10228,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5354,2026-09-20T00:45+08:00,SPL,Kilmarnock,Hearts,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5395,2026-09-20T01:00+08:00,PFL,Alverca,Rio Ave,5887636,61,9780,7841,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
