forebet_alias,canonical_hkjc_name,confidence,first_seen_hkt,last_seen_hkt,match_count,status,source
Al Khaldiya,Al Khaldiya,1.000,2026-09-16T14:52:08+08:00,2026-09-16T23:39:16+08:00,6,ACTIVE,AUTO_HIGH_CONFIDENCE
Al Nasr Dubai,Al Nasr SC,0.920,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Rayyan SC,Al Rayyan,1.000,2026-09-16T14:00:00+08:00,2026-09-17T00:38:37+08:00,11,MANUAL,BOOTSTRAP_VERIFIED
Al Seeb SC,Al Seeb,1.000,2026-09-17T00:30:53+08:00,2026-09-17T00:38:37+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Shorta Baghdad,Al Shorta SC,0.960,2026-09-17T00:30:53+08:00,2026-09-17T00:38:37+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Al Wahda Abu Dhabi,Al Wahda,1.000,2026-09-16T14:00:00+08:00,2026-09-16T14:00:00+08:00,1,MANUAL,BOOTSTRAP_VERIFIED
Wahda Abu Dhabi,Al Wahda,1.000,2026-09-16T14:00:00+08:00,2026-09-16T14:00:00+08:00,1,MANUAL,BOOTSTRAP_VERIFIED
Wasl Dubai,Al Wasl,0.920,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Alacranes Durango,Alacranes de Durango,1.000,2026-09-17T08:53:52+08:00,2026-09-18T08:51:55+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Albacete Balompie,Albacete,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Albirex Niigata,Albirex Niigata,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Almere City,Almere City,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
FC Alverca,Alverca,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Estrela Amadora,Amadora,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Anderlecht,Anderlecht,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,11,ACTIVE,AUTO_HIGH_CONFIDENCE
Angers,Angers SCO,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Annecy,Annecy FC,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Ansan Greeners,Ansan Greeners,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Royal Antwerp,Antwerp,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Ararat-Armenia,Ararat-Armenia,1.000,2026-09-16T14:11:24+08:00,2026-09-17T00:38:37+08:00,11,ACTIVE,AUTO_HIGH_CONFIDENCE
FC Arouca,Arouca,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Arsenal,Arsenal,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Aston Villa,Aston Villa,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,14,ACTIVE,AUTO_HIGH_CONFIDENCE
Atlante FC,Atlante,1.000,2026-09-18T08:51:55+08:00,2026-09-19T10:10:12+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Club Atlas,Atlas,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Atletico Madrid,Atletico Madrid,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Atlético Madrid,Atletico Madrid,1.000,2026-09-16T14:11:24+08:00,2026-09-19T11:44:36+08:00,11,ACTIVE,AUTO_HIGH_CONFIDENCE
Atletico Mineiro,Atletico Mineiro,1.000,2026-09-16T16:26:46+08:00,2026-09-17T00:38:37+08:00,7,ACTIVE,AUTO_HIGH_CONFIDENCE
Atlético Mineiro,Atletico Mineiro,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Atlético San Luis,Atletico San Luis,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Atletico Tucuman,Atletico Tucuman,1.000,2026-09-16T16:26:46+08:00,2026-09-17T00:38:37+08:00,7,ACTIVE,AUTO_HIGH_CONFIDENCE
Augsburg,Augsburg,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Austin FC,Austin FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Auxerre,Auxerre,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Avispa Fukuoka,Avispa Fukuoka,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Avondale FC,Avondale,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
AZ Alkmaar,AZ Alkmaar,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,13,ACTIVE,AUTO_HIGH_CONFIDENCE
Baltika Kaliningrad,Baltika Kaliningrad,1.000,2026-09-16T14:11:24+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
CA Banfield,Banfield,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Barcelona,Barcelona,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,12,ACTIVE,AUTO_HIGH_CONFIDENCE
Barnsley,Barnsley,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
FC Basel,Basel,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Bayern Munich,Bayern Munich,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
SL Benfica,Benfica,0.960,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Besiktas,Besiktas,1.000,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Real Betis,Betis,0.960,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Arminia Bielefeld,Bielefeld,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Birmingham City,Birmingham,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Birmingham Legion,Birmingham Legion,1.000,2026-09-16T16:26:46+08:00,2026-09-17T00:38:37+08:00,7,ACTIVE,AUTO_HIGH_CONFIDENCE
Birmingham W,Birmingham Women,1.000,2026-09-19T09:50:00+08:00,2026-09-19T11:44:36+08:00,3,MANUAL,VERIFIED_PROVIDER_ALIAS
Blackburn Rovers,Blackburn,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Blackpool,Blackpool,1.000,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Blaublitz Akita,Blaublitz Akita,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Bochum,Bochum,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Bologna,Bologna,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Bolton Wanderers,Bolton,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Boston River,Boston River,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Botafogo,Botafogo,1.000,2026-09-16T16:26:46+08:00,2026-09-19T11:44:36+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Bournemouth,Bournemouth,1.000,2026-09-16T15:00:32+08:00,2026-09-19T11:44:36+08:00,23,ACTIVE,AUTO_HIGH_CONFIDENCE
Bradford City,Bradford,0.960,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Braunschweig,Braunschweig,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Brentford,Brentford,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Brest,Brest,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Brighton,Brighton,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Bristol City,Bristol City,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Brommapojkarna,Brommapojkarna,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Bucheon FC 1995,Bucheon FC,1.000,2026-09-19T09:45:00+08:00,2026-09-19T11:44:36+08:00,4,MANUAL,VERIFIED_PROVIDER_ALIAS
Burnley,Burnley,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Burton Albion,Burton Albion,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Busan I'Park,Busan I'Park,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
CA Progreso,CA Progresso,0.957,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Cagliari,Cagliari,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Cambridge Utd,Cambridge Utd,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Cambuur,Cambuur,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Cancun,Cancun FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Cardiff City,Cardiff,1.000,2026-09-19T09:50:00+08:00,2026-09-19T11:44:36+08:00,4,MANUAL,VERIFIED_PROVIDER_ALIAS
Celta Vigo,Celta Vigo,1.000,2026-09-16T14:11:24+08:00,2026-09-19T11:44:36+08:00,14,ACTIVE,AUTO_HIGH_CONFIDENCE
Celtic,Celtic,1.000,2026-09-16T15:00:32+08:00,2026-09-19T11:44:36+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Cercle Brugge,Cercle Bruges,0.923,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Cerezo Osaka,Cerezo Osaka,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Cerro Largo,Cerro Largo,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
AD Ceuta,Ceuta,0.960,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Club América,CF America,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Elche,CF Elche,1.000,2026-09-18T16:43:32+08:00,2026-09-18T16:43:32+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Montreal Impact,CF Montreal,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Chapecoense SC,Chapecoense,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sporting Charleroi,Charleroi,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Charlotte FC,Charlotte FC,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Charlton Athletic,Charlton,1.000,2026-09-19T09:50:00+08:00,2026-09-19T11:44:36+08:00,4,MANUAL,VERIFIED_PROVIDER_ALIAS
Chelsea,Chelsea,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Chelsea W,Chelsea Women,1.000,2026-09-19T09:50:00+08:00,2026-09-19T11:44:36+08:00,3,MANUAL,VERIFIED_PROVIDER_ALIAS
Cheonan City,Cheonan City,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Chicago Fire,Chicago Fire,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Chonburi FC,Chonburi,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Cheongju FC,Chungbuk Cheongju,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Asan Mugunghwa,Chungnam Asan,0.920,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Clermont,Clermont,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Remo PA,Clube do Remo,0.920,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Colorado Rapids,Colorado Rapids,1.000,2026-09-17T08:53:52+08:00,2026-09-19T11:44:36+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Columbus Crew,Columbus Crew,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Calcio Como,Como,0.920,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Córdoba,Cordoba,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Corinthians,Corinthians,1.000,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Coritiba,Coritiba,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Energie Cottbus,Cottbus,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Coventry,Coventry,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Coventry City,Coventry,0.960,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,11,ACTIVE,AUTO_HIGH_CONFIDENCE
Cruz Azul,Cruz Azul,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Cruz Azul Hidalgo,Cruz Azul Hidalgo,1.000,2026-09-17T08:53:52+08:00,2026-09-18T08:51:55+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Crystal Palace,Crystal Palace,1.000,2026-09-16T15:00:32+08:00,2026-09-19T11:44:36+08:00,23,ACTIVE,AUTO_HIGH_CONFIDENCE
CSKA Moscow,CSKA Moscow,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Daegu FC,Daegu FC,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Daejeon Citizen,Daejeon Citizen,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Darmstadt,Darmstadt,1.000,2026-09-17T13:08:53+08:00,2026-09-18T16:43:32+08:00,9,ACTIVE,AUTO_MATCH_POLICY
DC United,DC United,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
De Graafschap,De Graafschap,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Defensa y Justicia,Defensa y Justicia,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Degerfors IF,Degerfors,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
FC Den Bosch,Den Bosch,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
ADO Den Haag,Den Haag,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Deportivo,Deportivo,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Deportivo La Coruña,Deportivo,0.960,2026-09-16T14:00:00+08:00,2026-09-17T00:38:37+08:00,10,MANUAL,BOOTSTRAP_VERIFIED
Deportivo Riestra,Deportivo Riestra,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Derby County,Derby,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Dijon FCO,Dijon,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Dynamo Moscow,Dinamo Moscow,0.923,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Dinamo Zagreb,Dinamo Zagreb,1.000,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Djurgårdens,Djurgardens,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
FC Dordrecht,Dordrecht,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Borussia Dortmund,Dortmund,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Dynamo Dresden,Dresden,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Dubai United,Dubai United FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Dundee,Dundee,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
FC Dynamo Makhachkala,Dynamo Makhachkala,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
El Paso Locomotive,El Paso Locomotive,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Elfen Saitama W,Elfen Saitama Women,1.000,2026-09-19T09:45:00+08:00,2026-09-19T09:45:00+08:00,1,MANUAL,VERIFIED_PROVIDER_ALIAS
Elfsborg,Elfsborg,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
SV Elversberg,Elversberg,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Espanyol,Espanyol,1.000,2026-09-18T16:43:32+08:00,2026-09-18T16:43:32+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Estudiantes La Plata,Estudiantes,0.960,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Everton,Everton,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Excelsior,Excelsior,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Fagiano Okayama,Fagiano Okayama,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Fakel Voronezh,Fakel Voronezh,1.000,2026-09-16T14:11:24+08:00,2026-09-16T17:20:19+08:00,5,ACTIVE,AUTO_HIGH_CONFIDENCE
Falkirk FC,Falkirk,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
FC Famalicão,Famalicao,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
FC Andorra,FC Andorra,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
FC Anyang,FC Anyang,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
FC Cincinnati,FC Cincinnati,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
FC Dallas,FC Dallas,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
FC Imabari,FC Imabari,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
FK Orenburg,FC Orenburg,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
FC Seoul,FC Seoul,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,8,ACTIVE,AUTO_HIGH_CONFIDENCE
Shanghai Shenhua,FC Shanghai,0.960,2026-09-17T00:30:53+08:00,2026-09-17T17:10:54+08:00,14,ACTIVE,AUTO_MATCH_POLICY
FC Tokyo,FC Tokyo,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Yokohama FC,FC Yokohama,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Ferencvaros,Ferencvaros,1.000,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Feyenoord,Feyenoord,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Fiorentina,Fiorentina,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
FK Krasnodar,FK Krasnodar,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Flamengo,Flamengo,1.000,2026-09-16T23:39:16+08:00,2026-09-18T08:51:55+08:00,16,ACTIVE,AUTO_HIGH_CONFIDENCE
Fleetwood,Fleetwood,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Fleetwood Town,Fleetwood,0.960,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,8,ACTIVE,AUTO_HIGH_CONFIDENCE
Fortuna Sittard,Fortuna Sittard,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Eintracht Frankfurt,Frankfurt,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
