forebet_alias,canonical_hkjc_name,confidence,first_seen_hkt,last_seen_hkt,match_count,status,source
Athletic Bilbao,Bilbao,1.000,2026-09-19T12:14:27+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Birmingham City,Birmingham,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Birmingham,Birmingham Legion,0.978,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Birmingham Legion,Birmingham Legion,1.000,2026-09-16T16:26:46+08:00,2026-09-17T00:38:37+08:00,7,ACTIVE,AUTO_HIGH_CONFIDENCE
Birmingham W,Birmingham Women,1.000,2026-09-19T09:50:00+08:00,2026-09-25T01:12:21+08:00,5,MANUAL,MANUAL_OVERRIDE
Blackburn Rovers,Blackburn,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Blackpool,Blackpool,1.000,2026-09-19T11:22:47+08:00,2026-09-23T02:10:34+08:00,27,ACTIVE,AUTO_MATCH_POLICY
Blaublitz Akita,Blaublitz Akita,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Bochum,Bochum,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Bologna,Bologna,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Bolton Wanderers,Bolton,0.960,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Bosnia and Herzegovina,Bosnia-Herzegovina,0.900,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Boston River,Boston River,1.000,2026-09-19T10:10:12+08:00,2026-09-24T01:17:10+08:00,10,ACTIVE,AUTO_MATCH_POLICY
Botafogo,Botafogo,1.000,2026-09-16T16:26:46+08:00,2026-09-19T15:33:18+08:00,12,ACTIVE,AUTO_HIGH_CONFIDENCE
Botswana,Botswana,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Botswana U20,Botswana U20,0.995,2026-09-23T14:48:55+08:00,2026-09-23T20:20:20+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
US Boulogne,Boulogne Sur Mer,1.000,2026-09-19T12:14:27+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Bournemouth,Bournemouth,1.000,2026-09-16T15:00:32+08:00,2026-09-20T22:22:06+08:00,34,ACTIVE,AUTO_HIGH_CONFIDENCE
Bradford City,Bradford,0.960,2026-09-19T11:22:47+08:00,2026-09-19T15:33:18+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Brann W,Brann Women,0.958,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Braunschweig,Braunschweig,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Brazil U20 W,Brazil Women U20,1.000,2026-09-22T08:58:33+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Brentford,Brentford,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Brest,Brest,1.000,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Brighton,Brighton,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Bristol City,Bristol City,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Brommapojkarna,Brommapojkarna,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Brondby W,Brondby Women,0.995,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Brooklyn,Brooklyn FC,0.978,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Bucheon FC 1995,Bucheon FC,1.000,2026-09-19T09:45:00+08:00,2026-09-25T01:12:21+08:00,6,MANUAL,MANUAL_OVERRIDE
Burgos CF,Burgos,1.000,2026-09-19T15:33:18+08:00,2026-09-21T00:00:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Burnley,Burnley,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Burton Albion,Burton Albion,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Busan I'Park,Busan I'Park,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
CA Cerro,CA Cerro,0.978,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
CA Progreso,CA Progresso,0.957,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Cagliari,Cagliari,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Cambridge Utd,Cambridge Utd,1.000,2026-09-19T10:10:12+08:00,2026-09-23T02:10:34+08:00,28,ACTIVE,AUTO_MATCH_POLICY
Cambuur,Cambuur,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Cameroon,Cameroon,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Cancun,Cancun FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Cardiff City,Cardiff,1.000,2026-09-19T09:50:00+08:00,2026-09-25T01:12:21+08:00,6,MANUAL,MANUAL_OVERRIDE
Casa Pia AC,Casa Pia AC,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Celta Vigo,Celta Vigo,1.000,2026-09-16T14:11:24+08:00,2026-09-19T15:33:18+08:00,16,ACTIVE,AUTO_HIGH_CONFIDENCE
Celtic,Celtic,1.000,2026-09-16T15:00:32+08:00,2026-09-20T19:52:02+08:00,32,ACTIVE,AUTO_HIGH_CONFIDENCE
Central Africa,Central African Republic,0.978,2026-09-24T23:31:57+08:00,2026-09-25T01:12:21+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Central African Rep,Central African Republic,0.960,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Cercle Brugge,Cercle Bruges,0.923,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Cerezo Osaka,Cerezo Osaka,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Cerrito,Cerrito,0.978,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Cerro Largo,Cerro Largo,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
AD Ceuta,Ceuta,0.960,2026-09-19T11:22:47+08:00,2026-09-21T00:00:06+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Club América,CF America,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Elche,CF Elche,1.000,2026-09-18T16:43:32+08:00,2026-09-18T16:43:32+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Granada,CF Granada,1.000,2026-09-19T15:33:18+08:00,2026-09-21T00:00:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Montreal Impact,CF Montreal,0.960,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Chapecoense SC,Chapecoense,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Sporting Charleroi,Charleroi,0.960,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Charlotte FC,Charlotte FC,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Charlton Athletic,Charlton,1.000,2026-09-19T09:50:00+08:00,2026-09-25T01:12:21+08:00,6,MANUAL,MANUAL_OVERRIDE
Chelsea,Chelsea,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Chelsea W,Chelsea Women,1.000,2026-09-19T09:50:00+08:00,2026-09-25T01:12:21+08:00,10,MANUAL,MANUAL_OVERRIDE
Cheltenham,Cheltenham,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Cheonan City,Cheonan City,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Chesterfield,Chesterfield,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Chicago Fire,Chicago Fire,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
China,China,0.995,2026-09-24T14:12:33+08:00,2026-09-24T19:54:46+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
China U23,China AM,0.995,2026-09-23T14:48:55+08:00,2026-09-23T14:48:55+08:00,1,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Chonburi FC,Chonburi,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Cheongju FC,Chungbuk Cheongju,0.960,2026-09-19T10:10:12+08:00,2026-09-20T16:37:46+08:00,10,ACTIVE,AUTO_MATCH_POLICY
Asan Mugunghwa,Chungnam Asan,0.920,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Clermont,Clermont,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Club León,Club Leon,1.000,2026-09-20T14:32:25+08:00,2026-09-21T10:57:50+08:00,18,ACTIVE,AUTO_MATCH_POLICY
León W,Club Leon Women,1.000,2026-09-22T06:58:42+08:00,2026-09-25T01:12:21+08:00,7,MANUAL,MANUAL_OVERRIDE
Remo PA,Clube do Remo,0.920,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Cobreloa,Cobreloa,1.000,2026-09-22T07:03:08+08:00,2026-09-23T08:56:35+08:00,29,ACTIVE,AUTO_MATCH_POLICY
Colchester,Colchester,1.000,2026-09-22T08:58:33+08:00,2026-09-22T09:10:27+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Colchester Utd,Colchester,0.960,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Colo Colo,Colo Colo,1.000,2026-09-22T07:03:08+08:00,2026-09-23T08:56:35+08:00,17,ACTIVE,AUTO_MATCH_POLICY
Köln,Cologne,1.000,2026-09-19T12:14:27+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Colombia U20 W,Colombia Women U20,1.000,2026-09-22T08:58:33+08:00,2026-09-25T01:12:21+08:00,6,MANUAL,MANUAL_OVERRIDE
Colorado Rapids,Colorado Rapids,1.000,2026-09-17T08:53:52+08:00,2026-09-19T15:33:18+08:00,8,ACTIVE,AUTO_MATCH_POLICY
Columbus Crew,Columbus Crew,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Calcio Como,Como,0.920,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Comoros,Comoros,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Congo,Congo,1.000,2026-09-24T07:09:31+08:00,2026-09-24T19:54:46+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Coquimbo,Coquimbo Unido,0.980,2026-09-22T08:58:33+08:00,2026-09-23T08:56:35+08:00,12,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Coquimbo Unido,Coquimbo Unido,1.000,2026-09-22T07:03:08+08:00,2026-09-23T08:56:35+08:00,17,ACTIVE,AUTO_MATCH_POLICY
Córdoba,Cordoba,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Corinthians,Corinthians,1.000,2026-09-16T14:52:08+08:00,2026-09-21T00:00:06+08:00,21,ACTIVE,AUTO_HIGH_CONFIDENCE
