fetched_at_hkt,hkjc_event_id,kickoff_hkt,league,home,away,segment,model_hda_consensus,forebet_hda,dc_hda,pi_hda,forebet_ou25,forebet_corner,macro_control_side,control_basis,home_possession_baseline,away_possession_baseline,home_manager,away_manager,home_lineup_status,home_player_profiles,away_player_profiles,home_recent_minutes,away_recent_minutes,home_recent_goals,away_recent_goals,home_recent_assists,away_recent_assists,home_injury_profiles,away_injury_profiles,context_coverage_score,p_home_goal_segment,p_away_goal_segment,p_no_goal_segment,expected_home_corners_segment,expected_away_corners_segment,expected_score_state,segment_prediction_status,notes
2026-09-19T00:11:21+08:00,FB5274,2026-09-19T00:00+08:00,FVL,AC Oulu,Inter Turku,16-30,A,A,A,A,,Under,A,HDA_MODEL_CONSENSUS,,,Mikko Isokangas,Vesa Vasara,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5274,2026-09-19T00:00+08:00,FVL,AC Oulu,Inter Turku,31-HT,A,A,A,A,,Under,A,HDA_MODEL_CONSENSUS,,,Mikko Isokangas,Vesa Vasara,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5274,2026-09-19T00:00+08:00,FVL,AC Oulu,Inter Turku,46-60,A,A,A,A,,Under,A,HDA_MODEL_CONSENSUS,,,Mikko Isokangas,Vesa Vasara,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5274,2026-09-19T00:00+08:00,FVL,AC Oulu,Inter Turku,61-75,A,A,A,A,,Under,A,HDA_MODEL_CONSENSUS,,,Mikko Isokangas,Vesa Vasara,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5274,2026-09-19T00:00+08:00,FVL,AC Oulu,Inter Turku,76-FT,A,A,A,A,,Under,A,HDA_MODEL_CONSENSUS,,,Mikko Isokangas,Vesa Vasara,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5275,2026-09-19T00:00+08:00,FVL,Gnistan,HJK Helsinki,0-15,A,A,,,,Under,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5275,2026-09-19T00:00+08:00,FVL,Gnistan,HJK Helsinki,16-30,A,A,,,,Under,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5275,2026-09-19T00:00+08:00,FVL,Gnistan,HJK Helsinki,31-HT,A,A,,,,Under,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5275,2026-09-19T00:00+08:00,FVL,Gnistan,HJK Helsinki,46-60,A,A,,,,Under,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5275,2026-09-19T00:00+08:00,FVL,Gnistan,HJK Helsinki,61-75,A,A,,,,Under,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5275,2026-09-19T00:00+08:00,FVL,Gnistan,HJK Helsinki,76-FT,A,A,,,,Under,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5276,2026-09-19T00:30+08:00,GD2,Wolfsburg,Darmstadt,0-15,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Tobias Strobl,Florian Kohfeldt,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5276,2026-09-19T00:30+08:00,GD2,Wolfsburg,Darmstadt,16-30,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Tobias Strobl,Florian Kohfeldt,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5276,2026-09-19T00:30+08:00,GD2,Wolfsburg,Darmstadt,31-HT,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Tobias Strobl,Florian Kohfeldt,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5276,2026-09-19T00:30+08:00,GD2,Wolfsburg,Darmstadt,46-60,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Tobias Strobl,Florian Kohfeldt,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5276,2026-09-19T00:30+08:00,GD2,Wolfsburg,Darmstadt,61-75,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Tobias Strobl,Florian Kohfeldt,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5276,2026-09-19T00:30+08:00,GD2,Wolfsburg,Darmstadt,76-FT,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Tobias Strobl,Florian Kohfeldt,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5302,2026-09-19T00:30+08:00,GD2,Greuther Furth,Magdeburg,0-15,A,A,H,A,Over,Under,A,HDA_MODEL_CONSENSUS,,,Heiko Vogel,Petrik Sander,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5302,2026-09-19T00:30+08:00,GD2,Greuther Furth,Magdeburg,16-30,A,A,H,A,Over,Under,A,HDA_MODEL_CONSENSUS,,,Heiko Vogel,Petrik Sander,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5302,2026-09-19T00:30+08:00,GD2,Greuther Furth,Magdeburg,31-HT,A,A,H,A,Over,Under,A,HDA_MODEL_CONSENSUS,,,Heiko Vogel,Petrik Sander,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5302,2026-09-19T00:30+08:00,GD2,Greuther Furth,Magdeburg,46-60,A,A,H,A,Over,Under,A,HDA_MODEL_CONSENSUS,,,Heiko Vogel,Petrik Sander,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5302,2026-09-19T00:30+08:00,GD2,Greuther Furth,Magdeburg,61-75,A,A,H,A,Over,Under,A,HDA_MODEL_CONSENSUS,,,Heiko Vogel,Petrik Sander,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5302,2026-09-19T00:30+08:00,GD2,Greuther Furth,Magdeburg,76-FT,A,A,H,A,Over,Under,A,HDA_MODEL_CONSENSUS,,,Heiko Vogel,Petrik Sander,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5294,2026-09-19T01:00+08:00,NTL,Sarpsborg,KFUM Oslo,0-15,H,H,H,H,,Under,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5294,2026-09-19T01:00+08:00,NTL,Sarpsborg,KFUM Oslo,16-30,H,H,H,H,,Under,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5294,2026-09-19T01:00+08:00,NTL,Sarpsborg,KFUM Oslo,31-HT,H,H,H,H,,Under,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5294,2026-09-19T01:00+08:00,NTL,Sarpsborg,KFUM Oslo,46-60,H,H,H,H,,Under,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5294,2026-09-19T01:00+08:00,NTL,Sarpsborg,KFUM Oslo,61-75,H,H,H,H,,Under,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5294,2026-09-19T01:00+08:00,NTL,Sarpsborg,KFUM Oslo,76-FT,H,H,H,H,,Under,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5405,2026-09-19T01:00+08:00,DK1,Lyngby,Silkeborg IF,0-15,D,D,,,,,EVEN,BALANCED_CURRENT_EVIDENCE,,,Mikkel Jespersen,Morten Dahm Kjærgaard,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5405,2026-09-19T01:00+08:00,DK1,Lyngby,Silkeborg IF,16-30,D,D,,,,,EVEN,BALANCED_CURRENT_EVIDENCE,,,Mikkel Jespersen,Morten Dahm Kjærgaard,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5405,2026-09-19T01:00+08:00,DK1,Lyngby,Silkeborg IF,31-HT,D,D,,,,,EVEN,BALANCED_CURRENT_EVIDENCE,,,Mikkel Jespersen,Morten Dahm Kjærgaard,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5405,2026-09-19T01:00+08:00,DK1,Lyngby,Silkeborg IF,46-60,D,D,,,,,EVEN,BALANCED_CURRENT_EVIDENCE,,,Mikkel Jespersen,Morten Dahm Kjærgaard,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5405,2026-09-19T01:00+08:00,DK1,Lyngby,Silkeborg IF,61-75,D,D,,,,,EVEN,BALANCED_CURRENT_EVIDENCE,,,Mikkel Jespersen,Morten Dahm Kjærgaard,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5405,2026-09-19T01:00+08:00,DK1,Lyngby,Silkeborg IF,76-FT,D,D,,,,,EVEN,BALANCED_CURRENT_EVIDENCE,,,Mikkel Jespersen,Morten Dahm Kjærgaard,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5277,2026-09-19T01:30+08:00,AT1,Rapid Vienna,Tirol,0-15,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Johannes Hoff Thorup,Philipp Semlic,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5277,2026-09-19T01:30+08:00,AT1,Rapid Vienna,Tirol,16-30,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Johannes Hoff Thorup,Philipp Semlic,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5277,2026-09-19T01:30+08:00,AT1,Rapid Vienna,Tirol,31-HT,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Johannes Hoff Thorup,Philipp Semlic,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5277,2026-09-19T01:30+08:00,AT1,Rapid Vienna,Tirol,46-60,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Johannes Hoff Thorup,Philipp Semlic,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5277,2026-09-19T01:30+08:00,AT1,Rapid Vienna,Tirol,61-75,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Johannes Hoff Thorup,Philipp Semlic,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5277,2026-09-19T01:30+08:00,AT1,Rapid Vienna,Tirol,76-FT,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Johannes Hoff Thorup,Philipp Semlic,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5278,2026-09-19T02:00+08:00,DF2,Jong Ajax,Roda,0-15,A,A,,,Over,Over,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5278,2026-09-19T02:00+08:00,DF2,Jong Ajax,Roda,16-30,A,A,,,Over,Over,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5278,2026-09-19T02:00+08:00,DF2,Jong Ajax,Roda,31-HT,A,A,,,Over,Over,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5278,2026-09-19T02:00+08:00,DF2,Jong Ajax,Roda,46-60,A,A,,,Over,Over,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
