fetched_at_hkt,hkjc_event_id,home,away,form_prob_home,form_prob_draw,form_prob_away,form_xg_home,form_xg_away,home_games,away_games,home_venue_games,away_venue_games,quality,model_source,history_source,external_home_games,external_away_games,external_latest_date
2026-09-23T09:51:02+08:00,FB5657,Birmingham Legion,Brooklyn FC,,,,,,21,2,13,2,FORM_INSUFFICIENT:21/2,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5658,Azerbaijan,Tajikistan,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5659,Japan,Uruguay,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5660,Korea Republic,Ecuador,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5661,China,Maldives,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5662,Everton Women,Birmingham Women,,,,,,0,1,0,1,FORM_INSUFFICIENT:0/1,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5663,Tottenham Women,West Ham Women,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5664,Al Bataeh,FC Palm City,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5665,Gulf Utd,Fujairah FC,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5666,Korea DPR Women,Chinese Taipei Women,0.752785,0.146191,0.101024,2.72206,0.91800,12,22,3,7,FORM_MODELED,martj42/womens-international-results + HKJC recent · recency-weighted Team-Form Poisson,WOMENS_INTL_RESULTS+HKJC_RECENT,10,19,2026-06-10
2026-09-23T09:51:02+08:00,FB5667,China Women,Vietnam Women,0.726386,0.158479,0.115134,2.58424,0.94371,22,24,9,5,FORM_MODELED,martj42/womens-international-results + HKJC recent · recency-weighted Team-Form Poisson,WOMENS_INTL_RESULTS+HKJC_RECENT,20,21,2026-06-10
2026-09-23T09:51:02+08:00,FB5668,Japan Women,Philippines Women,0.855896,0.096687,0.047417,3.20416,0.68096,27,23,10,6,FORM_MODELED,martj42/womens-international-results + HKJC recent · recency-weighted Team-Form Poisson,WOMENS_INTL_RESULTS+HKJC_RECENT,24,21,2026-06-10
2026-09-23T09:51:02+08:00,FB5669,Korea Republic Women,Uzbekistan Women,0.410109,0.230673,0.359217,1.69948,1.57898,22,27,3,9,FORM_MODELED,martj42/womens-international-results + HKJC recent · recency-weighted Team-Form Poisson,WOMENS_INTL_RESULTS+HKJC_RECENT,20,25,2026-06-10
2026-09-23T09:51:02+08:00,FB5670,Saudi Arabia,Kuwait,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5671,Iraq,Oman,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5673,Mineros Zacatecas,Piratas FC,,,,,,11,6,4,4,FORM_INSUFFICIENT:11/6,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5674,Oaxaca,Atletico La Paz,0.268357,0.260315,0.471328,1.05180,1.48373,10,12,5,6,FORM_MODELED,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
