canonical_team_id,source,alias,normalized_alias,confidence,status,first_seen_hkt,last_seen_hkt,evidence_event_id
hkjc:50000163,FOREBET,Estrela Amadora,estrela amadora,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5401
hkjc:50000163,HKJC_EN,Amadora,amadora,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5401
hkjc:50000163,HKJC_ZH,艾馬多拉,艾馬多拉,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5401
hkjc:50000165,HKJC_EN,America Mineiro,america mineiro,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5851
hkjc:50000176,FOREBET,Andorra,andorra,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5887
hkjc:50000176,HKJC_EN,Andorra,andorra,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5887
hkjc:50000176,HKJC_ZH,安道爾,安道爾,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5887
hkjc:50000180,HKJC_EN,Angola,angola,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5758
hkjc:50000186,FOREBET,Antofagasta,antofagasta,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5861
hkjc:50000186,HKJC_EN,Antofagasta,antofagasta,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5861
hkjc:50000186,HKJC_ZH,安圖法加斯達,安圖法加斯達,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5861
hkjc:50000187,FOREBET,Royal Antwerp,royal antwerp,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5484
hkjc:50000187,HKJC_EN,Antwerp,antwerp,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5484
hkjc:50000187,HKJC_ZH,安特衛普,安特衛普,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5484
hkjc:50000228,FOREBET,Argentinos Juniors,argentinos juniors,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5498
hkjc:50000228,HKJC_EN,Argentinos Juniors,argentinos juniors,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5498
hkjc:50000228,HKJC_ZH,小阿根廷人,小阿根廷人,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5498
hkjc:50000231,HKJC_EN,Phoenix Rising,phoenix rising,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5783
hkjc:50000236,FOREBET,Armenia,armenia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5716
hkjc:50000236,HKJC_EN,Armenia,armenia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5716
hkjc:50000236,HKJC_ZH,阿美尼亞,阿美尼亞,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5716
hkjc:50000252,FOREBET,Atalanta,atalanta,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5497
hkjc:50000252,HKJC_EN,Atalanta,atalanta,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5497
hkjc:50000252,HKJC_ZH,阿特蘭大,阿特蘭大,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5497
hkjc:50000253,HKJC_EN,Athletico Paranaense,athletico paranaense,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5468
hkjc:50000255,FOREBET,Atlanta United,atlanta united,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5820
hkjc:50000255,HKJC_EN,Atlanta Utd,atlanta utd,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5820
hkjc:50000255,HKJC_ZH,阿特蘭大聯,阿特蘭大聯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5820
hkjc:50000257,FOREBET,Atlante FC,atlante fc,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5718
hkjc:50000257,HKJC_EN,Atlante,atlante,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5718
hkjc:50000257,HKJC_ZH,阿蘭特,阿蘭特,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5718
hkjc:50000258,FOREBET,Club Atlas,club atlas,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5707
hkjc:50000258,HKJC_EN,Atlas,atlas,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5707
hkjc:50000258,HKJC_ZH,阿特拿斯,阿特拿斯,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5707
hkjc:50000264,FOREBET,Atlético GO,atletico go,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5843
hkjc:50000264,HKJC_EN,Atletico Goianiense,atletico goianiense,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5843
hkjc:50000264,HKJC_ZH,戈亞尼恩斯,戈亞尼恩斯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5843
hkjc:50000267,FOREBET,Atlético Madrid,atletico madrid,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5362
hkjc:50000267,HKJC_EN,Atletico Madrid,atletico madrid,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5362
hkjc:50000267,HKJC_ZH,馬德里體育會,馬德里體育會,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5362
hkjc:50000276,FOREBET,Atlético Mineiro,atletico mineiro,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5152
hkjc:50000276,HKJC_EN,Atletico Mineiro,atletico mineiro,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5152
hkjc:50000276,HKJC_ZH,明尼路,明尼路,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5152
hkjc:50000281,FOREBET,Atlético San Luis,atletico san luis,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5835
hkjc:50000281,HKJC_EN,Atletico San Luis,atletico san luis,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5835
hkjc:50000281,HKJC_ZH,聖路易斯體育會,聖路易斯體育會,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5835
hkjc:50000283,FOREBET,Atlético Tucumán,atletico tucuman,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5156
hkjc:50000283,HKJC_EN,Atletico Tucuman,atletico tucuman,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-20T15:10:24+08:00,FB5501
hkjc:50000283,HKJC_ZH,圖庫曼體育會,圖庫曼體育會,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5156
hkjc:50000291,HKJC_EN,Audax Italiano,audax italiano,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5704
hkjc:50000298,FOREBET,Austin FC,austin fc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5823
hkjc:50000298,HKJC_EN,Austin FC,austin fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5823
hkjc:50000298,HKJC_ZH,FC奧斯汀,FC奧斯汀,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5823
hkjc:50000299,HKJC_EN,Australia,australia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5719
hkjc:50000320,FOREBET,Austria,austria,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5885
hkjc:50000320,HKJC_EN,Austria,austria,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5885
hkjc:50000320,HKJC_ZH,奧地利,奧地利,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5885
hkjc:50000326,FOREBET,Auxerre,auxerre,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5368
hkjc:50000326,HKJC_EN,Auxerre,auxerre,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5368
hkjc:50000326,HKJC_ZH,歐塞爾,歐塞爾,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5368
hkjc:50000327,HKJC_EN,Avai,avai,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5845
hkjc:50000337,FOREBET,Azerbaijan,azerbaijan,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5884
hkjc:50000337,HKJC_EN,Azerbaijan,azerbaijan,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5884
hkjc:50000337,HKJC_ZH,阿塞拜疆,阿塞拜疆,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5884
hkjc:50000338,HKJC_EN,Azerbaijan U21,azerbaijan u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5766
hkjc:50000342,HKJC_EN,BG Pathum Utd,bg pathum utd,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5421
hkjc:50000347,HKJC_EN,Bahia,bahia,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5468
hkjc:50000349,FOREBET,Bahrain,bahrain,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5699
hkjc:50000349,HKJC_EN,Bahrain,bahrain,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5699
hkjc:50000349,HKJC_ZH,巴林,巴林,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5699
hkjc:50000360,HKJC_EN,Bangkok Utd,bangkok utd,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5421
hkjc:50000361,HKJC_EN,Bangladesh,bangladesh,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5785
hkjc:50000365,FOREBET,Baniyas,baniyas,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5549
hkjc:50000365,HKJC_EN,Baniyas,baniyas,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5549
hkjc:50000365,HKJC_ZH,賓尼耶斯,賓尼耶斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5549
hkjc:50000398,HKJC_EN,Barracas Central,barracas central,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5508
hkjc:50000401,FOREBET,FC Basel,fc basel,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5490
hkjc:50000401,HKJC_EN,Basel,basel,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5490
hkjc:50000401,HKJC_ZH,巴素利,巴素利,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5490
hkjc:50000430,FOREBET,Belarus,belarus,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5750
hkjc:50000430,HKJC_EN,Belarus,belarus,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5750
hkjc:50000430,HKJC_ZH,白俄羅斯,白俄羅斯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5750
hkjc:50000432,FOREBET,Belarus U21,belarus u21,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5616
hkjc:50000432,HKJC_EN,Belarus U21,belarus u21,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5616
hkjc:50000432,HKJC_ZH,白俄羅斯U21,白俄羅斯U21,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5616
hkjc:50000438,FOREBET,Belgium,belgium,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5710
hkjc:50000438,HKJC_EN,Belgium,belgium,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5710
hkjc:50000438,HKJC_ZH,比利時,比利時,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5710
hkjc:50000439,FOREBET,Belgium U21,belgium u21,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5616
hkjc:50000439,HKJC_EN,Belgium U21,belgium u21,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5616
hkjc:50000439,HKJC_ZH,比利時U21,比利時U21,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5616
hkjc:50000445,HKJC_EN,Belgrano,belgrano,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5550
hkjc:50000449,FOREBET,SL Benfica,sl benfica,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5399
hkjc:50000449,HKJC_EN,Benfica,benfica,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5399
hkjc:50000449,HKJC_ZH,賓菲加,賓菲加,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5399
hkjc:50000462,FOREBET,Real Betis,real betis,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5492
hkjc:50000462,HKJC_EN,Betis,betis,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5492
hkjc:50000462,HKJC_ZH,貝迪斯,貝迪斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5492
hkjc:50000464,FOREBET,Arminia Bielefeld,arminia bielefeld,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5415
hkjc:50000464,HKJC_EN,Bielefeld,bielefeld,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5415
hkjc:50000464,HKJC_ZH,比勒費爾德,比勒費爾德,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5415
hkjc:50000474,FOREBET,Blaublitz Akita,blaublitz akita,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5726
hkjc:50000474,HKJC_EN,Blaublitz Akita,blaublitz akita,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5726
hkjc:50000474,HKJC_ZH,秋田藍閃電,秋田藍閃電,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5726
hkjc:50000481,FOREBET,Boca Juniors,boca juniors,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5793
hkjc:50000481,HKJC_EN,Boca Juniors,boca juniors,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5793
hkjc:50000481,HKJC_ZH,小保加,小保加,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5793
hkjc:50000482,FOREBET,Bochum,bochum,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5359
hkjc:50000482,HKJC_EN,Bochum,bochum,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5359
hkjc:50000482,HKJC_ZH,波琴,波琴,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5359
hkjc:50000483,HKJC_EN,Bodo Glimt,bodo glimt,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5391
hkjc:50000490,FOREBET,Bolton Wanderers,bolton wanderers,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5537
hkjc:50000490,HKJC_EN,Bolton,bolton,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5537
hkjc:50000490,HKJC_ZH,保頓,保頓,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5537
hkjc:50000498,FOREBET,Bosnia and Herzegovina,bosnia and herzegovina,0.950,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5713
hkjc:50000498,HKJC_EN,Bosnia-Herzegovina,bosnia herzegovina,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5713
hkjc:50000498,HKJC_ZH,波斯尼亞,波斯尼亞,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5713
hkjc:50000500,FOREBET,Boston River,boston river,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5817
hkjc:50000500,HKJC_EN,Boston River,boston river,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5817
hkjc:50000500,HKJC_ZH,波士頓河,波士頓河,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5817
hkjc:50000502,FOREBET,Botafogo,botafogo,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5180
hkjc:50000502,HKJC_EN,Botafogo,botafogo,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5180
hkjc:50000502,HKJC_ZH,保地花高,保地花高,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5180
hkjc:50000506,FOREBET,Botswana,botswana,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5692
hkjc:50000506,HKJC_EN,Botswana,botswana,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5692
