fetched_at_hkt,hkjc_event_id,match_id,kickoff_hkt,tournament,home_id,away_id,home,away
2026-09-26T13:32:05+08:00,FB5768,50076425,2026-09-26T22:00:00.000+08:00,ED2,50002985,50002449,Stockport,Peterborough
2026-09-26T13:32:05+08:00,FB5769,50076426,2026-09-26T22:00:00.000+08:00,ED2,50003385,50002585,Wycombe,Reading
2026-09-26T13:32:05+08:00,FB5770,50076428,2026-09-26T22:00:00.000+08:00,ED2,50000654,50000022,Cambridge Utd,AFC Wimbledon
2026-09-26T13:32:05+08:00,FB5771,50076429,2026-09-26T22:00:00.000+08:00,ED2,50002466,50000604,Plymouth,Burton Albion
2026-09-26T13:32:05+08:00,FB5772,50076432,2026-09-26T22:00:00.000+08:00,ED3,50002256,50001462,Newport County,Grimsby
2026-09-26T13:32:05+08:00,FB5773,50076433,2026-09-26T22:00:00.000+08:00,ED3,50001248,50002641,Fleetwood,Rochdale
2026-09-26T13:32:05+08:00,FB5774,50076434,2026-09-26T22:00:00.000+08:00,ED3,50002660,50000893,Rotherham,Crewe
2026-09-26T13:32:05+08:00,FB5775,50076435,2026-09-26T22:00:00.000+08:00,ED3,50000732,50000738,Cheltenham,Chesterfield
2026-09-26T13:32:05+08:00,FB5776,50076436,2026-09-26T22:00:00.000+08:00,ED3,50003113,50003349,Tranmere,Walsall
2026-09-26T13:32:05+08:00,FB5777,50076437,2026-09-26T22:00:00.000+08:00,ED3,50000578,50001142,Bristol Rovers,Exeter City
2026-09-26T13:32:05+08:00,FB5778,50076438,2026-09-26T22:00:00.000+08:00,ED3,50002829,50000793,Shrewsbury,Colchester
2026-09-26T13:32:05+08:00,FB5779,50076439,2026-09-26T22:00:00.000+08:00,ED3,50003017,50000049,Swindon,Accrington Stanley
2026-09-26T13:32:05+08:00,FB5784,50076609,2026-09-26T22:00:00.000+08:00,ED3,50003402,50001419,York City,Gillingham
2026-09-26T13:32:05+08:00,FB5795,50075951,2026-09-26T22:15:00.000+08:00,SF2,50000630,50001144,CF Granada,FC Andorra
2026-09-26T13:32:05+08:00,FB5731,50075961,2026-09-26T22:30:00.000+08:00,DF2,50001536,50003330,Heracles,Vitesse
2026-09-26T13:32:05+08:00,FB5882,50075960,2026-09-26T22:30:00.000+08:00,SFLW,50462484,50356280,DUX Logrono Women,Barcelona Women
2026-09-26T13:32:05+08:00,FB5893,50076487,2026-09-26T22:30:00.000+08:00,DFLW,50362114,50362113,Ajax Women,Den Haag Women
2026-09-26T13:32:05+08:00,FB5745,50076140,2026-09-26T23:00:00.000+08:00,E2Q,50001355,50001453,Georgia U21,Greece U21
2026-09-26T13:32:05+08:00,FB5781,50076496,2026-09-26T23:00:00.000+08:00,E2Q,50000897,50001575,Croatia U21,Hungary U21
2026-09-26T13:32:05+08:00,FB5865,50076638,2026-09-26T23:55:00.000+08:00,GUC,50001841,50001639,Kuwait,Iraq
2026-09-26T13:32:05+08:00,FB5751,50076242,2026-09-27T00:00:00.000+08:00,ENL,50002719,50001242,San Marino,Finland
2026-09-26T13:32:05+08:00,FB5753,50076255,2026-09-27T00:00:00.000+08:00,ENL,50001583,50001123,Iceland,Estonia
2026-09-26T13:32:05+08:00,FB5754,50076262,2026-09-27T00:00:00.000+08:00,ENL,50000593,50001972,Bulgaria,Luxembourg
2026-09-26T13:32:05+08:00,FB5767,50076418,2026-09-27T00:00:00.000+08:00,ENL,50001224,50001782,Faroe Islands,Kazakhstan
2026-09-26T13:32:05+08:00,FB5790,50076941,2026-09-27T00:00:00.000+08:00,E2Q,50003187,50003144,Ukraine U21,Turkiye U21
2026-09-26T13:32:05+08:00,FB5809,50076973,2026-09-27T00:00:00.000+08:00,UWW,50621165,50240645,Italy Women U20,Colombia Women U20
2026-09-26T13:32:05+08:00,FB5780,50076440,2026-09-27T00:30:00.000+08:00,ED3,50002326,50002707,Oldham,Salford City
2026-09-26T13:32:05+08:00,FB5796,50075976,2026-09-27T00:30:00.000+08:00,SF2,50003058,50000644,Tenerife,Cadiz
2026-09-26T13:32:05+08:00,FB5803,50076579,2026-09-27T00:30:00.000+08:00,SF2,50602800,50002691,Celta Fortuna,Sabadell
2026-09-26T13:32:05+08:00,FB5732,50075994,2026-09-27T02:00:00.000+08:00,DF2,50001074,50002361,Emmen,Oss
2026-09-26T13:32:05+08:00,FB5733,50075995,2026-09-27T02:00:00.000+08:00,DF2,50001984,50001534,Maastricht,Helmond
2026-09-26T13:32:05+08:00,FB5734,50075996,2026-09-27T02:00:00.000+08:00,DF2,50003336,50003297,Volendam,Venlo
2026-09-26T13:32:05+08:00,FB5735,50075997,2026-09-27T02:00:00.000+08:00,DF2,50002644,50002561,Roda,RKC Waalwijk
2026-09-26T13:32:05+08:00,FB5736,50075998,2026-09-27T02:00:00.000+08:00,DF2,50002197,50001157,NAC,FC Eindhoven
2026-09-26T13:32:05+08:00,FB5854,50076475,2026-09-27T02:00:00.000+08:00,MD1,50601675,50003214,Cruz Azul Hidalgo,Universidad Guadalajara
2026-09-26T13:32:05+08:00,FB5864,50076633,2026-09-27T02:00:00.000+08:00,GUC,50002754,50002340,Saudi Arabia,Oman
2026-09-26T13:32:05+08:00,FB5748,50076230,2026-09-27T02:45:00.000+08:00,ENL,50001076,50002894,England,Spain
2026-09-26T13:32:05+08:00,FB5749,50076231,2026-09-27T02:45:00.000+08:00,ENL,50000917,50000895,Czechia,Croatia
2026-09-26T13:32:05+08:00,FB5750,50076241,2026-09-27T02:45:00.000+08:00,ENL,50000122,50000430,Albania,Belarus
2026-09-26T13:32:05+08:00,FB5752,50076254,2026-09-27T02:45:00.000+08:00,ENL,50002287,50003019,North Macedonia,Switzerland
2026-09-26T13:32:05+08:00,FB5755,50076263,2026-09-27T02:45:00.000+08:00,ENL,50002857,50002138,Slovakia,Moldova
2026-09-26T13:32:05+08:00,FB5879,50076950,2026-09-27T02:58:00.000+08:00,AUC,50001126,50002653,Estudiantes,Rosario Central
2026-09-26T13:32:05+08:00,FB5842,50075999,2026-09-27T03:28:00.000+08:00,BD2,50002347,50000692,Operario Ferroviario,Ceara
2026-09-26T13:32:05+08:00,FB5855,50076476,2026-09-27T03:28:00.000+08:00,BD2,50002214,50002948,Nautico Recife,Sport Recife
2026-09-26T13:32:05+08:00,FB5876,50076863,2026-09-27T03:30:00.000+08:00,BD1W,50430577,50430587,Corinthians Women,Sao Paulo Women
2026-09-26T13:32:05+08:00,FB5840,50075341,2026-09-27T04:27:00.000+08:00,CHC,50000974,50002538,Deportivo Nublense,Puerto Montt
2026-09-26T13:32:05+08:00,FB5874,50076827,2026-09-27T04:30:00.000+08:00,INT,50003168,50002443,USA,Peru
2026-09-26T13:32:05+08:00,FB5817,50076843,2026-09-27T05:27:00.000+08:00,UD1,50002435,50000500,Penarol,Boston River
2026-09-26T13:32:05+08:00,FB5843,50076000,2026-09-27T05:28:00.000+08:00,BD2,50001433,50000264,Goias,Atletico Goianiense
2026-09-26T13:32:05+08:00,FB5853,50076474,2026-09-27T06:00:00.000+08:00,MD1,50334221,50334218,Tlaxcala,Cancun FC
2026-09-26T13:32:05+08:00,FB5863,50076581,2026-09-27T06:50:00.000+08:00,MXL,50000902,50003088,Cruz Azul,Toluca
2026-09-26T13:32:05+08:00,FB5839,50075337,2026-09-27T06:57:00.000+08:00,CHC,50003210,50003199,Universidad Catolica,Union La Calera
2026-09-26T13:32:05+08:00,FB5875,50076828,2026-09-27T07:00:00.000+08:00,INT,50000666,50000743,Canada,Chile
2026-09-26T13:32:05+08:00,FB5862,50076580,2026-09-27T07:07:00.000+08:00,MXL,50001468,50002552,Guadalajara,Queretaro
2026-09-26T13:32:05+08:00,FB5818,50062852,2026-09-27T07:30:00.000+08:00,MLS,50002247,50267912,New York Red Bulls,St. Louis City SC
2026-09-26T13:32:05+08:00,FB5820,50062868,2026-09-27T07:30:00.000+08:00,MLS,50000255,50002245,Atlanta Utd,New York City
2026-09-26T13:32:05+08:00,FB5822,50062896,2026-09-27T07:30:00.000+08:00,MLS,50002454,50002354,Philadelphia Union,Orlando City
2026-09-26T13:32:05+08:00,FB5824,50062982,2026-09-27T07:30:00.000+08:00,MLS,50000632,50001152,CF Montreal,FC Cincinnati
2026-09-26T13:32:05+08:00,FB5831,50063093,2026-09-27T07:30:00.000+08:00,MLS,50000714,50000741,Charlotte FC,Chicago Fire
2026-09-26T13:32:05+08:00,FB5819,50062856,2026-09-27T08:30:00.000+08:00,MLS,50002213,50003092,Nashville SC,Toronto FC
2026-09-26T13:32:05+08:00,FB5821,50062872,2026-09-27T08:30:00.000+08:00,MLS,50001153,50001958,FC Dallas,Los Angeles FC
2026-09-26T13:32:05+08:00,FB5823,50062976,2026-09-27T08:30:00.000+08:00,MLS,50000298,50397925,Austin FC,San Diego FC
2026-09-26T13:32:05+08:00,FB5826,50062990,2026-09-27T08:30:00.000+08:00,MLS,50001566,50002954,Houston Dynamo,Sporting Kansas City
2026-09-26T13:32:05+08:00,FB5830,50063090,2026-09-27T08:30:00.000+08:00,MLS,50002773,50002125,Seattle Sounders,Minnesota Utd
2026-09-26T13:32:05+08:00,FB5860,50076498,2026-09-27T09:00:00.000+08:00,MD1,50001003,50601676,Dorados,Alacranes de Durango
2026-09-26T13:32:05+08:00,FB5873,50076826,2026-09-27T09:00:00.000+08:00,INT,50002084,50000798,Mexico,Colombia
2026-09-26T13:32:05+08:00,FB5827,50063049,2026-09-27T09:30:00.000+08:00,MLS,50002609,50002244,Real Salt Lake,New England Revolution
2026-09-26T13:32:05+08:00,FB5783,50076554,2026-09-27T10:00:00.000+08:00,USL,50283457,50000231,Oakland Roots,Phoenix Rising
2026-09-26T13:32:05+08:00,FB5789,50076929,2026-09-27T10:00:00.000+08:00,USL,50002348,50002461,Orange County SC,Pittsburgh Riverhounds
2026-09-26T13:32:05+08:00,FB5825,50062987,2026-09-27T10:30:00.000+08:00,MLS,50002715,50002488,San Jose Earthquakes,Portland Timbers
2026-09-26T13:32:05+08:00,FB5829,50063079,2026-09-27T10:30:00.000+08:00,MLS,50003266,50000925,Vancouver Whitecaps,DC United
2026-09-26T13:32:05+08:00,FB5832,50063156,2026-09-27T10:30:00.000+08:00,MLS,50001852,50000818,LA Galaxy,Colorado Rapids
2026-09-26T13:32:05+08:00,FB5837,50071148,2026-09-27T11:05:00.000+08:00,MXL,50002740,50002381,Santos Laguna,Pachuca
2026-09-26T13:32:05+08:00,FB5836,50071147,2026-09-27T11:10:00.000+08:00,MXL,50003075,50002537,Tigres UANL,Puebla
2026-09-26T13:32:05+08:00,FB5687,50076583,2026-09-27T18:00:00.000+08:00,KD1,50001343,50001589,Gangwon FC,Incheon Utd
2026-09-26T13:32:05+08:00,FB5844,50076041,2026-09-27T19:00:00.000+08:00,SALW,50353887,50353894,Rosengard Women,Pitea Women
2026-09-26T13:32:05+08:00,FB5848,50076092,2026-09-27T19:00:00.000+08:00,SALW,50353897,50397926,Brommapojkarna Women,Malmo Women
2026-09-26T13:32:05+08:00,FB5894,50076829,2026-09-27T19:35:00.000+08:00,INT,50000760,50002248,China,New Zealand
2026-09-26T13:32:05+08:00,FB5797,50076042,2026-09-27T20:00:00.000+08:00,SF2,50003261,50000837,Valladolid,Cordoba
2026-09-26T13:32:05+08:00,FB5737,50076045,2026-09-27T20:30:00.000+08:00,DF2,50000940,50000947,De Graafschap,Den Bosch
2026-09-26T13:32:05+08:00,FB5884,50076221,2026-09-27T21:00:00.000+08:00,ENL,50001926,50000337,Lithuania,Azerbaijan
2026-09-26T13:32:05+08:00,FB5816,50076841,2026-09-27T21:57:00.000+08:00,UD1,50562875,50002154,Central Espanol,Montevideo Liverpool
2026-09-26T13:32:05+08:00,FB5845,50076046,2026-09-27T21:58:00.000+08:00,BD2,50000894,50000327,Criciuma,Avai
2026-09-26T13:32:05+08:00,FB5798,50076047,2026-09-27T22:15:00.000+08:00,SF2,50002016,50000156,Mallorca,Almeria
2026-09-26T13:32:05+08:00,FB5861,50076562,2026-09-27T23:27:00.000+08:00,CHC,50000186,50001621,Antofagasta,Iquique
2026-09-26T13:32:05+08:00,FB5808,50076972,2026-09-28T00:00:00.000+08:00,UWW,50240649,50001807,Spain Women U20,Korea DPR Women U20
2026-09-26T13:32:05+08:00,FB5885,50076246,2026-09-28T00:00:00.000+08:00,ENL,50000320,50001834,Austria,Kosovo
2026-09-26T13:32:05+08:00,FB5886,50076225,2026-09-28T00:00:00.000+08:00,ENL,50000950,50003347,Denmark,Wales
2026-09-26T13:32:05+08:00,FB5887,50076257,2026-09-28T00:00:00.000+08:00,ENL,50001415,50000176,Gibraltar,Andorra
2026-09-26T13:32:05+08:00,FB5888,50076233,2026-09-28T00:00:00.000+08:00,ENL,50002798,50002222,Serbia,Netherlands
2026-09-26T13:32:05+08:00,FB5799,50076051,2026-09-28T00:30:00.000+08:00,SF2,50001060,50001872,Eibar,Las Palmas
2026-09-26T13:32:05+08:00,FB5800,50076052,2026-09-28T00:30:00.000+08:00,SF2,50000597,50267252,Burgos,CD Eldense
2026-09-26T13:32:05+08:00,FB5814,50076840,2026-09-28T01:57:00.000+08:00,UD1,50001737,50000613,Juventud Las Piedras,CA Cerro
2026-09-26T13:32:05+08:00,FB5850,50076110,2026-09-28T01:57:00.000+08:00,CHC,50331022,50000913,Deportes Concepcion,Curico Unido
2026-09-26T13:32:05+08:00,FB5835,50071146,2026-09-28T02:00:00.000+08:00,MXL,50002540,50000281,Pumas UNAM,Atletico San Luis
2026-09-26T13:32:05+08:00,FB5889,50076232,2026-09-28T02:45:00.000+08:00,ENL,50001357,50001451,Germany,Greece
2026-09-26T13:32:05+08:00,FB5890,50076264,2026-09-28T02:45:00.000+08:00,ENL,50001650,50002623,Israel,Republic of Ireland
2026-09-26T13:32:05+08:00,FB5891,50076224,2026-09-28T02:45:00.000+08:00,ENL,50002295,50002502,Norway,Portugal
2026-09-26T13:32:05+08:00,FB5846,50076056,2026-09-28T02:58:00.000+08:00,BD2,50000636,50000909,CRB,Cuiaba
2026-09-26T13:32:05+08:00,FB5801,50076055,2026-09-28T03:00:00.000+08:00,SF2,50002367,50001417,Oviedo,Gijon
2026-09-26T13:32:05+08:00,FB5793,50076823,2026-09-28T03:58:00.000+08:00,AGC,50002565,50000481,Racing Club,Boca Juniors
2026-09-26T13:32:05+08:00,FB5813,50076839,2026-09-28T04:57:00.000+08:00,UD1,50000944,50000932,Defensor Sporting,Danubio
2026-09-26T13:32:05+08:00,FB5847,50076061,2026-09-28T05:28:00.000+08:00,BD2,50001265,50585201,Fortaleza,Athletic Club MG
2026-09-26T13:32:05+08:00,FB5838,50075331,2026-09-28T06:57:00.000+08:00,CHC,50288881,50002311,Deportes Santa Cruz,O'Higgins
2026-09-26T13:32:05+08:00,FB5828,50063076,2026-09-28T07:00:00.000+08:00,MLS,50000820,50001609,Columbus Crew,Inter Miami CF
2026-09-26T13:32:05+08:00,FB5834,50071145,2026-09-28T09:00:00.000+08:00,MXL,50000783,50001730,Club Leon,Juarez
2026-09-26T13:32:05+08:00,FB5833,50071144,2026-09-28T11:00:00.000+08:00,MXL,50002217,50000628,Necaxa,CF America
2026-09-26T13:32:05+08:00,FB5802,50076113,2026-09-29T02:30:00.000+08:00,SF2,50001888,50000687,Leganes,Castellon
2026-09-26T13:32:05+08:00,FB5851,50076114,2026-09-29T06:28:00.000+08:00,BD2,50000165,50001739,America Mineiro,Juventude
2026-09-26T13:32:05+08:00,FB5812,50076838,2026-09-29T06:57:00.000+08:00,UD1,50002157,50562874,Montevideo Wanderers,Albion FC
