fetched_at_hkt,hkjc_event_id,kickoff_hkt,tournament,home_en,away_en,home_rating,away_rating,home_opta_name,away_opta_name,home_match_confidence,away_match_confidence,home_rank,away_rank,coverage,source,power_updated
2026-09-22T00:08:16+00:00,FB5367,2026-09-20T02:45+08:00,FFL,Angers SCO,Troyes,,80.6998,,Troyes,,1.000,,252,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5375,2026-09-20T02:45+08:00,ISA,Venezia,Lazio,79.2143,86.5746,Venezia,Lazio,1.000,1.000,342,58,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5479,2026-09-20T02:45+08:00,BFL,Anderlecht,Zulte Waregem,83.5644,81.7496,Anderlecht,Zulte Waregem,1.000,1.000,122,191,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5480,2026-09-20T02:45+08:00,BFL,Lommel SK,KV Mechelen,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5346,2026-09-20T03:00+08:00,DFL,Willem II,Fortuna Sittard,72.8509,75.5373,Willem II,Fortuna Sittard,1.000,1.000,922,631,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5347,2026-09-20T03:00+08:00,SFL,Sevilla,Barcelona,84.5243,95.8811,Sevilla,Barcelona,1.000,1.000,92,4,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5434,2026-09-20T03:00+08:00,BD1,Atletico Mineiro,Chapecoense,84.2447,78.3043,AtlÃ©tico Mineiro,Chapecoense,0.909,1.000,103,389,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5398,2026-09-20T03:30+08:00,PFL,Sporting,Arouca,57.9858,80.1860,Sporting,Arouca,1.000,1.000,4340,279,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5506,2026-09-20T03:43+08:00,APL,Union Santa Fe,Independiente,,82.4756,,Independiente,,1.000,,160,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5435,2026-09-20T04:00+08:00,BD1,Mirassol,Botafogo,82.6670,83.1587,Mirassol,Botafogo,1.000,1.000,149,134,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5309,2026-09-20T05:27+08:00,UD1,Deportivo Maldonado,Cerro Largo,77.9002,76.0984,Deportivo Maldonado,Cerro Largo,1.000,1.000,418,578,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5441,2026-09-20T05:30+08:00,BD1,Clube do Remo,Santos,,84.3855,,Santos,,1.000,,99,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5539,2026-09-20T05:58+08:00,APL,River Plate,Huracan,84.7041,81.8258,River Plate,HuracÃ¡n,1.000,1.000,87,186,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5574,2026-09-20T06:30+08:00,MLSW,North Carolina Courage Women,NJNY Gotham Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5463,2026-09-20T07:00+08:00,MXL,Atlas,Pumas UNAM,76.5682,79.4981,Atlas,Pumas UNAM,1.000,1.000,541,321,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5464,2026-09-20T07:00+08:00,MXL,Atletico San Luis,Necaxa,76.4136,76.4049,AtlÃ©tico San Luis,Necaxa,0.914,1.000,553,556,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5560,2026-09-20T07:00+08:00,USL,Louisville City,Loudoun Utd,69.2328,,Louisville City,,1.000,,1406,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5433,2026-09-20T07:30+08:00,BD1,Vasco da Gama,Coritiba,83.8026,81.6604,Vasco da Gama,Coritiba,1.000,1.000,116,198,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5445,2026-09-20T07:30+08:00,MLS,CF Montreal,Columbus Crew,,78.0793,,Columbus Crew,,1.000,,410,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5448,2026-09-20T07:30+08:00,MLS,New England Revolution,Orlando City,,79.1190,,Orlando City,,1.000,,345,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5453,2026-09-20T07:30+08:00,MLS,San Jose Earthquakes,Los Angeles FC,55.6368,81.4138,San Jose Earthquakes II,Los Angeles,1.000,1.000,5140,210,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5456,2026-09-20T07:30+08:00,MLS,DC United,Charlotte FC,75.4170,80.4116,DC United,Charlotte,1.000,1.000,642,266,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5436,2026-09-20T08:00+08:00,BD1,Sao Paulo,Internacional,82.8580,81.9723,SÃ£o Paulo,Internacional,1.000,1.000,144,183,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5504,2026-09-20T08:13+08:00,APL,Instituto de Cordoba,Talleres,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5444,2026-09-20T08:30+08:00,MLS,Sporting Kansas City,Philadelphia Union,,81.6571,,Philadelphia Union,,1.000,,199,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5449,2026-09-20T08:30+08:00,MLS,FC Dallas,Austin FC,81.0005,77.2578,Dallas,Austin,1.000,1.000,232,468,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5450,2026-09-20T08:30+08:00,MLS,St. Louis City SC,Toronto FC,81.3100,76.7377,St. Louis City,Toronto,1.000,1.000,218,528,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5452,2026-09-20T08:30+08:00,MLS,Houston Dynamo,FC Cincinnati,79.5518,79.3985,Houston Dynamo,Cincinnati,1.000,1.000,315,326,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5455,2026-09-20T08:30+08:00,MLS,Minnesota Utd,LA Galaxy,,77.2075,,LA Galaxy,,1.000,,474,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5552,2026-09-20T09:00+08:00,MD1,Cancun FC,Oaxaca,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5553,2026-09-20T09:00+08:00,MD1,Jaiba Brava,Dorados,71.6412,66.8478,Jaiba Brava,Dorados,1.000,1.000,1072,1849,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5462,2026-09-20T09:10+08:00,MXL,Monterrey,Cruz Azul,79.5434,83.3221,Monterrey,Cruz Azul,1.000,1.000,318,131,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5447,2026-09-20T09:30+08:00,MLS,Nashville SC,Chicago Fire,81.7873,80.6773,Nashville SC,Chicago Fire,1.000,1.000,189,253,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5451,2026-09-20T09:30+08:00,MLS,Real Salt Lake,Vancouver Whitecaps,77.4405,81.7720,Real Salt Lake,Vancouver Whitecaps,1.000,1.000,450,190,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5541,2026-09-20T10:00+08:00,USL,Phoenix Rising,El Paso Locomotive,66.0105,66.8158,Phoenix Rising,El Paso Locomotive,1.000,1.000,2040,1858,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5446,2026-09-20T10:30+08:00,MLS,Portland Timbers,Atlanta Utd,78.9127,,Portland Timbers,,1.000,,356,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5454,2026-09-20T10:30+08:00,MLS,Colorado Rapids,Seattle Sounders,77.6651,79.3128,Colorado Rapids,Seattle Sounders,1.000,1.000,439,333,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5556,2026-09-20T10:30+08:00,USL,Las Vegas Lights,Hartford Athletic,63.2854,67.7126,Las Vegas Lights,Hartford Athletic,1.000,1.000,2746,1678,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5461,2026-09-20T11:15+08:00,MXL,CF America,Guadalajara,,83.5099,,Guadalajara,,1.000,,125,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5385,2026-09-20T13:00+08:00,AMF,Iran AM,China AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5567,2026-09-20T15:00+08:00,JLCW,Urawa Reds Women,RB Omiya Ardija Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5348,2026-09-20T15:30+08:00,KD1,Jeonbuk Motors,Gwangju FC,76.4079,68.2556,Jeonbuk Motors,Gwangju,1.000,1.000,555,1582,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5349,2026-09-20T15:30+08:00,KD2,Ansan Greeners,Chungbuk Cheongju,58.7206,62.0774,Ansan Greeners,Chungbuk Cheongju,1.000,1.000,4099,3102,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5419,2026-09-20T15:30+08:00,KD2,Yongin FC,Gyeongnam FC,63.0055,63.3495,Yongin,Gyeongnam,1.000,1.000,2814,2719,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5432,2026-09-20T15:30+08:00,KD1,Gangwon FC,Jeju SK,74.8105,,Gangwon,,1.000,,694,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5383,2026-09-20T16:00+08:00,JD1,Gamba Osaka,Vissel Kobe,75.4696,80.1111,Gamba Osaka,Vissel Kobe,1.000,1.000,636,281,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5384,2026-09-20T16:00+08:00,JD2,Tochigi City,Vegalta Sendai,66.4340,68.7324,Tochigi City,Vegalta Sendai,1.000,1.000,1941,1494,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5426,2026-09-20T16:00+08:00,JD1,Machida Zelvia,Kashiwa Reysol,81.1556,78.3974,Machida Zelvia,Kashiwa Reysol,1.000,1.000,227,384,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5350,2026-09-20T18:00+08:00,KD1,Incheon Utd,Daejeon Citizen,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5351,2026-09-20T18:00+08:00,KD2,Seongnam FC,Hwaseong FC,65.8133,65.8140,Seongnam,Hwaseong,1.000,1.000,2083,2081,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5352,2026-09-20T18:00+08:00,KD2,Gimhae FC,Paju Frontier,,61.9896,,Paju Frontier,,1.000,,3130,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5386,2026-09-20T18:00+08:00,AMF,Korea DPR AM,United Arab Emirates AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5420,2026-09-20T18:00+08:00,KD1,Pohang Steelers,FC Seoul,72.7995,77.6426,Pohang Steelers,Seoul,1.000,1.000,932,441,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5355,2026-09-20T18:15+08:00,DFL,Feyenoord,Utrecht,84.8616,79.9216,Feyenoord,Utrecht,1.000,1.000,82,289,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5376,2026-09-20T18:30+08:00,ISA,Fiorentina,Napoli,84.2093,88.2989,Fiorentina,Napoli,1.000,1.000,104,43,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5423,2026-09-20T18:30+08:00,AMF,Japan AM,Kyrgyzstan AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5427,2026-09-20T19:00+08:00,TL1,Rayong,Ratchaburi,64.7813,68.9092,Rayong,Ratchaburi,1.000,1.000,2317,1459,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5430,2026-09-20T19:00+08:00,TL1,Chonburi,Buriram Utd,64.2555,,Chonburi,,1.000,,2451,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5481,2026-09-20T19:00+08:00,SPL,Celtic,Rangers,82.3674,80.7558,Celtic,Rangers,1.000,1.000,166,247,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5536,2026-09-20T19:00+08:00,ED1,Wolves,West Bromwich,36.7324,,Wolves,,1.000,,12608,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5359,2026-09-20T19:30+08:00,GD2,Hannover,Bochum,,77.0201,,Bochum,,1.000,,494,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5414,2026-09-20T19:30+08:00,GD2,Cottbus,St. Pauli,,76.6130,,St. Pauli,,1.000,,536,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5415,2026-09-20T19:30+08:00,GD2,Bielefeld,Heidenheim,,77.8211,,Heidenheim,,1.000,,428,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5428,2026-09-20T19:30+08:00,TL1,Sukhothai,Port FC,61.8867,70.9804,Sukhothai,Port,1.000,1.000,3160,1167,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5484,2026-09-20T19:30+08:00,BFL,Antwerp,Union Saint Gilloise,79.9234,90.3349,Antwerp,Union Saint-Gilloise,1.000,1.000,288,25,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5402,2026-09-20T20:00+08:00,DK1,Brondby,Copenhagen,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5404,2026-09-20T20:00+08:00,DK1,Sonderjyske,Randers,,77.0696,,Randers,,1.000,,488,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5421,2026-09-20T20:00+08:00,TL1,Bangkok Utd,BG Pathum Utd,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5485,2026-09-20T20:00+08:00,SU1,Vaduz,Thun,74.8085,76.8617,Vaduz,Thun,1.000,1.000,695,513,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5486,2026-09-20T20:00+08:00,SFL,Getafe,Malaga,82.5132,82.1161,Getafe,MÃ¡laga,1.000,1.000,158,175,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5514,2026-09-20T20:00+08:00,SAL,Djurgardens,Elfsborg,81.0637,76.9385,DjurgÃ¥rden,Elfsborg,1.000,1.000,231,503,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5515,2026-09-20T20:00+08:00,SAL,Kalmar,Hacken,73.9352,78.0251,Kalmar,HÃ¤cken,1.000,1.000,785,414,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5516,2026-09-20T20:00+08:00,SAL,Halmstads,AIK Solna,70.3145,,Halmstad,,1.000,,1262,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5360,2026-09-20T20:30+08:00,DFL,Twente,PSV Eindhoven,83.5623,,Twente,,1.000,,123,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5361,2026-09-20T20:30+08:00,DFL,AZ Alkmaar,Telstar,,75.6982,,Telstar,,1.000,,623,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5417,2026-09-20T20:30+08:00,NTL,Valerenga,Fredrikstad,76.4808,77.6935,VÃ¥lerenga,Fredrikstad,1.000,1.000,546,434,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5483,2026-09-20T20:30+08:00,AT1,Hartberg,LASK Linz,76.0921,,Hartberg,,1.000,,580,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5537,2026-09-20T20:30+08:00,ED1,Norwich,Bolton,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5368,2026-09-20T21:00+08:00,FFL,Auxerre,Brest,81.6396,83.3943,Auxerre,Brest,1.000,1.000,201,128,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5377,2026-09-20T21:00+08:00,ISA,Parma,Genoa,80.5998,81.7443,Parma,Genoa,1.000,1.000,258,192,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5379,2026-09-20T21:00+08:00,ISA,Frosinone,Como,81.5630,90.6788,Frosinone,Como,1.000,1.000,205,24,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5437,2026-09-20T21:00+08:00,EPL,Bournemouth,Liverpool,91.6043,94.8183,Bournemouth,Liverpool,1.000,1.000,17,5,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5438,2026-09-20T21:00+08:00,EPL,Leeds,Crystal Palace,,89.5832,,Crystal Palace,,1.000,,32,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5439,2026-09-20T21:00+08:00,EPL,Manchester City,Sunderland,98.1666,89.8331,Manchester City,Sunderland,1.000,1.000,3,29,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5566,2026-09-20T21:00+08:00,UWW,Nigeria Women U20,Colombia Women U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5371,2026-09-20T21:30+08:00,GSL,Leverkusen,RB Leipzig,,88.1760,,RB Leipzig,,1.000,,44,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5561,2026-09-20T21:30+08:00,ULP,Al Nasr SC,Dubai United FC,71.2074,67.8539,Al-Nasr,Dubai United,1.000,1.000,1135,1653,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5407,2026-09-20T22:00+08:00,DK1,Horsens,AGF Aarhus,76.7920,,Horsens,,1.000,,521,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5469,2026-09-20T22:00+08:00,BD1,Gremio,Palmeiras,,87.9846,,Palmeiras,,1.000,,46,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5487,2026-09-20T22:00+08:00,BFL,Sint Truiden,Westerlo,83.2885,80.6103,Sint-Truiden,Westerlo,1.000,1.000,132,257,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5362,2026-09-20T22:15+08:00,SFL,Atletico Madrid,Real Madrid,,94.1242,,Real Madrid,,1.000,,7,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5488,2026-09-20T22:15+08:00,SF2,Ceuta,Valladolid,74.2784,,Ceuta,,1.000,,750,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5400,2026-09-20T22:30+08:00,PFL,Guimaraes,Moreirense,,78.2301,,Moreirense,,1.000,,398,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
