fetched_at_hkt,hkjc_event_id,kickoff_hkt,tournament,home_en,away_en,home_rating,away_rating,home_opta_name,away_opta_name,home_match_confidence,away_match_confidence,home_rank,away_rank,coverage,source,power_updated
2026-09-20T14:22:36+00:00,FB5411,2026-09-19T13:30+08:00,AVC,Oakleigh Cannons,Avondale,57.1568,56.5693,Oakleigh Cannons,Avondale,1.000,1.000,4627,4831,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5563,2026-09-19T15:00+08:00,JLCW,Elfen Saitama Women,Tokyo Verdy Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5311,2026-09-19T15:30+08:00,KD1,Bucheon FC,Gimcheon Sangmu,,72.8033,,Gimcheon Sangmu,,1.000,,931,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5312,2026-09-19T15:30+08:00,KD2,Jeonnam Dragons,Suwon FC,63.1634,68.8563,Jeonnam Dragons,Suwon,1.000,1.000,2775,1476,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5313,2026-09-19T15:30+08:00,KD2,Chungnam Asan,Cheonan City,65.1138,62.0620,Chungnam Asan,Cheonan City,1.000,1.000,2247,3107,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5314,2026-09-19T17:00+08:00,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,73.9579,81.4885,Avispa Fukuoka,Sanfrecce Hiroshima,1.000,1.000,780,208,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5315,2026-09-19T17:00+08:00,JD1,Kawasaki Frontale,Kashima Antlers,77.4072,79.9697,Kawasaki Frontale,Kashima Antlers,1.000,1.000,453,287,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5316,2026-09-19T17:30+08:00,JD1,V-Varen Nagasaki,Cerezo Osaka,73.6484,76.2101,V-Varen Nagasaki,Cerezo Osaka,1.000,1.000,825,572,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5317,2026-09-19T17:30+08:00,JD1,Urawa Reds,Tokyo Verdy,76.4721,72.6580,Urawa Reds,Tokyo Verdy,1.000,1.000,547,949,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5388,2026-09-19T17:30+08:00,JD2,Fujieda MYFC,RB Omiya Ardija,65.1808,,Fujieda MYFC,,1.000,,2224,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5389,2026-09-19T17:30+08:00,JD1,Shimizu S-Pulse,JEF United Chiba,73.4518,,Shimizu S-Pulse,,1.000,,846,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5318,2026-09-19T18:00+08:00,KD1,FC Anyang,Ulsan HD,71.6094,74.3874,Anyang,Ulsan HD,1.000,1.000,1076,742,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5319,2026-09-19T18:00+08:00,KD2,Gimpo FC,Busan I'Park,,65.6075,,Busan IPark,,0.990,,2130,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5320,2026-09-19T18:00+08:00,KD2,Seoul E-Land,Daegu FC,68.7653,67.7205,Seoul E-Land,Daegu,1.000,1.000,1487,1675,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5321,2026-09-19T18:00+08:00,JD2,Montedio Yamagata,Kataller Toyama,66.4862,66.1785,Montedio Yamagata,Kataller Toyama,1.000,1.000,1922,1996,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5322,2026-09-19T18:00+08:00,JD2,Albirex Niigata,Jubilo Iwata,67.0209,,Albirex Niigata,,1.000,,1812,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5323,2026-09-19T18:00+08:00,JD2,Sagan Tosu,Iwaki FC,67.4686,66.0976,Sagan Tosu,Iwaki,1.000,1.000,1737,2017,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5324,2026-09-19T18:00+08:00,JD2,Shonan Bellmare,Blaublitz Akita,67.6014,64.9392,Shonan Bellmare,Blaublitz Akita,1.000,1.000,1698,2285,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5325,2026-09-19T18:00+08:00,JD2,FC Yokohama,FC Imabari,68.8287,63.7738,Yokohama,Imabari,1.000,1.000,1480,2577,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5326,2026-09-19T18:00+08:00,JD1,Fagiano Okayama,Kyoto Sanga,76.2554,74.5169,Fagiano Okayama,Kyoto Sanga,1.000,1.000,569,728,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5327,2026-09-19T18:00+08:00,JD1,FC Tokyo,Nagoya Grampus,79.0945,74.2819,Tokyo,Nagoya Grampus,1.000,1.000,347,749,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5387,2026-09-19T18:00+08:00,JD2,Ventforet Kofu,Tokushima Vortis,64.1043,66.4396,Ventforet Kofu,Tokushima Vortis,1.000,1.000,2490,1940,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5328,2026-09-19T18:30+08:00,JD1,Yokohama F.Marinos,Mito Hollyhock,77.2077,73.8611,Yokohama F. Marinos,Mito Hollyhock,1.000,1.000,473,796,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5329,2026-09-19T19:00+08:00,GD2,Kaiserslautern,Braunschweig,77.0846,,Kaiserslautern,,1.000,,487,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5330,2026-09-19T19:00+08:00,GD2,Holstein Kiel,Osnabruck,75.8573,,Holstein Kiel,,1.000,,602,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5392,2026-09-19T19:00+08:00,GD2,Karlsruher,Nurnberg,74.8922,,Karlsruher SC,,1.000,,688,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5409,2026-09-19T19:00+08:00,TL1,Rasisalai Utd,Lamphun Warriors,,62.9423,,Lamphun Warriors,,1.000,,2834,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5342,2026-09-19T19:30+08:00,EPL,Tottenham,Aston Villa,90.8075,92.5549,Tottenham Hotspur,Aston Villa,1.000,1.000,22,12,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5408,2026-09-19T19:30+08:00,TL1,Pattani,Prachuap,63.3274,67.5412,Pattani,Prachuap,1.000,1.000,2725,1718,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5519,2026-09-19T19:30+08:00,ED2,Burton Albion,Mansfield,72.7397,29.5398,Burton Albion,AFC Mansfield,1.000,1.000,938,13693,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5520,2026-09-19T19:30+08:00,ED2,Barnsley,Leicester,71.9230,,Barnsley,,1.000,,1042,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5521,2026-09-19T19:30+08:00,ED1,Cardiff,Charlton,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5524,2026-09-19T19:30+08:00,ED3,Rochdale,Oldham,63.7513,,Rochdale,,1.000,,2582,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5525,2026-09-19T19:30+08:00,ED3,Walsall,Port Vale,68.8490,69.9247,Walsall,Port Vale,1.000,1.000,1478,1319,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5534,2026-09-19T19:30+08:00,ED1,Millwall,West Ham,82.0716,85.3974,Millwall,West Ham United,1.000,1.000,178,73,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5535,2026-09-19T19:30+08:00,ED1,Stoke,Sheff Utd,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5562,2026-09-19T19:45+08:00,EPLW,Chelsea Women,Birmingham Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5331,2026-09-19T20:00+08:00,SFL,Osasuna,Vallecano,83.4844,85.5069,Osasuna,Rayo Vallecano,1.000,1.000,126,71,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5429,2026-09-19T20:00+08:00,TL1,Chiangrai Utd,Sisaket Utd,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5470,2026-09-19T20:00+08:00,FVL,TPS Turku,Ilves,,71.3318,,Ilves,,1.000,,1115,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5517,2026-09-19T20:00+08:00,FF2,Boulogne Sur Mer,Nantes,,74.7337,,Nantes,,1.000,,706,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5518,2026-09-19T20:00+08:00,FF2,Guingamp,Red Star,74.2935,75.6846,Guingamp,Red Star,1.000,1.000,748,624,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5557,2026-09-19T20:00+08:00,SF2,Real Sociedad B,Mallorca,84.2889,80.2689,Real Sociedad,Mallorca,0.929,1.000,101,273,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5381,2026-09-19T21:00+08:00,ISA,Udinese,Cagliari,83.7585,83.0300,Udinese,Cagliari,1.000,1.000,117,139,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5382,2026-09-19T21:00+08:00,ISA,Bologna,AC Torino,84.8015,82.4328,Bologna,Torino,1.000,1.000,84,164,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5424,2026-09-19T21:00+08:00,UWW,Korea Republic Women U20,Italy Women U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5512,2026-09-19T21:00+08:00,SAL,Brommapojkarna,Goteborg,74.6426,,Brommapojkarna,,1.000,,715,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5513,2026-09-19T21:00+08:00,SAL,Vasteras SK,Malmo,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5332,2026-09-19T21:30+08:00,GSL,Werder Bremen,Augsburg,83.0074,84.9047,Werder Bremen,Augsburg,1.000,1.000,141,80,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5370,2026-09-19T21:30+08:00,GSL,Monchengladbach,Mainz,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5373,2026-09-19T21:30+08:00,GSL,Hamburg,Cologne,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5374,2026-09-19T21:30+08:00,GSL,Frankfurt,Freiburg,,87.9992,,Freiburg,,1.000,,45,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5542,2026-09-19T21:30+08:00,ULP,Hatta Club,Shabab Al Ahli,65.4665,78.1226,Hatta,Shabab Al Ahli,1.000,1.000,2157,408,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5544,2026-09-19T21:30+08:00,ULP,Kalba FC,Khor Fakkan,66.4340,67.0500,Kalba,Khorfakkan,1.000,0.990,1942,1800,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5289,2026-09-19T22:00+08:00,EPL,Brighton,Arsenal,,100.0000,,Arsenal,,1.000,,1,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5340,2026-09-19T22:00+08:00,EPL,Everton,Ipswich,91.7889,25.2234,Everton,Ipswich,1.000,1.000,15,14051,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5343,2026-09-19T22:00+08:00,EPL,Newcastle,Hull City,,89.1541,,Hull City,,1.000,,35,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5353,2026-09-19T22:00+08:00,SPL,Dundee,Motherwell,71.3213,75.2420,Dundee,Motherwell,1.000,1.000,1118,654,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5356,2026-09-19T22:00+08:00,SPL,St. Mirren,Dundee Utd,72.3560,,St. Mirren,,1.000,,983,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5357,2026-09-19T22:00+08:00,SPL,Hibernian,Aberdeen,75.1272,71.9513,Hibernian,Aberdeen,1.000,1.000,661,1039,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5358,2026-09-19T22:00+08:00,SPL,St. Johnstone,Falkirk,71.5112,72.2746,St. Johnstone,Falkirk,1.000,1.000,1092,991,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5412,2026-09-19T22:00+08:00,NTL,Kristiansund,Rosenborg,75.1143,80.6113,Kristiansund,Rosenborg,1.000,1.000,664,256,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5471,2026-09-19T22:00+08:00,BFL,OH Leuven,La Louviere,76.5258,,OH Leuven,,1.000,,543,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5472,2026-09-19T22:00+08:00,FVL,VPS Vaasa,KuPS,,74.1377,,KuPS,,1.000,,763,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5522,2026-09-19T22:00+08:00,ED2,Blackpool,Plymouth,73.5450,,Blackpool,,1.000,,837,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5523,2026-09-19T22:00+08:00,ED2,Sheff Wednesday,Stockport,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5526,2026-09-19T22:00+08:00,ED2,Luton,Bradford,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5527,2026-09-19T22:00+08:00,ED1,Portsmouth,Blackburn,79.2645,,Portsmouth,,1.000,,337,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5528,2026-09-19T22:00+08:00,ED1,Burnley,Derby,80.5406,,Burnley,,1.000,,260,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5529,2026-09-19T22:00+08:00,ED1,Wrexham,Southampton,80.9728,84.5883,Wrexham,Southampton,1.000,1.000,234,90,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5530,2026-09-19T22:00+08:00,ED1,QPR,Preston,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5531,2026-09-19T22:00+08:00,ED1,Lincoln City,Swansea,80.2038,,Lincoln City,,1.000,,276,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5532,2026-09-19T22:00+08:00,ED2,Oxford Utd,Cambridge Utd,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5533,2026-09-19T22:00+08:00,ED1,Birmingham,Middlesbrough,,84.0799,,Middlesbrough,,1.000,,108,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5333,2026-09-19T22:15+08:00,SFL,Bilbao,Alaves,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5473,2026-09-19T22:15+08:00,SF2,FC Andorra,Gijon,76.7710,,FC Andorra,,1.000,,523,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5334,2026-09-19T22:30+08:00,DFL,Den Haag,Cambuur,,73.4577,,Cambuur,,1.000,,844,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5335,2026-09-19T22:30+08:00,DF2,Vitesse,Jong PSV Eindhoven,67.4914,,Vitesse,,1.000,,1732,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5393,2026-09-19T22:30+08:00,PFL,Gil Vicente,Maritimo,80.6510,,Gil Vicente,,1.000,,255,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5394,2026-09-19T22:30+08:00,PFL,Nacional,Famalicao,79.4924,82.2679,Nacional,Famalic̣o,1.000,0.990,322,170,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
