fetched_at_hkt,hkjc_event_id,kickoff_hkt,tournament,home_en,away_en,home_rating,away_rating,home_opta_name,away_opta_name,home_match_confidence,away_match_confidence,home_rank,away_rank,coverage,source,power_updated
2026-09-23T15:13:05+00:00,FB5643,2026-09-22T21:00+08:00,INT,Mozambique U20,Mauritius U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5631,2026-09-22T22:40+08:00,UPP,Al Orooba,Dubai City FC,59.3930,48.4716,Al Orooba,Dubai City,1.000,1.000,4120,8662,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5644,2026-09-22T22:40+08:00,UPP,Al Hamriyah,Al Dhaid,56.8674,,Al Hamriyah,,1.000,,4966,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5640,2026-09-22T23:00+08:00,QSC,Al Bidda,Al Shamal,59.5903,70.3229,Al Bidda,Al Shamal,1.000,1.000,4066,1359,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5605,2026-09-23T00:45+08:00,UCLW,Inter Milan Women,Hacken Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5606,2026-09-23T00:45+08:00,UCLW,Bayern Munich Women,Manchester City Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5641,2026-09-23T01:15+08:00,QSC,Mesaimeer,Al Waab,,60.6482,,Al Waab,,1.000,,3735,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5642,2026-09-23T01:15+08:00,QSC,Muaither SC,Al Khor,63.1687,61.2118,Muaither,Al Khor,1.000,1.000,3000,3556,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5588,2026-09-23T02:00+08:00,ELT,Swindon,Newport County,,65.8217,,Newport County,,1.000,,2270,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5589,2026-09-23T02:00+08:00,ELT,Milton Keynes Dons,Crawley Town,,65.2336,,Crawley Town,,1.000,,2412,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5590,2026-09-23T02:00+08:00,ELT,Notts County,Grimsby,73.4634,,Notts County,,1.000,,948,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5591,2026-09-23T02:00+08:00,ELT,Wigan,Blackpool,,73.6988,,Blackpool,,1.000,,923,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5620,2026-09-23T02:00+08:00,ELT,Salford City,Sheff Wednesday,70.2419,,Salford City,,1.000,,1372,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5621,2026-09-23T02:00+08:00,ELT,Oldham,Fleetwood,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5622,2026-09-23T02:00+08:00,ELT,Peterborough,Colchester,24.7276,,FC Peterborough,,1.000,,14127,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5623,2026-09-23T02:00+08:00,ELT,Tranmere,Shrewsbury,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5624,2026-09-23T02:00+08:00,ELT,Walsall,Stevenage,69.5784,75.9699,Walsall,Stevenage,1.000,1.000,1490,658,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5625,2026-09-23T02:00+08:00,ELT,Gillingham,Cambridge Utd,67.4616,,Gillingham,,1.000,,1893,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5626,2026-09-23T02:00+08:00,ELT,Chesterfield,Port Vale,71.5512,70.1600,Chesterfield,Port Vale,1.000,1.000,1198,1390,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5627,2026-09-23T02:00+08:00,ELT,Cheltenham,Exeter City,,70.1988,,Exeter City,,1.000,,1380,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5630,2026-09-23T02:00+08:00,ELT,York City,Rotherham,68.0315,,York City,,1.000,,1771,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5628,2026-09-23T03:00+08:00,UCLW,Juventus Women,Benfica Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5629,2026-09-23T03:00+08:00,UCLW,Real Madrid Women,Paris Saint Germain Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5639,2026-09-23T03:00+08:00,UCLW,Arsenal Women,HB Koge Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5608,2026-09-23T04:57+08:00,CHC,Puerto Montt,Deportivo Nublense,71.2445,,Puerto Montt,,1.000,,1245,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5646,2026-09-23T06:28+08:00,BD2,Criciuma,Operario Ferroviario,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5607,2026-09-23T07:27+08:00,CHC,Cobreloa,Coquimbo Unido,75.6290,80.3537,Cobreloa,Coquimbo Unido,1.000,1.000,694,315,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5609,2026-09-23T07:27+08:00,CHC,Audax Italiano,Colo Colo,78.0576,82.9112,Audax Italiano,Colo Colo,1.000,1.000,479,179,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5652,2026-09-23T13:00+08:00,JLCW,Nojima Stella Sagamihara Women,Elfen Saitama Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5654,2026-09-23T13:00+08:00,JLCW,Tokyo Verdy Women,Albirex Niigata Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5602,2026-09-23T13:30+08:00,AMF,China AM,United Arab Emirates AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5603,2026-09-23T13:30+08:00,AMF,Iran AM,Korea DPR AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5645,2026-09-23T14:57+08:00,KD1W,Seoul City Women,Hwacheon FC Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5655,2026-09-23T15:00+08:00,JLCW,JEF United Chiba Women,Kobe Leonessa Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5656,2026-09-23T15:00+08:00,JLCW,Urawa Reds Women,Nagano Parceiro Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5610,2026-09-23T16:00+08:00,JEC,Gamba Osaka,Tokushima Vortis,76.1025,67.6375,Gamba Osaka,Tokushima Vortis,1.000,1.000,649,1849,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5611,2026-09-23T16:00+08:00,JEC,Kyoto Sanga,Fujieda MYFC,75.9010,65.9778,Kyoto Sanga,Fujieda MYFC,1.000,1.000,665,2235,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5612,2026-09-23T16:00+08:00,JEC,Kashiwa Reysol,FC Imabari,80.1189,64.4224,Kashiwa Reysol,Imabari,1.000,1.000,330,2631,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5613,2026-09-23T16:00+08:00,JEC,Vissel Kobe,Sagan Tosu,81.1393,67.5453,Vissel Kobe,Sagan Tosu,1.000,1.000,273,1871,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5614,2026-09-23T16:00+08:00,JEC,Kashima Antlers,Ventforet Kofu,80.6851,64.5127,Kashima Antlers,Ventforet Kofu,1.000,1.000,293,2596,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5615,2026-09-23T16:00+08:00,JEC,Machida Zelvia,Tochigi City,81.0553,66.4815,Machida Zelvia,Tochigi City,1.000,1.000,278,2118,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5653,2026-09-23T17:00+08:00,JLCW,Cerezo Osaka Women,Sanfrecce Hiroshima Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5684,2026-09-23T18:00+08:00,INT,South Africa U20,Eswatini U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5604,2026-09-23T18:30+08:00,AMF,Japan AM,Thailand AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5584,2026-09-23T21:00+08:00,UWW,Italy Women U20,Spain Women U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5675,2026-09-23T21:00+08:00,INT,Zambia U20,Botswana U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5671,2026-09-23T22:30+08:00,GUC,Iraq,Oman,,66.2423,,Oman Club,,1.000,,2174,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5664,2026-09-23T22:40+08:00,UPP,Al Bataeh,FC Palm City,58.2289,,Al Bataeh,,1.000,,4525,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5665,2026-09-23T22:40+08:00,UPP,Gulf Utd,Fujairah FC,,54.5520,,Fujairah,,1.000,,5772,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5685,2026-09-23T23:30+08:00,UECW,HJK Helsinki Women,Brann Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5657,2026-09-24T00:00+08:00,USL,Birmingham Legion,Brooklyn FC,63.7266,63.0422,Birmingham Legion,Brooklyn,1.000,1.000,2852,3043,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5658,2026-09-24T00:00+08:00,INT,Azerbaijan,Tajikistan,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5683,2026-09-24T00:00+08:00,UECW,Brondby Women,Sporting Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5638,2026-09-24T00:30+08:00,UWW,Korea DPR Women U20,Colombia Women U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5637,2026-09-24T00:45+08:00,UCLW,OH Leuven Women,Roma Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5676,2026-09-24T00:45+08:00,UCLW,Servette Women,Lyon Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5682,2026-09-24T00:45+08:00,UECW,St. Polten Women,Malmo Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5679,2026-09-24T01:00+08:00,UECW,Hammarby Women,Rangers Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5681,2026-09-24T01:00+08:00,UECW,Feyenoord Women,Valerenga Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5662,2026-09-24T02:00+08:00,ELCW,Everton Women,Birmingham Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5663,2026-09-24T02:00+08:00,ELCW,Tottenham Women,West Ham Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5670,2026-09-24T02:00+08:00,GUC,Saudi Arabia,Kuwait,,76.5121,,Kuwait SC,,1.000,,611,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5680,2026-09-24T02:00+08:00,UECW,Hearts Women,Real Sociedad Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5649,2026-09-24T02:27+08:00,UDC,Boston River,Fenix,75.6733,,Boston River,,1.000,,690,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5650,2026-09-24T02:27+08:00,UDC,Montevideo Liverpool,Montevideo Colon FC,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5677,2026-09-24T03:00+08:00,UCLW,Barcelona Women,Paris FC Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5678,2026-09-24T03:00+08:00,UCLW,Chelsea Women,Austria Vienna Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5632,2026-09-24T04:57+08:00,CHC,Curico Unido,Deportes Concepcion,,77.8095,,Deportes ConcepciÃ³n,,1.000,,502,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5647,2026-09-24T06:57+08:00,UDC,CA Cerro,Deportivo Maldonado,,79.2105,,Deportivo Maldonado,,1.000,,392,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5648,2026-09-24T06:57+08:00,UDC,Montevideo Wanderers,Cerrito,,64.9225,,Cerrito,,1.000,,2487,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5633,2026-09-24T07:27+08:00,CHC,Iquique,Antofagasta,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5634,2026-09-24T07:27+08:00,CHC,Union La Calera,Universidad Catolica,75.1565,83.2661,UniÃ³n La Calera,Universidad CatÃ³lica,1.000,1.000,754,162,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5651,2026-09-24T09:30+08:00,MLS,Seattle Sounders,Real Salt Lake,80.0554,77.6539,Seattle Sounders,Real Salt Lake,1.000,1.000,331,518,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5697,2026-09-24T17:30+08:00,INT,Palestine,New Zealand,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5659,2026-09-24T18:05+08:00,INT,Japan,Uruguay,,59.6555,,Uruguay,,1.000,,4047,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5660,2026-09-24T19:00+08:00,INT,Korea Republic,Ecuador,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5661,2026-09-24T19:35+08:00,INT,China,Maldives,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5691,2026-09-24T21:00+08:00,ANQ,Namibia,Congo,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5698,2026-09-24T22:00+08:00,INT,Uzbekistan,Iran,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5701,2026-09-24T23:55+08:00,GUC,United Arab Emirates,Yemen,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5692,2026-09-25T00:00+08:00,ANQ,Libya,Botswana,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5693,2026-09-25T00:00+08:00,ANQ,Mauritania,Central African Republic,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5695,2026-09-25T00:00+08:00,ANQ,D R Congo,Equatorial Guinea,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5616,2026-09-25T02:00+08:00,E2Q,Belgium U21,Belarus U21,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5699,2026-09-25T02:00+08:00,GUC,Qatar,Bahrain,66.8937,54.8272,Qatar SC,Bahrain SC,1.000,1.000,2021,5668,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5592,2026-09-25T02:45+08:00,ENL,Liechtenstein,Lithuania,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5593,2026-09-25T02:45+08:00,ENL,Portugal,Wales,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5594,2026-09-25T02:45+08:00,ENL,Norway,Denmark,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5595,2026-09-25T02:45+08:00,ENL,Serbia,Greece,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5596,2026-09-25T02:45+08:00,ENL,Netherlands,Germany,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5597,2026-09-25T02:45+08:00,ENL,Kosovo,Republic of Ireland,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5598,2026-09-25T02:45+08:00,ENL,Austria,Israel,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5690,2026-09-25T03:00+08:00,ANQ,Tunisia,Uganda,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5694,2026-09-25T03:00+08:00,ANQ,Cameroon,Comoros,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5696,2026-09-25T03:00+08:00,ANQ,Cote d'Ivoire,Ghana,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5635,2026-09-25T04:57+08:00,CHC,O'Higgins,Deportes Santa Cruz,78.7392,70.0065,O'Higgins,Deportes Santa Cruz,1.000,1.000,425,1418,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5636,2026-09-25T07:27+08:00,CHC,Everton VM,Universidad Chile,,82.2654,,Universidad de Chile,,1.000,,211,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5689,2026-09-25T08:00+08:00,CNL,Haiti,Trinidad and Tobago,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5700,2026-09-25T08:00+08:00,CNL,Dominican Republic,Nicaragua,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5673,2026-09-25T09:00+08:00,MD1,Mineros Zacatecas,Piratas FC,71.3453,71.3656,Mineros de Zacatecas,Piratas,1.000,1.000,1229,1225,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5674,2026-09-25T09:00+08:00,MD1,Oaxaca,Atletico La Paz,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5688,2026-09-25T10:00+08:00,CNL,Costa Rica,Curacao,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5702,2026-09-25T13:00+08:00,AMF,Uzbekistan AM,Saudi Arabia AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5666,2026-09-25T14:00+08:00,AWF,Korea DPR Women,Chinese Taipei Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5667,2026-09-25T14:00+08:00,AWF,China Women,Vietnam Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5668,2026-09-25T18:30+08:00,AWF,Japan Women,Philippines Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5669,2026-09-25T18:30+08:00,AWF,Korea Republic Women,Uzbekistan Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5703,2026-09-25T18:30+08:00,AMF,Korea Republic AM,Vietnam AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5704,2026-09-26T06:57+08:00,CHC,Colo Colo,Audax Italiano,82.9112,78.0576,Colo Colo,Audax Italiano,1.000,1.000,179,479,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5687,2026-09-27T18:00+08:00,KD1,Gangwon FC,Incheon Utd,75.1941,,Gangwon,,1.000,,748,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
