fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-16 13:54:53,2026-09-16,16/09/2026 19:45,Ru1,Baltika Kaliningrad,Zenit,22.0,25.0,53.0,2,0 - 1,1.55,310.0,235.0,,,,,,,FB5221,RPL,Baltika Kaliningrad,Zenit St. Petersburg,巴爾迪卡,辛尼特,2026-09-17 01:45,4.1,3.1,1.76,0.98,,,,,,,,
2026-09-16 13:54:53,2026-09-16,16/09/2026 20:15,AFC,Rayyan SC,Faisaly Amman,48.0,23.0,29.0,1,1 - 0,2.05,1.36,4.5,6.0,,,,,,FB5247,AC2,Al Rayyan,Al Faisaly Amman,艾雷恩,艾費薩里安曼,2026-09-17 02:15,1.29,4.55,7.0,0.96,73.6915,,Al Rayyan,,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,
2026-09-16 13:54:53,2026-09-16,16/09/2026 20:45,EFL,Fleetwood Town,Sheffield United,26.0,36.0,38.0,2,0 - 1,2.17,375.0,290.0,,,,,,,FB5186,ELC,Fleetwood,Sheff Utd,費列活特,錫菲聯,2026-09-17 02:45,4.8,3.95,1.49,0.84,,,,,,,,
2026-09-16 13:54:53,2026-09-16,16/09/2026 21:00,UEL,Anderlecht,Lyon,33.0,22.0,45.0,2,0 - 1,2.27,190.0,260.0,125.0,,,,,,FB5165,UEC,Anderlecht,Lyon,安德列治,里昂,2026-09-17 03:00,2.88,3.4,2.03,1.0,83.8041,,Anderlecht,,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,
2026-09-16 13:54:53,2026-09-16,16/09/2026 21:00,UEL,Bayer Leverkusen,Celje,56.0,23.0,21.0,1,4 - 1,3.52,,750.0,,,,,,,FB5166,UEC,Leverkusen,NK Celje,利華古遜,施捷,2026-09-17 03:00,1.08,7.75,14.0,0.96,,,,,,,,
2026-09-16 13:54:53,2026-09-16,16/09/2026 21:00,UEL,Olympiacos FC,Jagiellonia,35.0,44.0,21.0,X,1 - 1,2.31,,350.0,750.0,,,,,,FB5167,UEC,Olympiakos,Jagiellonia Bialystok,奧林比亞高斯,積基朗尼亞,2026-09-17 03:00,1.31,4.45,6.9,0.93,,81.6703,,Jagiellonia BiaÅystok,Opta Power Rankings,2026-09-16T05:54:58+00:00,,0.930
2026-09-16 13:54:53,2026-09-16,16/09/2026 21:00,UEL,Milan,SL Benfica,40.0,33.0,27.0,1,2 - 1,2.70,105.0,260.0,240.0,,,,,,FB5168,UEC,AC Milan,Benfica,AC米蘭,賓菲加,2026-09-17 03:00,2.11,3.35,2.78,0.98,88.4402,91.5223,Milan,Benfica,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,1.000
2026-09-16 13:54:53,2026-09-16,16/09/2026 21:00,UEL,Sunderland,AZ Alkmaar,25.0,34.0,41.0,2,1 - 2,3.07,,350.0,400.0,,,,,,FB5171,UEC,Sunderland,AZ Alkmaar,新特蘭,阿爾克馬爾,2026-09-17 03:00,1.4,4.15,5.6,1.0,89.6777,,Sunderland,,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,
2026-09-16 13:54:53,2026-09-16,16/09/2026 21:00,EFL,Coventry City,Aston Villa,25.0,53.0,22.0,X,2 - 2,2.54,210.0,250.0,120.0,,,,,,FB5183,ELC,Coventry,Aston Villa,高雲地利,阿士東維拉,2026-09-17 03:00,2.88,3.55,1.98,0.98,,92.2745,,Aston Villa,Opta Power Rankings,2026-09-16T05:54:58+00:00,,1.000
2026-09-16 13:54:53,2026-09-16,16/09/2026 21:00,UEL,Hapoel Beer Sheva,Dinamo Zagreb,23.0,45.0,32.0,X,2 - 2,3.18,275.0,275.0,,,,,,,FB5219,UEC,Hapoel Beer Sheva,Dinamo Zagreb,比亞斯華夏普爾,薩格勒布戴拿模,2026-09-17 03:00,3.6,3.6,1.73,1.0,80.7199,85.1954,Hapoel Be'er Sheva,Dinamo Zagreb,Opta Power Rankings,2026-09-16T05:54:58+00:00,0.990,1.000
2026-09-16 13:54:53,2026-09-16,16/09/2026 21:00,UEL,Sturm Graz,Rennes,29.0,23.0,48.0,2,0 - 1,2.16,270.0,290.0,,,,,,,FB5220,UEC,Sturm Graz,Rennes,格拉茨,雷恩,2026-09-17 03:00,3.55,3.7,1.72,1.0,82.1456,87.2068,Sturm Graz,Rennes,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,1.000
2026-09-16 13:54:53,2026-09-16,16/09/2026 21:30,Es1,Barcelona,Racing Santander,69.0,17.0,13.0,1,3 - 1,3.35,,,,,,,,,FB5178,SFL,Barcelona,Santander,巴塞隆拿,桑坦德,2026-09-17 03:30,1.03,11.0,26.0,0.98,95.9899,,Barcelona,,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,
2026-09-16 13:54:53,2026-09-16,17/09/2026 00:00,CS,Atlético Mineiro,Santos,39.0,38.0,23.0,1,2 - 0,2.26,,240.0,333.0,,,,,,FB5152,SAC,Atletico Mineiro,Santos,明尼路,山度士,2026-09-17 06:00,1.65,3.4,4.3,1.0,84.5292,85.6668,AtlÃ©tico Mineiro,Santos,Opta Power Rankings,2026-09-16T05:54:58+00:00,0.909,1.000
2026-09-16 13:54:53,2026-09-16,17/09/2026 00:30,Br1,Botafogo,Grêmio,42.0,34.0,24.0,1,1 - 0,2.35,,275.0,375.0,,,,,,FB5180,BD1,Botafogo,Gremio,保地花高,甘美奧,2026-09-17 06:30,1.62,3.6,4.2,1.0,83.8226,,Botafogo,,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,
2026-09-16 13:54:57,2026-09-17,17/09/2026 15:15,Ru1,FK Orenburg,FK Krasnodar,11.0,31.0,58.0,2,0 - 3,3.12,360.0,290.0,,,,,,,FB5224,RPL,FC Orenburg,FK Krasnodar,FC奧倫堡,卡斯洛達,2026-09-17 21:15,4.7,3.7,1.54,1.0,74.2710,83.6188,Orenburg,Krasnodar,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,1.000
2026-09-16 13:54:57,2026-09-17,17/09/2026 17:30,Ru1,Akron Togliatti,Akhmat Grozny,18.0,47.0,35.0,X,1 - 1,2.30,210.0,235.0,133.0,,,,,,FB5223,RPL,Akron Tolyatti,Akhmat Grozny,阿克隆陶爾亞蒂,艾卡馬特,2026-09-17 23:30,2.84,3.2,2.13,0.948,,76.0085,,Akhmat Grozny,Opta Power Rankings,2026-09-16T05:54:58+00:00,,1.000
2026-09-16 13:54:57,2026-09-17,17/09/2026 17:30,Ru1,FK Rostov,Dynamo Moscow,33.0,21.0,47.0,2,1 - 2,2.53,200.0,235.0,138.0,,,,,,FB5225,RPL,Rostov,Dinamo Moscow,羅斯托夫,莫斯科戴拿模,2026-09-17 23:30,2.98,3.15,2.08,0.962,76.5769,,Rostov,,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,
2026-09-16 13:54:57,2026-09-17,17/09/2026 18:45,UEL,Levski Sofia,RB Salzburg,25.0,44.0,31.0,X,1 - 1,1.59,200.0,250.0,130.0,,,,,,FB5234,UEC,Levski Sofia,Salzburg,索菲亞利夫斯基,薩爾斯堡,2026-09-18 00:45,2.84,3.45,2.04,0.98,81.8572,83.2136,Levski Sofia,Salzburg,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,1.000
2026-09-16 13:54:57,2026-09-17,17/09/2026 18:45,UEL,OFI Creta,Hoffenheim,33.0,27.0,40.0,2,1 - 2,2.73,700.0,375.0,,,,,,,FB5252,UEC,OFI Crete,Hoffenheim,克里特,賀芬咸,2026-09-18 00:45,6.6,4.6,1.31,0.944,,86.8495,,Hoffenheim,Opta Power Rankings,2026-09-16T05:54:58+00:00,,1.000
2026-09-16 13:54:57,2026-09-17,17/09/2026 19:00,Es1,Real Betis,Getafe,59.0,27.0,14.0,1,1 - 0,1.61,,280.0,400.0,,,,,,FB5240,SFL,Betis,Getafe,貝迪斯,基達菲,2026-09-18 01:00,1.53,3.4,5.4,0.98,51.7301,82.7599,Betis CF,Getafe,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,1.000
2026-09-16 13:54:57,2026-09-17,17/09/2026 19:45,Ru1,FC Dynamo Makhachkala,CSKA Moscow,20.0,34.0,46.0,2,0 - 2,2.25,220.0,235.0,129.0,,,,,,FB5226,RPL,Dynamo Makhachkala,CSKA Moscow,馬哈奇卡拉戴拿模,莫斯科中央陸軍,2026-09-18 01:45,3.3,3.15,1.95,1.0,75.6001,,Dinamo Makhachkala,,Opta Power Rankings,2026-09-16T05:54:58+00:00,0.944,
