fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,forebet_detail_url,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:00 PM,Nl2,Jong Utrecht,VVV Venlo,21.0,24.0,54.0,2,1 - 3,3.75,140.0,280.0,160.0,Over,75,25,,,FB5279,DF2,Jong Utrecht,Venlo,烏德勒支青年隊,芬洛,2026-09-19 02:00,2.31,3.75,2.31,1.0,1 - 3,Over,46,54,4 - 6,9.83,,,,,,,,,,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:00 PM,Nl2,Waalwijk,MVV Maastricht,27.0,35.0,39.0,2,2 - 3,3.55,,280.0,350.0,Over,71,29,,,FB5280,DF2,RKC Waalwijk,Maastricht,華域克,馬斯特里赫特,2026-09-19 02:00,1.52,4.0,4.4,1.0,2 - 3,Under,62,38,3 - 4,9.20,,68.9284,,RKC Waalwijk,,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:00 PM,Nl2,FC Den Bosch,Helmond Sport,38.0,32.0,30.0,1,2 - 1,4.07,,300.0,275.0,Over,81,19,,,FB5281,DF2,Den Bosch,Helmond,丹保殊,靴蒙特,2026-09-19 02:00,1.6,4.2,3.7,1.0,2 - 1,Over,40,60,6 - 6,10.39,,64.2503,,Den Bosch,,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:00 PM,Nl1,Groningen,PEC Zwolle,47.0,30.0,23.0,1,3 - 1,3.05,,350.0,450.0,Over,61,39,,,FB5282,DFL,Groningen,Zwolle,格羅寧根,施禾利,2026-09-19 02:00,1.42,4.55,4.8,1.0,3 - 1,Over,49,51,6 - 4,9.75,,78.6065,,Groningen,,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:00 PM,Nl2,TOP Oss,FC Dordrecht,45.0,32.0,23.0,1,2 - 1,3.61,150.0,250.0,162.0,Over,72,28,,,FB5283,DF2,Oss,Dordrecht,奧斯,多德勒支,2026-09-19 02:00,2.21,3.5,2.53,1.0,2 - 1,Over,45,55,5 - 5,10.08,,,63.5492,,Dordrecht,Opta Power Rankings,2026-09-18T08:43:39+00:00,,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:00 PM,Nl2,Almere City,Heracles,15.0,29.0,56.0,2,1 - 3,3.50,200.0,320.0,105.0,Over,70,30,,,FB5284,DF2,Almere City,Heracles,阿梅爾城,荷華高斯,2026-09-19 02:00,3.1,3.95,1.79,1.0,1 - 3,Under,54,46,3 - 6,9.09,,70.1413,70.8538,Almere City,Heracles,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:00 PM,Fr2,Annecy,Dijon FCO,40.0,49.0,11.0,X,0 - 0,2.00,110.0,210.0,220.0,Under,40,60,,,FB5295,FF2,Annecy FC,Dijon,FC安納西,迪安,2026-09-19 02:00,2.03,3.15,3.1,1.0,0 - 0,Under,56,44,4 - 4,8.54,,76.0893,72.3274,Annecy,Dijon,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:00 PM,Fr2,Rodez,AS Nancy,30.0,49.0,20.0,X,1 - 1,2.00,130.0,210.0,180.0,Under,40,60,,,FB5297,FF2,Rodez,Nancy,羅德茲,南錫,2026-09-19 02:00,2.09,3.25,2.88,1.0,1 - 1,Under,52,48,7 - 2,9.35,,75.8758,72.3756,Rodez,Nancy,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:00 PM,Fr2,Reims,Montpellier,27.0,41.0,32.0,X,1 - 1,2.00,,220.0,250.0,Under,40,60,,,FB5298,FF2,Reims,Montpellier,蘭斯,蒙彼利埃,2026-09-19 02:00,1.81,3.4,3.5,1.0,1 - 1,Under,57,43,3 - 5,8.74,,77.6673,76.0852,Reims,Montpellier,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:00 PM,Fr2,Grenoble,Clermont,26.0,55.0,19.0,X,0 - 0,2.42,130.0,180.0,210.0,Under,48,52,,,FB5299,FF2,Grenoble Foot,Clermont,格勒諾布爾,克萊蒙特,2026-09-19 02:00,2.03,2.97,3.3,1.0,0 - 0,Under,52,48,3 - 4,8.74,,,71.8059,,Clermont,Opta Power Rankings,2026-09-18T08:43:39+00:00,,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:30 PM,De1,Bayern Munich,Union Berlin,66.0,23.0,11.0,1,2 - 1,4.17,,,,Over,83,17,,,FB5285,GSL,Bayern Munich,Union Berlin,拜仁慕尼黑,柏林聯,2026-09-19 02:30,1.01,12.5,22.0,1.0,2 - 1,Over,40,60,9 - 3,10.95,,,82.5254,,Union Berlin,Opta Power Rankings,2026-09-18T08:43:39+00:00,,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:30 PM,Es2,Albacete Balompie,Córdoba,41.0,27.0,32.0,1,2 - 1,2.68,135.0,260.0,180.0,Over,54,46,,,FB5286,SF2,Albacete,Cordoba,阿爾巴塞特,科爾多瓦,2026-09-19 02:30,2.18,3.35,2.66,1.0,2 - 1,Over,43,57,6 - 8,11.55,,77.1401,,Albacete,,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:45 PM,Be1,Gent,Standard Liège,43.0,31.0,26.0,1,3 - 1,3.08,,240.0,320.0,Over,62,38,,,FB5287,BFL,AA Gent,Standard,真特,標準列治,2026-09-19 02:45,1.68,3.4,4.1,1.0,3 - 1,Over,49,51,7 - 4,9.53,,,,,,,,,,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:45 PM,It1,Monza,Sassuolo,26.0,30.0,44.0,2,1 - 2,3.41,175.0,240.0,150.0,Over,68,32,,,FB5290,ISA,Monza,Sassuolo,蒙沙,薩斯索羅,2026-09-19 02:45,2.58,3.2,2.3,1.0,1 - 2,Under,54,46,4 - 4,9.25,,80.5368,83.9595,Monza,Sassuolo,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:45 PM,Fr1,Monaco,Lens,46.0,29.0,25.0,1,2 - 1,2.84,105.0,270.0,240.0,Over,57,43,,,FB5296,FFL,Monaco,Lens,摩納哥,朗斯,2026-09-19 02:45,1.84,3.55,3.25,1.0,2 - 1,Over,48,52,5 - 8,10.12,,88.5281,88.6108,Monaco,Lens,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 7:00 PM,EPL,Brentford,Chelsea,28.0,39.0,34.0,X,1 - 1,2.40,165.0,280.0,140.0,Under,48,52,,,FB5260,EPL,Brentford,Chelsea,賓福特,車路士,2026-09-19 03:00,2.56,3.55,2.2,1.0,1 - 1,Over,44,56,6 - 5,9.91,,91.4864,93.2889,Brentford,Chelsea,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 7:00 PM,Es1,Espanyol,Elche,48.0,37.0,15.0,1,2 - 1,2.96,,250.0,350.0,Over,59,41,,,FB5288,SFL,Espanyol,CF Elche,愛斯賓奴,艾爾切,2026-09-19 03:00,1.66,3.5,4.1,1.0,2 - 1,Under,64,36,2 - 4,8.61,,83.7366,82.1930,Espanyol,Elche,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 7:00 PM,CH,Bristol City,Watford,44.0,35.0,21.0,1,2 - 0,2.18,,290.0,333.0,Under,44,56,,,FB5304,ED1,Bristol City,Watford,布里斯托城,屈福特,2026-09-19 03:00,1.78,3.45,3.55,1.0,2 - 0,Over,47,53,7 - 3,9.99,,79.4468,77.1791,Bristol City,Watford,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 9:00 PM,Ar1,Central Córdoba SdE,Defensa y Justicia,34.0,25.0,41.0,2,0 - 2,2.21,180.0,200.0,175.0,Under,44,56,,,FB5291,APL,CA Central Cordoba,Defensa y Justicia,CA科爾多瓦中央,防衛者,2026-09-19 04:58,2.62,2.8,2.54,0.905,0 - 2,Under,51,49,4 - 5,8.77,,,80.9007,,Defensa y Justicia,Opta Power Rankings,2026-09-18T08:43:39+00:00,,1.000,
2026-09-18 16:43:31,2026-09-19,09/19/2026 12:15 AM,Ar1,Racing Club,Sarmiento Junín,33.0,20.0,47.0,2,0 - 2,2.45,,260.0,450.0,Under,49,51,,,FB5292,APL,Racing Club,Sarmiento,競賽會,沙米恩圖,2026-09-19 08:13,1.58,3.3,5.1,1.0,0 - 2,Under,62,38,5 - 4,8.62,,81.0769,80.4619,Racing Club,Sarmiento,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 16:43:31,2026-09-19,09/19/2026 1:00 AM,Mx1,Puebla FC,Atlante FC,36.0,38.0,27.0,X,1 - 1,2.47,120.0,250.0,210.0,Under,49,51,,,FB5270,MXL,Puebla,Atlante,普埃布拉,阿蘭特,2026-09-19 09:00,2.14,3.25,2.8,1.0,1 - 1,Over,50,50,6 - 5,9.50,,74.8715,76.0975,Puebla,Atlante,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 09:00,MD1,Piratas,Venados Yucatán,40.0,32.0,28.0,1,2 - 0,2.13,,,,,,,,,FB5305,MD1,Piratas FC,Venados,派拉達斯FC,雲拿度斯,2026-09-19 09:00,1.57,3.8,4.25,0.98,,Under,53,47,6 - 3,9.21,,70.2217,70.3266,Piratas,Venados,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 16:43:31,2026-09-19,09/19/2026 3:00 AM,Mx1,FC Juárez,Tigres UANL,21.0,40.0,39.0,X,0 - 0,1.80,333.0,260.0,,Under,36,64,,,FB5269,MXL,Juarez,Tigres UANL,祖亞雷斯,堤格雷斯,2026-09-19 11:00,3.7,3.45,1.74,1.0,0 - 0,Under,56,44,5 - 4,8.51,,74.9207,81.3473,JuÃ¡rez,Tigres UANL,Opta Power Rankings,2026-09-18T08:43:39+00:00,0.990,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 13:00,JD2,Consadole Sapporo,Oita Trinita,24.0,50.0,26.0,X,1 - 1,2.00,,,,,,,,,FB5310,JD2,Hokkaido Consadole Sapporo,Oita Trinita,北海道札幌岡薩多,大分三神,2026-09-19 13:00,2.17,3.05,2.9,0.98,,Under,58,42,6 - 3,8.76,,,63.3775,,Oita Trinita,Opta Power Rankings,2026-09-18T08:43:39+00:00,,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 13:30,AVC,Oakleigh Cannons,Avondale FC,33.0,25.0,42.0,2,2 - 3,3.71,,,,,,,,,FB5411,AVC,Oakleigh Cannons,Avondale,奧克萊加農炮,艾雲達爾,2026-09-19 13:30,2.13,3.3,2.78,1.0,,Under,59,41,3 - 6,8.44,,57.1568,56.5693,Oakleigh Cannons,Avondale,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 15:30,KD2,Jeonnam Dragons,Suwon FC,16.0,37.0,47.0,2,1 - 2,2.58,,,,,,,,,FB5312,KD2,Jeonnam Dragons,Suwon FC,全南天龍,FC水原,2026-09-19 15:30,3.8,3.65,1.68,1.0,,Under,69,31,3 - 5,6.53,,63.1634,68.8563,Jeonnam Dragons,Suwon,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 15:30,KD2,Asan Mugunghwa,Cheonan City,40.0,42.0,18.0,X,1 - 1,1.68,,,,,,,,,FB5313,KD2,Chungnam Asan,Cheonan City,忠南牙山,天安城,2026-09-19 15:30,1.99,3.2,3.15,0.96,,Under,68,32,4 - 4,7.23,,65.1138,62.0620,Chungnam Asan,Cheonan City,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 17:00,JD1,Kawasaki Frontale,Kashima Antlers,43.0,28.0,30.0,1,3 - 1,3.65,,,,,,,,,FB5315,JD1,Kawasaki Frontale,Kashima Antlers,川崎前鋒,鹿島鹿角,2026-09-19 17:00,2.45,3.55,2.26,1.0,,Over,46,54,6 - 4,9.59,,77.4072,79.9697,Kawasaki Frontale,Kashima Antlers,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 17:30,JD1,V-Varen Nagasaki,Cerezo Osaka,43.0,24.0,32.0,1,3 - 1,3.08,,,,,,,,,FB5316,JD1,V-Varen Nagasaki,Cerezo Osaka,長崎成功丸,大阪櫻花,2026-09-19 17:30,3.45,3.65,1.76,1.0,,Over,41,59,6 - 5,10.88,,73.6484,76.2101,V-Varen Nagasaki,Cerezo Osaka,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 17:30,JD2,Fujieda MYFC,Omiya Ardija,22.0,40.0,38.0,X,1 - 1,2.25,,,,,,,,,FB5388,JD2,Fujieda MYFC,RB Omiya Ardija,藤枝MYFC,RB大宮松鼠,2026-09-19 17:30,2.98,3.5,1.95,0.98,,Over,49,51,7 - 5,9.97,,65.1808,,Fujieda MYFC,,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,,
2026-09-18 08:51:53,2026-09-19,2026-09-19 17:30,JD1,Shimizu S-Pulse,JEF United Chiba,49.0,31.0,20.0,1,2 - 1,2.72,,,,,,,,,FB5389,JD1,Shimizu S-Pulse,JEF United Chiba,清水心跳,千葉市原,2026-09-19 17:30,1.65,3.4,4.3,1.0,,Under,60,40,3 - 3,8.61,,73.4518,,Shimizu S-Pulse,,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,,
2026-09-18 08:51:53,2026-09-19,2026-09-19 18:00,KD2,GimPo Citizen,Busan I'Park,30.0,42.0,28.0,X,1 - 1,2.10,,,,,,,,,FB5319,KD2,Gimpo FC,Busan I'Park,金浦FC,釜山偶像,2026-09-19 18:00,2.4,3.05,2.58,0.98,,Under,57,43,4 - 5,8.15,,,65.6075,,Busan IPark,Opta Power Rankings,2026-09-18T08:43:39+00:00,,0.990,
2026-09-18 08:51:53,2026-09-19,2026-09-19 18:00,KD2,Seoul E-Land,Daegu FC,21.0,43.0,36.0,X,1 - 1,1.86,,,,,,,,,FB5320,KD2,Seoul E-Land,Daegu FC,首爾衣戀,FC大邱,2026-09-19 18:00,2.23,3.3,2.62,1.0,,Over,41,59,8 - 5,10.07,,68.7653,67.7205,Seoul E-Land,Daegu,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 18:00,JD2,Montedio Yamagata,Kataller Toyama,32.0,33.0,35.0,2,0 - 1,2.05,,,,,,,,,FB5321,JD2,Montedio Yamagata,Kataller Toyama,山形山神,富山勝利,2026-09-19 18:00,2.64,3.55,2.12,1.0,,Over,38,62,6 - 6,11.25,,66.4862,66.1785,Montedio Yamagata,Kataller Toyama,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 18:00,JD2,Albirex Niigata,Jubilo Iwata,42.0,23.0,35.0,1,2 - 0,2.36,,,,,,,,,FB5322,JD2,Albirex Niigata,Jubilo Iwata,新潟天鵝,磐田山葉,2026-09-19 18:00,2.84,3.1,2.18,1.0,,Over,40,60,5 - 8,10.80,,67.0209,,Albirex Niigata,,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,,
2026-09-18 08:51:53,2026-09-19,2026-09-19 18:00,JD2,Sagan Tosu,Iwaki FC,59.0,28.0,13.0,1,2 - 0,2.25,,,,,,,,,FB5323,JD2,Sagan Tosu,Iwaki FC,鳥棲砂岩,磐城FC,2026-09-19 18:00,1.97,3.2,3.2,1.0,,Over,43,57,6 - 6,10.44,,67.4686,66.0976,Sagan Tosu,Iwaki,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 18:00,JD2,Shonan Bellmare,Blaublitz Akita,39.0,34.0,27.0,1,2 - 0,2.25,,,,,,,,,FB5324,JD2,Shonan Bellmare,Blaublitz Akita,湘南比馬,秋田藍閃電,2026-09-19 18:00,2.02,3.0,3.25,1.0,,Over,49,51,4 - 6,10.38,,67.6014,64.9392,Shonan Bellmare,Blaublitz Akita,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 18:00,JD2,Yokohama FC,FC Imabari,46.0,30.0,24.0,1,2 - 0,1.88,,,,,,,,,FB5325,JD2,FC Yokohama,FC Imabari,FC橫濱,FC今治,2026-09-19 18:00,1.6,3.7,4.2,1.0,,Under,61,39,5 - 4,7.88,,68.8287,63.7738,Yokohama,Imabari,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 18:00,JD1,Fagiano Okayama,Kyoto Sanga,51.0,33.0,16.0,1,2 - 1,2.87,,,,,,,,,FB5326,JD1,Fagiano Okayama,Kyoto Sanga,岡山綠雉,京都不死鳥,2026-09-19 18:00,1.67,3.6,3.9,1.0,,Over,45,55,6 - 4,10.28,,76.2554,74.5169,Fagiano Okayama,Kyoto Sanga,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 18:00,JD1,FC Tokyo,Nagoya Grampus,63.0,18.0,20.0,1,2 - 0,2.33,,,,,,,,,FB5327,JD1,FC Tokyo,Nagoya Grampus,FC東京,名古屋鯨魚,2026-09-19 18:00,1.55,3.9,4.3,1.0,,Under,58,42,6 - 3,8.64,,79.0945,74.2819,Tokyo,Nagoya Grampus,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 18:00,JD2,Ventforet Kofu,Tokushima Vortis,44.0,33.0,23.0,1,2 - 1,2.85,,,,,,,,,FB5387,JD2,Ventforet Kofu,Tokushima Vortis,甲府風林,德島漩渦,2026-09-19 18:00,2.66,2.88,2.44,1.0,,Under,54,46,3 - 4,8.93,,64.1043,66.4396,Ventforet Kofu,Tokushima Vortis,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,09/19/2026 11:00 AM,De2,Kaiserslautern,Braunschweig,46.0,31.0,22.0,1,2 - 0,2.20,,275.0,260.0,,,,,,FB5329,GD2,Kaiserslautern,Braunschweig,凱沙羅頓,布倫瑞克,2026-09-19 19:00,1.8,3.7,3.25,1.0,,Over,38,62,8 - 5,11.42,,77.0846,,Kaiserslautern,,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,,
2026-09-18 08:51:53,2026-09-19,09/19/2026 11:00 AM,De2,Holstein Kiel,VfL Osnabruck,31.0,28.0,41.0,2,1 - 2,3.00,,300.0,300.0,,,,,,FB5330,GD2,Holstein Kiel,Osnabruck,基爾,奧斯納貝克,2026-09-19 19:00,1.59,3.95,3.95,0.98,,Over,49,51,7 - 4,9.72,,75.8573,,Holstein Kiel,,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,,
2026-09-18 08:51:53,2026-09-19,09/19/2026 11:00 AM,De2,Karlsruher SC,Nürnberg,19.0,24.0,57.0,2,1 - 2,3.90,187.0,300.0,110.0,,,,,,FB5392,GD2,Karlsruher,Nurnberg,卡爾斯魯厄,紐倫堡,2026-09-19 19:00,2.65,3.85,2.02,1.0,,Over,37,63,6 - 6,11.67,,74.8922,,Karlsruher SC,,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,,
2026-09-18 08:51:53,2026-09-19,2026-09-19 19:00,TL1,Rasi Salai United,Lamphun Warrior,42.0,32.0,26.0,1,1 - 0,1.30,,,,,,,,,FB5409,TL1,Rasisalai Utd,Lamphun Warriors,拉西薩萊聯,南奔勇士,2026-09-19 19:00,2.44,3.2,2.44,0.913,,Over,43,57,6 - 4,10.37,,,62.9423,,Lamphun Warriors,Opta Power Rankings,2026-09-18T08:43:39+00:00,,1.000,
2026-09-18 08:51:53,2026-09-19,09/19/2026 11:30 AM,EPL,Tottenham,Aston Villa,36.0,39.0,25.0,X,1 - 1,2.07,100.0,250.0,275.0,Under,41,59,,,FB5342,EPL,Tottenham,Aston Villa,熱刺,阿士東維拉,2026-09-19 19:30,1.9,3.4,3.25,1.0,1 - 1,Over,44,56,7 - 4,10.63,,90.8075,92.5549,Tottenham Hotspur,Aston Villa,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 19:30,TL1,Pattani FC,Prachuap,34.0,37.0,30.0,X,0 - 0,1.33,,,,,,,,,FB5408,TL1,Pattani,Prachuap,北大年,巴蜀,2026-09-19 19:30,3.7,3.45,1.74,1.0,,Under,55,45,3 - 3,8.75,,63.3274,67.5412,Pattani,Prachuap,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-18 08:51:53,2026-09-19,2026-09-19 20:00,TL1,Chiangrai United,Sisaket United,71.0,18.0,11.0,1,2 - 1,2.97,,,,,,,,,FB5429,TL1,Chiangrai Utd,Sisaket Utd,清萊聯,四色菊聯,2026-09-19 20:00,1.69,3.3,4.2,0.888,,Under,56,44,3 - 4,7.91,,,,,,,,,,
