fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,forebet_detail_url,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-19 11:39:58,2026-09-19,19/09/2026 11:30,Jp2,Fujieda MYFC,Omiya Ardija,22.0,40.0,38.0,X,1 - 1,2.25,225.0,260.0,105.0,,,,,,https://www.forebet.com/en/football/matches/fujieda-myfc-omiya-ardija-2493930,FB5388,JD2,Fujieda MYFC,RB Omiya Ardija,藤枝MYFC,RB大宮松鼠,2026-09-19 17:30,3.0,3.45,1.96,1.0,,Over,49,51,7 - 5,9.97,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 11:30,Jp1,Shimizu S-Pulse,JEF United Chiba,49.0,31.0,20.0,1,2 - 1,2.72,,250.0,320.0,,,,,,https://www.forebet.com/en/football/matches/shimizu-s-pulse-jef-united-chiba-2493561,FB5389,JD1,Shimizu S-Pulse,JEF United Chiba,清水心跳,千葉市原,2026-09-19 17:30,1.65,3.4,4.3,1.0,,Under,60,40,3 - 3,8.61,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 12:00,Kr1,FC Anyang,Ulsan Hyundai,22.0,30.0,49.0,2,0 - 1,1.75,230.0,260.0,,,,,,,https://www.forebet.com/en/football/matches/fc-anyang-ulsan-hyundai-2431010,FB5318,KD1,FC Anyang,Ulsan HD,FC安養,蔚山HD,2026-09-19 18:00,3.35,3.4,1.85,1.0,,Under,62,38,2 - 4,7.87,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 12:00,Kr2,GimPo Citizen,Busan I'Park,30.0,42.0,28.0,X,1 - 1,2.10,125.0,220.0,180.0,,,,,,https://www.forebet.com/en/football/matches/gimpo-citizen-busan-ipark-2431251,FB5319,KD2,Gimpo FC,Busan I'Park,金浦FC,釜山偶像,2026-09-19 18:00,2.4,3.05,2.58,1.0,,Under,57,43,4 - 5,8.15,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 12:00,Kr2,Seoul E-Land,Daegu FC,21.0,43.0,36.0,X,1 - 1,1.86,100.0,240.0,200.0,,,,,,https://www.forebet.com/en/football/matches/seoul-e-land-daegu-fc-2431252,FB5320,KD2,Seoul E-Land,Daegu FC,首爾衣戀,FC大邱,2026-09-19 18:00,2.23,3.3,2.62,1.0,,Over,41,59,8 - 5,10.07,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 12:00,Jp2,Montedio Yamagata,Kataller Toyama,32.0,33.0,35.0,2,0 - 1,2.05,187.0,240.0,130.0,,,,,,https://www.forebet.com/en/football/matches/montedio-yamagata-kataller-toyama-2493936,FB5321,JD2,Montedio Yamagata,Kataller Toyama,山形山神,富山勝利,2026-09-19 18:00,2.64,3.55,2.12,1.0,,Over,38,62,6 - 6,11.25,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 12:00,Jp2,Albirex Niigata,Jubilo Iwata,42.0,23.0,35.0,1,2 - 0,2.36,240.0,225.0,110.0,,,,,,https://www.forebet.com/en/football/matches/albirex-niigata-jubilo-iwata-2493932,FB5322,JD2,Albirex Niigata,Jubilo Iwata,新潟天鵝,磐田山葉,2026-09-19 18:00,2.93,3.15,2.11,1.0,,Over,40,60,5 - 8,10.80,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 12:00,Jp2,Sagan Tosu,Iwaki FC,59.0,28.0,13.0,1,2 - 0,2.25,,240.0,290.0,,,,,,https://www.forebet.com/en/football/matches/sagan-tosu-iwaki-fc-2493931,FB5323,JD2,Sagan Tosu,Iwaki FC,鳥棲砂岩,磐城FC,2026-09-19 18:00,1.97,3.2,3.2,1.0,,Over,43,57,6 - 6,10.44,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 12:00,Jp2,Shonan Bellmare,Blaublitz Akita,39.0,34.0,27.0,1,2 - 0,2.25,110.0,220.0,240.0,,,,,,https://www.forebet.com/en/football/matches/shonan-bellmare-blaublitz-akita-2493934,FB5324,JD2,Shonan Bellmare,Blaublitz Akita,湘南比馬,秋田藍閃電,2026-09-19 18:00,2.02,3.0,3.25,1.0,,Over,49,51,4 - 6,10.38,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 12:00,Jp2,Yokohama FC,FC Imabari,46.0,30.0,24.0,1,2 - 0,1.88,,275.0,425.0,,,,,,https://www.forebet.com/en/football/matches/yokohama-fc-fc-imabari-2493935,FB5325,JD2,FC Yokohama,FC Imabari,FC橫濱,FC今治,2026-09-19 18:00,1.6,3.7,4.2,1.0,,Under,61,39,5 - 4,7.88,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 12:00,Jp1,Fagiano Okayama,Kyoto Sanga,51.0,33.0,16.0,1,2 - 1,2.87,,250.0,310.0,,,,,,https://www.forebet.com/en/football/matches/fagiano-okayama-kyoto-sanga-2493563,FB5326,JD1,Fagiano Okayama,Kyoto Sanga,岡山綠雉,京都不死鳥,2026-09-19 18:00,1.67,3.6,3.9,1.0,,Over,45,55,6 - 4,10.28,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 12:00,Jp1,FC Tokyo,Nagoya Grampus,63.0,18.0,20.0,1,2 - 0,2.33,,290.0,375.0,,,,,,https://www.forebet.com/en/football/matches/fc-tokyo-nagoya-grampus-2493564,FB5327,JD1,FC Tokyo,Nagoya Grampus,FC東京,名古屋鯨魚,2026-09-19 18:00,1.53,3.9,4.45,1.0,,Under,58,42,6 - 3,8.64,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 12:00,Jp2,Ventforet Kofu,Tokushima Vortis,44.0,33.0,23.0,1,2 - 1,2.85,225.0,210.0,125.0,,,,,,https://www.forebet.com/en/football/matches/ventforet-kofu-tokushima-vortis-2493933,FB5387,JD2,Ventforet Kofu,Tokushima Vortis,甲府風林,德島漩渦,2026-09-19 18:00,2.66,2.88,2.44,1.0,,Under,54,46,3 - 4,8.93,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 12:30,Jp1,Yokohama Marinos,Mito HollyHock,20.0,49.0,31.0,X,1 - 1,2.17,100.0,240.0,270.0,,,,,,https://www.forebet.com/en/football/matches/yokohama-marinos-mito-hollyhock-2493565,FB5328,JD1,Yokohama F.Marinos,Mito Hollyhock,橫濱水手,水戶蜀葵,2026-09-19 18:30,1.85,3.35,3.4,1.0,,Over,48,52,2 - 8,10.02,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 19:00,GD2,Kaiserslautern,Braunschweig,46.0,31.0,22.0,1,2 - 0,2.20,,,,,,,,,,FB5329,GD2,Kaiserslautern,Braunschweig,凱沙羅頓,布倫瑞克,2026-09-19 19:00,1.8,3.7,3.25,1.0,,Over,38,62,8 - 5,11.42,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 19:00,GD2,Holstein Kiel,VfL Osnabruck,31.0,28.0,41.0,2,1 - 2,3.00,,,,,,,,,,FB5330,GD2,Holstein Kiel,Osnabruck,基爾,奧斯納貝克,2026-09-19 19:00,1.59,3.95,3.95,1.0,,Over,49,51,7 - 4,9.72,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 19:00,GD2,Karlsruher SC,Nürnberg,19.0,24.0,57.0,2,1 - 2,3.90,,,,,,,,,,FB5392,GD2,Karlsruher,Nurnberg,卡爾斯魯厄,紐倫堡,2026-09-19 19:00,2.62,3.9,2.02,1.0,,Over,37,63,6 - 6,11.67,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 13:00,Th1,Rasi Salai United,Lamphun Warrior,42.0,32.0,26.0,1,1 - 0,1.30,150.0,220.0,150.0,,,,,,https://www.forebet.com/en/football/matches/rasi-salai-united-lamphun-warrior-2530236,FB5409,TL1,Rasisalai Utd,Lamphun Warriors,拉西薩萊聯,南奔勇士,2026-09-19 19:00,2.44,3.2,2.44,0.933,,Over,43,57,6 - 4,10.37,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 11:30 AM,EPL,Tottenham,Aston Villa,36.0,39.0,25.0,X,1 - 1,2.07,100.0,250.0,260.0,Under,41,59,,,https://www.forebet.com/en/football/matches/tottenham-aston-villa-2495587,FB5342,EPL,Tottenham,Aston Villa,熱刺,阿士東維拉,2026-09-19 19:30,1.87,3.4,3.35,1.0,1 - 1,Over,44,56,7 - 4,10.63,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 13:30,Th1,Pattani FC,Prachuap,34.0,37.0,30.0,X,0 - 0,1.33,260.0,230.0,,,,,,,https://www.forebet.com/en/football/matches/pattani-fc-prachuap-2530237,FB5408,TL1,Pattani,Prachuap,北大年,巴蜀,2026-09-19 19:30,3.7,3.45,1.74,1.0,,Under,55,45,3 - 3,8.75,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 11:30,L1,Burton Albion,Mansfield,54.0,34.0,12.0,1,2 - 1,3.00,2.3,3.3,2.87,,,,,,https://www.forebet.com/en/football/matches/burton-albion-mansfield-2507638,FB5519,ED2,Burton Albion,Mansfield,伯頓,曼斯菲,2026-09-19 19:30,2.42,3.1,2.52,1.0,,Under,62,38,3 - 4,7.84,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 11:30,L1,Barnsley,Leicester City,22.0,33.0,45.0,2,1 - 3,3.14,3.1,3.8,2.05,,,,,,https://www.forebet.com/en/football/matches/barnsley-leicester-city-2507639,FB5520,ED2,Barnsley,Leicester,班士利,李斯特城,2026-09-19 19:30,2.97,3.75,1.89,1.0,,Over,31,69,8 - 4,12.78,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 11:30 AM,CH,Cardiff City,Charlton Athletic,18.0,50.0,33.0,X,1 - 1,2.20,,290.0,320.0,Under,44,56,,,https://www.forebet.com/en/football/matches/cardiff-city-charlton-athletic-2507100,FB5521,ED1,Cardiff,Charlton,卡迪夫城,查爾頓,2026-09-19 19:30,1.63,3.65,4.05,1.0,1 - 1,Over,38,62,9 - 5,11.46,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 11:30,L2,Rochdale,Oldham Athletic,38.0,29.0,33.0,1,2 - 1,2.60,3.8,3.4,1.9,,,,,,https://www.forebet.com/en/football/matches/rochdale-oldham-athletic-2508190,FB5524,ED3,Rochdale,Oldham,羅奇代爾,奧咸,2026-09-19 19:30,3.05,3.3,1.99,1.0,,Over,49,51,6 - 4,9.75,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 11:30,L2,Walsall FC,Port Vale,58.0,28.0,14.0,1,3 - 0,2.56,2.4,3.3,2.8,,,,,,https://www.forebet.com/en/football/matches/walsall-fc-port-vale-2508189,FB5525,ED3,Walsall,Port Vale,華素爾,維爾港,2026-09-19 19:30,2.18,3.1,2.84,1.0,,Under,53,47,6 - 3,9.40,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 11:30 AM,CH,Millwall,West Ham,23.0,33.0,44.0,2,2 - 3,3.21,320.0,300.0,,Over,64,36,,,https://www.forebet.com/en/football/matches/millwall-west-ham-2507099,FB5534,ED1,Millwall,West Ham,米禾爾,韋斯咸,2026-09-19 19:30,4.3,3.75,1.58,1.0,2 - 3,Over,39,61,3 - 7,11.20,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 11:30 AM,CH,Stoke City,Sheffield United,32.0,37.0,30.0,X,1 - 1,2.40,130.0,240.0,190.0,Under,48,52,,,https://www.forebet.com/en/football/matches/stoke-city-sheffield-united-2507098,FB5535,ED1,Stoke,Sheff Utd,史篤城,錫菲聯,2026-09-19 19:30,2.25,3.15,2.7,1.0,1 - 1,Over,48,52,8 - 2,9.57,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 11:45,WSL,Chelsea W,Birmingham W,63.0,24.0,12.0,1,2 - 1,2.79,1.06,13.0,19.0,,,,,,https://www.forebet.com/en/football/matches/chelsea-w-birmingham-w-2529921,FB5562,EPLW,Chelsea Women,Birmingham Women,車路士女足,伯明翰女足,2026-09-19 19:45,1.04,8.5,21.0,1.0,,Over,38,62,7 - 3,11.20,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 12:00 PM,Es1,Osasuna,Rayo Vallecano,40.0,33.0,27.0,1,2 - 1,3.06,150.0,230.0,187.0,Over,61,39,,,https://www.forebet.com/en/football/matches/osasuna-rayo-vallecano-2495229,FB5331,SFL,Osasuna,Vallecano,奧沙辛拿,華歷簡奴,2026-09-19 20:00,2.19,3.1,2.83,1.0,2 - 1,Over,49,51,4 - 6,9.61,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 14:00,Th1,Chiangrai United,Sisaket United,71.0,18.0,11.0,1,2 - 1,2.97,,220.0,350.0,,,,,,https://www.forebet.com/en/football/matches/chiangrai-united-sisaket-united-2530238,FB5429,TL1,Chiangrai Utd,Sisaket Utd,清萊聯,四色菊聯,2026-09-19 20:00,1.69,3.3,4.2,0.888,,Under,56,44,3 - 4,7.91,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 20:00,FVL,TPS Turku,Ilves,41.0,26.0,34.0,1,1 - 0,1.22,,,,,,,,,,FB5470,FVL,TPS Turku,Ilves,TPS杜古,伊斯韋斯,2026-09-19 20:00,2.66,3.35,2.18,1.0,,Over,48,52,7 - 3,9.62,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 20:00,FF2,Guingamp,Red Star,18.0,33.0,49.0,2,2 - 3,4.25,,,,,,,,,,FB5518,FF2,Guingamp,Red Star,甘岡,紅星,2026-09-19 20:00,2.44,3.05,2.53,1.0,,Under,52,48,2 - 7,8.71,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 12:00 PM,Es2,Real Sociedad B,Real Mallorca,29.0,37.0,35.0,X,0 - 0,0.67,320.0,250.0,,Under,13,87,,,https://www.forebet.com/en/football/matches/real-sociedad-b-real-mallorca-2509345,FB5557,SF2,Real Sociedad B,Mallorca,皇家蘇斯達B隊,馬略卡,2026-09-19 20:00,3.3,3.25,1.91,1.0,0 - 0,Over,49,51,3 - 7,9.55,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 15:00,It1,Udinese,Cagliari,30.0,26.0,44.0,2,0 - 2,2.45,120.0,230.0,240.0,,,,,,https://www.forebet.com/en/football/matches/udinese-cagliari-2496529,FB5381,ISA,Udinese,Cagliari,烏甸尼斯,卡利亞里,2026-09-19 21:00,2.03,3.1,3.15,1.0,,Under,53,47,3 - 3,9.31,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 15:00,It1,Bologna,Torino,37.0,33.0,30.0,1,2 - 1,2.60,,250.0,300.0,,,,,,https://www.forebet.com/en/football/matches/bologna-torino-2496530,FB5382,ISA,Bologna,AC Torino,博洛尼亞,拖連奴,2026-09-19 21:00,1.75,3.35,3.8,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 21:00,SAL,Brommapojkarna,IFK Göteborg,27.0,33.0,40.0,2,1 - 2,2.96,,,,,,,,,,FB5512,SAL,Brommapojkarna,Goteborg,布洛馬波卡納,哥登堡,2026-09-19 21:00,2.76,3.4,2.1,1.0,,Over,32,68,4 - 9,11.74,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 21:00,SAL,Vasteras SK FK,Malmö,26.0,33.0,40.0,2,0 - 1,1.73,,,,,,,,,,FB5513,SAL,Vasteras SK,Malmo,華斯特拉斯,馬模,2026-09-19 21:00,3.2,3.35,1.91,1.0,,Over,44,56,5 - 5,10.31,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 1:30 PM,De1,Werder Bremen,Augsburg,23.0,26.0,51.0,2,2 - 3,3.77,135.0,280.0,170.0,Over,75,25,,,https://www.forebet.com/en/football/matches/werder-bremen-augsburg-2523320,FB5332,GSL,Werder Bremen,Augsburg,雲達不來梅,奧格斯堡,2026-09-19 21:30,2.11,3.8,2.53,1.0,2 - 3,Over,35,65,4 - 6,11.13,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 1:30 PM,De1,Eintracht Frankfurt,Freiburg,23.0,25.0,52.0,2,2 - 3,2.86,140.0,290.0,162.0,Over,57,43,,,https://www.forebet.com/en/football/matches/eintracht-frankfurt-freiburg-2523323,FB5374,GSL,Frankfurt,Freiburg,法蘭克福,弗賴堡,2026-09-19 21:30,2.31,3.75,2.31,1.0,2 - 3,Under,53,47,4 - 5,8.77,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 13:30,AEC,Hatta Club,Al Ahli Dubai,21.0,24.0,55.0,2,0 - 4,3.81,6.1,4.9,1.34,,,,,,https://www.forebet.com/en/football/matches/hatta-club-al-ahli-dubai-2552396,FB5542,ULP,Hatta Club,Shabab Al Ahli,哈塔會,沙比阿爾阿里,2026-09-19 21:30,10.5,6.2,1.14,0.96,,Under,55,45,3 - 6,7.70,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 13:30,AEC,Ittihad Kalba,Khor Fakkan Club,26.0,55.0,19.0,X,1 - 1,1.98,2.16,3.5,2.7,,,,,,https://www.forebet.com/en/football/matches/ittihad-kalba-khor-fakkan-club-2552397,FB5544,ULP,Kalba FC,Khor Fakkan,卡爾巴FC,科爾法簡,2026-09-19 21:30,1.84,3.5,3.3,1.0,,Over,44,56,7 - 3,10.58,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 2:00 PM,EPL,Brighton,Arsenal,21.0,31.0,48.0,2,0 - 2,2.41,400.0,290.0,,Under,48,52,,,https://www.forebet.com/en/football/matches/brighton-arsenal-2495592,FB5289,EPL,Brighton,Arsenal,白禮頓,阿仙奴,2026-09-19 22:00,4.85,3.8,1.52,1.0,0 - 2,Under,61,39,5 - 4,8.43,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 2:00 PM,EPL,Everton,Ipswich Town,29.0,34.0,37.0,2,1 - 2,3.42,,280.0,333.0,Over,68,32,,,https://www.forebet.com/en/football/matches/everton-ipswich-town-2495591,FB5340,EPL,Everton,Ipswich,愛華頓,葉士域治,2026-09-19 22:00,1.62,3.7,4.15,1.0,1 - 2,Under,57,43,4 - 5,8.60,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 2:00 PM,EPL,Newcastle United,Hull City,24.0,39.0,37.0,X,1 - 1,2.30,,333.0,400.0,Under,46,54,,,https://www.forebet.com/en/football/matches/newcastle-united-hull-city-2495588,FB5343,EPL,Newcastle,Hull City,紐卡素,侯城,2026-09-19 22:00,1.5,3.95,4.75,1.0,1 - 1,Over,47,53,5 - 5,10.13,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 14:00,Sc1,Dundee,Motherwell,34.0,37.0,29.0,X,1 - 1,2.40,3.0,3.4,2.3,,,,,,https://www.forebet.com/en/football/matches/dundee-motherwell-2476466,FB5353,SPL,Dundee,Motherwell,登地,馬瑟韋爾,2026-09-19 22:00,2.78,3.3,2.13,1.0,,Over,46,54,5 - 5,10.23,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 14:00,Sc1,St Mirren,Dundee United,48.0,24.0,27.0,1,3 - 1,3.24,2.35,3.6,2.87,,,,,,https://www.forebet.com/en/football/matches/st-mirren-dundee-united-2476462,FB5356,SPL,St. Mirren,Dundee Utd,聖美倫,登地聯,2026-09-19 22:00,2.18,3.35,2.66,0.935,,Over,38,62,5 - 7,11.00,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 14:00,Sc1,Hibernian,Aberdeen,30.0,32.0,38.0,2,1 - 2,2.73,1.72,3.8,4.5,,,,,,https://www.forebet.com/en/football/matches/hibernian-aberdeen-2476465,FB5357,SPL,Hibernian,Aberdeen,喜伯年,鴨巴甸,2026-09-19 22:00,1.68,3.55,3.9,1.0,,Over,35,65,7 - 5,11.98,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 14:00,Sc1,St Johnstone,Falkirk FC,44.0,33.0,23.0,1,2 - 0,2.31,2.05,3.4,3.6,,,,,,https://www.forebet.com/en/football/matches/st-johnstone-falkirk-fc-2476463,FB5358,SPL,St. Johnstone,Falkirk,聖莊士東,福爾柯克,2026-09-19 22:00,1.85,3.35,3.4,1.0,,Under,54,46,4 - 4,8.69,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 22:00,NTL,Kristiansund BK,Rosenborg BK,27.0,25.0,48.0,2,1 - 3,3.53,,,,,,,,,,FB5412,NTL,Kristiansund,Rosenborg,基斯迪辛德,洛辛堡,2026-09-19 22:00,4.75,4.25,1.45,0.96,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 22:00,BFL,OH Leuven,RAAL La Louvière,33.0,37.0,30.0,X,1 - 1,2.13,,,,,,,,,,FB5471,BFL,OH Leuven,La Louviere,奧特海維利,拉路維爾,2026-09-19 22:00,1.99,3.25,3.1,1.0,,Over,44,56,6 - 4,9.98,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 22:00,FVL,VPS Vaasa,KuPS Kuopio,33.0,31.0,36.0,2,0 - 1,1.90,,,,,,,,,,FB5472,FVL,VPS Vaasa,KuPS,VPS華沙,古比斯,2026-09-19 22:00,3.0,3.2,2.05,1.0,,Under,64,36,5 - 2,7.38,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 14:00,L1,Blackpool,Plymouth Argyle,31.0,37.0,32.0,X,1 - 1,2.40,2.62,3.4,2.5,,,,,,https://www.forebet.com/en/football/matches/blackpool-plymouth-argyle-2507648,FB5522,ED2,Blackpool,Plymouth,黑池,普利茅夫,2026-09-19 22:00,2.67,3.55,2.1,1.0,,Over,39,61,5 - 6,10.48,,,,,,,,
