fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,forebet_detail_url,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-17 00:30:46,2026-09-16,09/16/2026 7:00 PM,UEL,Bayer Leverkusen,Celje,56.0,23.0,21.0,1,4 - 1,3.52,,,,Over,70,30,,,FB5166,UEC,Leverkusen,NK Celje,利華古遜,施捷,2026-09-17 03:00,1.03,10.0,22.0,1.0,4 - 1,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 7:00 PM,UEL,Olympiacos FC,Jagiellonia,35.0,44.0,21.0,X,1 - 1,2.31,,425.0,,Under,46,54,,,FB5167,UEC,Olympiakos,Jagiellonia Bialystok,奧林比亞高斯,積基朗尼亞,2026-09-17 03:00,1.21,4.95,9.25,1.0,1 - 1,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 7:00 PM,UEL,Milan,SL Benfica,40.0,33.0,27.0,1,2 - 1,2.70,125.0,260.0,190.0,Over,54,46,,,FB5168,UEC,AC Milan,Benfica,AC米蘭,賓菲加,2026-09-17 03:00,2.08,3.45,2.76,1.0,2 - 1,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 7:00 PM,UEL,Sunderland,AZ Alkmaar,25.0,34.0,41.0,2,1 - 2,3.07,,350.0,525.0,Over,61,39,,,FB5171,UEC,Sunderland,AZ Alkmaar,新特蘭,阿爾克馬爾,2026-09-17 03:00,1.34,4.3,6.5,1.0,1 - 2,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 7:00 PM,EFL,Coventry City,Aston Villa,25.0,53.0,22.0,X,2 - 2,2.54,240.0,270.0,105.0,Over,51,49,,,FB5183,ELC,Coventry,Aston Villa,高雲地利,阿士東維拉,2026-09-17 03:00,3.3,3.75,1.77,1.0,2 - 2,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 7:00 PM,UEL,Hapoel Beer Sheva,Dinamo Zagreb,23.0,45.0,32.0,X,2 - 2,3.18,300.0,300.0,,Over,64,36,,,FB5219,UEC,Hapoel Beer Sheva,Dinamo Zagreb,比亞斯華夏普爾,薩格勒布戴拿模,2026-09-17 03:00,3.75,3.75,1.67,1.0,2 - 2,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 7:00 PM,UEL,Sturm Graz,Rennes,29.0,23.0,48.0,2,0 - 1,2.16,300.0,300.0,,Under,43,57,,,FB5220,UEC,Sturm Graz,Rennes,格拉茨,雷恩,2026-09-17 03:00,3.5,3.75,1.72,1.0,0 - 1,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 7:30 PM,Es1,Barcelona,Racing Santander,69.0,17.0,13.0,1,3 - 1,3.35,,,,Over,67,33,,,FB5178,SFL,Barcelona,Santander,巴塞隆拿,桑坦德,2026-09-17 03:30,1.04,10.0,20.0,1.0,3 - 1,,,,,,,,,,,,,,
2026-09-16T09:31:23+08:00,2026-09-16,2026-09-17 05:58,AGC,Independiente Rivadavia,Atletico Tucuman,34.0,40.0,26.0,X,,,,,,,,,,,FB5156,AGC,Independiente Rivadavia,Atletico Tucuman,利華達維亞獨立,圖庫曼體育會,2026-09-17 05:58,2.05,2.82,3.45,,,,,,,,,84.7159,,Independiente Rivadavia,,Opta Power Rankings,2026-09-16T15:39:16+00:00,1.000,
2026-09-16T09:31:23+08:00,2026-09-16,2026-09-17 06:00,SAC,Atletico Mineiro,Santos,39.0,38.0,23.0,1,,2.26,,,,Under,45,55,,,FB5152,SAC,Atletico Mineiro,Santos,明尼路,山度士,2026-09-17 06:00,1.61,3.45,4.45,,2 - 0,,,,,,,84.2436,85.3790,AtlÃ©tico Mineiro,Santos,Opta Power Rankings,2026-09-16T15:39:16+00:00,0.909,1.000
2026-09-16T09:31:23+08:00,2026-09-16,2026-09-17 06:30,BD1,Botafogo,Gremio,42.0,34.0,24.0,1,,2.35,,,,Under,47,53,,,FB5180,BD1,Botafogo,Gremio,保地花高,甘美奧,2026-09-17 06:30,1.59,3.65,4.35,,1 - 0,,,,,,,83.5389,,Botafogo,,Opta Power Rankings,2026-09-16T15:39:16+00:00,1.000,
2026-09-17 00:30:46,2026-09-17,09/17/2026 12:30 AM,CLA,Corinthians,Estudiantes La Plata,31.0,33.0,36.0,2,0 - 1,1.54,100.0,200.0,350.0,,,,,,FB5153,LBC,Corinthians,Estudiantes,哥連泰斯,學生隊,2026-09-17 08:30,1.91,2.66,4.3,1.0,,,,,,,,,,,,,,,
2026-09-16T09:31:23+08:00,2026-09-17,2026-09-17 08:30,USL,Birmingham Legion,New Mexico Utd,31.0,33.0,35.0,2,,,,,,,,,,,FB5254,USL,Birmingham Legion,New Mexico Utd,伯明翰軍團,新墨西哥聯,2026-09-17 08:30,2.28,3.6,2.4,,,,,,,,,62.7713,66.7993,Birmingham Legion,New Mexico United,Opta Power Rankings,2026-09-16T15:39:16+00:00,1.000,0.903
2026-09-17 00:30:46,2026-09-17,17/09/2026 14:15,AFC,Shanghai Shenhua,Tampines Rovers,35.0,21.0,44.0,2,0 - 3,2.90,,350.0,475.0,,,,,,FB5265,AC2,FC Shanghai,Tampines Rovers,FC上海,淡濱尼流浪,2026-09-17 20:15,1.2,5.5,8.25,0.98,,,,,,,,,,,,,,,
2026-09-17 00:30:50,2026-09-17,09/17/2026 1:15 PM,Ru1,FK Orenburg,FK Krasnodar,11.0,31.0,58.0,2,0 - 3,3.12,360.0,290.0,,Over,62,38,,,FB5224,RPL,FC Orenburg,FK Krasnodar,FC奧倫堡,卡斯洛達,2026-09-17 21:15,4.5,3.6,1.58,1.0,0 - 3,Over,49,51,3 - 7,9.99,,,,,,,,,
2026-09-17 00:30:50,2026-09-17,09/17/2026 3:30 PM,Ru1,Akron Togliatti,Akhmat Grozny,18.0,47.0,35.0,X,1 - 1,2.30,210.0,235.0,133.0,Under,46,54,,,FB5223,RPL,Akron Tolyatti,Akhmat Grozny,阿克隆陶爾亞蒂,艾卡馬特,2026-09-17 23:30,2.87,3.15,2.14,0.948,1 - 1,Over,49,51,5 - 6,9.52,,,,,,,,,
2026-09-17 00:30:50,2026-09-17,09/17/2026 3:30 PM,Ru1,FK Rostov,Dynamo Moscow,33.0,21.0,47.0,2,1 - 2,2.53,200.0,235.0,138.0,Over,51,49,,,FB5225,RPL,Rostov,Dinamo Moscow,羅斯托夫,莫斯科戴拿模,2026-09-17 23:30,2.98,3.15,2.08,1.0,1 - 2,Under,58,42,4 - 5,8.41,,,,,,,,,
2026-09-17 00:30:46,2026-09-17,17/09/2026 18:45,UEL,Levski Sofia,RB Salzburg,25.0,44.0,31.0,X,1 - 1,1.59,210.0,240.0,125.0,Under,32,68,,,FB5234,UEC,Levski Sofia,Salzburg,索菲亞利夫斯基,薩爾斯堡,2026-09-18 00:45,2.84,3.45,2.04,1.0,1 - 1,Under,67,33,3 - 6,8.40,,,,,,,,,
2026-09-17 00:30:46,2026-09-17,17/09/2026 18:45,UEL,OFI Creta,Hoffenheim,33.0,27.0,40.0,2,1 - 2,2.73,700.0,375.0,,Over,55,45,,,FB5252,UEC,OFI Crete,Hoffenheim,克里特,賀芬咸,2026-09-18 00:45,6.6,4.6,1.31,0.96,1 - 2,Under,55,45,1 - 8,9.34,,,,,,,,,
2026-09-17 00:30:50,2026-09-17,09/17/2026 5:00 PM,Es1,Real Betis,Getafe,59.0,27.0,14.0,1,1 - 0,1.61,,290.0,400.0,Under,32,68,,,FB5240,SFL,Betis,Getafe,貝迪斯,基達菲,2026-09-18 01:00,1.53,3.4,5.4,1.0,1 - 0,Under,52,48,4 - 4,9.31,,,,,,,,,
2026-09-17 00:30:50,2026-09-17,09/17/2026 5:45 PM,Ru1,FC Dynamo Makhachkala,CSKA Moscow,20.0,34.0,46.0,2,0 - 2,2.25,225.0,240.0,124.0,Under,45,55,,,FB5226,RPL,Dynamo Makhachkala,CSKA Moscow,馬哈奇卡拉戴拿模,莫斯科中央陸軍,2026-09-18 01:45,3.1,3.15,2.03,1.0,0 - 2,Under,53,47,4 - 5,9.19,,,,,,,,,
2026-09-17 00:30:50,2026-09-17,09/17/2026 6:30 PM,EFL,Manchester City,Norwich City,60.0,18.0,22.0,1,3 - 0,3.09,,800.0,,Over,62,38,,,FB5239,ELC,Manchester City,Norwich,曼城,諾域治,2026-09-18 02:30,1.08,7.5,15.0,1.0,3 - 0,Under,51,49,7 - 2,9.44,,,,,,,,,
2026-09-17 00:30:46,2026-09-17,17/09/2026 21:00,UEL,Besiktas,Olympique Marseille,43.0,23.0,34.0,1,1 - 0,2.46,,310.0,290.0,Under,49,51,,,FB5231,UEC,Besiktas,Marseille,比錫達斯,馬賽,2026-09-18 03:00,1.76,3.65,3.45,1.0,1 - 0,Under,56,44,7 - 2,8.24,,,,,,,,,
2026-09-17 00:30:46,2026-09-17,17/09/2026 21:00,UEL,Viktoria Plzen,Union Saint-Gilloise,29.0,28.0,43.0,2,0 - 1,2.44,170.0,240.0,155.0,Under,49,51,,,FB5232,UEC,Viktoria Plzen,Union Saint Gilloise,柏辛域陀尼亞,聖基萊斯聯,2026-09-18 03:00,2.46,3.35,2.34,1.0,0 - 1,Over,47,53,4 - 6,9.94,,,,,,,,,
2026-09-17 00:30:46,2026-09-17,17/09/2026 21:00,UEL,Real Sociedad,Bournemouth,51.0,31.0,18.0,1,3 - 1,2.84,187.0,250.0,135.0,Over,57,43,,,FB5233,UEC,Real Sociedad,Bournemouth,皇家蘇斯達,般尼茅夫,2026-09-18 03:00,2.53,3.4,2.25,1.0,3 - 1,Over,47,53,8 - 4,9.86,,,,,,,,,
2026-09-17 00:30:46,2026-09-17,17/09/2026 21:00,UEL,Crystal Palace,Lech Poznan,21.0,30.0,49.0,2,1 - 3,3.01,,375.0,650.0,Over,60,40,,,FB5235,UEC,Crystal Palace,Lech Poznan,水晶宮,列治普斯納,2026-09-18 03:00,1.26,4.8,7.5,1.0,1 - 3,Under,62,38,2 - 6,8.12,,,,,,,,,
2026-09-17 00:30:46,2026-09-17,17/09/2026 21:00,UEL,Celtic,Ferencvaros,50.0,20.0,30.0,1,3 - 1,2.90,,300.0,375.0,Over,58,42,,,FB5236,UEC,Celtic,Ferencvaros,些路迪,費倫斯華路士,2026-09-18 03:00,1.61,3.85,3.95,1.0,3 - 1,Over,38,62,9 - 5,11.99,,,,,,,,,
2026-09-17 00:30:46,2026-09-17,17/09/2026 21:00,UEL,Juventus,Nijmegen,57.0,28.0,15.0,1,2 - 0,2.27,,550.0,,Under,45,55,,,FB5237,UEC,Juventus,NEC Nijmegen,祖雲達斯,奈梅亨,2026-09-18 03:00,1.14,6.1,11.0,1.0,2 - 0,Under,53,47,7 - 2,9.24,,,,,,,,,
2026-09-17 00:30:46,2026-09-17,17/09/2026 21:00,UEL,Lillestrom SK,União Torreense,32.0,38.0,30.0,X,2 - 2,2.67,,333.0,475.0,Over,53,47,,,FB5238,UEC,Lillestrom,Torreense,利尼史特朗,杜連斯,2026-09-18 03:00,1.35,4.3,6.1,1.0,2 - 2,Under,56,44,5 - 3,8.25,,,,,,,,,
2026-09-17 00:30:50,2026-09-17,09/17/2026 7:30 PM,Es1,Málaga CF,Villarreal,32.0,54.0,13.0,X,1 - 1,1.98,260.0,270.0,,Under,40,60,,,FB5241,SFL,Malaga,Villarreal,馬拉加,維拉利爾,2026-09-18 03:30,3.45,3.5,1.79,1.0,1 - 1,Over,39,61,6 - 7,10.78,,,,,,,,,
2026-09-17 00:30:46,2026-09-18,18/09/2026 02:30,CLA,Flamengo,Ind del Valle,46.0,12.0,42.0,1,3 - 1,2.72,,425.0,600.0,,,,,,FB5154,LBC,Flamengo,Independiente del Valle,法林明高,迪華利獨立隊,2026-09-18 08:30,1.26,4.7,8.0,0.96,,,,,,,,,,,,,,,
