fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,forebet_detail_url,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-23 14:48:36,2026-09-23,09/23/2026 7:00 PM,CLW,Barcelona W,Paris W,62.0,20.0,18.0,1,5 - 1,3.03,,,,Over,61,39,,,https://www.forebet.com/en/football/matches/barcelona-w-paris-w-2552173,FB5677,UCLW,Barcelona Women,Paris FC Women,巴塞隆拿女足,巴黎FC女足,2026-09-24 03:00,1.001,13.0,70.0,1.0,5 - 1,Over,49,51,10 - 2,10.31,,,,,,,,
2026-09-23 14:48:36,2026-09-23,09/23/2026 7:00 PM,CLW,Chelsea W,Austria Wien W,65.0,15.0,20.0,1,3 - 0,2.56,,,,Over,51,49,,,https://www.forebet.com/en/football/matches/chelsea-w-austria-wien-w-2552174,FB5678,UCLW,Chelsea Women,Austria Vienna Women,車路士女足,奧地利維也納女足,2026-09-24 03:00,1.001,10.0,50.0,0.947,3 - 0,Over,46,54,7 - 5,9.99,,,,,,,,
2026-09-22 17:47:12,2026-09-23,23/09/2026 23:00,ClC,Curicó Unido,Deportes Concepción,30.0,36.0,34.0,X,1 - 1,2.02,,,,,,,,,https://www.forebet.com/en/football/matches/curicó-unido-deportes-concepción-2553961,FB5632,CHC,Curico Unido,Deportes Concepcion,古里高聯,康塞普森體育,2026-09-24 04:57,2.92,3.05,2.16,1.0,,Under,57,43,6 - 3,8.23,,77.8095,,Deportes ConcepciÃ³n,Opta Power Rankings,2026-09-23T06:48:58+00:00,,1.000
2026-09-22 17:47:12,2026-09-24,24/09/2026 01:30,ClC,Deportes Iquique,Antofagasta,31.0,33.0,36.0,2,1 - 2,2.69,,,,,,,,,https://www.forebet.com/en/football/matches/deportes-iquique-antofagasta-2553962,FB5633,CHC,Iquique,Antofagasta,伊基克,安圖法加斯達,2026-09-24 07:27,2.35,3.15,2.57,1.0,,Under,51,49,5 - 4,9.30,,,,,,,,
2026-09-22 17:47:12,2026-09-24,24/09/2026 01:30,ClC,Unión La Calera,Universidad Católica,30.0,19.0,51.0,2,1 - 2,2.64,,,,,,,,,https://www.forebet.com/en/football/matches/unión-la-calera-universidad-católica-2553963,FB5634,CHC,Union La Calera,Universidad Catolica,卡拉雷聯,天主教大學,2026-09-24 07:27,3.7,3.3,1.78,1.0,,Over,48,52,4 - 6,9.67,75.1565,83.2661,UniÃ³n La Calera,Universidad CatÃ³lica,Opta Power Rankings,2026-09-23T06:48:58+00:00,1.000,1.000
2026-09-23 14:48:36,2026-09-24,09/24/2026 1:30 AM,Us1,Seattle Sounders,Real Salt Lake,50.0,23.0,26.0,1,1 - 0,1.82,,290.0,280.0,Under,36,64,,,https://www.forebet.com/en/football/matches/seattle-sounders-real-salt-lake-2426613,FB5651,MLS,Seattle Sounders,Real Salt Lake,西雅圖海灣者,皇家鹽湖城,2026-09-24 09:30,1.77,3.7,3.35,1.0,1 - 0,Over,45,55,3 - 7,10.70,80.0554,77.6539,Seattle Sounders,Real Salt Lake,Opta Power Rankings,2026-09-23T06:48:58+00:00,1.000,1.000
2026-09-23 14:48:36,2026-09-24,24/09/2026 20:00,E21,Belgium U21,Belarus U21,54.0,33.0,13.0,1,2 - 0,2.35,,520.0,,Under,47,53,,,https://www.forebet.com/en/football/matches/belgium-u21-belarus-u21-2444674,FB5616,E2Q,Belgium U21,Belarus U21,比利時U21,白俄羅斯U21,2026-09-25 02:00,1.15,5.7,11.0,1.0,2 - 0,Over,37,63,8 - 5,11.31,,,,,,,,
2026-09-23 14:48:36,2026-09-24,24/09/2026 20:45,UNL,Liechtenstein,Lithuania,30.0,41.0,29.0,X,0 - 0,1.87,1000.0,375.0,,Under,37,63,,,https://www.forebet.com/en/football/matches/liechtenstein-lithuania-2552239,FB5592,ENL,Liechtenstein,Lithuania,列支敦士登,立陶宛,2026-09-25 02:45,12.5,4.9,1.17,1.0,0 - 0,Under,65,35,0 - 2,7.32,,,,,,,,
2026-09-23 14:48:36,2026-09-24,24/09/2026 20:45,UNL,Portugal,Wales,41.0,42.0,17.0,X,2 - 2,2.68,,550.0,,Over,54,46,,,https://www.forebet.com/en/football/matches/portugal-wales-2552233,FB5593,ENL,Portugal,Wales,葡萄牙,威爾斯,2026-09-25 02:45,1.11,6.3,13.0,1.0,2 - 2,Under,52,48,4 - 5,8.72,,,,,,,,
2026-09-23 14:48:36,2026-09-24,24/09/2026 20:45,UNL,Norway,Denmark,37.0,40.0,23.0,X,0 - 0,2.47,,310.0,333.0,Under,49,51,,,https://www.forebet.com/en/football/matches/norway-denmark-2552234,FB5594,ENL,Norway,Denmark,挪威,丹麥,2026-09-25 02:45,1.64,3.6,4.15,1.0,0 - 0,Over,43,57,5 - 5,10.37,,,,,,,,
2026-09-23 14:48:36,2026-09-24,24/09/2026 20:45,UNL,Serbia,Greece,31.0,36.0,33.0,X,0 - 0,1.59,162.0,230.0,170.0,Under,32,68,,,https://www.forebet.com/en/football/matches/serbia-greece-2552235,FB5595,ENL,Serbia,Greece,塞爾維亞,希臘,2026-09-25 02:45,2.38,3.0,2.64,1.0,0 - 0,Under,60,40,2 - 5,7.56,,,,,,,,
2026-09-23 14:48:36,2026-09-24,24/09/2026 20:45,UNL,Netherlands,Germany,24.0,50.0,26.0,X,2 - 2,3.41,137.0,280.0,170.0,Over,68,32,,,https://www.forebet.com/en/football/matches/netherlands-germany-2552236,FB5596,ENL,Netherlands,Germany,荷蘭,德國,2026-09-25 02:45,2.22,3.5,2.52,1.0,2 - 2,Over,45,55,5 - 6,9.58,,,,,,,,
2026-09-23 14:48:36,2026-09-24,24/09/2026 20:45,UNL,Kosovo,Ireland,42.0,23.0,35.0,1,3 - 1,2.61,140.0,210.0,210.0,Over,52,48,,,https://www.forebet.com/en/football/matches/kosovo-ireland-2552237,FB5597,ENL,Kosovo,Republic of Ireland,科索沃,愛爾蘭,2026-09-25 02:45,2.39,2.9,2.7,0.98,3 - 1,Under,66,34,3 - 2,6.42,,,,,,,,
2026-09-23 14:48:36,2026-09-24,24/09/2026 20:45,UNL,Austria,Israel,55.0,32.0,13.0,1,3 - 0,3.71,,375.0,550.0,Over,74,26,,,https://www.forebet.com/en/football/matches/austria-israel-2552238,FB5598,ENL,Austria,Israel,奧地利,以色列,2026-09-25 02:45,1.32,4.45,6.5,1.0,3 - 0,Under,78,22,4 - 1,4.92,,,,,,,,
