fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,forebet_detail_url,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-26 08:54:27,2026-09-26,26/09/2026 16:00,L2,Tranmere Rovers,Walsall FC,21.0,45.0,35.0,X,1 - 1,2.30,,,,,,,,,https://www.forebet.com/en/football/matches/tranmere-rovers-walsall-fc-2508203,FB5776,ED3,Tranmere,Walsall,燦美爾,華素爾,2026-09-26 22:00,2.49,3.15,2.42,1.0,,Over,40,60,4 - 7,10.83,,69.5189,,Walsall,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:58:30,2026-09-26,2026-09-26 22:00,ED3,Bristol Rovers,Exeter City,56.0,29.0,15.0,1,1 - 0,2.09,,,,,,,,,,FB5777,ED3,Bristol Rovers,Exeter City,布里斯托流浪,埃克塞特,2026-09-26 22:00,1.66,3.5,4.05,1.0,,Over,45,55,6 - 4,10.62,69.6094,70.1400,Bristol Rovers,Exeter City,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:54:27,2026-09-26,26/09/2026 16:00,L2,Shrewsbury,Colchester Utd,37.0,39.0,24.0,X,1 - 1,2.40,,,,,,,,,https://www.forebet.com/en/football/matches/shrewsbury-colchester-utd-2508205,FB5778,ED3,Shrewsbury,Colchester,梳士貝利,高車士打,2026-09-26 22:00,2.65,3.0,2.37,1.0,,Under,54,46,5 - 3,8.04,,,,,,,,
2026-09-26 08:54:27,2026-09-26,26/09/2026 16:00,L2,Swindon Town,Accrington Stanley,53.0,30.0,16.0,1,3 - 2,3.37,,,,,,,,,https://www.forebet.com/en/football/matches/swindon-town-accrington-stanley-2508204,FB5779,ED3,Swindon,Accrington Stanley,史雲頓,阿克寧頓,2026-09-26 22:00,1.95,3.3,3.15,1.0,,Over,47,53,6 - 4,10.23,,65.7214,,Accrington Stanley,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:54:27,2026-09-26,26/09/2026 16:00,L2,York City,Gillingham,19.0,55.0,26.0,X,1 - 1,2.33,,,,,,,,,https://www.forebet.com/en/football/matches/york-city-gillingham-2508202,FB5784,ED3,York City,Gillingham,約克城,基寧咸,2026-09-26 22:00,1.52,3.8,4.7,1.0,,Over,46,54,6 - 4,10.14,67.9691,67.3983,York City,Gillingham,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:54:27,2026-09-26,26/09/2026 16:15,Es2,Granada,FC Andorra,57.0,31.0,12.0,1,1 - 0,1.38,,,,Under,28,72,,,https://www.forebet.com/en/football/matches/granada-fc-andorra-2509360,FB5795,SF2,CF Granada,FC Andorra,CF格蘭納達,FC安道爾,2026-09-26 22:15,2.05,3.15,3.05,1.0,1 - 0,Under,62,38,4 - 5,9.48,77.9845,76.9255,Granada,FC Andorra,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:58:30,2026-09-26,26/09/2026 16:30,Nl2,Heracles,Vitesse,39.0,23.0,38.0,1,3 - 2,3.45,,350.0,425.0,Over,69,31,,,https://www.forebet.com/en/football/matches/heracles-vitesse-2492382,FB5731,DF2,Heracles,Vitesse,荷華高斯,維迪斯,2026-09-26 22:30,1.41,4.55,4.85,1.0,3 - 2,Over,46,54,7 - 3,9.62,71.5644,68.4878,Heracles,Vitesse,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:54:27,2026-09-26,26/09/2026 16:30,EsW,Logroño W,Barcelona W,8.0,16.0,76.0,2,1 - 3,3.69,,,,,,,,,https://www.forebet.com/en/football/matches/logroño-w-barcelona-w-2529388,FB5882,SFLW,DUX Logrono Women,Barcelona Women,洛格羅尼奧女足,巴塞隆拿女足,2026-09-26 22:30,55.0,15.0,1.001,0.98,,Under,59,41,0 - 9,8.98,,,,,,,,
2026-09-26 13:33:11,2026-09-26,26/09/2026 17:00,E21,Georgia U21,Greece U21,22.0,37.0,41.0,2,0 - 4,2.88,310.0,260.0,,,,,,,https://www.forebet.com/en/football/matches/georgia-u21-greece-u21-2444690,FB5745,E2Q,Georgia U21,Greece U21,格魯吉亞U21,希臘U21,2026-09-26 23:00,4.45,3.65,1.57,1.0,,Over,46,54,6 - 5,10.48,,,,,,,,
2026-09-26 13:33:11,2026-09-26,26/09/2026 17:00,E21,Croatia U21,Hungary U21,66.0,20.0,14.0,1,3 - 0,2.58,,400.0,650.0,Over,52,48,,,https://www.forebet.com/en/football/matches/croatia-u21-hungary-u21-2444689,FB5781,E2Q,Croatia U21,Hungary U21,克羅地亞U21,匈牙利U21,2026-09-26 23:00,1.2,5.1,9.5,1.0,3 - 0,Under,64,36,8 - 1,7.58,,,,,,,,
2026-09-26 13:33:11,2026-09-26,26/09/2026 17:55,GCN,Kuwait,Iraq,27.0,38.0,35.0,X,0 - 0,1.86,475.0,260.0,,Under,37,63,,,https://www.forebet.com/en/football/matches/kuwait-iraq-2552224,FB5865,GUC,Kuwait,Iraq,科威特,伊拉克,2026-09-26 23:55,6.8,3.85,1.37,1.0,0 - 0,Under,53,47,4 - 4,8.73,76.5040,,Kuwait SC,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 13:33:11,2026-09-26,26/09/2026 18:00,UNL,San Marino,Finland,27.0,25.0,48.0,2,0 - 2,2.42,,900.0,,,,,,,https://www.forebet.com/en/football/matches/san-marino-finland-2552249,FB5751,ENL,San Marino,Finland,聖馬力諾,芬蘭,2026-09-27 00:00,29.0,8.0,1.05,1.0,,Under,71,29,1 - 2,6.19,50.7226,,San Marino,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 13:33:11,2026-09-26,26/09/2026 18:00,UNL,Iceland,Estonia,41.0,33.0,26.0,1,2 - 0,2.42,,475.0,1000.0,,,,,,https://www.forebet.com/en/football/matches/iceland-estonia-2552250,FB5753,ENL,Iceland,Estonia,冰島,愛沙尼亞,2026-09-27 00:00,1.2,5.0,10.0,1.0,,Under,73,27,2 - 1,4.76,,,,,,,,
2026-09-26 13:33:11,2026-09-26,26/09/2026 18:00,UNL,Bulgaria,Luxembourg,27.0,49.0,24.0,X,1 - 1,1.62,130.0,200.0,240.0,,,,,,https://www.forebet.com/en/football/matches/bulgaria-luxembourg-2552251,FB5754,ENL,Bulgaria,Luxembourg,保加利亞,盧森堡,2026-09-27 00:00,2.29,2.86,2.88,1.0,,Under,67,33,1 - 2,7.81,,,,,,,,
2026-09-26 13:33:11,2026-09-26,26/09/2026 18:00,UNL,Faroe Islands,Kazakhstan,33.0,53.0,14.0,X,2 - 2,2.78,125.0,210.0,240.0,,,,,,https://www.forebet.com/en/football/matches/faroe-islands-kazakhstan-2552252,FB5767,ENL,Faroe Islands,Kazakhstan,法羅群島,哈薩克,2026-09-27 00:00,2.1,2.9,3.2,1.0,,Under,57,43,3 - 4,8.63,,,,,,,,
2026-09-26 13:33:11,2026-09-26,26/09/2026 18:00,E21,Ukraine U21,Türkiye U21,30.0,38.0,32.0,X,3 - 3,2.65,125.0,260.0,175.0,,,,,,https://www.forebet.com/en/football/matches/ukraine-u21-türkiye-u21-2444687,FB5790,E2Q,Ukraine U21,Turkiye U21,烏克蘭U21,土耳其U21,2026-09-27 00:00,2.42,3.25,2.42,1.0,,Under,59,41,7 - 2,8.38,,,,,,,,
2026-09-26 08:58:30,2026-09-26,2026-09-27 00:30,ED3,Oldham Athletic,Salford City,35.0,28.0,37.0,2,1 - 2,3.47,,,,,,,,,,FB5780,ED3,Oldham,Salford City,奧咸,沙福特城,2026-09-27 00:30,2.38,3.35,2.41,1.0,,Over,49,51,5 - 7,10.15,,70.1831,,Salford City,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:58:30,2026-09-26,26/09/2026 18:30,Es2,Tenerife,Cadiz,51.0,34.0,15.0,1,2 - 0,2.43,,225.0,333.0,Under,49,51,,,https://www.forebet.com/en/football/matches/tenerife-cadiz-2509356,FB5796,SF2,Tenerife,Cadiz,特內里費,卡迪斯,2026-09-27 00:30,1.74,3.05,4.35,1.0,2 - 0,Under,65,35,4 - 3,7.73,77.7810,74.0770,Tenerife,CÃ¡diz,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,0.990
2026-09-26 08:58:30,2026-09-26,26/09/2026 20:00,Nl2,Emmen,TOP Oss,59.0,19.0,22.0,1,3 - 1,4.11,,400.0,350.0,Over,82,18,,,https://www.forebet.com/en/football/matches/emmen-top-oss-2492387,FB5732,DF2,Emmen,Oss,安曼,奧斯,2026-09-27 02:00,1.45,4.4,4.6,1.0,3 - 1,Over,38,62,7 - 3,10.97,65.8821,,Emmen,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:58:30,2026-09-26,26/09/2026 20:00,Nl2,MVV Maastricht,Helmond Sport,44.0,29.0,27.0,1,2 - 1,3.34,,270.0,260.0,Over,67,33,,,https://www.forebet.com/en/football/matches/mvv-maastricht-helmond-sport-2492385,FB5733,DF2,Maastricht,Helmond,馬斯特里赫特,靴蒙特,2026-09-27 02:00,1.91,3.6,3.0,1.0,2 - 1,Under,54,46,4 - 3,9.14,,,,,,,,
2026-09-26 08:54:27,2026-09-26,26/09/2026 20:00,Nl2,Volendam,VVV Venlo,37.0,16.0,47.0,2,2 - 3,3.86,,,,Over,77,23,,,https://www.forebet.com/en/football/matches/volendam-vvv-venlo-2492386,FB5734,DF2,Volendam,Venlo,禾寧丹,芬洛,2026-09-27 02:00,1.72,4.1,3.25,1.0,2 - 3,Over,46,54,5 - 5,10.00,68.5995,,Volendam,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:54:27,2026-09-26,26/09/2026 20:00,Nl2,Roda Kerkrade,Waalwijk,21.0,43.0,36.0,X,1 - 1,2.30,,,,Under,46,54,,,https://www.forebet.com/en/football/matches/roda-kerkrade-waalwijk-2492383,FB5735,DF2,Roda,RKC Waalwijk,洛達,華域克,2026-09-27 02:00,2.23,3.4,2.56,1.0,1 - 1,Under,63,37,2 - 4,9.00,60.0877,69.8701,Roda,RKC Waalwijk,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:54:27,2026-09-26,26/09/2026 20:00,Nl2,NAC Breda,FC Eindhoven,31.0,36.0,33.0,X,2 - 2,2.88,,,,Over,58,42,,,https://www.forebet.com/en/football/matches/nac-breda-fc-eindhoven-2492384,FB5736,DF2,NAC,FC Eindhoven,NAC,FC燕豪芬,2026-09-27 02:00,1.19,5.7,8.25,1.0,2 - 2,Under,51,49,5 - 4,9.23,,64.0336,,Eindhoven,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 13:33:11,2026-09-26,26/09/2026 20:45,UNL,England,Spain,27.0,41.0,32.0,X,2 - 2,3.34,210.0,240.0,120.0,,,,,,https://www.forebet.com/en/football/matches/england-spain-2552253,FB5748,ENL,England,Spain,英格蘭,西班牙,2026-09-27 02:45,2.9,3.25,2.08,1.0,,Over,48,52,3 - 7,10.31,,,,,,,,
2026-09-26 13:33:11,2026-09-26,26/09/2026 20:45,UNL,Czech Republic,Croatia,32.0,45.0,23.0,X,2 - 2,2.83,225.0,250.0,115.0,,,,,,https://www.forebet.com/en/football/matches/czech-republic-croatia-2552254,FB5749,ENL,Czechia,Croatia,捷克,克羅地亞,2026-09-27 02:45,3.15,3.3,1.95,1.0,,Under,51,49,6 - 3,8.59,,,,,,,,
2026-09-26 13:33:11,2026-09-26,26/09/2026 20:45,UNL,Albania,Belarus,24.0,48.0,28.0,X,1 - 1,1.92,,300.0,550.0,,,,,,https://www.forebet.com/en/football/matches/albania-belarus-2552257,FB5750,ENL,Albania,Belarus,阿爾巴尼亞,白俄羅斯,2026-09-27 02:45,1.38,3.75,7.0,1.0,,Under,70,30,3 - 2,6.25,,,,,,,,
2026-09-26 13:33:11,2026-09-26,26/09/2026 20:45,UNL,North Macedonia,Switzerland,53.0,28.0,19.0,1,2 - 0,1.97,600.0,375.0,,,,,,,https://www.forebet.com/en/football/matches/north-macedonia-switzerland-2552255,FB5752,ENL,North Macedonia,Switzerland,北馬其頓,瑞士,2026-09-27 02:45,6.3,4.05,1.37,1.0,,Under,57,43,2 - 3,8.31,,,,,,,,
2026-09-26 13:33:11,2026-09-26,26/09/2026 20:45,UNL,Slovakia,Moldova,42.0,32.0,26.0,1,1 - 0,1.25,,600.0,,,,,,,https://www.forebet.com/en/football/matches/slovakia-moldova-2552256,FB5755,ENL,Slovakia,Moldova,斯洛伐克,摩爾多瓦,2026-09-27 02:45,1.1,6.4,15.0,1.0,,Under,64,36,3 - 3,5.61,,,,,,,,
2026-09-26 08:58:30,2026-09-26,2026-09-27 03:28,BD2,Operário PR,Ceará SC,44.0,31.0,24.0,1,2 - 0,2.33,,,,,,,,,,FB5842,BD2,Operario Ferroviario,Ceara,奧柏拉里奧,施亞拉,2026-09-27 03:28,1.98,3.0,3.4,1.0,,Over,38,62,4 - 6,11.19,,71.6934,,CearÃ¡,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:54:27,2026-09-26,26/09/2026 21:30,Br2,Nautico,Sport Recife,33.0,31.0,36.0,2,1 - 2,2.87,,,,,,,,,https://www.forebet.com/en/football/matches/nautico-sport-recife-2442949,FB5855,BD2,Nautico Recife,Sport Recife,紐迪高,利斯菲體育會,2026-09-27 03:28,2.15,3.15,2.85,1.0,,Over,43,57,6 - 4,10.75,,73.1109,,Sport Recife,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:54:27,2026-09-26,26/09/2026 21:30,BrW,Corinthians W,São Paulo W,32.0,33.0,35.0,2,1 - 2,2.67,,,,,,,,,https://www.forebet.com/en/football/matches/corinthians-w-são-paulo-w-2557097,FB5876,BD1W,Corinthians Women,Sao Paulo Women,哥連泰斯女足,聖保羅女足,2026-09-27 03:30,1.59,3.4,4.55,1.0,,Over,45,55,8 - 4,9.88,,,,,,,,
2026-09-26 08:54:27,2026-09-26,26/09/2026 22:30,ClC,Ñublense,Puerto Montt,37.0,39.0,24.0,X,1 - 1,2.44,,300.0,400.0,,,,,,https://www.forebet.com/en/football/matches/Ñublense-puerto-montt-2553967,FB5840,CHC,Deportivo Nublense,Puerto Montt,紐柏萊斯,蒙特港,2026-09-27 04:27,1.47,3.85,5.2,1.0,,Over,45,55,7 - 4,9.77,,71.2215,,Puerto Montt,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:58:30,2026-09-26,2026-09-27 05:27,UD1,Peñarol,Boston River,62.0,22.0,16.0,1,2 - 1,2.63,,,,,,,,,,FB5817,UD1,Penarol,Boston River,彭拿路,波士頓河,2026-09-27 05:27,1.47,3.8,5.3,1.0,,Under,59,41,6 - 3,8.16,,75.6011,,Boston River,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:54:27,2026-09-26,26/09/2026 23:30,Br2,Goiás,Atlético GO,28.0,37.0,35.0,X,1 - 1,2.25,,,,,,,,,https://www.forebet.com/en/football/matches/goiás-atlético-go-2442953,FB5843,BD2,Goias,Atletico Goianiense,戈亞斯,戈亞尼恩斯,2026-09-27 05:28,2.46,2.78,2.73,1.0,,Over,40,60,7 - 5,10.16,72.4524,73.9884,GoiÃ¡s,AtlÃ©tico Goianiense,Opta Power Rankings,2026-09-26T14:45:43+00:00,0.990,1.000
2026-09-26 08:54:27,2026-09-27,27/09/2026 00:00,Mx2,Tlaxcala,Cancun,31.0,26.0,43.0,2,1 - 3,3.03,,,,,,,,,https://www.forebet.com/en/football/matches/tlaxcala-cancun-2475155,FB5853,MD1,Tlaxcala,Cancun FC,特拉斯卡拉,坎昆FC,2026-09-27 06:00,2.15,3.25,2.78,1.0,,Under,58,42,4 - 3,8.44,68.0396,,Tlaxcala,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:58:30,2026-09-27,27/09/2026 00:50,Mx1,Cruz Azul,Deportivo Toluca,27.0,28.0,45.0,2,1 - 2,2.71,162.0,260.0,155.0,Over,54,46,,,https://www.forebet.com/en/football/matches/cruz-azul-deportivo-toluca-2468148,FB5863,MXL,Cruz Azul,Toluca,藍十字,托盧卡,2026-09-27 06:50,2.41,3.3,2.41,1.0,1 - 2,Under,53,47,5 - 4,8.86,83.7374,86.5856,Cruz Azul,Toluca,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:54:27,2026-09-27,27/09/2026 01:00,ClC,Universidad Católica,Unión La Calera,58.0,18.0,24.0,1,3 - 0,2.75,,300.0,310.0,,,,,,https://www.forebet.com/en/football/matches/universidad-católica-unión-la-calera-2553968,FB5839,CHC,Universidad Catolica,Union La Calera,天主教大學,卡拉雷聯,2026-09-27 06:57,1.44,3.8,5.7,1.0,,Over,48,52,6 - 4,10.00,83.3051,75.2641,Universidad CatÃ³lica,UniÃ³n La Calera,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:54:27,2026-09-27,27/09/2026 01:07,Mx1,Guadalajara Chivas,Querétaro FC,32.0,36.0,33.0,X,1 - 1,2.40,,,,Under,48,52,,,https://www.forebet.com/en/football/matches/guadalajara-chivas-querétaro-fc-2468145,FB5862,MXL,Guadalajara,Queretaro,瓜達拉哈拉,克雷塔羅,2026-09-27 07:07,1.4,4.1,5.7,1.0,1 - 1,Over,48,52,8 - 3,9.73,84.4646,,Guadalajara,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:54:27,2026-09-27,27/09/2026 01:30,Us1,Atlanta United,New York City FC,28.0,39.0,33.0,X,2 - 2,3.38,,,,Over,68,32,,,https://www.forebet.com/en/football/matches/atlanta-united-new-york-city-fc-2426904,FB5820,MLS,Atlanta Utd,New York City,阿特蘭大聯,紐約城,2026-09-27 07:30,2.25,3.35,2.57,1.0,2 - 2,Over,46,54,5 - 5,9.91,,79.2923,,New York City,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:54:27,2026-09-27,27/09/2026 01:30,Us1,Philadelphia Union,Orlando City SC,33.0,35.0,31.0,X,2 - 2,3.89,,,,Over,78,22,,,https://www.forebet.com/en/football/matches/philadelphia-union-orlando-city-sc-2426903,FB5822,MLS,Philadelphia Union,Orlando City,費城聯,奧蘭多城,2026-09-27 07:30,1.43,4.65,4.55,1.0,2 - 2,Over,48,52,6 - 4,10.15,82.4634,79.5401,Philadelphia Union,Orlando City,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:54:27,2026-09-27,27/09/2026 01:30,Us1,Montreal Impact,FC Cincinnati,31.0,36.0,32.0,X,2 - 2,3.79,,,,Over,76,24,,,https://www.forebet.com/en/football/matches/montreal-impact-fc-cincinnati-2426901,FB5824,MLS,CF Montreal,FC Cincinnati,CF蒙特利爾,FC辛辛那提,2026-09-27 07:30,2.33,3.6,2.35,1.0,2 - 2,Under,53,47,3 - 6,8.58,,80.4551,,Cincinnati,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:54:27,2026-09-27,27/09/2026 01:30,Us1,Charlotte FC,Chicago Fire,39.0,41.0,20.0,X,2 - 2,3.83,,,,Over,77,23,,,https://www.forebet.com/en/football/matches/charlotte-fc-chicago-fire-2426905,FB5831,MLS,Charlotte FC,Chicago Fire,夏洛特FC,芝加哥火燄,2026-09-27 07:30,1.94,3.6,2.95,1.0,2 - 2,Over,46,54,7 - 3,10.58,81.1899,81.0666,Charlotte,Chicago Fire,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:58:30,2026-09-27,27/09/2026 02:30,Us1,Nashville SC,Toronto FC,59.0,26.0,14.0,1,3 - 0,2.96,,375.0,525.0,Over,59,41,,,https://www.forebet.com/en/football/matches/nashville-sc-toronto-fc-2426906,FB5819,MLS,Nashville SC,Toronto FC,拿舒維爾,FC多倫多,2026-09-27 08:30,1.3,4.75,6.4,1.0,3 - 0,Under,55,45,7 - 2,8.90,82.8791,77.2709,Nashville SC,Toronto,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:54:27,2026-09-27,27/09/2026 02:30,Us1,FC Dallas,Los Angeles FC,31.0,36.0,32.0,X,2 - 2,3.10,,,,Over,62,38,,,https://www.forebet.com/en/football/matches/fc-dallas-los-angeles-fc-2426907,FB5821,MLS,FC Dallas,Los Angeles FC,FC達拉斯,FC洛杉磯,2026-09-27 08:30,2.02,3.4,2.9,1.0,2 - 2,Over,34,66,4 - 6,10.84,81.6298,82.0798,Dallas,Los Angeles,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
