fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-18T17:56:04.727Z,FB5295,2026-09-19T02:00:00.000+08:00,Annecy FC,Dijon,LWDLWW,,6,0,3,1,2,0,0,0,1.33,1.17,,,DWLWDW,,LWDLWW · 3-1-2 · GF 1.33/GA 1.17,無近期資料,HKJC matchResult,HKJC_RECENT:6/0
2026-09-18T17:56:04.727Z,FB5297,2026-09-19T02:00:00.000+08:00,Rodez,Nancy,LWW,L,3,1,2,0,1,0,0,1,1.33,1.33,1.00,5.00,W,,LWW · 2-0-1 · GF 1.33/GA 1.33,L · 0-0-1 · GF 1.00/GA 5.00,HKJC matchResult,HKJC_RECENT:3/1
2026-09-18T17:56:04.727Z,FB5298,2026-09-19T02:00:00.000+08:00,Reims,Montpellier,WW,DW,2,2,2,0,0,1,1,0,2.50,1.00,0.50,0.00,WW,D,WW · 2-0-0 · GF 2.50/GA 1.00,DW · 1-1-0 · GF 0.50/GA 0.00,HKJC matchResult,HKJC_RECENT:2/2
2026-09-18T17:56:04.727Z,FB5299,2026-09-19T02:00:00.000+08:00,Grenoble Foot,Clermont,LDW,LL,3,2,1,1,1,0,0,2,1.33,1.33,0.50,1.50,L,L,LDW · 1-1-1 · GF 1.33/GA 1.33,LL · 0-0-2 · GF 0.50/GA 1.50,HKJC matchResult,HKJC_RECENT:3/2
2026-09-18T17:56:04.727Z,FB5285,2026-09-19T02:30:00.000+08:00,Bayern Munich,Union Berlin,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5286,2026-09-19T02:30:00.000+08:00,Albacete,Cordoba,LLLLWW,L,6,1,2,0,4,0,0,1,1.00,1.33,1.00,2.00,LWLWDW,,LLLLWW · 2-0-4 · GF 1.00/GA 1.33,L · 0-0-1 · GF 1.00/GA 2.00,HKJC matchResult,HKJC_RECENT:6/1
2026-09-18T17:56:04.727Z,FB5287,2026-09-19T02:45:00.000+08:00,AA Gent,Standard,DWWWWD,LL,6,2,4,2,0,0,0,2,1.67,0.67,0.00,4.00,WWDDWD,L,DWWWWD · 4-2-0 · GF 1.67/GA 0.67,LL · 0-0-2 · GF 0.00/GA 4.00,HKJC matchResult,HKJC_RECENT:6/2
2026-09-18T17:56:04.727Z,FB5290,2026-09-19T02:45:00.000+08:00,Monza,Sassuolo,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5296,2026-09-19T02:45:00.000+08:00,Monaco,Lens,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5260,2026-09-19T03:00:00.000+08:00,Brentford,Chelsea,W,WL,1,2,1,0,0,1,0,1,1.00,0.00,2.50,1.50,,W,W · 1-0-0 · GF 1.00/GA 0.00,WL · 1-0-1 · GF 2.50/GA 1.50,HKJC matchResult,HKJC_RECENT:1/2
2026-09-18T17:56:04.727Z,FB5288,2026-09-19T03:00:00.000+08:00,Espanyol,CF Elche,,W,0,1,0,0,0,1,0,0,,,2.00,1.00,,,無近期資料,W · 1-0-0 · GF 2.00/GA 1.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-18T17:56:04.727Z,FB5304,2026-09-19T03:00:00.000+08:00,Bristol City,Watford,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5291,2026-09-19T04:58:00.000+08:00,CA Central Cordoba,Defensa y Justicia,LLDLD,LDL,5,3,0,2,3,0,1,2,0.00,1.60,0.00,1.67,LL,L,LLDLD · 0-2-3 · GF 0.00/GA 1.60,LDL · 0-1-2 · GF 0.00/GA 1.67,HKJC matchResult,HKJC_RECENT:5/3
2026-09-18T17:56:04.727Z,FB5292,2026-09-19T08:13:00.000+08:00,Racing Club,Sarmiento,LLWLLW,WWWLWL,6,6,2,0,4,4,0,2,1.50,1.67,1.50,1.00,LLDDD,WLL,LLWLLW · 2-0-4 · GF 1.50/GA 1.67,WWWLWL · 4-0-2 · GF 1.50/GA 1.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-18T17:56:04.727Z,FB5270,2026-09-19T09:00:00.000+08:00,Puebla,Atlante,LWLWWL,LDDLDL,6,6,3,0,3,0,3,3,1.50,1.67,0.50,1.67,LWDLLD,DLLLWW,LWLWWL · 3-0-3 · GF 1.50/GA 1.67,LDDLDL · 0-3-3 · GF 0.50/GA 1.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-18T17:56:04.727Z,FB5305,2026-09-19T09:00:00.000+08:00,Piratas FC,Venados,L,WWWDL,1,5,0,0,1,3,1,1,0.00,1.00,2.80,2.00,L,L,L · 0-0-1 · GF 0.00/GA 1.00,WWWDL · 3-1-1 · GF 2.80/GA 2.00,HKJC matchResult,HKJC_RECENT:1/5
2026-09-18T17:56:04.727Z,FB5269,2026-09-19T11:00:00.000+08:00,Juarez,Tigres UANL,LLDLDL,WDLDLW,6,6,0,2,4,2,2,2,0.50,1.83,0.83,0.83,LLD,DLL,LLDLDL · 0-2-4 · GF 0.50/GA 1.83,WDLDLW · 2-2-2 · GF 0.83/GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-18T17:56:04.727Z,FB5310,2026-09-19T13:00:00.000+08:00,Hokkaido Consadole Sapporo,Oita Trinita,LD,,2,0,0,1,1,0,0,0,0.50,1.00,,,,,LD · 0-1-1 · GF 0.50/GA 1.00,無近期資料,HKJC matchResult,HKJC_RECENT:2/0
2026-09-18T17:56:04.727Z,FB5411,2026-09-19T13:30:00.000+08:00,Oakleigh Cannons,Avondale,WD,WWWWLW,2,6,1,1,0,5,0,1,1.50,0.50,2.17,1.00,W,WWLWLL,WD · 1-1-0 · GF 1.50/GA 0.50,WWWWLW · 5-0-1 · GF 2.17/GA 1.00,HKJC matchResult,HKJC_RECENT:2/6
2026-09-18T17:56:04.727Z,FB5312,2026-09-19T15:30:00.000+08:00,Jeonnam Dragons,Suwon FC,,LD,0,2,0,0,0,0,1,1,,,0.50,1.50,,L,無近期資料,LD · 0-1-1 · GF 0.50/GA 1.50,HKJC matchResult,HKJC_RECENT:0/2
2026-09-18T17:56:04.727Z,FB5313,2026-09-19T15:30:00.000+08:00,Chungnam Asan,Cheonan City,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5315,2026-09-19T17:00:00.000+08:00,Kawasaki Frontale,Kashima Antlers,LWLW,LWLWWD,4,6,2,0,2,3,1,2,2.25,2.25,1.00,1.17,WW,LLWD,LWLW · 2-0-2 · GF 2.25/GA 2.25,LWLWWD · 3-1-2 · GF 1.00/GA 1.17,HKJC matchResult,HKJC_RECENT:4/6
2026-09-18T17:56:04.727Z,FB5316,2026-09-19T17:30:00.000+08:00,V-Varen Nagasaki,Cerezo Osaka,LLDL,WLDD,4,4,0,1,3,1,2,1,1.25,2.75,0.75,0.50,D,LD,LLDL · 0-1-3 · GF 1.25/GA 2.75,WLDD · 1-2-1 · GF 0.75/GA 0.50,HKJC matchResult,HKJC_RECENT:4/4
2026-09-18T17:56:04.727Z,FB5388,2026-09-19T17:30:00.000+08:00,Fujieda MYFC,RB Omiya Ardija,L,W,1,1,0,0,1,1,0,0,0.00,1.00,1.00,0.00,,,L · 0-0-1 · GF 0.00/GA 1.00,W · 1-0-0 · GF 1.00/GA 0.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-18T17:56:04.727Z,FB5389,2026-09-19T17:30:00.000+08:00,Shimizu S-Pulse,JEF United Chiba,LLW,LW,3,2,1,0,2,1,0,1,0.33,1.00,2.00,2.50,LW,L,LLW · 1-0-2 · GF 0.33/GA 1.00,LW · 1-0-1 · GF 2.00/GA 2.50,HKJC matchResult,HKJC_RECENT:3/2
2026-09-18T17:56:04.727Z,FB5319,2026-09-19T18:00:00.000+08:00,Gimpo FC,Busan I'Park,,W,0,1,0,0,0,1,0,0,,,2.00,0.00,,,無近期資料,W · 1-0-0 · GF 2.00/GA 0.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-18T17:56:04.727Z,FB5320,2026-09-19T18:00:00.000+08:00,Seoul E-Land,Daegu FC,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5321,2026-09-19T18:00:00.000+08:00,Montedio Yamagata,Kataller Toyama,L,WW,1,2,0,0,1,2,0,0,0.00,1.00,2.50,1.00,,W,L · 0-0-1 · GF 0.00/GA 1.00,WW · 2-0-0 · GF 2.50/GA 1.00,HKJC matchResult,HKJC_RECENT:1/2
2026-09-18T17:56:04.727Z,FB5322,2026-09-19T18:00:00.000+08:00,Albirex Niigata,Jubilo Iwata,WLWWWL,,6,0,4,0,2,0,0,0,1.17,1.50,,,WWWDDW,,WLWWWL · 4-0-2 · GF 1.17/GA 1.50,無近期資料,HKJC matchResult,HKJC_RECENT:6/0
2026-09-18T17:56:04.727Z,FB5323,2026-09-19T18:00:00.000+08:00,Sagan Tosu,Iwaki FC,,L,0,1,0,0,0,0,0,1,,,2.00,3.00,,,無近期資料,L · 0-0-1 · GF 2.00/GA 3.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-18T17:56:04.727Z,FB5324,2026-09-19T18:00:00.000+08:00,Shonan Bellmare,Blaublitz Akita,W,,1,0,1,0,0,0,0,0,5.00,2.00,,,W,,W · 1-0-0 · GF 5.00/GA 2.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
2026-09-18T17:56:04.727Z,FB5325,2026-09-19T18:00:00.000+08:00,FC Yokohama,FC Imabari,WL,LL,2,2,1,0,1,0,0,2,2.50,1.00,0.00,1.50,W,L,WL · 1-0-1 · GF 2.50/GA 1.00,LL · 0-0-2 · GF 0.00/GA 1.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-18T17:56:04.727Z,FB5326,2026-09-19T18:00:00.000+08:00,Fagiano Okayama,Kyoto Sanga,WLD,LWLLDW,3,6,1,1,1,2,1,3,1.67,1.67,1.33,1.83,L,WL,WLD · 1-1-1 · GF 1.67/GA 1.67,LWLLDW · 2-1-3 · GF 1.33/GA 1.83,HKJC matchResult,HKJC_RECENT:3/6
2026-09-18T17:56:04.727Z,FB5327,2026-09-19T18:00:00.000+08:00,FC Tokyo,Nagoya Grampus,DWLDD,LLL,5,3,1,3,1,0,0,3,1.20,1.20,0.67,2.33,LD,LL,DWLDD · 1-3-1 · GF 1.20/GA 1.20,LLL · 0-0-3 · GF 0.67/GA 2.33,HKJC matchResult,HKJC_RECENT:5/3
2026-09-18T17:56:04.727Z,FB5387,2026-09-19T18:00:00.000+08:00,Ventforet Kofu,Tokushima Vortis,,LW,0,2,0,0,0,1,0,1,,,2.00,0.50,,L,無近期資料,LW · 1-0-1 · GF 2.00/GA 0.50,HKJC matchResult,HKJC_RECENT:0/2
2026-09-18T17:56:04.727Z,FB5329,2026-09-19T19:00:00.000+08:00,Kaiserslautern,Braunschweig,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5330,2026-09-19T19:00:00.000+08:00,Holstein Kiel,Osnabruck,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5392,2026-09-19T19:00:00.000+08:00,Karlsruher,Nurnberg,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5409,2026-09-19T19:00:00.000+08:00,Rasisalai Utd,Lamphun Warriors,L,LL,1,2,0,0,1,0,0,2,1.00,2.00,0.50,2.50,L,LL,L · 0-0-1 · GF 1.00/GA 2.00,LL · 0-0-2 · GF 0.50/GA 2.50,HKJC matchResult,HKJC_RECENT:1/2
2026-09-18T17:56:04.727Z,FB5342,2026-09-19T19:30:00.000+08:00,Tottenham,Aston Villa,WLL,WLWDLL,3,6,1,0,2,2,1,3,1.33,1.67,1.17,1.67,LL,WWDLLL,WLL · 1-0-2 · GF 1.33/GA 1.67,WLWDLL · 2-1-3 · GF 1.17/GA 1.67,HKJC matchResult,HKJC_RECENT:3/6
2026-09-18T17:56:04.727Z,FB5408,2026-09-19T19:30:00.000+08:00,Pattani,Prachuap,,L,0,1,0,0,0,0,0,1,,,0.00,3.00,,L,無近期資料,L · 0-0-1 · GF 0.00/GA 3.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-18T17:56:04.727Z,FB5429,2026-09-19T20:00:00.000+08:00,Chiangrai Utd,Sisaket Utd,L,,1,0,0,0,1,0,0,0,1.00,2.00,,,L,,L · 0-0-1 · GF 1.00/GA 2.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
