fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-26T21:15:58+08:00,FB5777,2026-09-26T22:00+08:00,Bristol Rovers,Exeter City,LW,DL,2,2,1,0,1,0,1,1,2.50,2.50,1.00,2.00,W,DL,LW · 1-0-1 · GF 2.50 / GA 2.50,DL · 0-1-1 · GF 1.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:2/2
2026-09-26T21:15:58+08:00,FB5778,2026-09-26T22:00+08:00,Shrewsbury,Colchester,LLL,LL,3,2,0,0,3,0,0,2,0.00,2.33,0.50,2.50,,L,LLL · 0-0-3 · GF 0.00 / GA 2.33,LL · 0-0-2 · GF 0.50 / GA 2.50,HKJC matchResult,HKJC_RECENT:3/2
2026-09-26T21:15:58+08:00,FB5779,2026-09-26T22:00+08:00,Swindon,Accrington Stanley,LL,,2,0,0,0,2,0,0,0,1.00,2.50,,,L,,LL · 0-0-2 · GF 1.00 / GA 2.50,無近期資料,HKJC matchResult,HKJC_RECENT:2/0
2026-09-26T21:15:58+08:00,FB5784,2026-09-26T22:00+08:00,York City,Gillingham,DL,L,2,1,0,1,1,0,0,1,0.50,1.50,1.00,4.00,DL,,DL · 0-1-1 · GF 0.50 / GA 1.50,L · 0-0-1 · GF 1.00 / GA 4.00,HKJC matchResult,HKJC_RECENT:2/1
2026-09-26T21:15:58+08:00,FB5795,2026-09-26T22:15+08:00,CF Granada,FC Andorra,LLWWDL,LLLWLL,6,6,2,1,3,1,0,5,1.33,1.83,1.50,2.17,WD,LL,LLWWDL · 2-1-3 · GF 1.33 / GA 1.83,LLLWLL · 1-0-5 · GF 1.50 / GA 2.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5731,2026-09-26T22:30+08:00,Heracles,Vitesse,LWWWWW,WLWWLW,6,6,5,0,1,4,0,2,3.33,1.17,2.00,1.33,WWWLL,LWWD,LWWWWW · 5-0-1 · GF 3.33 / GA 1.17,WLWWLW · 4-0-2 · GF 2.00 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5882,2026-09-26T22:30+08:00,DUX Logrono Women,Barcelona Women,,W,0,1,0,0,0,1,0,0,,,5.00,2.00,,,無近期資料,W · 1-0-0 · GF 5.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-26T21:15:58+08:00,FB5893,2026-09-26T22:30+08:00,Ajax Women,Den Haag Women,LLWW,,4,0,2,0,2,0,0,0,1.00,1.00,,,LW,,LLWW · 2-0-2 · GF 1.00 / GA 1.00,無近期資料,HKJC matchResult,HKJC_RECENT:4/0
2026-09-26T21:15:58+08:00,FB5745,2026-09-26T23:00+08:00,Georgia U21,Greece U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5781,2026-09-26T23:00+08:00,Croatia U21,Hungary U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5865,2026-09-26T23:55+08:00,Kuwait,Iraq,L,D,1,1,0,0,1,0,1,0,0.00,1.00,1.00,1.00,,,L · 0-0-1 · GF 0.00 / GA 1.00,D · 0-1-0 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5751,2026-09-27T00:00+08:00,San Marino,Finland,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5753,2026-09-27T00:00+08:00,Iceland,Estonia,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5754,2026-09-27T00:00+08:00,Bulgaria,Luxembourg,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5767,2026-09-27T00:00+08:00,Faroe Islands,Kazakhstan,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5790,2026-09-27T00:00+08:00,Ukraine U21,Turkiye U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5809,2026-09-27T00:00+08:00,Italy Women U20,Colombia Women U20,LWDDWW,LWWLDW,6,6,3,2,1,3,1,2,1.67,1.00,0.83,1.17,LDDWD,LWWW,LWDDWW · 3-2-1 · GF 1.67 / GA 1.00,LWWLDW · 3-1-2 · GF 0.83 / GA 1.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5780,2026-09-27T00:30+08:00,Oldham,Salford City,WLWL,LWL,4,3,2,0,2,1,0,2,0.75,1.00,0.67,1.00,WW,,WLWL · 2-0-2 · GF 0.75 / GA 1.00,LWL · 1-0-2 · GF 0.67 / GA 1.00,HKJC matchResult,HKJC_RECENT:4/3
2026-09-26T21:15:58+08:00,FB5796,2026-09-27T00:30+08:00,Tenerife,Cadiz,WDLW,LDDL,4,4,2,1,1,0,2,2,1.00,0.50,0.75,1.25,WLW,DL,WDLW · 2-1-1 · GF 1.00 / GA 0.50,LDDL · 0-2-2 · GF 0.75 / GA 1.25,HKJC matchResult,HKJC_RECENT:4/4
2026-09-26T21:15:58+08:00,FB5803,2026-09-27T00:30+08:00,Celta Fortuna,Sabadell,LLW,LWWD,3,4,1,0,2,2,1,1,1.67,2.67,1.00,1.00,LLW,LD,LLW · 1-0-2 · GF 1.67 / GA 2.67,LWWD · 2-1-1 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:3/4
2026-09-26T21:15:58+08:00,FB5732,2026-09-27T02:00+08:00,Emmen,Oss,LWLWWW,WLLWLL,6,6,4,0,2,2,0,4,2.67,2.33,1.17,1.67,LWWW,LLLLL,LWLWWW · 4-0-2 · GF 2.67 / GA 2.33,WLLWLL · 2-0-4 · GF 1.17 / GA 1.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5733,2026-09-27T02:00+08:00,Maastricht,Helmond,LLDWWW,LWLDLD,6,6,3,1,2,1,2,3,1.33,2.33,1.67,1.83,LDWWD,LLLW,LLDWWW · 3-1-2 · GF 1.33 / GA 2.33,LWLDLD · 1-2-3 · GF 1.67 / GA 1.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5734,2026-09-27T02:00+08:00,Volendam,Venlo,WLWLWL,WWLWWW,6,6,3,0,3,5,0,1,2.67,1.67,2.67,1.17,WWWWD,WLWL,WLWLWL · 3-0-3 · GF 2.67 / GA 1.67,WWLWWW · 5-0-1 · GF 2.67 / GA 1.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5735,2026-09-27T02:00+08:00,Roda,RKC Waalwijk,DWDDWW,WWWDDD,6,6,3,3,0,3,3,0,1.17,0.67,2.83,1.33,WDWW,WDDD,DWDDWW · 3-3-0 · GF 1.17 / GA 0.67,WWWDDD · 3-3-0 · GF 2.83 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5736,2026-09-27T02:00+08:00,NAC,FC Eindhoven,WLLDWL,DLLLWW,6,6,2,1,3,2,1,3,1.83,2.33,1.50,2.17,LWLDL,DLW,WLLDWL · 2-1-3 · GF 1.83 / GA 2.33,DLLLWW · 2-1-3 · GF 1.50 / GA 2.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5854,2026-09-27T02:00+08:00,Cruz Azul Hidalgo,Universidad Guadalajara,LDLWDL,DWDWWW,6,6,1,2,3,4,2,0,1.33,2.17,2.33,0.83,DWD,WWWDW,LDLWDL · 1-2-3 · GF 1.33 / GA 2.17,DWDWWW · 4-2-0 · GF 2.33 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5864,2026-09-27T02:00+08:00,Saudi Arabia,Oman,W,D,1,1,1,0,0,0,1,0,1.00,0.00,1.00,1.00,W,D,W · 1-0-0 · GF 1.00 / GA 0.00,D · 0-1-0 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5748,2026-09-27T02:45+08:00,England,Spain,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5749,2026-09-27T02:45+08:00,Czechia,Croatia,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5750,2026-09-27T02:45+08:00,Albania,Belarus,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5752,2026-09-27T02:45+08:00,North Macedonia,Switzerland,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5755,2026-09-27T02:45+08:00,Slovakia,Moldova,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5879,2026-09-27T02:58+08:00,Estudiantes,Rosario Central,LWWDLD,WWDLDL,6,6,2,2,2,2,2,2,0.83,0.83,1.00,1.00,WDDWWD,WDLWWL,LWWDLD · 2-2-2 · GF 0.83 / GA 0.83,WWDLDL · 2-2-2 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5842,2026-09-27T03:28+08:00,Operario Ferroviario,Ceara,WDWWDD,WDLWLW,6,6,3,3,0,3,1,2,1.83,0.83,1.33,1.00,WDLL,DLLLWL,WDWWDD · 3-3-0 · GF 1.83 / GA 0.83,WDLWLW · 3-1-2 · GF 1.33 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5855,2026-09-27T03:28+08:00,Nautico Recife,Sport Recife,LDLWWW,LLWLWL,6,6,3,1,2,2,0,4,1.33,1.50,1.33,1.83,DWWW,LLLLLL,LDLWWW · 3-1-2 · GF 1.33 / GA 1.50,LLWLWL · 2-0-4 · GF 1.33 / GA 1.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5876,2026-09-27T03:30+08:00,Corinthians Women,Sao Paulo Women,WWWWDW,L,6,1,5,1,0,0,0,1,1.83,0.50,0.00,3.00,WW,L,WWWWDW · 5-1-0 · GF 1.83 / GA 0.50,L · 0-0-1 · GF 0.00 / GA 3.00,HKJC matchResult,HKJC_RECENT:6/1
2026-09-26T21:15:58+08:00,FB5840,2026-09-27T04:27+08:00,Deportivo Nublense,Puerto Montt,LLLLLW,W,6,1,1,0,5,1,0,0,0.67,1.83,2.00,0.00,LLWW,,LLLLLW · 1-0-5 · GF 0.67 / GA 1.83,W · 1-0-0 · GF 2.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:6/1
2026-09-26T21:15:58+08:00,FB5874,2026-09-27T04:30+08:00,USA,Peru,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5817,2026-09-27T05:27+08:00,Penarol,Boston River,WWDLWD,WLWLWD,6,6,3,2,1,3,1,2,1.67,0.67,1.33,1.00,WLWWWW,LWWWLL,WWDLWD · 3-2-1 · GF 1.67 / GA 0.67,WLWLWD · 3-1-2 · GF 1.33 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5843,2026-09-27T05:28+08:00,Goias,Atletico Goianiense,WLWDLL,LWDWWD,6,6,2,1,3,3,2,1,1.00,1.17,1.33,0.67,WLW,LDWD,WLWDLL · 2-1-3 · GF 1.00 / GA 1.17,LWDWWD · 3-2-1 · GF 1.33 / GA 0.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5853,2026-09-27T06:00+08:00,Tlaxcala,Cancun FC,LWDWLD,WDWLWW,6,6,2,2,2,4,1,1,1.83,2.00,2.33,0.50,WWLWDW,DWLDWD,LWDWLD · 2-2-2 · GF 1.83 / GA 2.00,WDWLWW · 4-1-1 · GF 2.33 / GA 0.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5905,2026-09-27T06:30+08:00,Washington Spirit Women,Angel City Women,DL,WWDWWL,2,6,0,1,1,4,1,1,2.00,2.50,2.67,1.33,L,WWWLDD,DL · 0-1-1 · GF 2.00 / GA 2.50,WWDWWL · 4-1-1 · GF 2.67 / GA 1.33,HKJC matchResult,HKJC_RECENT:2/6
2026-09-26T21:15:58+08:00,FB5863,2026-09-27T06:50+08:00,Cruz Azul,Toluca,LLWWWL,LWWWWW,6,6,3,0,3,5,0,1,1.33,1.50,2.67,0.83,WWLLWL,WWDLWL,LLWWWL · 3-0-3 · GF 1.33 / GA 1.50,LWWWWW · 5-0-1 · GF 2.67 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5839,2026-09-27T06:57+08:00,Universidad Catolica,Union La Calera,DWWWWL,DWLLDL,6,6,4,1,1,1,2,3,1.83,1.33,0.67,1.00,WLLW,LDLWL,DWWWWL · 4-1-1 · GF 1.83 / GA 1.33,DWLLDL · 1-2-3 · GF 0.67 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5875,2026-09-27T07:00+08:00,Canada,Chile,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5862,2026-09-27T07:07+08:00,Guadalajara,Queretaro,DWWDWW,DWWLDD,6,6,4,2,0,2,3,1,2.50,0.83,1.17,0.83,WWLLDW,WWDDLL,DWWDWW · 4-2-0 · GF 2.50 / GA 0.83,DWWLDD · 2-3-1 · GF 1.17 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5818,2026-09-27T07:30+08:00,New York Red Bulls,St. Louis City SC,WWLDLD,WWWDWD,6,6,2,2,2,4,2,0,0.67,1.00,3.00,1.50,LDLW,WDWDWL,WWLDLD · 2-2-2 · GF 0.67 / GA 1.00,WWWDWD · 4-2-0 · GF 3.00 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5820,2026-09-27T07:30+08:00,Atlanta Utd,New York City,WDLDLW,LWLDDD,6,6,2,2,2,1,3,2,1.17,1.33,0.83,0.83,LLWW,WDDLLL,WDLDLW · 2-2-2 · GF 1.17 / GA 1.33,LWLDDD · 1-3-2 · GF 0.83 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5822,2026-09-27T07:30+08:00,Philadelphia Union,Orlando City,WWWWWD,LLWWWD,6,6,5,1,0,3,1,2,3.33,0.83,2.17,1.83,WWDLWL,LLWDLW,WWWWWD · 5-1-0 · GF 3.33 / GA 0.83,LLWWWD · 3-1-2 · GF 2.17 / GA 1.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5824,2026-09-27T07:30+08:00,CF Montreal,FC Cincinnati,LWLLLD,DDLLDW,6,6,1,1,4,1,3,2,0.67,1.50,1.33,2.67,LWLDDD,DLLDD,LWLLLD · 1-1-4 · GF 0.67 / GA 1.50,DDLLDW · 1-3-2 · GF 1.33 / GA 2.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5831,2026-09-27T07:30+08:00,Charlotte FC,Chicago Fire,WDWDWW,LLDDDL,6,6,4,2,0,0,3,3,2.00,1.00,1.50,2.33,DWWLWW,LDDLDW,WDWDWW · 4-2-0 · GF 2.00 / GA 1.00,LLDDDL · 0-3-3 · GF 1.50 / GA 2.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5819,2026-09-27T08:30+08:00,Nashville SC,Toronto FC,WDLDWW,LLWDDW,6,6,3,2,1,2,2,2,2.17,1.00,1.67,2.17,WWWWLW,LLWD,WDLDWW · 3-2-1 · GF 2.17 / GA 1.00,LLWDDW · 2-2-2 · GF 1.67 / GA 2.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5821,2026-09-27T08:30+08:00,FC Dallas,Los Angeles FC,DWWWDL,DLWDDD,6,6,3,2,1,1,4,1,1.83,2.17,1.33,1.33,DWWWD,DLDDLD,DWWWDL · 3-2-1 · GF 1.83 / GA 2.17,DLWDDD · 1-4-1 · GF 1.33 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5823,2026-09-27T08:30+08:00,Austin FC,San Diego FC,DWDDWL,DLLLWW,6,6,2,3,1,2,1,3,1.00,1.00,1.67,2.00,DDDLDW,DLLWLD,DWDDWL · 2-3-1 · GF 1.00 / GA 1.00,DLLLWW · 2-1-3 · GF 1.67 / GA 2.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5826,2026-09-27T08:30+08:00,Houston Dynamo,Sporting Kansas City,DLWDDL,LWLLLD,6,6,1,3,2,1,1,4,0.83,1.00,1.83,2.50,DWDWWL,LLL,DLWDDL · 1-3-2 · GF 0.83 / GA 1.00,LWLLLD · 1-1-4 · GF 1.83 / GA 2.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5830,2026-09-27T08:30+08:00,Seattle Sounders,Minnesota Utd,WDDDDD,LLLLDW,6,6,1,5,0,1,1,4,1.50,1.17,2.83,3.00,WDDLLL,LLWDWL,WDDDDD · 1-5-0 · GF 1.50 / GA 1.17,LLLLDW · 1-1-4 · GF 2.83 / GA 3.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5860,2026-09-27T09:00+08:00,Dorados,Alacranes de Durango,DDWWLD,WLDLLL,6,6,2,3,1,1,1,4,2.17,1.67,0.67,1.50,DWDDWD,LLW,DDWWLD · 2-3-1 · GF 2.17 / GA 1.67,WLDLLL · 1-1-4 · GF 0.67 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5873,2026-09-27T09:00+08:00,Mexico,Colombia,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5827,2026-09-27T09:30+08:00,Real Salt Lake,New England Revolution,LLLLDL,WWWLWD,6,6,0,1,5,4,1,1,0.50,2.00,2.17,1.33,LLDLDW,WWLWWL,LLLLDL · 0-1-5 · GF 0.50 / GA 2.00,WWWLWD · 4-1-1 · GF 2.17 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5783,2026-09-27T10:00+08:00,Oakland Roots,Phoenix Rising,WDWDLD,LWDWDW,6,6,2,3,1,3,2,1,0.67,0.50,1.83,1.50,DDLDW,DDLD,WDWDLD · 2-3-1 · GF 0.67 / GA 0.50,LWDWDW · 3-2-1 · GF 1.83 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5789,2026-09-27T10:00+08:00,Orange County SC,Pittsburgh Riverhounds,DDLLLW,DLWDWL,6,6,1,2,3,2,2,2,1.17,2.17,0.83,0.67,DLLLWL,LWL,DDLLLW · 1-2-3 · GF 1.17 / GA 2.17,DLWDWL · 2-2-2 · GF 0.83 / GA 0.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5825,2026-09-27T10:30+08:00,San Jose Earthquakes,Portland Timbers,DWWDDL,LLDWLD,6,6,2,3,1,1,2,3,1.33,1.67,1.67,2.00,DWLLW,LDLLWL,DWWDDL · 2-3-1 · GF 1.33 / GA 1.67,LLDWLD · 1-2-3 · GF 1.67 / GA 2.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5829,2026-09-27T10:30+08:00,Vancouver Whitecaps,DC United,WLLLDW,LDDLLD,6,6,2,1,3,0,3,3,1.67,1.33,0.50,1.50,LLDWLL,LD,WLLLDW · 2-1-3 · GF 1.67 / GA 1.33,LDDLLD · 0-3-3 · GF 0.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5832,2026-09-27T10:30+08:00,LA Galaxy,Colorado Rapids,WDWLDL,DLWDWL,6,6,2,2,2,2,2,2,1.50,1.67,1.00,1.67,DWDLL,DL,WDWLDL · 2-2-2 · GF 1.50 / GA 1.67,DLWDWL · 2-2-2 · GF 1.00 / GA 1.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5837,2026-09-27T11:05+08:00,Santos Laguna,Pachuca,WLLLWL,DWWDDL,6,6,2,0,4,2,3,1,1.33,1.67,1.83,1.17,LWLWWW,WWDWLL,WLLLWL · 2-0-4 · GF 1.33 / GA 1.67,DWWDDL · 2-3-1 · GF 1.83 / GA 1.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5836,2026-09-27T11:10+08:00,Tigres UANL,Puebla,DDWLDD,DLWLWW,6,6,1,4,1,3,1,2,0.83,0.67,1.33,1.33,DWDDLD,WLWLLL,DDWLDD · 1-4-1 · GF 0.83 / GA 0.67,DLWLWW · 3-1-2 · GF 1.33 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5900,2026-09-27T12:00+08:00,Albirex Niigata Women,Urawa Reds Women,WLLWDD,WLLWWL,6,6,2,2,2,3,0,3,1.50,1.50,2.17,1.33,LWDD,LLLWLW,WLLWDD · 2-2-2 · GF 1.50 / GA 1.50,WLLWWL · 3-0-3 · GF 2.17 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
