fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-23T09:51:02+08:00,FB5614,2026-09-23T16:00+08:00,Kashima Antlers,Ventforet Kofu,DWLLLW,LLWLWW,6,6,2,1,3,3,0,3,1.93,1.03,1.03,1.03,WLWWWW,WWLL,DWLLLW · 2-1-3 · GF 1.93 / GA 1.03,LLWLWW · 3-0-3 · GF 1.03 / GA 1.03,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-23T09:51:02+08:00,FB5615,2026-09-23T16:00+08:00,Machida Zelvia,Tochigi City,LWDWWD,LDWWLW,6,6,3,2,1,3,1,2,1.6,0.88,1.48,1.62,LDWWWW,DWWWWL,LWDWWD · 3-2-1 · GF 1.6 / GA 0.88,LDWWLW · 3-1-2 · GF 1.48 / GA 1.62,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-23T09:51:02+08:00,FB5653,2026-09-23T17:00+08:00,Cerezo Osaka Women,Sanfrecce Hiroshima Women,WDW,WWD,3,3,2,1,0,2,1,0,2.00,1.00,2.33,1.33,DW,WD,WDW · 2-1-0 · GF 2.00 / GA 1.00,WWD · 2-1-0 · GF 2.33 / GA 1.33,HKJC matchResult,HKJC_RECENT:3/3
2026-09-23T09:51:02+08:00,FB5604,2026-09-23T18:30+08:00,Japan AM,Thailand AM,W,W,1,1,1,0,0,1,0,0,7.00,0.00,3.00,2.00,W,,W · 1-0-0 · GF 7.00 / GA 0.00,W · 1-0-0 · GF 3.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-23T09:51:02+08:00,FB5584,2026-09-23T21:00+08:00,Italy Women U20,Spain Women U20,WDDWWD,WWWWW,6,5,3,3,0,5,0,0,1.83,0.83,3.80,0.20,DDWD,WW,WDDWWD · 3-3-0 · GF 1.83 / GA 0.83,WWWWW · 5-0-0 · GF 3.80 / GA 0.20,HKJC matchResult,HKJC_RECENT:6/5
2026-09-23T09:51:02+08:00,FB5671,2026-09-23T22:30+08:00,Iraq,Oman,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5664,2026-09-23T22:40+08:00,Al Bataeh,FC Palm City,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5665,2026-09-23T22:40+08:00,Gulf Utd,Fujairah FC,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5657,2026-09-24T00:00+08:00,Birmingham Legion,Brooklyn FC,DLLWLD,LL,6,2,1,2,3,0,0,2,1.83,2.17,0.50,3.00,DLWLDL,LL,DLLWLD · 1-2-3 · GF 1.83 / GA 2.17,LL · 0-0-2 · GF 0.50 / GA 3.00,HKJC matchResult,HKJC_RECENT:6/2
2026-09-23T09:51:02+08:00,FB5658,2026-09-24T00:00+08:00,Azerbaijan,Tajikistan,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5638,2026-09-24T00:30+08:00,Korea DPR Women U20,Colombia Women U20,WWWWW,WWLDW,5,5,5,0,0,3,1,1,2.60,0.00,1.00,0.80,WWWW,WWW,WWWWW · 5-0-0 · GF 2.60 / GA 0.00,WWLDW · 3-1-1 · GF 1.00 / GA 0.80,HKJC matchResult,HKJC_RECENT:5/5
2026-09-23T09:51:02+08:00,FB5637,2026-09-24T00:45+08:00,OH Leuven Women,Roma Women,WDWWWD,WWWWWW,6,6,4,2,0,6,0,0,3.14,0.57,1.95,1.16,W,,WDWWWD · 4-2-0 · GF 3.14 / GA 0.57,WWWWWW · 6-0-0 · GF 1.95 / GA 1.16,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-23T09:51:02+08:00,FB5662,2026-09-24T02:00+08:00,Everton Women,Birmingham Women,,L,0,1,0,0,0,0,0,1,,,0.00,2.00,,L,無近期資料,L · 0-0-1 · GF 0.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-23T09:51:02+08:00,FB5663,2026-09-24T02:00+08:00,Tottenham Women,West Ham Women,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5670,2026-09-24T02:00+08:00,Saudi Arabia,Kuwait,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5649,2026-09-24T02:27+08:00,Boston River,Fenix,LWLWDW,,6,0,3,1,2,0,0,0,1.33,1.00,,,LWDDL,,LWLWDW · 3-1-2 · GF 1.33 / GA 1.00,無近期資料,HKJC matchResult,HKJC_RECENT:6/0
2026-09-23T09:51:02+08:00,FB5650,2026-09-24T02:27+08:00,Montevideo Liverpool,Montevideo Colon FC,DLWLDW,L,6,1,2,2,2,0,0,1,1.17,0.83,0.00,2.00,DWLW,L,DLWLDW · 2-2-2 · GF 1.17 / GA 0.83,L · 0-0-1 · GF 0.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:6/1
2026-09-23T09:51:02+08:00,FB5632,2026-09-24T04:57+08:00,Curico Unido,Deportes Concepcion,W,DLWDWW,6,6,2,1,3,3,2,1,1.05,1.38,1.32,1.17,,DWW,W · 1-0-0 · GF 3.00 / GA 1.00,DLWDWW · 3-2-1 · GF 1.00 / GA 0.50,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-23T09:51:02+08:00,FB5647,2026-09-24T06:57+08:00,CA Cerro,Deportivo Maldonado,WDDLWW,WLWWLD,6,6,3,2,1,3,1,2,1.00,1.17,1.33,0.67,WW,LLW,WDDLWW · 3-2-1 · GF 1.00 / GA 1.17,WLWWLD · 3-1-2 · GF 1.33 / GA 0.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-23T09:51:02+08:00,FB5648,2026-09-24T06:57+08:00,Montevideo Wanderers,Cerrito,DLLDWL,,6,0,1,2,3,0,0,0,1.17,2.17,,,DDWD,,DLLDWL · 1-2-3 · GF 1.17 / GA 2.17,無近期資料,HKJC matchResult,HKJC_RECENT:6/0
2026-09-23T09:51:02+08:00,FB5633,2026-09-24T07:27+08:00,Iquique,Antofagasta,W,,6,6,2,1,3,2,2,2,1.3,1.57,1.57,1.06,W,,W · 1-0-0 · GF 3.00 / GA 1.00,無近期資料,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-23T09:51:02+08:00,FB5634,2026-09-24T07:27+08:00,Union La Calera,Universidad Catolica,WLLDLL,WWWWLL,6,6,1,1,4,4,0,2,1.02,1.44,1.75,1.13,WLL,WWWDL,WLLDLL · 1-1-4 · GF 0.67 / GA 1.17,WWWWLL · 4-0-2 · GF 1.67 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-23T09:51:02+08:00,FB5651,2026-09-24T09:30+08:00,Seattle Sounders,Real Salt Lake,DDDDDL,LLLDLL,6,6,0,5,1,0,1,5,1.33,1.50,0.50,2.17,DDLLLW,LLLLDD,DDDDDL · 0-5-1 · GF 1.33 / GA 1.50,LLLDLL · 0-1-5 · GF 0.50 / GA 2.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-23T09:51:02+08:00,FB5659,2026-09-24T18:05+08:00,Japan,Uruguay,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5660,2026-09-24T19:00+08:00,Korea Republic,Ecuador,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5661,2026-09-24T19:35+08:00,China,Maldives,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5616,2026-09-25T02:00+08:00,Belgium U21,Belarus U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5592,2026-09-25T02:45+08:00,Liechtenstein,Lithuania,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5593,2026-09-25T02:45+08:00,Portugal,Wales,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5594,2026-09-25T02:45+08:00,Norway,Denmark,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5595,2026-09-25T02:45+08:00,Serbia,Greece,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5596,2026-09-25T02:45+08:00,Netherlands,Germany,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5597,2026-09-25T02:45+08:00,Kosovo,Republic of Ireland,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5598,2026-09-25T02:45+08:00,Austria,Israel,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-23T09:51:02+08:00,FB5635,2026-09-25T04:57+08:00,O'Higgins,Deportes Santa Cruz,LWLWLD,,6,0,2,1,3,0,0,0,1.50,1.50,,,WLLD,,LWLWLD · 2-1-3 · GF 1.50 / GA 1.50,無近期資料,HKJC matchResult,HKJC_RECENT:6/0
2026-09-23T09:51:02+08:00,FB5636,2026-09-25T07:27+08:00,Everton VM,Universidad Chile,WLWWDW,WWLLWW,6,6,4,1,1,4,0,2,2.33,0.83,2.33,1.33,LWDL,WLWW,WLWWDW · 4-1-1 · GF 2.33 / GA 0.83,WWLLWW · 4-0-2 · GF 2.33 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-23T09:51:02+08:00,FB5673,2026-09-25T09:00+08:00,Mineros Zacatecas,Piratas FC,WLWLWD,WDDLLW,6,6,3,1,2,2,2,2,2.00,1.67,1.17,1.00,WWWL,DDLW,WLWLWD · 3-1-2 · GF 2.00 / GA 1.67,WDDLLW · 2-2-2 · GF 1.17 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-23T09:51:02+08:00,FB5674,2026-09-25T09:00+08:00,Oaxaca,Atletico La Paz,LWDLWW,DWWDWW,6,6,3,1,2,4,2,0,1.00,1.00,2.50,0.67,WDWLW,DWWDDD,LWDLWW · 3-1-2 · GF 1.00 / GA 1.00,DWWDWW · 4-2-0 · GF 2.50 / GA 0.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-23T09:51:02+08:00,FB5666,2026-09-25T14:00+08:00,Korea DPR Women,Chinese Taipei Women,DWWLLW,LWWLDW,6,6,3,1,2,3,1,2,3.67,0.83,1.00,1.67,WLW,LWDWL,DWWLLW · 3-1-2 · GF 3.67 / GA 0.83,LWWLDW · 3-1-2 · GF 1.00 / GA 1.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-23T09:51:02+08:00,FB5667,2026-09-25T14:00+08:00,China Women,Vietnam Women,WDLLDW,DLLLLW,6,6,2,2,2,1,1,4,1.67,1.17,0.50,2.67,WLDW,LLLLL,WDLLDW · 2-2-2 · GF 1.67 / GA 1.17,DLLLLW · 1-1-4 · GF 0.50 / GA 2.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-23T09:51:02+08:00,FB5668,2026-09-25T18:30+08:00,Japan Women,Philippines Women,WWWLWL,LDWLWL,6,6,4,0,2,2,1,3,4.17,0.67,1.00,2.67,WWWLWW,LWLWLD,WWWLWL · 4-0-2 · GF 4.17 / GA 0.67,LDWLWL · 2-1-3 · GF 1.00 / GA 2.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-23T09:51:02+08:00,FB5669,2026-09-25T18:30+08:00,Korea Republic Women,Uzbekistan Women,DWLLWD,DDLLLL,6,6,2,2,2,0,2,4,3.00,2.17,0.33,2.67,DLWW,DLLD,DWLLWD · 2-2-2 · GF 3.00 / GA 2.17,DDLLLL · 0-2-4 · GF 0.33 / GA 2.67,HKJC matchResult,HKJC_RECENT:6/6
