fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-22T08:12:58+08:00,FB5626,2026-09-23T02:00+08:00,Chesterfield,Port Vale,LW,LLDLLD,2,6,1,0,1,0,2,4,1.00,1.00,0.00,1.33,,LLLL,LW · 1-0-1 · GF 1.00 / GA 1.00,LLDLLD · 0-2-4 · GF 0.00 / GA 1.33,HKJC matchResult,HKJC_RECENT:2/6
2026-09-22T08:12:58+08:00,FB5627,2026-09-23T02:00+08:00,Cheltenham,Exeter City,DWDWDL,DLWDDL,6,6,2,3,1,1,3,2,1.88,1.75,0.67,0.78,L,L,DWDWDL · 2-3-1 · GF 1.88 / GA 1.75,DLWDDL · 1-3-2 · GF 0.67 / GA 0.78,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5630,2026-09-23T02:00+08:00,York City,Rotherham,L,WL,6,6,2,1,3,2,3,1,1.56,1.67,1.38,1.75,L,,L · 0-0-1 · GF 0.00 / GA 2.00,WL · 1-0-1 · GF 1.50 / GA 2.50,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5628,2026-09-23T03:00+08:00,Juventus Women,Benfica Women,DWDWLW,DLLDLL,6,6,3,2,1,0,2,4,1.75,0.98,0.67,1.83,,,DWDWLW · 3-2-1 · GF 1.75 / GA 0.98,DLLDLL · 0-2-4 · GF 0.67 / GA 1.83,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5629,2026-09-23T03:00+08:00,Real Madrid Women,Paris Saint Germain Women,DWW,DD,3,2,2,1,0,0,2,0,1.33,0.33,1.00,1.00,DW,D,DWW · 2-1-0 · GF 1.33 / GA 0.33,DD · 0-2-0 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:3/2
2026-09-22T08:12:58+08:00,FB5608,2026-09-23T04:57+08:00,Puerto Montt,Deportivo Nublense,,LLLLWW,6,6,1,1,4,2,0,4,1.1,1.19,1.15,1.29,,LLWD,無近期資料,LLLLWW · 2-0-4 · GF 1.00 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5607,2026-09-23T07:27+08:00,Cobreloa,Coquimbo Unido,,LLWLDD,0,6,0,0,0,1,2,3,,,1.17,1.67,,LLDDL,無近期資料,LLWLDD · 1-2-3 · GF 1.17 / GA 1.67,HKJC matchResult,HKJC_RECENT:0/6
2026-09-22T08:12:58+08:00,FB5609,2026-09-23T07:27+08:00,Audax Italiano,Colo Colo,WWLDDD,DDWWWD,6,6,2,3,1,3,3,0,1.42,1.38,1.85,1.12,WDD,DWWW,WWLDDD · 2-3-1 · GF 1.00 / GA 1.33,DDWWWD · 3-3-0 · GF 2.17 / GA 0.83,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5602,2026-09-23T13:30+08:00,China AM,United Arab Emirates AM,DW,DL,2,2,1,1,0,0,1,1,1.00,0.50,0.50,1.50,W,D,DW · 1-1-0 · GF 1.00 / GA 0.50,DL · 0-1-1 · GF 0.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-22T08:12:58+08:00,FB5603,2026-09-23T13:30+08:00,Iran AM,Korea DPR AM,DW,DL,2,2,1,1,0,0,1,1,1.50,0.50,0.50,1.00,D,L,DW · 1-1-0 · GF 1.50 / GA 0.50,DL · 0-1-1 · GF 0.50 / GA 1.00,HKJC matchResult,HKJC_RECENT:2/2
2026-09-22T08:12:58+08:00,FB5610,2026-09-23T16:00+08:00,Gamba Osaka,Tokushima Vortis,LWLLDD,WLWDWW,6,6,1,2,3,4,1,1,1.59,1.07,1.69,1.07,LWLDWW,WLLLL,LWLLDD · 1-2-3 · GF 1.59 / GA 1.07,WLWDWW · 4-1-1 · GF 1.69 / GA 1.07,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5611,2026-09-23T16:00+08:00,Kyoto Sanga,Fujieda MYFC,WLLLDW,DLDWDL,6,6,2,1,3,2,3,1,1.13,1.6,1.34,1,LWWLLD,LWDL,WLLLDW · 2-1-3 · GF 1.17 / GA 1.50,DLDWDL · 1-3-2 · GF 1.50 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5612,2026-09-23T16:00+08:00,Kashiwa Reysol,FC Imabari,WLWLLW,LWDLLW,6,6,3,0,3,2,1,3,1.57,1.4,0.93,1.34,LWWLWW,LDLLL,WLWLLW · 3-0-3 · GF 1.57 / GA 1.4,LWDLLW · 2-1-3 · GF 0.93 / GA 1.34,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5613,2026-09-23T16:00+08:00,Vissel Kobe,Sagan Tosu,WWWWWW,LLWDWL,6,6,6,0,0,2,1,3,1.83,0.50,1.67,1.50,WWWDWW,LDD,WWWWWW · 6-0-0 · GF 1.83 / GA 0.50,LLWDWL · 2-1-3 · GF 1.67 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T08:12:58+08:00,FB5614,2026-09-23T16:00+08:00,Kashima Antlers,Ventforet Kofu,DWLLLW,LLWWWL,6,6,2,1,3,3,0,3,2.50,1.83,1.17,1.33,WLWWWW,WWLL,DWLLLW · 2-1-3 · GF 2.50 / GA 1.83,LLWWWL · 3-0-3 · GF 1.17 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T08:12:58+08:00,FB5615,2026-09-23T16:00+08:00,Machida Zelvia,Tochigi City,LDWWDW,LDWWLW,6,6,3,2,1,3,1,2,2.00,1.50,1.67,1.33,LDWWWW,DWWWWL,LDWWDW · 3-2-1 · GF 2.00 / GA 1.50,LDWWLW · 3-1-2 · GF 1.67 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T08:12:58+08:00,FB5604,2026-09-23T18:30+08:00,Japan AM,Thailand AM,W,W,1,1,1,0,0,1,0,0,7.00,0.00,3.00,2.00,W,,W · 1-0-0 · GF 7.00 / GA 0.00,W · 1-0-0 · GF 3.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-22T08:12:58+08:00,FB5584,2026-09-23T21:00+08:00,Italy Women U20,Spain Women U20,WDDWWD,WWWWW,6,5,3,3,0,5,0,0,1.83,0.83,3.80,0.20,DDWD,WW,WDDWWD · 3-3-0 · GF 1.83 / GA 0.83,WWWWW · 5-0-0 · GF 3.80 / GA 0.20,HKJC matchResult,HKJC_RECENT:6/5
2026-09-22T08:12:58+08:00,FB5638,2026-09-24T00:30+08:00,Korea DPR Women U20,Colombia Women U20,WWWWW,WWLDW,5,5,5,0,0,3,1,1,2.60,0.00,1.00,0.80,WWWW,WWW,WWWWW · 5-0-0 · GF 2.60 / GA 0.00,WWLDW · 3-1-1 · GF 1.00 / GA 0.80,HKJC matchResult,HKJC_RECENT:5/5
2026-09-22T08:12:58+08:00,FB5637,2026-09-24T00:45+08:00,OH Leuven Women,Roma Women,WW,,2,0,2,0,0,0,0,0,3.00,1.00,,,W,,WW · 2-0-0 · GF 3.00 / GA 1.00,無近期資料,HKJC matchResult,HKJC_RECENT:2/0
2026-09-22T08:12:58+08:00,FB5632,2026-09-24T04:57+08:00,Curico Unido,Deportes Concepcion,W,DLWDWW,1,6,1,0,0,3,2,1,3.00,1.00,1.00,0.50,,DWW,W · 1-0-0 · GF 3.00 / GA 1.00,DLWDWW · 3-2-1 · GF 1.00 / GA 0.50,HKJC matchResult,HKJC_RECENT:1/6
2026-09-22T08:12:58+08:00,FB5633,2026-09-24T07:27+08:00,Iquique,Antofagasta,W,,1,0,1,0,0,0,0,0,3.00,1.00,,,W,,W · 1-0-0 · GF 3.00 / GA 1.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
2026-09-22T08:12:58+08:00,FB5634,2026-09-24T07:27+08:00,Union La Calera,Universidad Catolica,WLLDLL,WWWWLL,6,6,1,1,4,4,0,2,0.67,1.17,1.67,1.67,WLL,WWWDL,WLLDLL · 1-1-4 · GF 0.67 / GA 1.17,WWWWLL · 4-0-2 · GF 1.67 / GA 1.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T08:12:58+08:00,FB5616,2026-09-25T02:00+08:00,Belgium U21,Belarus U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T08:12:58+08:00,FB5592,2026-09-25T02:45+08:00,Liechtenstein,Lithuania,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T08:12:58+08:00,FB5593,2026-09-25T02:45+08:00,Portugal,Wales,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T08:12:58+08:00,FB5594,2026-09-25T02:45+08:00,Norway,Denmark,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T08:12:58+08:00,FB5595,2026-09-25T02:45+08:00,Serbia,Greece,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T08:12:58+08:00,FB5596,2026-09-25T02:45+08:00,Netherlands,Germany,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T08:12:58+08:00,FB5597,2026-09-25T02:45+08:00,Kosovo,Republic of Ireland,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T08:12:58+08:00,FB5598,2026-09-25T02:45+08:00,Austria,Israel,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T08:12:58+08:00,FB5635,2026-09-25T04:57+08:00,O'Higgins,Deportes Santa Cruz,LWLWLD,,6,0,2,1,3,0,0,0,1.50,1.50,,,WLLD,,LWLWLD · 2-1-3 · GF 1.50 / GA 1.50,無近期資料,HKJC matchResult,HKJC_RECENT:6/0
2026-09-22T08:12:58+08:00,FB5636,2026-09-25T07:27+08:00,Everton VM,Universidad Chile,WLWWDW,WWLLWW,6,6,4,1,1,4,0,2,2.33,0.83,2.33,1.33,LWDL,WLWW,WLWWDW · 4-1-1 · GF 2.33 / GA 0.83,WWLLWW · 4-0-2 · GF 2.33 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
