fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-19T09:10:26+08:00,FB5269,2026-09-19T11:00+08:00,Juarez,Tigres UANL,LLDLDL,WDLDLW,6,6,0,2,4,2,2,2,0.50,1.83,0.83,0.83,LLD,DLL,LLDLDL · 0-2-4 · GF 0.50 / GA 1.83,WDLDLW · 2-2-2 · GF 0.83 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-19T09:10:26+08:00,FB5310,2026-09-19T13:00+08:00,Hokkaido Consadole Sapporo,Oita Trinita,LDD,D,3,1,0,2,1,0,1,0,0.67,1.00,0.00,0.00,,D,LDD · 0-2-1 · GF 0.67 / GA 1.00,D · 0-1-0 · GF 0.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:3/1
2026-09-19T09:10:26+08:00,FB5411,2026-09-19T13:30+08:00,Oakleigh Cannons,Avondale,WD,WWWWLW,2,6,1,1,0,5,0,1,1.50,0.50,2.17,1.00,W,WWLWLL,WD · 1-1-0 · GF 1.50 / GA 0.50,WWWWLW · 5-0-1 · GF 2.17 / GA 1.00,HKJC matchResult,HKJC_RECENT:2/6
2026-09-19T09:10:26+08:00,FB5312,2026-09-19T15:30+08:00,Jeonnam Dragons,Suwon FC,D,WLD,1,3,0,1,0,1,1,1,3.00,3.00,1.00,1.33,D,L,D · 0-1-0 · GF 3.00 / GA 3.00,WLD · 1-1-1 · GF 1.00 / GA 1.33,HKJC matchResult,HKJC_RECENT:1/3
2026-09-19T09:10:26+08:00,FB5313,2026-09-19T15:30+08:00,Chungnam Asan,Cheonan City,D,L,1,1,0,1,0,0,0,1,2.00,2.00,0.00,1.00,,L,D · 0-1-0 · GF 2.00 / GA 2.00,L · 0-0-1 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-19T09:10:26+08:00,FB5315,2026-09-19T17:00+08:00,Kawasaki Frontale,Kashima Antlers,LWLW,LWLWWD,4,6,2,0,2,3,1,2,2.25,2.25,1.00,1.17,WW,LLWD,LWLW · 2-0-2 · GF 2.25 / GA 2.25,LWLWWD · 3-1-2 · GF 1.00 / GA 1.17,HKJC matchResult,HKJC_RECENT:4/6
2026-09-19T09:10:26+08:00,FB5316,2026-09-19T17:30+08:00,V-Varen Nagasaki,Cerezo Osaka,LLDL,WLDD,4,4,0,1,3,1,2,1,1.25,2.75,0.75,0.50,D,LD,LLDL · 0-1-3 · GF 1.25 / GA 2.75,WLDD · 1-2-1 · GF 0.75 / GA 0.50,HKJC matchResult,HKJC_RECENT:4/4
2026-09-19T09:10:26+08:00,FB5388,2026-09-19T17:30+08:00,Fujieda MYFC,RB Omiya Ardija,L,DWW,1,3,0,0,1,2,1,0,0.00,1.00,2.00,0.00,,D,L · 0-0-1 · GF 0.00 / GA 1.00,DWW · 2-1-0 · GF 2.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:1/3
2026-09-19T09:10:26+08:00,FB5389,2026-09-19T17:30+08:00,Shimizu S-Pulse,JEF United Chiba,LLW,LWD,3,3,1,0,2,1,1,1,0.33,1.00,1.33,1.67,LW,LD,LLW · 1-0-2 · GF 0.33 / GA 1.00,LWD · 1-1-1 · GF 1.33 / GA 1.67,HKJC matchResult,HKJC_RECENT:3/3
2026-09-19T09:10:26+08:00,FB5319,2026-09-19T18:00+08:00,Gimpo FC,Busan I'Park,L,WLLDDD,1,6,0,0,1,1,3,2,0.00,2.00,0.67,0.67,,LDLLDL,L · 0-0-1 · GF 0.00 / GA 2.00,WLLDDD · 1-3-2 · GF 0.67 / GA 0.67,HKJC matchResult,HKJC_RECENT:1/6
2026-09-19T09:10:26+08:00,FB5320,2026-09-19T18:00+08:00,Seoul E-Land,Daegu FC,W,DL,1,2,1,0,0,0,1,1,2.00,1.00,1.00,2.00,,L,W · 1-0-0 · GF 2.00 / GA 1.00,DL · 0-1-1 · GF 1.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:1/2
2026-09-19T09:10:26+08:00,FB5321,2026-09-19T18:00+08:00,Montedio Yamagata,Kataller Toyama,LLL,WWWW,3,4,0,0,3,4,0,0,0.00,1.33,3.25,0.75,L,WW,LLL · 0-0-3 · GF 0.00 / GA 1.33,WWWW · 4-0-0 · GF 3.25 / GA 0.75,HKJC matchResult,HKJC_RECENT:3/4
2026-09-19T09:10:26+08:00,FB5322,2026-09-19T18:00+08:00,Albirex Niigata,Jubilo Iwata,WLWWWL,D,6,1,4,0,2,0,1,0,1.17,1.50,1.00,1.00,WWWDDW,,WLWWWL · 4-0-2 · GF 1.17 / GA 1.50,D · 0-1-0 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/1
2026-09-19T09:10:26+08:00,FB5323,2026-09-19T18:00+08:00,Sagan Tosu,Iwaki FC,W,LL,1,2,1,0,0,0,0,2,1.00,0.00,1.00,2.50,W,L,W · 1-0-0 · GF 1.00 / GA 0.00,LL · 0-0-2 · GF 1.00 / GA 2.50,HKJC matchResult,HKJC_RECENT:1/2
2026-09-19T09:10:26+08:00,FB5324,2026-09-19T18:00+08:00,Shonan Bellmare,Blaublitz Akita,WLW,WDLLWL,3,6,2,0,1,2,1,3,2.33,1.33,1.33,1.67,LW,LLDDWL,WLW · 2-0-1 · GF 2.33 / GA 1.33,WDLLWL · 2-1-3 · GF 1.33 / GA 1.67,HKJC matchResult,HKJC_RECENT:3/6
2026-09-19T09:10:26+08:00,FB5325,2026-09-19T18:00+08:00,FC Yokohama,FC Imabari,WWLL,WLL,4,3,2,0,2,1,0,2,2.25,1.25,1.33,1.33,WL,L,WWLL · 2-0-2 · GF 2.25 / GA 1.25,WLL · 1-0-2 · GF 1.33 / GA 1.33,HKJC matchResult,HKJC_RECENT:4/3
2026-09-19T09:10:26+08:00,FB5326,2026-09-19T18:00+08:00,Fagiano Okayama,Kyoto Sanga,WLD,LWLLDW,3,6,1,1,1,2,1,3,1.67,1.67,1.33,1.83,L,WL,WLD · 1-1-1 · GF 1.67 / GA 1.67,LWLLDW · 2-1-3 · GF 1.33 / GA 1.83,HKJC matchResult,HKJC_RECENT:3/6
2026-09-19T09:10:26+08:00,FB5327,2026-09-19T18:00+08:00,FC Tokyo,Nagoya Grampus,DWLDD,LLL,5,3,1,3,1,0,0,3,1.20,1.20,0.67,2.33,LD,LL,DWLDD · 1-3-1 · GF 1.20 / GA 1.20,LLL · 0-0-3 · GF 0.67 / GA 2.33,HKJC matchResult,HKJC_RECENT:5/3
2026-09-19T09:10:26+08:00,FB5387,2026-09-19T18:00+08:00,Ventforet Kofu,Tokushima Vortis,L,LLW,1,3,0,0,1,1,0,2,0.00,3.00,1.67,1.67,,LL,L · 0-0-1 · GF 0.00 / GA 3.00,LLW · 1-0-2 · GF 1.67 / GA 1.67,HKJC matchResult,HKJC_RECENT:1/3
2026-09-19T09:10:26+08:00,FB5329,2026-09-19T19:00+08:00,Kaiserslautern,Braunschweig,LL,DLLLLW,2,6,0,0,2,1,1,4,0.00,2.00,2.33,2.67,L,LWLLWL,LL · 0-0-2 · GF 0.00 / GA 2.00,DLLLLW · 1-1-4 · GF 2.33 / GA 2.67,HKJC matchResult,HKJC_RECENT:2/6
2026-09-19T09:10:26+08:00,FB5330,2026-09-19T19:00+08:00,Holstein Kiel,Osnabruck,WD,WL,2,2,1,1,0,1,0,1,1.50,0.50,2.00,2.50,W,,WD · 1-1-0 · GF 1.50 / GA 0.50,WL · 1-0-1 · GF 2.00 / GA 2.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-19T09:10:26+08:00,FB5392,2026-09-19T19:00+08:00,Karlsruher,Nurnberg,L,DW,1,2,0,0,1,1,1,0,0.00,1.00,1.50,1.00,,D,L · 0-0-1 · GF 0.00 / GA 1.00,DW · 1-1-0 · GF 1.50 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/2
2026-09-19T09:10:26+08:00,FB5409,2026-09-19T19:00+08:00,Rasisalai Utd,Lamphun Warriors,L,LL,1,2,0,0,1,0,0,2,1.00,2.00,0.50,2.50,L,LL,L · 0-0-1 · GF 1.00 / GA 2.00,LL · 0-0-2 · GF 0.50 / GA 2.50,HKJC matchResult,HKJC_RECENT:1/2
2026-09-19T09:10:26+08:00,FB5342,2026-09-19T19:30+08:00,Tottenham,Aston Villa,LWLDWL,WLWDLL,6,6,2,1,3,2,1,3,1.00,1.33,1.17,1.67,LWL,WWDLLL,LWLDWL · 2-1-3 · GF 1.00 / GA 1.33,WLWDLL · 2-1-3 · GF 1.17 / GA 1.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-19T09:10:26+08:00,FB5408,2026-09-19T19:30+08:00,Pattani,Prachuap,,L,0,1,0,0,0,0,0,1,,,0.00,3.00,,L,無近期資料,L · 0-0-1 · GF 0.00 / GA 3.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-19T09:10:26+08:00,FB5429,2026-09-19T20:00+08:00,Chiangrai Utd,Sisaket Utd,L,,1,0,0,0,1,0,0,0,1.00,2.00,,,L,,L · 0-0-1 · GF 1.00 / GA 2.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
