fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-21T23:59:51+08:00,FB5573,2026-09-22T08:28+08:00,Cuiaba,Nautico Recife,DWLWDW,DLWWDW,6,6,3,2,1,3,2,1,0.86,0.93,1.54,1.1,WDD,L,DWLWDW · 3-2-1 · GF 0.86 / GA 0.93,DLWWDW · 3-2-1 · GF 1.54 / GA 1.1,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-21T23:59:51+08:00,FB5583,2026-09-22T08:30+08:00,Corinthians Women,Bahia Women,WWWDWW,LDD,6,6,4,1,1,1,4,1,2.48,1,1.6,1.2,W,,WWWDWW · 5-1-0 · GF 1.83 / GA 0.50,LDD · 0-2-1 · GF 0.67 / GA 1.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-21T23:59:51+08:00,FB5619,2026-09-22T09:06+08:00,Santos Laguna Women,Cruz Azul Women,WLLL,WWLLW,4,5,1,0,3,3,0,2,1.00,3.00,1.60,2.80,LL,WLL,WLLL · 1-0-3 · GF 1.00 / GA 3.00,WWLLW · 3-0-2 · GF 1.60 / GA 2.80,HKJC matchResult,HKJC_RECENT:4/5
2026-09-21T23:59:51+08:00,FB5575,2026-09-22T13:00+08:00,Vietnam AM,Uzbekistan AM,WD,WW,2,2,1,1,0,2,0,0,1.50,0.50,3.50,0.50,D,W,WD · 1-1-0 · GF 1.50 / GA 0.50,WW · 2-0-0 · GF 3.50 / GA 0.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-21T23:59:51+08:00,FB5576,2026-09-22T13:00+08:00,Philippines AM,Kuwait AM,LL,LD,2,2,0,0,2,0,1,1,0.50,3.50,0.50,1.50,L,D,LL · 0-0-2 · GF 0.50 / GA 3.50,LD · 0-1-1 · GF 0.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-21T23:59:51+08:00,FB5577,2026-09-22T18:00+08:00,Korea Republic AM,Saudi Arabia AM,W,W,1,1,1,0,0,1,0,0,4.00,1.00,2.00,0.00,,,W · 1-0-0 · GF 4.00 / GA 1.00,W · 1-0-0 · GF 2.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-21T23:59:51+08:00,FB5631,2026-09-22T22:40+08:00,Al Orooba,Dubai City FC,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5605,2026-09-23T00:45+08:00,Inter Milan Women,Hacken Women,WL,WW,2,2,1,0,1,2,0,0,1.00,1.00,6.00,0.00,W,W,WL · 1-0-1 · GF 1.00 / GA 1.00,WW · 2-0-0 · GF 6.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:2/2
2026-09-21T23:59:51+08:00,FB5606,2026-09-23T00:45+08:00,Bayern Munich Women,Manchester City Women,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5588,2026-09-23T02:00+08:00,Swindon,Newport County,L,LW,1,2,0,0,1,1,0,1,2.00,3.00,3.00,2.50,,L,L · 0-0-1 · GF 2.00 / GA 3.00,LW · 1-0-1 · GF 3.00 / GA 2.50,HKJC matchResult,HKJC_RECENT:1/2
2026-09-21T23:59:51+08:00,FB5589,2026-09-23T02:00+08:00,Milton Keynes Dons,Crawley Town,DDLDDL,LW,6,2,0,4,2,1,0,1,1.17,2.00,1.50,1.50,D,W,DDLDDL · 0-4-2 · GF 1.17 / GA 2.00,LW · 1-0-1 · GF 1.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/2
2026-09-21T23:59:51+08:00,FB5590,2026-09-23T02:00+08:00,Notts County,Grimsby,LDDDDD,WDL,6,3,0,5,1,1,1,1,1.00,1.17,0.67,1.67,LD,D,LDDDDD · 0-5-1 · GF 1.00 / GA 1.17,WDL · 1-1-1 · GF 0.67 / GA 1.67,HKJC matchResult,HKJC_RECENT:6/3
2026-09-21T23:59:51+08:00,FB5591,2026-09-23T02:00+08:00,Wigan,Blackpool,DLWL,LLWLWD,4,6,1,1,2,2,1,3,0.75,1.50,1.83,2.00,LW,LW,DLWL · 1-1-2 · GF 0.75 / GA 1.50,LLWLWD · 2-1-3 · GF 1.83 / GA 2.00,HKJC matchResult,HKJC_RECENT:4/6
2026-09-21T23:59:51+08:00,FB5620,2026-09-23T02:00+08:00,Salford City,Sheff Wednesday,,DLL,0,3,0,0,0,0,1,2,,,0.00,1.33,,L,無近期資料,DLL · 0-1-2 · GF 0.00 / GA 1.33,HKJC matchResult,HKJC_RECENT:0/3
2026-09-21T23:59:51+08:00,FB5621,2026-09-23T02:00+08:00,Oldham,Fleetwood,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5622,2026-09-23T02:00+08:00,Peterborough,Colchester,L,,1,0,0,0,1,0,0,0,0.00,4.00,,,,,L · 0-0-1 · GF 0.00 / GA 4.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
2026-09-21T23:59:51+08:00,FB5623,2026-09-23T02:00+08:00,Tranmere,Shrewsbury,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5624,2026-09-23T02:00+08:00,Walsall,Stevenage,DW,,2,0,1,1,0,0,0,0,0.50,0.00,,,D,,DW · 1-1-0 · GF 0.50 / GA 0.00,無近期資料,HKJC matchResult,HKJC_RECENT:2/0
2026-09-21T23:59:51+08:00,FB5625,2026-09-23T02:00+08:00,Gillingham,Cambridge Utd,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5626,2026-09-23T02:00+08:00,Chesterfield,Port Vale,,D,0,1,0,0,0,0,1,0,,,0.00,0.00,,,無近期資料,D · 0-1-0 · GF 0.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-21T23:59:51+08:00,FB5627,2026-09-23T02:00+08:00,Cheltenham,Exeter City,W,,1,0,1,0,0,0,0,0,3.00,1.00,,,,,W · 1-0-0 · GF 3.00 / GA 1.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
2026-09-21T23:59:51+08:00,FB5630,2026-09-23T02:00+08:00,York City,Rotherham,L,,1,0,0,0,1,0,0,0,0.00,2.00,,,L,,L · 0-0-1 · GF 0.00 / GA 2.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
2026-09-21T23:59:51+08:00,FB5628,2026-09-23T03:00+08:00,Juventus Women,Benfica Women,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5629,2026-09-23T03:00+08:00,Real Madrid Women,Paris Saint Germain Women,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5608,2026-09-23T04:57+08:00,Puerto Montt,Deportivo Nublense,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5607,2026-09-23T07:27+08:00,Cobreloa,Coquimbo Unido,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5609,2026-09-23T07:27+08:00,Audax Italiano,Colo Colo,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5602,2026-09-23T13:30+08:00,China AM,United Arab Emirates AM,DW,DL,2,2,1,1,0,0,1,1,1.00,0.50,0.50,1.50,W,D,DW · 1-1-0 · GF 1.00 / GA 0.50,DL · 0-1-1 · GF 0.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-21T23:59:51+08:00,FB5603,2026-09-23T13:30+08:00,Iran AM,Korea DPR AM,DW,DL,2,2,1,1,0,0,1,1,1.50,0.50,0.50,1.00,D,L,DW · 1-1-0 · GF 1.50 / GA 0.50,DL · 0-1-1 · GF 0.50 / GA 1.00,HKJC matchResult,HKJC_RECENT:2/2
2026-09-21T23:59:51+08:00,FB5610,2026-09-23T16:00+08:00,Gamba Osaka,Tokushima Vortis,LWDDL,LLW,5,3,1,2,2,1,0,2,1.60,1.80,1.67,1.67,LWDL,LL,LWDDL · 1-2-2 · GF 1.60 / GA 1.80,LLW · 1-0-2 · GF 1.67 / GA 1.67,HKJC matchResult,HKJC_RECENT:5/3
2026-09-21T23:59:51+08:00,FB5611,2026-09-23T16:00+08:00,Kyoto Sanga,Fujieda MYFC,LWLLDW,L,6,1,2,1,3,0,0,1,1.33,1.83,0.00,1.00,LLDW,L,LWLLDW · 2-1-3 · GF 1.33 / GA 1.83,L · 0-0-1 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/1
2026-09-21T23:59:51+08:00,FB5612,2026-09-23T16:00+08:00,Kashiwa Reysol,FC Imabari,WLWLLW,WLL,6,3,3,0,3,1,0,2,1.50,1.67,1.33,1.33,LWWLWW,L,WLWLLW · 3-0-3 · GF 1.50 / GA 1.67,WLL · 1-0-2 · GF 1.33 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/3
2026-09-21T23:59:51+08:00,FB5613,2026-09-23T16:00+08:00,Vissel Kobe,Sagan Tosu,WWWWWW,W,6,1,6,0,0,1,0,0,1.83,0.50,1.00,0.00,WWWDWW,,WWWWWW · 6-0-0 · GF 1.83 / GA 0.50,W · 1-0-0 · GF 1.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:6/1
2026-09-21T23:59:51+08:00,FB5614,2026-09-23T16:00+08:00,Kashima Antlers,Ventforet Kofu,LWLWWD,L,6,1,3,1,2,0,0,1,1.00,1.17,0.00,3.00,WW,L,LWLWWD · 3-1-2 · GF 1.00 / GA 1.17,L · 0-0-1 · GF 0.00 / GA 3.00,HKJC matchResult,HKJC_RECENT:6/1
2026-09-21T23:59:51+08:00,FB5615,2026-09-23T16:00+08:00,Machida Zelvia,Tochigi City,LWWLW,LL,5,2,3,0,2,0,0,2,1.40,1.20,0.00,1.00,LWW,L,LWWLW · 3-0-2 · GF 1.40 / GA 1.20,LL · 0-0-2 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:5/2
2026-09-21T23:59:51+08:00,FB5604,2026-09-23T18:30+08:00,Japan AM,Thailand AM,W,W,1,1,1,0,0,1,0,0,7.00,0.00,3.00,2.00,W,,W · 1-0-0 · GF 7.00 / GA 0.00,W · 1-0-0 · GF 3.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-21T23:59:51+08:00,FB5584,2026-09-23T21:00+08:00,Italy Women U20,Spain Women U20,WDDWWD,WWWWW,6,5,3,3,0,5,0,0,1.83,0.83,3.80,0.20,DDWD,WW,WDDWWD · 3-3-0 · GF 1.83 / GA 0.83,WWWWW · 5-0-0 · GF 3.80 / GA 0.20,HKJC matchResult,HKJC_RECENT:6/5
2026-09-21T23:59:51+08:00,FB5632,2026-09-24T04:57+08:00,Curico Unido,Deportes Concepcion,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5633,2026-09-24T07:27+08:00,Iquique,Antofagasta,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5634,2026-09-24T07:27+08:00,Union La Calera,Universidad Catolica,,LD,0,2,0,0,0,0,1,1,,,0.50,2.00,,D,無近期資料,LD · 0-1-1 · GF 0.50 / GA 2.00,HKJC matchResult,HKJC_RECENT:0/2
2026-09-21T23:59:51+08:00,FB5616,2026-09-25T02:00+08:00,Belgium U21,Belarus U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5592,2026-09-25T02:45+08:00,Liechtenstein,Lithuania,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5593,2026-09-25T02:45+08:00,Portugal,Wales,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5594,2026-09-25T02:45+08:00,Norway,Denmark,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5595,2026-09-25T02:45+08:00,Serbia,Greece,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5596,2026-09-25T02:45+08:00,Netherlands,Germany,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5597,2026-09-25T02:45+08:00,Kosovo,Republic of Ireland,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5598,2026-09-25T02:45+08:00,Austria,Israel,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-21T23:59:51+08:00,FB5635,2026-09-25T04:57+08:00,O'Higgins,Deportes Santa Cruz,DL,,2,0,0,1,1,0,0,0,0.00,1.00,,,D,,DL · 0-1-1 · GF 0.00 / GA 1.00,無近期資料,HKJC matchResult,HKJC_RECENT:2/0
2026-09-21T23:59:51+08:00,FB5636,2026-09-25T07:27+08:00,Everton VM,Universidad Chile,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
