fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-22T22:17:57+08:00,FB5658,2026-09-24T00:00+08:00,Azerbaijan,Tajikistan,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5638,2026-09-24T00:30+08:00,Korea DPR Women U20,Colombia Women U20,WWWWW,WWLDW,5,5,5,0,0,3,1,1,2.60,0.00,1.00,0.80,WWWW,WWW,WWWWW · 5-0-0 · GF 2.60 / GA 0.00,WWLDW · 3-1-1 · GF 1.00 / GA 0.80,HKJC matchResult,HKJC_RECENT:5/5
2026-09-22T22:17:57+08:00,FB5637,2026-09-24T00:45+08:00,OH Leuven Women,Roma Women,WW,,2,0,2,0,0,0,0,0,3.00,1.00,,,W,,WW · 2-0-0 · GF 3.00 / GA 1.00,無近期資料,HKJC matchResult,HKJC_RECENT:2/0
2026-09-22T22:17:57+08:00,FB5662,2026-09-24T02:00+08:00,Everton Women,Birmingham Women,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5663,2026-09-24T02:00+08:00,Tottenham Women,West Ham Women,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5670,2026-09-24T02:00+08:00,Saudi Arabia,Kuwait,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5649,2026-09-24T02:27+08:00,Boston River,Fenix,LL,,2,0,0,0,2,0,0,0,0.00,1.50,,,L,,LL · 0-0-2 · GF 0.00 / GA 1.50,無近期資料,HKJC matchResult,HKJC_RECENT:2/0
2026-09-22T22:17:57+08:00,FB5650,2026-09-24T02:27+08:00,Montevideo Liverpool,Montevideo Colon FC,LD,,2,0,0,1,1,0,0,0,0.50,1.50,,,,,LD · 0-1-1 · GF 0.50 / GA 1.50,無近期資料,HKJC matchResult,HKJC_RECENT:2/0
2026-09-22T22:17:57+08:00,FB5632,2026-09-24T04:57+08:00,Curico Unido,Deportes Concepcion,W,DLWDWW,1,6,1,0,0,3,2,1,3.00,1.00,1.00,0.50,,DWW,W · 1-0-0 · GF 3.00 / GA 1.00,DLWDWW · 3-2-1 · GF 1.00 / GA 0.50,HKJC matchResult,HKJC_RECENT:1/6
2026-09-22T22:17:57+08:00,FB5647,2026-09-24T06:57+08:00,CA Cerro,Deportivo Maldonado,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5648,2026-09-24T06:57+08:00,Montevideo Wanderers,Cerrito,WLW,,3,0,2,0,1,0,0,0,2.00,1.67,,,W,,WLW · 2-0-1 · GF 2.00 / GA 1.67,無近期資料,HKJC matchResult,HKJC_RECENT:3/0
2026-09-22T22:17:57+08:00,FB5633,2026-09-24T07:27+08:00,Iquique,Antofagasta,W,,1,0,1,0,0,0,0,0,3.00,1.00,,,W,,W · 1-0-0 · GF 3.00 / GA 1.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
2026-09-22T22:17:57+08:00,FB5634,2026-09-24T07:27+08:00,Union La Calera,Universidad Catolica,WLLDLL,WWWWLL,6,6,1,1,4,4,0,2,0.67,1.17,1.67,1.67,WLL,WWWDL,WLLDLL · 1-1-4 · GF 0.67 / GA 1.17,WWWWLL · 4-0-2 · GF 1.67 / GA 1.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T22:17:57+08:00,FB5651,2026-09-24T09:30+08:00,Seattle Sounders,Real Salt Lake,WLD,LWLWD,3,5,1,1,1,2,1,2,1.33,1.33,2.00,1.80,WD,LD,WLD · 1-1-1 · GF 1.33 / GA 1.33,LWLWD · 2-1-2 · GF 2.00 / GA 1.80,HKJC matchResult,HKJC_RECENT:3/5
2026-09-22T22:17:57+08:00,FB5659,2026-09-24T18:05+08:00,Japan,Uruguay,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5660,2026-09-24T19:00+08:00,Korea Republic,Ecuador,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5661,2026-09-24T19:35+08:00,China,Maldives,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5616,2026-09-25T02:00+08:00,Belgium U21,Belarus U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5592,2026-09-25T02:45+08:00,Liechtenstein,Lithuania,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5593,2026-09-25T02:45+08:00,Portugal,Wales,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5594,2026-09-25T02:45+08:00,Norway,Denmark,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5595,2026-09-25T02:45+08:00,Serbia,Greece,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5596,2026-09-25T02:45+08:00,Netherlands,Germany,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5597,2026-09-25T02:45+08:00,Kosovo,Republic of Ireland,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5598,2026-09-25T02:45+08:00,Austria,Israel,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5635,2026-09-25T04:57+08:00,O'Higgins,Deportes Santa Cruz,LWLWLD,,6,0,2,1,3,0,0,0,1.50,1.50,,,WLLD,,LWLWLD · 2-1-3 · GF 1.50 / GA 1.50,無近期資料,HKJC matchResult,HKJC_RECENT:6/0
2026-09-22T22:17:57+08:00,FB5636,2026-09-25T07:27+08:00,Everton VM,Universidad Chile,WLWWDW,WWLLWW,6,6,4,1,1,4,0,2,2.33,0.83,2.33,1.33,LWDL,WLWW,WLWWDW · 4-1-1 · GF 2.33 / GA 0.83,WWLLWW · 4-0-2 · GF 2.33 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T22:17:57+08:00,FB5673,2026-09-25T09:00+08:00,Mineros Zacatecas,Piratas FC,DLLLL,L,5,1,0,1,4,0,0,1,1.20,3.00,0.00,1.00,L,,DLLLL · 0-1-4 · GF 1.20 / GA 3.00,L · 0-0-1 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:5/1
2026-09-22T22:17:57+08:00,FB5674,2026-09-25T09:00+08:00,Oaxaca,Atletico La Paz,LLWLD,WDDDLL,5,6,1,1,3,1,3,2,0.80,1.80,1.33,2.50,LW,WDDD,LLWLD · 1-1-3 · GF 0.80 / GA 1.80,WDDDLL · 1-3-2 · GF 1.33 / GA 2.50,HKJC matchResult,HKJC_RECENT:5/6
2026-09-22T22:17:57+08:00,FB5666,2026-09-25T14:00+08:00,Korea DPR Women,Chinese Taipei Women,DWWLLW,LWWLDW,6,6,3,1,2,3,1,2,3.67,0.83,1.00,1.67,WLW,LWDWL,DWWLLW · 3-1-2 · GF 3.67 / GA 0.83,LWWLDW · 3-1-2 · GF 1.00 / GA 1.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T22:17:57+08:00,FB5667,2026-09-25T14:00+08:00,China Women,Vietnam Women,WDLLDW,DLLLLW,6,6,2,2,2,1,1,4,1.67,1.17,0.50,2.67,WLDW,LLLLL,WDLLDW · 2-2-2 · GF 1.67 / GA 1.17,DLLLLW · 1-1-4 · GF 0.50 / GA 2.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T22:17:57+08:00,FB5668,2026-09-25T18:30+08:00,Japan Women,Philippines Women,WWWLWL,LDWLWL,6,6,4,0,2,2,1,3,4.17,0.67,1.00,2.67,WWWLWW,LWLWLD,WWWLWL · 4-0-2 · GF 4.17 / GA 0.67,LDWLWL · 2-1-3 · GF 1.00 / GA 2.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T22:17:57+08:00,FB5669,2026-09-25T18:30+08:00,Korea Republic Women,Uzbekistan Women,DWLLWD,DDLLLL,6,6,2,2,2,0,2,4,3.00,2.17,0.33,2.67,DLWW,DLLD,DWLLWD · 2-2-2 · GF 3.00 / GA 2.17,DDLLLL · 0-2-4 · GF 0.33 / GA 2.67,HKJC matchResult,HKJC_RECENT:6/6
