fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-25T21:59:32+08:00,FB5756,2026-09-26T01:30+08:00,Switzerland U21,Luxembourg U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5708,2026-09-26T02:30+08:00,Girona,Albacete,WWLDDL,LLLLLW,6,6,2,2,2,1,0,5,1.67,1.50,0.83,1.50,WDD,LLLWWD,WWLDDL · 2-2-2 · GF 1.67 / GA 1.50,LLLLLW · 1-0-5 · GF 0.83 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5710,2026-09-26T02:45+08:00,Italy,Belgium,DWLWWW,LWDWDD,6,6,4,1,1,2,3,1,2.33,1.5,2.88,1.06,,,DWLWWW · 4-1-1 · GF 2.33 / GA 1.5,LWDWDD · 2-3-1 · GF 2.88 / GA 1.06,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-25T21:59:32+08:00,FB5711,2026-09-26T02:45+08:00,Montenegro,Cyprus,LWLLLL,LWDDLL,6,6,1,0,5,1,2,3,1,2.13,1.38,1.38,,,LWLLLL · 1-0-5 · GF 1 / GA 2.13,LWDDLL · 1-2-3 · GF 1.38 / GA 1.38,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-25T21:59:32+08:00,FB5712,2026-09-26T02:45+08:00,Sweden,Romania,LDLWWW,LWLWDW,6,6,3,1,2,3,1,2,1.42,2.08,2.11,1.22,,,LDLWWW · 3-1-2 · GF 1.42 / GA 2.08,LWLWDW · 3-1-2 · GF 2.11 / GA 1.22,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-25T21:59:32+08:00,FB5713,2026-09-26T02:45+08:00,Poland,Bosnia-Herzegovina,LWWDWW,LWLDDD,6,6,4,1,1,1,3,2,1.8,1.1,1.71,1.21,,,LWWDWW · 4-1-1 · GF 1.8 / GA 1.1,LWLDDD · 1-3-2 · GF 1.71 / GA 1.21,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-25T21:59:32+08:00,FB5714,2026-09-26T02:45+08:00,Hungary,Ukraine,LWDWLD,LWLWWD,6,6,2,2,2,3,1,2,1.5,2,1.56,2,,,LWDWLD · 2-2-2 · GF 1.5 / GA 2,LWLWWD · 3-1-2 · GF 1.56 / GA 2,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-25T21:59:32+08:00,FB5717,2026-09-26T02:45+08:00,Turkiye,France,WLLWWD,LLWWWW,6,6,3,1,2,4,0,2,2.15,1.38,2.44,1.17,,,WLLWWD · 3-1-2 · GF 2.15 / GA 1.38,LLWWWW · 4-0-2 · GF 2.44 / GA 1.17,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-25T21:59:32+08:00,FB5709,2026-09-26T03:00+08:00,Dordrecht,Almere City,LLLLDW,WWLWWW,6,6,1,1,4,5,0,1,1.33,3.17,2.50,0.50,LLWL,WWWDLD,LLLLDW · 1-1-4 · GF 1.33 / GA 3.17,WWLWWW · 5-0-1 · GF 2.50 / GA 0.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5758,2026-09-26T03:00+08:00,Egypt,Angola,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5759,2026-09-26T03:00+08:00,Mali,Cape Verde Islands,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5762,2026-09-26T03:00+08:00,Algeria,Zambia,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5788,2026-09-26T03:00+08:00,Morocco,Gabon,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5705,2026-09-26T06:28+08:00,Novorizontino,Sao Bernardo,LDWWWW,WWLWLD,6,6,4,1,1,3,1,2,1.65,0.96,1.24,1.09,WWLWW,LDWL,LDWWWW · 4-1-1 · GF 1.65 / GA 0.96,WWLWLD · 3-1-2 · GF 1.24 / GA 1.09,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-25T21:59:32+08:00,FB5852,2026-09-26T06:30+08:00,Racing Louisville Women,San Diego Wave Women,LLLLWW,WWLWWD,6,6,2,0,4,4,1,1,1.67,1.83,2.00,1.17,LLW,LL,LLLLWW · 2-0-4 · GF 1.67 / GA 1.83,WWLWWD · 4-1-1 · GF 2.00 / GA 1.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5704,2026-09-26T06:57+08:00,Colo Colo,Audax Italiano,DDDWWW,DWWLDD,6,6,3,3,0,2,3,1,1.83,0.50,0.67,1.00,DWWD,WLDW,DDDWWW · 3-3-0 · GF 1.83 / GA 0.50,DWWLDD · 2-3-1 · GF 0.67 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5739,2026-09-26T07:00+08:00,Hartford Athletic,Louisville City,DWDWWD,WDLWDW,6,6,3,3,0,3,2,1,1.50,0.83,1.50,1.17,WWD,LWD,DWDWWD · 3-3-0 · GF 1.50 / GA 0.83,WDLWDW · 3-2-1 · GF 1.50 / GA 1.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5706,2026-09-26T07:28+08:00,Vila Nova,Londrina,WDWLWD,LWWLDL,6,6,3,2,1,2,1,3,1.5,0.98,1.34,1.11,WW,WLLL,WDWLWD · 3-2-1 · GF 1.5 / GA 0.98,LWWLDL · 2-1-3 · GF 1.34 / GA 1.11,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-25T21:59:32+08:00,FB5764,2026-09-26T07:30+08:00,Sporting Club Jacksonville,Loudoun Utd,LWL,LLLDLD,3,6,1,0,2,0,2,4,1.00,3.00,1.17,2.17,,LLD,LWL · 1-0-2 · GF 1.00 / GA 3.00,LLLDLD · 0-2-4 · GF 1.17 / GA 2.17,HKJC matchResult,HKJC_RECENT:3/6
2026-09-25T21:59:32+08:00,FB5805,2026-09-26T08:00+08:00,Jamaica,Guatemala,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5870,2026-09-26T08:00+08:00,NJNY Gotham Women,Chicago Stars Women,WWDWW,DLD,5,3,4,1,0,0,2,1,1.40,0.60,0.33,0.67,WW,DL,WWDWW · 4-1-0 · GF 1.40 / GA 0.60,DLD · 0-2-1 · GF 0.33 / GA 0.67,HKJC matchResult,HKJC_RECENT:5/3
2026-09-25T21:59:32+08:00,FB5868,2026-09-26T08:30+08:00,Seattle Reign Women,Boston Legacy Women,LWWD,WLLD,4,4,2,1,1,1,1,2,1.25,1.25,1.50,2.75,WWD,WLD,LWWD · 2-1-1 · GF 1.25 / GA 1.25,WLLD · 1-1-2 · GF 1.50 / GA 2.75,HKJC matchResult,HKJC_RECENT:4/4
2026-09-25T21:59:32+08:00,FB5718,2026-09-26T09:00+08:00,Atlante,Monterrey,DLDDLD,WDLLWW,6,6,0,4,2,3,1,2,0.89,1.44,1.75,1.25,LDDDWD,LDLWWL,DLDDLD · 0-4-2 · GF 0.89 / GA 1.44,WDLLWW · 3-1-2 · GF 1.75 / GA 1.25,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-25T21:59:32+08:00,FB5782,2026-09-26T09:00+08:00,El Paso Locomotive,FC Tulsa,WWWWWW,LDWLLW,6,6,6,0,0,2,1,3,2.33,0.50,1.17,0.83,WWWW,LDWL,WWWWWW · 6-0-0 · GF 2.33 / GA 0.50,LDWLLW · 2-1-3 · GF 1.17 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5806,2026-09-26T09:00+08:00,Honduras,Suriname,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5707,2026-09-26T11:00+08:00,Tijuana,Atlas,DLWLWD,DLDLWW,6,6,2,2,2,2,2,2,1.5,1.25,1.44,1.67,LWWWWW,LWWLLW,DLWLWD · 2-2-2 · GF 1.5 / GA 1.25,DLDLWW · 2-2-2 · GF 1.44 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-25T21:59:32+08:00,FB5807,2026-09-26T11:00+08:00,El Salvador,Martinique,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5720,2026-09-26T14:00+08:00,China AM,Thailand AM,DDW,LW,3,2,1,2,0,1,0,1,0.67,0.33,1.50,2.50,DW,L,DDW · 1-2-0 · GF 0.67 / GA 0.33,LW · 1-0-1 · GF 1.50 / GA 2.50,HKJC matchResult,HKJC_RECENT:3/2
2026-09-25T21:59:32+08:00,FB5725,2026-09-26T16:00+08:00,Montedio Yamagata,Sagan Tosu,LLWLWD,LLLWDW,6,6,2,1,3,2,1,3,1.33,1.33,1.50,1.17,LLDWWL,LLDD,LLWLWD · 2-1-3 · GF 1.33 / GA 1.33,LLLWDW · 2-1-3 · GF 1.50 / GA 1.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5726,2026-09-26T16:00+08:00,Blaublitz Akita,Albirex Niigata,DWDLLW,WWLWWW,6,6,2,2,2,5,0,1,1.50,1.17,1.50,1.50,WDWLLD,LWLDLL,DWDLLW · 2-2-2 · GF 1.50 / GA 1.17,WWLWWW · 5-0-1 · GF 1.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5727,2026-09-26T16:00+08:00,Oita Trinita,Fujieda MYFC,DDDLDW,LDLDWD,6,6,1,4,1,1,3,2,1.00,0.67,1.50,1.67,DWL,LLWDL,DDDLDW · 1-4-1 · GF 1.00 / GA 0.67,LDLDWD · 1-3-2 · GF 1.50 / GA 1.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5728,2026-09-26T16:00+08:00,Kataller Toyama,FC Yokohama,WDWWLL,WLWDLW,6,6,3,1,2,3,1,2,1.17,1.33,2.00,1.33,DLWWW,LLWWL,WDWWLL · 3-1-2 · GF 1.17 / GA 1.33,WLWDLW · 3-1-2 · GF 2.00 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5729,2026-09-26T16:00+08:00,FC Imabari,Shonan Bellmare,LLWDLW,DWDLDD,6,6,2,1,3,1,4,1,1.17,1.83,1.33,1.50,WLWLL,WDDDWW,LLWDLW · 2-1-3 · GF 1.17 / GA 1.83,DWDLDD · 1-4-1 · GF 1.33 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5730,2026-09-26T16:00+08:00,RB Omiya Ardija,Ventforet Kofu,DDDDWW,LLLWWW,6,6,2,4,0,3,0,3,1.50,0.67,1.33,1.33,DDWWW,LWWLL,DDDDWW · 2-4-0 · GF 1.50 / GA 0.67,LLLWWW · 3-0-3 · GF 1.33 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5741,2026-09-26T16:00+08:00,Tegevajaro Miyazaki,Hokkaido Consadole Sapporo,WWLLLD,DDLWLL,6,6,2,1,3,1,2,3,1.50,1.67,1.00,1.83,WLDL,DWLLDD,WWLLLD · 2-1-3 · GF 1.50 / GA 1.67,DDLWLL · 1-2-3 · GF 1.00 / GA 1.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5742,2026-09-26T16:00+08:00,Jubilo Iwata,Vanraure Hachinohe,LWLWWD,LLDLWL,6,6,3,1,2,1,1,4,1.33,0.67,0.17,1.33,LDWD,DLLL,LWLWWD · 3-1-2 · GF 1.33 / GA 0.67,LLDLWL · 1-1-4 · GF 0.17 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5743,2026-09-26T16:00+08:00,Tokushima Vortis,Tochigi City,LWLWWL,LLDWWL,6,6,3,0,3,2,1,3,0.83,1.83,1.50,1.50,WWDW,LDWWWW,LWLWWL · 3-0-3 · GF 0.83 / GA 1.83,LLDWWL · 2-1-3 · GF 1.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5744,2026-09-26T16:00+08:00,Iwaki FC,Vegalta Sendai,WWLLDL,WDLWWL,6,6,2,1,3,3,1,2,1.33,1.50,2.50,1.83,WLDW,WLWWLD,WWLLDL · 2-1-3 · GF 1.33 / GA 1.50,WDLWWL · 3-1-2 · GF 2.50 / GA 1.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5867,2026-09-26T17:00+08:00,Pakistan,Thailand,,DLLWWW,0,6,0,0,0,3,1,2,,,1.50,1.17,,DWW,無近期資料,DLLWWW · 3-1-2 · GF 1.50 / GA 1.17,HKJC matchResult,HKJC_RECENT:0/6
2026-09-25T21:59:32+08:00,FB5721,2026-09-26T18:30+08:00,Japan AM,Korea DPR AM,WW,WDL,2,3,2,0,0,1,1,1,5.00,0.00,1.67,1.00,WW,WL,WW · 2-0-0 · GF 5.00 / GA 0.00,WDL · 1-1-1 · GF 1.67 / GA 1.00,HKJC matchResult,HKJC_RECENT:2/3
2026-09-25T21:59:32+08:00,FB5871,2026-09-26T18:30+08:00,Juventus Women,Napoli Women,LW,L,2,1,1,0,1,0,0,1,1.50,1.00,2.00,4.00,L,L,LW · 1-0-1 · GF 1.50 / GA 1.00,L · 0-0-1 · GF 2.00 / GA 4.00,HKJC matchResult,HKJC_RECENT:2/1
2026-09-25T21:59:32+08:00,FB5857,2026-09-26T19:00+08:00,Haugesund Women,LSK Kvinner Women,,L,0,1,0,0,0,0,0,1,,,1.00,2.00,,,無近期資料,L · 0-0-1 · GF 1.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-25T21:59:32+08:00,FB5858,2026-09-26T19:00+08:00,Molde Women,Valerenga Women,,LWWWL,0,5,0,0,0,3,0,2,,,1.80,1.40,,LWW,無近期資料,LWWWL · 3-0-2 · GF 1.80 / GA 1.40,HKJC matchResult,HKJC_RECENT:0/5
2026-09-25T21:59:32+08:00,FB5859,2026-09-26T19:00+08:00,Lyn Women,Honefoss Women,,L,0,1,0,0,0,0,0,1,,,1.00,2.00,,L,無近期資料,L · 0-0-1 · GF 1.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-25T21:59:32+08:00,FB5872,2026-09-26T19:00+08:00,Kristianstads Women,Vittsjo Women,W,D,1,1,1,0,0,0,1,0,3.00,0.00,1.00,1.00,W,,W · 1-0-0 · GF 3.00 / GA 0.00,D · 0-1-0 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-25T21:59:32+08:00,FB5794,2026-09-26T20:00+08:00,Ceuta,Real Sociedad B,DLLLWD,LWDDLL,6,6,1,2,3,1,2,3,0.67,1.83,1.17,1.50,DLW,WDL,DLLLWD · 1-2-3 · GF 0.67 / GA 1.83,LWDDLL · 1-2-3 · GF 1.17 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5866,2026-09-26T20:30+08:00,Vietnam,Philippines,DWWWW,LL,5,2,4,1,0,0,0,2,2.20,0.40,0.00,1.00,DW,L,DWWWW · 4-1-0 · GF 2.20 / GA 0.40,LL · 0-0-2 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:5/2
2026-09-25T21:59:32+08:00,FB5878,2026-09-26T20:30+08:00,Charlton Women,Manchester City Women,,D,0,1,0,0,0,0,1,0,,,2.00,2.00,,D,無近期資料,D · 0-1-0 · GF 2.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-25T21:59:32+08:00,FB5747,2026-09-26T21:00+08:00,Slovenia,Scotland,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5841,2026-09-26T21:00+08:00,AIK Solna Women,Vaxjo Women,WL,LW,2,2,1,0,1,1,0,1,0.50,1.50,1.00,1.00,W,L,WL · 1-0-1 · GF 0.50 / GA 1.50,LW · 1-0-1 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:2/2
2026-09-25T21:59:32+08:00,FB5849,2026-09-26T21:00+08:00,Hammarby Women,Eskilstuna Utd Women,W,L,1,1,1,0,0,0,0,1,2.00,0.00,0.00,6.00,W,L,W · 1-0-0 · GF 2.00 / GA 0.00,L · 0-0-1 · GF 0.00 / GA 6.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-25T21:59:32+08:00,FB5856,2026-09-26T21:00+08:00,Stabaek Women,Brann Women,,WLW,0,3,0,0,0,2,0,1,,,1.33,1.67,,WL,無近期資料,WLW · 2-0-1 · GF 1.33 / GA 1.67,HKJC matchResult,HKJC_RECENT:0/3
2026-09-25T21:59:32+08:00,FB5869,2026-09-26T21:00+08:00,Lazio Women,Parma Women,W,,1,0,1,0,0,0,0,0,4.00,2.00,,,W,,W · 1-0-0 · GF 4.00 / GA 2.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
2026-09-25T21:59:32+08:00,FB5877,2026-09-26T21:00+08:00,South Africa,Guinea,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5768,2026-09-26T22:00+08:00,Stockport,Peterborough,DLWLWL,WDLDLW,6,6,2,1,3,2,2,2,2.17,1.50,2.00,1.83,LWLD,LWL,DLWLWL · 2-1-3 · GF 2.17 / GA 1.50,WDLDLW · 2-2-2 · GF 2.00 / GA 1.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5769,2026-09-26T22:00+08:00,Wycombe,Reading,WDLLDD,LLWWDL,6,6,1,3,2,2,1,3,1.67,2.33,2.33,1.50,DLDL,LW,WDLLDD · 1-3-2 · GF 1.67 / GA 2.33,LLWWDL · 2-1-3 · GF 2.33 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5770,2026-09-26T22:00+08:00,Cambridge Utd,AFC Wimbledon,WDWWLW,DWLWLD,6,6,4,1,1,2,2,2,1.83,1.00,0.83,1.33,WLW,WLLDL,WDWWLW · 4-1-1 · GF 1.83 / GA 1.00,DWLWLD · 2-2-2 · GF 0.83 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5771,2026-09-26T22:00+08:00,Plymouth,Burton Albion,WLWLDL,DWWL,6,4,2,1,3,2,1,1,1.67,2.00,2.25,1.50,WLLW,W,WLWLDL · 2-1-3 · GF 1.67 / GA 2.00,DWWL · 2-1-1 · GF 2.25 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/4
2026-09-25T21:59:32+08:00,FB5772,2026-09-26T22:00+08:00,Newport County,Grimsby,WLW,LWDL,3,4,2,0,1,1,1,2,2.67,1.67,0.75,1.75,W,LD,WLW · 2-0-1 · GF 2.67 / GA 1.67,LWDL · 1-1-2 · GF 0.75 / GA 1.75,HKJC matchResult,HKJC_RECENT:3/4
2026-09-25T21:59:32+08:00,FB5773,2026-09-26T22:00+08:00,Fleetwood,Rochdale,LWWW,WLD,4,3,3,0,1,1,1,1,1.75,0.25,1.33,1.67,WWW,LD,LWWW · 3-0-1 · GF 1.75 / GA 0.25,WLD · 1-1-1 · GF 1.33 / GA 1.67,HKJC matchResult,HKJC_RECENT:4/3
2026-09-25T21:59:32+08:00,FB5774,2026-09-26T22:00+08:00,Rotherham,Crewe,DWL,DL,3,2,1,1,1,0,1,1,1.33,2.00,1.00,1.50,WL,DL,DWL · 1-1-1 · GF 1.33 / GA 2.00,DL · 0-1-1 · GF 1.00 / GA 1.50,HKJC matchResult,HKJC_RECENT:3/2
2026-09-25T21:59:32+08:00,FB5775,2026-09-26T22:00+08:00,Cheltenham,Chesterfield,DWDL,DLW,4,3,1,2,1,1,1,1,2.00,2.00,1.00,1.00,DL,LW,DWDL · 1-2-1 · GF 2.00 / GA 2.00,DLW · 1-1-1 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:4/3
2026-09-25T21:59:32+08:00,FB5776,2026-09-26T22:00+08:00,Tranmere,Walsall,WD,LWDDW,2,5,1,1,0,2,2,1,1.50,1.00,0.80,1.20,WD,W,WD · 1-1-0 · GF 1.50 / GA 1.00,LWDDW · 2-2-1 · GF 0.80 / GA 1.20,HKJC matchResult,HKJC_RECENT:2/5
2026-09-25T21:59:32+08:00,FB5777,2026-09-26T22:00+08:00,Bristol Rovers,Exeter City,LW,DL,2,2,1,0,1,0,1,1,2.50,2.50,1.00,2.00,W,DL,LW · 1-0-1 · GF 2.50 / GA 2.50,DL · 0-1-1 · GF 1.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:2/2
2026-09-25T21:59:32+08:00,FB5778,2026-09-26T22:00+08:00,Shrewsbury,Colchester,LLL,LL,3,2,0,0,3,0,0,2,0.00,2.33,0.50,2.50,,L,LLL · 0-0-3 · GF 0.00 / GA 2.33,LL · 0-0-2 · GF 0.50 / GA 2.50,HKJC matchResult,HKJC_RECENT:3/2
2026-09-25T21:59:32+08:00,FB5779,2026-09-26T22:00+08:00,Swindon,Accrington Stanley,LL,,2,0,0,0,2,0,0,0,1.00,2.50,,,L,,LL · 0-0-2 · GF 1.00 / GA 2.50,無近期資料,HKJC matchResult,HKJC_RECENT:2/0
2026-09-25T21:59:32+08:00,FB5784,2026-09-26T22:00+08:00,York City,Gillingham,DL,L,2,1,0,1,1,0,0,1,0.50,1.50,1.00,4.00,DL,,DL · 0-1-1 · GF 0.50 / GA 1.50,L · 0-0-1 · GF 1.00 / GA 4.00,HKJC matchResult,HKJC_RECENT:2/1
2026-09-25T21:59:32+08:00,FB5795,2026-09-26T22:15+08:00,CF Granada,FC Andorra,LD,LWLL,2,4,0,1,1,1,0,3,1.00,2.50,1.50,1.50,D,L,LD · 0-1-1 · GF 1.00 / GA 2.50,LWLL · 1-0-3 · GF 1.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:2/4
2026-09-25T21:59:32+08:00,FB5731,2026-09-26T22:30+08:00,Heracles,Vitesse,LLLLL,LLD,5,3,0,0,5,0,1,2,1.00,2.40,1.00,2.67,LL,D,LLLLL · 0-0-5 · GF 1.00 / GA 2.40,LLD · 0-1-2 · GF 1.00 / GA 2.67,HKJC matchResult,HKJC_RECENT:5/3
