fetched_at_hkt,hkjc_event_id,kickoff_hkt,hkjc_league,home_en,away_en,source,source_competition,source_url,recommendation,market,match_score,status,notes
2026-09-19T08:29:04+08:00,FB5311,2026-09-19T15:30+08:00,KD1,Bucheon FC,Gimcheon Sangmu,APWIN,,https://www.apwin.com/predictions/bucheon-1995-vs-sangju-sangmu-prediction-k-league-1-19-09-2026/,Bucheon 1995 to win the 1st half,Double Chance: Bucheon 1995 or Draw,0.750,OK,
2026-09-19T08:29:04+08:00,FB5312,2026-09-19T15:30+08:00,KD2,Jeonnam Dragons,Suwon FC,APWIN,,https://www.apwin.com/predictions/jeonnam-dragons-vs-suwon-prediction-k-league-2-19-09-2026/,over 9.5 corners,BTTS - Yes,1.000,OK,
2026-09-19T08:29:04+08:00,FB5313,2026-09-19T15:30+08:00,KD2,Chungnam Asan,Cheonan City,APWIN,,https://www.apwin.com/predictions/asan-mugunghwa-vs-cheonan-city-prediction-k-league-2-19-09-2026/,Cheonan City to win the 1st half,BTTS - Yes,0.750,OK,
2026-09-19T08:29:04+08:00,FB5314,2026-09-19T17:00+08:00,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,APWIN,,https://www.apwin.com/predictions/avispa-fukuoka-vs-sanfrecce-hiroshima-prediction-j1-league-19-09-2026/,Avispa Fukuoka to win the 1st half,Double Chance: Draw or Sanfrecce Hiroshima,1.000,OK,
2026-09-19T08:29:04+08:00,FB5315,2026-09-19T17:00+08:00,JD1,Kawasaki Frontale,Kashima Antlers,APWIN,,https://www.apwin.com/predictions/kawasaki-frontale-vs-kashima-antlers-prediction-j1-league-19-09-2026/,Draw,BTTS - Yes,1.000,OK,
2026-09-19T08:29:04+08:00,FB5316,2026-09-19T17:30+08:00,JD1,V-Varen Nagasaki,Cerezo Osaka,APWIN,,https://www.apwin.com/predictions/v-varen-nagasaki-vs-cerezo-osaka-prediction-j1-league-19-09-2026/,Cerezo Osaka to win the 1st half,BTTS - Yes,1.000,OK,
2026-09-19T08:29:04+08:00,FB5317,2026-09-19T17:30+08:00,JD1,Urawa Reds,Tokyo Verdy,APWIN,,https://www.apwin.com/predictions/urawa-reds-vs-tokyo-verdy-prediction-j1-league-19-09-2026/,Tokyo Verdy to win,BTTS - Yes,1.000,OK,
2026-09-19T08:29:04+08:00,FB5388,2026-09-19T17:30+08:00,JD2,Fujieda MYFC,RB Omiya Ardija,APWIN,,https://www.apwin.com/predictions/fujieda-myfc-vs-omiya-ardija-prediction-j2-league-19-09-2026/,Both teams to score,BTTS - Yes,1.000,OK,
2026-09-19T08:29:04+08:00,FB5389,2026-09-19T17:30+08:00,JD1,Shimizu S-Pulse,JEF United Chiba,APWIN,,https://www.apwin.com/predictions/shimizu-s-pulse-vs-jef-united-prediction-j1-league-19-09-2026/,Shimizu S-Pulse to win the 1st half,No BTTS 1st Half,0.833,OK,
2026-09-19T08:29:04+08:00,FB5318,2026-09-19T18:00+08:00,KD1,FC Anyang,Ulsan HD,APWIN,,https://www.apwin.com/predictions/anyang-vs-ulsan-prediction-k-league-1-19-09-2026/,BTTS - Yes,BTTS - Yes,1.000,OK,
2026-09-19T08:29:04+08:00,FB5319,2026-09-19T18:00+08:00,KD2,Gimpo FC,Busan I'Park,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5320,2026-09-19T18:00+08:00,KD2,Seoul E-Land,Daegu FC,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5321,2026-09-19T18:00+08:00,JD2,Montedio Yamagata,Kataller Toyama,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5322,2026-09-19T18:00+08:00,JD2,Albirex Niigata,Jubilo Iwata,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5323,2026-09-19T18:00+08:00,JD2,Sagan Tosu,Iwaki FC,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5324,2026-09-19T18:00+08:00,JD2,Shonan Bellmare,Blaublitz Akita,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5325,2026-09-19T18:00+08:00,JD2,FC Yokohama,FC Imabari,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5326,2026-09-19T18:00+08:00,JD1,Fagiano Okayama,Kyoto Sanga,APWIN,,https://www.apwin.com/predictions/fagiano-okayama-vs-kyoto-sanga-prediction-j1-league-19-09-2026/,Kyoto Sanga to win the 1st half,Double Chance: Fagiano Okayama or Draw,1.000,OK,
2026-09-19T08:29:04+08:00,FB5327,2026-09-19T18:00+08:00,JD1,FC Tokyo,Nagoya Grampus,APWIN,,https://www.apwin.com/predictions/urawa-reds-vs-tokyo-verdy-prediction-j1-league-19-09-2026/,Tokyo Verdy to win,BTTS - Yes,0.500,OK,
2026-09-19T08:29:04+08:00,FB5387,2026-09-19T18:00+08:00,JD2,Ventforet Kofu,Tokushima Vortis,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5328,2026-09-19T18:30+08:00,JD1,Yokohama F.Marinos,Mito Hollyhock,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5329,2026-09-19T19:00+08:00,GD2,Kaiserslautern,Braunschweig,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5330,2026-09-19T19:00+08:00,GD2,Holstein Kiel,Osnabruck,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5392,2026-09-19T19:00+08:00,GD2,Karlsruher,Nurnberg,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5409,2026-09-19T19:00+08:00,TL1,Rasisalai Utd,Lamphun Warriors,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5342,2026-09-19T19:30+08:00,EPL,Tottenham,Aston Villa,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5408,2026-09-19T19:30+08:00,TL1,Pattani,Prachuap,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5519,2026-09-19T19:30+08:00,ED2,Burton Albion,Mansfield,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5520,2026-09-19T19:30+08:00,ED2,Barnsley,Leicester,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5521,2026-09-19T19:30+08:00,ED1,Cardiff,Charlton,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5524,2026-09-19T19:30+08:00,ED3,Rochdale,Oldham,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5525,2026-09-19T19:30+08:00,ED3,Walsall,Port Vale,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5534,2026-09-19T19:30+08:00,ED1,Millwall,West Ham,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5535,2026-09-19T19:30+08:00,ED1,Stoke,Sheff Utd,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5562,2026-09-19T19:45+08:00,EPLW,Chelsea Women,Birmingham Women,APWIN,,https://www.apwin.com/predictions/birmingham-city-u21-vs-arsenal-u21-prediction-premier-league-2-division-one-u23-18-09-2026/,Birmingham U21 to win,BTTS - Yes,0.500,OK,
2026-09-19T08:29:04+08:00,FB5331,2026-09-19T20:00+08:00,SFL,Osasuna,Vallecano,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5429,2026-09-19T20:00+08:00,TL1,Chiangrai Utd,Sisaket Utd,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5470,2026-09-19T20:00+08:00,FVL,TPS Turku,Ilves,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5517,2026-09-19T20:00+08:00,FF2,Boulogne Sur Mer,Nantes,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5518,2026-09-19T20:00+08:00,FF2,Guingamp,Red Star,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5557,2026-09-19T20:00+08:00,SF2,Real Sociedad B,Mallorca,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5381,2026-09-19T21:00+08:00,ISA,Udinese,Cagliari,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5382,2026-09-19T21:00+08:00,ISA,Bologna,AC Torino,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5424,2026-09-19T21:00+08:00,UWW,Korea Republic Women U20,Italy Women U20,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5512,2026-09-19T21:00+08:00,SAL,Brommapojkarna,Goteborg,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5513,2026-09-19T21:00+08:00,SAL,Vasteras SK,Malmo,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5332,2026-09-19T21:30+08:00,GSL,Werder Bremen,Augsburg,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5370,2026-09-19T21:30+08:00,GSL,Monchengladbach,Mainz,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5373,2026-09-19T21:30+08:00,GSL,Hamburg,Cologne,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5374,2026-09-19T21:30+08:00,GSL,Frankfurt,Freiburg,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5542,2026-09-19T21:30+08:00,ULP,Hatta Club,Shabab Al Ahli,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5544,2026-09-19T21:30+08:00,ULP,Kalba FC,Khor Fakkan,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5289,2026-09-19T22:00+08:00,EPL,Brighton,Arsenal,APWIN,,https://www.apwin.com/predictions/birmingham-city-u21-vs-arsenal-u21-prediction-premier-league-2-division-one-u23-18-09-2026/,Birmingham U21 to win,BTTS - Yes,0.500,OK,
2026-09-19T08:29:04+08:00,FB5340,2026-09-19T22:00+08:00,EPL,Everton,Ipswich,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5343,2026-09-19T22:00+08:00,EPL,Newcastle,Hull City,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5353,2026-09-19T22:00+08:00,SPL,Dundee,Motherwell,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5356,2026-09-19T22:00+08:00,SPL,St. Mirren,Dundee Utd,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5357,2026-09-19T22:00+08:00,SPL,Hibernian,Aberdeen,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5358,2026-09-19T22:00+08:00,SPL,St. Johnstone,Falkirk,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5412,2026-09-19T22:00+08:00,NTL,Kristiansund,Rosenborg,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5471,2026-09-19T22:00+08:00,BFL,OH Leuven,La Louviere,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5472,2026-09-19T22:00+08:00,FVL,VPS Vaasa,KuPS,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5522,2026-09-19T22:00+08:00,ED2,Blackpool,Plymouth,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5523,2026-09-19T22:00+08:00,ED2,Sheff Wednesday,Stockport,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5526,2026-09-19T22:00+08:00,ED2,Luton,Bradford,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5527,2026-09-19T22:00+08:00,ED1,Portsmouth,Blackburn,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5528,2026-09-19T22:00+08:00,ED1,Burnley,Derby,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5529,2026-09-19T22:00+08:00,ED1,Wrexham,Southampton,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5530,2026-09-19T22:00+08:00,ED1,QPR,Preston,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5531,2026-09-19T22:00+08:00,ED1,Lincoln City,Swansea,APWIN,,https://www.apwin.com/predictions/fleetwood-town-u21-vs-swansea-city-u21-prediction-professional-development-league-18-09-2026/,Fleetwood Town U21 to win the 1st half,BTTS - Yes,0.750,OK,
2026-09-19T08:29:04+08:00,FB5532,2026-09-19T22:00+08:00,ED2,Oxford Utd,Cambridge Utd,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5533,2026-09-19T22:00+08:00,ED1,Birmingham,Middlesbrough,APWIN,,https://www.apwin.com/predictions/birmingham-city-u21-vs-arsenal-u21-prediction-premier-league-2-division-one-u23-18-09-2026/,Birmingham U21 to win,BTTS - Yes,0.500,OK,
2026-09-19T08:29:04+08:00,FB5333,2026-09-19T22:15+08:00,SFL,Bilbao,Alaves,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5473,2026-09-19T22:15+08:00,SF2,FC Andorra,Gijon,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5334,2026-09-19T22:30+08:00,DFL,Den Haag,Cambuur,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5335,2026-09-19T22:30+08:00,DF2,Vitesse,Jong PSV Eindhoven,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5393,2026-09-19T22:30+08:00,PFL,Gil Vicente,Maritimo,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5394,2026-09-19T22:30+08:00,PFL,Nacional,Famalicao,APWIN,,,,,0.500,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5308,2026-09-19T22:57+08:00,UD1,Boston River,CA Progresso,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5474,2026-09-19T23:00+08:00,AT1,Austria Lustenau,Rheindorf Altach,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5410,2026-09-19T23:15+08:00,FFL,Paris FC,Strasbourg,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5540,2026-09-19T23:30+08:00,SAL,Orgryte,Sirius,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5378,2026-09-20T00:00+08:00,ISA,Roma,Inter Milan,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5403,2026-09-20T00:00+08:00,DK1,Odense,Midtjylland,APWIN,,https://www.apwin.com/predictions/ob-vs-midtjylland-prediction-superliga-19-09-2026/,Draw,Double Chance: Draw or Midtjylland,0.500,OK,
2026-09-19T08:29:04+08:00,FB5413,2026-09-20T00:00+08:00,NTL,Molde,Aalesund,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5475,2026-09-20T00:00+08:00,SU1,Young Boys Bern,Servette,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5476,2026-09-20T00:00+08:00,SU1,Luzern,Grasshoppers,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5477,2026-09-20T00:15+08:00,BFL,Charleroi,Cercle Bruges,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5543,2026-09-20T00:15+08:00,ULP,Al Wasl,Al Ain,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5558,2026-09-20T00:15+08:00,ULP,Ajman Club,Sharjah FC,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5336,2026-09-20T00:30+08:00,GSL,Stuttgart,Dortmund,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5337,2026-09-20T00:30+08:00,SFL,Celta Vigo,Santander,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5341,2026-09-20T00:30+08:00,EPL,Nottingham Forest,Coventry,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5425,2026-09-20T00:30+08:00,UWW,Brazil Women U20,Spain Women U20,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5338,2026-09-20T00:45+08:00,DFL,Sparta Rotterdam,Heerenveen,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5354,2026-09-20T00:45+08:00,SPL,Kilmarnock,Hearts,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5395,2026-09-20T01:00+08:00,PFL,Alverca,Rio Ave,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5499,2026-09-20T01:28+08:00,APL,Gimnasia LP,Banfield,APWIN,,https://www.apwin.com/predictions/gimnasia-la-plata-vs-banfield-prediction-primera-division-19-09-2026/,Both teams to score,BTTS - Yes,1.000,OK,
2026-09-19T08:29:04+08:00,FB5503,2026-09-20T01:28+08:00,APL,Gimnasia Mendoza,Deportivo Riestra,APWIN,,https://www.apwin.com/predictions/gimnasia-y-esgrima-mendoza-vs-deportivo-riestra-prediction-primera-division-19-09-2026/,Gimnasia y Esgrima to win,Under 2.5 Goals,1.000,OK,
2026-09-19T08:29:04+08:00,FB5559,2026-09-20T01:30+08:00,AT1,Grazer AK,Austria Vienna,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5344,2026-09-20T02:00+08:00,DFL,Ajax,Excelsior,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5564,2026-09-20T02:00+08:00,FF2,Metz,St. Etienne,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5345,2026-09-20T02:30+08:00,GD2,Dresden,Hertha Berlin,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5478,2026-09-20T02:30+08:00,SU1,Sion,Zurich,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5363,2026-09-20T02:45+08:00,FFL,Le Mans,Lorient,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5364,2026-09-20T02:45+08:00,FFL,Lyon,Rennes,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5365,2026-09-20T02:45+08:00,FFL,Toulouse,Le Havre,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5367,2026-09-20T02:45+08:00,FFL,Angers SCO,Troyes,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5375,2026-09-20T02:45+08:00,ISA,Venezia,Lazio,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5479,2026-09-20T02:45+08:00,BFL,Anderlecht,Zulte Waregem,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5480,2026-09-20T02:45+08:00,BFL,Lommel SK,KV Mechelen,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5346,2026-09-20T03:00+08:00,DFL,Willem II,Fortuna Sittard,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5347,2026-09-20T03:00+08:00,SFL,Sevilla,Barcelona,APWIN,,https://www.apwin.com/predictions/sevilla-ii-vs-atletico-sanluqueno-cf-prediction-segunda-division-rfef-group-4-20-09-2026/,Both teams to score,1st Half Draw,0.500,OK,
2026-09-19T08:29:04+08:00,FB5434,2026-09-20T03:00+08:00,BD1,Atletico Mineiro,Chapecoense,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5398,2026-09-20T03:30+08:00,PFL,Sporting,Arouca,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
