fetched_at_hkt,hkjc_event_id,kickoff_hkt,hkjc_league,home_en,away_en,source,source_competition,source_url,recommendation,market,match_score,status,notes
2026-09-26T08:45:52+08:00,FB5741,2026-09-26T16:00+08:00,JD2,Tegevajaro Miyazaki,Hokkaido Consadole Sapporo,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5742,2026-09-26T16:00+08:00,JD2,Jubilo Iwata,Vanraure Hachinohe,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5743,2026-09-26T16:00+08:00,JD2,Tokushima Vortis,Tochigi City,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5744,2026-09-26T16:00+08:00,JD2,Iwaki FC,Vegalta Sendai,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5867,2026-09-26T17:00+08:00,AEC,Pakistan,Thailand,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5721,2026-09-26T18:30+08:00,AMF,Japan AM,Korea DPR AM,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5871,2026-09-26T18:30+08:00,ISAW,Juventus Women,Napoli Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5857,2026-09-26T19:00+08:00,NTLW,Haugesund Women,LSK Kvinner Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5858,2026-09-26T19:00+08:00,NTLW,Molde Women,Valerenga Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5859,2026-09-26T19:00+08:00,NTLW,Lyn Women,Honefoss Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5872,2026-09-26T19:00+08:00,SALW,Kristianstads Women,Vittsjo Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5794,2026-09-26T20:00+08:00,SF2,Ceuta,Real Sociedad B,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5866,2026-09-26T20:30+08:00,AEC,Vietnam,Philippines,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5878,2026-09-26T20:30+08:00,EPLW,Charlton Women,Manchester City Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5747,2026-09-26T21:00+08:00,ENL,Slovenia,Scotland,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5841,2026-09-26T21:00+08:00,SALW,AIK Solna Women,Vaxjo Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5849,2026-09-26T21:00+08:00,SALW,Hammarby Women,Eskilstuna Utd Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5856,2026-09-26T21:00+08:00,NTLW,Stabaek Women,Brann Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5869,2026-09-26T21:00+08:00,ISAW,Lazio Women,Parma Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5877,2026-09-26T21:00+08:00,ANQ,South Africa,Guinea,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5768,2026-09-26T22:00+08:00,ED2,Stockport,Peterborough,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5769,2026-09-26T22:00+08:00,ED2,Wycombe,Reading,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5770,2026-09-26T22:00+08:00,ED2,Cambridge Utd,AFC Wimbledon,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5771,2026-09-26T22:00+08:00,ED2,Plymouth,Burton Albion,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5772,2026-09-26T22:00+08:00,ED3,Newport County,Grimsby,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5773,2026-09-26T22:00+08:00,ED3,Fleetwood,Rochdale,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5774,2026-09-26T22:00+08:00,ED3,Rotherham,Crewe,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5775,2026-09-26T22:00+08:00,ED3,Cheltenham,Chesterfield,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5776,2026-09-26T22:00+08:00,ED3,Tranmere,Walsall,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5777,2026-09-26T22:00+08:00,ED3,Bristol Rovers,Exeter City,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5778,2026-09-26T22:00+08:00,ED3,Shrewsbury,Colchester,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5779,2026-09-26T22:00+08:00,ED3,Swindon,Accrington Stanley,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5784,2026-09-26T22:00+08:00,ED3,York City,Gillingham,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5795,2026-09-26T22:15+08:00,SF2,CF Granada,FC Andorra,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5731,2026-09-26T22:30+08:00,DF2,Heracles,Vitesse,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5745,2026-09-26T23:00+08:00,E2Q,Georgia U21,Greece U21,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5781,2026-09-26T23:00+08:00,E2Q,Croatia U21,Hungary U21,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5865,2026-09-26T23:55+08:00,GUC,Kuwait,Iraq,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5751,2026-09-27T00:00+08:00,ENL,San Marino,Finland,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5753,2026-09-27T00:00+08:00,ENL,Iceland,Estonia,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5754,2026-09-27T00:00+08:00,ENL,Bulgaria,Luxembourg,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5767,2026-09-27T00:00+08:00,ENL,Faroe Islands,Kazakhstan,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5790,2026-09-27T00:00+08:00,E2Q,Ukraine U21,Turkiye U21,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5809,2026-09-27T00:00+08:00,UWW,Italy Women U20,Colombia Women U20,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5780,2026-09-27T00:30+08:00,ED3,Oldham,Salford City,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5796,2026-09-27T00:30+08:00,SF2,Tenerife,Cadiz,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5803,2026-09-27T00:30+08:00,SF2,Celta Fortuna,Sabadell,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5732,2026-09-27T02:00+08:00,DF2,Emmen,Oss,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5733,2026-09-27T02:00+08:00,DF2,Maastricht,Helmond,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5734,2026-09-27T02:00+08:00,DF2,Volendam,Venlo,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5735,2026-09-27T02:00+08:00,DF2,Roda,RKC Waalwijk,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5736,2026-09-27T02:00+08:00,DF2,NAC,FC Eindhoven,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5854,2026-09-27T02:00+08:00,MD1,Cruz Azul Hidalgo,Universidad Guadalajara,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5864,2026-09-27T02:00+08:00,GUC,Saudi Arabia,Oman,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5748,2026-09-27T02:45+08:00,ENL,England,Spain,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5749,2026-09-27T02:45+08:00,ENL,Czechia,Croatia,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5750,2026-09-27T02:45+08:00,ENL,Albania,Belarus,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5752,2026-09-27T02:45+08:00,ENL,North Macedonia,Switzerland,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5755,2026-09-27T02:45+08:00,ENL,Slovakia,Moldova,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5879,2026-09-27T02:58+08:00,AUC,Estudiantes,Rosario Central,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5842,2026-09-27T03:28+08:00,BD2,Operario Ferroviario,Ceara,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5855,2026-09-27T03:28+08:00,BD2,Nautico Recife,Sport Recife,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5876,2026-09-27T03:30+08:00,BD1W,Corinthians Women,Sao Paulo Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5840,2026-09-27T04:27+08:00,CHC,Deportivo Nublense,Puerto Montt,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5874,2026-09-27T04:30+08:00,INT,USA,Peru,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5817,2026-09-27T05:27+08:00,UD1,Penarol,Boston River,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5843,2026-09-27T05:28+08:00,BD2,Goias,Atletico Goianiense,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5853,2026-09-27T06:00+08:00,MD1,Tlaxcala,Cancun FC,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5863,2026-09-27T06:50+08:00,MXL,Cruz Azul,Toluca,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5839,2026-09-27T06:57+08:00,CHC,Universidad Catolica,Union La Calera,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5875,2026-09-27T07:00+08:00,INT,Canada,Chile,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5862,2026-09-27T07:07+08:00,MXL,Guadalajara,Queretaro,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5818,2026-09-27T07:30+08:00,MLS,New York Red Bulls,St. Louis City SC,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5820,2026-09-27T07:30+08:00,MLS,Atlanta Utd,New York City,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5822,2026-09-27T07:30+08:00,MLS,Philadelphia Union,Orlando City,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5824,2026-09-27T07:30+08:00,MLS,CF Montreal,FC Cincinnati,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5831,2026-09-27T07:30+08:00,MLS,Charlotte FC,Chicago Fire,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5819,2026-09-27T08:30+08:00,MLS,Nashville SC,Toronto FC,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5821,2026-09-27T08:30+08:00,MLS,FC Dallas,Los Angeles FC,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5823,2026-09-27T08:30+08:00,MLS,Austin FC,San Diego FC,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5826,2026-09-27T08:30+08:00,MLS,Houston Dynamo,Sporting Kansas City,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5830,2026-09-27T08:30+08:00,MLS,Seattle Sounders,Minnesota Utd,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5860,2026-09-27T09:00+08:00,MD1,Dorados,Alacranes de Durango,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5873,2026-09-27T09:00+08:00,INT,Mexico,Colombia,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5827,2026-09-27T09:30+08:00,MLS,Real Salt Lake,New England Revolution,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5783,2026-09-27T10:00+08:00,USL,Oakland Roots,Phoenix Rising,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5789,2026-09-27T10:00+08:00,USL,Orange County SC,Pittsburgh Riverhounds,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5825,2026-09-27T10:30+08:00,MLS,San Jose Earthquakes,Portland Timbers,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5829,2026-09-27T10:30+08:00,MLS,Vancouver Whitecaps,DC United,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5832,2026-09-27T10:30+08:00,MLS,LA Galaxy,Colorado Rapids,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5837,2026-09-27T11:05+08:00,MXL,Santos Laguna,Pachuca,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5836,2026-09-27T11:10+08:00,MXL,Tigres UANL,Puebla,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5687,2026-09-27T18:00+08:00,KD1,Gangwon FC,Incheon Utd,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5844,2026-09-27T19:00+08:00,SALW,Rosengard Women,Pitea Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5848,2026-09-27T19:00+08:00,SALW,Brommapojkarna Women,Malmo Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5797,2026-09-27T20:00+08:00,SF2,Valladolid,Cordoba,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5737,2026-09-27T20:30+08:00,DF2,De Graafschap,Den Bosch,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5816,2026-09-27T21:57+08:00,UD1,Central Espanol,Montevideo Liverpool,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5845,2026-09-27T21:58+08:00,BD2,Criciuma,Avai,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5798,2026-09-27T22:15+08:00,SF2,Mallorca,Almeria,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5861,2026-09-27T23:27+08:00,CHC,Antofagasta,Iquique,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5808,2026-09-28T00:00+08:00,UWW,Spain Women U20,Korea DPR Women U20,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5799,2026-09-28T00:30+08:00,SF2,Eibar,Las Palmas,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5800,2026-09-28T00:30+08:00,SF2,Burgos,CD Eldense,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5814,2026-09-28T01:57+08:00,UD1,Juventud Las Piedras,CA Cerro,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5850,2026-09-28T01:57+08:00,CHC,Deportes Concepcion,Curico Unido,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5835,2026-09-28T02:00+08:00,MXL,Pumas UNAM,Atletico San Luis,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5846,2026-09-28T02:58+08:00,BD2,CRB,Cuiaba,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5801,2026-09-28T03:00+08:00,SF2,Oviedo,Gijon,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5793,2026-09-28T03:58+08:00,AGC,Racing Club,Boca Juniors,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5813,2026-09-28T04:57+08:00,UD1,Defensor Sporting,Danubio,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5847,2026-09-28T05:28+08:00,BD2,Fortaleza,Athletic Club MG,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5838,2026-09-28T06:57+08:00,CHC,Deportes Santa Cruz,O'Higgins,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5828,2026-09-28T07:00+08:00,MLS,Columbus Crew,Inter Miami CF,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
