fetched_at_hkt,hkjc_event_id,kickoff_hkt,home_en,away_en,source_url,status,home_form6,away_form6,home_last6_w,home_last6_d,home_last6_l,home_last6_ppg,away_last6_w,away_last6_d,away_last6_l,away_last6_ppg,home_home_w,home_home_d,home_home_l,away_away_w,away_away_d,away_away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_shots_avg,away_shots_avg,home_possession_pct,away_possession_pct,home_corners_avg,away_corners_avg,quality_fields,notes
2026-09-22T07:17:30+08:00,FB5620,2026-09-23T02:00+08:00,Salford City,Sheff Wednesday,https://www.forebet.com/en/football/matches/salford-city-sheffield-wednesday-2518895,OK,,,3,1,2,1.67,3,2,1,1.83,3,1,1,3,0,0,1.13,1.25,1.56,0.89,15.63,14,,,,,20,
2026-09-22T07:17:30+08:00,FB5621,2026-09-23T02:00+08:00,Oldham,Fleetwood,https://www.forebet.com/en/football/matches/oldham-athletic-fleetwood-town-2518888,OK,,,1,1,4,0.67,2,3,1,1.50,2,0,1,1,2,1,1,1.38,1.4,0.7,13.88,12,,,,,20,
2026-09-22T07:17:30+08:00,FB5622,2026-09-23T02:00+08:00,Peterborough,Colchester,https://www.forebet.com/en/football/matches/peterborough-colchester-utd-2518883,OK,,,0,3,3,0.50,2,2,2,1.33,1,2,2,0,1,2,1.3,1.6,1,1.5,13.9,12.5,,,,,20,
2026-09-22T07:17:30+08:00,FB5623,2026-09-23T02:00+08:00,Tranmere,Shrewsbury,https://www.forebet.com/en/football/matches/tranmere-rovers-shrewsbury-2518891,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,RuntimeError:HTTP_200_BYTES_1002
2026-09-22T07:17:30+08:00,FB5624,2026-09-23T02:00+08:00,Walsall,Stevenage,https://www.forebet.com/en/football/matches/walsall-fc-stevenage-2518885,OK,,,2,4,0,1.67,2,2,2,1.33,2,3,0,2,2,1,1.22,0.44,1.44,1.33,14.67,10.89,,,,,20,
2026-09-22T07:17:30+08:00,FB5625,2026-09-23T02:00+08:00,Gillingham,Cambridge Utd,https://www.forebet.com/en/football/matches/gillingham-cambridge-utd-2518880,OK,,,3,3,0,2.00,2,2,2,1.33,2,1,2,1,3,0,1.38,1.13,1.56,1.33,10.75,12.67,,,,,20,
2026-09-22T07:17:30+08:00,FB5626,2026-09-23T02:00+08:00,Chesterfield,Port Vale,https://www.forebet.com/en/football/matches/chesterfield-port-vale-2518892,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,RuntimeError:HTTP_200_BYTES_605
2026-09-22T07:17:30+08:00,FB5627,2026-09-23T02:00+08:00,Cheltenham,Exeter City,https://www.forebet.com/en/football/matches/cheltenham-exeter-city-2518887,OK,DWDWDL,DLWDDL,2,3,1,1.50,1,3,2,1.00,2,1,1,0,0,4,1.88,1.75,0.67,0.78,9.63,11,45,41,,,24,
2026-09-22T07:17:30+08:00,FB5630,2026-09-23T02:00+08:00,York City,Rotherham,https://www.forebet.com/en/football/matches/york-city-rotherham-2518893,OK,,,2,1,3,1.17,2,3,1,1.50,3,0,2,1,1,2,1.56,1.67,1.38,1.75,15.67,12.75,,,,,20,
2026-09-22T07:17:30+08:00,FB5628,2026-09-23T03:00+08:00,Juventus Women,Benfica Women,https://www.forebet.com/en/football/matches/juventus-w-sl-benfica-w-2552168,OK,DWDWLW,DLLDLL,3,2,1,1.83,0,2,4,0.33,1,3,2,0,0,3,1.75,0.98,0.67,1.83,14.78,9.67,52,39,,,24,
2026-09-22T07:17:30+08:00,FB5608,2026-09-23T04:57+08:00,Puerto Montt,Deportivo Nublense,https://www.forebet.com/en/football/matches/puerto-montt-Ñublense-2553958,OK,,,1,1,4,0.67,2,0,4,1.00,3,0,3,3,1,2,1.1,1.19,1.15,1.29,10.74,12.73,49,51,,,22,
2026-09-22T07:17:30+08:00,FB5607,2026-09-23T07:27+08:00,Cobreloa,Coquimbo Unido,https://www.forebet.com/en/football/matches/cobreloa-coquimbo-unido-2553960,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,RuntimeError:HTTP_200_BYTES_606
2026-09-22T07:17:30+08:00,FB5609,2026-09-23T07:27+08:00,Audax Italiano,Colo Colo,https://www.forebet.com/en/football/matches/audax-italiano-colo-colo-2553959,OK,,,2,3,1,1.50,3,3,0,2.00,3,2,1,4,1,1,1.42,1.38,1.85,1.12,11.86,16.46,47,62,,,22,
2026-09-22T07:17:30+08:00,FB5610,2026-09-23T16:00+08:00,Gamba Osaka,Tokushima Vortis,https://www.forebet.com/en/football/matches/gamba-osaka-tokushima-vortis-2554087,OK,LWLLDD,WLWDWW,1,2,3,0.83,4,1,1,2.17,3,1,2,1,2,3,1.59,1.07,1.69,1.07,12.48,9.34,57,50,,,24,
2026-09-22T07:17:30+08:00,FB5611,2026-09-23T16:00+08:00,Kyoto Sanga,Fujieda MYFC,https://www.forebet.com/en/football/matches/kyoto-sanga-fujieda-myfc-2554090,OK,,,2,1,3,1.17,2,3,1,1.50,3,0,3,2,2,2,1.13,1.6,1.34,1,11.03,10.17,51,52,,,22,
2026-09-22T07:17:30+08:00,FB5612,2026-09-23T16:00+08:00,Kashiwa Reysol,FC Imabari,https://www.forebet.com/en/football/matches/kashiwa-reysol-fc-imabari-2554085,OK,WLWLLW,LWDLLW,3,0,3,1.50,2,1,3,1.17,4,0,2,0,2,4,1.57,1.4,0.93,1.34,11.57,10.93,56,49,,,24,
