captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5658,2026-09-24 00:00,Azerbaijan,Tajikistan,Azerbaijan,Tajikistan,International - Friendlies,7,1.7980,3.9150,4.7850,0.544954,0.250275,0.204771,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5637,2026-09-24 00:45,OH Leuven Women,Roma Women,Oud-Heverlee Leuven Women,Res Roma Women,UEFA - Champions League Women,7,4.5900,4.5000,1.6500,0.208254,0.212420,0.579326,0.845
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5662,2026-09-24 02:00,Everton Women,Birmingham Women,Everton Women,Birmingham City Women,England ‐ FA Cup Women,5,1.8700,3.7100,3.6350,0.495421,0.249713,0.254866,0.932
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5663,2026-09-24 02:00,Tottenham Women,West Ham Women,Tottenham Hotspur Women,West Ham United Women,England ‐ FA Cup Women,5,1.2600,5.2600,8.6700,0.722088,0.172972,0.104940,0.795
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5670,2026-09-24 02:00,Saudi Arabia,Kuwait,Saudi Arabia,Kuwait,Asia - Gulf Cup,4,1.3330,5.0000,8.2000,0.699711,0.186543,0.113746,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5649,2026-09-24 02:27,Boston River,Fenix,CA Boston River,Centro Atletico Fenix,Uruguay ‐ Cup,5,2.0090,3.2500,3.5800,0.458857,0.283644,0.257498,0.940
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5632,2026-09-24 04:57,Curico Unido,Deportes Concepcion,Curico Unido,CD Concepcion,Chile ‐ Cup,6,3.1200,3.2500,2.2800,0.300443,0.288425,0.411132,0.875
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5647,2026-09-24 06:57,CA Cerro,Deportivo Maldonado,CA Cerro,Deportivo Maldonado,Uruguay ‐ Cup,5,3.6800,3.1500,2.0290,0.251133,0.293387,0.455480,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5648,2026-09-24 06:57,Montevideo Wanderers,Cerrito,Montevideo Wanderers,Cerrito CS,Uruguay ‐ Cup,5,1.7190,3.5000,4.6650,0.537741,0.264108,0.198151,0.970
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5633,2026-09-24 07:27,Iquique,Antofagasta,Deportes Iquique,CD Antofagasta,Chile ‐ Cup,6,2.6300,3.5000,2.5600,0.359871,0.270417,0.369711,0.970
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5634,2026-09-24 07:27,Union La Calera,Universidad Catolica,Union La Calera,Universidad Catolica,Chile ‐ Cup,6,3.5400,3.4000,2.0500,0.265392,0.276320,0.458287,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5651,2026-09-24 09:30,Seattle Sounders,Real Salt Lake,Seattle Sounders,Real Salt Lake,USA ‐ Major League Soccer,7,1.8990,3.9400,3.9850,0.510590,0.246094,0.243315,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5659,2026-09-24 18:05,Japan,Uruguay,Japan,Uruguay,International - Friendlies,7,2.1730,3.4050,3.7450,0.450771,0.287673,0.261556,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5616,2026-09-25 02:00,Belgium U21,Belarus U21,Belgium U21,Belarus U21,UEFA - European Championship U21,1,1.2500,5.2500,10.0000,0.733624,0.174672,0.091703,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5592,2026-09-25 02:45,Liechtenstein,Lithuania,Liechtenstein,Lithuania,UEFA - Nations League,7,12.6000,4.9100,1.3360,0.076939,0.197440,0.725621,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5593,2026-09-25 02:45,Portugal,Wales,Portugal,Wales,UEFA - Nations League,7,1.2370,6.5200,15.5500,0.787852,0.149474,0.062674,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5594,2026-09-25 02:45,Norway,Denmark,Norway,Denmark,UEFA - Nations League,7,1.7700,4.1700,4.6550,0.554110,0.235198,0.210693,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5595,2026-09-25 02:45,Serbia,Greece,Serbia,Greece,UEFA - Nations League,7,2.6820,3.4000,2.8100,0.364528,0.287548,0.347923,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5596,2026-09-25 02:45,Netherlands,Germany,Netherlands,Germany,UEFA - Nations League,7,2.4600,3.8900,2.7940,0.397955,0.251663,0.350382,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5597,2026-09-25 02:45,Kosovo,Republic of Ireland,Kosovo,Ireland,UEFA - Nations League,7,2.4960,3.3500,3.2100,0.396409,0.295355,0.308236,0.970
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5598,2026-09-25 02:45,Austria,Israel,Austria,Israel,UEFA - Nations League,7,1.4500,5.0800,7.3800,0.674805,0.192612,0.132584,1.000
