captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5322,2026-09-19 18:00,Albirex Niigata,Jubilo Iwata,Albirex Niigata,Jubilo Iwata,Japan ‐ J2 League,7,3.4500,3.3500,2.2700,0.281716,0.290125,0.428159,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5323,2026-09-19 18:00,Sagan Tosu,Iwaki FC,Sagan Tosu,Iwaki,Japan ‐ J2 League,7,2.0700,3.3500,3.9100,0.465696,0.287759,0.246545,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5324,2026-09-19 18:00,Shonan Bellmare,Blaublitz Akita,Shonan Bellmare,Blaublitz Akita,Japan ‐ J2 League,7,2.1900,3.3000,3.6680,0.442342,0.293555,0.264103,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5325,2026-09-19 18:00,FC Yokohama,FC Imabari,Yokohama FC,Imabari,Japan ‐ J2 League,7,1.6100,4.2200,5.6400,0.599888,0.228867,0.171245,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5326,2026-09-19 18:00,Fagiano Okayama,Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,Japan ‐ J League,7,1.8320,3.8000,4.7300,0.534925,0.257890,0.207185,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5327,2026-09-19 18:00,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,Japan ‐ J League,7,1.5910,4.5500,5.6320,0.612684,0.214237,0.173079,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5387,2026-09-19 18:00,Ventforet Kofu,Tokushima Vortis,Ventforet Kofu,Tokushima Vortis,Japan ‐ J2 League,7,3.2700,3.2000,2.3600,0.293473,0.299893,0.406634,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5328,2026-09-19 18:30,Yokohama F.Marinos,Mito Hollyhock,Yokohama F Marinos,Mito Hollyhock,Japan ‐ J League,7,2.0900,3.7000,3.6600,0.468186,0.264462,0.267352,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5329,2026-09-19 19:00,Kaiserslautern,Braunschweig,Kaiserslautern,Eintracht Braunschweig,Germany ‐ Bundesliga 2,7,2.0430,3.9500,3.5500,0.477850,0.247151,0.274999,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5330,2026-09-19 19:00,Holstein Kiel,Osnabruck,Holstein Kiel,VfL Osnabruck,Germany ‐ Bundesliga 2,7,1.7820,4.3000,4.4100,0.549904,0.227890,0.222206,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5392,2026-09-19 19:00,Karlsruher,Nurnberg,Karlsruher,Nurnberg,Germany ‐ Bundesliga 2,7,3.0200,4.1200,2.2000,0.321985,0.236018,0.441997,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5409,2026-09-19 19:00,Rasisalai Utd,Lamphun Warriors,Rasisalai United,Lamphun Warrior,Thailand ‐ Premier League,7,2.7500,3.6000,2.3400,0.340240,0.259905,0.399855,0.948
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5342,2026-09-19 19:30,Tottenham,Aston Villa,Tottenham Hotspur,Aston Villa,England ‐ Premier League,7,2.0030,3.7500,4.0400,0.492629,0.263130,0.244242,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5408,2026-09-19 19:30,Pattani,Prachuap,Pattani FC,Prachuap,Thailand ‐ Premier League,7,3.7500,3.3000,2.1200,0.256067,0.290985,0.452948,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5519,2026-09-19 19:30,Burton Albion,Mansfield,Burton Albion,Mansfield Town,England ‐ League 1,7,2.4860,3.4500,2.9200,0.388810,0.280169,0.331021,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5520,2026-09-19 19:30,Barnsley,Leicester,Barnsley,Leicester City,England ‐ League 1,7,3.3510,3.9500,2.0700,0.288418,0.244680,0.466902,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5521,2026-09-19 19:30,Cardiff,Charlton,Cardiff City,Charlton Athletic,England ‐ Championship,7,1.7700,4.1890,4.4250,0.548686,0.231839,0.219474,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5524,2026-09-19 19:30,Rochdale,Oldham,Rochdale AFC,Oldham Athletic,England ‐ League 2,7,3.8000,3.7000,2.0040,0.254892,0.261781,0.483328,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5525,2026-09-19 19:30,Walsall,Port Vale,Walsall,Port Vale,England ‐ League 2,7,2.4500,3.2800,3.1200,0.394912,0.294980,0.310107,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5534,2026-09-19 19:30,Millwall,West Ham,Millwall,West Ham United,England ‐ Championship,7,5.1000,4.0510,1.7040,0.190407,0.239713,0.569880,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5535,2026-09-19 19:30,Stoke,Sheff Utd,Stoke City,Sheffield United,England ‐ Championship,7,2.4200,3.4000,3.1600,0.403618,0.287281,0.309100,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5562,2026-09-19 19:45,Chelsea Women,Birmingham Women,Chelsea Women,Birmingham City Women,England ‐ Super League Women,6,1.0630,13.0000,23.0800,0.886661,0.072502,0.040837,0.932
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5331,2026-09-19 20:00,Osasuna,Vallecano,Osasuna,Rayo Vallecano,Spain ‐ Primera Division,7,2.6590,3.3850,2.9060,0.370298,0.290878,0.338824,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5429,2026-09-19 20:00,Chiangrai Utd,Sisaket Utd,Chiangrai United,Sisaket,Thailand ‐ Premier League,7,1.8600,3.4000,4.5770,0.511918,0.280049,0.208033,0.918
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5470,2026-09-19 20:00,TPS Turku,Ilves,TPS Turku,Ilves Tampere,Finland ‐ Veikkausliiga,7,2.6470,3.7500,2.6000,0.367115,0.259134,0.373751,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5517,2026-09-19 20:00,Boulogne Sur Mer,Nantes,US Boulogne,Nantes,France ‐ Ligue 2,7,3.6600,3.1500,2.2530,0.264103,0.306862,0.429035,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5518,2026-09-19 20:00,Guingamp,Red Star,Guingamp,Red Star FC,France ‐ Ligue 2,7,2.4200,3.5500,2.9480,0.399587,0.272394,0.328019,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5557,2026-09-19 20:00,Real Sociedad B,Mallorca,Real Sociedad II,Mallorca,Spain ‐ Segunda Division,7,4.0200,3.7300,1.9900,0.244030,0.263003,0.492966,0.952
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5381,2026-09-19 21:00,Udinese,Cagliari,Udinese,Cagliari,Italy ‐ Serie A,7,2.3280,3.3750,3.4980,0.424574,0.292862,0.282564,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5382,2026-09-19 21:00,Bologna,AC Torino,Bologna,Torino,Italy ‐ Serie A,7,2.0090,3.5600,4.2600,0.491178,0.277184,0.231638,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5512,2026-09-19 21:00,Brommapojkarna,Goteborg,Brommapojkarna,IFK Goteborg,Sweden ‐ Allsvenskan,7,2.9400,3.6500,2.3680,0.328188,0.264349,0.407463,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5513,2026-09-19 21:00,Vasteras SK,Malmo,Vasteras SK,Malmo,Sweden ‐ Allsvenskan,7,3.3330,3.8200,2.1600,0.292777,0.255452,0.451771,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5332,2026-09-19 21:30,Werder Bremen,Augsburg,Werder Bremen,Augsburg,Germany ‐ Bundesliga,7,2.3730,4.0500,2.9400,0.417873,0.244843,0.337284,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5370,2026-09-19 21:30,Monchengladbach,Mainz,Borussia Monchengladbach,FSV Mainz 05,Germany ‐ Bundesliga,7,3.1200,3.9000,2.2800,0.315615,0.252492,0.431894,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5373,2026-09-19 21:30,Hamburg,Cologne,Hamburger SV,FC Koln,Germany ‐ Bundesliga,7,2.7640,3.7400,2.5900,0.356351,0.263357,0.380292,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5374,2026-09-19 21:30,Frankfurt,Freiburg,Eintracht Frankfurt,SC Freiburg,Germany ‐ Bundesliga,7,2.5590,3.9000,2.7240,0.385270,0.252797,0.361933,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5542,2026-09-19 21:30,Hatta Club,Shabab Al Ahli,Hatta Club,Al Ahli Dubai,United Arab Emirates ‐ League Cup,4,7.4800,5.0000,1.3500,0.124429,0.186145,0.689426,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5544,2026-09-19 21:30,Kalba FC,Khor Fakkan,Al Ittihad Kalba,Al-Khaleej Khor Fakkan,United Arab Emirates ‐ League Cup,5,2.1900,3.6380,2.7890,0.418900,0.252169,0.328932,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5289,2026-09-19 22:00,Brighton,Arsenal,Brighton & Hove Albion,Arsenal,England ‐ Premier League,7,4.9550,4.1150,1.7690,0.199794,0.240579,0.559627,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5340,2026-09-19 22:00,Everton,Ipswich,Everton,Ipswich Town,England ‐ Premier League,7,1.8610,3.9450,4.4800,0.529903,0.249974,0.220123,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5343,2026-09-19 22:00,Newcastle,Hull City,Newcastle United,Hull City,England ‐ Premier League,7,1.6530,4.5150,5.3300,0.596572,0.218413,0.185016,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5353,2026-09-19 22:00,Dundee,Motherwell,Dundee FC,Motherwell,Scotland ‐ Premier League,7,3.3300,3.5300,2.2520,0.292224,0.275668,0.432108,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5356,2026-09-19 22:00,St. Mirren,Dundee Utd,Saint Mirren,Dundee United,Scotland ‐ Premier League,7,2.4280,3.7100,2.8600,0.399457,0.261424,0.339119,0.863
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5357,2026-09-19 22:00,Hibernian,Aberdeen,Hibernian,Aberdeen,Scotland ‐ Premier League,7,1.7730,4.0100,4.5840,0.546769,0.241751,0.211480,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5358,2026-09-19 22:00,St. Johnstone,Falkirk,St. Johnstone,Falkirk,Scotland ‐ Premier League,7,2.1440,3.4340,3.7000,0.453761,0.283303,0.262936,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5412,2026-09-19 22:00,Kristiansund,Rosenborg,Kristiansund BK,Rosenborg,Norway ‐ Tippeligaen,7,5.6210,5.0200,1.5460,0.173745,0.194546,0.631709,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5472,2026-09-19 22:00,VPS Vaasa,KuPS,VPS Vaasa,KuPS Kuopio,Finland ‐ Veikkausliiga,7,3.4200,3.5800,2.1900,0.284337,0.271629,0.444033,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5522,2026-09-19 22:00,Blackpool,Plymouth,Blackpool,Plymouth Argyle,England ‐ League 1,7,2.6840,3.9100,2.4900,0.361748,0.248320,0.389932,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5523,2026-09-19 22:00,Sheff Wednesday,Stockport,Sheffield Wednesday,Stockport County,England ‐ League 1,7,2.9120,3.9800,2.2860,0.332723,0.243440,0.423837,0.941
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5526,2026-09-19 22:00,Luton,Bradford,Luton Town,Bradford City,England ‐ League 1,7,2.1700,3.6400,3.4460,0.449263,0.267830,0.282908,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5527,2026-09-19 22:00,Portsmouth,Blackburn,Portsmouth,Blackburn Rovers,England ‐ Championship,7,2.1920,3.5100,3.5140,0.444782,0.277767,0.277451,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5528,2026-09-19 22:00,Burnley,Derby,Burnley,Derby County,England ‐ Championship,7,1.8800,3.7920,4.2410,0.515711,0.255679,0.228610,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5529,2026-09-19 22:00,Wrexham,Southampton,Wrexham,Southampton,England ‐ Championship,7,2.8550,3.6620,2.4600,0.340113,0.265162,0.394725,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5531,2026-09-19 22:00,Lincoln City,Swansea,Lincoln City,Swansea,England ‐ Championship,7,3.0200,3.4500,2.4570,0.322113,0.281965,0.395922,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5532,2026-09-19 22:00,Oxford Utd,Cambridge Utd,Oxford United,Cambridge United,England ‐ League 1,7,2.1000,3.5500,3.6040,0.459932,0.272072,0.267996,0.883
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5533,2026-09-19 22:00,Birmingham,Middlesbrough,Birmingham City,Middlesbrough,England ‐ Championship,7,2.7500,3.6500,2.5500,0.353125,0.266053,0.380821,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5333,2026-09-19 22:15,Bilbao,Alaves,Athletic Bilbao,Alaves,Spain ‐ Primera Division,7,1.6850,4.1100,5.9000,0.589773,0.241792,0.168435,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5473,2026-09-19 22:15,FC Andorra,Gijon,Andorra CF,Sporting Gijon,Spain ‐ Segunda Division,7,2.0610,3.6550,3.7150,0.471996,0.266151,0.261853,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5334,2026-09-19 22:30,Den Haag,Cambuur,ADO Den Haag,Cambuur-Leeuwarden,Netherlands ‐ Eredivisie,7,1.9100,4.1000,3.8600,0.510029,0.237599,0.252372,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5335,2026-09-19 22:30,Vitesse,Jong PSV Eindhoven,Vitesse Arnhem,Jong PSV Eindhoven,Netherlands ‐ Eerste Divisie,7,1.6170,4.6000,4.7500,0.591037,0.207762,0.201201,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5393,2026-09-19 22:30,Gil Vicente,Maritimo,Gil Vicente,Maritimo Funchal,Portugal ‐ Primeira Liga,7,2.0360,3.4400,4.1710,0.480771,0.284549,0.234680,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5394,2026-09-19 22:30,Nacional,Famalicao,CD Nacional Madeira,Famalicao,Portugal ‐ Primeira Liga,7,3.9710,3.3900,2.1200,0.247249,0.289625,0.463126,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5308,2026-09-19 22:57,Boston River,CA Progresso,CA Boston River,CA Progreso,Uruguay ‐ Primera Division,6,1.9540,3.4500,4.2440,0.493391,0.279445,0.227164,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5474,2026-09-19 23:00,Austria Lustenau,Rheindorf Altach,Austria Lustenau,SC Rheindorf Altach,Austria ‐ Bundesliga,7,3.3340,3.5900,2.2500,0.293215,0.272306,0.434479,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5410,2026-09-19 23:15,Paris FC,Strasbourg,Paris FC,Strasbourg,France ‐ Ligue 1,7,1.9730,3.8800,3.9900,0.499253,0.253873,0.246874,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5540,2026-09-19 23:30,Orgryte,Sirius,Orgryte,Sirius,Sweden ‐ Allsvenskan,7,5.5200,4.8200,1.5470,0.175026,0.200445,0.624528,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5378,2026-09-20 00:00,Roma,Inter Milan,AS Roma,Inter Milan,Italy ‐ Serie A,7,2.7940,3.6500,2.6820,0.356222,0.272681,0.371098,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5403,2026-09-20 00:00,Odense,Midtjylland,Odense BK,Midtjylland,Denmark ‐ Superliga,7,4.1420,4.2900,1.8130,0.235288,0.227171,0.537541,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5413,2026-09-20 00:00,Molde,Aalesund,Molde,Aalesund,Norway ‐ Tippeligaen,7,1.3800,6.0000,7.1800,0.703136,0.161721,0.135143,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5475,2026-09-20 00:00,Young Boys Bern,Servette,Young Boys,Servette,Switzerland ‐ Super League,7,1.6090,4.7000,5.0600,0.602292,0.206189,0.191519,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5476,2026-09-20 00:00,Luzern,Grasshoppers,Luzern,Grasshopper,Switzerland ‐ Super League,7,1.6890,4.7200,4.3700,0.573283,0.205143,0.221573,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5477,2026-09-20 00:15,Charleroi,Cercle Bruges,Royal Charleroi,Cercle Brugge,Belgium ‐ Pro League,7,1.8100,4.1300,4.2410,0.536181,0.234985,0.228835,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5543,2026-09-20 00:15,Al Wasl,Al Ain,Al Wasl Dubai,Al Ain FC,United Arab Emirates ‐ League Cup,6,2.8300,3.6500,2.2100,0.327237,0.253721,0.419042,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5558,2026-09-20 00:15,Ajman Club,Sharjah FC,Ajman Club,Al Sharjah,United Arab Emirates ‐ League Cup,5,3.3000,3.4500,2.0000,0.277275,0.265220,0.457505,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5336,2026-09-20 00:30,Stuttgart,Dortmund,VfB Stuttgart,Borussia Dortmund,Germany ‐ Bundesliga,7,2.5290,4.0500,2.7830,0.394761,0.246507,0.358732,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5337,2026-09-20 00:30,Celta Vigo,Santander,Celta Vigo,Racing Santander,Spain ‐ Primera Division,7,1.8710,4.0000,4.3700,0.527455,0.246717,0.225828,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5341,2026-09-20 00:30,Nottingham Forest,Coventry,Nottingham Forest,Coventry City,England ‐ Premier League,7,1.6860,4.1600,5.6000,0.586043,0.237516,0.176441,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5338,2026-09-20 00:45,Sparta Rotterdam,Heerenveen,Sparta Rotterdam,Heerenveen,Netherlands ‐ Eredivisie,7,2.5230,3.8800,2.6600,0.384800,0.250219,0.364981,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5395,2026-09-20 01:00,Alverca,Rio Ave,FC Alverca,Rio Ave,Portugal ‐ Primeira Liga,7,2.0290,3.5650,4.0700,0.483636,0.275259,0.241105,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5499,2026-09-20 01:28,Gimnasia LP,Banfield,Gimnasia La Plata,Banfield,Argentina ‐ Liga Profesional,7,1.8700,3.5800,4.7110,0.521026,0.272156,0.206818,0.893
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5503,2026-09-20 01:28,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Argentina ‐ Liga Profesional,7,2.3710,2.9500,3.8310,0.412775,0.331759,0.255466,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5559,2026-09-20 01:30,Grazer AK,Austria Vienna,Grazer AK,Austria Wien,Austria ‐ Bundesliga,7,2.6850,3.4600,2.7200,0.361907,0.280844,0.357250,0.923
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,7,1.2360,7.4200,11.4000,0.784315,0.130649,0.085036,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5564,2026-09-20 02:00,Metz,St. Etienne,Metz,Saint Etienne,France ‐ Ligue 2,7,3.7700,3.7400,2.0400,0.259332,0.261412,0.479256,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.6180,4.0500,2.5100,0.371824,0.240354,0.387822,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5363,2026-09-20 02:45,Le Mans,Lorient,Le Mans,Lorient,France ‐ Ligue 1,7,2.8460,3.5000,2.6610,0.346901,0.282080,0.371019,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5364,2026-09-20 02:45,Lyon,Rennes,Lyon,Rennes,France ‐ Ligue 1,7,2.1880,3.8600,3.3350,0.449860,0.254999,0.295141,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5365,2026-09-20 02:45,Toulouse,Le Havre,Toulouse,Le Havre,France ‐ Ligue 1,7,1.7760,4.0850,4.8330,0.554867,0.241235,0.203899,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5367,2026-09-20 02:45,Angers SCO,Troyes,Angers,Troyes,France ‐ Ligue 1,7,2.1600,3.7000,3.6350,0.459135,0.268036,0.272829,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5375,2026-09-20 02:45,Venezia,Lazio,Venezia,Lazio,Italy ‐ Serie A,7,3.9950,3.8500,1.9890,0.247145,0.256453,0.496402,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5479,2026-09-20 02:45,Anderlecht,Zulte Waregem,Anderlecht,Zulte Waregem,Belgium ‐ Pro League,7,1.8000,3.8800,4.6700,0.540729,0.250853,0.208418,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5480,2026-09-20 02:45,Lommel SK,KV Mechelen,Lommel United,KV Mechelen,Belgium ‐ Pro League,7,2.7060,3.6600,2.5610,0.357659,0.264433,0.377909,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5346,2026-09-20 03:00,Willem II,Fortuna Sittard,Willem II Tilburg,Fortuna Sittard,Netherlands ‐ Eredivisie,7,2.7000,3.9000,2.5280,0.362273,0.250805,0.386922,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5347,2026-09-20 03:00,Sevilla,Barcelona,Sevilla,Barcelona,Spain ‐ Primera Division,7,11.3700,7.3000,1.2800,0.087410,0.136144,0.776446,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5434,2026-09-20 03:00,Atletico Mineiro,Chapecoense,Atletico Mineiro MG,Chapecoense,Brazil ‐ Serie A,7,1.3850,5.0600,9.5100,0.704547,0.192845,0.102608,0.970
