captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5335,2026-09-19 22:30,Vitesse,Jong PSV Eindhoven,Vitesse Arnhem,Jong PSV Eindhoven,Netherlands ‐ Eerste Divisie,6,1.5890,4.6000,4.7000,0.593994,0.205186,0.200820,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5393,2026-09-19 22:30,Gil Vicente,Maritimo,Gil Vicente,Maritimo Funchal,Portugal ‐ Primeira Liga,7,2.0130,3.5000,4.0660,0.483040,0.277817,0.239144,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5394,2026-09-19 22:30,Nacional,Famalicao,CD Nacional Madeira,Famalicao,Portugal ‐ Primeira Liga,7,3.7300,3.4150,2.1260,0.259963,0.283941,0.456096,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5308,2026-09-19 22:57,Boston River,CA Progresso,CA Boston River,CA Progreso,Uruguay ‐ Primera Division,5,1.9930,3.3700,3.8600,0.474447,0.280586,0.244967,0.948
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5410,2026-09-19 23:15,Paris FC,Strasbourg,Paris FC,Strasbourg,France ‐ Ligue 1,7,2.0870,3.8500,3.7000,0.474804,0.257381,0.267815,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5378,2026-09-20 00:00,Roma,Inter Milan,AS Roma,Inter Milan,Italy ‐ Serie A,7,2.8040,3.5350,2.6620,0.351302,0.278656,0.370042,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5403,2026-09-20 00:00,Odense,Midtjylland,Odense BK,Midtjylland,Denmark ‐ Superliga,7,4.1230,4.2100,1.8100,0.234894,0.230040,0.535066,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5413,2026-09-20 00:00,Molde,Aalesund,Molde,Aalesund,Norway ‐ Tippeligaen,7,1.3170,6.4000,8.2500,0.732377,0.150709,0.116914,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5336,2026-09-20 00:30,Stuttgart,Dortmund,VfB Stuttgart,Borussia Dortmund,Germany ‐ Bundesliga,7,2.5020,3.8570,2.8470,0.395646,0.256652,0.347702,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5337,2026-09-20 00:30,Celta Vigo,Santander,Celta Vigo,Racing Santander,Spain ‐ Primera Division,7,1.8810,4.0600,4.2650,0.525118,0.243288,0.231594,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5341,2026-09-20 00:30,Nottingham Forest,Coventry,Nottingham Forest,Coventry City,England ‐ Premier League,7,1.6350,4.2650,6.0100,0.604084,0.231577,0.164339,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5338,2026-09-20 00:45,Sparta Rotterdam,Heerenveen,Sparta Rotterdam,Heerenveen,Netherlands ‐ Eredivisie,7,2.5670,3.8500,2.6520,0.379550,0.253066,0.367385,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5395,2026-09-20 01:00,Alverca,Rio Ave,FC Alverca,Rio Ave,Portugal ‐ Primeira Liga,7,1.9200,3.6400,4.2650,0.505651,0.266717,0.227632,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,7,1.2210,7.7500,11.5000,0.791313,0.124670,0.084017,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.7700,4.1090,2.3100,0.348036,0.234622,0.417342,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5363,2026-09-20 02:45,Le Mans,Lorient,Le Mans,Lorient,France ‐ Ligue 1,7,2.7820,3.5100,2.6950,0.353998,0.280576,0.365426,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5364,2026-09-20 02:45,Lyon,Rennes,Lyon,Rennes,France ‐ Ligue 1,7,2.1880,3.8600,3.3350,0.449860,0.254999,0.295141,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5365,2026-09-20 02:45,Toulouse,Le Havre,Toulouse,Le Havre,France ‐ Ligue 1,7,1.8060,3.9300,4.9510,0.548150,0.251898,0.199951,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5367,2026-09-20 02:45,Angers SCO,Troyes,Angers,Troyes,France ‐ Ligue 1,7,2.2790,3.5300,3.4050,0.431981,0.278891,0.289129,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5375,2026-09-20 02:45,Venezia,Lazio,Venezia,Lazio,Italy ‐ Serie A,7,3.9300,3.7250,2.0290,0.250504,0.264290,0.485205,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5346,2026-09-20 03:00,Willem II,Fortuna Sittard,Willem II Tilburg,Fortuna Sittard,Netherlands ‐ Eredivisie,7,2.5510,3.9000,2.6100,0.380012,0.248567,0.371421,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5347,2026-09-20 03:00,Sevilla,Barcelona,Sevilla,Barcelona,Spain ‐ Primera Division,7,14.7800,7.8000,1.2400,0.067503,0.127909,0.804588,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5434,2026-09-20 03:00,Atletico Mineiro,Chapecoense,Atletico Mineiro MG,Chapecoense,Brazil ‐ Serie A,7,1.4770,4.6600,7.2180,0.657212,0.208305,0.134483,0.970
