captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5649,2026-09-24 02:27,Boston River,Fenix,CA Boston River,Centro Atletico Fenix,Uruguay ‐ Cup,5,1.9500,3.2500,3.8850,0.475753,0.285452,0.238795,0.940
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5632,2026-09-24 04:57,Curico Unido,Deportes Concepcion,Curico Unido,CD Concepcion,Chile ‐ Cup,7,3.1200,3.3000,2.2800,0.301761,0.285302,0.412937,0.875
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5647,2026-09-24 06:57,CA Cerro,Deportivo Maldonado,CA Cerro,Deportivo Maldonado,Uruguay ‐ Cup,5,3.7940,3.1500,2.0390,0.245993,0.296285,0.457723,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5648,2026-09-24 06:57,Montevideo Wanderers,Cerrito,Montevideo Wanderers,Cerrito CS,Uruguay ‐ Cup,5,1.8770,3.3500,4.0600,0.494410,0.277017,0.228573,0.970
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5633,2026-09-24 07:27,Iquique,Antofagasta,Deportes Iquique,CD Antofagasta,Chile ‐ Cup,7,2.6300,3.2500,2.5600,0.352538,0.285285,0.362178,0.970
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5634,2026-09-24 07:27,Union La Calera,Universidad Catolica,Union La Calera,Universidad Catolica,Chile ‐ Cup,7,3.5200,3.3000,2.0400,0.263702,0.281282,0.455016,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5651,2026-09-24 09:30,Seattle Sounders,Real Salt Lake,Seattle Sounders,Real Salt Lake,USA ‐ Major League Soccer,7,1.9090,3.9000,4.0190,0.509040,0.249169,0.241791,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5659,2026-09-24 18:05,Japan,Uruguay,Japan,Uruguay,International - Friendlies,7,2.1090,3.4500,3.8950,0.464518,0.283962,0.251520,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5661,2026-09-24 19:35,China,Maldives,China,Maldives,International - Friendlies,2,1.0010,51.0000,81.0000,0.969006,0.019019,0.011975,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5616,2026-09-25 02:00,Belgium U21,Belarus U21,Belgium U21,Belarus U21,UEFA - European Championship U21,3,1.1830,5.7500,17.0000,0.784112,0.161323,0.054565,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5592,2026-09-25 02:45,Liechtenstein,Lithuania,Liechtenstein,Lithuania,UEFA - Nations League,7,12.6000,4.9100,1.3360,0.076939,0.197440,0.725621,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5593,2026-09-25 02:45,Portugal,Wales,Portugal,Wales,UEFA - Nations League,7,1.2350,6.5800,15.5900,0.789324,0.148148,0.062528,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5594,2026-09-25 02:45,Norway,Denmark,Norway,Denmark,UEFA - Nations League,7,1.7810,4.1200,4.5950,0.549488,0.237533,0.212979,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5595,2026-09-25 02:45,Serbia,Greece,Serbia,Greece,UEFA - Nations League,7,2.6900,3.4000,2.8060,0.363658,0.287718,0.348624,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5596,2026-09-25 02:45,Netherlands,Germany,Netherlands,Germany,UEFA - Nations League,7,2.4900,3.8700,2.7940,0.394539,0.253850,0.351611,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5597,2026-09-25 02:45,Kosovo,Republic of Ireland,Kosovo,Ireland,UEFA - Nations League,7,2.5000,3.2000,3.1950,0.390058,0.304733,0.305210,0.970
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5598,2026-09-25 02:45,Austria,Israel,Austria,Israel,UEFA - Nations League,7,1.4400,5.0800,7.3800,0.676322,0.191713,0.131965,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5636,2026-09-25 07:27,Everton VM,Universidad Chile,Everton Vina del Mar,Universidad de Chile,Chile ‐ Cup,5,2.8060,3.2600,2.4000,0.330044,0.284080,0.385876,0.793
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5673,2026-09-25 09:00,Mineros Zacatecas,Piratas FC,Mineros de Zacatecas,Piratas de Veracruz FC,Mexico ‐ Liga de Expansion,5,3.1750,3.4000,2.1500,0.293206,0.273803,0.432991,0.929
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5674,2026-09-25 09:00,Oaxaca,Atletico La Paz,Alebrijes de Oaxaca,CA La Paz,Mexico ‐ Liga de Expansion,5,3.2000,3.7500,2.0000,0.289575,0.247104,0.463320,0.833
