captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5744,2026-09-26 16:00,Iwaki FC,Vegalta Sendai,Iwaki,Vegalta Sendai,Japan ‐ J2 League,7,3.5630,3.6600,2.0580,0.269921,0.262767,0.467312,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5867,2026-09-26 17:00,Pakistan,Thailand,Pakistan,Thailand,Asia - AFF Cup,7,16.2500,10.0200,1.1330,0.058948,0.095599,0.845454,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5881,2026-09-26 18:00,Levante Badalona Women,CF Granada Women,FC Badalona Women,Granada CF Women,Spain ‐ Superliga Femenina,6,1.6500,3.8000,4.8150,0.562781,0.244365,0.192853,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5881,2026-09-26 18:00,Levante Badalona Women,CF Granada Women,Levante Las Planas Women,Granada CF Women,Spain ‐ Superliga Femenina,1,1.6680,3.5640,4.6990,0.548552,0.256730,0.194719,0.870
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5883,2026-09-26 18:00,Real Sociedad Women,Real Madrid Women,Real Sociedad Women,Real Madrid Women,Spain ‐ Superliga Femenina,6,4.1000,3.8000,1.7900,0.228862,0.246930,0.524208,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5871,2026-09-26 18:30,Juventus Women,Napoli Women,Juventus Women,Napoli Women,Italy ‐ Serie A Women,7,1.3980,4.8000,7.2800,0.674180,0.196355,0.129465,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5858,2026-09-26 19:00,Molde Women,Valerenga Women,Molde FK Women,Valerenga IF Women,Norway ‐ Toppserien Women,6,6.2400,5.2500,1.4100,0.151192,0.179703,0.669105,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5859,2026-09-26 19:00,Lyn Women,Honefoss Women,Lyn Oslo FK Women,Honefoss BK Women,Norway ‐ Toppserien Women,6,1.5610,4.3330,5.2300,0.602871,0.217189,0.179939,0.843
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5872,2026-09-26 19:00,Kristianstads Women,Vittsjo Women,Kristianstads DFF Women,Vittsjo GIK Women,Sweden ‐ Damallsvenskan,6,1.6060,4.0000,4.6500,0.572450,0.229839,0.197711,0.886
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5794,2026-09-26 20:00,Ceuta,Real Sociedad B,AD Ceuta,Real Sociedad II,Spain ‐ Segunda Division,7,2.6890,3.5600,2.6900,0.362981,0.274173,0.362846,0.952
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5866,2026-09-26 20:30,Vietnam,Philippines,Vietnam,Philippines,Asia - AFF Cup,7,1.4030,4.7000,7.3700,0.671647,0.200494,0.127859,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5878,2026-09-26 20:30,Charlton Women,Manchester City Women,Charlton Athletic Women,Manchester City Women,England ‐ Super League Women,5,26.0000,19.0000,1.0500,0.036859,0.050439,0.912702,0.878
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5747,2026-09-26 21:00,Slovenia,Scotland,Slovenia,Scotland,UEFA - Nations League,7,2.6200,3.2100,3.0100,0.372213,0.303800,0.323986,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5841,2026-09-26 21:00,AIK Solna Women,Vaxjo Women,AIK Solna Women,Vaxjo BK Women,Sweden ‐ Damallsvenskan,6,1.5230,4.3330,5.0900,0.605803,0.212933,0.181265,0.940
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5849,2026-09-26 21:00,Hammarby Women,Eskilstuna Utd Women,Hammarby IF Women,Eskilstuna United Women,Sweden ‐ Damallsvenskan,6,1.1140,8.5000,19.7500,0.842131,0.110369,0.047500,0.965
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5856,2026-09-26 21:00,Stabaek Women,Brann Women,Stabaek Women,Brann Women,Norway ‐ Toppserien Women,6,8.3500,5.7500,1.2660,0.110525,0.160501,0.728974,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5869,2026-09-26 21:00,Lazio Women,Parma Women,Lazio Women,Parma Women,Italy ‐ Serie A Women,5,1.7280,3.7500,4.5600,0.543553,0.250469,0.205978,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5877,2026-09-26 21:00,South Africa,Guinea,South Africa,Guinea,Africa - CAF - Nations Cup,7,1.8670,3.1800,4.7790,0.505619,0.296852,0.197529,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5768,2026-09-26 22:00,Stockport,Peterborough,Stockport County,Peterborough United,England ‐ League 1,7,1.3480,5.7600,8.1090,0.714152,0.167131,0.118717,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5769,2026-09-26 22:00,Wycombe,Reading,Wycombe Wanderers,Reading,England ‐ League 1,7,2.6640,3.6500,2.6080,0.363460,0.265276,0.371264,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5770,2026-09-26 22:00,Cambridge Utd,AFC Wimbledon,Cambridge United,AFC Wimbledon,England ‐ League 1,7,1.8700,3.6400,4.4600,0.517326,0.265769,0.216906,0.948
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5771,2026-09-26 22:00,Plymouth,Burton Albion,Plymouth Argyle,Burton Albion,England ‐ League 1,7,1.5600,4.5290,5.8600,0.620864,0.213855,0.165281,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5772,2026-09-26 22:00,Newport County,Grimsby,Newport County,Grimsby Town,England ‐ League 2,7,4.2870,3.7000,1.8500,0.223416,0.258861,0.517722,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5773,2026-09-26 22:00,Fleetwood,Rochdale,Fleetwood Town,Rochdale AFC,England ‐ League 2,7,1.9100,3.7000,4.1020,0.504581,0.260473,0.234946,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5774,2026-09-26 22:00,Rotherham,Crewe,Rotherham United,Crewe Alexandra,England ‐ League 2,7,2.0800,3.7340,3.3730,0.460044,0.256264,0.283692,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5775,2026-09-26 22:00,Cheltenham,Chesterfield,Cheltenham,Chesterfield,England ‐ League 2,7,3.1950,3.7900,2.1930,0.303038,0.255463,0.441499,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5776,2026-09-26 22:00,Tranmere,Walsall,Tranmere Rovers,Walsall,England ‐ League 2,7,2.4900,3.3410,3.0300,0.389549,0.290326,0.320125,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5777,2026-09-26 22:00,Bristol Rovers,Exeter City,Bristol Rovers,Exeter City,England ‐ League 2,7,1.6810,4.1090,5.1600,0.576410,0.235810,0.187780,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5778,2026-09-26 22:00,Shrewsbury,Colchester,Shrewsbury Town,Colchester United,England ‐ League 2,7,2.4490,3.3500,3.0100,0.392979,0.287285,0.319736,0.940
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5779,2026-09-26 22:00,Swindon,Accrington Stanley,Swindon Town,Accrington Stanley,England ‐ League 2,7,2.2600,3.6700,3.0740,0.425351,0.261932,0.312717,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5784,2026-09-26 22:00,York City,Gillingham,York City,Gillingham,England ‐ League 2,7,1.6050,4.5200,5.1820,0.600668,0.213290,0.186042,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5795,2026-09-26 22:15,CF Granada,FC Andorra,Granada CF,Andorra CF,Spain ‐ Segunda Division,7,2.3100,3.3850,3.3830,0.422789,0.288520,0.288691,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5731,2026-09-26 22:30,Heracles,Vitesse,Heracles Almelo,Vitesse Arnhem,Netherlands ‐ Eerste Divisie,7,1.5820,4.6500,4.9000,0.601297,0.204570,0.194133,0.940
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5882,2026-09-26 22:30,DUX Logrono Women,Barcelona Women,CDEF Logrono Women,Barcelona Women,Spain ‐ Superliga Femenina,5,51.0000,21.0000,1.0200,0.018717,0.045455,0.935829,0.929
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5745,2026-09-26 23:00,Georgia U21,Greece U21,Georgia U21,Greece U21,UEFA - European Championship U21,7,4.2960,3.7500,1.8400,0.223195,0.255692,0.521112,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5781,2026-09-26 23:00,Croatia U21,Hungary U21,Croatia U21,Hungary U21,UEFA - European Championship U21,7,1.2940,5.7600,10.3000,0.740585,0.166374,0.093040,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5865,2026-09-26 23:55,Kuwait,Iraq,Kuwait,Iraq,Asia - Gulf Cup,7,7.4500,4.0700,1.5050,0.128524,0.235259,0.636216,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5751,2026-09-27 00:00,San Marino,Finland,San Marino,Finland,UEFA - Nations League,7,50.0000,12.5000,1.0930,0.019706,0.078824,0.901469,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5753,2026-09-27 00:00,Iceland,Estonia,Iceland,Estonia,UEFA - Nations League,7,1.3050,5.7200,11.3000,0.744251,0.169798,0.085951,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5754,2026-09-27 00:00,Bulgaria,Luxembourg,Bulgaria,Luxembourg,UEFA - Nations League,7,2.3890,3.1300,3.4500,0.407212,0.310808,0.281980,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5767,2026-09-27 00:00,Faroe Islands,Kazakhstan,Faroe Islands,Kazakhstan,UEFA - Nations League,7,2.3300,3.3150,3.5000,0.422194,0.296746,0.281060,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5790,2026-09-27 00:00,Ukraine U21,Turkiye U21,Ukraine U21,Turkey U21,UEFA - European Championship U21,7,2.3520,3.5800,2.9790,0.408746,0.268539,0.322716,0.929
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5780,2026-09-27 00:30,Oldham,Salford City,Oldham Athletic,Salford City,England ‐ League 2,7,2.5010,3.5500,2.8300,0.386361,0.272194,0.341445,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5796,2026-09-27 00:30,Tenerife,Cadiz,Tenerife,Cadiz,Spain ‐ Segunda Division,7,1.9100,3.4200,4.8340,0.511876,0.285872,0.202251,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5732,2026-09-27 02:00,Emmen,Oss,FC Emmen,FC Oss,Netherlands ‐ Eerste Divisie,6,1.5500,4.5000,5.0000,0.604433,0.208193,0.187374,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5733,2026-09-27 02:00,Maastricht,Helmond,MVV Maastricht,Helmond Sport,Netherlands ‐ Eerste Divisie,7,2.1300,3.6980,3.2550,0.448357,0.258248,0.293395,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5734,2026-09-27 02:00,Volendam,Venlo,Volendam,VVV-Venlo,Netherlands ‐ Eerste Divisie,7,1.8800,4.2790,3.6500,0.511660,0.224800,0.263540,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5735,2026-09-27 02:00,Roda,RKC Waalwijk,Roda JC,RKC Waalwijk,Netherlands ‐ Eerste Divisie,7,2.5200,3.5060,2.6920,0.376666,0.270735,0.352599,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5736,2026-09-27 02:00,NAC,FC Eindhoven,NAC Breda,FC Eindhoven,Netherlands ‐ Eerste Divisie,7,1.3940,5.2500,7.5500,0.689579,0.183100,0.127321,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5748,2026-09-27 02:45,England,Spain,England,Spain,UEFA - Nations League,7,3.3800,3.6000,2.2100,0.288326,0.270706,0.440969,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5750,2026-09-27 02:45,Albania,Belarus,Albania,Belarus,UEFA - Nations League,7,1.5600,4.0250,7.0800,0.621923,0.241043,0.137034,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5752,2026-09-27 02:45,North Macedonia,Switzerland,Macedonia,Switzerland,UEFA - Nations League,7,9.0000,5.0100,1.4070,0.108778,0.195410,0.695811,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5755,2026-09-27 02:45,Slovakia,Moldova,Slovakia,Moldova,UEFA - Nations League,7,1.1780,8.0000,19.0000,0.826959,0.121770,0.051271,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5879,2026-09-27 02:58,Estudiantes,Rosario Central,Estudiantes La Plata,Rosario Central,Argentina ‐ Super Cup,6,3.0810,2.8900,2.8500,0.317749,0.338749,0.343503,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5842,2026-09-27 03:28,Operario Ferroviario,Ceara,Operario PR,Ceara,Brazil ‐ Serie B,7,2.1610,3.3000,3.7000,0.446647,0.292486,0.260866,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5855,2026-09-27 03:28,Nautico Recife,Sport Recife,Nautico Capibaribe,Sport Club do Recife,Brazil ‐ Serie B,7,2.5430,3.4500,2.9140,0.383173,0.282438,0.334389,0.788
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5876,2026-09-27 03:30,Corinthians Women,Sao Paulo Women,Corinthians SP Women,Sao Paulo SP Women,Brazil ‐ Campeonato Brasileiro Serie A1 Women,4,1.8130,3.3500,4.3590,0.510956,0.276526,0.212517,0.914
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5840,2026-09-27 04:27,Deportivo Nublense,Puerto Montt,Nublense,Deportes Puerto Montt,Chile ‐ Cup,7,1.6210,3.8000,5.1500,0.574272,0.244972,0.180756,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5874,2026-09-27 04:30,USA,Peru,USA,Peru,International - Friendlies,7,1.5660,4.2300,7.0300,0.627757,0.232404,0.139839,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5817,2026-09-27 05:27,Penarol,Boston River,Penarol Montevideo,CA Boston River,Uruguay ‐ Primera Division,7,1.4670,4.4900,6.9100,0.649761,0.212294,0.137945,0.940
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5843,2026-09-27 05:28,Goias,Atletico Goianiense,Goias,Atletico GO,Brazil ‐ Serie B,7,2.6340,3.0500,3.0730,0.367546,0.317415,0.315039,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5853,2026-09-27 06:00,Tlaxcala,Cancun FC,Tlaxcala,Cancun FC,Mexico ‐ Liga de Expansion,6,2.3000,3.5000,2.8000,0.403458,0.265130,0.331412,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5863,2026-09-27 06:50,Cruz Azul,Toluca,Cruz Azul,Toluca,Mexico ‐ Primera Division,7,2.6790,3.5000,2.7000,0.362627,0.277565,0.359807,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5839,2026-09-27 06:57,Universidad Catolica,Union La Calera,Universidad Catolica,Union La Calera,Chile ‐ Cup,7,1.6150,3.8000,5.6000,0.583637,0.248046,0.168317,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5875,2026-09-27 07:00,Canada,Chile,Canada,Chile,International - Friendlies,7,1.7460,3.8750,5.2700,0.561202,0.252867,0.185931,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5862,2026-09-27 07:07,Guadalajara,Queretaro,Guadalajara Chivas,Queretaro,Mexico ‐ Primera Division,7,1.5520,4.6950,5.6500,0.622954,0.205926,0.171119,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5818,2026-09-27 07:30,New York Red Bulls,St. Louis City SC,New York Red Bulls,Saint Louis FC,USA ‐ Major League Soccer,7,3.7000,4.1800,1.9190,0.262243,0.232129,0.505628,0.833
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5820,2026-09-27 07:30,Atlanta Utd,New York City,Atlanta United,New York City,USA ‐ Major League Soccer,7,2.3300,3.7300,3.0450,0.418436,0.261382,0.320182,0.940
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5822,2026-09-27 07:30,Philadelphia Union,Orlando City,Philadelphia Union,Orlando City,USA ‐ Major League Soccer,7,1.5050,5.2000,5.8400,0.646359,0.187071,0.166570,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5824,2026-09-27 07:30,CF Montreal,FC Cincinnati,Montreal Impact,FC Cincinnati,USA ‐ Major League Soccer,7,2.7100,3.9280,2.4750,0.359083,0.247738,0.393178,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5831,2026-09-27 07:30,Charlotte FC,Chicago Fire,Charlotte FC,Chicago Fire,USA ‐ Major League Soccer,7,2.2010,4.0000,3.0600,0.440620,0.242451,0.316929,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5819,2026-09-27 08:30,Nashville SC,Toronto FC,Nashville,Toronto FC,USA ‐ Major League Soccer,7,1.4700,5.1100,6.7200,0.663825,0.190963,0.145212,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5821,2026-09-27 08:30,FC Dallas,Los Angeles FC,FC Dallas,Los Angeles FC,USA ‐ Major League Soccer,7,2.3400,3.7750,2.9800,0.415783,0.257730,0.326487,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5823,2026-09-27 08:30,Austin FC,San Diego FC,Austin FC,San Diego FC,USA ‐ Major League Soccer,7,2.4940,3.7500,2.7960,0.391075,0.260091,0.348834,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5826,2026-09-27 08:30,Houston Dynamo,Sporting Kansas City,Houston Dynamo,Sporting Kansas City,USA ‐ Major League Soccer,7,1.5950,4.5500,5.5200,0.609943,0.213815,0.176242,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5830,2026-09-27 08:30,Seattle Sounders,Minnesota Utd,Seattle Sounders,Minnesota United,USA ‐ Major League Soccer,7,2.3100,3.8500,2.9980,0.421849,0.253110,0.325041,0.948
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5860,2026-09-27 09:00,Dorados,Alacranes de Durango,Dorados de Sinaloa,Alacranes de Durango,Mexico ‐ Liga de Expansion,6,2.3150,3.6000,2.7500,0.402435,0.258788,0.338777,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5873,2026-09-27 09:00,Mexico,Colombia,Mexico,Colombia,International - Friendlies,7,2.6500,3.4050,2.8620,0.369796,0.287800,0.342404,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5827,2026-09-27 09:30,Real Salt Lake,New England Revolution,Real Salt Lake,New England Revolution,USA ‐ Major League Soccer,7,2.5450,3.9360,2.6700,0.384648,0.248712,0.366640,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5783,2026-09-27 10:00,Oakland Roots,Phoenix Rising,Oakland Roots SC,Phoenix Rising,USA ‐ USL League One,6,2.5070,3.5500,2.7600,0.382478,0.270105,0.347417,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5789,2026-09-27 10:00,Orange County SC,Pittsburgh Riverhounds,Orange County Blues,Pittsburgh Riverhounds,USA ‐ USL League One,6,3.0430,3.1780,2.4500,0.312543,0.299266,0.388191,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5825,2026-09-27 10:30,San Jose Earthquakes,Portland Timbers,San Jose Earthquakes,Portland Timbers,USA ‐ Major League Soccer,7,2.0500,3.9800,3.5700,0.478628,0.246530,0.274842,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5829,2026-09-27 10:30,Vancouver Whitecaps,DC United,Vancouver Whitecaps,Washington DC United,USA ‐ Major League Soccer,7,1.2670,6.9800,12.1000,0.777466,0.141125,0.081409,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5832,2026-09-27 10:30,LA Galaxy,Colorado Rapids,LA Galaxy,Colorado Rapids,USA ‐ Major League Soccer,7,2.2310,4.1300,2.9810,0.436948,0.236037,0.327015,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5837,2026-09-27 11:05,Santos Laguna,Pachuca,Santos Laguna,Pachuca,Mexico ‐ Primera Division,7,3.2200,3.7900,2.1620,0.299494,0.254451,0.446055,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5836,2026-09-27 11:10,Tigres UANL,Puebla,Tigres UANL,Puebla,Mexico ‐ Primera Division,7,1.6000,4.4600,5.3200,0.602592,0.216177,0.181231,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5687,2026-09-27 18:00,Gangwon FC,Incheon Utd,Gangwon,Incheon United,South Korea ‐ K-League Classic,7,2.4400,3.1700,3.1530,0.393146,0.302611,0.304243,0.940
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5844,2026-09-27 19:00,Rosengard Women,Pitea Women,FC Rosengard Women,Pitea IF Women,Sweden ‐ Damallsvenskan,6,2.0700,3.5000,3.2850,0.450133,0.266222,0.283645,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5848,2026-09-27 19:00,Brommapojkarna Women,Malmo Women,Brommapojkarna Women,Malmo Women,Sweden ‐ Damallsvenskan,6,5.8600,4.4000,1.4440,0.156495,0.208423,0.635083,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5797,2026-09-27 20:00,Valladolid,Cordoba,Real Valladolid,Cordoba,Spain ‐ Segunda Division,7,2.3780,3.5100,3.0650,0.407606,0.276150,0.316244,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5737,2026-09-27 20:30,De Graafschap,Den Bosch,De Graafschap,Den Bosch,Netherlands ‐ Eerste Divisie,7,2.0290,4.2820,3.1000,0.469845,0.222633,0.307521,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5884,2026-09-27 21:00,Lithuania,Azerbaijan,Lithuania,Azerbaijan,UEFA - Nations League,7,2.5410,3.1000,3.1850,0.382047,0.313155,0.304798,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5845,2026-09-27 21:58,Criciuma,Avai,Criciuma,Avai,Brazil ‐ Serie B,6,1.6800,3.7500,5.5130,0.570537,0.255601,0.173862,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5798,2026-09-27 22:15,Mallorca,Almeria,Mallorca,Almeria,Spain ‐ Segunda Division,7,2.1100,3.3400,3.8600,0.459059,0.290004,0.250936,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5861,2026-09-27 23:27,Antofagasta,Iquique,CD Antofagasta,Deportes Iquique,Chile ‐ Cup,6,1.9720,3.4000,3.6600,0.471966,0.273740,0.254294,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5885,2026-09-28 00:00,Austria,Kosovo,Austria,Kosovo,UEFA - Nations League,7,1.6100,4.3000,6.0700,0.609883,0.228352,0.161765,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5886,2026-09-28 00:00,Denmark,Wales,Denmark,Wales,UEFA - Nations League,7,1.4770,4.7000,7.1800,0.657910,0.206752,0.135339,1.000
