captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5807,2026-09-26 11:00,El Salvador,Martinique,El Salvador,Martinique,CONCACAF - Nations League,7,1.8820,3.4100,4.5800,0.509470,0.281180,0.209350,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5720,2026-09-26 14:00,China AM,Thailand AM,China U23,Thailand U23,Asia - AFC - Asian Games U23,6,1.9500,3.3200,4.2290,0.488174,0.286729,0.225098,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5725,2026-09-26 16:00,Montedio Yamagata,Sagan Tosu,Montedio Yamagata,Sagan Tosu,Japan ‐ J2 League,7,2.7850,3.6600,2.4340,0.344218,0.261925,0.393857,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5726,2026-09-26 16:00,Blaublitz Akita,Albirex Niigata,Blaublitz Akita,Albirex Niigata,Japan ‐ J2 League,7,2.4200,3.1500,3.2800,0.399033,0.306559,0.294408,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5727,2026-09-26 16:00,Oita Trinita,Fujieda MYFC,Oita Trinita,Fujieda MYFC,Japan ‐ J2 League,7,2.8490,3.1300,2.6980,0.337133,0.306866,0.356001,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5728,2026-09-26 16:00,Kataller Toyama,FC Yokohama,Kataller Toyama,Yokohama FC,Japan ‐ J2 League,7,2.6900,3.7020,2.4870,0.356093,0.258749,0.385158,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5729,2026-09-26 16:00,FC Imabari,Shonan Bellmare,Imabari,Shonan Bellmare,Japan ‐ J2 League,7,3.3400,3.5000,2.1980,0.287865,0.274706,0.437429,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5730,2026-09-26 16:00,RB Omiya Ardija,Ventforet Kofu,Omiya Ardija,Ventforet Kofu,Japan ‐ J2 League,7,1.6400,4.2100,5.2900,0.588385,0.229205,0.182410,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5741,2026-09-26 16:00,Tegevajaro Miyazaki,Hokkaido Consadole Sapporo,Tegevajaro Miyazaki,Consadole Sapporo,Japan ‐ J2 League,7,2.1600,3.6400,3.3010,0.444889,0.264000,0.291112,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5742,2026-09-26 16:00,Jubilo Iwata,Vanraure Hachinohe,Jubilo Iwata,Vanraure Hachinohe,Japan ‐ J2 League,7,1.5720,4.0290,6.1100,0.606997,0.236833,0.156170,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5743,2026-09-26 16:00,Tokushima Vortis,Tochigi City,Tokushima Vortis,Tochigi UVA,Japan ‐ J2 League,7,2.4920,3.6300,2.7450,0.385455,0.264616,0.349929,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5744,2026-09-26 16:00,Iwaki FC,Vegalta Sendai,Iwaki,Vegalta Sendai,Japan ‐ J2 League,7,3.4700,3.5800,2.1290,0.277844,0.269307,0.452850,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5867,2026-09-26 17:00,Pakistan,Thailand,Pakistan,Thailand,Asia - AFF Cup,7,15.7500,9.5600,1.1400,0.060741,0.100071,0.839188,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5871,2026-09-26 18:30,Juventus Women,Napoli Women,Juventus Women,Napoli Women,Italy ‐ Serie A Women,4,1.4160,4.8000,7.2800,0.671364,0.198052,0.130584,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5858,2026-09-26 19:00,Molde Women,Valerenga Women,Molde FK Women,Valerenga IF Women,Norway ‐ Toppserien Women,6,5.2100,4.7500,1.5000,0.179528,0.196913,0.623559,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5859,2026-09-26 19:00,Lyn Women,Honefoss Women,Lyn Oslo FK Women,Honefoss BK Women,Norway ‐ Toppserien Women,6,1.5700,4.3330,5.2800,0.602524,0.218316,0.179160,0.843
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5872,2026-09-26 19:00,Kristianstads Women,Vittsjo Women,Kristianstads DFF Women,Vittsjo GIK Women,Sweden ‐ Damallsvenskan,6,1.6280,4.0000,4.5290,0.566104,0.230404,0.203492,0.886
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5794,2026-09-26 20:00,Ceuta,Real Sociedad B,AD Ceuta,Real Sociedad II,Spain ‐ Segunda Division,7,2.5820,3.6100,2.7710,0.377782,0.270203,0.352015,0.952
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5866,2026-09-26 20:30,Vietnam,Philippines,Vietnam,Philippines,Asia - AFF Cup,7,1.4250,4.7000,7.0200,0.663930,0.201298,0.134772,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5878,2026-09-26 20:30,Charlton Women,Manchester City Women,Charlton Athletic Women,Manchester City Women,England ‐ Super League Women,5,26.0000,19.0000,1.0500,0.036859,0.050439,0.912702,0.878
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5747,2026-09-26 21:00,Slovenia,Scotland,Slovenia,Scotland,UEFA - Nations League,7,2.6080,3.2150,3.0100,0.373463,0.302952,0.323585,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5841,2026-09-26 21:00,AIK Solna Women,Vaxjo Women,AIK Solna Women,Vaxjo BK Women,Sweden ‐ Damallsvenskan,6,1.5230,4.3330,5.0900,0.605803,0.212933,0.181265,0.940
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5849,2026-09-26 21:00,Hammarby Women,Eskilstuna Utd Women,Hammarby IF Women,Eskilstuna United Women,Sweden ‐ Damallsvenskan,6,1.1110,8.5000,19.0000,0.840916,0.109913,0.049171,0.965
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5856,2026-09-26 21:00,Stabaek Women,Brann Women,Stabaek Women,Brann Women,Norway ‐ Toppserien Women,6,8.5000,6.0000,1.2700,0.109775,0.155514,0.734712,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5869,2026-09-26 21:00,Lazio Women,Parma Women,Lazio Women,Parma Women,Italy ‐ Serie A Women,4,1.7140,3.7500,4.5150,0.544458,0.248853,0.206689,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5877,2026-09-26 21:00,South Africa,Guinea,South Africa,Guinea,Africa - CAF - Nations Cup,6,1.9190,3.1400,4.6600,0.494328,0.302107,0.203565,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5768,2026-09-26 22:00,Stockport,Peterborough,Stockport County,Peterborough United,England ‐ League 1,7,1.3350,5.7700,8.1090,0.716332,0.165737,0.117931,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5769,2026-09-26 22:00,Wycombe,Reading,Wycombe Wanderers,Reading,England ‐ League 1,7,2.6400,3.6200,2.6010,0.364395,0.265747,0.369859,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5770,2026-09-26 22:00,Cambridge Utd,AFC Wimbledon,Cambridge United,AFC Wimbledon,England ‐ League 1,7,1.8760,3.6400,4.4200,0.515512,0.265687,0.218801,0.948
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5771,2026-09-26 22:00,Plymouth,Burton Albion,Plymouth Argyle,Burton Albion,England ‐ League 1,7,1.5740,4.3400,5.6390,0.609087,0.220899,0.170013,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5772,2026-09-26 22:00,Newport County,Grimsby,Newport County,Grimsby Town,England ‐ League 2,7,4.3210,3.7400,1.8300,0.221408,0.255803,0.522789,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5773,2026-09-26 22:00,Fleetwood,Rochdale,Fleetwood Town,Rochdale AFC,England ‐ League 2,7,1.9090,3.6800,4.0240,0.501717,0.260266,0.238017,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5774,2026-09-26 22:00,Rotherham,Crewe,Rotherham United,Crewe Alexandra,England ‐ League 2,7,2.0600,3.7500,3.4800,0.467009,0.256543,0.276448,0.940
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5775,2026-09-26 22:00,Cheltenham,Chesterfield,Cheltenham,Chesterfield,England ‐ League 2,7,3.1670,3.7800,2.2000,0.305122,0.255641,0.439237,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5776,2026-09-26 22:00,Tranmere,Walsall,Tranmere Rovers,Walsall,England ‐ League 2,7,2.5500,3.3110,2.9500,0.379569,0.292329,0.328102,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5777,2026-09-26 22:00,Bristol Rovers,Exeter City,Bristol Rovers,Exeter City,England ‐ League 2,7,1.6700,4.0400,5.0610,0.573611,0.237112,0.189277,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5778,2026-09-26 22:00,Shrewsbury,Colchester,Shrewsbury Town,Colchester United,England ‐ League 2,7,2.4750,3.3500,2.9800,0.389205,0.287547,0.323249,0.940
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5779,2026-09-26 22:00,Swindon,Accrington Stanley,Swindon Town,Accrington Stanley,England ‐ League 2,7,2.2500,3.6700,3.1170,0.428279,0.262569,0.309152,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5784,2026-09-26 22:00,York City,Gillingham,York City,Gillingham,England ‐ League 2,7,1.5950,4.5400,5.1000,0.600937,0.211122,0.187940,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5795,2026-09-26 22:15,CF Granada,FC Andorra,Granada CF,Andorra CF,Spain ‐ Segunda Division,7,2.2600,3.3750,3.4500,0.430163,0.288050,0.281788,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5731,2026-09-26 22:30,Heracles,Vitesse,Heracles Almelo,Vitesse Arnhem,Netherlands ‐ Eerste Divisie,7,1.5960,4.6200,4.9000,0.598384,0.206714,0.194902,0.940
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5745,2026-09-26 23:00,Georgia U21,Greece U21,Georgia U21,Greece U21,UEFA - European Championship U21,7,4.3770,3.7300,1.8200,0.218417,0.256303,0.525280,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5781,2026-09-26 23:00,Croatia U21,Hungary U21,Croatia U21,Hungary U21,UEFA - European Championship U21,7,1.3000,5.7500,10.3000,0.739481,0.167187,0.093333,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5865,2026-09-26 23:55,Kuwait,Iraq,Kuwait,Iraq,Asia - Gulf Cup,7,6.7260,3.8400,1.5620,0.141692,0.248182,0.610127,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5751,2026-09-27 00:00,San Marino,Finland,San Marino,Finland,UEFA - Nations League,7,50.0000,12.0000,1.1000,0.019755,0.082311,0.897935,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5753,2026-09-27 00:00,Iceland,Estonia,Iceland,Estonia,UEFA - Nations League,7,1.2850,6.0200,11.8000,0.756227,0.161421,0.082352,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5754,2026-09-27 00:00,Bulgaria,Luxembourg,Bulgaria,Luxembourg,UEFA - Nations League,7,2.3700,3.1950,3.4600,0.412073,0.305669,0.282258,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5767,2026-09-27 00:00,Faroe Islands,Kazakhstan,Faroe Islands,Kazakhstan,UEFA - Nations League,7,2.4000,3.2550,3.4000,0.409298,0.301786,0.288916,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5790,2026-09-27 00:00,Ukraine U21,Turkiye U21,Ukraine U21,Turkey U21,UEFA - European Championship U21,7,2.3200,3.5600,3.0170,0.413110,0.269218,0.317672,0.929
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5780,2026-09-27 00:30,Oldham,Salford City,Oldham Athletic,Salford City,England ‐ League 2,7,2.4920,3.5500,2.8100,0.386279,0.271157,0.342565,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5796,2026-09-27 00:30,Tenerife,Cadiz,Tenerife,Cadiz,Spain ‐ Segunda Division,7,1.9700,3.3200,4.6400,0.495554,0.294049,0.210397,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5732,2026-09-27 02:00,Emmen,Oss,FC Emmen,FC Oss,Netherlands ‐ Eerste Divisie,6,1.5300,4.5000,5.0500,0.608654,0.206942,0.184404,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5733,2026-09-27 02:00,Maastricht,Helmond,MVV Maastricht,Helmond Sport,Netherlands ‐ Eerste Divisie,7,1.9880,3.8000,3.4700,0.477084,0.249590,0.273326,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5734,2026-09-27 02:00,Volendam,Venlo,Volendam,VVV-Venlo,Netherlands ‐ Eerste Divisie,7,1.7460,4.5500,3.8100,0.542887,0.208325,0.248788,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5735,2026-09-27 02:00,Roda,RKC Waalwijk,Roda JC,RKC Waalwijk,Netherlands ‐ Eerste Divisie,7,2.5460,3.5200,2.7060,0.375352,0.271490,0.353158,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5736,2026-09-27 02:00,NAC,FC Eindhoven,NAC Breda,FC Eindhoven,Netherlands ‐ Eerste Divisie,7,1.3570,5.3700,7.6500,0.699259,0.176703,0.124038,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5748,2026-09-27 02:45,England,Spain,England,Spain,UEFA - Nations League,7,3.2940,3.4900,2.2900,0.295660,0.279055,0.425285,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5750,2026-09-27 02:45,Albania,Belarus,Albania,Belarus,UEFA - Nations League,7,1.5390,4.1000,7.6000,0.633767,0.237895,0.128338,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5752,2026-09-27 02:45,North Macedonia,Switzerland,Macedonia,Switzerland,UEFA - Nations League,7,8.3000,4.9390,1.4290,0.117803,0.197968,0.684229,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5755,2026-09-27 02:45,Slovakia,Moldova,Slovakia,Moldova,UEFA - Nations League,7,1.1900,7.6000,18.5000,0.819066,0.128248,0.052686,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5879,2026-09-27 02:58,Estudiantes,Rosario Central,Estudiantes La Plata,Rosario Central,Argentina ‐ Super Cup,6,2.9980,2.8300,2.9290,0.324368,0.343623,0.332009,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5855,2026-09-27 03:28,Nautico Recife,Sport Recife,Nautico Capibaribe,Sport Club do Recife,Brazil ‐ Serie B,7,2.4900,3.5000,2.8730,0.387880,0.275949,0.336171,0.788
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5876,2026-09-27 03:30,Corinthians Women,Sao Paulo Women,Corinthians SP Women,Sao Paulo SP Women,Brazil ‐ Campeonato Brasileiro Serie A1 Women,4,1.8330,3.3200,4.3590,0.506941,0.279886,0.213173,0.914
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5840,2026-09-27 04:27,Deportivo Nublense,Puerto Montt,Nublense,Deportes Puerto Montt,Chile ‐ Cup,7,1.6210,3.8000,5.2500,0.576256,0.245819,0.177926,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5874,2026-09-27 04:30,USA,Peru,USA,Peru,International - Friendlies,7,1.5540,4.2900,7.0200,0.631470,0.228742,0.139787,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5817,2026-09-27 05:27,Penarol,Boston River,Penarol Montevideo,CA Boston River,Uruguay ‐ Primera Division,6,1.4720,4.4900,6.9100,0.648986,0.212763,0.138250,0.940
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5843,2026-09-27 05:28,Goias,Atletico Goianiense,Goias,Atletico GO,Brazil ‐ Serie B,7,2.6200,3.0500,3.0040,0.366141,0.314521,0.319338,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5853,2026-09-27 06:00,Tlaxcala,Cancun FC,Tlaxcala,Cancun FC,Mexico ‐ Liga de Expansion,6,2.3000,3.5000,2.8050,0.403697,0.265286,0.331017,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5863,2026-09-27 06:50,Cruz Azul,Toluca,Cruz Azul,Toluca,Mexico ‐ Primera Division,7,2.6790,3.5000,2.7000,0.362627,0.277565,0.359807,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5839,2026-09-27 06:57,Universidad Catolica,Union La Calera,Universidad Catolica,Union La Calera,Chile ‐ Cup,7,1.6500,3.7500,5.3500,0.571948,0.251657,0.176395,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5875,2026-09-27 07:00,Canada,Chile,Canada,Chile,International - Friendlies,7,1.7460,3.8750,5.2700,0.561202,0.252867,0.185931,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5862,2026-09-27 07:07,Guadalajara,Queretaro,Guadalajara Chivas,Queretaro,Mexico ‐ Primera Division,7,1.4290,5.0000,6.7700,0.668057,0.190931,0.141012,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5818,2026-09-27 07:30,New York Red Bulls,St. Louis City SC,New York Red Bulls,Saint Louis FC,USA ‐ Major League Soccer,7,3.5900,4.1600,1.9620,0.270801,0.233696,0.495503,0.833
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5820,2026-09-27 07:30,Atlanta Utd,New York City,Atlanta United,New York City,USA ‐ Major League Soccer,7,2.3050,3.7000,3.0550,0.420615,0.262031,0.317354,0.940
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5822,2026-09-27 07:30,Philadelphia Union,Orlando City,Philadelphia Union,Orlando City,USA ‐ Major League Soccer,7,1.4800,5.2600,6.0400,0.655135,0.184335,0.160530,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5824,2026-09-27 07:30,CF Montreal,FC Cincinnati,Montreal Impact,FC Cincinnati,USA ‐ Major League Soccer,7,2.6910,3.9100,2.4770,0.360408,0.248046,0.391546,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5831,2026-09-27 07:30,Charlotte FC,Chicago Fire,Charlotte FC,Chicago Fire,USA ‐ Major League Soccer,7,2.1600,4.0000,3.1450,0.449074,0.242500,0.308426,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5819,2026-09-27 08:30,Nashville SC,Toronto FC,Nashville,Toronto FC,USA ‐ Major League Soccer,7,1.4800,5.0000,6.5100,0.656451,0.194310,0.149239,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5821,2026-09-27 08:30,FC Dallas,Los Angeles FC,FC Dallas,Los Angeles FC,USA ‐ Major League Soccer,7,2.3580,3.7100,2.9950,0.412730,0.262323,0.324947,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5823,2026-09-27 08:30,Austin FC,San Diego FC,Austin FC,San Diego FC,USA ‐ Major League Soccer,7,2.4830,3.7500,2.7970,0.392177,0.259673,0.348150,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5826,2026-09-27 08:30,Houston Dynamo,Sporting Kansas City,Houston Dynamo,Sporting Kansas City,USA ‐ Major League Soccer,7,1.5440,4.6400,6.0500,0.629737,0.209550,0.160713,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5830,2026-09-27 08:30,Seattle Sounders,Minnesota Utd,Seattle Sounders,Minnesota United,USA ‐ Major League Soccer,7,2.2950,3.8500,3.0100,0.423987,0.252740,0.323273,0.948
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5860,2026-09-27 09:00,Dorados,Alacranes de Durango,Dorados de Sinaloa,Alacranes de Durango,Mexico ‐ Liga de Expansion,6,2.3000,3.6000,2.7520,0.404098,0.258174,0.337728,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5873,2026-09-27 09:00,Mexico,Colombia,Mexico,Colombia,International - Friendlies,7,2.6500,3.4050,2.8620,0.369796,0.287800,0.342404,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5827,2026-09-27 09:30,Real Salt Lake,New England Revolution,Real Salt Lake,New England Revolution,USA ‐ Major League Soccer,7,2.6700,3.8500,2.5450,0.364615,0.252863,0.382523,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5783,2026-09-27 10:00,Oakland Roots,Phoenix Rising,Oakland Roots SC,Phoenix Rising,USA ‐ USL League One,6,2.4970,3.5500,2.7800,0.384382,0.270366,0.345252,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5789,2026-09-27 10:00,Orange County SC,Pittsburgh Riverhounds,Orange County Blues,Pittsburgh Riverhounds,USA ‐ USL League One,6,3.1020,3.2000,2.4000,0.306572,0.297183,0.396244,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5825,2026-09-27 10:30,San Jose Earthquakes,Portland Timbers,San Jose Earthquakes,Portland Timbers,USA ‐ Major League Soccer,7,2.0600,3.9500,3.5450,0.475597,0.248033,0.276370,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5829,2026-09-27 10:30,Vancouver Whitecaps,DC United,Vancouver Whitecaps,Washington DC United,USA ‐ Major League Soccer,7,1.2620,6.9800,12.1000,0.778150,0.140691,0.081159,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5832,2026-09-27 10:30,LA Galaxy,Colorado Rapids,LA Galaxy,Colorado Rapids,USA ‐ Major League Soccer,7,2.2540,4.0400,2.9730,0.431764,0.240890,0.327345,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5837,2026-09-27 11:05,Santos Laguna,Pachuca,Santos Laguna,Pachuca,Mexico ‐ Primera Division,7,3.1900,3.7500,2.1480,0.299781,0.255014,0.445205,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5836,2026-09-27 11:10,Tigres UANL,Puebla,Tigres UANL,Puebla,Mexico ‐ Primera Division,7,1.5920,4.5000,5.3500,0.605566,0.214236,0.180198,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5687,2026-09-27 18:00,Gangwon FC,Incheon Utd,Gangwon,Incheon United,South Korea ‐ K-League Classic,7,2.4380,3.1600,3.1380,0.392396,0.302741,0.304863,0.940
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5844,2026-09-27 19:00,Rosengard Women,Pitea Women,FC Rosengard Women,Pitea IF Women,Sweden ‐ Damallsvenskan,6,2.0400,3.5000,3.2850,0.453749,0.264471,0.281780,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5848,2026-09-27 19:00,Brommapojkarna Women,Malmo Women,Brommapojkarna Women,Malmo Women,Sweden ‐ Damallsvenskan,6,5.8700,4.5000,1.4420,0.156858,0.204613,0.638529,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5797,2026-09-27 20:00,Valladolid,Cordoba,Real Valladolid,Cordoba,Spain ‐ Segunda Division,7,2.3770,3.5050,3.0600,0.407337,0.276245,0.316418,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5737,2026-09-27 20:30,De Graafschap,Den Bosch,De Graafschap,Den Bosch,Netherlands ‐ Eerste Divisie,7,2.0290,4.2290,3.1000,0.468538,0.224796,0.306666,1.000
