captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5310,2026-09-19 13:00,Hokkaido Consadole Sapporo,Oita Trinita,Consadole Sapporo,Oita Trinita,Japan ‐ J2 League,7,2.4650,3.3100,2.9900,0.389237,0.289870,0.320893,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5411,2026-09-19 13:30,Oakleigh Cannons,Avondale,Oakleigh Cannons,Avondale Heights SC,Australia ‐ Victoria Premier League,7,2.2220,3.7000,2.9600,0.425312,0.255417,0.319271,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5312,2026-09-19 15:30,Jeonnam Dragons,Suwon FC,Jeonnam Dragons,Suwon City,South Korea ‐ K-League Challenge,7,3.7150,3.9800,1.9230,0.258713,0.241487,0.499801,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5314,2026-09-19 17:00,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Japan ‐ J League,7,4.7770,4.1000,1.7370,0.203448,0.237041,0.559511,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5315,2026-09-19 17:00,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Japan ‐ J League,7,2.6670,3.7500,2.5800,0.364309,0.259097,0.376594,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5316,2026-09-19 17:30,V-Varen Nagasaki,Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,Japan ‐ J League,7,3.6050,3.8000,2.0700,0.270986,0.257080,0.471934,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5317,2026-09-19 17:30,Urawa Reds,Tokyo Verdy,Urawa Red Diamonds,Tokyo Verdy,Japan ‐ J League,7,1.8600,3.7000,4.8200,0.529494,0.266178,0.204328,0.857
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5388,2026-09-19 17:30,Fujieda MYFC,RB Omiya Ardija,Fujieda MYFC,Omiya Ardija,Japan ‐ J2 League,7,3.4000,3.6000,2.1100,0.281229,0.265605,0.453165,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5389,2026-09-19 17:30,Shimizu S-Pulse,JEF United Chiba,Shimizu S-Pulse,JEF United Ichihara,Japan ‐ J League,7,1.9100,3.8000,4.2830,0.513194,0.257948,0.228858,0.929
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5318,2026-09-19 18:00,FC Anyang,Ulsan HD,FC Anyang,Ulsan Hyundai,South Korea ‐ K-League Classic,7,3.5900,3.6630,2.0510,0.268065,0.262723,0.469212,0.881
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5319,2026-09-19 18:00,Gimpo FC,Busan I'Park,Gimpo Citizen FC,Busan I Park,South Korea ‐ K-League Challenge,7,2.5110,3.4500,2.8080,0.381380,0.277578,0.341042,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5320,2026-09-19 18:00,Seoul E-Land,Daegu FC,Seoul E-Land,Daegu FC,South Korea ‐ K-League Challenge,7,2.1500,3.8900,3.0740,0.444027,0.245414,0.310559,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5321,2026-09-19 18:00,Montedio Yamagata,Kataller Toyama,Montedio Yamagata,Kataller Toyama,Japan ‐ J2 League,7,2.7300,3.7500,2.4210,0.350185,0.254935,0.394880,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5322,2026-09-19 18:00,Albirex Niigata,Jubilo Iwata,Albirex Niigata,Jubilo Iwata,Japan ‐ J2 League,7,3.2300,3.4000,2.3100,0.298662,0.283729,0.417609,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5323,2026-09-19 18:00,Sagan Tosu,Iwaki FC,Sagan Tosu,Iwaki,Japan ‐ J2 League,7,1.9700,3.5000,3.9400,0.484765,0.272853,0.242382,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5324,2026-09-19 18:00,Shonan Bellmare,Blaublitz Akita,Shonan Bellmare,Blaublitz Akita,Japan ‐ J2 League,7,2.2470,3.3000,3.5600,0.432509,0.294500,0.272991,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5325,2026-09-19 18:00,FC Yokohama,FC Imabari,Yokohama FC,Imabari,Japan ‐ J2 League,7,1.6900,4.0500,5.0300,0.570363,0.238004,0.191633,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5326,2026-09-19 18:00,Fagiano Okayama,Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,Japan ‐ J League,7,1.9100,3.8500,4.2900,0.515112,0.255549,0.229339,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5327,2026-09-19 18:00,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,Japan ‐ J League,7,1.7800,4.2790,4.4140,0.549678,0.228658,0.221664,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5387,2026-09-19 18:00,Ventforet Kofu,Tokushima Vortis,Ventforet Kofu,Tokushima Vortis,Japan ‐ J2 League,7,3.2430,3.2000,2.3500,0.294686,0.298646,0.406667,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5328,2026-09-19 18:30,Yokohama F.Marinos,Mito Hollyhock,Yokohama F Marinos,Mito Hollyhock,Japan ‐ J League,7,2.0600,3.8500,3.5510,0.472772,0.252964,0.274264,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5329,2026-09-19 19:00,Kaiserslautern,Braunschweig,Kaiserslautern,Eintracht Braunschweig,Germany ‐ Bundesliga 2,7,2.0090,4.0000,3.6100,0.485729,0.243958,0.270313,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5330,2026-09-19 19:00,Holstein Kiel,Osnabruck,Holstein Kiel,VfL Osnabruck,Germany ‐ Bundesliga 2,7,1.7810,4.2650,4.1900,0.542698,0.226623,0.230679,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5392,2026-09-19 19:00,Karlsruher,Nurnberg,Karlsruher,Nurnberg,Germany ‐ Bundesliga 2,7,2.9290,4.1340,2.2800,0.334095,0.236711,0.429194,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5409,2026-09-19 19:00,Rasisalai Utd,Lamphun Warriors,Rasisalai United,Lamphun Warrior,Thailand ‐ Premier League,4,2.3000,3.4500,2.7000,0.397059,0.264706,0.338235,0.948
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5342,2026-09-19 19:30,Tottenham,Aston Villa,Tottenham Hotspur,Aston Villa,England ‐ Premier League,7,2.0870,3.7500,3.7600,0.473578,0.263562,0.262861,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5408,2026-09-19 19:30,Pattani,Prachuap,Pattani FC,Prachuap,Thailand ‐ Premier League,6,4.1300,3.3500,1.9910,0.232171,0.286229,0.481600,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5519,2026-09-19 19:30,Burton Albion,Mansfield,Burton Albion,Mansfield Town,England ‐ League 1,7,2.5190,3.4500,2.9100,0.385241,0.281281,0.333478,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5520,2026-09-19 19:30,Barnsley,Leicester,Barnsley,Leicester City,England ‐ League 1,7,3.2450,3.8700,2.1000,0.295531,0.247803,0.456666,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5521,2026-09-19 19:30,Cardiff,Charlton,Cardiff City,Charlton Athletic,England ‐ Championship,7,1.8100,4.1200,4.2420,0.535904,0.235434,0.228662,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5524,2026-09-19 19:30,Rochdale,Oldham,Rochdale AFC,Oldham Athletic,England ‐ League 2,7,3.8100,3.7100,2.0000,0.254326,0.261182,0.484492,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5525,2026-09-19 19:30,Walsall,Port Vale,Walsall,Port Vale,England ‐ League 2,7,2.5100,3.3170,2.9690,0.384303,0.290805,0.324891,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5534,2026-09-19 19:30,Millwall,West Ham,Millwall,West Ham United,England ‐ Championship,7,4.2700,3.9000,1.8680,0.228272,0.249929,0.521799,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5535,2026-09-19 19:30,Stoke,Sheff Utd,Stoke City,Sheffield United,England ‐ Championship,7,2.3980,3.4700,3.0590,0.404043,0.279221,0.316736,0.830
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5562,2026-09-19 19:45,Chelsea Women,Birmingham Women,Chelsea Women,Birmingham City Women,England ‐ Super League Women,6,1.0710,13.0000,23.0000,0.885779,0.072975,0.041246,0.932
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5331,2026-09-19 20:00,Osasuna,Vallecano,Osasuna,Rayo Vallecano,Spain ‐ Primera Division,7,2.6600,3.3850,3.0250,0.375212,0.294849,0.329939,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5429,2026-09-19 20:00,Chiangrai Utd,Sisaket Utd,Chiangrai United,Sisaket,Thailand ‐ Premier League,6,1.8090,3.4000,4.4860,0.516712,0.274921,0.208367,0.918
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5470,2026-09-19 20:00,TPS Turku,Ilves,TPS Turku,Ilves Tampere,Finland ‐ Veikkausliiga,7,2.6200,3.7100,2.5990,0.368422,0.260179,0.371399,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5518,2026-09-19 20:00,Guingamp,Red Star,Guingamp,Red Star FC,France ‐ Ligue 2,7,2.4000,3.5680,2.9010,0.400009,0.269064,0.330927,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5557,2026-09-19 20:00,Real Sociedad B,Mallorca,Real Sociedad II,Mallorca,Spain ‐ Segunda Division,7,4.0700,3.7500,1.9080,0.237053,0.257282,0.505664,0.952
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5381,2026-09-19 21:00,Udinese,Cagliari,Udinese,Cagliari,Italy ‐ Serie A,7,2.2970,3.3950,3.5000,0.428657,0.290022,0.281321,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5382,2026-09-19 21:00,Bologna,AC Torino,Bologna,Torino,Italy ‐ Serie A,7,2.0180,3.6250,4.0950,0.487927,0.271624,0.240449,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5512,2026-09-19 21:00,Brommapojkarna,Goteborg,Brommapojkarna,IFK Goteborg,Sweden ‐ Allsvenskan,7,3.0200,3.6100,2.3210,0.318702,0.266615,0.414683,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5513,2026-09-19 21:00,Vasteras SK,Malmo,Vasteras SK,Malmo,Sweden ‐ Allsvenskan,7,3.2410,3.7600,2.2100,0.300437,0.258967,0.440596,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5332,2026-09-19 21:30,Werder Bremen,Augsburg,Werder Bremen,Augsburg,Germany ‐ Bundesliga,7,2.4420,4.0000,2.8270,0.404153,0.246735,0.349112,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5370,2026-09-19 21:30,Monchengladbach,Mainz,Borussia Monchengladbach,FSV Mainz 05,Germany ‐ Bundesliga,7,3.1050,3.9000,2.2900,0.317254,0.252583,0.430163,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5374,2026-09-19 21:30,Frankfurt,Freiburg,Eintracht Frankfurt,SC Freiburg,Germany ‐ Bundesliga,7,2.4900,4.0000,2.7630,0.396244,0.246662,0.357093,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5544,2026-09-19 21:30,Kalba FC,Khor Fakkan,Al Ittihad Kalba,Al-Khaleej Khor Fakkan,United Arab Emirates ‐ League Cup,3,2.1600,3.5680,2.7890,0.420194,0.254378,0.325428,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5289,2026-09-19 22:00,Brighton,Arsenal,Brighton & Hove Albion,Arsenal,England ‐ Premier League,7,4.9380,4.2100,1.7530,0.200409,0.235064,0.564528,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5340,2026-09-19 22:00,Everton,Ipswich,Everton,Ipswich Town,England ‐ Premier League,7,1.8590,3.9550,4.4500,0.529720,0.248988,0.221292,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5343,2026-09-19 22:00,Newcastle,Hull City,Newcastle United,Hull City,England ‐ Premier League,7,1.6340,4.5200,5.4900,0.602723,0.217887,0.179390,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5353,2026-09-19 22:00,Dundee,Motherwell,Dundee FC,Motherwell,Scotland ‐ Premier League,7,3.1400,3.4710,2.3500,0.308565,0.279140,0.412295,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5356,2026-09-19 22:00,St. Mirren,Dundee Utd,Saint Mirren,Dundee United,Scotland ‐ Premier League,7,2.4000,3.7400,2.8500,0.402606,0.258357,0.339037,0.863
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5357,2026-09-19 22:00,Hibernian,Aberdeen,Hibernian,Aberdeen,Scotland ‐ Premier League,7,1.7740,3.9900,4.5290,0.544571,0.242122,0.213307,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5358,2026-09-19 22:00,St. Johnstone,Falkirk,St. Johnstone,Falkirk,Scotland ‐ Premier League,7,2.0870,3.5800,3.6300,0.463415,0.270153,0.266432,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5412,2026-09-19 22:00,Kristiansund,Rosenborg,Kristiansund BK,Rosenborg,Norway ‐ Tippeligaen,7,5.8940,4.9600,1.5290,0.165478,0.196638,0.637884,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5472,2026-09-19 22:00,VPS Vaasa,KuPS,VPS Vaasa,KuPS Kuopio,Finland ‐ Veikkausliiga,7,3.1940,3.5100,2.2800,0.302037,0.274845,0.423117,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5522,2026-09-19 22:00,Blackpool,Plymouth,Blackpool,Plymouth Argyle,England ‐ League 1,7,2.7280,3.8900,2.4380,0.354580,0.248662,0.396758,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5523,2026-09-19 22:00,Sheff Wednesday,Stockport,Sheffield Wednesday,Stockport County,England ‐ League 1,7,2.8720,3.9300,2.3130,0.336421,0.245853,0.417726,0.911
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5526,2026-09-19 22:00,Luton,Bradford,Luton Town,Bradford City,England ‐ League 1,7,2.1390,3.6900,3.4230,0.453604,0.262943,0.283453,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5527,2026-09-19 22:00,Portsmouth,Blackburn,Portsmouth,Blackburn Rovers,England ‐ Championship,7,2.1800,3.5000,3.4450,0.443330,0.276131,0.280539,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5528,2026-09-19 22:00,Burnley,Derby,Burnley,Derby County,England ‐ Championship,7,1.7820,3.9100,4.5200,0.540540,0.246353,0.213107,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5529,2026-09-19 22:00,Wrexham,Southampton,Wrexham,Southampton,England ‐ Championship,7,2.9700,3.6700,2.3530,0.325576,0.263477,0.410948,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5531,2026-09-19 22:00,Lincoln City,Swansea,Lincoln City,Swansea,England ‐ Championship,7,2.9600,3.5000,2.4670,0.328348,0.277688,0.393964,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5532,2026-09-19 22:00,Oxford Utd,Cambridge Utd,Oxford United,Cambridge United,England ‐ League 1,7,2.1500,3.5400,3.5460,0.451740,0.274362,0.273898,0.883
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5533,2026-09-19 22:00,Birmingham,Middlesbrough,Birmingham City,Middlesbrough,England ‐ Championship,7,2.8700,3.6500,2.4200,0.336445,0.264547,0.399007,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5333,2026-09-19 22:15,Bilbao,Alaves,Athletic Bilbao,Alaves,Spain ‐ Primera Division,7,1.7060,4.0450,5.9000,0.584485,0.246510,0.169005,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5473,2026-09-19 22:15,FC Andorra,Gijon,Andorra CF,Sporting Gijon,Spain ‐ Segunda Division,7,2.0600,3.6300,3.7040,0.470888,0.267226,0.261887,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5334,2026-09-19 22:30,Den Haag,Cambuur,ADO Den Haag,Cambuur-Leeuwarden,Netherlands ‐ Eredivisie,7,1.8370,4.1500,4.0240,0.526548,0.233077,0.240375,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5335,2026-09-19 22:30,Vitesse,Jong PSV Eindhoven,Vitesse Arnhem,Jong PSV Eindhoven,Netherlands ‐ Eerste Divisie,6,1.6120,4.6400,4.7000,0.591579,0.205523,0.202899,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5393,2026-09-19 22:30,Gil Vicente,Maritimo,Gil Vicente,Maritimo Funchal,Portugal ‐ Primeira Liga,7,1.9700,3.4900,4.2830,0.493967,0.278829,0.227204,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5394,2026-09-19 22:30,Nacional,Famalicao,CD Nacional Madeira,Famalicao,Portugal ‐ Primeira Liga,7,3.8400,3.3750,2.1170,0.253058,0.287924,0.459019,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5308,2026-09-19 22:57,Boston River,CA Progresso,CA Boston River,CA Progreso,Uruguay ‐ Primera Division,6,1.9610,3.4100,4.1360,0.487995,0.280633,0.231373,0.948
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5474,2026-09-19 23:00,Austria Lustenau,Rheindorf Altach,Austria Lustenau,SC Rheindorf Altach,Austria ‐ Bundesliga,7,3.0400,3.6600,2.3130,0.317974,0.264110,0.417917,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5410,2026-09-19 23:15,Paris FC,Strasbourg,Paris FC,Strasbourg,France ‐ Ligue 1,7,2.0560,3.8500,3.7800,0.481246,0.256998,0.261757,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5540,2026-09-19 23:30,Orgryte,Sirius,Orgryte,Sirius,Sweden ‐ Allsvenskan,7,5.6700,4.6710,1.5360,0.169340,0.205557,0.625103,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5378,2026-09-20 00:00,Roma,Inter Milan,AS Roma,Inter Milan,Italy ‐ Serie A,7,2.7410,3.7000,2.7100,0.363339,0.269166,0.367495,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5403,2026-09-20 00:00,Odense,Midtjylland,Odense BK,Midtjylland,Denmark ‐ Superliga,7,4.0990,4.2600,1.8100,0.236583,0.227642,0.535775,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5413,2026-09-20 00:00,Molde,Aalesund,Molde,Aalesund,Norway ‐ Tippeligaen,7,1.3720,6.4000,7.5500,0.716283,0.153553,0.130164,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5475,2026-09-20 00:00,Young Boys Bern,Servette,Young Boys,Servette,Switzerland ‐ Super League,7,1.7200,4.5210,4.4300,0.565384,0.215099,0.219517,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5476,2026-09-20 00:00,Luzern,Grasshoppers,Luzern,Grasshopper,Switzerland ‐ Super League,7,1.7300,4.5920,4.2200,0.559693,0.210860,0.229447,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5477,2026-09-20 00:15,Charleroi,Cercle Bruges,Royal Charleroi,Cercle Brugge,Belgium ‐ Pro League,7,1.8060,4.0750,4.1550,0.532525,0.236010,0.231466,0.932
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5543,2026-09-20 00:15,Al Wasl,Al Ain,Al Wasl Dubai,Al Ain FC,United Arab Emirates ‐ League Cup,3,2.8300,3.5000,2.2100,0.323717,0.261749,0.414534,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5558,2026-09-20 00:15,Ajman Club,Sharjah FC,Ajman Club,Al Sharjah,United Arab Emirates ‐ League Cup,3,3.3000,3.4500,2.0000,0.277275,0.265220,0.457505,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5336,2026-09-20 00:30,Stuttgart,Dortmund,VfB Stuttgart,Borussia Dortmund,Germany ‐ Bundesliga,7,2.5100,3.8500,2.8150,0.393144,0.256309,0.350547,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5337,2026-09-20 00:30,Celta Vigo,Santander,Celta Vigo,Racing Santander,Spain ‐ Primera Division,7,1.8590,4.1300,4.3650,0.533047,0.239935,0.227018,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5341,2026-09-20 00:30,Nottingham Forest,Coventry,Nottingham Forest,Coventry City,England ‐ Premier League,7,1.7040,4.1000,5.7000,0.583241,0.242401,0.174358,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5338,2026-09-20 00:45,Sparta Rotterdam,Heerenveen,Sparta Rotterdam,Heerenveen,Netherlands ‐ Eredivisie,7,2.5630,3.8500,2.6700,0.380860,0.253544,0.365597,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5395,2026-09-20 01:00,Alverca,Rio Ave,FC Alverca,Rio Ave,Portugal ‐ Primeira Liga,7,2.0240,3.5450,4.0560,0.483101,0.275824,0.241074,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5499,2026-09-20 01:28,Gimnasia LP,Banfield,Gimnasia La Plata,Banfield,Argentina ‐ Liga Profesional,7,1.8590,3.5600,4.6400,0.520065,0.271573,0.208362,0.893
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5503,2026-09-20 01:28,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Argentina ‐ Liga Profesional,7,2.2800,2.9600,4.0900,0.429604,0.330911,0.239486,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5559,2026-09-20 01:30,Grazer AK,Austria Vienna,Grazer AK,Austria Wien,Austria ‐ Bundesliga,7,2.5300,3.4500,2.8820,0.382966,0.280842,0.336192,0.923
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,7,1.2190,7.8000,11.7000,0.793355,0.123987,0.082658,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5564,2026-09-20 02:00,Metz,St. Etienne,Metz,Saint Etienne,France ‐ Ligue 2,7,3.6100,3.6300,2.0650,0.267189,0.265717,0.467095,0.935
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.7980,4.1090,2.3600,0.348853,0.237549,0.413598,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5478,2026-09-20 02:30,Sion,Zurich,Sion,FC Zurich,Switzerland ‐ Super League,7,1.5050,4.8310,6.0900,0.641578,0.199871,0.158551,1.000
