captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5269,2026-09-19 11:00,Juarez,Tigres UANL,FC Juarez,Tigres UANL,Mexico ‐ Primera Division,7,4.1890,3.6870,1.9400,0.232805,0.264503,0.502692,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5310,2026-09-19 13:00,Hokkaido Consadole Sapporo,Oita Trinita,Consadole Sapporo,Oita Trinita,Japan ‐ J2 League,7,2.4650,3.3100,2.9900,0.389237,0.289870,0.320893,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5411,2026-09-19 13:30,Oakleigh Cannons,Avondale,Oakleigh Cannons,Avondale Heights SC,Australia ‐ Victoria Premier League,7,2.1610,3.7000,2.9500,0.431668,0.252117,0.316215,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5312,2026-09-19 15:30,Jeonnam Dragons,Suwon FC,Jeonnam Dragons,Suwon City,South Korea ‐ K-League Challenge,7,3.6700,4.0130,1.9050,0.260346,0.238094,0.501560,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5314,2026-09-19 17:00,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Japan ‐ J League,7,4.7490,4.1000,1.7290,0.203875,0.236147,0.559978,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5315,2026-09-19 17:00,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Japan ‐ J League,7,2.6670,3.7500,2.5600,0.363241,0.258337,0.378423,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5316,2026-09-19 17:30,V-Varen Nagasaki,Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,Japan ‐ J League,7,3.6200,3.8500,2.0700,0.271072,0.254878,0.474049,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5317,2026-09-19 17:30,Urawa Reds,Tokyo Verdy,Urawa Red Diamonds,Tokyo Verdy,Japan ‐ J League,7,1.8590,3.6500,4.8200,0.527705,0.268768,0.203528,0.857
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5388,2026-09-19 17:30,Fujieda MYFC,RB Omiya Ardija,Fujieda MYFC,Omiya Ardija,Japan ‐ J2 League,7,3.4000,3.6000,2.1100,0.281229,0.265605,0.453165,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5389,2026-09-19 17:30,Shimizu S-Pulse,JEF United Chiba,Shimizu S-Pulse,JEF United Ichihara,Japan ‐ J League,7,1.9100,3.8000,4.2720,0.512892,0.257796,0.229313,0.929
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5318,2026-09-19 18:00,FC Anyang,Ulsan HD,FC Anyang,Ulsan Hyundai,South Korea ‐ K-League Classic,7,3.5900,3.6630,2.0510,0.268065,0.262723,0.469212,0.881
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5319,2026-09-19 18:00,Gimpo FC,Busan I'Park,Gimpo Citizen FC,Busan I Park,South Korea ‐ K-League Challenge,7,2.5110,3.4500,2.8080,0.381380,0.277578,0.341042,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5320,2026-09-19 18:00,Seoul E-Land,Daegu FC,Seoul E-Land,Daegu FC,South Korea ‐ K-League Challenge,7,2.1500,3.9510,3.0400,0.444168,0.241701,0.314132,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5321,2026-09-19 18:00,Montedio Yamagata,Kataller Toyama,Montedio Yamagata,Kataller Toyama,Japan ‐ J2 League,7,2.7300,3.7500,2.4120,0.349670,0.254560,0.395771,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5322,2026-09-19 18:00,Albirex Niigata,Jubilo Iwata,Albirex Niigata,Jubilo Iwata,Japan ‐ J2 League,7,3.2300,3.4000,2.3100,0.298662,0.283729,0.417609,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5323,2026-09-19 18:00,Sagan Tosu,Iwaki FC,Sagan Tosu,Iwaki,Japan ‐ J2 League,7,1.9700,3.5000,3.9990,0.486504,0.273832,0.239663,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5324,2026-09-19 18:00,Shonan Bellmare,Blaublitz Akita,Shonan Bellmare,Blaublitz Akita,Japan ‐ J2 League,7,2.2030,3.3000,3.5600,0.437370,0.291977,0.270653,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5325,2026-09-19 18:00,FC Yokohama,FC Imabari,Yokohama FC,Imabari,Japan ‐ J2 League,7,1.6900,4.0500,5.0300,0.570363,0.238004,0.191633,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5326,2026-09-19 18:00,Fagiano Okayama,Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,Japan ‐ J League,7,1.9100,3.8500,4.2900,0.515112,0.255549,0.229339,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5327,2026-09-19 18:00,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,Japan ‐ J League,7,1.7800,4.2790,4.4140,0.549678,0.228658,0.221664,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5387,2026-09-19 18:00,Ventforet Kofu,Tokushima Vortis,Ventforet Kofu,Tokushima Vortis,Japan ‐ J2 League,7,3.2430,3.2000,2.3500,0.294686,0.298646,0.406667,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5328,2026-09-19 18:30,Yokohama F.Marinos,Mito Hollyhock,Yokohama F Marinos,Mito Hollyhock,Japan ‐ J League,7,2.0600,3.8500,3.5510,0.472772,0.252964,0.274264,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5329,2026-09-19 19:00,Kaiserslautern,Braunschweig,Kaiserslautern,Eintracht Braunschweig,Germany ‐ Bundesliga 2,7,1.9700,4.0500,3.7640,0.497562,0.242024,0.260414,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5330,2026-09-19 19:00,Holstein Kiel,Osnabruck,Holstein Kiel,VfL Osnabruck,Germany ‐ Bundesliga 2,7,1.8160,4.2300,4.1010,0.534150,0.229318,0.236532,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5392,2026-09-19 19:00,Karlsruher,Nurnberg,Karlsruher,Nurnberg,Germany ‐ Bundesliga 2,7,2.9290,4.1000,2.2800,0.333440,0.238206,0.428354,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5409,2026-09-19 19:00,Rasisalai Utd,Lamphun Warriors,Rasisalai United,Lamphun Warrior,Thailand ‐ Premier League,4,2.3000,3.4500,2.7000,0.397059,0.264706,0.338235,0.948
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5342,2026-09-19 19:30,Tottenham,Aston Villa,Tottenham Hotspur,Aston Villa,England ‐ Premier League,7,2.0870,3.7500,3.7600,0.473578,0.263562,0.262861,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5408,2026-09-19 19:30,Pattani,Prachuap,Pattani FC,Prachuap,Thailand ‐ Premier League,6,4.1300,3.3500,1.9910,0.232171,0.286229,0.481600,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5519,2026-09-19 19:30,Burton Albion,Mansfield,Burton Albion,Mansfield Town,England ‐ League 1,7,2.4700,3.4500,2.9100,0.389903,0.279148,0.330949,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5520,2026-09-19 19:30,Barnsley,Leicester,Barnsley,Leicester City,England ‐ League 1,7,3.2120,3.8930,2.1000,0.298099,0.245952,0.455949,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5521,2026-09-19 19:30,Cardiff,Charlton,Cardiff City,Charlton Athletic,England ‐ Championship,7,1.8300,4.1200,4.2420,0.533170,0.236821,0.230010,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5524,2026-09-19 19:30,Rochdale,Oldham,Rochdale AFC,Oldham Athletic,England ‐ League 2,7,3.8100,3.7100,2.0000,0.254326,0.261182,0.484492,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5525,2026-09-19 19:30,Walsall,Port Vale,Walsall,Port Vale,England ‐ League 2,7,2.5100,3.2360,3.0100,0.383210,0.297236,0.319554,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5534,2026-09-19 19:30,Millwall,West Ham,Millwall,West Ham United,England ‐ Championship,7,4.2700,3.9000,1.8460,0.226861,0.248384,0.524755,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5535,2026-09-19 19:30,Stoke,Sheff Utd,Stoke City,Sheffield United,England ‐ Championship,7,2.3800,3.4720,3.0450,0.405335,0.277851,0.316814,0.830
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5562,2026-09-19 19:45,Chelsea Women,Birmingham Women,Chelsea Women,Birmingham City Women,England ‐ Super League Women,6,1.0630,13.0000,23.6100,0.887475,0.072568,0.039957,0.932
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5331,2026-09-19 20:00,Osasuna,Vallecano,Osasuna,Rayo Vallecano,Spain ‐ Primera Division,7,2.5800,3.3650,3.1000,0.384767,0.295007,0.320226,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5429,2026-09-19 20:00,Chiangrai Utd,Sisaket Utd,Chiangrai United,Sisaket,Thailand ‐ Premier League,6,1.8090,3.4000,4.4860,0.516712,0.274921,0.208367,0.918
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5470,2026-09-19 20:00,TPS Turku,Ilves,TPS Turku,Ilves Tampere,Finland ‐ Veikkausliiga,7,2.6200,3.7100,2.5990,0.368422,0.260179,0.371399,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5518,2026-09-19 20:00,Guingamp,Red Star,Guingamp,Red Star FC,France ‐ Ligue 2,7,2.3500,3.5950,2.9700,0.409009,0.267364,0.323627,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5557,2026-09-19 20:00,Real Sociedad B,Mallorca,Real Sociedad II,Mallorca,Spain ‐ Segunda Division,7,4.1200,3.7500,1.9150,0.235288,0.258504,0.506208,0.952
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5381,2026-09-19 21:00,Udinese,Cagliari,Udinese,Cagliari,Italy ‐ Serie A,7,2.3060,3.3950,3.4860,0.427216,0.290180,0.282605,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5382,2026-09-19 21:00,Bologna,AC Torino,Bologna,Torino,Italy ‐ Serie A,7,2.0180,3.6250,4.0950,0.487927,0.271624,0.240449,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5512,2026-09-19 21:00,Brommapojkarna,Goteborg,Brommapojkarna,IFK Goteborg,Sweden ‐ Allsvenskan,7,3.0200,3.6100,2.3210,0.318702,0.266615,0.414683,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5513,2026-09-19 21:00,Vasteras SK,Malmo,Vasteras SK,Malmo,Sweden ‐ Allsvenskan,7,3.2410,3.7800,2.2100,0.300849,0.257950,0.441200,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5332,2026-09-19 21:30,Werder Bremen,Augsburg,Werder Bremen,Augsburg,Germany ‐ Bundesliga,7,2.4420,4.0000,2.8270,0.404153,0.246735,0.349112,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5370,2026-09-19 21:30,Monchengladbach,Mainz,Borussia Monchengladbach,FSV Mainz 05,Germany ‐ Bundesliga,7,3.1000,3.9000,2.2900,0.317603,0.252454,0.429943,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5374,2026-09-19 21:30,Frankfurt,Freiburg,Eintracht Frankfurt,SC Freiburg,Germany ‐ Bundesliga,7,2.4850,4.0000,2.7630,0.396725,0.246466,0.356809,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5544,2026-09-19 21:30,Kalba FC,Khor Fakkan,Al Ittihad Kalba,Al-Khaleej Khor Fakkan,United Arab Emirates ‐ League Cup,3,2.2100,3.6000,2.6850,0.410344,0.251906,0.337750,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5289,2026-09-19 22:00,Brighton,Arsenal,Brighton & Hove Albion,Arsenal,England ‐ Premier League,7,5.0000,4.2100,1.7530,0.198417,0.235649,0.565934,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5340,2026-09-19 22:00,Everton,Ipswich,Everton,Ipswich Town,England ‐ Premier League,7,1.8690,3.9500,4.4240,0.527528,0.249608,0.222864,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5343,2026-09-19 22:00,Newcastle,Hull City,Newcastle United,Hull City,England ‐ Premier League,7,1.6450,4.5000,5.4400,0.599540,0.219165,0.181295,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5353,2026-09-19 22:00,Dundee,Motherwell,Dundee FC,Motherwell,Scotland ‐ Premier League,7,3.1400,3.4280,2.3690,0.308505,0.282586,0.408909,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5356,2026-09-19 22:00,St. Mirren,Dundee Utd,Saint Mirren,Dundee United,Scotland ‐ Premier League,7,2.4000,3.7400,2.8500,0.402606,0.258357,0.339037,0.863
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5357,2026-09-19 22:00,Hibernian,Aberdeen,Hibernian,Aberdeen,Scotland ‐ Premier League,7,1.7740,3.9900,4.5290,0.544571,0.242122,0.213307,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5358,2026-09-19 22:00,St. Johnstone,Falkirk,St. Johnstone,Falkirk,Scotland ‐ Premier League,7,2.0870,3.5800,3.6300,0.463415,0.270153,0.266432,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5412,2026-09-19 22:00,Kristiansund,Rosenborg,Kristiansund BK,Rosenborg,Norway ‐ Tippeligaen,7,5.6000,4.9000,1.5370,0.172821,0.197510,0.629668,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5472,2026-09-19 22:00,VPS Vaasa,KuPS,VPS Vaasa,KuPS Kuopio,Finland ‐ Veikkausliiga,7,3.1940,3.5100,2.2800,0.302037,0.274845,0.423117,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5522,2026-09-19 22:00,Blackpool,Plymouth,Blackpool,Plymouth Argyle,England ‐ League 1,7,2.7240,3.8900,2.4500,0.355607,0.249016,0.395377,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5523,2026-09-19 22:00,Sheff Wednesday,Stockport,Sheffield Wednesday,Stockport County,England ‐ League 1,7,2.8720,3.9300,2.3130,0.336421,0.245853,0.417726,0.911
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5526,2026-09-19 22:00,Luton,Bradford,Luton Town,Bradford City,England ‐ League 1,7,2.1700,3.6900,3.3420,0.446950,0.262840,0.290210,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5527,2026-09-19 22:00,Portsmouth,Blackburn,Portsmouth,Blackburn Rovers,England ‐ Championship,7,2.1800,3.5000,3.4450,0.443330,0.276131,0.280539,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5528,2026-09-19 22:00,Burnley,Derby,Burnley,Derby County,England ‐ Championship,7,1.7830,3.9180,4.5200,0.540673,0.246049,0.213279,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5529,2026-09-19 22:00,Wrexham,Southampton,Wrexham,Southampton,England ‐ Championship,7,2.9800,3.6830,2.3400,0.324399,0.262478,0.413123,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5531,2026-09-19 22:00,Lincoln City,Swansea,Lincoln City,Swansea,England ‐ Championship,7,2.9600,3.5000,2.4670,0.328348,0.277688,0.393964,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5532,2026-09-19 22:00,Oxford Utd,Cambridge Utd,Oxford United,Cambridge United,England ‐ League 1,7,2.1500,3.5400,3.4780,0.449334,0.272901,0.277765,0.883
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5533,2026-09-19 22:00,Birmingham,Middlesbrough,Birmingham City,Middlesbrough,England ‐ Championship,7,2.8700,3.6500,2.4200,0.336445,0.264547,0.399007,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5333,2026-09-19 22:15,Bilbao,Alaves,Athletic Bilbao,Alaves,Spain ‐ Primera Division,7,1.7060,4.0450,5.9000,0.584485,0.246510,0.169005,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5473,2026-09-19 22:15,FC Andorra,Gijon,Andorra CF,Sporting Gijon,Spain ‐ Segunda Division,7,2.0600,3.6300,3.7320,0.471815,0.267752,0.260434,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5334,2026-09-19 22:30,Den Haag,Cambuur,ADO Den Haag,Cambuur-Leeuwarden,Netherlands ‐ Eredivisie,7,1.8300,4.1700,4.0250,0.528120,0.231765,0.240114,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5335,2026-09-19 22:30,Vitesse,Jong PSV Eindhoven,Vitesse Arnhem,Jong PSV Eindhoven,Netherlands ‐ Eerste Divisie,6,1.6120,4.6400,4.7000,0.591579,0.205523,0.202899,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5393,2026-09-19 22:30,Gil Vicente,Maritimo,Gil Vicente,Maritimo Funchal,Portugal ‐ Primeira Liga,7,1.9700,3.4900,4.2830,0.493967,0.278829,0.227204,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5394,2026-09-19 22:30,Nacional,Famalicao,CD Nacional Madeira,Famalicao,Portugal ‐ Primeira Liga,7,3.8600,3.3550,2.1280,0.252243,0.290211,0.457546,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5308,2026-09-19 22:57,Boston River,CA Progresso,CA Boston River,CA Progreso,Uruguay ‐ Primera Division,6,1.9610,3.4100,4.2320,0.490569,0.282113,0.227317,0.948
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5474,2026-09-19 23:00,Austria Lustenau,Rheindorf Altach,Austria Lustenau,SC Rheindorf Altach,Austria ‐ Bundesliga,7,3.0400,3.6600,2.2980,0.317109,0.263391,0.419500,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5410,2026-09-19 23:15,Paris FC,Strasbourg,Paris FC,Strasbourg,France ‐ Ligue 1,7,2.0600,3.8500,3.7800,0.480760,0.257238,0.262002,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5540,2026-09-19 23:30,Orgryte,Sirius,Orgryte,Sirius,Sweden ‐ Allsvenskan,7,5.5700,4.6710,1.5360,0.171858,0.204934,0.623208,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5378,2026-09-20 00:00,Roma,Inter Milan,AS Roma,Inter Milan,Italy ‐ Serie A,7,2.7410,3.7000,2.7100,0.363339,0.269166,0.367495,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5403,2026-09-20 00:00,Odense,Midtjylland,Odense BK,Midtjylland,Denmark ‐ Superliga,7,4.0990,4.2700,1.8100,0.236709,0.227230,0.536061,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5413,2026-09-20 00:00,Molde,Aalesund,Molde,Aalesund,Norway ‐ Tippeligaen,7,1.3650,6.4000,7.5500,0.717321,0.152991,0.129688,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5475,2026-09-20 00:00,Young Boys Bern,Servette,Young Boys,Servette,Switzerland ‐ Super League,7,1.7200,4.5000,4.4100,0.564256,0.215671,0.220073,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5476,2026-09-20 00:00,Luzern,Grasshoppers,Luzern,Grasshopper,Switzerland ‐ Super League,7,1.7300,4.5920,4.2200,0.559693,0.210860,0.229447,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5477,2026-09-20 00:15,Charleroi,Cercle Bruges,Royal Charleroi,Cercle Brugge,Belgium ‐ Pro League,7,1.8130,4.1800,4.1450,0.534437,0.231803,0.233760,0.932
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5543,2026-09-20 00:15,Al Wasl,Al Ain,Al Wasl Dubai,Al Ain FC,United Arab Emirates ‐ League Cup,3,2.8300,3.5000,2.2100,0.323717,0.261749,0.414534,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5558,2026-09-20 00:15,Ajman Club,Sharjah FC,Ajman Club,Al Sharjah,United Arab Emirates ‐ League Cup,3,3.3000,3.4500,2.0000,0.277275,0.265220,0.457505,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5336,2026-09-20 00:30,Stuttgart,Dortmund,VfB Stuttgart,Borussia Dortmund,Germany ‐ Bundesliga,7,2.5100,3.8200,2.8150,0.392354,0.257803,0.349843,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5337,2026-09-20 00:30,Celta Vigo,Santander,Celta Vigo,Racing Santander,Spain ‐ Primera Division,7,1.8590,4.1110,4.3650,0.532456,0.240777,0.226767,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5341,2026-09-20 00:30,Nottingham Forest,Coventry,Nottingham Forest,Coventry City,England ‐ Premier League,7,1.6550,4.2150,5.8110,0.596143,0.234073,0.169784,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5338,2026-09-20 00:45,Sparta Rotterdam,Heerenveen,Sparta Rotterdam,Heerenveen,Netherlands ‐ Eredivisie,7,2.5630,3.8500,2.6700,0.380860,0.253544,0.365597,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5395,2026-09-20 01:00,Alverca,Rio Ave,FC Alverca,Rio Ave,Portugal ‐ Primeira Liga,7,2.0130,3.5450,4.0560,0.484462,0.275098,0.240440,1.000
