captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5320,2026-09-19 18:00,Seoul E-Land,Daegu FC,Seoul E-Land,Daegu FC,South Korea ‐ K-League Challenge,7,2.1600,3.9200,3.0830,0.444121,0.244720,0.311159,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5321,2026-09-19 18:00,Montedio Yamagata,Kataller Toyama,Montedio Yamagata,Kataller Toyama,Japan ‐ J2 League,7,2.7800,3.7500,2.3960,0.344637,0.255491,0.399871,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5322,2026-09-19 18:00,Albirex Niigata,Jubilo Iwata,Albirex Niigata,Jubilo Iwata,Japan ‐ J2 League,7,3.4270,3.4000,2.2250,0.281836,0.284074,0.434090,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5323,2026-09-19 18:00,Sagan Tosu,Iwaki FC,Sagan Tosu,Iwaki,Japan ‐ J2 League,7,2.0090,3.5000,3.9030,0.478759,0.274808,0.246433,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5324,2026-09-19 18:00,Shonan Bellmare,Blaublitz Akita,Shonan Bellmare,Blaublitz Akita,Japan ‐ J2 League,7,2.1970,3.3000,3.5800,0.438703,0.292070,0.269227,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5325,2026-09-19 18:00,FC Yokohama,FC Imabari,Yokohama FC,Imabari,Japan ‐ J2 League,7,1.6700,4.0700,5.0700,0.574809,0.235855,0.189336,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5326,2026-09-19 18:00,Fagiano Okayama,Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,Japan ‐ J League,7,1.9090,3.8500,4.3100,0.515792,0.255752,0.228456,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5327,2026-09-19 18:00,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,Japan ‐ J League,7,1.7330,4.3500,4.4940,0.560533,0.223311,0.216156,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5387,2026-09-19 18:00,Ventforet Kofu,Tokushima Vortis,Ventforet Kofu,Tokushima Vortis,Japan ‐ J2 League,7,3.3410,3.2000,2.3600,0.289039,0.301775,0.409186,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5328,2026-09-19 18:30,Yokohama F.Marinos,Mito Hollyhock,Yokohama F Marinos,Mito Hollyhock,Japan ‐ J League,7,2.0600,3.8500,3.5910,0.474221,0.253739,0.272040,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5329,2026-09-19 19:00,Kaiserslautern,Braunschweig,Kaiserslautern,Eintracht Braunschweig,Germany ‐ Bundesliga 2,7,2.0500,4.0000,3.6100,0.480684,0.246351,0.272965,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5330,2026-09-19 19:00,Holstein Kiel,Osnabruck,Holstein Kiel,VfL Osnabruck,Germany ‐ Bundesliga 2,7,1.7950,4.2500,4.2200,0.541211,0.228582,0.230207,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5392,2026-09-19 19:00,Karlsruher,Nurnberg,Karlsruher,Nurnberg,Germany ‐ Bundesliga 2,7,2.9400,4.1000,2.2800,0.332607,0.238504,0.428889,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5409,2026-09-19 19:00,Rasisalai Utd,Lamphun Warriors,Rasisalai United,Lamphun Warrior,Thailand ‐ Premier League,6,2.9230,3.5100,2.6000,0.338181,0.281625,0.380194,0.948
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5342,2026-09-19 19:30,Tottenham,Aston Villa,Tottenham Hotspur,Aston Villa,England ‐ Premier League,7,2.1070,3.6500,3.7500,0.467480,0.269858,0.262662,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5408,2026-09-19 19:30,Pattani,Prachuap,Pattani FC,Prachuap,Thailand ‐ Premier League,7,4.1300,3.3500,1.9900,0.232115,0.286159,0.481726,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5519,2026-09-19 19:30,Burton Albion,Mansfield,Burton Albion,Mansfield Town,England ‐ League 1,7,2.4820,3.4500,2.9290,0.389589,0.280278,0.330133,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5520,2026-09-19 19:30,Barnsley,Leicester,Barnsley,Leicester City,England ‐ League 1,7,3.3950,3.9300,2.0570,0.284549,0.245813,0.469638,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5521,2026-09-19 19:30,Cardiff,Charlton,Cardiff City,Charlton Athletic,England ‐ Championship,7,1.8020,4.1500,4.3000,0.539582,0.234296,0.226122,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5524,2026-09-19 19:30,Rochdale,Oldham,Rochdale AFC,Oldham Athletic,England ‐ League 2,7,3.8300,3.7300,1.9900,0.253073,0.259858,0.487070,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5525,2026-09-19 19:30,Walsall,Port Vale,Walsall,Port Vale,England ‐ League 2,7,2.4200,3.3260,3.0620,0.397151,0.288967,0.313882,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5534,2026-09-19 19:30,Millwall,West Ham,Millwall,West Ham United,England ‐ Championship,7,4.6000,3.9990,1.7800,0.211213,0.242956,0.545831,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5535,2026-09-19 19:30,Stoke,Sheff Utd,Stoke City,Sheffield United,England ‐ Championship,7,2.4290,3.4600,3.0400,0.399834,0.280693,0.319473,0.830
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5562,2026-09-19 19:45,Chelsea Women,Birmingham Women,Chelsea Women,Birmingham City Women,England ‐ Super League Women,6,1.0710,13.0000,23.0000,0.885779,0.072975,0.041246,0.932
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5331,2026-09-19 20:00,Osasuna,Vallecano,Osasuna,Rayo Vallecano,Spain ‐ Primera Division,7,2.6280,3.3850,3.0250,0.378054,0.293508,0.328438,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5429,2026-09-19 20:00,Chiangrai Utd,Sisaket Utd,Chiangrai United,Sisaket,Thailand ‐ Premier League,7,1.8090,3.4000,4.4860,0.516712,0.274921,0.208367,0.918
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5470,2026-09-19 20:00,TPS Turku,Ilves,TPS Turku,Ilves Tampere,Finland ‐ Veikkausliiga,7,2.6300,3.7400,2.5930,0.367988,0.258773,0.373239,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5518,2026-09-19 20:00,Guingamp,Red Star,Guingamp,Red Star FC,France ‐ Ligue 2,7,2.4200,3.5530,2.9900,0.401529,0.273487,0.324983,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5557,2026-09-19 20:00,Real Sociedad B,Mallorca,Real Sociedad II,Mallorca,Spain ‐ Segunda Division,7,4.1400,3.8100,1.9120,0.235190,0.255561,0.509250,0.952
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5381,2026-09-19 21:00,Udinese,Cagliari,Udinese,Cagliari,Italy ‐ Serie A,7,2.3060,3.3950,3.4800,0.427008,0.290038,0.282954,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5382,2026-09-19 21:00,Bologna,AC Torino,Bologna,Torino,Italy ‐ Serie A,7,2.0190,3.6050,4.1200,0.487780,0.273184,0.239036,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5512,2026-09-19 21:00,Brommapojkarna,Goteborg,Brommapojkarna,IFK Goteborg,Sweden ‐ Allsvenskan,7,2.9400,3.6500,2.3680,0.328188,0.264349,0.407463,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5513,2026-09-19 21:00,Vasteras SK,Malmo,Vasteras SK,Malmo,Sweden ‐ Allsvenskan,7,3.3200,3.7900,2.1500,0.292383,0.256124,0.451493,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5332,2026-09-19 21:30,Werder Bremen,Augsburg,Werder Bremen,Augsburg,Germany ‐ Bundesliga,7,2.4420,3.9650,2.8270,0.403274,0.248372,0.348354,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5370,2026-09-19 21:30,Monchengladbach,Mainz,Borussia Monchengladbach,FSV Mainz 05,Germany ‐ Bundesliga,7,3.1130,3.9000,2.2900,0.316697,0.252789,0.430514,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5374,2026-09-19 21:30,Frankfurt,Freiburg,Eintracht Frankfurt,SC Freiburg,Germany ‐ Bundesliga,7,2.4980,3.9650,2.7550,0.394209,0.248356,0.357435,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5544,2026-09-19 21:30,Kalba FC,Khor Fakkan,Al Ittihad Kalba,Al-Khaleej Khor Fakkan,United Arab Emirates ‐ League Cup,3,2.1600,3.5680,2.7890,0.420194,0.254378,0.325428,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5289,2026-09-19 22:00,Brighton,Arsenal,Brighton & Hove Albion,Arsenal,England ‐ Premier League,7,5.0230,4.2100,1.7530,0.197688,0.235863,0.566449,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5340,2026-09-19 22:00,Everton,Ipswich,Everton,Ipswich Town,England ‐ Premier League,7,1.8590,3.9550,4.4500,0.529720,0.248988,0.221292,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5343,2026-09-19 22:00,Newcastle,Hull City,Newcastle United,Hull City,England ‐ Premier League,7,1.6340,4.5200,5.4900,0.602723,0.217887,0.179390,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5353,2026-09-19 22:00,Dundee,Motherwell,Dundee FC,Motherwell,Scotland ‐ Premier League,7,3.1400,3.4710,2.3500,0.308565,0.279140,0.412295,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5356,2026-09-19 22:00,St. Mirren,Dundee Utd,Saint Mirren,Dundee United,Scotland ‐ Premier League,7,2.4030,3.7000,2.8500,0.401185,0.260553,0.338262,0.863
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5357,2026-09-19 22:00,Hibernian,Aberdeen,Hibernian,Aberdeen,Scotland ‐ Premier League,7,1.7730,3.9900,4.5290,0.544710,0.242048,0.213242,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5358,2026-09-19 22:00,St. Johnstone,Falkirk,St. Johnstone,Falkirk,Scotland ‐ Premier League,7,2.0870,3.5500,3.6300,0.462360,0.271815,0.265825,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5412,2026-09-19 22:00,Kristiansund,Rosenborg,Kristiansund BK,Rosenborg,Norway ‐ Tippeligaen,7,5.8940,5.1200,1.5000,0.164460,0.189322,0.646218,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5472,2026-09-19 22:00,VPS Vaasa,KuPS,VPS Vaasa,KuPS Kuopio,Finland ‐ Veikkausliiga,7,3.2220,3.5000,2.2800,0.299964,0.276139,0.423897,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5522,2026-09-19 22:00,Blackpool,Plymouth,Blackpool,Plymouth Argyle,England ‐ League 1,7,2.7200,3.8900,2.4380,0.355253,0.248403,0.396344,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5523,2026-09-19 22:00,Sheff Wednesday,Stockport,Sheffield Wednesday,Stockport County,England ‐ League 1,7,2.8890,4.0500,2.2710,0.334957,0.238936,0.426107,0.911
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5526,2026-09-19 22:00,Luton,Bradford,Luton Town,Bradford City,England ‐ League 1,7,2.1600,3.6100,3.3760,0.446798,0.267336,0.285866,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5527,2026-09-19 22:00,Portsmouth,Blackburn,Portsmouth,Blackburn Rovers,England ‐ Championship,7,2.1970,3.5000,3.4620,0.442024,0.277465,0.280511,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5528,2026-09-19 22:00,Burnley,Derby,Burnley,Derby County,England ‐ Championship,7,1.7870,3.9400,4.4390,0.538758,0.244355,0.216887,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5529,2026-09-19 22:00,Wrexham,Southampton,Wrexham,Southampton,England ‐ Championship,7,3.0700,3.6400,2.3500,0.317482,0.267766,0.414752,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5531,2026-09-19 22:00,Lincoln City,Swansea,Lincoln City,Swansea,England ‐ Championship,7,2.9800,3.4700,2.4670,0.326080,0.280034,0.393886,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5532,2026-09-19 22:00,Oxford Utd,Cambridge Utd,Oxford United,Cambridge United,England ‐ League 1,7,2.0800,3.5500,3.6380,0.463465,0.271552,0.264983,0.883
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5533,2026-09-19 22:00,Birmingham,Middlesbrough,Birmingham City,Middlesbrough,England ‐ Championship,7,2.8180,3.6500,2.4900,0.344379,0.265879,0.389742,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5333,2026-09-19 22:15,Bilbao,Alaves,Athletic Bilbao,Alaves,Spain ‐ Primera Division,7,1.7060,4.0500,5.9000,0.584663,0.246280,0.169057,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5473,2026-09-19 22:15,FC Andorra,Gijon,Andorra CF,Sporting Gijon,Spain ‐ Segunda Division,7,2.0600,3.6800,3.7700,0.474788,0.265778,0.259433,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5334,2026-09-19 22:30,Den Haag,Cambuur,ADO Den Haag,Cambuur-Leeuwarden,Netherlands ‐ Eredivisie,7,1.8370,4.1500,4.0240,0.526548,0.233077,0.240375,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5335,2026-09-19 22:30,Vitesse,Jong PSV Eindhoven,Vitesse Arnhem,Jong PSV Eindhoven,Netherlands ‐ Eerste Divisie,7,1.6120,4.6300,4.7000,0.591316,0.205875,0.202809,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5393,2026-09-19 22:30,Gil Vicente,Maritimo,Gil Vicente,Maritimo Funchal,Portugal ‐ Primeira Liga,7,1.9600,3.5200,4.4100,0.499685,0.278233,0.222082,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5394,2026-09-19 22:30,Nacional,Famalicao,CD Nacional Madeira,Famalicao,Portugal ‐ Primeira Liga,7,3.8400,3.3750,2.1170,0.253058,0.287924,0.459019,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5308,2026-09-19 22:57,Boston River,CA Progresso,CA Boston River,CA Progreso,Uruguay ‐ Primera Division,6,1.9580,3.4300,4.1750,0.490238,0.279850,0.229913,0.948
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5474,2026-09-19 23:00,Austria Lustenau,Rheindorf Altach,Austria Lustenau,SC Rheindorf Altach,Austria ‐ Bundesliga,7,3.0400,3.6500,2.3130,0.317744,0.264642,0.417614,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5410,2026-09-19 23:15,Paris FC,Strasbourg,Paris FC,Strasbourg,France ‐ Ligue 1,7,2.0560,3.8500,3.7800,0.481246,0.256998,0.261757,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5540,2026-09-19 23:30,Orgryte,Sirius,Orgryte,Sirius,Sweden ‐ Allsvenskan,7,5.4700,4.5800,1.5580,0.175278,0.209338,0.615384,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5378,2026-09-20 00:00,Roma,Inter Milan,AS Roma,Inter Milan,Italy ‐ Serie A,7,2.7410,3.7000,2.7100,0.363339,0.269166,0.367495,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5403,2026-09-20 00:00,Odense,Midtjylland,Odense BK,Midtjylland,Denmark ‐ Superliga,7,4.2070,4.2600,1.8100,0.231918,0.229033,0.539049,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5413,2026-09-20 00:00,Molde,Aalesund,Molde,Aalesund,Norway ‐ Tippeligaen,7,1.3440,6.2000,7.5500,0.716955,0.155417,0.127628,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5475,2026-09-20 00:00,Young Boys Bern,Servette,Young Boys,Servette,Switzerland ‐ Super League,7,1.7200,4.5210,4.4200,0.565104,0.214992,0.219905,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5476,2026-09-20 00:00,Luzern,Grasshoppers,Luzern,Grasshopper,Switzerland ‐ Super League,7,1.7300,4.5920,4.2200,0.559693,0.210860,0.229447,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5477,2026-09-20 00:15,Charleroi,Cercle Bruges,Royal Charleroi,Cercle Brugge,Belgium ‐ Pro League,7,1.8300,4.1000,4.1550,0.530005,0.236563,0.233432,0.932
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5543,2026-09-20 00:15,Al Wasl,Al Ain,Al Wasl Dubai,Al Ain FC,United Arab Emirates ‐ League Cup,3,2.8300,3.5000,2.2100,0.323717,0.261749,0.414534,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5558,2026-09-20 00:15,Ajman Club,Sharjah FC,Ajman Club,Al Sharjah,United Arab Emirates ‐ League Cup,3,3.3000,3.4500,2.0000,0.277275,0.265220,0.457505,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5336,2026-09-20 00:30,Stuttgart,Dortmund,VfB Stuttgart,Borussia Dortmund,Germany ‐ Bundesliga,7,2.5100,3.8500,2.8150,0.393144,0.256309,0.350547,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5337,2026-09-20 00:30,Celta Vigo,Santander,Celta Vigo,Racing Santander,Spain ‐ Primera Division,7,1.8610,4.1200,4.3150,0.531072,0.239885,0.229044,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5341,2026-09-20 00:30,Nottingham Forest,Coventry,Nottingham Forest,Coventry City,England ‐ Premier League,7,1.6950,4.1050,5.7080,0.584842,0.241488,0.173670,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5338,2026-09-20 00:45,Sparta Rotterdam,Heerenveen,Sparta Rotterdam,Heerenveen,Netherlands ‐ Eredivisie,7,2.5730,3.8500,2.6400,0.378368,0.252867,0.368765,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5395,2026-09-20 01:00,Alverca,Rio Ave,FC Alverca,Rio Ave,Portugal ‐ Primeira Liga,7,2.0090,3.5650,4.0400,0.485246,0.273453,0.241302,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5499,2026-09-20 01:28,Gimnasia LP,Banfield,Gimnasia La Plata,Banfield,Argentina ‐ Liga Profesional,7,1.8580,3.5600,4.6800,0.521127,0.271981,0.206892,0.893
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5503,2026-09-20 01:28,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Argentina ‐ Liga Profesional,7,2.1800,3.0300,4.3200,0.449620,0.323489,0.226891,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5559,2026-09-20 01:30,Grazer AK,Austria Vienna,Grazer AK,Austria Wien,Austria ‐ Bundesliga,7,2.5780,3.4500,2.8300,0.376194,0.281110,0.342696,0.923
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,7,1.2170,8.0000,11.5000,0.794943,0.120931,0.084126,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5564,2026-09-20 02:00,Metz,St. Etienne,Metz,Saint Etienne,France ‐ Ligue 2,7,3.6110,3.6700,2.0270,0.265578,0.261308,0.473114,0.935
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.7690,4.1090,2.3760,0.352201,0.237343,0.410456,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5363,2026-09-20 02:45,Le Mans,Lorient,Le Mans,Lorient,France ‐ Ligue 1,7,2.7940,3.5300,2.6710,0.352417,0.278938,0.368645,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5364,2026-09-20 02:45,Lyon,Rennes,Lyon,Rennes,France ‐ Ligue 1,7,2.1880,3.8600,3.3350,0.449860,0.254999,0.295141,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5365,2026-09-20 02:45,Toulouse,Le Havre,Toulouse,Le Havre,France ‐ Ligue 1,7,1.7870,4.0800,4.8180,0.552825,0.242132,0.205043,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5367,2026-09-20 02:45,Angers SCO,Troyes,Angers,Troyes,France ‐ Ligue 1,7,2.2000,3.6000,3.5800,0.449310,0.274578,0.276112,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5375,2026-09-20 02:45,Venezia,Lazio,Venezia,Lazio,Italy ‐ Serie A,7,3.9950,3.8100,1.9890,0.246481,0.258450,0.495069,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5479,2026-09-20 02:45,Anderlecht,Zulte Waregem,Anderlecht,Zulte Waregem,Belgium ‐ Pro League,7,1.7800,3.8870,4.6650,0.543626,0.248946,0.207428,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5346,2026-09-20 03:00,Willem II,Fortuna Sittard,Willem II Tilburg,Fortuna Sittard,Netherlands ‐ Eredivisie,7,2.6700,3.9000,2.4990,0.363234,0.248676,0.388090,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5347,2026-09-20 03:00,Sevilla,Barcelona,Sevilla,Barcelona,Spain ‐ Primera Division,7,12.8800,7.6000,1.2500,0.076931,0.130377,0.792692,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5434,2026-09-20 03:00,Atletico Mineiro,Chapecoense,Atletico Mineiro MG,Chapecoense,Brazil ‐ Serie A,7,1.4430,4.8400,8.0230,0.676591,0.201719,0.121690,0.970
