captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5663,2026-09-24 02:00,Tottenham Women,West Ham Women,Tottenham Hotspur Women,West Ham United Women,England ‐ FA Cup Women,5,1.2600,5.2600,8.6700,0.722088,0.172972,0.104940,0.795
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5670,2026-09-24 02:00,Saudi Arabia,Kuwait,Saudi Arabia,Kuwait,Asia - Gulf Cup,4,1.2860,5.5000,9.2000,0.728014,0.170223,0.101764,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5649,2026-09-24 02:27,Boston River,Fenix,CA Boston River,Centro Atletico Fenix,Uruguay ‐ Cup,5,2.0090,3.2500,3.5800,0.458857,0.283644,0.257498,0.940
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5632,2026-09-24 04:57,Curico Unido,Deportes Concepcion,Curico Unido,CD Concepcion,Chile ‐ Cup,6,3.1200,3.2500,2.2800,0.300443,0.288425,0.411132,0.875
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5647,2026-09-24 06:57,CA Cerro,Deportivo Maldonado,CA Cerro,Deportivo Maldonado,Uruguay ‐ Cup,5,3.6800,3.1500,2.0290,0.251133,0.293387,0.455480,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5648,2026-09-24 06:57,Montevideo Wanderers,Cerrito,Montevideo Wanderers,Cerrito CS,Uruguay ‐ Cup,5,1.7190,3.5000,4.6650,0.537741,0.264108,0.198151,0.970
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5633,2026-09-24 07:27,Iquique,Antofagasta,Deportes Iquique,CD Antofagasta,Chile ‐ Cup,6,2.6300,3.4500,2.5600,0.358466,0.273266,0.368268,0.970
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5634,2026-09-24 07:27,Union La Calera,Universidad Catolica,Union La Calera,Universidad Catolica,Chile ‐ Cup,6,3.5200,3.4000,2.0400,0.265902,0.275287,0.458811,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5651,2026-09-24 09:30,Seattle Sounders,Real Salt Lake,Seattle Sounders,Real Salt Lake,USA ‐ Major League Soccer,7,1.9090,3.9000,3.9850,0.507992,0.248656,0.243352,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5659,2026-09-24 18:05,Japan,Uruguay,Japan,Uruguay,International - Friendlies,7,2.1180,3.4250,3.8950,0.462499,0.286006,0.251495,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5661,2026-09-24 19:35,China,Maldives,China,Maldives,International - Friendlies,2,1.0220,29.0000,100.0000,0.956515,0.033709,0.009776,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5616,2026-09-25 02:00,Belgium U21,Belarus U21,Belgium U21,Belarus U21,UEFA - European Championship U21,3,1.1910,5.7500,16.0000,0.780294,0.161623,0.058083,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5592,2026-09-25 02:45,Liechtenstein,Lithuania,Liechtenstein,Lithuania,UEFA - Nations League,7,12.6000,4.9100,1.3360,0.076939,0.197440,0.725621,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5593,2026-09-25 02:45,Portugal,Wales,Portugal,Wales,UEFA - Nations League,7,1.2370,6.5200,15.5500,0.787852,0.149474,0.062674,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5594,2026-09-25 02:45,Norway,Denmark,Norway,Denmark,UEFA - Nations League,7,1.7690,4.1700,4.6500,0.554124,0.235071,0.210805,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5595,2026-09-25 02:45,Serbia,Greece,Serbia,Greece,UEFA - Nations League,7,2.6800,3.4000,2.8200,0.365151,0.287825,0.347023,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5596,2026-09-25 02:45,Netherlands,Germany,Netherlands,Germany,UEFA - Nations League,7,2.4660,3.8900,2.7940,0.397371,0.251907,0.350722,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5597,2026-09-25 02:45,Kosovo,Republic of Ireland,Kosovo,Ireland,UEFA - Nations League,7,2.4900,3.1750,3.1950,0.390077,0.305919,0.304004,0.970
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5598,2026-09-25 02:45,Austria,Israel,Austria,Israel,UEFA - Nations League,7,1.4400,5.0800,7.3800,0.676322,0.191713,0.131965,1.000
