captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5279,2026-09-19 02:00,Jong Utrecht,Venlo,Jong Utrecht,VVV-Venlo,Netherlands ‐ Eerste Divisie,7,2.3800,3.8000,2.6250,0.394792,0.247264,0.357944,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5280,2026-09-19 02:00,RKC Waalwijk,Maastricht,RKC Waalwijk,MVV Maastricht,Netherlands ‐ Eerste Divisie,7,1.6100,4.2000,4.7500,0.580625,0.222573,0.196801,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5281,2026-09-19 02:00,Den Bosch,Helmond,Den Bosch,Helmond Sport,Netherlands ‐ Eerste Divisie,7,1.8800,4.0000,3.6250,0.502861,0.236345,0.260794,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5282,2026-09-19 02:00,Groningen,Zwolle,Groningen,PEC Zwolle,Netherlands ‐ Eredivisie,7,1.5580,4.9000,5.7200,0.628798,0.199932,0.171270,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5283,2026-09-19 02:00,Oss,Dordrecht,FC Oss,Dordrecht,Netherlands ‐ Eerste Divisie,7,2.4800,3.5000,2.5300,0.371912,0.263526,0.364562,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5284,2026-09-19 02:00,Almere City,Heracles,Almere City,Heracles Almelo,Netherlands ‐ Eerste Divisie,7,3.1750,3.9000,2.0000,0.293979,0.239329,0.466692,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5295,2026-09-19 02:00,Annecy FC,Dijon,Annecy FC,Dijon,France ‐ Ligue 2,7,2.1300,3.5000,3.2450,0.441508,0.268689,0.289803,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5297,2026-09-19 02:00,Rodez,Nancy,Rodez Aveyron,Nancy,France ‐ Ligue 2,7,2.3750,3.4000,2.8890,0.396729,0.277127,0.326144,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5298,2026-09-19 02:00,Reims,Montpellier,Reims,Montpellier,France ‐ Ligue 2,7,2.1600,3.3600,3.4550,0.440910,0.283442,0.275648,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5299,2026-09-19 02:00,Grenoble Foot,Clermont,Grenoble Foot,Clermont,France ‐ Ligue 2,7,2.4000,3.0800,3.1000,0.391632,0.305168,0.303199,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5285,2026-09-19 02:30,Bayern Munich,Union Berlin,Bayern Munchen,Union Berlin,Germany ‐ Bundesliga,7,1.0520,22.0000,50.0000,0.935578,0.044738,0.019685,0.944
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5286,2026-09-19 02:30,Albacete,Cordoba,Albacete Balompie,Cordoba,Spain ‐ Segunda Division,7,2.4520,3.6500,2.7770,0.391428,0.262954,0.345618,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5287,2026-09-19 02:45,AA Gent,Standard,KAA Gent,Standard Liege,Belgium ‐ Pro League,7,1.8200,3.6350,4.5700,0.526610,0.263667,0.209722,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5290,2026-09-19 02:45,Monza,Sassuolo,Monza Brianza,Sassuolo,Italy ‐ Serie A,7,2.8230,3.4700,2.6810,0.348856,0.283810,0.367334,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5296,2026-09-19 02:45,Monaco,Lens,AS Monaco,Lens,France ‐ Ligue 1,7,2.1030,3.8000,3.6350,0.469051,0.259583,0.271366,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5260,2026-09-19 03:00,Brentford,Chelsea,Brentford,Chelsea,England ‐ Premier League,7,2.7230,3.8500,2.5800,0.361965,0.256008,0.382027,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5288,2026-09-19 03:00,Espanyol,CF Elche,RCD Espanyol,Elche,Spain ‐ Primera Division,7,1.8990,3.7500,4.6200,0.521529,0.264102,0.214369,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5304,2026-09-19 03:00,Bristol City,Watford,Bristol City,Watford,England ‐ Championship,7,1.7500,3.8500,4.3333,0.538099,0.244590,0.217311,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5291,2026-09-19 04:58,CA Central Cordoba,Defensa y Justicia,Central Cordoba Santiago,Defensa y Justicia,Argentina ‐ Liga Profesional,7,2.8000,3.1000,2.7490,0.342257,0.309136,0.348607,0.857
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5301,2026-09-19 06:28,Vila Nova,America Mineiro,Vila Nova GO,America Mineiro MG,Brazil ‐ Serie B,7,1.4440,4.2000,8.0000,0.656035,0.225551,0.118414,0.940
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5300,2026-09-19 07:28,Ceara,Novorizontino,Ceara,Novorizontino SP,Brazil ‐ Serie B,7,2.7700,3.3000,2.6250,0.345467,0.289983,0.364550,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5268,2026-09-19 07:30,New York City,New York Red Bulls,New York City,New York Red Bulls,USA ‐ Major League Soccer,7,1.8140,4.1700,4.1700,0.534753,0.232624,0.232624,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5303,2026-09-19 07:58,Sao Bernardo,Atletico Goianiense,Sao Bernardo SP,Atletico GO,Brazil ‐ Serie B,7,2.7000,3.1000,2.7100,0.348763,0.303761,0.347476,0.940
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5292,2026-09-19 08:13,Racing Club,Sarmiento,Racing Club,Sarmiento Junin,Argentina ‐ Liga Profesional,7,1.7300,3.6000,5.2100,0.551691,0.265118,0.183191,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5270,2026-09-19 09:00,Puebla,Atlante,Puebla,Atlante,Mexico ‐ Primera Division,7,2.2500,3.5500,3.0150,0.420155,0.266296,0.313549,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5305,2026-09-19 09:00,Piratas FC,Venados,Piratas de Veracruz FC,Venados,Mexico ‐ Liga de Expansion,6,1.7000,4.0000,4.4250,0.552736,0.234913,0.212351,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5306,2026-09-19 09:00,Tepatitlan,Mineros Zacatecas,Tepatitlan,Mineros de Zacatecas,Mexico ‐ Liga de Expansion,6,3.4000,3.6000,2.0080,0.274901,0.259629,0.465470,0.959
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5269,2026-09-19 11:00,Juarez,Tigres UANL,FC Juarez,Tigres UANL,Mexico ‐ Primera Division,7,4.0150,3.7000,1.8750,0.236604,0.256747,0.506648,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5310,2026-09-19 13:00,Hokkaido Consadole Sapporo,Oita Trinita,Consadole Sapporo,Oita Trinita,Japan ‐ J2 League,7,2.3750,3.3000,2.9000,0.393908,0.283495,0.322597,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5411,2026-09-19 13:30,Oakleigh Cannons,Avondale,Oakleigh Cannons,Avondale Heights SC,Australia ‐ Victoria Premier League,7,2.1500,3.7000,2.9400,0.432456,0.251292,0.316252,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5312,2026-09-19 15:30,Jeonnam Dragons,Suwon FC,Jeonnam Dragons,Suwon City,South Korea ‐ K-League Challenge,7,3.6200,3.8000,1.8330,0.254613,0.242552,0.502835,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5314,2026-09-19 17:00,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Japan ‐ J League,7,4.7250,4.1000,1.7260,0.204500,0.235673,0.559827,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5315,2026-09-19 17:00,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Japan ‐ J League,7,2.6810,3.7500,2.5000,0.358766,0.256494,0.384740,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5316,2026-09-19 17:30,V-Varen Nagasaki,Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,Japan ‐ J League,7,3.6550,3.8500,2.0700,0.269175,0.255542,0.475283,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5317,2026-09-19 17:30,Urawa Reds,Tokyo Verdy,Urawa Red Diamonds,Tokyo Verdy,Japan ‐ J League,7,1.8480,3.6500,4.6000,0.524098,0.265351,0.210551,0.857
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5388,2026-09-19 17:30,Fujieda MYFC,RB Omiya Ardija,Fujieda MYFC,Omiya Ardija,Japan ‐ J2 League,7,3.3000,3.6000,2.0900,0.286073,0.262233,0.451694,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5389,2026-09-19 17:30,Shimizu S-Pulse,JEF United Chiba,Shimizu S-Pulse,JEF United Ichihara,Japan ‐ J League,7,1.9100,3.8000,4.1050,0.508151,0.255413,0.236436,0.929
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5318,2026-09-19 18:00,FC Anyang,Ulsan HD,FC Anyang,Ulsan Hyundai,South Korea ‐ K-League Classic,7,3.4800,3.6500,2.0400,0.273276,0.260548,0.466176,0.881
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5319,2026-09-19 18:00,Gimpo FC,Busan I'Park,Gimpo Citizen FC,Busan I Park,South Korea ‐ K-League Challenge,7,2.3750,3.4500,2.7000,0.389403,0.268067,0.342530,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5320,2026-09-19 18:00,Seoul E-Land,Daegu FC,Seoul E-Land,Daegu FC,South Korea ‐ K-League Challenge,7,2.1000,3.8500,2.9270,0.441908,0.241041,0.317051,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5321,2026-09-19 18:00,Montedio Yamagata,Kataller Toyama,Montedio Yamagata,Kataller Toyama,Japan ‐ J2 League,7,2.6300,3.7500,2.3100,0.352130,0.246960,0.400910,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5322,2026-09-19 18:00,Albirex Niigata,Jubilo Iwata,Albirex Niigata,Jubilo Iwata,Japan ‐ J2 League,7,3.1000,3.4000,2.2600,0.304558,0.277685,0.417757,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5323,2026-09-19 18:00,Sagan Tosu,Iwaki FC,Sagan Tosu,Iwaki,Japan ‐ J2 League,7,1.9500,3.5000,3.8000,0.483022,0.269112,0.247866,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5324,2026-09-19 18:00,Shonan Bellmare,Blaublitz Akita,Shonan Bellmare,Blaublitz Akita,Japan ‐ J2 League,7,2.1600,3.3000,3.4250,0.437598,0.286428,0.275974,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5325,2026-09-19 18:00,FC Yokohama,FC Imabari,Yokohama FC,Imabari,Japan ‐ J2 League,7,1.6900,4.0000,4.7500,0.562338,0.237588,0.200074,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5326,2026-09-19 18:00,Fagiano Okayama,Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,Japan ‐ J League,7,1.9000,3.8000,4.1550,0.510913,0.255457,0.233630,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5327,2026-09-19 18:00,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,Japan ‐ J League,7,1.7630,4.2000,4.2550,0.545227,0.228866,0.225907,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5387,2026-09-19 18:00,Ventforet Kofu,Tokushima Vortis,Ventforet Kofu,Tokushima Vortis,Japan ‐ J2 League,7,3.1300,3.2000,2.3000,0.299491,0.292940,0.407569,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5328,2026-09-19 18:30,Yokohama F.Marinos,Mito Hollyhock,Yokohama F Marinos,Mito Hollyhock,Japan ‐ J League,7,2.0230,3.8500,3.5400,0.476889,0.250584,0.272527,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5329,2026-09-19 19:00,Kaiserslautern,Braunschweig,Kaiserslautern,Eintracht Braunschweig,Germany ‐ Bundesliga 2,7,1.9400,4.0000,3.5500,0.492252,0.238742,0.269005,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5330,2026-09-19 19:00,Holstein Kiel,Osnabruck,Holstein Kiel,VfL Osnabruck,Germany ‐ Bundesliga 2,7,1.7800,4.1000,4.1000,0.535248,0.232376,0.232376,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5392,2026-09-19 19:00,Karlsruher,Nurnberg,Karlsruher,Nurnberg,Germany ‐ Bundesliga 2,7,2.9000,4.1000,2.2000,0.330524,0.233785,0.435691,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5409,2026-09-19 19:00,Rasisalai Utd,Lamphun Warriors,Rasisalai United,Lamphun Warrior,Thailand ‐ Premier League,3,2.3000,3.4000,2.7000,0.395519,0.267557,0.336924,0.948
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5342,2026-09-19 19:30,Tottenham,Aston Villa,Tottenham Hotspur,Aston Villa,England ‐ Premier League,7,2.0750,3.7500,3.7800,0.475675,0.263207,0.261118,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5408,2026-09-19 19:30,Pattani,Prachuap,Pattani FC,Prachuap,Thailand ‐ Premier League,6,4.1300,3.0000,1.9900,0.224616,0.309221,0.466163,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5331,2026-09-19 20:00,Osasuna,Vallecano,Osasuna,Rayo Vallecano,Spain ‐ Primera Division,7,2.4560,3.3700,3.2100,0.400980,0.292227,0.306793,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5429,2026-09-19 20:00,Chiangrai Utd,Sisaket Utd,Chiangrai United,Sisaket,Thailand ‐ Premier League,6,1.7870,3.4100,4.4100,0.518333,0.271631,0.210036,0.918
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5381,2026-09-19 21:00,Udinese,Cagliari,Udinese,Cagliari,Italy ‐ Serie A,7,2.3060,3.3950,3.4800,0.427008,0.290038,0.282954,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5382,2026-09-19 21:00,Bologna,AC Torino,Bologna,Torino,Italy ‐ Serie A,7,2.0180,3.6250,4.0950,0.487927,0.271624,0.240449,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5332,2026-09-19 21:30,Werder Bremen,Augsburg,Werder Bremen,Augsburg,Germany ‐ Bundesliga,7,2.3640,4.0050,2.9180,0.416596,0.245901,0.337503,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5370,2026-09-19 21:30,Monchengladbach,Mainz,Borussia Monchengladbach,FSV Mainz 05,Germany ‐ Bundesliga,7,3.0700,3.8850,2.3120,0.320711,0.253432,0.425857,0.940
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5374,2026-09-19 21:30,Frankfurt,Freiburg,Eintracht Frankfurt,SC Freiburg,Germany ‐ Bundesliga,7,2.4660,4.0000,2.7950,0.400194,0.246719,0.353087,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5289,2026-09-19 22:00,Brighton,Arsenal,Brighton & Hove Albion,Arsenal,England ‐ Premier League,7,5.0000,4.2100,1.7460,0.197967,0.235116,0.566917,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5340,2026-09-19 22:00,Everton,Ipswich,Everton,Ipswich Town,England ‐ Premier League,7,1.8260,3.9800,4.6150,0.539240,0.247400,0.213359,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5343,2026-09-19 22:00,Newcastle,Hull City,Newcastle United,Hull City,England ‐ Premier League,7,1.6340,4.5200,5.4900,0.602723,0.217887,0.179390,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5353,2026-09-19 22:00,Dundee,Motherwell,Dundee FC,Motherwell,Scotland ‐ Premier League,7,3.0500,3.4000,2.2800,0.309140,0.277317,0.413543,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5356,2026-09-19 22:00,St. Mirren,Dundee Utd,Saint Mirren,Dundee United,Scotland ‐ Premier League,7,2.3400,3.7000,2.7620,0.403284,0.255050,0.341667,0.863
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5357,2026-09-19 22:00,Hibernian,Aberdeen,Hibernian,Aberdeen,Scotland ‐ Premier League,7,1.7300,3.8500,4.4000,0.542731,0.243877,0.213392,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5358,2026-09-19 22:00,St. Johnstone,Falkirk,St. Johnstone,Falkirk,Scotland ‐ Premier League,7,2.0400,3.5000,3.4700,0.460670,0.268505,0.270826,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5412,2026-09-19 22:00,Kristiansund,Rosenborg,Kristiansund BK,Rosenborg,Norway ‐ Tippeligaen,7,5.6400,4.8500,1.5190,0.170188,0.197909,0.631903,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5333,2026-09-19 22:15,Bilbao,Alaves,Athletic Bilbao,Alaves,Spain ‐ Primera Division,7,1.6960,4.0700,5.9000,0.586798,0.244523,0.168679,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5334,2026-09-19 22:30,Den Haag,Cambuur,ADO Den Haag,Cambuur-Leeuwarden,Netherlands ‐ Eredivisie,7,1.8300,4.1500,4.0250,0.527531,0.232622,0.239847,0.940
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5335,2026-09-19 22:30,Vitesse,Jong PSV Eindhoven,Vitesse Arnhem,Jong PSV Eindhoven,Netherlands ‐ Eerste Divisie,6,1.5710,4.6000,4.7000,0.596738,0.203799,0.199463,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5393,2026-09-19 22:30,Gil Vicente,Maritimo,Gil Vicente,Maritimo Funchal,Portugal ‐ Primeira Liga,7,2.0130,3.5000,4.0450,0.482441,0.277472,0.240087,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5394,2026-09-19 22:30,Nacional,Famalicao,CD Nacional Madeira,Famalicao,Portugal ‐ Primeira Liga,7,3.7300,3.4150,2.1260,0.259963,0.283941,0.456096,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5308,2026-09-19 22:57,Boston River,CA Progresso,CA Boston River,CA Progreso,Uruguay ‐ Primera Division,5,1.9930,3.3700,3.8600,0.474447,0.280586,0.244967,0.948
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5410,2026-09-19 23:15,Paris FC,Strasbourg,Paris FC,Strasbourg,France ‐ Ligue 1,7,2.0870,3.8500,3.7200,0.475489,0.257752,0.266759,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5378,2026-09-20 00:00,Roma,Inter Milan,AS Roma,Inter Milan,Italy ‐ Serie A,7,2.8040,3.5350,2.6620,0.351302,0.278656,0.370042,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5403,2026-09-20 00:00,Odense,Midtjylland,Odense BK,Midtjylland,Denmark ‐ Superliga,7,4.0000,4.1000,1.8100,0.238917,0.233090,0.527993,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5413,2026-09-20 00:00,Molde,Aalesund,Molde,Aalesund,Norway ‐ Tippeligaen,7,1.3100,6.4000,8.2500,0.733420,0.150122,0.116458,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5336,2026-09-20 00:30,Stuttgart,Dortmund,VfB Stuttgart,Borussia Dortmund,Germany ‐ Bundesliga,7,2.5020,3.8000,2.8470,0.394129,0.259503,0.346368,0.940
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5337,2026-09-20 00:30,Celta Vigo,Santander,Celta Vigo,Racing Santander,Spain ‐ Primera Division,7,1.8810,4.0100,4.2650,0.523530,0.245576,0.230893,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5341,2026-09-20 00:30,Nottingham Forest,Coventry,Nottingham Forest,Coventry City,England ‐ Premier League,7,1.6350,4.2650,5.9100,0.602409,0.230935,0.166656,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5338,2026-09-20 00:45,Sparta Rotterdam,Heerenveen,Sparta Rotterdam,Heerenveen,Netherlands ‐ Eredivisie,7,2.5380,3.8500,2.6520,0.382229,0.251973,0.365798,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5395,2026-09-20 01:00,Alverca,Rio Ave,FC Alverca,Rio Ave,Portugal ‐ Primeira Liga,7,1.9200,3.6400,4.2650,0.505651,0.266717,0.227632,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,6,1.2200,7.7500,11.5000,0.791448,0.124589,0.083962,0.940
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.7000,4.0500,2.2900,0.351407,0.234271,0.414322,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5363,2026-09-20 02:45,Le Mans,Lorient,Le Mans,Lorient,France ‐ Ligue 1,7,2.7820,3.5100,2.6950,0.353998,0.280576,0.365426,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5364,2026-09-20 02:45,Lyon,Rennes,Lyon,Rennes,France ‐ Ligue 1,7,2.1880,3.8600,3.3350,0.449860,0.254999,0.295141,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5365,2026-09-20 02:45,Toulouse,Le Havre,Toulouse,Le Havre,France ‐ Ligue 1,7,1.8060,3.9000,4.8750,0.545394,0.252559,0.202047,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5367,2026-09-20 02:45,Angers SCO,Troyes,Angers,Troyes,France ‐ Ligue 1,7,2.2790,3.5300,3.4050,0.431981,0.278891,0.289129,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5375,2026-09-20 02:45,Venezia,Lazio,Venezia,Lazio,Italy ‐ Serie A,7,3.9300,3.7250,2.0290,0.250504,0.264290,0.485205,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5346,2026-09-20 03:00,Willem II,Fortuna Sittard,Willem II Tilburg,Fortuna Sittard,Netherlands ‐ Eredivisie,6,2.5500,3.9000,2.6100,0.380104,0.248530,0.371366,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5347,2026-09-20 03:00,Sevilla,Barcelona,Sevilla,Barcelona,Spain ‐ Primera Division,7,13.2000,7.8000,1.2400,0.074977,0.126884,0.798140,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5434,2026-09-20 03:00,Atletico Mineiro,Chapecoense,Atletico Mineiro MG,Chapecoense,Brazil ‐ Serie A,7,1.4770,4.5500,7.1000,0.652467,0.211801,0.135732,0.970
