captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5411,2026-09-19 13:30,Oakleigh Cannons,Avondale,Oakleigh Cannons,Avondale Heights SC,Australia ‐ Victoria Premier League,7,2.2000,3.6500,2.9760,0.426988,0.257363,0.315650,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5312,2026-09-19 15:30,Jeonnam Dragons,Suwon FC,Jeonnam Dragons,Suwon City,South Korea ‐ K-League Challenge,7,3.7270,3.9700,1.9250,0.258072,0.242275,0.499653,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5314,2026-09-19 17:00,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Japan ‐ J League,7,4.7770,4.1000,1.7370,0.203448,0.237041,0.559511,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5315,2026-09-19 17:00,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Japan ‐ J League,7,2.7200,3.7500,2.5800,0.359764,0.260949,0.379286,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5316,2026-09-19 17:30,V-Varen Nagasaki,Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,Japan ‐ J League,7,3.6050,3.8000,2.0800,0.271602,0.257665,0.470733,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5317,2026-09-19 17:30,Urawa Reds,Tokyo Verdy,Urawa Red Diamonds,Tokyo Verdy,Japan ‐ J League,7,1.8690,3.7000,4.8270,0.528448,0.266938,0.204614,0.857
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5388,2026-09-19 17:30,Fujieda MYFC,RB Omiya Ardija,Fujieda MYFC,Omiya Ardija,Japan ‐ J2 League,7,3.4300,3.5500,2.1420,0.280308,0.270833,0.448859,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5389,2026-09-19 17:30,Shimizu S-Pulse,JEF United Chiba,Shimizu S-Pulse,JEF United Ichihara,Japan ‐ J League,7,1.9170,3.8000,4.2400,0.511092,0.257832,0.231076,0.929
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5318,2026-09-19 18:00,FC Anyang,Ulsan HD,FC Anyang,Ulsan Hyundai,South Korea ‐ K-League Classic,7,3.6100,3.6700,2.0700,0.268268,0.263882,0.467849,0.881
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5319,2026-09-19 18:00,Gimpo FC,Busan I'Park,Gimpo Citizen FC,Busan I Park,South Korea ‐ K-League Challenge,7,2.5600,3.4500,2.8300,0.377840,0.280368,0.341792,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5320,2026-09-19 18:00,Seoul E-Land,Daegu FC,Seoul E-Land,Daegu FC,South Korea ‐ K-League Challenge,7,2.1600,3.9200,3.0830,0.444121,0.244720,0.311159,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5321,2026-09-19 18:00,Montedio Yamagata,Kataller Toyama,Montedio Yamagata,Kataller Toyama,Japan ‐ J2 League,7,2.7800,3.7500,2.3960,0.344637,0.255491,0.399871,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5322,2026-09-19 18:00,Albirex Niigata,Jubilo Iwata,Albirex Niigata,Jubilo Iwata,Japan ‐ J2 League,7,3.4350,3.4000,2.2200,0.281089,0.283983,0.434928,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5323,2026-09-19 18:00,Sagan Tosu,Iwaki FC,Sagan Tosu,Iwaki,Japan ‐ J2 League,7,2.0090,3.5000,3.9000,0.478669,0.274756,0.246576,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5324,2026-09-19 18:00,Shonan Bellmare,Blaublitz Akita,Shonan Bellmare,Blaublitz Akita,Japan ‐ J2 League,7,2.1970,3.3000,3.5800,0.438703,0.292070,0.269227,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5325,2026-09-19 18:00,FC Yokohama,FC Imabari,Yokohama FC,Imabari,Japan ‐ J2 League,7,1.6700,4.0700,5.0700,0.574809,0.235855,0.189336,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5326,2026-09-19 18:00,Fagiano Okayama,Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,Japan ‐ J League,7,1.9090,3.8500,4.3000,0.515518,0.255616,0.228866,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5327,2026-09-19 18:00,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,Japan ‐ J League,7,1.7420,4.3100,4.4940,0.558097,0.225569,0.216334,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5387,2026-09-19 18:00,Ventforet Kofu,Tokushima Vortis,Ventforet Kofu,Tokushima Vortis,Japan ‐ J2 League,7,3.2600,3.2000,2.3600,0.294108,0.299623,0.406268,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5328,2026-09-19 18:30,Yokohama F.Marinos,Mito Hollyhock,Yokohama F Marinos,Mito Hollyhock,Japan ‐ J League,7,2.0600,3.8500,3.5910,0.474221,0.253739,0.272040,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5329,2026-09-19 19:00,Kaiserslautern,Braunschweig,Kaiserslautern,Eintracht Braunschweig,Germany ‐ Bundesliga 2,7,2.0290,4.0000,3.6100,0.483255,0.245131,0.271614,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5330,2026-09-19 19:00,Holstein Kiel,Osnabruck,Holstein Kiel,VfL Osnabruck,Germany ‐ Bundesliga 2,7,1.7950,4.2900,4.2140,0.542189,0.226860,0.230951,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5392,2026-09-19 19:00,Karlsruher,Nurnberg,Karlsruher,Nurnberg,Germany ‐ Bundesliga 2,7,2.9290,4.1000,2.3030,0.334873,0.239230,0.425898,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5409,2026-09-19 19:00,Rasisalai Utd,Lamphun Warriors,Rasisalai United,Lamphun Warrior,Thailand ‐ Premier League,5,2.3000,3.4500,2.7000,0.397059,0.264706,0.338235,0.948
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5342,2026-09-19 19:30,Tottenham,Aston Villa,Tottenham Hotspur,Aston Villa,England ‐ Premier League,7,2.0870,3.6800,3.7800,0.471868,0.267606,0.260526,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5408,2026-09-19 19:30,Pattani,Prachuap,Pattani FC,Prachuap,Thailand ‐ Premier League,7,4.1300,3.3500,1.9900,0.232115,0.286159,0.481726,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5519,2026-09-19 19:30,Burton Albion,Mansfield,Burton Albion,Mansfield Town,England ‐ League 1,7,2.5160,3.4500,2.9100,0.385523,0.281152,0.333325,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5520,2026-09-19 19:30,Barnsley,Leicester,Barnsley,Leicester City,England ‐ League 1,7,3.4550,3.9000,2.0400,0.279367,0.247490,0.473143,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5521,2026-09-19 19:30,Cardiff,Charlton,Cardiff City,Charlton Athletic,England ‐ Championship,7,1.8100,4.0900,4.2400,0.534923,0.236726,0.228351,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5524,2026-09-19 19:30,Rochdale,Oldham,Rochdale AFC,Oldham Athletic,England ‐ League 2,7,3.8100,3.7100,1.9550,0.251521,0.258301,0.490177,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5525,2026-09-19 19:30,Walsall,Port Vale,Walsall,Port Vale,England ‐ League 2,7,2.4780,3.3170,2.9700,0.387386,0.289401,0.323213,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5534,2026-09-19 19:30,Millwall,West Ham,Millwall,West Ham United,England ‐ Championship,7,4.4500,3.9210,1.8000,0.217055,0.246338,0.536607,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5535,2026-09-19 19:30,Stoke,Sheff Utd,Stoke City,Sheffield United,England ‐ Championship,7,2.3980,3.4400,3.0600,0.403103,0.281001,0.315896,0.830
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5562,2026-09-19 19:45,Chelsea Women,Birmingham Women,Chelsea Women,Birmingham City Women,England ‐ Super League Women,6,1.0710,13.0000,23.0000,0.885779,0.072975,0.041246,0.932
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5331,2026-09-19 20:00,Osasuna,Vallecano,Osasuna,Rayo Vallecano,Spain ‐ Primera Division,7,2.6400,3.3850,3.0250,0.376983,0.294013,0.329003,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5429,2026-09-19 20:00,Chiangrai Utd,Sisaket Utd,Chiangrai United,Sisaket,Thailand ‐ Premier League,7,1.8090,3.4000,4.4860,0.516712,0.274921,0.208367,0.918
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5470,2026-09-19 20:00,TPS Turku,Ilves,TPS Turku,Ilves Tampere,Finland ‐ Veikkausliiga,7,2.6830,3.7100,2.5800,0.361912,0.261728,0.376360,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5518,2026-09-19 20:00,Guingamp,Red Star,Guingamp,Red Star FC,France ‐ Ligue 2,7,2.4000,3.5460,2.9130,0.399886,0.270651,0.329463,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5557,2026-09-19 20:00,Real Sociedad B,Mallorca,Real Sociedad II,Mallorca,Spain ‐ Segunda Division,7,4.0700,3.7500,1.9150,0.237492,0.257759,0.504749,0.952
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5381,2026-09-19 21:00,Udinese,Cagliari,Udinese,Cagliari,Italy ‐ Serie A,7,2.3070,3.3750,3.5000,0.426858,0.291781,0.281361,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5382,2026-09-19 21:00,Bologna,AC Torino,Bologna,Torino,Italy ‐ Serie A,7,2.0190,3.6050,4.1200,0.487780,0.273184,0.239036,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5512,2026-09-19 21:00,Brommapojkarna,Goteborg,Brommapojkarna,IFK Goteborg,Sweden ‐ Allsvenskan,7,2.9690,3.6300,2.3400,0.323970,0.264977,0.411054,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5513,2026-09-19 21:00,Vasteras SK,Malmo,Vasteras SK,Malmo,Sweden ‐ Allsvenskan,7,3.3200,3.7700,2.1390,0.291310,0.256539,0.452151,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5332,2026-09-19 21:30,Werder Bremen,Augsburg,Werder Bremen,Augsburg,Germany ‐ Bundesliga,7,2.4420,3.9650,2.8270,0.403274,0.248372,0.348354,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5370,2026-09-19 21:30,Monchengladbach,Mainz,Borussia Monchengladbach,FSV Mainz 05,Germany ‐ Bundesliga,7,3.1130,3.9000,2.2900,0.316697,0.252789,0.430514,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5374,2026-09-19 21:30,Frankfurt,Freiburg,Eintracht Frankfurt,SC Freiburg,Germany ‐ Bundesliga,7,2.4980,4.0000,2.7450,0.394552,0.246398,0.359050,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5544,2026-09-19 21:30,Kalba FC,Khor Fakkan,Al Ittihad Kalba,Al-Khaleej Khor Fakkan,United Arab Emirates ‐ League Cup,3,2.1600,3.5680,2.7890,0.420194,0.254378,0.325428,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5289,2026-09-19 22:00,Brighton,Arsenal,Brighton & Hove Albion,Arsenal,England ‐ Premier League,7,4.9500,4.2100,1.7530,0.200020,0.235178,0.564802,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5340,2026-09-19 22:00,Everton,Ipswich,Everton,Ipswich Town,England ‐ Premier League,7,1.8590,3.9550,4.4500,0.529720,0.248988,0.221292,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5343,2026-09-19 22:00,Newcastle,Hull City,Newcastle United,Hull City,England ‐ Premier League,7,1.6340,4.5200,5.4900,0.602723,0.217887,0.179390,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5353,2026-09-19 22:00,Dundee,Motherwell,Dundee FC,Motherwell,Scotland ‐ Premier League,7,3.1400,3.4710,2.3500,0.308565,0.279140,0.412295,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5356,2026-09-19 22:00,St. Mirren,Dundee Utd,Saint Mirren,Dundee United,Scotland ‐ Premier League,7,2.4030,3.7000,2.8500,0.401185,0.260553,0.338262,0.863
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5357,2026-09-19 22:00,Hibernian,Aberdeen,Hibernian,Aberdeen,Scotland ‐ Premier League,7,1.7740,3.9900,4.5290,0.544571,0.242122,0.213307,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5358,2026-09-19 22:00,St. Johnstone,Falkirk,St. Johnstone,Falkirk,Scotland ‐ Premier League,7,2.0870,3.5800,3.6300,0.463415,0.270153,0.266432,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5412,2026-09-19 22:00,Kristiansund,Rosenborg,Kristiansund BK,Rosenborg,Norway ‐ Tippeligaen,7,5.8940,5.1200,1.5000,0.164460,0.189322,0.646218,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5472,2026-09-19 22:00,VPS Vaasa,KuPS,VPS Vaasa,KuPS Kuopio,Finland ‐ Veikkausliiga,7,3.2220,3.5000,2.2800,0.299964,0.276139,0.423897,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5522,2026-09-19 22:00,Blackpool,Plymouth,Blackpool,Plymouth Argyle,England ‐ League 1,7,2.7200,3.8900,2.4380,0.355253,0.248403,0.396344,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5523,2026-09-19 22:00,Sheff Wednesday,Stockport,Sheffield Wednesday,Stockport County,England ‐ League 1,7,2.8890,4.0500,2.2710,0.334957,0.238936,0.426107,0.911
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5526,2026-09-19 22:00,Luton,Bradford,Luton Town,Bradford City,England ‐ League 1,7,2.1600,3.6100,3.3760,0.446798,0.267336,0.285866,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5527,2026-09-19 22:00,Portsmouth,Blackburn,Portsmouth,Blackburn Rovers,England ‐ Championship,7,2.1970,3.5000,3.4620,0.442024,0.277465,0.280511,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5528,2026-09-19 22:00,Burnley,Derby,Burnley,Derby County,England ‐ Championship,7,1.7820,3.9100,4.5200,0.540540,0.246353,0.213107,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5529,2026-09-19 22:00,Wrexham,Southampton,Wrexham,Southampton,England ‐ Championship,7,3.0060,3.6200,2.3400,0.321027,0.266577,0.412396,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5531,2026-09-19 22:00,Lincoln City,Swansea,Lincoln City,Swansea,England ‐ Championship,7,2.9600,3.4700,2.4670,0.327561,0.279418,0.393020,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5532,2026-09-19 22:00,Oxford Utd,Cambridge Utd,Oxford United,Cambridge United,England ‐ League 1,7,2.1070,3.5500,3.5480,0.457169,0.271339,0.271492,0.883
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5533,2026-09-19 22:00,Birmingham,Middlesbrough,Birmingham City,Middlesbrough,England ‐ Championship,7,2.8610,3.6500,2.4290,0.337645,0.264659,0.397696,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5333,2026-09-19 22:15,Bilbao,Alaves,Athletic Bilbao,Alaves,Spain ‐ Primera Division,7,1.7060,4.0500,5.9000,0.584663,0.246280,0.169057,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5473,2026-09-19 22:15,FC Andorra,Gijon,Andorra CF,Sporting Gijon,Spain ‐ Segunda Division,7,2.0600,3.6800,3.7820,0.475179,0.265997,0.258823,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5334,2026-09-19 22:30,Den Haag,Cambuur,ADO Den Haag,Cambuur-Leeuwarden,Netherlands ‐ Eredivisie,7,1.8370,4.1500,4.0240,0.526548,0.233077,0.240375,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5335,2026-09-19 22:30,Vitesse,Jong PSV Eindhoven,Vitesse Arnhem,Jong PSV Eindhoven,Netherlands ‐ Eerste Divisie,7,1.6120,4.6400,4.7000,0.591579,0.205523,0.202899,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5393,2026-09-19 22:30,Gil Vicente,Maritimo,Gil Vicente,Maritimo Funchal,Portugal ‐ Primeira Liga,7,1.9600,3.5200,4.4100,0.499685,0.278233,0.222082,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5394,2026-09-19 22:30,Nacional,Famalicao,CD Nacional Madeira,Famalicao,Portugal ‐ Primeira Liga,7,3.8400,3.3750,2.1270,0.253605,0.288546,0.457849,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5308,2026-09-19 22:57,Boston River,CA Progresso,CA Boston River,CA Progreso,Uruguay ‐ Primera Division,6,1.9580,3.4300,4.1750,0.490238,0.279850,0.229913,0.948
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5474,2026-09-19 23:00,Austria Lustenau,Rheindorf Altach,Austria Lustenau,SC Rheindorf Altach,Austria ‐ Bundesliga,7,3.0400,3.6600,2.3130,0.317974,0.264110,0.417917,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5410,2026-09-19 23:15,Paris FC,Strasbourg,Paris FC,Strasbourg,France ‐ Ligue 1,7,2.0560,3.8500,3.7800,0.481246,0.256998,0.261757,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5540,2026-09-19 23:30,Orgryte,Sirius,Orgryte,Sirius,Sweden ‐ Allsvenskan,7,5.4700,4.5800,1.5580,0.175278,0.209338,0.615384,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5378,2026-09-20 00:00,Roma,Inter Milan,AS Roma,Inter Milan,Italy ‐ Serie A,7,2.7410,3.7000,2.7100,0.363339,0.269166,0.367495,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5403,2026-09-20 00:00,Odense,Midtjylland,Odense BK,Midtjylland,Denmark ‐ Superliga,7,4.2070,4.2600,1.8100,0.231918,0.229033,0.539049,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5413,2026-09-20 00:00,Molde,Aalesund,Molde,Aalesund,Norway ‐ Tippeligaen,7,1.3700,6.2000,7.5500,0.713051,0.157561,0.129388,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5475,2026-09-20 00:00,Young Boys Bern,Servette,Young Boys,Servette,Switzerland ‐ Super League,7,1.7200,4.5210,4.4200,0.565104,0.214992,0.219905,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5476,2026-09-20 00:00,Luzern,Grasshoppers,Luzern,Grasshopper,Switzerland ‐ Super League,7,1.7300,4.5920,4.2200,0.559693,0.210860,0.229447,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5477,2026-09-20 00:15,Charleroi,Cercle Bruges,Royal Charleroi,Cercle Brugge,Belgium ‐ Pro League,7,1.8300,4.1000,4.1550,0.530005,0.236563,0.233432,0.932
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5543,2026-09-20 00:15,Al Wasl,Al Ain,Al Wasl Dubai,Al Ain FC,United Arab Emirates ‐ League Cup,3,2.8300,3.5000,2.2100,0.323717,0.261749,0.414534,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5558,2026-09-20 00:15,Ajman Club,Sharjah FC,Ajman Club,Al Sharjah,United Arab Emirates ‐ League Cup,3,3.3000,3.4500,2.0000,0.277275,0.265220,0.457505,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5336,2026-09-20 00:30,Stuttgart,Dortmund,VfB Stuttgart,Borussia Dortmund,Germany ‐ Bundesliga,7,2.5100,3.8500,2.8150,0.393144,0.256309,0.350547,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5337,2026-09-20 00:30,Celta Vigo,Santander,Celta Vigo,Racing Santander,Spain ‐ Primera Division,7,1.8570,4.1300,4.3600,0.533176,0.239735,0.227089,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5341,2026-09-20 00:30,Nottingham Forest,Coventry,Nottingham Forest,Coventry City,England ‐ Premier League,7,1.6950,4.1050,5.7080,0.584842,0.241488,0.173670,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5338,2026-09-20 00:45,Sparta Rotterdam,Heerenveen,Sparta Rotterdam,Heerenveen,Netherlands ‐ Eredivisie,7,2.5500,3.8500,2.6650,0.381798,0.252879,0.365323,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5395,2026-09-20 01:00,Alverca,Rio Ave,FC Alverca,Rio Ave,Portugal ‐ Primeira Liga,7,2.0090,3.5650,4.0400,0.485246,0.273453,0.241302,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5499,2026-09-20 01:28,Gimnasia LP,Banfield,Gimnasia La Plata,Banfield,Argentina ‐ Liga Profesional,7,1.8580,3.5600,4.6800,0.521127,0.271981,0.206892,0.893
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5503,2026-09-20 01:28,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Argentina ‐ Liga Profesional,7,2.2800,2.9800,4.1600,0.432306,0.330757,0.236937,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5559,2026-09-20 01:30,Grazer AK,Austria Vienna,Grazer AK,Austria Wien,Austria ‐ Bundesliga,7,2.5780,3.4500,2.8300,0.376194,0.281110,0.342696,0.923
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,7,1.2190,7.9500,11.7000,0.795215,0.121933,0.082852,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5564,2026-09-20 02:00,Metz,St. Etienne,Metz,Saint Etienne,France ‐ Ligue 2,7,3.6110,3.6700,2.0270,0.265578,0.261308,0.473114,0.935
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.7690,4.1090,2.3760,0.352201,0.237343,0.410456,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5478,2026-09-20 02:30,Sion,Zurich,Sion,FC Zurich,Switzerland ‐ Super League,7,1.5050,4.8000,6.2370,0.643152,0.201655,0.155194,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5363,2026-09-20 02:45,Le Mans,Lorient,Le Mans,Lorient,France ‐ Ligue 1,7,2.7940,3.5300,2.6710,0.352417,0.278938,0.368645,1.000
