checked_at_hkt,match_date,kickoff_hkt,hkjc_event_id,league_zh,home_en,away_en,state,reason
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 20:00,FB5517,FF2,Boulogne Sur Mer,Nantes,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 20:00,FB5518,FF2,Guingamp,Red Star,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 20:00,FB5557,SF2,Real Sociedad B,Mallorca,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 21:00,FB5381,ISA,Udinese,Cagliari,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 21:00,FB5382,ISA,Bologna,AC Torino,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 21:00,FB5424,UWW,Korea Republic Women U20,Italy Women U20,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 21:00,FB5512,SAL,Brommapojkarna,Goteborg,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 21:00,FB5513,SAL,Vasteras SK,Malmo,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 21:30,FB5332,GSL,Werder Bremen,Augsburg,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 21:30,FB5370,GSL,Monchengladbach,Mainz,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 21:30,FB5373,GSL,Hamburg,Cologne,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 21:30,FB5374,GSL,Frankfurt,Freiburg,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 21:30,FB5542,ULP,Hatta Club,Shabab Al Ahli,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 21:30,FB5544,ULP,Kalba FC,Khor Fakkan,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5289,EPL,Brighton,Arsenal,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5340,EPL,Everton,Ipswich,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5343,EPL,Newcastle,Hull City,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5353,SPL,Dundee,Motherwell,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5356,SPL,St. Mirren,Dundee Utd,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5357,SPL,Hibernian,Aberdeen,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5358,SPL,St. Johnstone,Falkirk,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5412,NTL,Kristiansund,Rosenborg,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5471,BFL,OH Leuven,La Louviere,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5472,FVL,VPS Vaasa,KuPS,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5522,ED2,Blackpool,Plymouth,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5523,ED2,Sheff Wednesday,Stockport,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5526,ED2,Luton,Bradford,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5527,ED1,Portsmouth,Blackburn,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5528,ED1,Burnley,Derby,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5529,ED1,Wrexham,Southampton,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5530,ED1,QPR,Preston,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5531,ED1,Lincoln City,Swansea,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5532,ED2,Oxford Utd,Cambridge Utd,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:00,FB5533,ED1,Birmingham,Middlesbrough,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:15,FB5333,SFL,Bilbao,Alaves,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:15,FB5473,SF2,FC Andorra,Gijon,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:30,FB5334,DFL,Den Haag,Cambuur,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:30,FB5335,DF2,Vitesse,Jong PSV Eindhoven,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:30,FB5393,PFL,Gil Vicente,Maritimo,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:30,FB5394,PFL,Nacional,Famalicao,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 22:57,FB5308,UD1,Boston River,CA Progresso,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 23:00,FB5474,AT1,Austria Lustenau,Rheindorf Altach,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 23:15,FB5410,FFL,Paris FC,Strasbourg,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 23:30,FB5540,SAL,Orgryte,Sirius,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:00,FB5378,ISA,Roma,Inter Milan,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:00,FB5403,DK1,Odense,Midtjylland,FIXTURE_ONLY,forebet_livescore_fixture_without_usable_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:00,FB5413,NTL,Molde,Aalesund,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:00,FB5475,SU1,Young Boys Bern,Servette,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:00,FB5476,SU1,Luzern,Grasshoppers,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:00,FB5478,SU1,Sion,Zurich,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:15,FB5477,BFL,Charleroi,Cercle Bruges,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:15,FB5543,ULP,Al Wasl,Al Ain,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:15,FB5558,ULP,Ajman Club,Sharjah FC,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:30,FB5336,GSL,Stuttgart,Dortmund,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:30,FB5337,SFL,Celta Vigo,Santander,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:30,FB5341,EPL,Nottingham Forest,Coventry,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:30,FB5425,UWW,Brazil Women U20,Spain Women U20,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:45,FB5338,DFL,Sparta Rotterdam,Heerenveen,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 00:45,FB5354,SPL,Kilmarnock,Hearts,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 01:00,FB5395,PFL,Alverca,Rio Ave,FIXTURE_ONLY,forebet_livescore_fixture_without_usable_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 01:28,FB5499,APL,Gimnasia LP,Banfield,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 01:28,FB5503,APL,Gimnasia Mendoza,Deportivo Riestra,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 01:30,FB5559,AT1,Grazer AK,Austria Vienna,FIXTURE_ONLY,forebet_livescore_fixture_without_usable_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 02:00,FB5344,DFL,Ajax,Excelsior,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 02:00,FB5564,FF2,Metz,St. Etienne,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 02:30,FB5345,GD2,Dresden,Hertha Berlin,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 02:45,FB5363,FFL,Le Mans,Lorient,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 02:45,FB5364,FFL,Lyon,Rennes,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 02:45,FB5365,FFL,Toulouse,Le Havre,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 02:45,FB5367,FFL,Angers SCO,Troyes,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 02:45,FB5375,ISA,Venezia,Lazio,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 02:45,FB5479,BFL,Anderlecht,Zulte Waregem,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 02:45,FB5480,BFL,Lommel SK,KV Mechelen,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 03:00,FB5346,DFL,Willem II,Fortuna Sittard,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 03:00,FB5347,SFL,Sevilla,Barcelona,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 03:00,FB5434,BD1,Atletico Mineiro,Chapecoense,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 03:30,FB5398,PFL,Sporting,Arouca,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 03:43,FB5506,APL,Union Santa Fe,Independiente,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 04:00,FB5435,BD1,Mirassol,Botafogo,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 05:27,FB5309,UD1,Deportivo Maldonado,Cerro Largo,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 05:30,FB5441,BD1,Clube do Remo,Santos,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 05:58,FB5539,APL,River Plate,Huracan,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 07:00,FB5463,MXL,Atlas,Pumas UNAM,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 07:00,FB5464,MXL,Atletico San Luis,Necaxa,FIXTURE_ONLY,forebet_livescore_fixture_without_usable_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 07:00,FB5560,USL,Louisville City,Loudoun Utd,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 07:30,FB5433,BD1,Vasco da Gama,Coritiba,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 07:30,FB5445,MLS,CF Montreal,Columbus Crew,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 07:30,FB5448,MLS,New England Revolution,Orlando City,FIXTURE_ONLY,forebet_livescore_fixture_without_usable_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 07:30,FB5453,MLS,San Jose Earthquakes,Los Angeles FC,FIXTURE_ONLY,forebet_livescore_fixture_without_usable_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-20 07:30,FB5456,MLS,DC United,Charlotte FC,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 08:00,FB5436,BD1,Sao Paulo,Internacional,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 08:13,FB5504,APL,Instituto de Cordoba,Talleres,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 08:30,FB5444,MLS,Sporting Kansas City,Philadelphia Union,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 08:30,FB5449,MLS,FC Dallas,Austin FC,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 08:30,FB5450,MLS,St. Louis City SC,Toronto FC,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 08:30,FB5452,MLS,Houston Dynamo,FC Cincinnati,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 08:30,FB5455,MLS,Minnesota Utd,LA Galaxy,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 09:00,FB5552,MD1,Cancun FC,Oaxaca,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 09:00,FB5553,MD1,Jaiba Brava,Dorados,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 09:10,FB5462,MXL,Monterrey,Cruz Azul,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 09:30,FB5447,MLS,Nashville SC,Chicago Fire,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 09:30,FB5451,MLS,Real Salt Lake,Vancouver Whitecaps,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 09:30,FB5454,MLS,Colorado Rapids,Seattle Sounders,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 10:00,FB5541,USL,Phoenix Rising,El Paso Locomotive,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 10:30,FB5446,MLS,Portland Timbers,Atlanta Utd,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 10:30,FB5556,USL,Las Vegas Lights,Hartford Athletic,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 11:15,FB5461,MXL,CF America,Guadalajara,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 13:00,FB5385,AMF,Iran AM,China AM,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 15:30,FB5348,KD1,Jeonbuk Motors,Gwangju FC,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 15:30,FB5349,KD2,Ansan Greeners,Chungbuk Cheongju,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 15:30,FB5419,KD2,Yongin FC,Gyeongnam FC,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 15:30,FB5432,KD1,Gangwon FC,Jeju SK,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 16:00,FB5383,JD1,Gamba Osaka,Vissel Kobe,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 16:00,FB5384,JD2,Tochigi City,Vegalta Sendai,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 16:00,FB5426,JD1,Machida Zelvia,Kashiwa Reysol,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 18:00,FB5350,KD1,Incheon Utd,Daejeon Citizen,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 18:00,FB5351,KD2,Seongnam FC,Hwaseong FC,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 18:00,FB5352,KD2,Gimhae FC,Paju Frontier,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 18:00,FB5386,AMF,Korea DPR AM,United Arab Emirates AM,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 18:00,FB5420,KD1,Pohang Steelers,FC Seoul,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 18:15,FB5355,DFL,Feyenoord,Utrecht,MODEL,usable_forebet_prediction_model
