match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50053692,FB7468,2025-10-09T06:00:00.000+08:00,BD1,50000276,50002948,Atletico Mineiro,Sport Recife,3,1,True,2026-09-16T07:02:21+08:00
50054766,FB7535,2025-10-11T02:15:00.000+08:00,DF2,50000155,50003330,Almere City,Vitesse,2,2,True,2026-09-18T23:00:46+08:00
50054820,FB7539,2025-10-11T03:43:00.000+08:00,APL,50000612,50003203,CA Central Cordoba,Union Santa Fe,3,1,True,2026-09-19T09:07:35+08:00
50055160,FB7546,2025-10-11T05:28:00.000+08:00,APL,50002255,50003074,Newell's Old Boys,Tigre,1,1,True,2026-09-21T10:20:29+08:00
50054905,FB7545,2025-10-11T09:00:00.000+08:00,MD1,50334218,50479395,Cancun FC,Irapuato,0,0,True,2026-09-16T06:55:54+08:00
50054422,FB7641,2025-10-11T13:00:00.000+08:00,JD1W,50355592,50355594,RB Omiya Ardija Women,Tokyo Verdy Women,2,2,True,2026-09-20T15:09:55+08:00
50054423,FB7642,2025-10-11T13:00:00.000+08:00,JD1W,50355595,50355591,Urawa Reds Women,Nojima Stella Sagamihara Women,2,1,True,2026-09-20T15:09:55+08:00
50049414,FB7636,2025-10-12T07:30:00.000+08:00,MLS,50001609,50000255,Inter Miami CF,Atlanta Utd,4,0,True,2026-09-21T09:00:48+08:00
50055032,FB7687,2025-10-12T09:00:00.000+08:00,USL,50283456,50002348,New Mexico Utd,Orange County SC,3,3,True,2026-09-16T07:02:21+08:00
50054793,FB7647,2025-10-12T09:13:00.000+08:00,APL,50000445,50001126,Belgrano,Estudiantes,1,1,True,2026-09-16T07:02:21+08:00
50054817,FB7649,2025-10-12T09:13:00.000+08:00,APL,50003287,50002653,Velez Sarsfield,Rosario Central,1,2,True,2026-09-21T10:20:29+08:00
50055011,FB7684,2025-10-12T11:00:00.000+08:00,MD1,50001003,50000257,Dorados,Atlante,0,0,True,2026-09-18T23:49:43+08:00
50055166,FB7629,2025-10-12T13:30:00.000+08:00,AD2,50000333,50295469,Avondale,Canberra Croatia,3,1,True,2026-09-18T23:49:43+08:00
50054489,FB7557,2025-10-12T15:00:00.000+08:00,JLC,50001775,50001779,Kashiwa Reysol,Kawasaki Frontale,4,1,True,2026-09-16T06:55:54+08:00
50054616,FB7564,2025-10-12T20:00:00.000+08:00,SF2,50000121,50000705,Albacete,Ceuta,0,0,True,2026-09-18T23:00:46+08:00
50054816,FB7648,2025-10-13T03:43:00.000+08:00,APL,50001595,50001432,Independiente Rivadavia,Godoy Cruz,0,0,True,2026-09-16T07:02:21+08:00
50054856,FB7656,2025-10-13T03:43:00.000+08:00,APL,50001607,50000283,Instituto de Cordoba,Atletico Tucuman,2,0,True,2026-09-16T07:02:21+08:00
50054499,FB7803,2025-10-16T06:30:00.000+08:00,BD1,50000502,50001246,Botafogo,Flamengo,0,3,True,2026-09-16T07:02:21+08:00
50054496,FB7800,2025-10-16T07:00:00.000+08:00,BD1,50002127,50001617,Mirassol,Internacional,3,1,True,2026-09-20T13:35:55+08:00
50054495,FB7799,2025-10-16T08:30:00.000+08:00,BD1,50000276,50000903,Atletico Mineiro,Cruzeiro,1,1,True,2026-09-16T07:02:21+08:00
50054497,FB7801,2025-10-16T08:30:00.000+08:00,BD1,50002739,50000838,Santos,Corinthians,3,1,True,2026-09-16T07:02:21+08:00
50054494,FB7850,2025-10-17T06:00:00.000+08:00,BD1,50001456,50002746,Gremio,Sao Paulo,2,0,True,2026-09-20T13:35:55+08:00
50054860,FB7886,2025-10-17T18:00:00.000+08:00,JD1,50003329,50001774,Vissel Kobe,Kashima Antlers,0,0,True,2026-09-16T06:55:54+08:00
50054874,FB7890,2025-10-18T00:30:00.000+08:00,GD2,50001027,50000523,Dusseldorf,Braunschweig,1,2,True,2026-09-19T02:02:17+08:00
50054887,FB7895,2025-10-18T02:00:00.000+08:00,FF2,50000778,50000182,Clermont,Annecy FC,0,1,True,2026-09-18T23:49:43+08:00
50054888,FB7896,2025-10-18T02:00:00.000+08:00,DF2,50000155,50000655,Almere City,Cambuur,1,1,True,2026-09-18T23:00:46+08:00
50049686,FB7881,2025-10-18T09:00:00.000+08:00,MXL,50002537,50003076,Puebla,Tijuana,4,3,True,2026-09-21T09:00:48+08:00
50055416,FB7913,2025-10-18T09:00:00.000+08:00,MD1,50334220,50334218,Tepatitlan,Cancun FC,1,2,True,2026-09-16T06:55:54+08:00
50049684,FB7879,2025-10-18T11:00:00.000+08:00,MXL,50003075,50002217,Tigres UANL,Necaxa,5,3,True,2026-09-20T13:35:55+08:00
50049685,FB7880,2025-10-18T11:00:00.000+08:00,MXL,50000281,50000258,Atletico San Luis,Atlas,2,0,True,2026-09-20T13:35:55+08:00
50054961,FB7976,2025-10-18T13:00:00.000+08:00,JD1,50003086,50000127,Tokyo Verdy,Albirex Niigata,1,0,True,2026-09-18T23:00:46+08:00
50054962,FB7977,2025-10-18T13:00:00.000+08:00,JD1,50001338,50001775,Gamba Osaka,Kashiwa Reysol,0,5,True,2026-09-16T06:55:54+08:00
50055052,FB7992,2025-10-18T13:00:00.000+08:00,KD1,50003190,50001491,Ulsan HD,Gwangju FC,2,0,True,2026-09-20T15:09:55+08:00
50055062,FB7996,2025-10-18T13:00:00.000+08:00,KD1,50001712,50003008,Jeonbuk Motors,Suwon FC,2,0,True,2026-09-16T06:55:54+08:00
50055063,FB7997,2025-10-18T13:00:00.000+08:00,KD1,50001183,50002469,FC Seoul,Pohang Steelers,1,2,True,2026-09-16T06:55:54+08:00
50055324,FB8009,2025-10-18T13:00:00.000+08:00,JD2,50002695,50000474,Sagan Tosu,Blaublitz Akita,1,0,True,2026-09-19T02:02:17+08:00
50055070,FB8089,2025-10-18T22:00:00.000+08:00,ED1,50002299,50000577,Norwich,Bristol City,0,1,True,2026-09-19T09:07:35+08:00
50054798,FB7971,2025-10-18T22:30:00.000+08:00,DFL,50002198,50003150,NEC Nijmegen,Twente,3,3,True,2026-09-21T07:08:31+08:00
50054600,FB7941,2025-10-19T00:30:00.000+08:00,GSL,50000407,50001005,Bayern Munich,Dortmund,2,1,True,2026-09-19T02:02:17+08:00
50054561,FB7938,2025-10-19T00:45:00.000+08:00,DFL,50002380,50001431,PSV Eindhoven,Go Ahead Eagles,2,1,True,2026-09-21T07:08:31+08:00
50055350,FB8112,2025-10-19T02:43:00.000+08:00,APL,50001595,50000359,Independiente Rivadavia,Banfield,1,2,True,2026-09-16T07:02:21+08:00
50054492,FB8055,2025-10-19T05:30:00.000+08:00,BD1,50000838,50000276,Corinthians,Atletico Mineiro,1,0,True,2026-09-16T07:02:21+08:00
50043398,FB8030,2025-10-19T06:00:00.000+08:00,MLS,50002213,50001609,Nashville SC,Inter Miami CF,2,5,True,2026-09-21T09:00:48+08:00
50049682,FB8044,2025-10-19T07:00:00.000+08:00,MXL,50001730,50002381,Juarez,Pachuca,2,2,True,2026-09-21T09:00:48+08:00
50049691,FB8045,2025-10-19T07:00:00.000+08:00,MXL,50002740,50000783,Santos Laguna,Club Leon,2,0,True,2026-09-21T10:20:29+08:00
50049695,FB8046,2025-10-19T07:00:00.000+08:00,MXL,50003088,50002552,Toluca,Queretaro,4,0,True,2026-09-21T10:20:29+08:00
50055577,FB8151,2025-10-19T08:00:00.000+08:00,MD1,50000257,50003288,Atlante,Venados,3,0,True,2026-09-18T23:49:43+08:00
50049381,FB8037,2025-10-19T09:00:00.000+08:00,MLS,50002488,50397925,Portland Timbers,San Diego FC,0,4,True,2026-09-21T09:00:48+08:00
50055494,FB8024,2025-10-19T13:30:00.000+08:00,AD2,50002201,50000333,NWS Spirit,Avondale,3,3,True,2026-09-18T23:49:43+08:00
50054552,FB7931,2025-10-19T18:30:00.000+08:00,ISA,50239611,50001741,Como,Juventus,2,0,True,2026-09-21T07:08:31+08:00
50054542,FB7926,2025-10-19T20:00:00.000+08:00,SFL,50000629,50000465,CF Elche,Bilbao,0,0,True,2026-09-19T09:07:35+08:00
50055290,FB7626,2025-10-19T21:00:00.000+08:00,EPL,50003099,50000249,Tottenham,Aston Villa,1,2,True,2026-09-18T23:49:43+08:00
50055253,FB8107,2025-10-19T22:15:00.000+08:00,SF2,50000687,50000121,Castellon,Albacete,0,1,True,2026-09-18T23:00:46+08:00
50055116,FB8097,2025-10-20T01:15:00.000+08:00,BFL,50003428,50000004,Zulte Waregem,AA Gent,4,1,True,2026-09-18T23:00:46+08:00
50055360,FB8114,2025-10-20T01:58:00.000+08:00,APL,50002749,50003287,Sarmiento,Velez Sarsfield,0,2,True,2026-09-21T10:20:29+08:00
50055564,FB8148,2025-10-20T01:58:00.000+08:00,APL,50001126,50001421,Estudiantes,Gimnasia LP,2,0,True,2026-09-16T07:02:21+08:00
50055474,FB8171,2025-10-20T05:00:00.000+08:00,USL,50283456,50283457,New Mexico Utd,Oakland Roots,3,3,True,2026-09-16T07:02:21+08:00
50055475,FB8172,2025-10-20T05:00:00.000+08:00,USL,50283465,50002113,Birmingham Legion,Miami FC,2,3,True,2026-09-16T07:02:21+08:00
50054490,FB8053,2025-10-20T05:30:00.000+08:00,BD1,50001617,50002948,Internacional,Sport Recife,2,0,True,2026-09-20T13:35:55+08:00
50054760,FB8057,2025-10-20T05:30:00.000+08:00,BD1,50002127,50002746,Mirassol,Sao Paulo,3,0,True,2026-09-20T13:35:55+08:00
50054764,FB8060,2025-10-20T05:30:00.000+08:00,BD1,50000692,50000502,Ceara,Botafogo,0,2,True,2026-09-16T07:02:21+08:00
50054758,FB8056,2025-10-20T07:30:00.000+08:00,BD1,50000347,50001456,Bahia,Gremio,4,0,True,2026-09-16T07:02:21+08:00
50055244,FB8170,2025-10-21T02:00:00.000+08:00,DF2,50002644,50000155,Roda,Almere City,2,0,True,2026-09-18T23:00:46+08:00
50055292,FB7628,2025-10-21T03:00:00.000+08:00,EPL,50003362,50000570,West Ham,Brentford,0,2,True,2026-09-19T02:02:17+08:00
50055365,FB8119,2025-10-21T05:58:00.000+08:00,APL,50003074,50000398,Tigre,Barracas Central,2,2,True,2026-09-21T10:20:29+08:00
50055363,FB8117,2025-10-21T08:13:00.000+08:00,APL,50000283,50002716,Atletico Tucuman,San Lorenzo,1,2,True,2026-09-16T07:02:21+08:00
50054762,FB8058,2025-10-21T08:30:00.000+08:00,BD1,50002739,50003331,Santos,Vitoria,0,1,True,2026-09-16T07:02:21+08:00
50054773,FB8182,2025-10-22T03:00:00.000+08:00,UCL,50002380,50002210,PSV Eindhoven,Napoli,6,2,True,2026-09-21T07:08:31+08:00
50055569,FB8228,2025-10-22T03:00:00.000+08:00,ED1,50000577,50002891,Bristol City,Southampton,3,1,True,2026-09-19T09:07:35+08:00
50055608,FB8198,2025-10-22T08:30:00.000+08:00,SAC,50001597,50000276,Independiente del Valle,Atletico Mineiro,1,1,True,2026-09-16T07:02:21+08:00
50049693,FB8203,2025-10-22T09:00:00.000+08:00,MXL,50002217,50000902,Necaxa,Cruz Azul,1,1,True,2026-09-20T13:35:55+08:00
50051043,FB8206,2025-10-22T09:00:00.000+08:00,MXL,50000628,50002537,CF America,Puebla,2,1,True,2026-09-16T06:55:54+08:00
50055625,FB8237,2025-10-22T18:00:00.000+08:00,ACL,50001343,50003329,Gangwon FC,Vissel Kobe,4,3,True,2026-09-16T06:55:54+08:00
50055742,FB8241,2025-10-22T20:15:00.000+08:00,ACL,50001186,50001183,FC Shanghai,FC Seoul,2,0,True,2026-09-16T06:55:54+08:00
50054779,FB8212,2025-10-23T03:00:00.000+08:00,UCL,50000407,50000586,Bayern Munich,Bruges,4,0,True,2026-09-19T02:02:17+08:00
50053693,FB8211,2025-10-23T06:00:00.000+08:00,BD1,50000347,50001617,Bahia,Internacional,1,0,True,2026-09-20T13:35:55+08:00
50055588,FB8190,2025-10-23T06:28:00.000+08:00,APL,50001576,50000612,Huracan,CA Central Cordoba,0,1,True,2026-09-19T09:07:35+08:00
50049692,FB8202,2025-10-23T09:00:00.000+08:00,MXL,50002381,50003075,Pachuca,Tigres UANL,1,2,True,2026-09-21T09:00:48+08:00
50049765,FB8205,2025-10-23T09:00:00.000+08:00,MXL,50002552,50001468,Queretaro,Guadalajara,1,0,True,2026-09-21T10:20:29+08:00
50049709,FB8204,2025-10-23T11:00:00.000+08:00,MXL,50000258,50000783,Atlas,Club Leon,2,0,True,2026-09-21T10:20:29+08:00
50051045,FB8208,2025-10-23T11:00:00.000+08:00,MXL,50003076,50003088,Tijuana,Toluca,0,0,True,2026-09-21T09:00:48+08:00
50051052,FB8209,2025-10-23T11:05:00.000+08:00,MXL,50002540,50000281,Pumas UNAM,Atletico San Luis,0,1,True,2026-09-20T13:35:55+08:00
50055322,FB8300,2025-10-23T20:15:00.000+08:00,AC2,50002439,50334367,Persib Bandung,Selangor,2,0,True,2026-09-16T06:55:54+08:00
50054865,FB8247,2025-10-24T00:45:00.000+08:00,UEC,50001431,50000249,Go Ahead Eagles,Aston Villa,2,1,True,2026-09-18T23:49:43+08:00
50055895,FB8338,2025-10-24T16:35:00.000+08:00,AD2,50538933,50000333,Preston Lions,Avondale,0,0,True,2026-09-18T23:49:43+08:00
50056091,FB8447,2025-10-25T00:15:00.000+08:00,INT,50001658,50001689,Italy Women,Japan Women,1,1,True,2026-09-21T11:28:58+08:00
50055376,FB8323,2025-10-25T02:00:00.000+08:00,DF2,50000155,50001718,Almere City,Jong AZ Alkmaar,1,3,True,2026-09-18T23:00:46+08:00
50055989,FB8342,2025-10-25T08:00:00.000+08:00,MLS,50001609,50002213,Inter Miami CF,Nashville SC,3,1,True,2026-09-21T09:00:48+08:00
50049707,FB8302,2025-10-25T09:00:00.000+08:00,MXL,50001730,50002537,Juarez,Puebla,4,4,True,2026-09-16T06:55:54+08:00
50056069,FB8573,2025-10-25T09:00:00.000+08:00,USL,50283456,50325170,New Mexico Utd,Rhode Island FC,2,1,True,2026-09-16T07:02:21+08:00
50055739,FB8335,2025-10-25T09:08:00.000+08:00,AGC,50001595,50002637,Independiente Rivadavia,River Plate,0,0,True,2026-09-16T07:02:21+08:00
50055986,FB8569,2025-10-25T12:00:00.000+08:00,JLCW,50355585,50355595,Albirex Niigata Women,Urawa Reds Women,2,2,True,2026-09-20T15:09:55+08:00
50055432,FB8390,2025-10-25T13:00:00.000+08:00,JD1,50001775,50001196,Kashiwa Reysol,FC Yokohama,2,0,True,2026-09-16T06:55:54+08:00
50055991,FB8436,2025-10-25T13:00:00.000+08:00,KD1,50001712,50001420,Jeonbuk Motors,Gimcheon Sangmu,2,3,True,2026-09-16T06:55:54+08:00
50055992,FB8437,2025-10-25T13:00:00.000+08:00,KD1,50001491,50001145,Gwangju FC,FC Anyang,1,0,True,2026-09-20T15:09:55+08:00
50055083,FB8360,2025-10-25T21:00:00.000+08:00,ISA,50002421,50239611,Parma,Como,0,0,True,2026-09-21T07:08:31+08:00
50055179,FB8372,2025-10-25T21:30:00.000+08:00,GSL,50002144,50000407,Monchengladbach,Bayern Munich,0,3,True,2026-09-19T02:02:17+08:00
50055783,FB8533,2025-10-25T22:00:00.000+08:00,ED1,50000577,50000468,Bristol City,Birmingham,1,0,True,2026-09-19T09:07:35+08:00
50055192,FB8379,2025-10-25T22:15:00.000+08:00,SFL,50001118,50000629,Espanyol,CF Elche,1,0,True,2026-09-19T09:07:35+08:00
50055901,FB8561,2025-10-26T02:00:00.000+08:00,FF2,50000182,50002962,Annecy FC,St. Etienne,4,0,True,2026-09-18T23:49:43+08:00
50055464,FB8507,2025-10-26T02:45:00.000+08:00,BFL,50000004,50002975,AA Gent,Standard,4,0,True,2026-09-18T23:00:46+08:00
50054730,FB8480,2025-10-26T03:00:00.000+08:00,BD1,50000276,50000692,Atletico Mineiro,Ceara,1,0,True,2026-09-16T07:02:21+08:00
50054733,FB8483,2025-10-26T03:00:00.000+08:00,BD1,50003331,50000838,Vitoria,Corinthians,0,1,True,2026-09-16T07:02:21+08:00
50054985,FB8346,2025-10-26T03:00:00.000+08:00,EPL,50000570,50001928,Brentford,Liverpool,3,2,True,2026-09-19T02:02:17+08:00
50054728,FB8478,2025-10-26T04:30:00.000+08:00,BD1,50001254,50001617,Fluminense,Internacional,1,0,True,2026-09-20T13:35:55+08:00
50055805,FB8583,2025-10-26T05:00:00.000+08:00,USL,50000712,50283465,Charleston Battery,Birmingham Legion,2,1,True,2026-09-16T07:02:21+08:00
50049706,FB8474,2025-10-26T07:00:00.000+08:00,MXL,50003075,50003076,Tigres UANL,Tijuana,2,0,True,2026-09-21T09:00:48+08:00
50054731,FB8481,2025-10-26T08:30:00.000+08:00,BD1,50002746,50000347,Sao Paulo,Bahia,2,0,True,2026-09-20T13:35:55+08:00
50049705,FB8473,2025-10-26T09:00:00.000+08:00,MXL,50000783,50002540,Club Leon,Pumas UNAM,1,1,True,2026-09-21T10:20:29+08:00
50055875,FB8557,2025-10-26T09:00:00.000+08:00,MD1,50002123,50000257,Mineros Zacatecas,Atlante,1,4,True,2026-09-18T23:49:43+08:00
50055876,FB8558,2025-10-26T11:00:00.000+08:00,MD1,50001003,50334221,Dorados,Tlaxcala,1,1,True,2026-09-16T06:55:54+08:00
50055601,FB8411,2025-10-26T13:00:00.000+08:00,JD1,50000127,50003329,Albirex Niigata,Vissel Kobe,2,2,True,2026-09-18T23:00:46+08:00
50055734,FB8417,2025-10-26T13:00:00.000+08:00,JD2,50000474,50001674,Blaublitz Akita,JEF United Chiba,0,0,True,2026-09-19T02:02:17+08:00
50055995,FB8440,2025-10-26T13:00:00.000+08:00,KD1,50001183,50001343,FC Seoul,Gangwon FC,4,2,True,2026-09-16T06:55:54+08:00
50055518,FB8408,2025-10-26T19:15:00.000+08:00,DFL,50003150,50000068,Twente,Ajax,2,3,True,2026-09-21T07:08:31+08:00
50055522,FB8410,2025-10-26T20:30:00.000+08:00,GD2,50000523,50001515,Braunschweig,Hannover,0,3,True,2026-09-19T02:02:17+08:00
50055525,FB8461,2025-10-26T21:30:00.000+08:00,DFL,50001238,50002380,Feyenoord,PSV Eindhoven,2,3,True,2026-09-21T07:08:31+08:00
50055003,FB8451,2025-10-26T22:00:00.000+08:00,EPL,50000249,50002023,Aston Villa,Manchester City,1,0,True,2026-09-18T23:49:43+08:00
