match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50053325,FB7329,2025-10-05T05:30:00.000+08:00,BD1,50001617,50000502,Internacional,Botafogo,2,0,True,2026-09-16T07:02:21+08:00
50053326,FB7330,2025-10-05T05:30:00.000+08:00,BD1,50001254,50000276,Fluminense,Atletico Mineiro,3,0,True,2026-09-16T07:02:21+08:00
50054486,FB7405,2025-10-05T05:30:00.000+08:00,BD1,50002555,50001456,RB Bragantino,Gremio,1,0,True,2026-09-16T07:02:21+08:00
50054356,FB7380,2025-10-05T05:58:00.000+08:00,APL,50000283,50000617,Atletico Tucuman,CA Platense,2,0,True,2026-09-16T07:02:21+08:00
50049678,FB7318,2025-10-05T07:00:00.000+08:00,MXL,50002552,50002537,Queretaro,Puebla,3,1,True,2026-09-16T06:55:54+08:00
50052968,FB7328,2025-10-05T08:00:00.000+08:00,BD1,50000838,50002127,Corinthians,Mirassol,3,0,True,2026-09-16T07:02:21+08:00
50049701,FB7321,2025-10-05T09:00:00.000+08:00,MXL,50000783,50003088,Club Leon,Toluca,2,4,True,2026-09-16T06:55:54+08:00
50054453,FB7404,2025-10-05T09:00:00.000+08:00,MD1,50003214,50001003,Universidad Guadalajara,Dorados,2,0,True,2026-09-16T06:55:54+08:00
50054445,FB7437,2025-10-05T10:00:00.000+08:00,USL,50000231,50283456,Phoenix Rising,New Mexico Utd,0,1,True,2026-09-16T07:02:21+08:00
50054181,FB7267,2025-10-05T15:30:00.000+08:00,KD1,50003008,50001183,Suwon FC,FC Seoul,1,1,True,2026-09-16T06:55:54+08:00
50054584,FB7430,2025-10-06T03:28:00.000+08:00,APL,50001126,50000398,Estudiantes,Barracas Central,1,1,True,2026-09-16T07:02:21+08:00
50052460,FB7325,2025-10-06T07:30:00.000+08:00,BD1,50000692,50002739,Ceara,Santos,3,0,True,2026-09-16T07:02:21+08:00
50054583,FB7429,2025-10-07T07:58:00.000+08:00,APL,50002565,50001595,Racing Club,Independiente Rivadavia,0,0,True,2026-09-16T07:02:21+08:00
50054267,FB7446,2025-10-08T18:00:00.000+08:00,JLC,50001779,50001775,Kawasaki Frontale,Kashiwa Reysol,3,1,True,2026-09-16T06:55:54+08:00
50053692,FB7468,2025-10-09T06:00:00.000+08:00,BD1,50000276,50002948,Atletico Mineiro,Sport Recife,3,1,True,2026-09-16T07:02:21+08:00
50054905,FB7545,2025-10-11T09:00:00.000+08:00,MD1,50334218,50479395,Cancun FC,Irapuato,0,0,True,2026-09-16T06:55:54+08:00
50055032,FB7687,2025-10-12T09:00:00.000+08:00,USL,50283456,50002348,New Mexico Utd,Orange County SC,3,3,True,2026-09-16T07:02:21+08:00
50054793,FB7647,2025-10-12T09:13:00.000+08:00,APL,50000445,50001126,Belgrano,Estudiantes,1,1,True,2026-09-16T07:02:21+08:00
50055011,FB7684,2025-10-12T11:00:00.000+08:00,MD1,50001003,50000257,Dorados,Atlante,0,0,True,2026-09-16T06:55:54+08:00
50054489,FB7557,2025-10-12T15:00:00.000+08:00,JLC,50001775,50001779,Kashiwa Reysol,Kawasaki Frontale,4,1,True,2026-09-16T06:55:54+08:00
50054816,FB7648,2025-10-13T03:43:00.000+08:00,APL,50001595,50001432,Independiente Rivadavia,Godoy Cruz,0,0,True,2026-09-16T07:02:21+08:00
50054856,FB7656,2025-10-13T03:43:00.000+08:00,APL,50001607,50000283,Instituto de Cordoba,Atletico Tucuman,2,0,True,2026-09-16T07:02:21+08:00
50054499,FB7803,2025-10-16T06:30:00.000+08:00,BD1,50000502,50001246,Botafogo,Flamengo,0,3,True,2026-09-16T07:02:21+08:00
50054495,FB7799,2025-10-16T08:30:00.000+08:00,BD1,50000276,50000903,Atletico Mineiro,Cruzeiro,1,1,True,2026-09-16T07:02:21+08:00
50054497,FB7801,2025-10-16T08:30:00.000+08:00,BD1,50002739,50000838,Santos,Corinthians,3,1,True,2026-09-16T07:02:21+08:00
50054494,FB7850,2025-10-17T06:00:00.000+08:00,BD1,50001456,50002746,Gremio,Sao Paulo,2,0,True,2026-09-16T07:02:21+08:00
50054860,FB7886,2025-10-17T18:00:00.000+08:00,JD1,50003329,50001774,Vissel Kobe,Kashima Antlers,0,0,True,2026-09-16T06:55:54+08:00
50049686,FB7881,2025-10-18T09:00:00.000+08:00,MXL,50002537,50003076,Puebla,Tijuana,4,3,True,2026-09-16T06:55:54+08:00
50055416,FB7913,2025-10-18T09:00:00.000+08:00,MD1,50334220,50334218,Tepatitlan,Cancun FC,1,2,True,2026-09-16T06:55:54+08:00
50054962,FB7977,2025-10-18T13:00:00.000+08:00,JD1,50001338,50001775,Gamba Osaka,Kashiwa Reysol,0,5,True,2026-09-16T06:55:54+08:00
50055062,FB7996,2025-10-18T13:00:00.000+08:00,KD1,50001712,50003008,Jeonbuk Motors,Suwon FC,2,0,True,2026-09-16T06:55:54+08:00
50055063,FB7997,2025-10-18T13:00:00.000+08:00,KD1,50001183,50002469,FC Seoul,Pohang Steelers,1,2,True,2026-09-16T06:55:54+08:00
50055350,FB8112,2025-10-19T02:43:00.000+08:00,APL,50001595,50000359,Independiente Rivadavia,Banfield,1,2,True,2026-09-16T07:02:21+08:00
50054492,FB8055,2025-10-19T05:30:00.000+08:00,BD1,50000838,50000276,Corinthians,Atletico Mineiro,1,0,True,2026-09-16T07:02:21+08:00
50049695,FB8046,2025-10-19T07:00:00.000+08:00,MXL,50003088,50002552,Toluca,Queretaro,4,0,True,2026-09-16T06:55:54+08:00
50055564,FB8148,2025-10-20T01:58:00.000+08:00,APL,50001126,50001421,Estudiantes,Gimnasia LP,2,0,True,2026-09-16T07:02:21+08:00
50055474,FB8171,2025-10-20T05:00:00.000+08:00,USL,50283456,50283457,New Mexico Utd,Oakland Roots,3,3,True,2026-09-16T07:02:21+08:00
50055475,FB8172,2025-10-20T05:00:00.000+08:00,USL,50283465,50002113,Birmingham Legion,Miami FC,2,3,True,2026-09-16T07:02:21+08:00
50054764,FB8060,2025-10-20T05:30:00.000+08:00,BD1,50000692,50000502,Ceara,Botafogo,0,2,True,2026-09-16T07:02:21+08:00
50054758,FB8056,2025-10-20T07:30:00.000+08:00,BD1,50000347,50001456,Bahia,Gremio,4,0,True,2026-09-16T07:02:21+08:00
50055363,FB8117,2025-10-21T08:13:00.000+08:00,APL,50000283,50002716,Atletico Tucuman,San Lorenzo,1,2,True,2026-09-16T07:02:21+08:00
50054762,FB8058,2025-10-21T08:30:00.000+08:00,BD1,50002739,50003331,Santos,Vitoria,0,1,True,2026-09-16T07:02:21+08:00
50055608,FB8198,2025-10-22T08:30:00.000+08:00,SAC,50001597,50000276,Independiente del Valle,Atletico Mineiro,1,1,True,2026-09-16T07:02:21+08:00
50051043,FB8206,2025-10-22T09:00:00.000+08:00,MXL,50000628,50002537,CF America,Puebla,2,1,True,2026-09-16T06:55:54+08:00
50055625,FB8237,2025-10-22T18:00:00.000+08:00,ACL,50001343,50003329,Gangwon FC,Vissel Kobe,4,3,True,2026-09-16T06:55:54+08:00
50055742,FB8241,2025-10-22T20:15:00.000+08:00,ACL,50001186,50001183,FC Shanghai,FC Seoul,2,0,True,2026-09-16T06:55:54+08:00
50051045,FB8208,2025-10-23T11:00:00.000+08:00,MXL,50003076,50003088,Tijuana,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50055322,FB8300,2025-10-23T20:15:00.000+08:00,AC2,50002439,50334367,Persib Bandung,Selangor,2,0,True,2026-09-16T06:55:54+08:00
50049707,FB8302,2025-10-25T09:00:00.000+08:00,MXL,50001730,50002537,Juarez,Puebla,4,4,True,2026-09-16T06:55:54+08:00
50056069,FB8573,2025-10-25T09:00:00.000+08:00,USL,50283456,50325170,New Mexico Utd,Rhode Island FC,2,1,True,2026-09-16T07:02:21+08:00
50055739,FB8335,2025-10-25T09:08:00.000+08:00,AGC,50001595,50002637,Independiente Rivadavia,River Plate,0,0,True,2026-09-16T07:02:21+08:00
50055432,FB8390,2025-10-25T13:00:00.000+08:00,JD1,50001775,50001196,Kashiwa Reysol,FC Yokohama,2,0,True,2026-09-16T06:55:54+08:00
50055991,FB8436,2025-10-25T13:00:00.000+08:00,KD1,50001712,50001420,Jeonbuk Motors,Gimcheon Sangmu,2,3,True,2026-09-16T06:55:54+08:00
50054730,FB8480,2025-10-26T03:00:00.000+08:00,BD1,50000276,50000692,Atletico Mineiro,Ceara,1,0,True,2026-09-16T07:02:21+08:00
50054733,FB8483,2025-10-26T03:00:00.000+08:00,BD1,50003331,50000838,Vitoria,Corinthians,0,1,True,2026-09-16T07:02:21+08:00
50055805,FB8583,2025-10-26T05:00:00.000+08:00,USL,50000712,50283465,Charleston Battery,Birmingham Legion,2,1,True,2026-09-16T07:02:21+08:00
50055876,FB8558,2025-10-26T11:00:00.000+08:00,MD1,50001003,50334221,Dorados,Tlaxcala,1,1,True,2026-09-16T06:55:54+08:00
50055601,FB8411,2025-10-26T13:00:00.000+08:00,JD1,50000127,50003329,Albirex Niigata,Vissel Kobe,2,2,True,2026-09-16T06:55:54+08:00
50055995,FB8440,2025-10-26T13:00:00.000+08:00,KD1,50001183,50001343,FC Seoul,Gangwon FC,4,2,True,2026-09-16T06:55:54+08:00
50054727,FB8477,2025-10-27T03:00:00.000+08:00,BD1,50000502,50002739,Botafogo,Santos,2,2,True,2026-09-16T07:02:21+08:00
50054729,FB8479,2025-10-27T03:00:00.000+08:00,BD1,50001456,50001739,Gremio,Juventude,3,1,True,2026-09-16T07:02:21+08:00
50049704,FB8472,2025-10-27T09:00:00.000+08:00,MXL,50003088,50002381,Toluca,Pachuca,2,2,True,2026-09-16T06:55:54+08:00
50055626,FB8600,2025-10-29T08:30:00.000+08:00,SAC,50000276,50001597,Atletico Mineiro,Independiente del Valle,3,1,True,2026-09-16T07:02:21+08:00
50051049,FB8737,2025-11-01T11:05:00.000+08:00,MXL,50002537,50000902,Puebla,Cruz Azul,0,3,True,2026-09-16T06:55:54+08:00
50055817,FB8784,2025-11-01T12:05:00.000+08:00,JLC,50001775,50002729,Kashiwa Reysol,Sanfrecce Hiroshima,1,3,True,2026-09-16T06:55:54+08:00
50056224,FB8871,2025-11-01T13:00:00.000+08:00,KD1,50000928,50001183,Daejeon Citizen,FC Seoul,3,1,True,2026-09-16T06:55:54+08:00
50056492,FB8879,2025-11-01T13:00:00.000+08:00,KD1,50001343,50001712,Gangwon FC,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50056306,FB9005,2025-11-02T01:43:00.000+08:00,APL,50000131,50001595,Aldosivi,Independiente Rivadavia,3,1,True,2026-09-16T07:02:21+08:00
50054747,FB8919,2025-11-02T03:00:00.000+08:00,BD1,50002739,50001265,Santos,Fortaleza,1,1,True,2026-09-16T07:02:21+08:00
50054740,FB8916,2025-11-02T05:00:00.000+08:00,BD1,50002127,50000502,Mirassol,Botafogo,0,0,True,2026-09-16T07:02:21+08:00
50056317,FB9014,2025-11-02T06:58:00.000+08:00,APL,50001590,50000283,Independiente,Atletico Tucuman,3,0,True,2026-09-16T07:02:21+08:00
50049763,FB8908,2025-11-02T07:00:00.000+08:00,MXL,50000258,50003088,Atlas,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50056497,FB9058,2025-11-02T09:00:00.000+08:00,USL,50283456,50002712,New Mexico Utd,San Antonio FC,2,0,True,2026-09-16T07:02:21+08:00
50056578,FB9042,2025-11-03T02:58:00.000+08:00,APL,50001126,50000481,Estudiantes,Boca Juniors,1,2,True,2026-09-16T07:02:21+08:00
50054739,FB8915,2025-11-03T03:00:00.000+08:00,BD1,50000838,50001456,Corinthians,Gremio,2,0,True,2026-09-16T07:02:21+08:00
50054737,FB8913,2025-11-03T05:30:00.000+08:00,BD1,50001617,50000276,Internacional,Atletico Mineiro,0,0,True,2026-09-16T07:02:21+08:00
50056579,FB9043,2025-11-03T07:00:00.000+08:00,MD1,50000257,50334218,Atlante,Cancun FC,1,1,True,2026-09-16T06:55:54+08:00
50056544,FB9097,2025-11-04T18:00:00.000+08:00,ACL,50001183,50462429,FC Seoul,Chengdu Rongcheng,0,0,True,2026-09-16T06:55:54+08:00
50056077,FB9107,2025-11-05T18:00:00.000+08:00,ACL,50003329,50003190,Vissel Kobe,Ulsan HD,1,0,True,2026-09-16T06:55:54+08:00
50056589,FB9131,2025-11-06T06:00:00.000+08:00,BD1,50002555,50000838,RB Bragantino,Corinthians,2,1,True,2026-09-16T07:02:21+08:00
50054756,FB9126,2025-11-06T06:30:00.000+08:00,BD1,50000502,50003279,Botafogo,Vasco da Gama,3,0,True,2026-09-16T07:02:21+08:00
50054754,FB9124,2025-11-06T07:00:00.000+08:00,BD1,50001456,50000903,Gremio,Cruzeiro,0,1,True,2026-09-16T07:02:21+08:00
50054755,FB9125,2025-11-06T07:00:00.000+08:00,BD1,50000276,50000347,Atletico Mineiro,Bahia,3,0,True,2026-09-16T07:02:21+08:00
50056661,FB9100,2025-11-06T08:08:00.000+08:00,AGC,50001595,50000228,Independiente Rivadavia,Argentinos Juniors,2,2,True,2026-09-16T07:02:21+08:00
50056144,FB9174,2025-11-06T20:15:00.000+08:00,AC2,50334367,50002439,Selangor,Persib Bandung,2,3,True,2026-09-16T06:55:54+08:00
50054757,FB9127,2025-11-07T08:30:00.000+08:00,BD1,50002396,50002739,Palmeiras,Santos,2,0,True,2026-09-16T07:02:21+08:00
50056303,FB9247,2025-11-08T15:00:00.000+08:00,JD1,50001775,50002206,Kashiwa Reysol,Nagoya Grampus,1,0,True,2026-09-16T06:55:54+08:00
50056717,FB9310,2025-11-08T15:30:00.000+08:00,KD1,50001712,50000928,Jeonbuk Motors,Daejeon Citizen,3,1,True,2026-09-16T06:55:54+08:00
50054750,FB9360,2025-11-09T03:00:00.000+08:00,BD1,50002948,50000276,Sport Recife,Atletico Mineiro,2,4,True,2026-09-16T07:02:21+08:00
50049679,FB9349,2025-11-09T09:00:00.000+08:00,MXL,50003088,50000628,Toluca,CF America,2,0,True,2026-09-16T06:55:54+08:00
50049680,FB9350,2025-11-09T09:00:00.000+08:00,MXL,50000783,50002537,Club Leon,Puebla,1,2,True,2026-09-16T06:55:54+08:00
50056790,FB9441,2025-11-09T09:00:00.000+08:00,MD1,50334218,50003214,Cancun FC,Universidad Guadalajara,0,1,True,2026-09-16T06:55:54+08:00
50056918,FB9503,2025-11-09T10:00:00.000+08:00,USL,50283456,50002348,New Mexico Utd,Orange County SC,2,1,True,2026-09-16T07:02:21+08:00
50056719,FB9311,2025-11-09T13:00:00.000+08:00,KD1,50002469,50001183,Pohang Steelers,FC Seoul,0,0,True,2026-09-16T06:55:54+08:00
50056411,FB9264,2025-11-09T14:00:00.000+08:00,JD1,50001338,50003329,Gamba Osaka,Vissel Kobe,1,1,True,2026-09-16T06:55:54+08:00
50054742,FB9356,2025-11-10T03:00:00.000+08:00,BD1,50000838,50000692,Corinthians,Ceara,0,1,True,2026-09-16T07:02:21+08:00
50054753,FB9362,2025-11-10T03:00:00.000+08:00,BD1,50003331,50000502,Vitoria,Botafogo,0,0,True,2026-09-16T07:02:21+08:00
50054427,FB9353,2025-11-10T05:30:00.000+08:00,BD1,50001246,50002739,Flamengo,Santos,3,2,True,2026-09-16T07:02:21+08:00
50056873,FB9453,2025-11-10T07:00:00.000+08:00,MD1,50334219,50001003,Tapatio,Dorados,4,1,True,2026-09-16T06:55:54+08:00
50054752,FB9361,2025-11-10T07:30:00.000+08:00,BD1,50001265,50001456,Fortaleza,Gremio,2,2,True,2026-09-16T07:02:21+08:00
50056881,FB9459,2025-11-10T08:28:00.000+08:00,APL,50000283,50001432,Atletico Tucuman,Godoy Cruz,2,1,True,2026-09-16T07:02:21+08:00
50056906,FB9473,2025-11-10T08:28:00.000+08:00,APL,50003074,50001126,Tigre,Estudiantes,1,0,True,2026-09-16T07:02:21+08:00
50056907,FB9474,2025-11-11T08:13:00.000+08:00,APL,50001595,50000612,Independiente Rivadavia,CA Central Cordoba,0,0,True,2026-09-16T07:02:21+08:00
50057031,FB9553,2025-11-13T07:30:00.000+08:00,BD1,50000276,50001265,Atletico Mineiro,Fortaleza,3,3,True,2026-09-16T07:02:21+08:00
50057424,FB9558,2025-11-14T09:15:00.000+08:00,MD1,50334217,50334218,Atletico Morelia,Cancun FC,3,1,True,2026-09-16T06:55:54+08:00
50057403,FB9599,2025-11-15T06:58:00.000+08:00,APL,50001866,50000283,Lanus,Atletico Tucuman,3,1,True,2026-09-16T07:02:21+08:00
50055351,FB9677,2025-11-16T08:00:00.000+08:00,BD1,50002739,50002396,Santos,Palmeiras,1,0,True,2026-09-16T07:02:21+08:00
50057373,FB9697,2025-11-16T09:30:00.000+08:00,USL,50001193,50283456,FC Tulsa,New Mexico Utd,3,0,True,2026-09-16T07:02:21+08:00
50057334,FB9642,2025-11-16T14:05:00.000+08:00,JEC,50003329,50002729,Vissel Kobe,Sanfrecce Hiroshima,2,0,True,2026-09-16T06:55:54+08:00
50057443,FB9715,2025-11-17T06:00:00.000+08:00,BD1,50002555,50000276,RB Bragantino,Atletico Mineiro,2,0,True,2026-09-16T07:02:21+08:00
50057429,FB9711,2025-11-17T07:00:00.000+08:00,MD1,50334218,50334217,Cancun FC,Atletico Morelia,1,1,True,2026-09-16T06:55:54+08:00
50057474,FB9717,2025-11-17T07:13:00.000+08:00,APL,50001126,50000228,Estudiantes,Argentinos Juniors,1,2,True,2026-09-16T07:02:21+08:00
50057399,FB9703,2025-11-18T03:58:00.000+08:00,APL,50000943,50001595,Defensa y Justicia,Independiente Rivadavia,0,2,True,2026-09-16T07:02:21+08:00
50057028,FB9830,2025-11-19T07:30:00.000+08:00,BD1,50000502,50002948,Botafogo,Sport Recife,3,2,True,2026-09-16T07:02:21+08:00
50057011,FB9824,2025-11-20T08:30:00.000+08:00,BD1,50001456,50003279,Gremio,Vasco da Gama,2,0,True,2026-09-16T07:02:21+08:00
50057013,FB9826,2025-11-20T08:30:00.000+08:00,BD1,50002739,50002127,Santos,Mirassol,1,1,True,2026-09-16T07:02:21+08:00
50057010,FB9823,2025-11-21T06:30:00.000+08:00,BD1,50000838,50002746,Corinthians,Sao Paulo,3,1,True,2026-09-16T07:02:21+08:00
50057117,FB9991,2025-11-22T13:00:00.000+08:00,KD1,50001183,50001420,FC Seoul,Gimcheon Sangmu,1,3,True,2026-09-16T06:55:54+08:00
50057743,FB0038,2025-11-22T13:00:00.000+08:00,JEC,50001992,50003329,Machida Zelvia,Vissel Kobe,3,1,True,2026-09-16T06:55:54+08:00
50057119,FB9993,2025-11-22T15:30:00.000+08:00,KD1,50002469,50001712,Pohang Steelers,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50057731,FB9940,2025-11-23T04:00:00.000+08:00,SAC,50001866,50000276,Lanus,Atletico Mineiro,0,0,True,2026-09-16T07:02:21+08:00
50057024,FB0053,2025-11-23T06:30:00.000+08:00,BD1,50000502,50001456,Botafogo,Gremio,3,2,True,2026-09-16T07:02:21+08:00
50057799,FB0127,2025-11-24T04:28:00.000+08:00,APL,50002653,50001126,Rosario Central,Estudiantes,0,1,True,2026-09-16T07:02:21+08:00
50057018,FB0047,2025-11-24T07:30:00.000+08:00,BD1,50000903,50000838,Cruzeiro,Corinthians,3,0,True,2026-09-16T07:02:21+08:00
50057017,FB0046,2025-11-25T08:00:00.000+08:00,BD1,50001617,50002739,Internacional,Santos,1,1,True,2026-09-16T07:02:21+08:00
50057810,FB0167,2025-11-25T18:00:00.000+08:00,ACL,50002816,50001183,Shanghai Port,FC Seoul,1,3,True,2026-09-16T06:55:54+08:00
50057025,FB0170,2025-11-26T08:30:00.000+08:00,BD1,50001456,50002396,Gremio,Palmeiras,3,2,True,2026-09-16T07:02:21+08:00
50057026,FB0171,2025-11-26T08:30:00.000+08:00,BD1,50000276,50001246,Atletico Mineiro,Flamengo,1,1,True,2026-09-16T07:02:21+08:00
50057508,FB0248,2025-11-26T20:15:00.000+08:00,AC2,50001922,50002439,Lion City Sailors,Persib Bandung,3,2,True,2026-09-16T06:55:54+08:00
50057888,FB0207,2025-11-26T20:15:00.000+08:00,ACL,50001186,50003329,FC Shanghai,Vissel Kobe,0,2,True,2026-09-16T06:55:54+08:00
50058126,FB0245,2025-11-27T09:00:00.000+08:00,MXL,50001730,50003088,Juarez,Toluca,1,2,True,2026-09-16T06:55:54+08:00
50057586,FB0278,2025-11-29T08:30:00.000+08:00,BD1,50002739,50002948,Santos,Sport Recife,3,0,True,2026-09-16T07:02:21+08:00
50058125,FB0495,2025-11-30T08:28:00.000+08:00,APL,50000612,50001126,CA Central Cordoba,Estudiantes,0,1,True,2026-09-16T07:02:21+08:00
50058134,FB0498,2025-11-30T09:05:00.000+08:00,MXL,50003088,50001730,Toluca,Juarez,0,0,True,2026-09-16T06:55:54+08:00
50057226,FB0312,2025-11-30T13:00:00.000+08:00,JD1,50003329,50001191,Vissel Kobe,FC Tokyo,0,0,True,2026-09-16T06:55:54+08:00
50057236,FB0318,2025-11-30T13:00:00.000+08:00,JD1,50000127,50001775,Albirex Niigata,Kashiwa Reysol,1,3,True,2026-09-16T06:55:54+08:00
50057688,FB0375,2025-11-30T15:30:00.000+08:00,KD1,50001712,50001183,Jeonbuk Motors,FC Seoul,2,1,True,2026-09-16T06:55:54+08:00
50057414,FB0431,2025-12-01T03:00:00.000+08:00,BD1,50000838,50000502,Corinthians,Botafogo,2,2,True,2026-09-16T07:02:21+08:00
50057121,FB0412,2025-12-01T05:30:00.000+08:00,BD1,50001265,50000276,Fortaleza,Atletico Mineiro,1,0,True,2026-09-16T07:02:21+08:00
50057835,FB0534,2025-12-03T08:30:00.000+08:00,BD1,50001456,50001254,Gremio,Fluminense,1,2,True,2026-09-16T07:02:21+08:00
50057834,FB0533,2025-12-04T06:00:00.000+08:00,BD1,50001265,50000838,Fortaleza,Corinthians,2,1,True,2026-09-16T07:02:21+08:00
50057832,FB0532,2025-12-04T06:30:00.000+08:00,BD1,50001739,50002739,Juventude,Santos,0,3,True,2026-09-16T07:02:21+08:00
50057856,FB0540,2025-12-04T08:30:00.000+08:00,BD1,50000276,50002396,Atletico Mineiro,Palmeiras,0,3,True,2026-09-16T07:02:21+08:00
50058576,FB0617,2025-12-04T11:10:00.000+08:00,MXL,50002152,50003088,Monterrey,Toluca,1,0,True,2026-09-16T06:55:54+08:00
50057836,FB0535,2025-12-05T06:30:00.000+08:00,BD1,50000903,50000502,Cruzeiro,Botafogo,2,2,True,2026-09-16T07:02:21+08:00
50058535,FB0755,2025-12-06T12:30:00.000+08:00,KFA,50001491,50001712,Gwangju FC,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50057930,FB0674,2025-12-06T13:00:00.000+08:00,JD1,50001845,50003329,Kyoto Sanga,Vissel Kobe,2,0,True,2026-09-16T06:55:54+08:00
50057932,FB0676,2025-12-06T13:00:00.000+08:00,JD1,50001775,50001992,Kashiwa Reysol,Machida Zelvia,1,0,True,2026-09-16T06:55:54+08:00
50058579,FB0851,2025-12-07T09:00:00.000+08:00,MXL,50003088,50002152,Toluca,Monterrey,3,2,True,2026-09-16T06:55:54+08:00
50057823,FB0775,2025-12-08T03:00:00.000+08:00,BD1,50002948,50001456,Sport Recife,Gremio,0,4,True,2026-09-16T07:02:21+08:00
50057827,FB0779,2025-12-08T03:00:00.000+08:00,BD1,50000276,50003279,Atletico Mineiro,Vasco da Gama,5,0,True,2026-09-16T07:02:21+08:00
50057829,FB0780,2025-12-08T03:00:00.000+08:00,BD1,50002739,50000903,Santos,Cruzeiro,3,0,True,2026-09-16T07:02:21+08:00
50057830,FB0781,2025-12-08T03:00:00.000+08:00,BD1,50000838,50001739,Corinthians,Juventude,1,1,True,2026-09-16T07:02:21+08:00
50057831,FB0782,2025-12-08T03:00:00.000+08:00,BD1,50000502,50001265,Botafogo,Fortaleza,4,2,True,2026-09-16T07:02:21+08:00
50058610,FB0754,2025-12-09T03:58:00.000+08:00,APL,50001421,50001126,Gimnasia LP,Estudiantes,0,1,True,2026-09-16T07:02:21+08:00
50058147,FB0886,2025-12-09T18:00:00.000+08:00,ACL,50003329,50462429,Vissel Kobe,Chengdu Rongcheng,2,2,True,2026-09-16T06:55:54+08:00
50058633,FB0932,2025-12-10T18:00:00.000+08:00,ACL,50001183,50002068,FC Seoul,Melbourne City,1,1,True,2026-09-16T06:55:54+08:00
50058632,FB0965,2025-12-10T20:15:00.000+08:00,AC2,50002439,50000360,Persib Bandung,Bangkok Utd,1,0,True,2026-09-16T06:55:54+08:00
50058629,FB0930,2025-12-11T08:30:00.000+08:00,BDC,50000903,50000838,Cruzeiro,Corinthians,0,1,True,2026-09-16T07:02:21+08:00
50058910,FB0969,2025-12-12T10:00:00.000+08:00,MXL,50003075,50003088,Tigres UANL,Toluca,1,0,True,2026-09-16T06:55:54+08:00
50058937,FB1087,2025-12-14T07:58:00.000+08:00,APL,50002565,50001126,Racing Club,Estudiantes,1,1,True,2026-09-16T07:02:21+08:00
50058628,FB1140,2025-12-15T05:00:00.000+08:00,BDC,50000838,50000903,Corinthians,Cruzeiro,1,2,True,2026-09-16T07:02:21+08:00
50058911,FB1172,2025-12-15T09:00:00.000+08:00,MXL,50003088,50003075,Toluca,Tigres UANL,2,1,True,2026-09-16T06:55:54+08:00
50059221,FB1229,2025-12-18T08:30:00.000+08:00,BDC,50000838,50003279,Corinthians,Vasco da Gama,0,0,True,2026-09-16T07:02:21+08:00
50059256,FB1445,2025-12-21T04:58:00.000+08:00,CUP,50000617,50001126,CA Platense,Estudiantes,1,2,True,2026-09-16T07:02:21+08:00
