match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50055062,FB7996,2025-10-18T13:00:00.000+08:00,KD1,50001712,50003008,Jeonbuk Motors,Suwon FC,2,0,True,2026-09-16T06:55:54+08:00
50055063,FB7997,2025-10-18T13:00:00.000+08:00,KD1,50001183,50002469,FC Seoul,Pohang Steelers,1,2,True,2026-09-16T06:55:54+08:00
50049695,FB8046,2025-10-19T07:00:00.000+08:00,MXL,50003088,50002552,Toluca,Queretaro,4,0,True,2026-09-16T06:55:54+08:00
50051043,FB8206,2025-10-22T09:00:00.000+08:00,MXL,50000628,50002537,CF America,Puebla,2,1,True,2026-09-16T06:55:54+08:00
50055625,FB8237,2025-10-22T18:00:00.000+08:00,ACL,50001343,50003329,Gangwon FC,Vissel Kobe,4,3,True,2026-09-16T06:55:54+08:00
50055742,FB8241,2025-10-22T20:15:00.000+08:00,ACL,50001186,50001183,FC Shanghai,FC Seoul,2,0,True,2026-09-16T06:55:54+08:00
50051045,FB8208,2025-10-23T11:00:00.000+08:00,MXL,50003076,50003088,Tijuana,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50055322,FB8300,2025-10-23T20:15:00.000+08:00,AC2,50002439,50334367,Persib Bandung,Selangor,2,0,True,2026-09-16T06:55:54+08:00
50049707,FB8302,2025-10-25T09:00:00.000+08:00,MXL,50001730,50002537,Juarez,Puebla,4,4,True,2026-09-16T06:55:54+08:00
50055432,FB8390,2025-10-25T13:00:00.000+08:00,JD1,50001775,50001196,Kashiwa Reysol,FC Yokohama,2,0,True,2026-09-16T06:55:54+08:00
50055991,FB8436,2025-10-25T13:00:00.000+08:00,KD1,50001712,50001420,Jeonbuk Motors,Gimcheon Sangmu,2,3,True,2026-09-16T06:55:54+08:00
50055876,FB8558,2025-10-26T11:00:00.000+08:00,MD1,50001003,50334221,Dorados,Tlaxcala,1,1,True,2026-09-16T06:55:54+08:00
50055601,FB8411,2025-10-26T13:00:00.000+08:00,JD1,50000127,50003329,Albirex Niigata,Vissel Kobe,2,2,True,2026-09-16T06:55:54+08:00
50055995,FB8440,2025-10-26T13:00:00.000+08:00,KD1,50001183,50001343,FC Seoul,Gangwon FC,4,2,True,2026-09-16T06:55:54+08:00
50049704,FB8472,2025-10-27T09:00:00.000+08:00,MXL,50003088,50002381,Toluca,Pachuca,2,2,True,2026-09-16T06:55:54+08:00
50051049,FB8737,2025-11-01T11:05:00.000+08:00,MXL,50002537,50000902,Puebla,Cruz Azul,0,3,True,2026-09-16T06:55:54+08:00
50055817,FB8784,2025-11-01T12:05:00.000+08:00,JLC,50001775,50002729,Kashiwa Reysol,Sanfrecce Hiroshima,1,3,True,2026-09-16T06:55:54+08:00
50056224,FB8871,2025-11-01T13:00:00.000+08:00,KD1,50000928,50001183,Daejeon Citizen,FC Seoul,3,1,True,2026-09-16T06:55:54+08:00
50056492,FB8879,2025-11-01T13:00:00.000+08:00,KD1,50001343,50001712,Gangwon FC,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50049763,FB8908,2025-11-02T07:00:00.000+08:00,MXL,50000258,50003088,Atlas,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50056579,FB9043,2025-11-03T07:00:00.000+08:00,MD1,50000257,50334218,Atlante,Cancun FC,1,1,True,2026-09-16T06:55:54+08:00
50056544,FB9097,2025-11-04T18:00:00.000+08:00,ACL,50001183,50462429,FC Seoul,Chengdu Rongcheng,0,0,True,2026-09-16T06:55:54+08:00
50056077,FB9107,2025-11-05T18:00:00.000+08:00,ACL,50003329,50003190,Vissel Kobe,Ulsan HD,1,0,True,2026-09-16T06:55:54+08:00
50056144,FB9174,2025-11-06T20:15:00.000+08:00,AC2,50334367,50002439,Selangor,Persib Bandung,2,3,True,2026-09-16T06:55:54+08:00
50056303,FB9247,2025-11-08T15:00:00.000+08:00,JD1,50001775,50002206,Kashiwa Reysol,Nagoya Grampus,1,0,True,2026-09-16T06:55:54+08:00
50056717,FB9310,2025-11-08T15:30:00.000+08:00,KD1,50001712,50000928,Jeonbuk Motors,Daejeon Citizen,3,1,True,2026-09-16T06:55:54+08:00
50049679,FB9349,2025-11-09T09:00:00.000+08:00,MXL,50003088,50000628,Toluca,CF America,2,0,True,2026-09-16T06:55:54+08:00
50049680,FB9350,2025-11-09T09:00:00.000+08:00,MXL,50000783,50002537,Club Leon,Puebla,1,2,True,2026-09-16T06:55:54+08:00
50056790,FB9441,2025-11-09T09:00:00.000+08:00,MD1,50334218,50003214,Cancun FC,Universidad Guadalajara,0,1,True,2026-09-16T06:55:54+08:00
50056719,FB9311,2025-11-09T13:00:00.000+08:00,KD1,50002469,50001183,Pohang Steelers,FC Seoul,0,0,True,2026-09-16T06:55:54+08:00
50056411,FB9264,2025-11-09T14:00:00.000+08:00,JD1,50001338,50003329,Gamba Osaka,Vissel Kobe,1,1,True,2026-09-16T06:55:54+08:00
50056873,FB9453,2025-11-10T07:00:00.000+08:00,MD1,50334219,50001003,Tapatio,Dorados,4,1,True,2026-09-16T06:55:54+08:00
50057424,FB9558,2025-11-14T09:15:00.000+08:00,MD1,50334217,50334218,Atletico Morelia,Cancun FC,3,1,True,2026-09-16T06:55:54+08:00
50057334,FB9642,2025-11-16T14:05:00.000+08:00,JEC,50003329,50002729,Vissel Kobe,Sanfrecce Hiroshima,2,0,True,2026-09-16T06:55:54+08:00
50057429,FB9711,2025-11-17T07:00:00.000+08:00,MD1,50334218,50334217,Cancun FC,Atletico Morelia,1,1,True,2026-09-16T06:55:54+08:00
50057117,FB9991,2025-11-22T13:00:00.000+08:00,KD1,50001183,50001420,FC Seoul,Gimcheon Sangmu,1,3,True,2026-09-16T06:55:54+08:00
50057743,FB0038,2025-11-22T13:00:00.000+08:00,JEC,50001992,50003329,Machida Zelvia,Vissel Kobe,3,1,True,2026-09-16T06:55:54+08:00
50057119,FB9993,2025-11-22T15:30:00.000+08:00,KD1,50002469,50001712,Pohang Steelers,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50057810,FB0167,2025-11-25T18:00:00.000+08:00,ACL,50002816,50001183,Shanghai Port,FC Seoul,1,3,True,2026-09-16T06:55:54+08:00
50057508,FB0248,2025-11-26T20:15:00.000+08:00,AC2,50001922,50002439,Lion City Sailors,Persib Bandung,3,2,True,2026-09-16T06:55:54+08:00
50057888,FB0207,2025-11-26T20:15:00.000+08:00,ACL,50001186,50003329,FC Shanghai,Vissel Kobe,0,2,True,2026-09-16T06:55:54+08:00
50058126,FB0245,2025-11-27T09:00:00.000+08:00,MXL,50001730,50003088,Juarez,Toluca,1,2,True,2026-09-16T06:55:54+08:00
50058134,FB0498,2025-11-30T09:05:00.000+08:00,MXL,50003088,50001730,Toluca,Juarez,0,0,True,2026-09-16T06:55:54+08:00
50057226,FB0312,2025-11-30T13:00:00.000+08:00,JD1,50003329,50001191,Vissel Kobe,FC Tokyo,0,0,True,2026-09-16T06:55:54+08:00
50057236,FB0318,2025-11-30T13:00:00.000+08:00,JD1,50000127,50001775,Albirex Niigata,Kashiwa Reysol,1,3,True,2026-09-16T06:55:54+08:00
50057688,FB0375,2025-11-30T15:30:00.000+08:00,KD1,50001712,50001183,Jeonbuk Motors,FC Seoul,2,1,True,2026-09-16T06:55:54+08:00
50058576,FB0617,2025-12-04T11:10:00.000+08:00,MXL,50002152,50003088,Monterrey,Toluca,1,0,True,2026-09-16T06:55:54+08:00
50058535,FB0755,2025-12-06T12:30:00.000+08:00,KFA,50001491,50001712,Gwangju FC,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50057930,FB0674,2025-12-06T13:00:00.000+08:00,JD1,50001845,50003329,Kyoto Sanga,Vissel Kobe,2,0,True,2026-09-16T06:55:54+08:00
50057932,FB0676,2025-12-06T13:00:00.000+08:00,JD1,50001775,50001992,Kashiwa Reysol,Machida Zelvia,1,0,True,2026-09-16T06:55:54+08:00
50058579,FB0851,2025-12-07T09:00:00.000+08:00,MXL,50003088,50002152,Toluca,Monterrey,3,2,True,2026-09-16T06:55:54+08:00
50058147,FB0886,2025-12-09T18:00:00.000+08:00,ACL,50003329,50462429,Vissel Kobe,Chengdu Rongcheng,2,2,True,2026-09-16T06:55:54+08:00
50058633,FB0932,2025-12-10T18:00:00.000+08:00,ACL,50001183,50002068,FC Seoul,Melbourne City,1,1,True,2026-09-16T06:55:54+08:00
50058632,FB0965,2025-12-10T20:15:00.000+08:00,AC2,50002439,50000360,Persib Bandung,Bangkok Utd,1,0,True,2026-09-16T06:55:54+08:00
50058910,FB0969,2025-12-12T10:00:00.000+08:00,MXL,50003075,50003088,Tigres UANL,Toluca,1,0,True,2026-09-16T06:55:54+08:00
50058911,FB1172,2025-12-15T09:00:00.000+08:00,MXL,50003088,50003075,Toluca,Tigres UANL,2,1,True,2026-09-16T06:55:54+08:00
50059901,FB1910,2026-01-10T11:00:00.000+08:00,MXL,50000258,50002537,Atlas,Puebla,1,0,True,2026-09-16T06:55:54+08:00
50059820,FB1969,2026-01-10T19:30:00.000+08:00,TL1,50002483,50002999,Port FC,Sukhothai,5,0,True,2026-09-16T06:55:54+08:00
50060023,FB2052,2026-01-11T09:00:00.000+08:00,MD1,50334218,50001003,Cancun FC,Dorados,3,1,True,2026-09-16T06:55:54+08:00
50059896,FB2047,2026-01-11T11:00:00.000+08:00,MXL,50002152,50003088,Monterrey,Toluca,0,1,True,2026-09-16T06:55:54+08:00
50060180,FB2131,2026-01-14T07:00:00.000+08:00,MXL,50002537,50002065,Puebla,Mazatlan FC,2,1,True,2026-09-16T06:55:54+08:00
50060017,FB2112,2026-01-15T11:10:00.000+08:00,MXL,50003088,50002740,Toluca,Santos Laguna,3,1,True,2026-09-16T06:55:54+08:00
50060389,FB2212,2026-01-17T11:00:00.000+08:00,MD1,50001003,50002123,Dorados,Mineros Zacatecas,2,1,True,2026-09-16T06:55:54+08:00
50060386,FB2391,2026-01-18T07:00:00.000+08:00,MD1,50334221,50334218,Tlaxcala,Cancun FC,1,0,True,2026-09-16T06:55:54+08:00
50060013,FB2344,2026-01-18T09:00:00.000+08:00,MXL,50003075,50003088,Tigres UANL,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50060513,FB2404,2026-01-18T11:05:00.000+08:00,MXL,50000902,50002537,Cruz Azul,Puebla,1,0,True,2026-09-16T06:55:54+08:00
50060197,FB2374,2026-01-18T19:30:00.000+08:00,TL1,50558129,50002483,Rayong,Port FC,5,2,True,2026-09-16T06:55:54+08:00
50060421,FB2660,2026-01-24T20:30:00.000+08:00,TL1,50002483,50002582,Port FC,Ratchaburi,2,1,True,2026-09-16T06:55:54+08:00
50060761,FB2691,2026-01-25T09:00:00.000+08:00,MD1,50334218,50002315,Cancun FC,Oaxaca,1,1,True,2026-09-16T06:55:54+08:00
50060777,FB2698,2026-01-25T10:00:00.000+08:00,MD1,50003288,50001003,Venados,Dorados,4,4,True,2026-09-16T06:55:54+08:00
50061284,FB2858,2026-01-28T20:00:00.000+08:00,CUP,50002483,50558124,Port FC,Ayutthaya Utd,2,1,True,2026-09-16T06:55:54+08:00
50060008,FB2875,2026-01-31T09:00:00.000+08:00,MXL,50002537,50003088,Puebla,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50061260,FB2907,2026-01-31T11:00:00.000+08:00,MD1,50001003,50334220,Dorados,Tepatitlan,0,0,True,2026-09-16T06:55:54+08:00
50060697,FB3006,2026-01-31T20:00:00.000+08:00,TL1,50000770,50002483,Chonburi,Port FC,3,2,True,2026-09-16T06:55:54+08:00
50061277,FB3070,2026-02-01T09:00:00.000+08:00,MD1,50334217,50334218,Atletico Morelia,Cancun FC,0,1,True,2026-09-16T06:55:54+08:00
50061907,FB3270,2026-02-06T18:00:00.000+08:00,JV1,50001845,50003329,Kyoto Sanga,Vissel Kobe,1,1,True,2026-09-16T06:55:54+08:00
50059998,FB3224,2026-02-07T11:06:00.000+08:00,MXL,50003076,50002537,Tijuana,Puebla,0,0,True,2026-09-16T06:55:54+08:00
50059995,FB3406,2026-02-08T07:00:00.000+08:00,MXL,50003088,50000902,Toluca,Cruz Azul,1,1,True,2026-09-16T06:55:54+08:00
50061728,FB3478,2026-02-08T11:00:00.000+08:00,MD1,50001003,50334216,Dorados,Atletico La Paz,2,2,True,2026-09-16T06:55:54+08:00
50061897,FB3370,2026-02-08T14:00:00.000+08:00,JV1,50001779,50001775,Kawasaki Frontale,Kashiwa Reysol,5,3,True,2026-09-16T06:55:54+08:00
50061404,FB3524,2026-02-10T18:00:00.000+08:00,ACL,50003329,50001183,Vissel Kobe,FC Seoul,2,0,True,2026-09-16T06:55:54+08:00
50061863,FB3570,2026-02-11T08:00:00.000+08:00,MD1,50003288,50334218,Venados,Cancun FC,2,0,True,2026-09-16T06:55:54+08:00
50062008,FB3589,2026-02-11T20:15:00.000+08:00,AC2,50002582,50002439,Ratchaburi,Persib Bandung,3,0,True,2026-09-16T06:55:54+08:00
50061922,FB3660,2026-02-13T18:00:00.000+08:00,JV1,50003329,50003253,Vissel Kobe,V-Varen Nagasaki,2,0,True,2026-09-16T06:55:54+08:00
50059992,FB3633,2026-02-14T09:00:00.000+08:00,MXL,50002537,50002540,Puebla,Pumas UNAM,2,3,True,2026-09-16T06:55:54+08:00
50062190,FB3680,2026-02-14T11:00:00.000+08:00,MD1,50479395,50001003,Irapuato,Dorados,5,0,True,2026-09-16T06:55:54+08:00
50059990,FB3632,2026-02-14T11:05:00.000+08:00,MXL,50003088,50003076,Toluca,Tijuana,1,0,True,2026-09-16T06:55:54+08:00
50061618,FB3841,2026-02-14T19:00:00.000+08:00,TL1,50558125,50002483,Kanchanaburi Power,Port FC,1,4,True,2026-09-16T06:55:54+08:00
50062255,FB3906,2026-02-15T09:00:00.000+08:00,MD1,50334218,50002123,Cancun FC,Mineros Zacatecas,4,1,True,2026-09-16T06:55:54+08:00
50061918,FB3659,2026-02-15T13:00:00.000+08:00,JV1,50001775,50003086,Kashiwa Reysol,Tokyo Verdy,1,2,True,2026-09-16T06:55:54+08:00
50062476,FB3964,2026-02-17T18:00:00.000+08:00,ACL,50001183,50002729,FC Seoul,Sanfrecce Hiroshima,2,2,True,2026-09-16T06:55:54+08:00
50062408,FB3962,2026-02-17T20:15:00.000+08:00,ACL,50001716,50003329,Johor DT,Vissel Kobe,1,0,True,2026-09-16T06:55:54+08:00
50062434,FB4003,2026-02-18T20:15:00.000+08:00,AC2,50002439,50002582,Persib Bandung,Ratchaburi,1,0,True,2026-09-16T06:55:54+08:00
50062613,FB4100,2026-02-21T09:00:00.000+08:00,MD1,50001003,50334217,Dorados,Atletico Morelia,0,1,True,2026-09-16T06:55:54+08:00
50059983,FB4053,2026-02-21T11:06:00.000+08:00,MXL,50002537,50000628,Puebla,CF America,0,4,True,2026-09-16T06:55:54+08:00
50063333,FB4227,2026-02-21T13:00:00.000+08:00,CUP,50001712,50000928,Jeonbuk Motors,Daejeon Citizen,2,0,True,2026-09-16T06:55:54+08:00
50062106,FB4121,2026-02-21T13:30:00.000+08:00,JV1,50002822,50003329,Shimizu S-Pulse,Vissel Kobe,1,0,True,2026-09-16T06:55:54+08:00
50062111,FB4125,2026-02-21T15:00:00.000+08:00,JV1,50001774,50001775,Kashima Antlers,Kashiwa Reysol,2,0,True,2026-09-16T06:55:54+08:00
50062128,FB4251,2026-02-21T20:30:00.000+08:00,TL1,50002483,50558127,Port FC,Nakhon Ratchasima,2,0,True,2026-09-16T06:55:54+08:00
50059980,FB4240,2026-02-22T09:00:00.000+08:00,MXL,50002217,50003088,Necaxa,Toluca,0,3,True,2026-09-16T06:55:54+08:00
50063254,FB4558,2026-02-27T18:00:00.000+08:00,JV1,50003329,50000332,Vissel Kobe,Avispa Fukuoka,2,1,True,2026-09-16T06:55:54+08:00
50063418,FB4562,2026-02-28T07:00:00.000+08:00,MD1,50002315,50001003,Oaxaca,Dorados,3,2,True,2026-09-16T06:55:54+08:00
50063595,FB4674,2026-02-28T13:00:00.000+08:00,KD1,50001589,50001183,Incheon Utd,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50063248,FB4648,2026-02-28T14:00:00.000+08:00,JV1,50001191,50001775,FC Tokyo,Kashiwa Reysol,0,2,True,2026-09-16T06:55:54+08:00
50059971,FB4700,2026-03-01T07:00:00.000+08:00,MXL,50003088,50001468,Toluca,Guadalajara,2,0,True,2026-09-16T06:55:54+08:00
50059972,FB4701,2026-03-01T07:00:00.000+08:00,MXL,50000281,50002537,Atletico San Luis,Puebla,0,1,True,2026-09-16T06:55:54+08:00
50063645,FB4786,2026-03-01T09:00:00.000+08:00,MD1,50334218,50003048,Cancun FC,Jaiba Brava,1,2,True,2026-09-16T06:55:54+08:00
50063593,FB4672,2026-03-01T13:00:00.000+08:00,KD1,50001712,50000590,Jeonbuk Motors,Bucheon FC,2,3,True,2026-09-16T06:55:54+08:00
50063613,FB4784,2026-03-01T20:00:00.000+08:00,TL1,50002184,50002483,Muang Thong Utd,Port FC,0,0,True,2026-09-16T06:55:54+08:00
50059965,FB4855,2026-03-04T11:10:00.000+08:00,MXL,50002540,50003088,Pumas UNAM,Toluca,2,3,True,2026-09-16T06:55:54+08:00
50063792,FB4896,2026-03-04T18:00:00.000+08:00,ACL,50001183,50003329,FC Seoul,Vissel Kobe,0,1,True,2026-09-16T06:55:54+08:00
50059963,FB4853,2026-03-05T09:00:00.000+08:00,MXL,50002537,50003075,Puebla,Tigres UANL,3,1,True,2026-09-16T06:55:54+08:00
50063784,FB5083,2026-03-06T20:00:00.000+08:00,TL1,50002483,50558126,Port FC,Lamphun Warriors,3,0,True,2026-09-16T06:55:54+08:00
50063903,FB4985,2026-03-07T07:00:00.000+08:00,MD1,50334219,50334218,Tapatio,Cancun FC,1,2,True,2026-09-16T06:55:54+08:00
50063435,FB5002,2026-03-07T12:00:00.000+08:00,JV1,50001674,50001775,JEF United Chiba,Kashiwa Reysol,2,1,True,2026-09-16T06:55:54+08:00
50059959,FB5124,2026-03-08T09:06:00.000+08:00,MXL,50002381,50002537,Pachuca,Puebla,2,1,True,2026-09-16T06:55:54+08:00
50063586,FB5042,2026-03-08T13:00:00.000+08:00,KD1,50001420,50001712,Gimcheon Sangmu,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50063692,FB5163,2026-03-09T07:00:00.000+08:00,MXL,50003088,50001730,Toluca,Juarez,3,1,True,2026-09-16T06:55:54+08:00
50063822,FB5168,2026-03-09T07:00:00.000+08:00,MD1,50003048,50001003,Jaiba Brava,Dorados,2,0,True,2026-09-16T06:55:54+08:00
50064258,FB5291,2026-03-11T18:00:00.000+08:00,ACL,50003329,50001183,Vissel Kobe,FC Seoul,2,1,True,2026-09-16T06:55:54+08:00
50064388,FB5359,2026-03-12T11:30:00.000+08:00,CNC,50397925,50003088,San Diego FC,Toluca,3,2,True,2026-09-16T06:55:54+08:00
50059956,FB5373,2026-03-14T09:00:00.000+08:00,MXL,50002537,50002217,Puebla,Necaxa,0,0,True,2026-09-16T06:55:54+08:00
50063919,FB5431,2026-03-14T13:00:00.000+08:00,KD1,50001491,50001712,Gwangju FC,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50063932,FB5438,2026-03-14T13:00:00.000+08:00,JV1,50002206,50003329,Nagoya Grampus,Vissel Kobe,0,3,True,2026-09-16T06:55:54+08:00
50064255,FB5505,2026-03-14T13:00:00.000+08:00,JV1,50001775,50001992,Kashiwa Reysol,Machida Zelvia,0,1,True,2026-09-16T06:55:54+08:00
50059950,FB5550,2026-03-15T09:00:00.000+08:00,MXL,50003088,50000258,Toluca,Atlas,1,1,True,2026-09-16T06:55:54+08:00
50064571,FB5660,2026-03-15T09:00:00.000+08:00,MD1,50334218,50334216,Cancun FC,Atletico La Paz,1,1,True,2026-09-16T06:55:54+08:00
50064636,FB5673,2026-03-15T11:00:00.000+08:00,MD1,50001003,50003214,Dorados,Universidad Guadalajara,1,1,True,2026-09-16T06:55:54+08:00
50064056,FB5475,2026-03-15T13:00:00.000+08:00,KD1,50001710,50001183,Jeju SK,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50064618,FB5669,2026-03-15T19:00:00.000+08:00,TL1,50000360,50002483,Bangkok Utd,Port FC,1,1,True,2026-09-16T06:55:54+08:00
50064328,FB5754,2026-03-18T18:00:00.000+08:00,JV1,50003329,50001338,Vissel Kobe,Gamba Osaka,2,2,True,2026-09-16T06:55:54+08:00
50064333,FB5758,2026-03-18T18:30:00.000+08:00,JV1,50003221,50001775,Urawa Reds,Kashiwa Reysol,1,1,True,2026-09-16T06:55:54+08:00
50064794,FB5779,2026-03-18T18:30:00.000+08:00,KD1,50001712,50001145,Jeonbuk Motors,FC Anyang,2,1,True,2026-09-16T06:55:54+08:00
50064796,FB5781,2026-03-18T18:30:00.000+08:00,KD1,50002469,50001183,Pohang Steelers,FC Seoul,0,1,True,2026-09-16T06:55:54+08:00
50064769,FB5832,2026-03-19T11:00:00.000+08:00,CNC,50003088,50397925,Toluca,San Diego FC,4,0,True,2026-09-16T06:55:54+08:00
50064793,FB5984,2026-03-21T13:00:00.000+08:00,KD1,50000928,50001712,Daejeon Citizen,Jeonbuk Motors,0,1,True,2026-09-16T06:55:54+08:00
50065008,FB6138,2026-03-22T07:00:00.000+08:00,MD1,50479395,50334218,Irapuato,Cancun FC,2,2,True,2026-09-16T06:55:54+08:00
50065185,FB6162,2026-03-22T07:00:00.000+08:00,MD1,50000257,50001003,Atlante,Dorados,2,0,True,2026-09-16T06:55:54+08:00
50064798,FB5986,2026-03-22T13:00:00.000+08:00,KD1,50001183,50001491,FC Seoul,Gwangju FC,5,0,True,2026-09-16T06:55:54+08:00
50064620,FB5956,2026-03-22T14:00:00.000+08:00,JV1,50000701,50003329,Cerezo Osaka,Vissel Kobe,1,1,True,2026-09-16T06:55:54+08:00
50064622,FB5958,2026-03-22T15:00:00.000+08:00,JV1,50001775,50002128,Kashiwa Reysol,Mito Hollyhock,3,0,True,2026-09-16T06:55:54+08:00
50064648,FB5961,2026-03-22T19:00:00.000+08:00,TL1,50000739,50002483,Chiangrai Utd,Port FC,1,2,True,2026-09-16T06:55:54+08:00
50059941,FB6042,2026-03-23T07:00:00.000+08:00,MXL,50002740,50002537,Santos Laguna,Puebla,2,1,True,2026-09-16T06:55:54+08:00
50059945,FB6046,2026-03-23T07:00:00.000+08:00,MXL,50002381,50003088,Pachuca,Toluca,1,1,True,2026-09-16T06:55:54+08:00
50064912,FB6251,2026-03-27T18:00:00.000+08:00,JV1,50003329,50002729,Vissel Kobe,Sanfrecce Hiroshima,2,1,True,2026-09-16T06:55:54+08:00
50065560,FB6430,2026-03-29T09:00:00.000+08:00,MD1,50334218,50334220,Cancun FC,Tepatitlan,2,2,True,2026-09-16T06:55:54+08:00
50065272,FB6548,2026-04-01T18:00:00.000+08:00,JV1,50003329,50002822,Vissel Kobe,Shimizu S-Pulse,2,0,True,2026-09-16T06:55:54+08:00
50065980,FB6720,2026-04-04T07:00:00.000+08:00,MD1,50334221,50001003,Tlaxcala,Dorados,2,0,True,2026-09-16T06:55:54+08:00
50059939,FB6668,2026-04-04T09:00:00.000+08:00,MXL,50002537,50001730,Puebla,Juarez,1,1,True,2026-09-16T06:55:54+08:00
50065429,FB6789,2026-04-04T13:00:00.000+08:00,KD1,50001712,50003190,Jeonbuk Motors,Ulsan HD,2,0,True,2026-09-16T06:55:54+08:00
50066025,FB6843,2026-04-04T20:30:00.000+08:00,TL1,50002483,50558128,Port FC,Prachuap,3,0,True,2026-09-16T06:55:54+08:00
50059934,FB6866,2026-04-05T07:00:00.000+08:00,MXL,50002552,50003088,Queretaro,Toluca,1,0,True,2026-09-16T06:55:54+08:00
50065546,FB6807,2026-04-05T13:00:00.000+08:00,KD1,50001145,50001183,FC Anyang,FC Seoul,1,1,True,2026-09-16T06:55:54+08:00
50065557,FB6812,2026-04-05T13:00:00.000+08:00,JV1,50001217,50003329,Fagiano Okayama,Vissel Kobe,1,4,True,2026-09-16T06:55:54+08:00
50065558,FB6813,2026-04-05T13:00:00.000+08:00,JV1,50001775,50003400,Kashiwa Reysol,Yokohama F.Marinos,3,0,True,2026-09-16T06:55:54+08:00
50066595,FB7132,2026-04-08T20:00:00.000+08:00,CUP,50000770,50002483,Chonburi,Port FC,3,4,True,2026-09-16T06:55:54+08:00
50066380,FB7080,2026-04-09T11:00:00.000+08:00,CNC,50003088,50001852,Toluca,LA Galaxy,4,2,True,2026-09-16T06:55:54+08:00
