fetched_at_hkt,hkjc_event_id,match_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,odds_updated_at
2026-09-19T00:42:59+08:00,FB5310,50075434,2026-09-19T13:00:00.000+08:00,PREEVENT,JD2,Hokkaido Consadole Sapporo,Oita Trinita,北海道札幌岡薩多,大分三神,2.17,3.05,2.9,2.5,2.13,1.63,9.5,2.2,1.59,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5411,50076018,2026-09-19T13:30:00.000+08:00,PREEVENT,AVC,Oakleigh Cannons,Avondale,奧克萊加農炮,艾雲達爾,2.13,3.3,2.78,2.5,1.73,1.98,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5563,50076181,2026-09-19T15:00:00.000+08:00,PREEVENT,JLCW,Elfen Saitama Women,Tokyo Verdy Women,埼玉伊分女足,東京綠茵女足,7.0,5.0,1.25,3.5,2.13,1.63,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5311,50075435,2026-09-19T15:30:00.000+08:00,PREEVENT,KD1,Bucheon FC,Gimcheon Sangmu,FC富川,金泉尚武,2.86,3.15,2.15,2.5,1.82,1.88,8.5,1.84,1.86,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5312,50075436,2026-09-19T15:30:00.000+08:00,PREEVENT,KD2,Jeonnam Dragons,Suwon FC,全南天龍,FC水原,3.8,3.65,1.68,2.5,1.56,2.27,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5314,50075439,2026-09-19T17:00:00.000+08:00,PREEVENT,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,福岡黃蜂,廣島三箭,4.5,3.9,1.53,2.5,1.64,2.12,8.5,2.0,1.72,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5315,50075440,2026-09-19T17:00:00.000+08:00,PREEVENT,JD1,Kawasaki Frontale,Kashima Antlers,川崎前鋒,鹿島鹿角,2.45,3.55,2.26,2.5,1.56,2.27,8.5,1.84,1.86,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5316,50075441,2026-09-19T17:30:00.000+08:00,PREEVENT,JD1,V-Varen Nagasaki,Cerezo Osaka,長崎成功丸,大阪櫻花,3.45,3.65,1.76,2.5,1.62,2.15,9.5,1.85,1.85,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5317,50075442,2026-09-19T17:30:00.000+08:00,PREEVENT,JD1,Urawa Reds,Tokyo Verdy,浦和紅鑽,東京綠茵,1.6,3.5,4.5,2.5,1.95,1.75,8.5,1.87,1.83,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5326,50075451,2026-09-19T18:00:00.000+08:00,PREEVENT,JD1,Fagiano Okayama,Kyoto Sanga,岡山綠雉,京都不死鳥,1.67,3.6,3.9,2.5,1.76,1.94,9.5,2.25,1.57,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5327,50075452,2026-09-19T18:00:00.000+08:00,PREEVENT,JD1,FC Tokyo,Nagoya Grampus,FC東京,名古屋鯨魚,1.55,3.9,4.3,2.5,1.57,2.25,9.5,2.25,1.57,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5328,50075453,2026-09-19T18:30:00.000+08:00,PREEVENT,JD1,Yokohama F.Marinos,Mito Hollyhock,橫濱水手,水戶蜀葵,1.85,3.35,3.4,2.5,1.83,1.87,8.5,1.89,1.81,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5392,50075811,2026-09-19T19:00:00.000+08:00,PREEVENT,GD2,Karlsruher,Nurnberg,卡爾斯魯厄,紐倫堡,2.65,3.85,2.02,3.5,1.85,1.85,10.5,1.89,1.81,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5409,50075918,2026-09-19T19:00:00.000+08:00,PREEVENT,TL1,Rasisalai Utd,Lamphun Warriors,拉西薩萊聯,南奔勇士,2.44,3.2,2.44,2.5,1.84,1.86,9.5,2.07,1.67,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5342,50075508,2026-09-19T19:30:00.000+08:00,PREEVENT,EPL,Tottenham,Aston Villa,熱刺,阿士東維拉,1.87,3.4,3.35,2.5,1.7,2.02,10.5,1.9,1.8,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5534,50075980,2026-09-19T19:30:00.000+08:00,PREEVENT,ED1,Millwall,West Ham,米禾爾,韋斯咸,3.95,3.7,1.64,2.5,1.57,2.25,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5562,50076176,2026-09-19T19:45:00.000+08:00,PREEVENT,EPLW,Chelsea Women,Birmingham Women,車路士女足,伯明翰女足,1.04,8.5,21.0,4.5,2.25,1.57,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5331,50075458,2026-09-19T20:00:00.000+08:00,PREEVENT,SFL,Osasuna,Vallecano,奧沙辛拿,華歷簡奴,2.19,3.1,2.83,2.5,1.97,1.74,9.5,1.95,1.75,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5470,50075459,2026-09-19T20:00:00.000+08:00,PREEVENT,FVL,TPS Turku,Ilves,TPS杜古,伊斯韋斯,2.66,3.35,2.18,2.5,1.66,2.08,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5381,50075637,2026-09-19T21:00:00.000+08:00,PREEVENT,ISA,Udinese,Cagliari,烏甸尼斯,卡利亞里,2.03,3.1,3.15,2.5,2.07,1.67,9.5,2.15,1.62,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5382,50075638,2026-09-19T21:00:00.000+08:00,PREEVENT,ISA,Bologna,AC Torino,博洛尼亞,拖連奴,1.75,3.35,3.8,2.5,1.88,1.82,9.5,2.08,1.66,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5424,50076289,2026-09-19T21:00:00.000+08:00,PREEVENT,UWW,Korea Republic Women U20,Italy Women U20,南韓女足U20,意大利女足U20,5.6,3.6,1.48,2.5,2.01,1.71,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5370,50075620,2026-09-19T21:30:00.000+08:00,PREEVENT,GSL,Monchengladbach,Mainz,慕遜加柏,緬恩斯,2.64,3.6,2.1,3.5,2.15,1.62,10.5,2.1,1.65,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5373,50075625,2026-09-19T21:30:00.000+08:00,PREEVENT,GSL,Hamburg,Cologne,漢堡,科隆,2.68,3.5,2.11,3.5,2.3,1.54,10.5,2.07,1.67,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5374,50075626,2026-09-19T21:30:00.000+08:00,PREEVENT,GSL,Frankfurt,Freiburg,法蘭克福,弗賴堡,2.32,3.7,2.32,3.5,2.0,1.72,10.5,2.17,1.61,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5289,50075513,2026-09-19T22:00:00.000+08:00,PREEVENT,EPL,Brighton,Arsenal,白禮頓,阿仙奴,4.75,3.8,1.53,2.5,1.68,2.05,9.5,2.0,1.72,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5340,50075506,2026-09-19T22:00:00.000+08:00,PREEVENT,EPL,Everton,Ipswich,愛華頓,葉士域治,1.68,3.6,3.9,2.5,1.63,2.13,10.5,2.19,1.6,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5343,50075514,2026-09-19T22:00:00.000+08:00,PREEVENT,EPL,Newcastle,Hull City,紐卡素,侯城,1.48,4.0,4.9,2.5,1.56,2.27,10.5,2.05,1.68,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5333,50075465,2026-09-19T22:15:00.000+08:00,PREEVENT,SFL,Bilbao,Alaves,畢爾包,艾拉維斯,1.48,3.8,5.1,2.5,1.73,1.98,10.5,2.19,1.6,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5334,50075471,2026-09-19T22:30:00.000+08:00,PREEVENT,DFL,Den Haag,Cambuur,海牙,甘堡爾,1.68,3.85,3.6,3.5,2.12,1.64,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5410,50075930,2026-09-19T23:15:00.000+08:00,PREEVENT,FFL,Paris FC,Strasbourg,巴黎FC,斯特拉斯堡,1.81,3.55,3.35,2.5,1.6,2.19,9.5,2.19,1.6,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5540,50076020,2026-09-19T23:30:00.000+08:00,PREEVENT,SAL,Orgryte,Sirius,奧基迪,天狼星,5.3,4.4,1.39,3.5,2.17,1.61,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5378,50075634,2026-09-20T00:00:00.000+08:00,PREEVENT,ISA,Roma,Inter Milan,羅馬,國際米蘭,2.42,3.3,2.4,2.5,1.61,2.17,9.5,1.95,1.75,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5403,50075823,2026-09-20T00:00:00.000+08:00,PREEVENT,DK1,Odense,Midtjylland,奧丹斯,米迪蘭特,3.9,3.8,1.63,3.5,2.3,1.54,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5336,50075486,2026-09-20T00:30:00.000+08:00,PREEVENT,GSL,Stuttgart,Dortmund,史特加,多蒙特,2.06,3.85,2.58,3.5,1.8,1.9,10.5,2.15,1.62,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5337,50075487,2026-09-20T00:30:00.000+08:00,PREEVENT,SFL,Celta Vigo,Santander,切爾達,桑坦德,1.61,3.7,4.1,2.5,1.58,2.22,10.5,2.07,1.67,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5341,50075507,2026-09-20T00:30:00.000+08:00,PREEVENT,EPL,Nottingham Forest,Coventry,諾定咸森林,高雲地利,1.54,3.75,4.7,2.5,1.7,2.02,9.5,1.89,1.81,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5425,50076288,2026-09-20T00:30:00.000+08:00,PREEVENT,UWW,Brazil Women U20,Spain Women U20,巴西女足U20,西班牙女足U20,6.6,4.05,1.36,2.5,1.78,1.92,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5395,50075814,2026-09-20T01:00:00.000+08:00,PREEVENT,PFL,Alverca,Rio Ave,艾華卡,里奧艾維,1.79,3.25,3.75,2.5,1.98,1.73,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5499,50075644,2026-09-20T01:28:00.000+08:00,PREEVENT,APL,Gimnasia LP,Banfield,甘拿斯亞,班菲特,1.71,3.15,4.35,2.5,2.19,1.6,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5344,50075518,2026-09-20T02:00:00.000+08:00,PREEVENT,DFL,Ajax,Excelsior,阿積士,精英隊,1.12,6.8,10.5,3.5,1.67,2.07,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5345,50075520,2026-09-20T02:30:00.000+08:00,PREEVENT,GD2,Dresden,Hertha Berlin,特雷斯登,哈化柏林,2.37,3.65,2.29,3.5,2.1,1.65,10.5,1.93,1.77,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5364,50075602,2026-09-20T02:45:00.000+08:00,PREEVENT,FFL,Lyon,Rennes,里昂,雷恩,1.96,3.55,2.94,3.5,2.33,1.53,10.5,2.19,1.6,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5367,50075606,2026-09-20T02:45:00.000+08:00,PREEVENT,FFL,Angers SCO,Troyes,昂熱,特魯瓦,2.01,3.25,3.05,2.5,1.82,1.88,9.5,1.89,1.81,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5375,50075630,2026-09-20T02:45:00.000+08:00,PREEVENT,ISA,Venezia,Lazio,威尼斯,拉素,3.45,3.45,1.8,2.5,1.67,2.07,8.5,1.82,1.88,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5347,50075524,2026-09-20T03:00:00.000+08:00,PREEVENT,SFL,Sevilla,Barcelona,西維爾,巴塞隆拿,12.0,7.5,1.09,3.5,1.56,2.27,9.5,1.87,1.83,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5435,50075124,2026-09-20T04:00:00.000+08:00,PREEVENT,BD1,Mirassol,Botafogo,米拉索,保地花高,1.91,3.25,3.25,2.5,1.8,1.9,,,,SELLINGSTARTED,2026-09-18T12:00:06.466+08:00
2026-09-19T00:42:59+08:00,FB5441,50075698,2026-09-20T05:30:00.000+08:00,PREEVENT,BD1,Clube do Remo,Santos,雷莫,山度士,2.58,3.1,2.37,2.5,1.9,1.8,,,,SELLINGSTARTED,2026-09-18T12:00:06.466+08:00
2026-09-19T00:42:59+08:00,FB5539,50076005,2026-09-20T05:58:00.000+08:00,PREEVENT,APL,River Plate,Huracan,河床,颶風隊,1.43,3.5,6.8,2.5,2.27,1.56,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5464,50071156,2026-09-20T07:00:00.000+08:00,PREEVENT,MXL,Atletico San Luis,Necaxa,聖路易斯體育會,尼卡沙,2.01,3.35,2.97,2.5,1.68,2.05,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5453,50063141,2026-09-20T07:30:00.000+08:00,PREEVENT,MLS,San Jose Earthquakes,Los Angeles FC,聖荷西地震,FC洛杉磯,2.9,3.6,1.96,3.5,2.3,1.54,10.5,2.12,1.64,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5436,50075128,2026-09-20T08:00:00.000+08:00,PREEVENT,BD1,Sao Paulo,Internacional,聖保羅,國際體育會,1.75,3.2,4.0,2.5,2.08,1.66,,,,SELLINGSTARTED,2026-09-18T12:00:06.466+08:00
2026-09-19T00:42:59+08:00,FB5455,50063169,2026-09-20T08:30:00.000+08:00,PREEVENT,MLS,Minnesota Utd,LA Galaxy,明尼蘇達聯,洛杉磯銀河,1.47,4.3,4.55,3.5,1.95,1.75,10.5,2.1,1.65,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5552,50076074,2026-09-20T09:00:00.000+08:00,PREEVENT,MD1,Cancun FC,Oaxaca,坎昆FC,奧沙卡,1.6,3.55,4.4,2.5,1.79,1.91,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5447,50062880,2026-09-20T09:30:00.000+08:00,PREEVENT,MLS,Nashville SC,Chicago Fire,拿舒維爾,芝加哥火燄,1.58,3.95,4.05,3.5,2.3,1.54,9.5,2.01,1.71,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5451,50063084,2026-09-20T09:30:00.000+08:00,PREEVENT,MLS,Real Salt Lake,Vancouver Whitecaps,皇家鹽湖城,溫哥華白帽,3.55,3.85,1.69,3.5,2.22,1.58,9.5,1.74,1.97,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5541,50076028,2026-09-20T10:00:00.000+08:00,PREEVENT,USL,Phoenix Rising,El Paso Locomotive,鳳凰城復活,艾爾帕索火車頭,1.99,3.35,3.0,2.5,1.7,2.02,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5446,50062859,2026-09-20T10:30:00.000+08:00,PREEVENT,MLS,Portland Timbers,Atlanta Utd,波特蘭伐木者,阿特蘭大聯,1.86,3.75,3.05,3.5,2.17,1.61,10.5,1.93,1.77,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5556,50076088,2026-09-20T10:30:00.000+08:00,PREEVENT,USL,Las Vegas Lights,Hartford Athletic,拉斯維加斯燈火,哈特福體育,2.13,3.3,2.78,2.5,1.7,2.02,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5461,50071153,2026-09-20T11:15:00.000+08:00,PREEVENT,MXL,CF America,Guadalajara,CF 阿美利加,瓜達拉哈拉,2.34,3.2,2.55,2.5,1.7,2.02,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5385,50075685,2026-09-20T13:00:00.000+08:00,PREEVENT,AMF,Iran AM,China AM,伊朗男亞足,中國男亞足,1.9,3.15,3.45,2.5,2.02,1.7,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5348,50075569,2026-09-20T15:30:00.000+08:00,PREEVENT,KD1,Jeonbuk Motors,Gwangju FC,全北汽車,FC光州,1.26,4.65,8.0,2.5,1.63,2.13,8.5,1.85,1.85,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5432,50076124,2026-09-20T15:30:00.000+08:00,PREEVENT,KD1,Gangwon FC,Jeju SK,FC江原,濟州SK,1.87,3.05,3.7,2.5,2.15,1.62,9.5,2.0,1.72,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5383,50075680,2026-09-20T16:00:00.000+08:00,PREEVENT,JD1,Gamba Osaka,Vissel Kobe,大阪飛腳,神戶勝利船,3.2,3.25,1.95,2.5,1.87,1.83,8.5,1.73,1.98,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5384,50075681,2026-09-20T16:00:00.000+08:00,PREEVENT,JD2,Tochigi City,Vegalta Sendai,櫪木城,仙台維加泰,2.8,3.5,2.04,2.5,1.6,2.19,9.5,1.85,1.85,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5426,50075682,2026-09-20T16:00:00.000+08:00,PREEVENT,JD1,Machida Zelvia,Kashiwa Reysol,町田澤維亞,柏雷素爾,2.21,3.25,2.68,2.5,1.76,1.94,8.5,2.0,1.72,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5350,50075571,2026-09-20T18:00:00.000+08:00,PREEVENT,KD1,Incheon Utd,Daejeon Citizen,仁川聯,大田市民,2.62,3.15,2.31,2.5,1.82,1.88,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5386,50075687,2026-09-20T18:00:00.000+08:00,PREEVENT,AMF,Korea DPR AM,United Arab Emirates AM,北韓男亞足,阿聯酋男亞足,2.08,3.15,2.98,2.5,1.89,1.81,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5420,50076126,2026-09-20T18:00:00.000+08:00,PREEVENT,KD1,Pohang Steelers,FC Seoul,浦項制鐵,FC首爾,4.1,3.3,1.7,2.5,1.95,1.75,9.5,2.25,1.57,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5355,50075577,2026-09-20T18:15:00.000+08:00,PREEVENT,DFL,Feyenoord,Utrecht,飛燕諾,烏德勒支,1.22,5.5,7.75,3.5,1.89,1.81,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5376,50075632,2026-09-20T18:30:00.000+08:00,PREEVENT,ISA,Fiorentina,Napoli,費倫天拿,拿玻里,3.2,3.3,1.93,2.5,1.8,1.9,9.5,2.17,1.61,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
