fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-18T16:43:20+08:00,50074922,FB5167,2026-09-17T03:00+08:00,MATCHENDED,UEC,Olympiakos,Jagiellonia Bialystok,Olympiakos,Jagiellonia Bialystok,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50074925,FB5168,2026-09-17T03:00+08:00,INPLAYMATCHENDED,UEC,AC Milan,Benfica,AC Milan,Benfica,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075117,FB5171,2026-09-17T03:00+08:00,MATCHENDED,UEC,Sunderland,AZ Alkmaar,Sunderland,AZ Alkmaar,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075289,FB5183,2026-09-17T03:00+08:00,INPLAYMATCHENDED,ELC,Coventry,Aston Villa,Coventry,Aston Villa,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075295,FB5188,2026-09-17T03:00+08:00,INPLAYMATCHENDED,ELC,Manchester Utd,Brighton,Manchester Utd,Brighton,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075868,FB5219,2026-09-17T03:00+08:00,MATCHENDED,UEC,Hapoel Beer Sheva,Dinamo Zagreb,Hapoel Beer Sheva,Dinamo Zagreb,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075869,FB5220,2026-09-17T03:00+08:00,MATCHENDED,UEC,Sturm Graz,Rennes,Sturm Graz,Rennes,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075244,FB5178,2026-09-17T03:30+08:00,INPLAYMATCHENDED,SFL,Barcelona,Santander,Barcelona,Santander,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075245,FB5179,2026-09-17T03:30+08:00,MATCHVOIDED,SFL,Levante,Bilbao,Levante,Bilbao,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075704,FB5156,2026-09-17T05:58+08:00,MATCHENDED,AGC,Independiente Rivadavia,Atletico Tucuman,Independiente Rivadavia,Atletico Tucuman,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075247,FB5152,2026-09-17T06:00+08:00,INPLAYMATCHENDED,SAC,Atletico Mineiro,Santos,Atletico Mineiro,Santos,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075374,FB5155,2026-09-17T06:00+08:00,INPLAYMATCHENDED,LBC,LDU Quito,Palmeiras,LDU Quito,Palmeiras,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075843,FB5248,2026-09-17T06:00+08:00,MATCHENDED,USL,Hartford Athletic,Sporting Club Jacksonville,Hartford Athletic,Sporting Club Jacksonville,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075263,FB5180,2026-09-17T06:30+08:00,MATCHENDED,BD1,Botafogo,Gremio,Botafogo,Gremio,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075873,FB5257,2026-09-17T07:00+08:00,MATCHENDED,CUP,CF Montreal,Vancouver Whitecaps,CF Montreal,Vancouver Whitecaps,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075842,FB5258,2026-09-17T07:00+08:00,INPLAYMATCHENDED,MLC,Columbus Crew,Orlando City,Columbus Crew,Orlando City,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075872,FB5256,2026-09-17T08:00+08:00,INPLAYMATCHENDED,CUP,Inter Miami CF,Cruz Azul,Inter Miami CF,Cruz Azul,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075262,FB5153,2026-09-17T08:30+08:00,INPLAYMATCHENDED,LBC,Corinthians,Estudiantes,Corinthians,Estudiantes,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075905,FB5254,2026-09-17T08:30+08:00,MATCHENDED,USL,Birmingham Legion,New Mexico Utd,Birmingham Legion,New Mexico Utd,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075870,FB5259,2026-09-17T09:30+08:00,INPLAYMATCHENDED,MLC,Colorado Rapids,St. Louis City SC,Colorado Rapids,St. Louis City SC,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075904,FB5266,2026-09-17T09:30+08:00,INPLAYMATCHENDED,MLSW,Denver Summit Women,Bay FC Women,Denver Summit Women,Bay FC Women,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075906,FB5267,2026-09-17T10:00+08:00,INPLAYMATCHENDED,MLSW,Angel City Women,Seattle Reign Women,Angel City Women,Seattle Reign Women,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075378,FB5242,2026-09-17T13:00+08:00,INPLAYMATCHENDED,AWF,Uzbekistan Women,China Women,Uzbekistan Women,China Women,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075380,FB5243,2026-09-17T15:00+08:00,INPLAYMATCHENDED,AWF,Thailand Women,Chinese Taipei Women,Thailand Women,Chinese Taipei Women,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075377,FB5271,2026-09-17T15:00+08:00,INPLAYMATCHENDED,AWF,Bangladesh Women,Korea Republic Women,Bangladesh Women,Korea Republic Women,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075864,FB5264,2026-09-17T18:00+08:00,INPLAYMATCHENDED,AC2,Lion City Sailors,BG Pathum Utd,Lion City Sailors,BG Pathum Utd,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075564,FB5255,2026-09-17T18:30+08:00,INPLAYMATCHENDED,AWF,Japan Women,Vietnam Women,Japan Women,Vietnam Women,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075866,FB5265,2026-09-17T20:15+08:00,INPLAYMATCHENDED,AC2,FC Shanghai,Tampines Rovers,FC Shanghai,Tampines Rovers,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50076031,FB5147,2026-09-17T21:00+08:00,INPLAYMATCHENDED,UWW,France Women U20,Canada Women U20,France Women U20,Canada Women U20,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50076058,FB5163,2026-09-17T21:00+08:00,INPLAYMATCHENDED,UWW,England Women U20,Nigeria Women U20,England Women U20,Nigeria Women U20,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075876,FB5224,2026-09-17T21:15+08:00,INPLAYMATCHENDED,RPL,FC Orenburg,FK Krasnodar,FC Orenburg,FK Krasnodar,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075703,FB5223,2026-09-17T23:30+08:00,INPLAYMATCHENDED,RPL,Akron Tolyatti,Akhmat Grozny,Akron Tolyatti,Akhmat Grozny,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075877,FB5225,2026-09-17T23:30+08:00,INPLAYMATCHENDED,RPL,Rostov,Dinamo Moscow,Rostov,Dinamo Moscow,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50076057,FB5159,2026-09-18T00:30+08:00,INPLAYMATCHENDED,UWW,Poland Women U20,Colombia Women U20,Poland Women U20,Colombia Women U20,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50076089,FB5160,2026-09-18T00:30+08:00,INPLAYMATCHENDED,UWW,Korea DPR Women U20,Japan Women U20,Korea DPR Women U20,Japan Women U20,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50074924,FB5234,2026-09-18T00:45+08:00,INPLAYMATCHENDED,UEC,Levski Sofia,Salzburg,Levski Sofia,Salzburg,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075861,FB5252,2026-09-18T00:45+08:00,INPLAYMATCHENDED,UEC,OFI Crete,Hoffenheim,OFI Crete,Hoffenheim,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075330,FB5240,2026-09-18T01:00+08:00,INPLAYMATCHENDED,SFL,Betis,Getafe,Betis,Getafe,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075878,FB5226,2026-09-18T01:45+08:00,INPLAYMATCHENDED,RPL,Dynamo Makhachkala,CSKA Moscow,Dynamo Makhachkala,CSKA Moscow,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50076027,FB5228,2026-09-18T02:27+08:00,MATCHENDED,UDC,Juventud Las Piedras,Racing Club Montevideo,Juventud Las Piedras,Racing Club Montevideo,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075290,FB5239,2026-09-18T02:30+08:00,INPLAYMATCHENDED,ELC,Manchester City,Norwich,Manchester City,Norwich,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50074920,FB5231,2026-09-18T03:00+08:00,MATCHENDED,UEC,Besiktas,Marseille,Besiktas,Marseille,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50074921,FB5232,2026-09-18T03:00+08:00,MATCHENDED,UEC,Viktoria Plzen,Union Saint Gilloise,Viktoria Plzen,Union Saint Gilloise,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50074923,FB5233,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Real Sociedad,Bournemouth,Real Sociedad,Bournemouth,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50074926,FB5235,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Crystal Palace,Lech Poznan,Crystal Palace,Lech Poznan,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50074942,FB5236,2026-09-18T03:00+08:00,MATCHENDED,UEC,Celtic,Ferencvaros,Celtic,Ferencvaros,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075115,FB5237,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Juventus,NEC Nijmegen,Juventus,NEC Nijmegen,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075116,FB5238,2026-09-18T03:00+08:00,MATCHENDED,UEC,Lillestrom,Torreense,Lillestrom,Torreense,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075903,FB5431,2026-09-18T03:00+08:00,MATCHENDED,ED2,AFC Wimbledon,Milton Keynes Dons,AFC Wimbledon,Milton Keynes Dons,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075345,FB5241,2026-09-18T03:30+08:00,INPLAYMATCHENDED,SFL,Malaga,Villarreal,Malaga,Villarreal,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075353,FB5154,2026-09-18T08:30+08:00,INPLAYMATCHENDED,LBC,Flamengo,Independiente del Valle,法林明高,迪華利獨立隊,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075867,FB5158,2026-09-18T08:30+08:00,INPLAYMATCHENDED,SAC,Montevideo City Torque,Cienciano,蒙特維多城托基,施恩施雅奴,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075874,FB5253,2026-09-18T09:00+08:00,INPLAYMATCHENDED,MD1,Alacranes de Durango,Cruz Azul Hidalgo,杜蘭高蠍子,藍十字希達高,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075691,FB5293,2026-09-18T12:00+08:00,INPLAYMATCHENDED,JD2,Vanraure Hachinohe,Tegevajaro Miyazaki,八戶雲羅里,宮崎棒牛鳥,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075686,FB5262,2026-09-18T14:30+08:00,INPLAYMATCHENDED,AMF,Philippines AM,Vietnam AM,菲律賓男亞足,越南男亞足,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075684,FB5261,2026-09-18T18:00+08:00,PREEVENT,AMF,Kuwait AM,Uzbekistan AM,科威特男亞足,烏茲別克男亞足,FHL+SGA7+SGA4+SGA18+CRS+SGA15+SGA1+SGA13+CFA+HFT+SGA11+OOE+SGA8+FCS+SGA20+FHC+CHA+SGA10+CHD+SGA12+SGA2+HLH+HHA+SGA6+CFH+SGA9+SGA16+HLA+FCH+CHH+FTS+HDC+SGA5+HAD+SGA19+FLH+SGA3+HIL+CHL+FHH+FLA+SGA17+FHA+TTG+SGA14,22.0,8.25,1.05,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075851,FB5263,2026-09-18T18:30+08:00,PREEVENT,AMF,Saudi Arabia AM,Qatar AM,沙特阿拉伯男亞足,卡塔爾男亞足,CHH+FHA+HDC+SGA12+HHA+FLA+FLH+SGA2+HAD+FCH+SGA16+FCS+CHA+CHD+HFT+FHH+SGA4+SGA19+CFA+HLA+SGA3+SGA14+CHL+SGA8+CRS+FHC+SGA15+CFH+OOE+SGA10+SGA6+SGA13+FHL+HLH+SGA9+HIL+SGA18+SGA7+TTG+SGA20+SGA5+FTS+SGA1+SGA17+SGA11,1.41,3.95,5.8,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075762,FB5390,2026-09-18T20:00+08:00,PREEVENT,TL1,Ayutthaya Utd,Uthai Thani,大城聯,烏泰他尼,SGA1+HFT+SGA14+FCS+SGA16+SGA5+FHH+SGA12+SGA10+OOE+CFH+HIL+CFA+FHA+SGA8+FCH+SGA4+HHA+SGA19+SGA17+SGA2+FTS+HAD+FLA+HLA+SGA13+CHH+SGA6+SGA11+SGA18+TTG+CHD+SGA9+HLH+CRS+CHL+FHL+SGA20+FHC+SGA3+SGA15+CHA+SGA7+FLH+HDC,2.21,3.15,2.76,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076156,FB5422,2026-09-18T21:58+08:00,PREEVENT,APLW,Newell's Old Boys Women,Gimnasia LP Women,紐維爾舊生女足,甘拿斯亞女足,CFA+SGA18+SGA9+TTG+CRS+FHL+HAD+SGA3+SGA15+SGA7+SGA20+FTS+HLH+HDC+FLA+SGA17+SGA13+HIL+SGA1+SGA10+FHH+CHH+CHL+SGA6+SGA11+HHA+SGA8+FHA+FLH+SGA19+SGA4+CHA+SGA14+FCH+SGA16+SGA2+HFT+CFH+HLA+OOE+FCS+SGA12+SGA5,3.0,2.94,2.13,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075399,FB5272,2026-09-18T23:00+08:00,PREEVENT,FVL,SJK Seinajoki,IFK Mariehamn,施拿祖基,馬利漢,HFT+FHH+HIL+CFH+SGA3+FCS+SGA20+SGA19+HHA+SGA7+SGA6+FHA+FHC+FLH+TTG+SGA4+OOE+SGA15+SGA16+CHA+CHD+HDC+HAD+SGA9+SGA2+FTS+SGA11+FLA+SGA12+CHH+SGA8+SGA18+HLA+CHL+FCH+SGA14+SGA13+SGA1+CFA+SGA5+SGA17+HLH+FHL+CRS+SGA10,1.6,3.7,4.2,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075400,FB5273,2026-09-18T23:00+08:00,PREEVENT,FVL,Lahti,Jaro,拉迪,查路,CFA+TTG+HLH+CHL+SGA19+SGA1+CRS+SGA9+FLA+SGA6+CHD+FHL+SGA11+OOE+CFH+SGA18+FHA+SGA5+HFT+SGA8+HAD+SGA7+HIL+SGA4+FTS+SGA10+SGA16+SGA3+FCS+CHA+SGA15+FLH+FHH+FCH+HHA+SGA13+SGA12+SGA2+HLA+SGA20+HDC+CHH+SGA14+FHC+SGA17,1.45,3.95,5.2,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075401,FB5274,2026-09-19T00:00+08:00,PREEVENT,FVL,AC Oulu,Inter Turku,AC奧盧,國際杜古,HFT+SGA7+OOE+HIL+SGA20+FCS+SGA17+FHA+HHA+TTG+SGA13+SGA3+SGA19+HDC+HAD+SGA1+HLA+FTS+SGA14+SGA15+SGA16+FLA+SGA4+HLH+FLH+SGA10+SGA2+SGA11+SGA9+SGA5+SGA18+SGA12+SGA8+SGA6+FHL+CRS,3.75,3.2,1.8,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075402,FB5275,2026-09-19T00:00+08:00,PREEVENT,FVL,Gnistan,HJK Helsinki,格尼斯坦,赫爾辛基,SGA1+SGA14+SGA10+SGA12+HAD+SGA8+HLH+HDC+SGA11+CHL+SGA13+SGA17+SGA7+FTS+FHA+SGA2+FCH+CRS+SGA19+FHL+SGA5+FLA+TTG+FHH+HIL+FLH+SGA4+FCS+OOE+SGA20+SGA6+HFT+SGA18+HLA+SGA16+HHA+SGA15+SGA3+SGA9,3.95,3.85,1.61,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075403,FB5276,2026-09-19T00:30+08:00,PREEVENT,GD2,Wolfsburg,Darmstadt,禾夫斯堡,達斯泰特,FHA+SGA4+SGA8+SGA17+HDC+HLA+SGA20+FCH+HHA+SGA5+SGA13+FLA+HIL+HLH+SGA9+SGA16+FTS+FHH+CHL+FHL+CRS+SGA6+SGA10+SGA2+OOE+SGA15+SGA11+TTG+FCS+SGA3+SGA7+SGA1+SGA18+HAD+FLH+SGA14+HFT+SGA19+SGA12,1.38,4.55,5.2,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075920,FB5302,2026-09-19T00:30+08:00,PREEVENT,GD2,Greuther Furth,Magdeburg,格雷特霍夫,馬格德堡,HLA+SGA7+HDC+SGA10+FHA+SGA15+SGA20+FTS+SGA3+FCS+TTG+SGA4+SGA18+HLH+SGA19+FLH+HHA+SGA6+SGA11+SGA1+OOE+SGA12+SGA16+SGA17+SGA9+CHL+HFT+SGA2+SGA13+HIL+HAD+FLA+SGA5+FCH+SGA14+SGA8+CRS+FHL,2.68,3.7,2.04,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075798,FB5294,2026-09-19T01:00+08:00,PREEVENT,NTL,Sarpsborg,KFUM Oslo,薩普斯堡,KFUM奧斯陸,HFT+FCS+HIL+HHA+HLH+FTS+HAD+FLA+HLA+FHA+FLH+TTG+FHL+OOE+CRS,1.42,4.2,5.2,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075825,FB5405,2026-09-19T01:00+08:00,PREEVENT,DK1,Lyngby,Silkeborg IF,寧比,錫爾克堡,SGA3+SGA5+SGA20+SGA19+HAD+CHD+SGA11+TTG+HLH+HLA+FLA+CHL+SGA16+FHA+SGA7+FHL+FCH+SGA2+SGA14+FTS+SGA10+SGA15+FHC+HIL+HFT+SGA4+SGA9+SGA6+FCS+SGA12+HHA+CFH+CRS+FHH+CHH+SGA17+FLH+SGA1+SGA18+SGA8+CFA+HDC+SGA13+OOE+CHA,1.7,3.8,3.55,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075407,FB5277,2026-09-19T01:30+08:00,PREEVENT,AT1,Rapid Vienna,Tirol,維也納迅速,堤洛爾,HAD+FTS+FHA+OOE+HHA+TTG+HIL+FCS+FLH+HFT+CRS+HLA+FLA+HLH+FHL,1.19,5.7,8.5,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075409,FB5278,2026-09-19T02:00+08:00,PREEVENT,DF2,Jong Ajax,Roda,阿積士青年隊,洛達,FTS+HLA+FLA+HLH+HAD+TTG+HIL+FHA+OOE+FHL+HFT+CRS+FLH+HHA+FCS,2.72,3.75,2.0,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075410,FB5279,2026-09-19T02:00+08:00,PREEVENT,DF2,Jong Utrecht,Venlo,烏德勒支青年隊,芬洛,FCS+HIL+FLH+HFT+HLA+FHL+HLH+FLA+HAD+FTS+CRS+FHA+OOE+TTG+HHA,2.31,3.75,2.31,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075411,FB5280,2026-09-19T02:00+08:00,PREEVENT,DF2,RKC Waalwijk,Maastricht,華域克,馬斯特里赫特,HLH+CRS+FHL+TTG+HDC+HLA+HAD+OOE+FLH+HHA+FCS+FHA+FLA+FTS+HFT+HIL,1.52,4.0,4.4,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075413,FB5281,2026-09-19T02:00+08:00,PREEVENT,DF2,Den Bosch,Helmond,丹保殊,靴蒙特,OOE+CRS+FHL+TTG+HLH+HIL+HLA+FTS+HAD+FHA+HHA+FLA+FLH+FCS+HFT,1.6,4.2,3.7,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075414,FB5282,2026-09-19T02:00+08:00,PREEVENT,DFL,Groningen,Zwolle,格羅寧根,施禾利,SGA6+SGA15+SGA10+FTS+HLH+HDC+SGA2+SGA20+HAD+SGA11+FHL+SGA16+CHL+FLA+SGA19+SGA5+HHA+HLA+SGA12+FCS+SGA8+HFT+HIL+FLH+SGA18+SGA1+FCH+SGA4+SGA13+SGA9+OOE+CRS+FHA+SGA17+SGA7+SGA14+SGA3+TTG+FHH,1.42,4.55,4.8,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075415,FB5283,2026-09-19T02:00+08:00,PREEVENT,DF2,Oss,Dordrecht,奧斯,多德勒支,FLH+HHA+FHA+FCS+HIL+HLA+HDC+HFT+CRS+OOE+HAD+TTG+FLA+FTS+FHL+HLH,2.21,3.5,2.53,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075416,FB5284,2026-09-19T02:00+08:00,PREEVENT,DF2,Almere City,Heracles,阿梅爾城,荷華高斯,FHA+HHA+FTS+HLA+TTG+FLH+HAD+FHL+OOE+HFT+FCS+HLH+HIL+FLA+CRS,3.1,3.95,1.79,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075827,FB5295,2026-09-19T02:00+08:00,PREEVENT,FF2,Annecy FC,Dijon,FC安納西,迪安,HHA+FLH+HIL+FLA+FCS+HLA+TTG+CRS+FHL+HLH+OOE+HAD+FTS+HFT+FHA,2.03,3.15,3.1,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075830,FB5297,2026-09-19T02:00+08:00,PREEVENT,FF2,Rodez,Nancy,羅德茲,南錫,HAD+HLA+FTS+FLH+FHA+TTG+FLA+FHL+CRS+HFT+HIL+OOE+HLH+FCS+HHA,2.09,3.25,2.88,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
