fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-19T08:30:43+08:00,50074923,FB5233,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Real Sociedad,Bournemouth,Real Sociedad,Bournemouth,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50074926,FB5235,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Crystal Palace,Lech Poznan,Crystal Palace,Lech Poznan,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50074942,FB5236,2026-09-18T03:00+08:00,MATCHENDED,UEC,Celtic,Ferencvaros,Celtic,Ferencvaros,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075115,FB5237,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Juventus,NEC Nijmegen,Juventus,NEC Nijmegen,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075116,FB5238,2026-09-18T03:00+08:00,MATCHENDED,UEC,Lillestrom,Torreense,Lillestrom,Torreense,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075903,FB5431,2026-09-18T03:00+08:00,MATCHENDED,ED2,AFC Wimbledon,Milton Keynes Dons,AFC Wimbledon,Milton Keynes Dons,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075345,FB5241,2026-09-18T03:30+08:00,INPLAYMATCHENDED,SFL,Malaga,Villarreal,Malaga,Villarreal,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075353,FB5154,2026-09-18T08:30+08:00,INPLAYMATCHENDED,LBC,Flamengo,Independiente del Valle,Flamengo,Independiente del Valle,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075867,FB5158,2026-09-18T08:30+08:00,INPLAYMATCHENDED,SAC,Montevideo City Torque,Cienciano,Montevideo City Torque,Cienciano,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075874,FB5253,2026-09-18T09:00+08:00,INPLAYMATCHENDED,MD1,Alacranes de Durango,Cruz Azul Hidalgo,Alacranes de Durango,Cruz Azul Hidalgo,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075691,FB5293,2026-09-18T12:00+08:00,INPLAYMATCHENDED,JD2,Vanraure Hachinohe,Tegevajaro Miyazaki,Vanraure Hachinohe,Tegevajaro Miyazaki,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075686,FB5262,2026-09-18T14:30+08:00,INPLAYMATCHENDED,AMF,Philippines AM,Vietnam AM,Philippines AM,Vietnam AM,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075684,FB5261,2026-09-18T18:00+08:00,INPLAYMATCHENDED,AMF,Kuwait AM,Uzbekistan AM,Kuwait AM,Uzbekistan AM,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075851,FB5263,2026-09-18T18:30+08:00,INPLAYMATCHENDED,AMF,Saudi Arabia AM,Qatar AM,Saudi Arabia AM,Qatar AM,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075762,FB5390,2026-09-18T20:00+08:00,INPLAYMATCHENDED,TL1,Ayutthaya Utd,Uthai Thani,Ayutthaya Utd,Uthai Thani,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50076156,FB5422,2026-09-18T21:58+08:00,INPLAYMATCHENDED,APLW,Newell's Old Boys Women,Gimnasia LP Women,紐維爾舊生女足,甘拿斯亞女足,,,,,2.5,3.55,1.24,,,,,0,0,
2026-09-19T08:30:43+08:00,50075399,FB5272,2026-09-18T23:00+08:00,INPLAYMATCHENDED,FVL,SJK Seinajoki,IFK Mariehamn,施拿祖基,馬利漢,,,,,2.5,1.62,2.15,,,,,0,0,
2026-09-19T08:30:43+08:00,50075400,FB5273,2026-09-18T23:00+08:00,INPLAYMATCHENDED,FVL,Lahti,Jaro,拉迪,查路,,,,,2.5,1.68,2.05,,,,,0,0,
2026-09-19T08:30:43+08:00,50075401,FB5274,2026-09-19T00:00+08:00,INPLAYMATCHENDED,FVL,AC Oulu,Inter Turku,AC奧盧,國際杜古,,,,,2.5,2.0,1.72,,,,,0,0,
2026-09-19T08:30:43+08:00,50075402,FB5275,2026-09-19T00:00+08:00,INPLAYMATCHENDED,FVL,Gnistan,HJK Helsinki,格尼斯坦,赫爾辛基,,,,,2.5,1.5,2.4,,,,,0,0,
2026-09-19T08:30:43+08:00,50075403,FB5276,2026-09-19T00:30+08:00,INPLAYMATCHENDED,GD2,Wolfsburg,Darmstadt,禾夫斯堡,達斯泰特,,,,,3.5,1.92,1.78,,,,,0,0,
2026-09-19T08:30:43+08:00,50075920,FB5302,2026-09-19T00:30+08:00,INPLAYMATCHENDED,GD2,Greuther Furth,Magdeburg,格雷特霍夫,馬格德堡,,,,,3.5,2.04,1.69,,,,,0,0,
2026-09-19T08:30:43+08:00,50075798,FB5294,2026-09-19T01:00+08:00,MATCHENDED,NTL,Sarpsborg,KFUM Oslo,薩普斯堡,KFUM奧斯陸,,,,,3.5,2.2,1.59,,,,,0,0,
2026-09-19T08:30:43+08:00,50075825,FB5405,2026-09-19T01:00+08:00,INPLAYMATCHENDED,DK1,Lyngby,Silkeborg IF,寧比,錫爾克堡,,,,,3.5,2.27,1.56,,,,,0,0,
2026-09-19T08:30:43+08:00,50075407,FB5277,2026-09-19T01:30+08:00,MATCHENDED,AT1,Rapid Vienna,Tirol,維也納迅速,堤洛爾,,,,,3.5,1.85,1.85,,,,,0,0,
2026-09-19T08:30:43+08:00,50075409,FB5278,2026-09-19T02:00+08:00,MATCHENDED,DF2,Jong Ajax,Roda,阿積士青年隊,洛達,,,,,3.5,1.9,1.8,,,,,0,0,
2026-09-19T08:30:43+08:00,50075410,FB5279,2026-09-19T02:00+08:00,MATCHENDED,DF2,Jong Utrecht,Venlo,烏德勒支青年隊,芬洛,,,,,3.5,1.93,1.77,,,,,0,0,
2026-09-19T08:30:43+08:00,50075411,FB5280,2026-09-19T02:00+08:00,MATCHENDED,DF2,RKC Waalwijk,Maastricht,華域克,馬斯特里赫特,,,,,3.5,2.25,1.57,,,,,0,0,
2026-09-19T08:30:43+08:00,50075413,FB5281,2026-09-19T02:00+08:00,MATCHENDED,DF2,Den Bosch,Helmond,丹保殊,靴蒙特,,,,,3.5,1.78,1.92,,,,,0,0,
2026-09-19T08:30:43+08:00,50075414,FB5282,2026-09-19T02:00+08:00,INPLAYMATCHENDED,DFL,Groningen,Zwolle,格羅寧根,施禾利,,,,,3.5,1.82,1.88,,,,,0,0,
2026-09-19T08:30:43+08:00,50075415,FB5283,2026-09-19T02:00+08:00,MATCHENDED,DF2,Oss,Dordrecht,奧斯,多德勒支,,,,,2.5,1.56,2.27,,,,,0,0,
2026-09-19T08:30:43+08:00,50075416,FB5284,2026-09-19T02:00+08:00,MATCHENDED,DF2,Almere City,Heracles,阿梅爾城,荷華高斯,,,,,3.5,1.82,1.88,,,,,0,0,
2026-09-19T08:30:43+08:00,50075827,FB5295,2026-09-19T02:00+08:00,MATCHENDED,FF2,Annecy FC,Dijon,FC安納西,迪安,,,,,2.5,1.91,1.79,,,,,0,0,
2026-09-19T08:30:43+08:00,50075830,FB5297,2026-09-19T02:00+08:00,MATCHENDED,FF2,Rodez,Nancy,羅德茲,南錫,,,,,2.5,1.8,1.9,,,,,0,0,
2026-09-19T08:30:43+08:00,50075831,FB5298,2026-09-19T02:00+08:00,MATCHENDED,FF2,Reims,Montpellier,蘭斯,蒙彼利埃,,,,,2.5,1.78,1.92,,,,,0,0,
2026-09-19T08:30:43+08:00,50075838,FB5299,2026-09-19T02:00+08:00,MATCHENDED,FF2,Grenoble Foot,Clermont,格勒諾布爾,克萊蒙特,,,,,2.5,2.33,1.53,,,,,0,0,
2026-09-19T08:30:43+08:00,50075417,FB5285,2026-09-19T02:30+08:00,INPLAYMATCHENDED,GSL,Bayern Munich,Union Berlin,拜仁慕尼黑,柏林聯,,,,,5.5,2.12,1.64,,,,,0,0,
2026-09-19T08:30:43+08:00,50075418,FB5286,2026-09-19T02:30+08:00,MATCHENDED,SF2,Albacete,Cordoba,阿爾巴塞特,科爾多瓦,,,,,2.5,1.6,2.19,,,,,0,0,
2026-09-19T08:30:43+08:00,50075419,FB5287,2026-09-19T02:45+08:00,MATCHENDED,BFL,AA Gent,Standard,真特,標準列治,,,,,2.5,1.86,1.84,,,,,0,0,
2026-09-19T08:30:43+08:00,50075629,FB5290,2026-09-19T02:45+08:00,INPLAYMATCHENDED,ISA,Monza,Sassuolo,蒙沙,薩斯索羅,,,,,2.5,1.65,2.1,,,,,0,0,
2026-09-19T08:30:43+08:00,50075828,FB5296,2026-09-19T02:45+08:00,INPLAYMATCHENDED,FFL,Monaco,Lens,摩納哥,朗斯,,,,,2.5,1.53,2.33,,,,,0,0,
2026-09-19T08:30:43+08:00,50075505,FB5260,2026-09-19T03:00+08:00,INPLAYMATCHENDED,EPL,Brentford,Chelsea,賓福特,車路士,,,,,3.5,1.95,1.75,,,,,0,0,
2026-09-19T08:30:43+08:00,50075420,FB5288,2026-09-19T03:00+08:00,INPLAYMATCHENDED,SFL,Espanyol,CF Elche,愛斯賓奴,艾爾切,,,,,2.5,1.64,2.12,,,,,0,0,
2026-09-19T08:30:43+08:00,50075934,FB5304,2026-09-19T03:00+08:00,MATCHENDED,ED1,Bristol City,Watford,布里斯托城,屈福特,,,,,2.5,1.63,2.13,,,,,0,0,
2026-09-19T08:30:43+08:00,50075643,FB5291,2026-09-19T04:58+08:00,INPLAYMATCHENDED,APL,CA Central Cordoba,Defensa y Justicia,CA科爾多瓦中央,防衛者,,,,,2.5,2.38,1.51,,,,,0,0,
2026-09-19T08:30:43+08:00,50075912,FB5301,2026-09-19T06:28+08:00,SECONDHALF,BD2,Vila Nova,America Mineiro,維拉諾瓦,阿美利加明尼路,,,,,2.5,1.93,1.77,,,,,0,0,
2026-09-19T08:30:43+08:00,50075911,FB5300,2026-09-19T07:28+08:00,KICKEDOFF,BD2,Ceara,Novorizontino,施亞拉,路禾利桑天奴,,,,,2.5,2.08,1.66,,,,,0,0,
2026-09-19T08:30:43+08:00,50063181,FB5268,2026-09-19T07:30+08:00,FIRSTHALFCOMPLETED,MLS,New York City,New York Red Bulls,紐約城,紐約紅牛,NTS1+TTG+HLA+HDC+HIL+HHA+CRS+HAD+HLH+CHL+CHD+CHH+CHA,2.02,2.65,3.85,3.5,2.1,1.65,9.5,1.36,2.85,SELLINGSTARTED,1,1,2026-09-19T08:26:58.972+08:00
2026-09-19T08:30:43+08:00,50075933,FB5303,2026-09-19T07:58+08:00,FIRSTHALF,BD2,Sao Bernardo,Atletico Goianiense,聖貝拿度,戈亞尼恩斯,HAD+HLH+HHA+CRS+FHL+FLA+FLH+TTG+FCS+HLA+NTS1+HIL+FHA,2.67,2.46,2.84,2.5,2.27,1.56,,,,SELLINGSTARTED,1,1,2026-09-19T08:03:03.679+08:00
2026-09-19T08:30:43+08:00,50075652,FB5292,2026-09-19T08:13+08:00,FIRSTHALF,APL,Racing Club,Sarmiento,競賽會,沙米恩圖,FCS+FHL+FHH+TTG+CRS+HIL+HAD+FLA+HDC+HLA+FHA+HHA+HLH+FLH+NTS1+FHC+FCH+CFH+CFA+CHD+CHL+CHH+CHA,1.68,2.95,5.0,2.5,2.12,1.64,9.5,2.43,1.49,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50071219,FB5270,2026-09-19T09:00+08:00,PREEVENT,MXL,Puebla,Atlante,普埃布拉,阿蘭特,AGS+SGA2+SGA3+CFA+CRS+FHL+SGA6+HLH+SGA12+TTG+FHC+FCS+LGS+SGA1+SGA7+SGA11+SGA13+SGA10+SGA14+HFT+SGA4+HAD+FHH+OOE+FCH+SGA20+CHH+SGA15+CHA+SGA17+SGA16+FLH+SGA18+HIL+FLA+FHA+HHA+SGA19+SGA8+CHL+SGA5+CHD+FTS+SGA9+HDC+CFH+HLA+FGS,2.18,3.2,2.76,2.5,1.72,2.0,10.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076002,FB5305,2026-09-19T09:00+08:00,PREEVENT,MD1,Piratas FC,Venados,派拉達斯FC,雲拿度斯,HIL+FCS+HHA+FHA+FHL+FTS+HLH+TTG+FLA+HLA+CRS+HAD+HFT+FLH+OOE,1.57,3.8,4.25,2.5,1.54,2.3,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076012,FB5306,2026-09-19T09:00+08:00,PREEVENT,MD1,Tepatitlan,Mineros Zacatecas,特帕蒂特蘭,薩卡特卡斯,SGA5+CHL+SGA19+CFA+TTG+SGA16+HLH+SGA8+CRS+FLA+CFH+HDC+SGA17+SGA3+CHH+SGA9+SGA15+SGA1+SGA14+SGA7+SGA20+SGA18+FLH+FCS+CHA+FCH+SGA13+SGA11+HHA+FHH+SGA12+FHA+FHL+OOE+HLA+SGA6+HFT+SGA2+HAD+SGA10+FTS+SGA4+HIL,3.95,3.75,1.63,2.5,1.57,2.25,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076001,FB5538,2026-09-19T10:00+08:00,PREEVENT,MLSW,San Diego Wave Women,Kansas City Current Women,聖地亞哥波浪女足,肯薩斯城潮流女足,SGA7+FHH+HFT+HIL+SGA8+SGA4+SGA3+FCS+SGA1+FCH+SGA11+SGA19+SGA5+SGA16+FHL+HLH+SGA20+SGA14+HAD+FLA+SGA15+SGA17+FTS+CHL+HLA+SGA18+SGA12+FHA+CRS+HHA+SGA2+FLH+SGA13+OOE+TTG+HDC+SGA10+SGA9+SGA6,2.08,3.5,2.66,2.5,1.64,2.12,9.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50071157,FB5269,2026-09-19T11:00+08:00,PREEVENT,MXL,Juarez,Tigres UANL,祖亞雷斯,堤格雷斯,FLH+HHA+SGA3+FCH+CHA+SGA10+CHH+FCS+SGA13+HIL+SGA1+HFT+SGA9+HDC+SGA16+SGA20+CFH+SGA7+HLA+SGA4+HLH+SGA6+SGA11+SGA17+CHD+CFA+CHL+TTG+SGA15+AGS+SGA8+FHC+SGA12+SGA19+SGA2+FLA+FTS+OOE+HAD+SGA18+FHH+LGS+SGA5+FGS+FHA+CRS+FHL+SGA14,3.7,3.45,1.74,2.5,1.72,2.0,9.5,1.74,1.97,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075434,FB5310,2026-09-19T13:00+08:00,PREEVENT,JD2,Hokkaido Consadole Sapporo,Oita Trinita,北海道札幌岡薩多,大分三神,FLA+HDC+FTS+SGA9+SGA7+SGA10+SGA13+HLA+SGA16+CHH+CHL+SGA18+SGA2+SGA15+CFA+SGA5+SGA20+SGA14+HLH+FHL+CRS+FCH+SGA3+SGA1+SGA11+HFT+FHH+CFH+HIL+SGA6+FCS+SGA8+HHA+SGA17+FLH+SGA4+TTG+FHA+FHC+SGA12+OOE+SGA19+CHA+CHD+HAD,2.17,3.05,2.9,2.5,2.13,1.63,9.5,2.2,1.59,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076018,FB5411,2026-09-19T13:30+08:00,PREEVENT,AVC,Oakleigh Cannons,Avondale,奧克萊加農炮,艾雲達爾,SGA2+SGA15+CHH+FTS+FLA+SGA10+HHA+SGA7+HLA+SGA20+FHA+CHA+SGA1+CHD+HIL+HLH+CHL+SGA9+SGA16+HDC+SGA13+FHL+SGA4+FHC+SGA8+CRS+SGA17+SGA12+FHH+SGA5+CFH+FCS+SGA3+TTG+HFT+CFA+SGA18+FCH+FLH+SGA19+SGA6+SGA11+SGA14+OOE+HAD+CHP,2.13,3.3,2.78,2.5,1.73,1.98,9.5,1.87,1.83,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076181,FB5563,2026-09-19T15:00+08:00,PREEVENT,JLCW,Elfen Saitama Women,Tokyo Verdy Women,埼玉伊分女足,東京綠茵女足,SGA12+SGA16+TTG+SGA20+SGA4+FHL+SGA13+SGA7+HFT+SGA15+OOE+SGA8+SGA19+CRS+SGA1+FHA+SGA14+FLH+HDC+FCS+HHA+SGA6+SGA2+HAD+FTS+SGA9+SGA18+HIL+SGA11+FLA+HLA+SGA5+FHH+SGA3+HLH+SGA10+SGA17,7.0,5.0,1.25,3.5,2.13,1.63,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075435,FB5311,2026-09-19T15:30+08:00,PREEVENT,KD1,Bucheon FC,Gimcheon Sangmu,FC富川,金泉尚武,SGA9+FCH+CHH+HHA+SGA12+SGA18+HDC+SGA11+FLH+CHA+HAD+CHD+HIL+SGA17+SGA6+FTS+HFT+TTG+SGA16+CFH+SGA8+FHA+SGA2+SGA20+SGA10+CRS+FHC+SGA4+CFA+OOE+FHL+HLH+SGA7+SGA15+SGA19+SGA3+FLA+SGA1+HLA+CHL+FCS+SGA13+SGA14+SGA5+FHH,2.86,3.15,2.15,2.5,1.82,1.88,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075436,FB5312,2026-09-19T15:30+08:00,PREEVENT,KD2,Jeonnam Dragons,Suwon FC,全南天龍,FC水原,SGA13+HLH+SGA9+SGA17+HAD+CHL+FLA+SGA5+TTG+SGA18+OOE+CRS+SGA10+HLA+CHH+HDC+CFA+FLH+SGA6+HFT+SGA11+CHA+FCS+SGA2+SGA3+HHA+SGA19+FHA+SGA7+FHH+CFH+SGA16+SGA14+SGA12+FHL+SGA1+FCH+SGA4+FTS+SGA20+SGA8+SGA15+HIL,3.8,3.65,1.68,2.5,1.56,2.27,9.5,2.4,1.5,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075437,FB5313,2026-09-19T15:30+08:00,PREEVENT,KD2,Chungnam Asan,Cheonan City,忠南牙山,天安城,OOE+HFT+FCS+HIL+HAD+HLA+FHL+CRS+FTS+FLH+FHA+FLA+TTG+HHA+HLH,1.99,3.2,3.15,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075439,FB5314,2026-09-19T17:00+08:00,PREEVENT,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,福岡黃蜂,廣島三箭,SGA4+SGA13+LGS+SGA7+FHL+FCS+SGA6+CFH+FHH+SGA20+SGA2+FHA+FLH+CHL+SGA15+CHH+SGA12+CHA+HLH+SGA8+FHC+AGS+SGA19+FTS+SGA5+HDC+HAD+HLA+SGA11+CHD+SGA16+SGA3+TTG+SGA18+SGA14+FLA+HHA+SGA1+FCH+CRS+SGA9+SGA17+FGS+CFA+HFT+OOE+SGA10+HIL,4.5,3.9,1.53,2.5,1.64,2.12,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075440,FB5315,2026-09-19T17:00+08:00,PREEVENT,JD1,Kawasaki Frontale,Kashima Antlers,川崎前鋒,鹿島鹿角,CHD+HLH+SGA15+SGA5+CHL+SGA6+SGA18+TTG+CFA+SGA13+AGS+SGA20+SGA14+FHL+OOE+HAD+HDC+CFH+SGA11+SGA9+FLA+SGA3+SGA12+HHA+HLA+FCS+SGA4+HIL+HFT+SGA19+FCH+FGS+FLH+SGA10+CHA+FHC+SGA16+CHH+CRS+FTS+SGA2+SGA7+SGA8+SGA17+FHH+FHA+LGS+SGA1,2.45,3.55,2.26,2.5,1.56,2.27,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075441,FB5316,2026-09-19T17:30+08:00,PREEVENT,JD1,V-Varen Nagasaki,Cerezo Osaka,長崎成功丸,大阪櫻花,AGS+CRS+CHL+SGA18+SGA17+OOE+FHC+FLA+SGA9+SGA10+HLA+HDC+FHL+FCS+SGA4+CFH+CHD+HLH+SGA2+SGA15+FCH+HHA+FGS+SGA1+CHH+SGA14+SGA7+CHA+SGA16+SGA6+SGA12+SGA13+FLH+HIL+HFT+SGA8+SGA20+SGA5+HAD+LGS+SGA3+FTS+FHH+SGA19+FHA+SGA11+TTG,3.45,3.65,1.76,2.5,1.62,2.15,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075442,FB5317,2026-09-19T17:30+08:00,PREEVENT,JD1,Urawa Reds,Tokyo Verdy,浦和紅鑽,東京綠茵,SGA10+SGA9+FTS+SGA4+SGA1+SGA7+SGA3+FHA+FLH+HHA+SGA14+CHL+TTG+SGA6+SGA17+HFT+HAD+SGA2+LGS+HDC+SGA19+SGA13+OOE+FHL+SGA5+AGS+CRS+FHH+SGA20+HLH+SGA16+SGA12+FCS+FLA+SGA8+HIL+FCH+SGA18+FGS+SGA15+SGA11+HLA,1.6,3.5,4.5,2.5,1.95,1.75,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075693,FB5388,2026-09-19T17:30+08:00,PREEVENT,JD2,Fujieda MYFC,RB Omiya Ardija,藤枝MYFC,RB大宮松鼠,CRS+FHL+CHL+TTG+FTS+HLH+HIL+FCH+FLA+HLA+HHA+FHA+HFT+HAD+FCS+OOE+FLH,3.0,3.45,1.96,2.5,1.65,2.1,9.5,1.89,1.81,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075694,FB5389,2026-09-19T17:30+08:00,PREEVENT,JD1,Shimizu S-Pulse,JEF United Chiba,清水心跳,千葉市原,OOE+HFT+HIL+FCH+CHL+CRS+FHL+FLA+HDC+FTS+HAD+HLA+FLH+HLH+FCS+FHA+TTG+HHA,1.65,3.4,4.3,2.5,1.93,1.77,9.5,2.04,1.69,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075443,FB5318,2026-09-19T18:00+08:00,PREEVENT,KD1,FC Anyang,Ulsan HD,FC安養,蔚山HD,TTG+HLH+FLA+HLA+OOE+CRS+HFT+HAD+FLH+FCS+HHA+FHA+HDC+FTS+FHL+HIL,3.35,3.4,1.85,2.5,1.69,2.04,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075444,FB5319,2026-09-19T18:00+08:00,PREEVENT,KD2,Gimpo FC,Busan I'Park,金浦FC,釜山偶像,HHA+FHA+FLH+HAD+HIL+TTG+FTS+CRS+FHL+HLH+OOE+HFT+FLA+HLA+FCS,2.4,3.05,2.58,2.5,1.87,1.83,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075445,FB5320,2026-09-19T18:00+08:00,PREEVENT,KD2,Seoul E-Land,Daegu FC,首爾衣戀,FC大邱,HIL+OOE+FCS+HFT+CRS+HLH+FHL+FTS+FLA+HAD+HLA+HHA+TTG+FLH+FHA,2.23,3.3,2.62,2.5,1.59,2.2,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075446,FB5321,2026-09-19T18:00+08:00,PREEVENT,JD2,Montedio Yamagata,Kataller Toyama,山形山神,富山勝利,FLA+FTS+HLH+HDC+HHA+FCS+FHA+TTG+HFT+OOE+HIL+FLH+FCH+CRS+CHL+FHL+HAD+HLA,2.64,3.55,2.12,2.5,1.56,2.27,10.5,1.98,1.73,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075447,FB5322,2026-09-19T18:00+08:00,PREEVENT,JD2,Albirex Niigata,Jubilo Iwata,新潟天鵝,磐田山葉,FTS+FLA+HAD+HLA+HDC+FCH+CHL+FLH+FCS+HFT+FHL+HIL+OOE+HHA+TTG+HLH+CRS+FHA,2.93,3.15,2.11,2.5,2.05,1.68,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075448,FB5323,2026-09-19T18:00+08:00,PREEVENT,JD2,Sagan Tosu,Iwaki FC,鳥棲砂岩,磐城FC,HFT+FHL+OOE+CRS+FCH+HHA+FHA+TTG+HIL+FTS+HAD+FLA+HLH+FLH+HLA+FCS+CHL,1.97,3.2,3.2,2.5,1.98,1.73,10.5,1.98,1.73,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075449,FB5324,2026-09-19T18:00+08:00,PREEVENT,JD2,Shonan Bellmare,Blaublitz Akita,湘南比馬,秋田藍閃電,CHL+TTG+HLH+HAD+FTS+FHL+HLA+OOE+CRS+FLA+FLH+FCS+FCH+HFT+HIL+FHA+HHA,2.02,3.0,3.25,2.5,2.29,1.55,9.5,2.13,1.63,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
