fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,pool_status,in_play,selling,odds_updated_at
2026-09-17T23:14:06+08:00,50076029,FB5146,2026-09-16T21:00+08:00,INPLAYMATCHENDED,UWW,Brazil Women U20,USA Women U20,Brazil Women U20,USA Women U20,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075585,FB5196,2026-09-16T23:30+08:00,INPLAYMATCHENDED,RPL,Spartak Moscow,Fakel Voronezh,Spartak Moscow,Fakel Voronezh,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075587,FB5198,2026-09-16T23:30+08:00,MATCHENDED,RPL,Rodina Moscow,Rubin Kazan,Rodina Moscow,Rubin Kazan,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075847,FB5249,2026-09-17T00:00+08:00,INPLAYMATCHENDED,AC2,Al Wahda,Kuwait SC,Al Wahda,Kuwait SC,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075849,FB5250,2026-09-17T00:00+08:00,MATCHENDED,AC2,Al Khaldiya,Nasaf Qarshi,Al Khaldiya,Nasaf Qarshi,,,,,,0,0,
2026-09-17T23:14:06+08:00,50076060,FB5161,2026-09-17T00:30+08:00,INPLAYMATCHENDED,UWW,Italy Women U20,China Women U20,Italy Women U20,China Women U20,,,,,,0,0,
2026-09-17T23:14:06+08:00,50076059,FB5162,2026-09-17T00:30+08:00,INPLAYMATCHENDED,UWW,Spain Women U20,Portugal Women U20,Spain Women U20,Portugal Women U20,,,,,,0,0,
2026-09-17T23:14:06+08:00,50074917,FB5164,2026-09-17T00:45+08:00,INPLAYMATCHENDED,UEC,Ararat-Armenia,Sparta Prague,Ararat-Armenia,Sparta Prague,,,,,,0,0,
2026-09-17T23:14:06+08:00,50074931,FB5169,2026-09-17T00:45+08:00,INPLAYMATCHENDED,UEC,Omonia Nicosia,Celta Vigo,Omonia Nicosia,Celta Vigo,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075233,FB5175,2026-09-17T01:00+08:00,MATCHENDED,SAL,AIK Solna,Mjallby,AIK Solna,Mjallby,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075234,FB5176,2026-09-17T01:00+08:00,INPLAYMATCHENDED,SFL,Deportivo,Sevilla,Deportivo,Sevilla,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075235,FB5177,2026-09-17T01:00+08:00,INPLAYMATCHENDED,SFL,Atletico Madrid,Osasuna,Atletico Madrid,Osasuna,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075482,FB5244,2026-09-17T01:00+08:00,MATCHENDED,SU1,Thun,Servette,Thun,Servette,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075484,FB5245,2026-09-17T01:00+08:00,MATCHENDED,SU1,Lugano,St. Gallen,Lugano,St. Gallen,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075586,FB5197,2026-09-17T01:45+08:00,MATCHENDED,RPL,Lokomotiv Moscow,Krylya Sovetov Samara,Lokomotiv Moscow,Krylya Sovetov Samara,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075875,FB5221,2026-09-17T01:45+08:00,INPLAYMATCHENDED,RPL,Baltika Kaliningrad,Zenit St. Petersburg,Baltika Kaliningrad,Zenit St. Petersburg,,,,,,0,0,
2026-09-17T23:14:06+08:00,50076026,FB5227,2026-09-17T01:57+08:00,MATCHENDED,UDC,CA Progresso,Montevideo Nacional,CA Progresso,Montevideo Nacional,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075840,FB5246,2026-09-17T02:15+08:00,MATCHENDED,AC2,Al Shorta SC,Al Seeb,Al Shorta SC,Al Seeb,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075841,FB5247,2026-09-17T02:15+08:00,MATCHENDED,AC2,Al Rayyan,Al Faisaly Amman,Al Rayyan,Al Faisaly Amman,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075293,FB5186,2026-09-17T02:45+08:00,MATCHENDED,ELC,Fleetwood,Sheff Utd,Fleetwood,Sheff Utd,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075438,FB5191,2026-09-17T02:45+08:00,INPLAYMATCHENDED,ELC,Everton,Wolves,Everton,Wolves,,,,,,0,0,
2026-09-17T23:14:06+08:00,50074918,FB5165,2026-09-17T03:00+08:00,MATCHENDED,UEC,Anderlecht,Lyon,Anderlecht,Lyon,,,,,,0,0,
2026-09-17T23:14:06+08:00,50074919,FB5166,2026-09-17T03:00+08:00,MATCHENDED,UEC,Leverkusen,NK Celje,Leverkusen,NK Celje,,,,,,0,0,
2026-09-17T23:14:06+08:00,50074922,FB5167,2026-09-17T03:00+08:00,MATCHENDED,UEC,Olympiakos,Jagiellonia Bialystok,Olympiakos,Jagiellonia Bialystok,,,,,,0,0,
2026-09-17T23:14:06+08:00,50074925,FB5168,2026-09-17T03:00+08:00,INPLAYMATCHENDED,UEC,AC Milan,Benfica,AC Milan,Benfica,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075117,FB5171,2026-09-17T03:00+08:00,MATCHENDED,UEC,Sunderland,AZ Alkmaar,Sunderland,AZ Alkmaar,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075289,FB5183,2026-09-17T03:00+08:00,INPLAYMATCHENDED,ELC,Coventry,Aston Villa,Coventry,Aston Villa,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075295,FB5188,2026-09-17T03:00+08:00,INPLAYMATCHENDED,ELC,Manchester Utd,Brighton,Manchester Utd,Brighton,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075868,FB5219,2026-09-17T03:00+08:00,MATCHENDED,UEC,Hapoel Beer Sheva,Dinamo Zagreb,Hapoel Beer Sheva,Dinamo Zagreb,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075869,FB5220,2026-09-17T03:00+08:00,MATCHENDED,UEC,Sturm Graz,Rennes,Sturm Graz,Rennes,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075244,FB5178,2026-09-17T03:30+08:00,INPLAYMATCHENDED,SFL,Barcelona,Santander,Barcelona,Santander,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075245,FB5179,2026-09-17T03:30+08:00,MATCHVOIDED,SFL,Levante,Bilbao,Levante,Bilbao,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075704,FB5156,2026-09-17T05:58+08:00,MATCHENDED,AGC,Independiente Rivadavia,Atletico Tucuman,Independiente Rivadavia,Atletico Tucuman,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075247,FB5152,2026-09-17T06:00+08:00,INPLAYMATCHENDED,SAC,Atletico Mineiro,Santos,Atletico Mineiro,Santos,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075374,FB5155,2026-09-17T06:00+08:00,INPLAYMATCHENDED,LBC,LDU Quito,Palmeiras,LDU Quito,Palmeiras,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075843,FB5248,2026-09-17T06:00+08:00,MATCHENDED,USL,Hartford Athletic,Sporting Club Jacksonville,Hartford Athletic,Sporting Club Jacksonville,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075263,FB5180,2026-09-17T06:30+08:00,MATCHENDED,BD1,Botafogo,Gremio,Botafogo,Gremio,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075873,FB5257,2026-09-17T07:00+08:00,MATCHENDED,CUP,CF Montreal,Vancouver Whitecaps,CF Montreal,Vancouver Whitecaps,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075842,FB5258,2026-09-17T07:00+08:00,INPLAYMATCHENDED,MLC,Columbus Crew,Orlando City,Columbus Crew,Orlando City,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075872,FB5256,2026-09-17T08:00+08:00,INPLAYMATCHENDED,CUP,Inter Miami CF,Cruz Azul,Inter Miami CF,Cruz Azul,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075262,FB5153,2026-09-17T08:30+08:00,INPLAYMATCHENDED,LBC,Corinthians,Estudiantes,Corinthians,Estudiantes,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075905,FB5254,2026-09-17T08:30+08:00,MATCHENDED,USL,Birmingham Legion,New Mexico Utd,Birmingham Legion,New Mexico Utd,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075870,FB5259,2026-09-17T09:30+08:00,INPLAYMATCHENDED,MLC,Colorado Rapids,St. Louis City SC,Colorado Rapids,St. Louis City SC,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075904,FB5266,2026-09-17T09:30+08:00,INPLAYMATCHENDED,MLSW,Denver Summit Women,Bay FC Women,Denver Summit Women,Bay FC Women,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075906,FB5267,2026-09-17T10:00+08:00,INPLAYMATCHENDED,MLSW,Angel City Women,Seattle Reign Women,Angel City Women,Seattle Reign Women,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075378,FB5242,2026-09-17T13:00+08:00,INPLAYMATCHENDED,AWF,Uzbekistan Women,China Women,Uzbekistan Women,China Women,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075380,FB5243,2026-09-17T15:00+08:00,INPLAYMATCHENDED,AWF,Thailand Women,Chinese Taipei Women,Thailand Women,Chinese Taipei Women,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075377,FB5271,2026-09-17T15:00+08:00,INPLAYMATCHENDED,AWF,Bangladesh Women,Korea Republic Women,Bangladesh Women,Korea Republic Women,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075864,FB5264,2026-09-17T18:00+08:00,INPLAYMATCHENDED,AC2,Lion City Sailors,BG Pathum Utd,獅城水手,巴吞聯,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075564,FB5255,2026-09-17T18:30+08:00,INPLAYMATCHENDED,AWF,Japan Women,Vietnam Women,日本女足,越南女足,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075866,FB5265,2026-09-17T20:15+08:00,INPLAYMATCHENDED,AC2,FC Shanghai,Tampines Rovers,FC上海,淡濱尼流浪,,,,,,0,0,
2026-09-17T23:14:06+08:00,50076031,FB5147,2026-09-17T21:00+08:00,INPLAYMATCHENDED,UWW,France Women U20,Canada Women U20,法國女足U20,加拿大女足U20,,,,,,0,0,
2026-09-17T23:14:06+08:00,50076058,FB5163,2026-09-17T21:00+08:00,INPLAYMATCHENDED,UWW,England Women U20,Nigeria Women U20,英格蘭女足U20,尼日利亞女足U20,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075876,FB5224,2026-09-17T21:15+08:00,MATCHSUSPENDED,RPL,FC Orenburg,FK Krasnodar,FC奧倫堡,卡斯洛達,,,,,,0,0,
2026-09-17T23:14:06+08:00,50075703,FB5223,2026-09-17T23:30+08:00,PREEVENT,RPL,Akron Tolyatti,Akhmat Grozny,阿克隆陶爾亞蒂,艾卡馬特,HHA+SGA20+FHA+SGA18+FCH+FLH+SGA6+SGA14+SGA2+SGA12+FLA+SGA10+SGA9+SGA5+HAD+HLA+OOE+FCS+SGA16+SGA15+HFT+SGA19+HLH+SGA11+SGA13+FHL+SGA7+CRS+SGA4+TTG+SGA1+SGA3+FHH+HDC+SGA8+SGA17+CHL+FTS+HIL,3.1,3.05,2.07,SELLINGSTARTED,1,1,2026-09-14T22:45:34.532+08:00
2026-09-17T23:14:06+08:00,50075877,FB5225,2026-09-17T23:30+08:00,PREEVENT,RPL,Rostov,Dinamo Moscow,羅斯托夫,莫斯科戴拿模,SGA19+HLA+SGA5+FTS+SGA1+CHH+CHL+HAD+HDC+SGA16+SGA4+TTG+FLA+SGA8+FLH+CHD+FCS+FHC+SGA15+CHA+SGA10+FHL+SGA12+SGA3+SGA7+HFT+OOE+SGA17+CRS+SGA14+FHH+SGA2+SGA9+SGA13+HIL+SGA6+CFH+CFA+FHA+HLH+FCH+SGA11+SGA20+SGA18+HHA,3.85,3.15,1.8,SELLINGSTARTED,1,1,2026-09-14T22:45:34.532+08:00
2026-09-17T23:14:06+08:00,50076057,FB5159,2026-09-18T00:30+08:00,PREEVENT,UWW,Poland Women U20,Colombia Women U20,波蘭女足U20,哥倫比亞女足U20,FLH+TTG+SGA10+CHD+CRS+CHH+SGA6+SGA2+SGA14+HIL+FHC+SGA17+SGA8+FHH+HDC+OOE+SGA1+FCS+CHA+FHL+SGA20+HHA+CFA+SGA4+HAD+CHL+CFH+SGA3+HLH+SGA16+SGA11+SGA18+SGA5+FLA+SGA12+SGA9+SGA15+SGA7+FHA+SGA13+FCH+SGA19+HLA+HFT+FTS+TQL8,2.09,3.0,3.1,SELLINGSTARTED,1,1,2026-09-14T16:53:26.674+08:00
2026-09-17T23:14:06+08:00,50076089,FB5160,2026-09-18T00:30+08:00,PREEVENT,UWW,Korea DPR Women U20,Japan Women U20,北韓女足U20,日本女足U20,FLH+TTG+CHD+SGA1+SGA5+SGA12+FHL+CHA+SGA16+SGA4+HLA+SGA9+FTS+HFT+HIL+SGA19+FHA+CHH+CRS+CHL+SGA10+SGA13+HHA+CFA+HLH+SGA15+SGA3+FCH+SGA17+FCS+FHH+HAD+HDC+FHC+FLA+SGA18+CFH+SGA20+SGA8+SGA6+SGA11+SGA7+SGA2+SGA14+OOE+TQL7,1.51,3.55,5.2,SELLINGSTARTED,1,1,2026-09-14T16:53:53.058+08:00
2026-09-17T23:14:06+08:00,50074924,FB5234,2026-09-18T00:45+08:00,PREEVENT,UEC,Levski Sofia,Salzburg,索菲亞利夫斯基,薩爾斯堡,SGA18+SGA17+SGA5+SGA13+FHL+CRS+SGA8+OOE+SGA9+FCS+HFT+SGA10+HLH+HLA+FLA+SGA3+HIL+HHA+SGA16+SGA15+SGA7+SGA12+FCH+FHA+FLH+FTS+SGA20+HDC+SGA4+SGA19+CHL+SGA14+SGA2+SGA1+HAD+TTG+SGA6+SGA11,3.25,3.55,1.83,SELLINGSTARTED,1,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50075861,FB5252,2026-09-18T00:45+08:00,PREEVENT,UEC,OFI Crete,Hoffenheim,克里特,賀芬咸,FLH+SGA13+SGA4+HIL+FHH+SGA1+FHA+SGA3+FCS+SGA18+HLA+HHA+SGA5+HDC+SGA7+SGA14+FHL+FLA+FTS+SGA10+SGA16+SGA20+TTG+CHL+HLH+SGA11+SGA9+SGA6+SGA15+SGA12+SGA19+SGA17+CRS+HFT+SGA8+SGA2+FCH+HAD+OOE,8.25,5.4,1.21,SELLINGSTARTED,1,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50075330,FB5240,2026-09-18T01:00+08:00,PREEVENT,SFL,Betis,Getafe,貝迪斯,基達菲,HFT+SGA10+LGS+CHA+SGA2+FCS+SGA18+CFH+SGA19+SGA14+FHL+HHA+SGA5+SGA9+CHH+CHL+SGA1+HIL+SGA20+SGA15+HAD+AGS+SGA13+FHC+SGA12+SGA8+HLH+HDC+FTS+HLA+CHD+SGA16+SGA3+FHA+TTG+FLA+SGA7+SGA11+FGS+FCH+CRS+OOE+SGA17+CFA+SGA4+SGA6+FLH+FHH,1.38,3.85,6.7,SELLINGSTARTED,1,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50075878,FB5226,2026-09-18T01:45+08:00,PREEVENT,RPL,Dynamo Makhachkala,CSKA Moscow,馬哈奇卡拉戴拿模,莫斯科中央陸軍,SGA1+HIL+SGA5+SGA15+HFT+FLH+OOE+SGA2+FHA+SGA17+SGA9+HHA+TTG+FTS+SGA11+SGA12+SGA16+SGA3+FCS+HLH+FLA+SGA14+HDC+SGA19+SGA8+HAD+SGA4+CRS+SGA6+FHL+SGA20+SGA10+HLA+SGA18+SGA13+SGA7,3.0,3.15,2.07,SELLINGSTARTED,1,1,2026-09-14T22:45:34.532+08:00
2026-09-17T23:14:06+08:00,50076027,FB5228,2026-09-18T02:27+08:00,PREEVENT,UDC,Juventud Las Piedras,Racing Club Montevideo,拿斯派達斯青年,蒙特維多競賽會,TTG+HLH+CRS+FLA+FHL+OOE+HLA+HFT+HAD+FLH+FCS+FHA+HHA+FTS+HIL,2.58,3.0,2.43,SELLINGSTARTED,0,1,2026-09-15T06:29:31.613+08:00
2026-09-17T23:14:06+08:00,50075290,FB5239,2026-09-18T02:30+08:00,PREEVENT,ELC,Manchester City,Norwich,曼城,諾域治,SGA9+FCH+CHH+MSP4+SGA20+SGA12+FLH+FGS+HIL+SGA3+CHA+SGA18+SGA5+SGA16+MSP1+LGS+SGA7+FHH+HAD+SGA13+FTS+SGA1+FHA+TTG+AGS+SGA11+MSP2+SGA2+CRS+OOE+HLH+SGA17+SGA19+FHC+SGA14+CFA+SGA4+SGA8+SGA15+HFT+HDC+FLA+SGA6+SGA10+MSP3+CHL+FHL+HLA+FCS+CHD+HHA+CFH+TQL64,1.08,7.5,15.0,SELLINGSTARTED,1,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50074920,FB5231,2026-09-18T03:00+08:00,PREEVENT,UEC,Besiktas,Marseille,比錫達斯,馬賽,FTS+FLH+HAD+HLA+FGS+FCH+TTG+FHA+HIL+FLA+HLH+AGS+OOE+CRS+FHL+CHL+HHA+LGS+HFT+FCS,1.66,3.8,3.75,SELLINGSTARTED,0,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50074921,FB5232,2026-09-18T03:00+08:00,PREEVENT,UEC,Viktoria Plzen,Union Saint Gilloise,柏辛域陀尼亞,聖基萊斯聯,HFT+FCS+CRS+FHL+FLH+CHL+OOE+FTS+FLA+HLA+HAD+TTG+FHA+HHA+HLH+FCH+HIL,2.44,3.4,2.33,SELLINGSTARTED,0,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50074923,FB5233,2026-09-18T03:00+08:00,PREEVENT,UEC,Real Sociedad,Bournemouth,皇家蘇斯達,般尼茅夫,FHA+FCH+FGS+HHA+HLA+FLH+FTS+CHH+HFT+HAD+FLA+HIL+LGS+FHH+TTG+CRS+FHL+AGS+FHC+OOE+CHL+CFA+FCS+CHA+HDC+CFH+HLH+CHD,2.66,3.45,2.14,SELLINGSTARTED,1,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50074926,FB5235,2026-09-18T03:00+08:00,PREEVENT,UEC,Crystal Palace,Lech Poznan,水晶宮,列治普斯納,SGA8+SGA16+FCS+HIL+SGA20+FLH+FHH+HHA+FCH+SGA3+SGA17+SGA1+SGA19+SGA15+FHL+FHA+FGS+SGA12+LGS+SGA10+SGA6+AGS+HFT+FTS+SGA18+HLH+SGA9+SGA14+SGA2+CHL+HAD+SGA5+FLA+TTG+CRS+OOE+SGA13+HDC+HLA+SGA4+SGA11+SGA7,1.22,5.2,8.25,SELLINGSTARTED,1,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50074942,FB5236,2026-09-18T03:00+08:00,PREEVENT,UEC,Celtic,Ferencvaros,些路迪,費倫斯華路士,FHA+HIL+FLH+FCS+HHA+HLA+OOE+HAD+TTG+CHL+FLA+HFT+FTS+FHL+HLH+FCH+CRS,1.57,3.95,4.1,SELLINGSTARTED,0,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50075115,FB5237,2026-09-18T03:00+08:00,PREEVENT,UEC,Juventus,NEC Nijmegen,祖雲達斯,奈梅亨,FHL+OOE+CRS+CHL+FCS+FLH+TTG+HFT+HDC+HAD+FTS+FLA+HHA+FHA+HLA+HLH+HIL+FCH,1.08,7.25,16.0,SELLINGSTARTED,1,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50075116,FB5238,2026-09-18T03:00+08:00,PREEVENT,UEC,Lillestrom,Torreense,利尼史特朗,杜連斯,HAD+HLA+TTG+CRS+FCH+HHA+FHA+HIL+FLA+HLH+FTS+HFT+FHL+FLH+OOE+FCS+CHL,1.41,4.15,5.5,SELLINGSTARTED,0,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50075903,FB5431,2026-09-18T03:00+08:00,PREEVENT,ED2,AFC Wimbledon,Milton Keynes Dons,AFC 溫布頓,米爾頓凱恩斯,FTS+FHL+FLH+HHA+HLH+HLA+OOE+HAD+FHA+HFT+FCS+HIL+FLA+TTG+CRS,2.77,3.2,2.18,SELLINGSTARTED,0,1,2026-09-17T22:44:04.743+08:00
